Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
3,Sun,2020-09-27,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,322.0,0.0,377.0,3.0,26  -  23
3,Sun,2020-09-27,4:25PM,Seattle Seahawks,,Dallas Cowboys,boxscore,412.0,1.0,522.0,3.0,38  -  31
3,Sun,2020-09-27,4:25PM,Tampa Bay Buccaneers,@,Denver Broncos,boxscore,353.0,0.0,226.0,2.0,28  -  10
3,Sun,2020-09-27,8:20PM,Green Bay Packers,@,New Orleans Saints,boxscore,369.0,0.0,397.0,1.0,37  -  30
3,Mon,2020-09-28,8:15PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,517.0,1.0,228.0,1.0,34  -  20
4,Thu,2020-10-01,8:20PM,Denver Broncos,@,New York Jets,boxscore,359.0,3.0,321.0,0.0,37  -  28
4,Sun,2020-10-04,1:00PM,Carolina Panthers,,Arizona Cardinals,boxscore,444.0,1.0,262.0,1.0,31  -  21
4,Sun,2020-10-04,1:00PM,Indianapolis Colts,@,Chicago Bears,boxscore,289.0,0.0,269.0,1.0,19  -  11
4,Sun,2020-10-04,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,505.0,1.0,429.0,1.0,33  -  25
4,Sun,2020-10-04,1:00PM,Cleveland Browns,@,Dallas Cowboys,boxscore,508.0,0.0,566.0,3.0,49  -  38
4,Sun,2020-10-04,1:00PM,New Orleans Saints,@,Detroit Lions,boxscore,392.0,1.0,281.0,1.0,35  -  29
4,Sun,2020-10-04,1:00PM,Minnesota Vikings,@,Houston Texans,boxscore,410.0,0.0,386.0,1.0,31  -  23
4,Sun,2020-10-04,1:00PM,Seattle Seahawks,@,Miami Dolphins,boxscore,441.0,1.0,415.0,2.0,31  -  23
4,Sun,2020-10-04,1:00PM,Baltimore Ravens,@,Washington Football Team,boxscore,350.0,2.0,343.0,1.0,31  -  17
4,Sun,2020-10-04,1:00PM,Tampa Bay Buccaneers,,Los Angeles Chargers,boxscore,484.0,1.0,324.0,2.0,38  -  31
4,Sun,2020-10-04,4:05PM,Los Angeles Rams,,New York Giants,boxscore,240.0,1.0,295.0,1.0,17  -  9
4,Sun,2020-10-04,4:25PM,Buffalo Bills,@,Las Vegas Raiders,boxscore,337.0,0.0,383.0,2.0,30  -  23
4,Sun,2020-10-04,8:20PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,267.0,1.0,417.0,3.0,25  -  20
4,Mon,2020-10-05,7:05PM,Kansas City Chiefs,,New England Patriots,boxscore,323.0,1.0,357.0,4.0,26  -  10
4,Mon,2020-10-05,8:15PM,Green Bay Packers,,Atlanta Falcons,boxscore,403.0,0.0,327.0,0.0,30  -  16
5,Thu,2020-10-08,8:20PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,243.0,1.0,339.0,1.0,20  -  19
5,Sun,2020-10-11,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,437.0,0.0,373.0,1.0,23  -  16
5,Sun,2020-10-11,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,332.0,1.0,205.0,3.0,27  -  3
5,Sun,2020-10-11,1:00PM,Arizona Cardinals,@,New York Jets,boxscore,496.0,1.0,285.0,0.0,30  -  10
5,Sun,2020-10-11,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,486.0,2.0,364.0,2.0,30  -  14
5,Sun,2020-10-11,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,boxscore,490.0,1.0,413.0,1.0,40  -  32
5,Sun,2020-10-11,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,367.0,1.0,336.0,2.0,38  -  29
5,Sun,2020-10-11,1:00PM,Los Angeles Rams,@,Washington Football Team,boxscore,429.0,1.0,108.0,0.0,30  -  10
5,Sun,2020-10-11,4:05PM,Miami Dolphins,@,San Francisco 49ers,boxscore,436.0,0.0,259.0,3.0,43  -  17
5,Sun,2020-10-11,4:25PM,Cleveland Browns,,Indianapolis Colts,boxscore,385.0,2.0,308.0,2.0,32  -  23
5,Sun,2020-10-11,4:25PM,Dallas Cowboys,,New York Giants,boxscore,402.0,2.0,300.0,1.0,37  -  34
5,Sun,2020-10-11,8:20PM,Seattle Seahawks,,Minnesota Vikings,boxscore,314.0,1.0,449.0,2.0,27  -  26
5,Mon,2020-10-12,8:15PM,New Orleans Saints,,Los Angeles Chargers,boxscore,408.0,1.0,350.0,0.0,30  -  27
5,Tue,2020-10-13,7:00PM,Tennessee Titans,,Buffalo Bills,boxscore,334.0,0.0,370.0,3.0,42  -  16
6,Sun,2020-10-18,1:00PM,Denver Broncos,@,New England Patriots,boxscore,299.0,2.0,288.0,3.0,18  -  12
6,Sun,2020-10-18,1:00PM,Detroit Lions,@,Jacksonville Jaguars,boxscore,403.0,1.0,275.0,2.0,34  -  16
6,Sun,2020-10-18,1:00PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,462.0,1.0,365.0,3.0,40  -  23
6,Sun,2020-10-18,1:00PM,Chicago Bears,@,Carolina Panthers,boxscore,261.0,1.0,303.0,3.0,23  -  16
6,Sun,2020-10-18,1:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,430.0,2.0,398.0,1.0,31  -  27
6,Sun,2020-10-18,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,277.0,0.0,220.0,2.0,38  -  7
6,Sun,2020-10-18,1:00PM,Tennessee Titans,,Houston Texans,boxscore,607.0,2.0,412.0,0.0,42  -  36
6,Sun,2020-10-18,1:00PM,New York Giants,,Washington Football Team,boxscore,240.0,1.0,337.0,2.0,20  -  19
6,Sun,2020-10-18,1:00PM,Baltimore Ravens,@,Philadelphia Eagles,boxscore,355.0,0.0,364.0,1.0,30  -  28
6,Sun,2020-10-18,4:05PM,Miami Dolphins,,New York Jets,boxscore,302.0,2.0,263.0,1.0,24  -  0
6,Sun,2020-10-18,4:25PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,324.0,0.0,201.0,2.0,38  -  10
6,Sun,2020-10-18,8:20PM,San Francisco 49ers,,Los Angeles Rams,boxscore,390.0,0.0,311.0,1.0,24  -  16
6,Mon,2020-10-19,5:00PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,466.0,1.0,206.0,1.0,26  -  17
6,Mon,2020-10-19,8:15PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,438.0,0.0,344.0,4.0,38  -  10
7,Thu,2020-10-22,8:20PM,Philadelphia Eagles,,New York Giants,boxscore,442.0,1.0,325.0,3.0,22  -  21
7,Sun,2020-10-25,1:00PM,Green Bay Packers,@,Houston Texans,boxscore,379.0,0.0,365.0,1.0,35  -  20
7,Sun,2020-10-25,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,362.0,3.0,292.0,0.0,27  -  24
7,Sun,2020-10-25,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,386.0,0.0,388.0,1.0,23  -  22
7,Sun,2020-10-25,1:00PM,Buffalo Bills,@,New York Jets,boxscore,422.0,1.0,191.0,2.0,18  -  10
7,Sun,2020-10-25,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,415.0,1.0,283.0,0.0,27  -  24
7,Sun,2020-10-25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,398.0,1.0,468.0,2.0,37  -  34
7,Sun,2020-10-25,1:00PM,Washington Football Team,,Dallas Cowboys,boxscore,397.0,0.0,142.0,1.0,25  -  3
7,Sun,2020-10-25,4:05PM,Tampa Bay Buccaneers,@,Las Vegas Raiders,boxscore,454.0,0.0,347.0,1.0,45  -  20
7,Sun,2020-10-25,4:25PM,Kansas City Chiefs,@,Denver Broncos,boxscore,286.0,1.0,411.0,4.0,43  -  16
7,Sun,2020-10-25,4:25PM,San Francisco 49ers,@,New England Patriots,boxscore,467.0,2.0,241.0,4.0,33  -  6
7,Sun,2020-10-25,4:25PM,Los Angeles Chargers,,Jacksonville Jaguars,boxscore,484.0,0.0,294.0,1.0,39  -  29
7,Sun,2020-10-25,8:20PM,Arizona Cardinals,,Seattle Seahawks,boxscore,519.0,2.0,572.0,3.0,37  -  34
7,Mon,2020-10-26,8:15PM,Los Angeles Rams,,Chicago Bears,boxscore,371.0,1.0,279.0,2.0,24  -  10
8,Thu,2020-10-29,8:20PM,Atlanta Falcons,@,Carolina Panthers,boxscore,401.0,1.0,304.0,1.0,25  -  17
8,Sun,2020-11-01,1:00PM,Indianapolis Colts,@,Detroit Lions,boxscore,366.0,0.0,326.0,2.0,41  -  21
8,Sun,2020-11-01,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,324.0,0.0,400.0,1.0,28  -  22
8,Sun,2020-11-01,1:00PM,Miami Dolphins,,Los Angeles Rams,boxscore,145.0,2.0,471.0,4.0,28  -  17
8,Sun,2020-11-01,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,221.0,1.0,457.0,4.0,28  -  24
8,Sun,2020-11-01,1:00PM,Buffalo Bills,,New England Patriots,boxscore,339.0,1.0,349.0,1.0,24  -  21
8,Sun,2020-11-01,1:00PM,Cincinnati Bengals,,Tennessee Titans,boxscore,367.0,0.0,441.0,1.0,31  -  20
8,Sun,2020-11-01,1:00PM,Las Vegas Raiders,@,Cleveland Browns,boxscore,309.0,0.0,223.0,1.0,16  -  6
8,Sun,2020-11-01,1:00PM,Kansas City Chiefs,,New York Jets,boxscore,496.0,0.0,221.0,1.0,35  -  9
8,Sun,2020-11-01,4:05PM,Denver Broncos,,Los Angeles Chargers,boxscore,351.0,1.0,485.0,2.0,31  -  30
8,Sun,2020-11-01,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,350.0,0.0,351.0,2.0,37  -  27
8,Sun,2020-11-01,4:25PM,New Orleans Saints,@,Chicago Bears,boxscore,394.0,0.0,329.0,1.0,26  -  23
8,Sun,2020-11-01,8:20PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,222.0,4.0,265.0,2.0,23  -  9
8,Mon,2020-11-02,8:15PM,Tampa Bay Buccaneers,@,New York Giants,boxscore,344.0,1.0,357.0,2.0,25  -  23
9,Thu,2020-11-05,8:20PM,Green Bay Packers,@,San Francisco 49ers,boxscore,405.0,0.0,337.0,2.0,34  -  17
9,Sun,2020-11-08,1:00PM,Baltimore Ravens,@,Indianapolis Colts,boxscore,266.0,1.0,339.0,2.0,24  -  10
9,Sun,2020-11-08,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,487.0,0.0,421.0,3.0,34  -  20
9,Sun,2020-11-08,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,374.0,1.0,403.0,1.0,27  -  25
9,Sun,2020-11-08,1:00PM,Atlanta Falcons,,Denver Broncos,boxscore,363.0,1.0,405.0,1.0,34  -  27
9,Sun,2020-11-08,1:00PM,Buffalo Bills,,Seattle Seahawks,boxscore,420.0,0.0,419.0,4.0,44  -  34
9,Sun,2020-11-08,1:00PM,Kansas City Chiefs,,Carolina Panthers,boxscore,397.0,1.0,435.0,0.0,33  -  31
9,Sun,2020-11-08,1:00PM,Tennessee Titans,,Chicago Bears,boxscore,228.0,0.0,375.0,2.0,24  -  17
9,Sun,2020-11-08,1:00PM,New York Giants,@,Washington Football Team,boxscore,350.0,0.0,402.0,5.0,23  -  20
9,Sun,2020-11-08,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,boxscore,320.0,1.0,440.0,1.0,31  -  26
9,Sun,2020-11-08,4:25PM,Miami Dolphins,@,Arizona Cardinals,boxscore,312.0,0.0,442.0,1.0,34  -  31
9,Sun,2020-11-08,4:25PM,Pittsburgh Steelers,@,Dallas Cowboys,boxscore,355.0,0.0,364.0,2.0,24  -  19
9,Sun,2020-11-08,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,420.0,2.0,194.0,3.0,38  -  3
9,Mon,2020-11-09,8:15PM,New England Patriots,@,New York Jets,boxscore,433.0,0.0,322.0,1.0,30  -  27
10,Thu,2020-11-12,8:20PM,Indianapolis Colts,@,Tennessee Titans,boxscore,430.0,0.0,294.0,0.0,34  -  17
10,Sun,2020-11-15,1:00PM,Cleveland Browns,,Houston Texans,boxscore,356.0,0.0,243.0,0.0,10  -  7
10,Sun,2020-11-15,1:00PM,Detroit Lions,,Washington Football Team,boxscore,372.0,0.0,464.0,1.0,30  -  27
10,Sun,2020-11-15,1:00PM,Green Bay Packers,,Jacksonville Jaguars,boxscore,395.0,2.0,260.0,1.0,24  -  20
10,Sun,2020-11-15,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,544.0,1.0,187.0,1.0,46  -  23
10,Sun,2020-11-15,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,382.0,0.0,346.0,0.0,27  -  17
10,Sun,2020-11-15,4:05PM,Las Vegas Raiders,,Denver Broncos,boxscore,357.0,0.0,313.0,5.0,37  -  12
10,Sun,2020-11-15,4:05PM,Miami Dolphins,,Los Angeles Chargers,boxscore,280.0,1.0,273.0,1.0,29  -  21
10,Sun,2020-11-15,4:05PM,Arizona Cardinals,,Buffalo Bills,boxscore,453.0,2.0,369.0,2.0,32  -  30
10,Sun,2020-11-15,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,377.0,0.0,324.0,2.0,36  -  10
10,Sun,2020-11-15,4:25PM,New Orleans Saints,,San Francisco 49ers,boxscore,237.0,2.0,281.0,4.0,27  -  13
10,Sun,2020-11-15,4:25PM,Los Angeles Rams,,Seattle Seahawks,boxscore,389.0,1.0,333.0,3.0,23  -  16
10,Sun,2020-11-15,8:20PM,New England Patriots,,Baltimore Ravens,boxscore,308.0,0.0,357.0,1.0,23  -  17
10,Mon,2020-11-16,8:15PM,Minnesota Vikings,@,Chicago Bears,boxscore,385.0,2.0,149.0,2.0,19  -  13
11,Thu,2020-11-19,8:20PM,Seattle Seahawks,,Arizona Cardinals,boxscore,347.0,0.0,314.0,0.0,28  -  21
11,Sun,2020-11-22,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,376.0,1.0,248.0,2.0,24  -  9
11,Sun,2020-11-22,1:00PM,Washington Football Team,,Cincinnati Bengals,boxscore,325.0,1.0,272.0,2.0,20  -  9
11,Sun,2020-11-22,1:00PM,Cleveland Browns,,Philadelphia Eagles,boxscore,324.0,1.0,315.0,3.0,22  -  17
11,Sun,2020-11-22,1:00PM,Houston Texans,,New England Patriots,boxscore,399.0,0.0,435.0,0.0,27  -  20
11,Sun,2020-11-22,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,373.0,1.0,206.0,4.0,27  -  3
11,Sun,2020-11-22,1:00PM,Tennessee Titans,@,Baltimore Ravens,boxscore,423.0,1.0,306.0,1.0,30  -  24
11,Sun,2020-11-22,1:00PM,Carolina Panthers,,Detroit Lions,boxscore,374.0,2.0,185.0,1.0,20  -  0
11,Sun,2020-11-22,4:05PM,Denver Broncos,,Miami Dolphins,boxscore,459.0,2.0,223.0,1.0,20  -  13
11,Sun,2020-11-22,4:05PM,Los Angeles Chargers,,New York Jets,boxscore,376.0,1.0,292.0,1.0,34  -  28
11,Sun,2020-11-22,4:25PM,Indianapolis Colts,,Green Bay Packers,boxscore,420.0,2.0,367.0,4.0,34  -  31
11,Sun,2020-11-22,4:25PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,376.0,1.0,430.0,2.0,31  -  28
11,Sun,2020-11-22,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,460.0,1.0,364.0,1.0,35  -  31
11,Mon,2020-11-23,8:15PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,413.0,2.0,251.0,2.0,27  -  24
12,Thu,2020-11-26,12:30PM,Houston Texans,@,Detroit Lions,boxscore,384.0,1.0,388.0,3.0,41  -  25
12,Thu,2020-11-26,4:30PM,Washington Football Team,@,Dallas Cowboys,boxscore,338.0,1.0,247.0,2.0,41  -  16
12,Sun,2020-11-29,1:00PM,Atlanta Falcons,,Las Vegas Raiders,boxscore,304.0,1.0,243.0,5.0,43  -  6
12,Sun,2020-11-29,1:00PM,Buffalo Bills,,Los Angeles Chargers,boxscore,332.0,3.0,367.0,1.0,27  -  17
12,Sun,2020-11-29,1:00PM,New York Giants,@,Cincinnati Bengals,boxscore,386.0,1.0,155.0,3.0,19  -  17
12,Sun,2020-11-29,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,459.0,1.0,375.0,0.0,27  -  25
12,Sun,2020-11-29,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,449.0,0.0,336.0,1.0,45  -  26
12,Sun,2020-11-29,1:00PM,New England Patriots,,Arizona Cardinals,boxscore,179.0,2.0,298.0,1.0,20  -  17
12,Sun,2020-11-29,1:00PM,Miami Dolphins,@,New York Jets,boxscore,345.0,2.0,260.0,2.0,20  -  3
12,Sun,2020-11-29,1:00PM,Minnesota Vikings,,Carolina Panthers,boxscore,387.0,3.0,374.0,1.0,28  -  27
12,Sun,2020-11-29,4:05PM,New Orleans Saints,@,Denver Broncos,boxscore,292.0,1.0,112.0,3.0,31  -  3
12,Sun,2020-11-29,4:05PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,345.0,3.0,308.0,4.0,23  -  20
12,Sun,2020-11-29,4:25PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,boxscore,543.0,1.0,417.0,2.0,27  -  24
12,Sun,2020-11-29,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,393.0,0.0,350.0,3.0,41  -  25
12,Mon,2020-11-30,8:15PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,301.0,0.0,250.0,1.0,23  -  17
12,Wed,2020-12-02,3:40PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,334.0,2.0,219.0,2.0,19  -  14
13,Sun,2020-12-06,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,424.0,1.0,332.0,1.0,21  -  16
13,Sun,2020-12-06,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,460.0,1.0,389.0,1.0,34  -  30
13,Sun,2020-12-06,1:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,406.0,1.0,196.0,2.0,19  -  7
13,Sun,2020-12-06,1:00PM,Cleveland Browns,@,Tennessee Titans,boxscore,458.0,1.0,431.0,3.0,41  -  35
13,Sun,2020-12-06,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,371.0,0.0,398.0,2.0,26  -  20
13,Sun,2020-12-06,1:00PM,Minnesota Vikings,,Jacksonville Jaguars,boxscore,420.0,2.0,390.0,4.0,27  -  24
13,Sun,2020-12-06,1:00PM,Las Vegas Raiders,@,New York Jets,boxscore,440.0,2.0,376.0,3.0,31  -  28
13,Sun,2020-12-06,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,463.0,1.0,232.0,2.0,38  -  28
13,Sun,2020-12-06,4:05PM,New York Giants,@,Seattle Seahawks,boxscore,290.0,1.0,327.0,2.0,17  -  12
13,Sun,2020-12-06,4:25PM,Green Bay Packers,,Philadelphia Eagles,boxscore,437.0,0.0,278.0,1.0,30  -  16
13,Sun,2020-12-06,4:25PM,New England Patriots,@,Los Angeles Chargers,boxscore,291.0,0.0,258.0,2.0,45  -  0
13,Sun,2020-12-06,8:20PM,Kansas City Chiefs,,Denver Broncos,boxscore,447.0,0.0,330.0,2.0,22  -  16
13,Mon,2020-12-07,5:00PM,Washington Football Team,@,Pittsburgh Steelers,boxscore,318.0,0.0,326.0,1.0,23  -  17
13,Mon,2020-12-07,8:15PM,Buffalo Bills,@,San Francisco 49ers,boxscore,449.0,1.0,402.0,2.0,34  -  24
13,Tue,2020-12-08,8:05PM,Baltimore Ravens,,Dallas Cowboys,boxscore,401.0,1.0,388.0,1.0,34  -  17
14,Thu,2020-12-10,8:20PM,Los Angeles Rams,,New England Patriots,boxscore,318.0,1.0,220.0,1.0,24  -  3
14,Sun,2020-12-13,1:00PM,Denver Broncos,@,Carolina Panthers,boxscore,365.0,1.0,370.0,0.0,32  -  27
14,Sun,2020-12-13,1:00PM,Chicago Bears,,Houston Texans,boxscore,410.0,0.0,263.0,2.0,36  -  7
14,Sun,2020-12-13,1:00PM,Dallas Cowboys,@,Cincinnati Bengals,boxscore,272.0,0.0,309.0,3.0,30  -  7
14,Sun,2020-12-13,1:00PM,Arizona Cardinals,@,New York Giants,boxscore,390.0,0.0,159.0,3.0,26  -  7
14,Sun,2020-12-13,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,454.0,1.0,354.0,1.0,31  -  10
14,Sun,2020-12-13,1:00PM,Kansas City Chiefs,@,Miami Dolphins,boxscore,448.0,4.0,367.0,1.0,33  -  27
14,Sun,2020-12-13,1:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,303.0,0.0,335.0,1.0,26  -  14
14,Sun,2020-12-13,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,boxscore,456.0,0.0,424.0,3.0,44  -  27
14,Sun,2020-12-13,4:05PM,Seattle Seahawks,,New York Jets,boxscore,410.0,1.0,185.0,1.0,40  -  3
14,Sun,2020-12-13,4:25PM,Los Angeles Chargers,,Atlanta Falcons,boxscore,345.0,1.0,319.0,3.0,20  -  17
14,Sun,2020-12-13,4:25PM,Green Bay Packers,@,Detroit Lions,boxscore,410.0,0.0,293.0,0.0,31  -  24
14,Sun,2020-12-13,4:25PM,Philadelphia Eagles,,New Orleans Saints,boxscore,413.0,1.0,358.0,2.0,24  -  21
14,Sun,2020-12-13,4:25PM,Washington Football Team,@,San Francisco 49ers,boxscore,193.0,1.0,344.0,3.0,23  -  15
14,Sun,2020-12-13,8:20PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,334.0,2.0,224.0,2.0,26  -  15
14,Mon,2020-12-14,8:15PM,Baltimore Ravens,@,Cleveland Browns,boxscore,385.0,0.0,493.0,1.0,47  -  42
