Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
3,Sun,2001-09-30,1:06PM,New York Giants,,New Orleans Saints,boxscore,253.0,1.0,330.0,1.0,21  -  13
3,Sun,2001-09-30,4:05PM,Atlanta Falcons,@,Arizona Cardinals,boxscore,379.0,0.0,335.0,4.0,34  -  14
3,Sun,2001-09-30,4:10PM,Oakland Raiders,,Seattle Seahawks,boxscore,344.0,1.0,348.0,3.0,38  -  14
3,Sun,2001-09-30,4:15PM,San Diego Chargers,,Cincinnati Bengals,boxscore,245.0,0.0,237.0,4.0,28  -  14
3,Sun,2001-09-30,4:15PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,321.0,3.0,259.0,2.0,23  -  14
3,Sun,2001-09-30,4:15PM,Baltimore Ravens,@,Denver Broncos,boxscore,333.0,1.0,228.0,3.0,20  -  13
3,Sun,2001-09-30,8:38PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,276.0,3.0,242.0,5.0,40  -  18
3,Mon,2001-10-01,9:10PM,San Francisco 49ers,@,New York Jets,boxscore,359.0,1.0,268.0,0.0,19  -  17
4,Sun,2001-10-07,12:05PM,New Orleans Saints,,Minnesota Vikings,boxscore,370.0,1.0,340.0,3.0,28  -  15
4,Sun,2001-10-07,1:02PM,Baltimore Ravens,,Tennessee Titans,boxscore,460.0,0.0,185.0,2.0,26  -  7
4,Sun,2001-10-07,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,413.0,2.0,214.0,1.0,16  -  7
4,Sun,2001-10-07,1:02PM,Cleveland Browns,,San Diego Chargers,boxscore,278.0,1.0,269.0,0.0,20  -  16
4,Sun,2001-10-07,1:03PM,Miami Dolphins,,New England Patriots,boxscore,296.0,1.0,149.0,3.0,30  -  10
4,Sun,2001-10-07,1:04PM,New York Giants,,Washington Redskins,boxscore,309.0,4.0,181.0,5.0,23  -  9
4,Sun,2001-10-07,1:05PM,Chicago Bears,@,Atlanta Falcons,boxscore,300.0,2.0,335.0,5.0,31  -  3
4,Sun,2001-10-07,1:09PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,329.0,1.0,440.0,2.0,21  -  20
4,Sun,2001-10-07,1:15PM,Oakland Raiders,,Dallas Cowboys,boxscore,308.0,2.0,231.0,0.0,28  -  21
4,Sun,2001-10-07,2:05PM,Denver Broncos,,Kansas City Chiefs,boxscore,300.0,1.0,297.0,4.0,20  -  6
4,Sun,2001-10-07,4:05PM,New York Jets,@,Buffalo Bills,boxscore,335.0,0.0,473.0,5.0,42  -  36
4,Sun,2001-10-07,4:05PM,Seattle Seahawks,,Jacksonville Jaguars,boxscore,395.0,2.0,256.0,2.0,24  -  15
4,Sun,2001-10-07,4:15PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,253.0,1.0,322.0,3.0,14  -  10
4,Sun,2001-10-07,8:38PM,San Francisco 49ers,,Carolina Panthers,boxscore,353.0,1.0,336.0,3.0,24  -  14
4,Mon,2001-10-08,9:07PM,St. Louis Rams,@,Detroit Lions,boxscore,378.0,1.0,334.0,3.0,35  -  0
5,Sun,2001-10-14,12:00PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,316.0,0.0,271.0,1.0,20  -  17
5,Sun,2001-10-14,12:02PM,St. Louis Rams,,New York Giants,boxscore,315.0,4.0,324.0,2.0,15  -  14
5,Sun,2001-10-14,12:03PM,Chicago Bears,,Arizona Cardinals,boxscore,253.0,3.0,288.0,1.0,20  -  13
5,Sun,2001-10-14,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,343.0,1.0,457.0,1.0,31  -  26
5,Sun,2001-10-14,1:02PM,New Orleans Saints,@,Carolina Panthers,boxscore,358.0,3.0,218.0,3.0,27  -  25
5,Sun,2001-10-14,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,400.0,0.0,211.0,1.0,24  -  14
5,Sun,2001-10-14,1:02PM,Green Bay Packers,,Baltimore Ravens,boxscore,391.0,1.0,357.0,4.0,31  -  23
5,Sun,2001-10-14,1:03PM,New England Patriots,,San Diego Chargers,boxscore,374.0,1.0,343.0,1.0,29  -  26
5,Sun,2001-10-14,1:04PM,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,365.0,1.0,306.0,1.0,31  -  28
5,Sun,2001-10-14,1:04PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,517.0,2.0,342.0,1.0,37  -  31
5,Sun,2001-10-14,4:15PM,New York Jets,,Miami Dolphins,boxscore,268.0,0.0,348.0,4.0,21  -  17
5,Sun,2001-10-14,4:16PM,Seattle Seahawks,,Denver Broncos,boxscore,254.0,1.0,281.0,3.0,34  -  21
5,Sun,2001-10-14,8:30PM,Oakland Raiders,@,Indianapolis Colts,boxscore,317.0,1.0,352.0,2.0,23  -  18
5,Mon,2001-10-15,8:08PM,Dallas Cowboys,,Washington Redskins,boxscore,386.0,1.0,226.0,1.0,9  -  7
6,Thu,2001-10-18,8:35PM,Buffalo Bills,@,Jacksonville Jaguars,boxscore,317.0,0.0,247.0,2.0,13  -  10
6,Sun,2001-10-21,12:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,297.0,2.0,276.0,1.0,20  -  13
6,Sun,2001-10-21,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,385.0,0.0,484.0,2.0,38  -  17
6,Sun,2001-10-21,1:00PM,Tennessee Titans,@,Detroit Lions,boxscore,329.0,2.0,363.0,2.0,27  -  24
6,Sun,2001-10-21,1:01PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,344.0,3.0,278.0,1.0,17  -  10
6,Sun,2001-10-21,1:01PM,Washington Redskins,,Carolina Panthers,boxscore,443.0,2.0,342.0,4.0,17  -  14
6,Sun,2001-10-21,1:02PM,Chicago Bears,@,Cincinnati Bengals,boxscore,435.0,1.0,264.0,1.0,24  -  0
6,Sun,2001-10-21,1:02PM,Cleveland Browns,,Baltimore Ravens,boxscore,219.0,0.0,321.0,3.0,24  -  14
6,Sun,2001-10-21,1:02PM,St. Louis Rams,@,New York Jets,boxscore,448.0,2.0,266.0,1.0,34  -  14
6,Sun,2001-10-21,1:05PM,San Diego Chargers,,Denver Broncos,boxscore,379.0,2.0,263.0,3.0,27  -  10
6,Sun,2001-10-21,3:15PM,Minnesota Vikings,,Green Bay Packers,boxscore,377.0,2.0,234.0,1.0,35  -  13
6,Sun,2001-10-21,4:05PM,Arizona Cardinals,,Kansas City Chiefs,boxscore,363.0,2.0,459.0,2.0,24  -  16
6,Mon,2001-10-22,9:09PM,Philadelphia Eagles,@,New York Giants,boxscore,215.0,1.0,238.0,1.0,10  -  9
7,Thu,2001-10-25,7:30PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,373.0,1.0,415.0,3.0,35  -  28
7,Sun,2001-10-28,1:00PM,Cincinnati Bengals,@,Detroit Lions,boxscore,412.0,2.0,276.0,3.0,31  -  27
7,Sun,2001-10-28,1:01PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,305.0,1.0,365.0,1.0,18  -  17
7,Sun,2001-10-28,1:01PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,446.0,1.0,195.0,1.0,41  -  14
7,Sun,2001-10-28,1:02PM,New Orleans Saints,@,St. Louis Rams,boxscore,320.0,2.0,474.0,8.0,34  -  31
7,Sun,2001-10-28,1:02PM,New York Jets,@,Carolina Panthers,boxscore,358.0,4.0,162.0,1.0,13  -  12
7,Sun,2001-10-28,1:03PM,Chicago Bears,,San Francisco 49ers,boxscore,364.0,3.0,350.0,2.0,37  -  31
7,Sun,2001-10-28,1:15PM,San Diego Chargers,,Buffalo Bills,boxscore,338.0,0.0,396.0,2.0,27  -  24
7,Sun,2001-10-28,2:15PM,Denver Broncos,,New England Patriots,boxscore,355.0,2.0,300.0,5.0,31  -  20
7,Sun,2001-10-28,3:05PM,Dallas Cowboys,,Arizona Cardinals,boxscore,225.0,2.0,292.0,4.0,17  -  3
7,Sun,2001-10-28,4:05PM,Washington Redskins,,New York Giants,boxscore,353.0,0.0,388.0,2.0,35  -  21
7,Sun,2001-10-28,4:15PM,Miami Dolphins,@,Seattle Seahawks,boxscore,289.0,4.0,302.0,2.0,24  -  20
7,Sun,2001-10-28,4:15PM,Oakland Raiders,@,Philadelphia Eagles,boxscore,354.0,0.0,195.0,0.0,20  -  10
7,Mon,2001-10-29,9:05PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,405.0,0.0,214.0,4.0,34  -  7
8,Sun,2001-11-04,1:01PM,New England Patriots,@,Atlanta Falcons,boxscore,371.0,2.0,244.0,1.0,24  -  10
8,Sun,2001-11-04,1:01PM,Indianapolis Colts,@,Buffalo Bills,boxscore,305.0,1.0,232.0,2.0,30  -  14
8,Sun,2001-11-04,1:01PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,183.0,1.0,348.0,1.0,13  -  10
8,Sun,2001-11-04,1:01PM,Miami Dolphins,,Carolina Panthers,boxscore,337.0,1.0,281.0,1.0,23  -  6
8,Sun,2001-11-04,1:02PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,352.0,3.0,194.0,0.0,21  -  20
8,Sun,2001-11-04,1:03PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,362.0,0.0,309.0,1.0,28  -  24
8,Sun,2001-11-04,1:04PM,New York Giants,,Dallas Cowboys,boxscore,358.0,5.0,324.0,4.0,27  -  24
8,Sun,2001-11-04,4:05PM,Philadelphia Eagles,@,Arizona Cardinals,boxscore,332.0,1.0,327.0,2.0,21  -  7
8,Sun,2001-11-04,4:05PM,San Francisco 49ers,,Detroit Lions,boxscore,427.0,3.0,131.0,0.0,21  -  13
8,Sun,2001-11-04,4:15PM,Chicago Bears,,Cleveland Browns,boxscore,413.0,4.0,261.0,1.0,27  -  21
8,Sun,2001-11-04,4:15PM,Washington Redskins,,Seattle Seahawks,boxscore,365.0,1.0,275.0,4.0,27  -  14
8,Sun,2001-11-04,4:15PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,378.0,1.0,325.0,1.0,25  -  20
8,Sun,2001-11-04,8:37PM,New York Jets,@,New Orleans Saints,boxscore,272.0,2.0,246.0,4.0,16  -  9
8,Mon,2001-11-05,9:05PM,Oakland Raiders,,Denver Broncos,boxscore,356.0,1.0,366.0,2.0,38  -  28
9,Sun,2001-11-11,1:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,375.0,3.0,289.0,3.0,27  -  24
9,Sun,2001-11-11,1:02PM,New England Patriots,,Buffalo Bills,boxscore,205.0,3.0,242.0,2.0,21  -  11
9,Sun,2001-11-11,1:02PM,Green Bay Packers,@,Chicago Bears,boxscore,368.0,2.0,262.0,1.0,20  -  12
9,Sun,2001-11-11,1:02PM,St. Louis Rams,,Carolina Panthers,boxscore,493.0,4.0,146.0,3.0,48  -  14
9,Sun,2001-11-11,1:02PM,New York Jets,,Kansas City Chiefs,boxscore,353.0,2.0,224.0,4.0,27  -  7
9,Sun,2001-11-11,1:03PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,261.0,0.0,352.0,1.0,30  -  13
9,Sun,2001-11-11,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,428.0,1.0,187.0,0.0,15  -  12
9,Sun,2001-11-11,1:03PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,274.0,1.0,270.0,3.0,20  -  17
9,Sun,2001-11-11,1:05PM,Atlanta Falcons,,Dallas Cowboys,boxscore,201.0,1.0,303.0,2.0,20  -  13
9,Sun,2001-11-11,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,338.0,1.0,243.0,5.0,26  -  16
9,Sun,2001-11-11,4:15PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,487.0,1.0,301.0,4.0,48  -  17
9,Sun,2001-11-11,4:15PM,San Francisco 49ers,,New Orleans Saints,boxscore,415.0,0.0,488.0,1.0,28  -  27
9,Sun,2001-11-11,4:17PM,New York Giants,@,Arizona Cardinals,boxscore,334.0,1.0,213.0,3.0,17  -  10
9,Sun,2001-11-11,8:36PM,Seattle Seahawks,,Oakland Raiders,boxscore,497.0,0.0,338.0,1.0,34  -  27
9,Mon,2001-11-12,9:08PM,Baltimore Ravens,@,Tennessee Titans,boxscore,238.0,2.0,318.0,2.0,16  -  10
10,Sun,2001-11-18,1:01PM,Cleveland Browns,@,Baltimore Ravens,boxscore,232.0,3.0,350.0,5.0,27  -  17
10,Sun,2001-11-18,1:02PM,Atlanta Falcons,@,Green Bay Packers,boxscore,417.0,2.0,313.0,4.0,23  -  20
10,Sun,2001-11-18,1:02PM,Seattle Seahawks,@,Buffalo Bills,boxscore,246.0,0.0,372.0,2.0,23  -  20
10,Sun,2001-11-18,1:02PM,Tennessee Titans,@,Cincinnati Bengals,boxscore,293.0,2.0,264.0,3.0,20  -  7
10,Sun,2001-11-18,1:02PM,New Orleans Saints,,Indianapolis Colts,boxscore,378.0,0.0,339.0,1.0,34  -  20
10,Sun,2001-11-18,1:02PM,New York Jets,@,Miami Dolphins,boxscore,162.0,0.0,254.0,5.0,24  -  0
10,Sun,2001-11-18,1:02PM,San Francisco 49ers,@,Carolina Panthers,boxscore,417.0,3.0,280.0,0.0,25  -  22
10,Sun,2001-11-18,1:03PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,227.0,1.0,213.0,4.0,36  -  3
10,Sun,2001-11-18,4:05PM,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,402.0,0.0,234.0,3.0,20  -  7
10,Sun,2001-11-18,4:05PM,Oakland Raiders,,San Diego Chargers,boxscore,381.0,1.0,250.0,2.0,34  -  24
10,Sun,2001-11-18,4:15PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,274.0,1.0,414.0,4.0,27  -  24
10,Sun,2001-11-18,4:15PM,Arizona Cardinals,,Detroit Lions,boxscore,417.0,1.0,478.0,3.0,45  -  38
10,Sun,2001-11-18,4:15PM,Washington Redskins,@,Denver Broncos,boxscore,245.0,3.0,186.0,2.0,17  -  10
10,Sun,2001-11-18,8:35PM,St. Louis Rams,@,New England Patriots,boxscore,482.0,3.0,230.0,3.0,24  -  17
10,Mon,2001-11-19,9:10PM,Minnesota Vikings,,New York Giants,boxscore,359.0,3.0,358.0,2.0,28  -  16
11,Thu,2001-11-22,12:36PM,Green Bay Packers,@,Detroit Lions,boxscore,339.0,2.0,360.0,2.0,29  -  27
11,Thu,2001-11-22,4:15PM,Denver Broncos,@,Dallas Cowboys,boxscore,279.0,1.0,191.0,2.0,26  -  24
11,Sun,2001-11-25,1:00PM,San Francisco 49ers,@,Indianapolis Colts,boxscore,340.0,1.0,491.0,5.0,40  -  21
11,Sun,2001-11-25,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,433.0,0.0,204.0,0.0,19  -  7
11,Sun,2001-11-25,1:02PM,Atlanta Falcons,@,Carolina Panthers,boxscore,239.0,0.0,247.0,2.0,10  -  7
11,Sun,2001-11-25,1:02PM,Miami Dolphins,@,Buffalo Bills,boxscore,362.0,1.0,422.0,3.0,34  -  27
11,Sun,2001-11-25,1:03PM,Cleveland Browns,,Cincinnati Bengals,boxscore,249.0,3.0,191.0,7.0,18  -  0
11,Sun,2001-11-25,1:03PM,Washington Redskins,@,Philadelphia Eagles,boxscore,240.0,0.0,186.0,0.0,13  -  3
11,Sun,2001-11-25,1:05PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,377.0,0.0,405.0,2.0,34  -  24
11,Sun,2001-11-25,4:05PM,Arizona Cardinals,@,San Diego Chargers,boxscore,298.0,2.0,392.0,1.0,20  -  17
11,Sun,2001-11-25,4:05PM,New England Patriots,,New Orleans Saints,boxscore,432.0,0.0,428.0,2.0,34  -  17
11,Sun,2001-11-25,4:15PM,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,361.0,2.0,305.0,0.0,24  -  21
11,Sun,2001-11-25,4:15PM,Oakland Raiders,@,New York Giants,boxscore,339.0,0.0,313.0,0.0,28  -  10
11,Sun,2001-11-25,8:35PM,Chicago Bears,@,Minnesota Vikings,boxscore,235.0,1.0,316.0,1.0,13  -  6
11,Mon,2001-11-26,9:10PM,Tampa Bay Buccaneers,@,St. Louis Rams,boxscore,264.0,1.0,345.0,6.0,24  -  17
12,Thu,2001-11-29,8:30PM,Philadelphia Eagles,@,Kansas City Chiefs,boxscore,378.0,1.0,291.0,3.0,23  -  10
12,Sun,2001-12-02,1:01PM,Pittsburgh Steelers,,Minnesota Vikings,boxscore,364.0,2.0,385.0,3.0,21  -  16
12,Sun,2001-12-02,1:02PM,Tampa Bay Buccaneers,@,Cincinnati Bengals,boxscore,264.0,1.0,201.0,2.0,16  -  13
12,Sun,2001-12-02,1:02PM,Tennessee Titans,@,Cleveland Browns,boxscore,383.0,0.0,282.0,3.0,31  -  15
12,Sun,2001-12-02,1:02PM,Baltimore Ravens,,Indianapolis Colts,boxscore,398.0,4.0,314.0,4.0,39  -  27
12,Sun,2001-12-02,1:02PM,Miami Dolphins,,Denver Broncos,boxscore,218.0,1.0,273.0,2.0,21  -  10
12,Sun,2001-12-02,1:02PM,New England Patriots,@,New York Jets,boxscore,264.0,0.0,288.0,2.0,17  -  16
12,Sun,2001-12-02,1:03PM,Chicago Bears,,Detroit Lions,boxscore,232.0,1.0,295.0,1.0,13  -  10
12,Sun,2001-12-02,1:03PM,New Orleans Saints,,Carolina Panthers,boxscore,432.0,2.0,150.0,1.0,27  -  23
12,Sun,2001-12-02,4:05PM,Seattle Seahawks,,San Diego Chargers,boxscore,309.0,0.0,292.0,3.0,13  -  10
12,Sun,2001-12-02,4:15PM,St. Louis Rams,@,Atlanta Falcons,boxscore,422.0,0.0,320.0,2.0,35  -  6
12,Sun,2001-12-02,4:15PM,Arizona Cardinals,@,Oakland Raiders,boxscore,390.0,1.0,436.0,3.0,34  -  31
12,Sun,2001-12-02,4:15PM,Dallas Cowboys,@,Washington Redskins,boxscore,337.0,1.0,277.0,1.0,20  -  14
12,Sun,2001-12-02,8:36PM,San Francisco 49ers,,Buffalo Bills,boxscore,409.0,0.0,191.0,5.0,35  -  0
12,Mon,2001-12-03,9:07PM,Green Bay Packers,@,Jacksonville Jaguars,boxscore,389.0,1.0,348.0,4.0,28  -  21
13,Sun,2001-12-09,1:00PM,Minnesota Vikings,,Tennessee Titans,boxscore,496.0,1.0,453.0,2.0,42  -  24
13,Sun,2001-12-09,1:01PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,356.0,2.0,253.0,1.0,15  -  12
13,Sun,2001-12-09,1:02PM,Buffalo Bills,,Carolina Panthers,boxscore,369.0,1.0,231.0,2.0,25  -  24
13,Sun,2001-12-09,1:02PM,Green Bay Packers,,Chicago Bears,boxscore,352.0,1.0,189.0,1.0,17  -  7
13,Sun,2001-12-09,1:02PM,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,255.0,1.0,200.0,1.0,14  -  10
13,Sun,2001-12-09,1:02PM,New England Patriots,,Cleveland Browns,boxscore,290.0,2.0,277.0,4.0,27  -  16
13,Sun,2001-12-09,1:02PM,Dallas Cowboys,,New York Giants,boxscore,289.0,0.0,245.0,2.0,20  -  13
13,Sun,2001-12-09,1:02PM,St. Louis Rams,,San Francisco 49ers,boxscore,385.0,2.0,220.0,2.0,27  -  14
13,Sun,2001-12-09,1:03PM,Philadelphia Eagles,,San Diego Chargers,boxscore,273.0,1.0,393.0,4.0,24  -  14
13,Sun,2001-12-09,1:05PM,New Orleans Saints,@,Atlanta Falcons,boxscore,379.0,2.0,230.0,2.0,28  -  10
13,Sun,2001-12-09,4:04PM,Washington Redskins,@,Arizona Cardinals,boxscore,331.0,0.0,326.0,1.0,20  -  10
13,Sun,2001-12-09,4:15PM,Oakland Raiders,,Kansas City Chiefs,boxscore,264.0,5.0,447.0,1.0,28  -  26
13,Sun,2001-12-09,4:15PM,Pittsburgh Steelers,,New York Jets,boxscore,345.0,0.0,220.0,0.0,18  -  7
13,Sun,2001-12-09,8:35PM,Denver Broncos,,Seattle Seahawks,boxscore,309.0,2.0,277.0,2.0,20  -  7
13,Mon,2001-12-10,9:08PM,Miami Dolphins,,Indianapolis Colts,boxscore,366.0,0.0,254.0,4.0,41  -  6
14,Sat,2001-12-15,1:37PM,New York Giants,,Arizona Cardinals,boxscore,244.0,0.0,285.0,1.0,17  -  13
14,Sat,2001-12-15,5:15PM,Oakland Raiders,@,San Diego Chargers,boxscore,299.0,3.0,274.0,3.0,13  -  6
14,Sun,2001-12-16,1:00PM,Indianapolis Colts,,Atlanta Falcons,boxscore,512.0,1.0,316.0,1.0,41  -  27
14,Sun,2001-12-16,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,396.0,3.0,335.0,1.0,26  -  23
14,Sun,2001-12-16,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,335.0,2.0,310.0,1.0,12  -  9
14,Sun,2001-12-16,1:02PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,379.0,1.0,238.0,4.0,27  -  3
14,Sun,2001-12-16,1:02PM,New York Jets,,Cincinnati Bengals,boxscore,309.0,0.0,248.0,3.0,15  -  14
14,Sun,2001-12-16,1:02PM,Detroit Lions,,Minnesota Vikings,boxscore,369.0,1.0,314.0,2.0,27  -  24
14,Sun,2001-12-16,1:03PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,282.0,3.0,220.0,2.0,15  -  10
14,Sun,2001-12-16,4:07PM,San Francisco 49ers,,Miami Dolphins,boxscore,285.0,0.0,174.0,4.0,21  -  0
14,Sun,2001-12-16,4:15PM,Tennessee Titans,,Green Bay Packers,boxscore,423.0,2.0,223.0,2.0,26  -  20
14,Sun,2001-12-16,4:15PM,Philadelphia Eagles,@,Washington Redskins,boxscore,287.0,4.0,362.0,3.0,20  -  6
14,Sun,2001-12-16,4:17PM,Seattle Seahawks,,Dallas Cowboys,boxscore,312.0,0.0,218.0,1.0,29  -  3
14,Sun,2001-12-16,8:35PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,476.0,0.0,207.0,1.0,26  -  21
14,Mon,2001-12-17,9:09PM,St. Louis Rams,@,New Orleans Saints,boxscore,365.0,2.0,310.0,2.0,34  -  21
15,Sat,2001-12-22,1:35PM,New England Patriots,,Miami Dolphins,boxscore,313.0,0.0,368.0,3.0,20  -  13
15,Sat,2001-12-22,5:15PM,San Francisco 49ers,,Philadelphia Eagles,boxscore,244.0,0.0,292.0,1.0,13  -  3
15,Sat,2001-12-22,9:00PM,Tennessee Titans,@,Oakland Raiders,boxscore,262.0,2.0,311.0,1.0,13  -  10
15,Sun,2001-12-23,1:00PM,Jacksonville Jaguars,@,Minnesota Vikings,boxscore,423.0,0.0,214.0,2.0,33  -  3
15,Sun,2001-12-23,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,323.0,2.0,329.0,0.0,20  -  17
15,Sun,2001-12-23,1:01PM,Chicago Bears,@,Washington Redskins,boxscore,237.0,1.0,293.0,2.0,20  -  15
