Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
2,Sun,2009-09-20,1:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,166.0,0.0,409.0,2.0,13  -  10
2,Sun,2009-09-20,1:02PM,Atlanta Falcons,,Carolina Panthers,boxscore,371.0,2.0,440.0,2.0,28  -  20
2,Sun,2009-09-20,1:02PM,Cincinnati Bengals,@,Green Bay Packers,boxscore,319.0,2.0,311.0,1.0,31  -  24
2,Sun,2009-09-20,1:02PM,New York Jets,,New England Patriots,boxscore,254.0,1.0,299.0,1.0,16  -  9
2,Sun,2009-09-20,1:02PM,Washington Redskins,,St. Louis Rams,boxscore,362.0,1.0,245.0,1.0,9  -  7
2,Sun,2009-09-20,1:03PM,Arizona Cardinals,@,Jacksonville Jaguars,boxscore,383.0,2.0,367.0,3.0,31  -  17
2,Sun,2009-09-20,1:03PM,Minnesota Vikings,@,Detroit Lions,boxscore,265.0,1.0,265.0,3.0,27  -  13
2,Sun,2009-09-20,1:03PM,Houston Texans,@,Tennessee Titans,boxscore,420.0,0.0,449.0,2.0,34  -  31
2,Sun,2009-09-20,1:04PM,New Orleans Saints,@,Philadelphia Eagles,boxscore,421.0,1.0,463.0,4.0,48  -  22
2,Sun,2009-09-20,4:05PM,Buffalo Bills,,Tampa Bay Buccaneers,boxscore,438.0,2.0,353.0,2.0,33  -  20
2,Sun,2009-09-20,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,379.0,0.0,283.0,1.0,23  -  10
2,Sun,2009-09-20,4:15PM,Chicago Bears,,Pittsburgh Steelers,boxscore,275.0,0.0,308.0,2.0,17  -  14
2,Sun,2009-09-20,4:15PM,Denver Broncos,,Cleveland Browns,boxscore,449.0,1.0,200.0,3.0,27  -  6
2,Sun,2009-09-20,4:15PM,Baltimore Ravens,@,San Diego Chargers,boxscore,311.0,1.0,474.0,2.0,31  -  26
2,Sun,2009-09-20,8:20PM,New York Giants,@,Dallas Cowboys,boxscore,427.0,0.0,378.0,4.0,33  -  31
2,Mon,2009-09-21,8:42PM,Indianapolis Colts,@,Miami Dolphins,boxscore,356.0,0.0,403.0,1.0,27  -  23
3,Sun,2009-09-27,1:00PM,Green Bay Packers,@,St. Louis Rams,boxscore,402.0,0.0,336.0,3.0,36  -  17
3,Sun,2009-09-27,1:00PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,397.0,0.0,86.0,1.0,24  -  0
3,Sun,2009-09-27,1:02PM,New England Patriots,,Atlanta Falcons,boxscore,445.0,0.0,257.0,1.0,26  -  10
3,Sun,2009-09-27,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,479.0,1.0,186.0,4.0,34  -  3
3,Sun,2009-09-27,1:02PM,Detroit Lions,,Washington Redskins,boxscore,381.0,0.0,390.0,1.0,19  -  14
3,Sun,2009-09-27,1:02PM,Philadelphia Eagles,,Kansas City Chiefs,boxscore,420.0,1.0,196.0,1.0,34  -  14
3,Sun,2009-09-27,1:03PM,Jacksonville Jaguars,@,Houston Texans,boxscore,399.0,1.0,397.0,2.0,31  -  24
3,Sun,2009-09-27,1:03PM,Minnesota Vikings,,San Francisco 49ers,boxscore,377.0,1.0,246.0,1.0,27  -  24
3,Sun,2009-09-27,1:03PM,New York Jets,,Tennessee Titans,boxscore,229.0,2.0,286.0,4.0,24  -  17
3,Sun,2009-09-27,4:05PM,New Orleans Saints,@,Buffalo Bills,boxscore,378.0,1.0,243.0,2.0,27  -  7
3,Sun,2009-09-27,4:06PM,Chicago Bears,@,Seattle Seahawks,boxscore,318.0,2.0,346.0,2.0,25  -  19
3,Sun,2009-09-27,4:15PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,273.0,0.0,373.0,1.0,23  -  20
3,Sun,2009-09-27,4:15PM,Denver Broncos,@,Oakland Raiders,boxscore,372.0,1.0,137.0,3.0,23  -  3
3,Sun,2009-09-27,4:15PM,San Diego Chargers,,Miami Dolphins,boxscore,355.0,1.0,289.0,2.0,23  -  13
3,Sun,2009-09-27,8:31PM,Indianapolis Colts,@,Arizona Cardinals,boxscore,505.0,1.0,323.0,3.0,31  -  10
3,Mon,2009-09-28,8:40PM,Dallas Cowboys,,Carolina Panthers,boxscore,449.0,0.0,271.0,3.0,21  -  7
4,Sun,2009-10-04,1:00PM,New York Giants,@,Kansas City Chiefs,boxscore,429.0,2.0,212.0,1.0,27  -  16
4,Sun,2009-10-04,1:00PM,Washington Redskins,,Tampa Bay Buccaneers,boxscore,277.0,4.0,229.0,2.0,16  -  13
4,Sun,2009-10-04,1:02PM,Chicago Bears,,Detroit Lions,boxscore,276.0,0.0,398.0,2.0,48  -  24
4,Sun,2009-10-04,1:02PM,Houston Texans,,Oakland Raiders,boxscore,329.0,2.0,165.0,3.0,29  -  6
4,Sun,2009-10-04,1:02PM,New England Patriots,,Baltimore Ravens,boxscore,319.0,1.0,363.0,2.0,27  -  21
4,Sun,2009-10-04,1:03PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,375.0,2.0,395.0,2.0,23  -  20
4,Sun,2009-10-04,1:03PM,Indianapolis Colts,,Seattle Seahawks,boxscore,431.0,1.0,279.0,2.0,34  -  17
4,Sun,2009-10-04,1:05PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,442.0,1.0,379.0,3.0,37  -  17
4,Sun,2009-10-04,4:05PM,Miami Dolphins,,Buffalo Bills,boxscore,336.0,0.0,206.0,3.0,38  -  10
4,Sun,2009-10-04,4:05PM,New Orleans Saints,,New York Jets,boxscore,343.0,1.0,244.0,4.0,24  -  10
4,Sun,2009-10-04,4:15PM,Denver Broncos,,Dallas Cowboys,boxscore,337.0,1.0,315.0,2.0,17  -  10
4,Sun,2009-10-04,4:15PM,San Francisco 49ers,,St. Louis Rams,boxscore,228.0,0.0,177.0,3.0,35  -  0
4,Sun,2009-10-04,8:30PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,497.0,1.0,251.0,1.0,38  -  28
4,Mon,2009-10-05,8:40PM,Minnesota Vikings,,Green Bay Packers,boxscore,334.0,1.0,424.0,2.0,30  -  23
5,Sun,2009-10-11,1:00PM,Dallas Cowboys,@,Kansas City Chiefs,boxscore,498.0,2.0,304.0,0.0,26  -  20
5,Sun,2009-10-11,1:00PM,Minnesota Vikings,@,St. Louis Rams,boxscore,377.0,1.0,400.0,4.0,38  -  10
5,Sun,2009-10-11,1:01PM,Cleveland Browns,@,Buffalo Bills,boxscore,193.0,1.0,288.0,3.0,6  -  3
5,Sun,2009-10-11,1:02PM,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,325.0,0.0,303.0,3.0,33  -  14
5,Sun,2009-10-11,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,403.0,2.0,257.0,2.0,17  -  14
5,Sun,2009-10-11,1:02PM,Pittsburgh Steelers,@,Detroit Lions,boxscore,344.0,1.0,335.0,1.0,28  -  20
5,Sun,2009-10-11,1:02PM,New York Giants,,Oakland Raiders,boxscore,483.0,1.0,124.0,3.0,44  -  7
5,Sun,2009-10-11,1:04PM,Carolina Panthers,,Washington Redskins,boxscore,248.0,2.0,198.0,1.0,20  -  17
5,Sun,2009-10-11,4:05PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,477.0,2.0,279.0,3.0,45  -  10
5,Sun,2009-10-11,4:15PM,Arizona Cardinals,,Houston Texans,boxscore,340.0,1.0,416.0,1.0,28  -  21
5,Sun,2009-10-11,4:16PM,Denver Broncos,,New England Patriots,boxscore,424.0,2.0,305.0,1.0,20  -  17
5,Sun,2009-10-11,4:16PM,Seattle Seahawks,,Jacksonville Jaguars,boxscore,379.0,0.0,199.0,2.0,41  -  0
5,Sun,2009-10-11,8:30PM,Indianapolis Colts,@,Tennessee Titans,boxscore,367.0,2.0,245.0,2.0,31  -  9
5,Mon,2009-10-12,8:38PM,Miami Dolphins,,New York Jets,boxscore,413.0,0.0,309.0,0.0,31  -  27
6,Sun,2009-10-18,1:00PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,322.0,3.0,245.0,2.0,28  -  21
6,Sun,2009-10-18,1:01PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,543.0,4.0,197.0,4.0,27  -  14
6,Sun,2009-10-18,1:02PM,Houston Texans,@,Cincinnati Bengals,boxscore,472.0,2.0,296.0,3.0,28  -  17
6,Sun,2009-10-18,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,435.0,2.0,149.0,3.0,26  -  0
6,Sun,2009-10-18,1:03PM,New Orleans Saints,,New York Giants,boxscore,493.0,0.0,325.0,2.0,48  -  27
6,Sun,2009-10-18,1:03PM,Jacksonville Jaguars,,St. Louis Rams,boxscore,492.0,3.0,262.0,1.0,23  -  20
6,Sun,2009-10-18,1:03PM,Kansas City Chiefs,@,Washington Redskins,boxscore,268.0,0.0,265.0,2.0,14  -  6
6,Sun,2009-10-18,1:05PM,Minnesota Vikings,,Baltimore Ravens,boxscore,426.0,0.0,448.0,0.0,33  -  31
6,Sun,2009-10-18,4:05PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,344.0,2.0,128.0,2.0,27  -  3
6,Sun,2009-10-18,4:05PM,Oakland Raiders,,Philadelphia Eagles,boxscore,325.0,2.0,283.0,0.0,13  -  9
6,Sun,2009-10-18,4:15PM,Buffalo Bills,@,New York Jets,boxscore,296.0,2.0,414.0,6.0,16  -  13
6,Sun,2009-10-18,4:15PM,New England Patriots,,Tennessee Titans,boxscore,619.0,0.0,186.0,5.0,59  -  0
6,Sun,2009-10-18,8:30PM,Atlanta Falcons,,Chicago Bears,boxscore,253.0,2.0,373.0,3.0,21  -  14
6,Mon,2009-10-19,8:40PM,Denver Broncos,@,San Diego Chargers,boxscore,328.0,0.0,311.0,1.0,34  -  23
7,Sun,2009-10-25,1:00PM,Indianapolis Colts,@,St. Louis Rams,boxscore,391.0,0.0,272.0,2.0,42  -  6
7,Sun,2009-10-25,1:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,403.0,0.0,203.0,3.0,37  -  7
7,Sun,2009-10-25,1:02PM,Green Bay Packers,@,Cleveland Browns,boxscore,460.0,0.0,139.0,2.0,31  -  3
7,Sun,2009-10-25,1:03PM,Pittsburgh Steelers,,Minnesota Vikings,boxscore,259.0,1.0,386.0,2.0,27  -  17
7,Sun,2009-10-25,1:04PM,Houston Texans,,San Francisco 49ers,boxscore,336.0,1.0,297.0,2.0,24  -  21
7,Sun,2009-10-25,1:06PM,New England Patriots,@,Tampa Bay Buccaneers,boxscore,414.0,2.0,240.0,3.0,35  -  7
7,Sun,2009-10-25,4:05PM,Buffalo Bills,@,Carolina Panthers,boxscore,167.0,0.0,425.0,4.0,20  -  9
7,Sun,2009-10-25,4:05PM,New York Jets,@,Oakland Raiders,boxscore,447.0,0.0,263.0,4.0,38  -  0
7,Sun,2009-10-25,4:15PM,Dallas Cowboys,,Atlanta Falcons,boxscore,414.0,1.0,298.0,3.0,37  -  21
7,Sun,2009-10-25,4:15PM,New Orleans Saints,@,Miami Dolphins,boxscore,414.0,4.0,334.0,3.0,46  -  34
7,Sun,2009-10-25,4:16PM,Cincinnati Bengals,,Chicago Bears,boxscore,448.0,0.0,279.0,4.0,45  -  10
7,Sun,2009-10-25,8:30PM,Arizona Cardinals,@,New York Giants,boxscore,288.0,2.0,327.0,4.0,24  -  17
7,Mon,2009-10-26,8:41PM,Philadelphia Eagles,@,Washington Redskins,boxscore,262.0,0.0,308.0,4.0,27  -  17
8,Sun,2009-11-01,1:00PM,Chicago Bears,,Cleveland Browns,boxscore,369.0,1.0,191.0,5.0,30  -  6
8,Sun,2009-11-01,1:02PM,Baltimore Ravens,,Denver Broncos,boxscore,292.0,0.0,200.0,1.0,30  -  7
8,Sun,2009-11-01,1:02PM,Miami Dolphins,@,New York Jets,boxscore,104.0,1.0,378.0,1.0,30  -  25
8,Sun,2009-11-01,1:02PM,Houston Texans,@,Buffalo Bills,boxscore,439.0,3.0,204.0,2.0,31  -  10
8,Sun,2009-11-01,1:03PM,Indianapolis Colts,,San Francisco 49ers,boxscore,410.0,0.0,295.0,2.0,18  -  14
8,Sun,2009-11-01,1:03PM,Dallas Cowboys,,Seattle Seahawks,boxscore,362.0,1.0,308.0,2.0,38  -  17
8,Sun,2009-11-01,1:03PM,St. Louis Rams,@,Detroit Lions,boxscore,362.0,1.0,289.0,1.0,17  -  10
8,Sun,2009-11-01,1:03PM,Philadelphia Eagles,,New York Giants,boxscore,391.0,2.0,356.0,3.0,40  -  17
8,Sun,2009-11-01,4:05PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,430.0,0.0,330.0,2.0,30  -  13
8,Sun,2009-11-01,4:05PM,San Diego Chargers,,Oakland Raiders,boxscore,346.0,2.0,180.0,1.0,24  -  16
8,Sun,2009-11-01,4:15PM,Carolina Panthers,@,Arizona Cardinals,boxscore,355.0,0.0,320.0,6.0,34  -  21
8,Sun,2009-11-01,4:15PM,Minnesota Vikings,@,Green Bay Packers,boxscore,355.0,2.0,351.0,0.0,38  -  26
8,Mon,2009-11-02,8:40PM,New Orleans Saints,,Atlanta Falcons,boxscore,437.0,4.0,442.0,3.0,35  -  27
9,Sun,2009-11-08,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,369.0,1.0,215.0,2.0,17  -  7
9,Sun,2009-11-08,1:02PM,Indianapolis Colts,,Houston Texans,boxscore,378.0,2.0,382.0,3.0,20  -  17
9,Sun,2009-11-08,1:02PM,New England Patriots,,Miami Dolphins,boxscore,432.0,1.0,334.0,0.0,27  -  17
9,Sun,2009-11-08,1:03PM,Atlanta Falcons,,Washington Redskins,boxscore,306.0,1.0,312.0,1.0,31  -  17
9,Sun,2009-11-08,1:03PM,Arizona Cardinals,@,Chicago Bears,boxscore,438.0,1.0,417.0,1.0,41  -  21
9,Sun,2009-11-08,1:03PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,279.0,1.0,404.0,3.0,38  -  28
9,Sun,2009-11-08,1:03PM,Jacksonville Jaguars,,Kansas City Chiefs,boxscore,426.0,1.0,301.0,0.0,24  -  21
9,Sun,2009-11-08,4:05PM,New Orleans Saints,,Carolina Panthers,boxscore,414.0,2.0,371.0,3.0,30  -  20
9,Sun,2009-11-08,4:06PM,Seattle Seahawks,,Detroit Lions,boxscore,397.0,2.0,300.0,5.0,32  -  20
9,Sun,2009-11-08,4:15PM,Tennessee Titans,@,San Francisco 49ers,boxscore,315.0,0.0,358.0,4.0,34  -  27
9,Sun,2009-11-08,4:15PM,San Diego Chargers,@,New York Giants,boxscore,226.0,2.0,304.0,1.0,21  -  20
9,Sun,2009-11-08,8:31PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,358.0,1.0,297.0,2.0,20  -  16
9,Mon,2009-11-09,8:41PM,Pittsburgh Steelers,@,Denver Broncos,boxscore,375.0,2.0,242.0,3.0,28  -  10
10,Thu,2009-11-12,8:20PM,San Francisco 49ers,,Chicago Bears,boxscore,216.0,1.0,350.0,5.0,10  -  6
10,Sun,2009-11-15,1:00PM,New Orleans Saints,@,St. Louis Rams,boxscore,420.0,3.0,434.0,1.0,28  -  23
10,Sun,2009-11-15,1:02PM,Tennessee Titans,,Buffalo Bills,boxscore,378.0,1.0,296.0,2.0,41  -  17
10,Sun,2009-11-15,1:02PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,218.0,0.0,226.0,1.0,18  -  12
10,Sun,2009-11-15,1:02PM,Washington Redskins,,Denver Broncos,boxscore,388.0,0.0,305.0,2.0,27  -  17
10,Sun,2009-11-15,1:02PM,Jacksonville Jaguars,@,New York Jets,boxscore,347.0,1.0,322.0,3.0,24  -  22
10,Sun,2009-11-15,1:03PM,Carolina Panthers,,Atlanta Falcons,boxscore,380.0,0.0,400.0,2.0,28  -  19
10,Sun,2009-11-15,1:03PM,Miami Dolphins,,Tampa Bay Buccaneers,boxscore,374.0,2.0,301.0,2.0,25  -  23
10,Sun,2009-11-15,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,492.0,2.0,297.0,1.0,27  -  10
10,Sun,2009-11-15,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,318.0,3.0,272.0,2.0,16  -  10
10,Sun,2009-11-15,4:15PM,Arizona Cardinals,,Seattle Seahawks,boxscore,462.0,0.0,472.0,2.0,31  -  20
10,Sun,2009-11-15,4:15PM,Green Bay Packers,,Dallas Cowboys,boxscore,283.0,0.0,278.0,3.0,17  -  7
10,Sun,2009-11-15,4:15PM,San Diego Chargers,,Philadelphia Eagles,boxscore,331.0,0.0,462.0,1.0,31  -  23
10,Sun,2009-11-15,8:31PM,Indianapolis Colts,,New England Patriots,boxscore,407.0,2.0,477.0,2.0,35  -  34
10,Mon,2009-11-16,8:40PM,Baltimore Ravens,@,Cleveland Browns,boxscore,274.0,0.0,160.0,2.0,16  -  0
11,Thu,2009-11-19,8:20PM,Miami Dolphins,@,Carolina Panthers,boxscore,326.0,0.0,383.0,1.0,24  -  17
11,Sun,2009-11-22,1:00PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,282.0,1.0,516.0,3.0,27  -  24
11,Sun,2009-11-22,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,370.0,0.0,219.0,4.0,38  -  7
11,Sun,2009-11-22,1:02PM,Detroit Lions,,Cleveland Browns,boxscore,473.0,2.0,439.0,0.0,38  -  37
11,Sun,2009-11-22,1:02PM,Indianapolis Colts,@,Baltimore Ravens,boxscore,375.0,3.0,354.0,2.0,17  -  15
11,Sun,2009-11-22,1:02PM,Green Bay Packers,,San Francisco 49ers,boxscore,484.0,0.0,284.0,1.0,30  -  24
11,Sun,2009-11-22,1:03PM,New York Giants,,Atlanta Falcons,boxscore,456.0,1.0,352.0,1.0,34  -  31
11,Sun,2009-11-22,1:03PM,Jacksonville Jaguars,,Buffalo Bills,boxscore,310.0,2.0,343.0,3.0,18  -  15
11,Sun,2009-11-22,1:03PM,Dallas Cowboys,,Washington Redskins,boxscore,305.0,2.0,324.0,1.0,7  -  6
11,Sun,2009-11-22,1:05PM,Minnesota Vikings,,Seattle Seahawks,boxscore,431.0,0.0,212.0,2.0,35  -  9
11,Sun,2009-11-22,4:05PM,Arizona Cardinals,@,St. Louis Rams,boxscore,444.0,2.0,314.0,1.0,21  -  13
11,Sun,2009-11-22,4:15PM,Oakland Raiders,,Cincinnati Bengals,boxscore,275.0,3.0,348.0,4.0,20  -  17
11,Sun,2009-11-22,4:15PM,San Diego Chargers,@,Denver Broncos,boxscore,348.0,0.0,271.0,3.0,32  -  3
11,Sun,2009-11-22,4:15PM,New England Patriots,,New York Jets,boxscore,410.0,1.0,226.0,5.0,31  -  14
11,Sun,2009-11-22,8:30PM,Philadelphia Eagles,@,Chicago Bears,boxscore,377.0,3.0,284.0,1.0,24  -  20
11,Mon,2009-11-23,8:40PM,Tennessee Titans,@,Houston Texans,boxscore,344.0,1.0,340.0,0.0,20  -  17
12,Thu,2009-11-26,12:35PM,Green Bay Packers,@,Detroit Lions,boxscore,422.0,2.0,272.0,5.0,34  -  12
12,Thu,2009-11-26,4:15PM,Dallas Cowboys,,Oakland Raiders,boxscore,494.0,0.0,305.0,1.0,24  -  7
12,Thu,2009-11-26,8:21PM,Denver Broncos,,New York Giants,boxscore,373.0,1.0,267.0,3.0,26  -  6
12,Sun,2009-11-29,1:00PM,Seattle Seahawks,@,St. Louis Rams,boxscore,265.0,1.0,364.0,2.0,27  -  17
12,Sun,2009-11-29,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,336.0,1.0,325.0,4.0,31  -  14
12,Sun,2009-11-29,1:02PM,New York Jets,,Carolina Panthers,boxscore,283.0,3.0,179.0,4.0,17  -  6
12,Sun,2009-11-29,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,306.0,0.0,169.0,0.0,16  -  7
12,Sun,2009-11-29,1:02PM,Indianapolis Colts,@,Houston Texans,boxscore,342.0,2.0,396.0,3.0,35  -  27
12,Sun,2009-11-29,1:03PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,297.0,1.0,318.0,1.0,20  -  17
12,Sun,2009-11-29,1:03PM,Philadelphia Eagles,,Washington Redskins,boxscore,381.0,1.0,303.0,2.0,27  -  24
12,Sun,2009-11-29,4:05PM,San Francisco 49ers,,Jacksonville Jaguars,boxscore,284.0,0.0,357.0,2.0,20  -  3
12,Sun,2009-11-29,4:05PM,San Diego Chargers,,Kansas City Chiefs,boxscore,426.0,1.0,284.0,4.0,43  -  14
12,Sun,2009-11-29,4:15PM,Minnesota Vikings,,Chicago Bears,boxscore,537.0,1.0,169.0,3.0,36  -  10
12,Sun,2009-11-29,4:15PM,Tennessee Titans,,Arizona Cardinals,boxscore,532.0,1.0,292.0,0.0,20  -  17
12,Sun,2009-11-29,8:30PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,393.0,2.0,298.0,1.0,20  -  17
12,Mon,2009-11-30,8:40PM,New Orleans Saints,,New England Patriots,boxscore,480.0,1.0,366.0,3.0,38  -  17
13,Thu,2009-12-03,8:20PM,New York Jets,@,Buffalo Bills,boxscore,331.0,0.0,194.0,2.0,19  -  13
13,Sun,2009-12-06,1:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,413.0,3.0,222.0,3.0,44  -  13
13,Sun,2009-12-06,1:02PM,Chicago Bears,,St. Louis Rams,boxscore,248.0,1.0,233.0,2.0,17  -  9
13,Sun,2009-12-06,1:02PM,Cincinnati Bengals,,Detroit Lions,boxscore,321.0,3.0,245.0,2.0,23  -  13
13,Sun,2009-12-06,1:02PM,Miami Dolphins,,New England Patriots,boxscore,416.0,1.0,448.0,2.0,22  -  21
13,Sun,2009-12-06,1:02PM,Oakland Raiders,@,Pittsburgh Steelers,boxscore,396.0,0.0,401.0,1.0,27  -  24
13,Sun,2009-12-06,1:03PM,Philadelphia Eagles,@,Atlanta Falcons,boxscore,380.0,0.0,295.0,3.0,34  -  7
13,Sun,2009-12-06,1:03PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,309.0,2.0,469.0,5.0,16  -  6
13,Sun,2009-12-06,1:03PM,Indianapolis Colts,,Tennessee Titans,boxscore,358.0,0.0,375.0,2.0,27  -  17
13,Sun,2009-12-06,1:03PM,Jacksonville Jaguars,,Houston Texans,boxscore,323.0,1.0,305.0,3.0,23  -  18
13,Sun,2009-12-06,1:03PM,New Orleans Saints,@,Washington Redskins,boxscore,463.0,1.0,455.0,4.0,33  -  30
13,Sun,2009-12-06,4:05PM,San Diego Chargers,@,Cleveland Browns,boxscore,477.0,0.0,372.0,1.0,30  -  23
13,Sun,2009-12-06,4:15PM,New York Giants,,Dallas Cowboys,boxscore,337.0,2.0,424.0,1.0,31  -  24
13,Sun,2009-12-06,4:16PM,Seattle Seahawks,,San Francisco 49ers,boxscore,292.0,1.0,356.0,2.0,20  -  17
13,Sun,2009-12-06,8:20PM,Arizona Cardinals,,Minnesota Vikings,boxscore,398.0,1.0,315.0,2.0,30  -  17
13,Mon,2009-12-07,8:40PM,Green Bay Packers,,Baltimore Ravens,boxscore,350.0,3.0,185.0,4.0,27  -  14
14,Thu,2009-12-10,8:21PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,255.0,0.0,218.0,0.0,13  -  6
14,Sun,2009-12-13,1:00PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,273.0,3.0,354.0,4.0,16  -  10
14,Sun,2009-12-13,1:00PM,New York Jets,@,Tampa Bay Buccaneers,boxscore,310.0,1.0,124.0,3.0,26  -  3
14,Sun,2009-12-13,1:02PM,New Orleans Saints,@,Atlanta Falcons,boxscore,391.0,0.0,392.0,1.0,26  -  23
14,Sun,2009-12-13,1:02PM,New England Patriots,,Carolina Panthers,boxscore,377.0,3.0,305.0,0.0,20  -  10
14,Sun,2009-12-13,1:02PM,Green Bay Packers,@,Chicago Bears,boxscore,315.0,2.0,254.0,2.0,21  -  14
14,Sun,2009-12-13,1:02PM,Indianapolis Colts,,Denver Broncos,boxscore,312.0,3.0,357.0,1.0,28  -  16
14,Sun,2009-12-13,1:02PM,Baltimore Ravens,,Detroit Lions,boxscore,548.0,1.0,229.0,2.0,48  -  3
14,Sun,2009-12-13,1:02PM,Houston Texans,,Seattle Seahawks,boxscore,450.0,2.0,282.0,1.0,34  -  7
14,Sun,2009-12-13,1:03PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,354.0,3.0,217.0,0.0,14  -  10
14,Sun,2009-12-13,1:05PM,Minnesota Vikings,,Cincinnati Bengals,boxscore,322.0,1.0,210.0,1.0,30  -  10
14,Sun,2009-12-13,4:05PM,Tennessee Titans,,St. Louis Rams,boxscore,446.0,1.0,240.0,5.0,47  -  7
14,Sun,2009-12-13,4:05PM,Washington Redskins,@,Oakland Raiders,boxscore,295.0,1.0,227.0,1.0,34  -  13
14,Sun,2009-12-13,4:15PM,San Diego Chargers,@,Dallas Cowboys,boxscore,341.0,1.0,347.0,0.0,20  -  17
14,Sun,2009-12-13,8:30PM,Philadelphia Eagles,@,New York Giants,boxscore,374.0,1.0,512.0,4.0,45  -  38
14,Mon,2009-12-14,8:40PM,San Francisco 49ers,,Arizona Cardinals,boxscore,327.0,2.0,245.0,7.0,24  -  9
15,Thu,2009-12-17,8:21PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,369.0,1.0,345.0,1.0,35  -  31
