Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
7,Sun,1966-10-16,,Oakland Raiders,@,Kansas City Chiefs,boxscore,371.0,2.0,209.0,3.0,34  -  13
7,Sun,1966-10-16,,San Diego Chargers,@,Buffalo Bills,boxscore,219.0,0.0,320.0,2.0,17  -  17
8,Sun,1966-10-23,,Boston Patriots,,San Diego Chargers,boxscore,414.0,4.0,329.0,3.0,35  -  17
8,Sun,1966-10-23,,Miami Dolphins,@,Houston Oilers,boxscore,340.0,0.0,301.0,5.0,20  -  13
8,Sun,1966-10-23,,Kansas City Chiefs,@,Denver Broncos,boxscore,614.0,1.0,211.0,7.0,56  -  10
8,Sun,1966-10-23,,Oakland Raiders,@,New York Jets,boxscore,334.0,2.0,397.0,3.0,24  -  21
9,Sun,1966-10-30,,Boston Patriots,,Oakland Raiders,boxscore,339.0,4.0,243.0,2.0,24  -  21
9,Sun,1966-10-30,,Kansas City Chiefs,,Houston Oilers,boxscore,441.0,3.0,268.0,4.0,48  -  23
9,Sun,1966-10-30,,Buffalo Bills,@,New York Jets,boxscore,268.0,5.0,328.0,6.0,33  -  23
9,Sun,1966-10-30,,San Diego Chargers,,Denver Broncos,boxscore,334.0,2.0,280.0,0.0,24  -  17
10,Sun,1966-11-06,,Kansas City Chiefs,,San Diego Chargers,boxscore,302.0,2.0,287.0,2.0,24  -  14
10,Sun,1966-11-06,,Oakland Raiders,,Houston Oilers,boxscore,390.0,3.0,246.0,3.0,38  -  23
10,Sun,1966-11-06,,Buffalo Bills,@,Miami Dolphins,boxscore,385.0,5.0,171.0,4.0,29  -  0
10,Sun,1966-11-06,,Denver Broncos,@,Boston Patriots,boxscore,240.0,7.0,110.0,5.0,17  -  10
11,Sun,1966-11-13,,Boston Patriots,,Houston Oilers,boxscore,391.0,0.0,374.0,0.0,27  -  21
11,Sun,1966-11-13,,Kansas City Chiefs,,Miami Dolphins,boxscore,396.0,5.0,160.0,6.0,34  -  16
11,Sun,1966-11-13,,Oakland Raiders,@,San Diego Chargers,boxscore,477.0,0.0,318.0,2.0,41  -  19
11,Sun,1966-11-13,,Buffalo Bills,,New York Jets,boxscore,224.0,0.0,329.0,1.0,14  -  3
12,Sun,1966-11-20,,New York Jets,,Miami Dolphins,boxscore,314.0,0.0,204.0,1.0,30  -  13
12,Sun,1966-11-20,,Oakland Raiders,@,Denver Broncos,boxscore,160.0,0.0,102.0,3.0,17  -  3
12,Sun,1966-11-20,,Boston Patriots,@,Kansas City Chiefs,boxscore,361.0,2.0,359.0,4.0,27  -  27
12,Sun,1966-11-20,,Buffalo Bills,@,Houston Oilers,boxscore,508.0,0.0,315.0,3.0,42  -  20
13,Thu,1966-11-24,,Buffalo Bills,@,Oakland Raiders,boxscore,465.0,2.0,315.0,4.0,31  -  10
13,Sun,1966-11-27,,Denver Broncos,,San Diego Chargers,boxscore,343.0,3.0,286.0,2.0,20  -  17
13,Sun,1966-11-27,,Boston Patriots,@,Miami Dolphins,boxscore,391.0,2.0,334.0,4.0,20  -  14
13,Sun,1966-11-27,,Kansas City Chiefs,@,New York Jets,boxscore,439.0,1.0,283.0,1.0,32  -  24
14,Sat,1966-12-03,,Oakland Raiders,,New York Jets,boxscore,415.0,1.0,489.0,5.0,28  -  28
14,Sun,1966-12-04,,Denver Broncos,,Miami Dolphins,boxscore,353.0,2.0,255.0,1.0,17  -  7
14,Sun,1966-12-04,,San Diego Chargers,@,Houston Oilers,boxscore,378.0,3.0,395.0,2.0,28  -  22
14,Sun,1966-12-04,,Boston Patriots,,Buffalo Bills,boxscore,226.0,1.0,314.0,4.0,14  -  3
15,Sun,1966-12-11,,Boston Patriots,@,Houston Oilers,boxscore,512.0,0.0,235.0,1.0,38  -  14
15,Sun,1966-12-11,,San Diego Chargers,,New York Jets,boxscore,425.0,1.0,335.0,4.0,42  -  27
15,Sun,1966-12-11,,Kansas City Chiefs,@,Miami Dolphins,boxscore,316.0,2.0,286.0,4.0,19  -  18
15,Sun,1966-12-11,,Oakland Raiders,,Denver Broncos,boxscore,377.0,1.0,202.0,2.0,28  -  10
16,Sat,1966-12-17,,New York Jets,,Boston Patriots,boxscore,528.0,0.0,461.0,3.0,38  -  28
16,Sun,1966-12-18,,Miami Dolphins,,Houston Oilers,boxscore,417.0,2.0,307.0,2.0,29  -  28
16,Sun,1966-12-18,,Kansas City Chiefs,@,San Diego Chargers,boxscore,387.0,2.0,326.0,2.0,27  -  17
16,Sun,1966-12-18,,Buffalo Bills,,Denver Broncos,boxscore,336.0,4.0,364.0,5.0,38  -  21
,,Playoffs,,,,,,,,,,0  -  0
Champ,Sun,1967-01-01,,Kansas City Chiefs,@,Buffalo Bills,boxscore,277.0,0.0,255.0,4.0,31  -  7
SuperBowl,Sun,1967-01-15,,Green Bay Packers,N,Kansas City Chiefs,boxscore,358.0,1.0,239.0,1.0,35  -  10
