Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
4,Sun,1985-09-29,4:00PM,Miami Dolphins,@,Denver Broncos,boxscore,418.0,1.0,395.0,2.0,30  -  26
4,Sun,1985-09-29,4:00PM,New Orleans Saints,@,San Francisco 49ers,boxscore,354.0,3.0,231.0,3.0,20  -  17
4,Mon,1985-09-30,9:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,366.0,2.0,453.0,3.0,37  -  24
5,Sun,1985-10-06,1:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,499.0,0.0,386.0,2.0,38  -  17
5,Sun,1985-10-06,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,464.0,1.0,252.0,3.0,49  -  17
5,Sun,1985-10-06,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,433.0,3.0,373.0,3.0,27  -  19
5,Sun,1985-10-06,1:00PM,Cleveland Browns,,New England Patriots,boxscore,447.0,5.0,400.0,3.0,24  -  20
5,Sun,1985-10-06,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,512.0,1.0,373.0,6.0,43  -  10
5,Sun,1985-10-06,1:00PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,399.0,4.0,282.0,1.0,24  -  20
5,Sun,1985-10-06,1:00PM,New Orleans Saints,,Philadelphia Eagles,boxscore,217.0,2.0,363.0,5.0,23  -  21
5,Sun,1985-10-06,4:00PM,New York Jets,@,Cincinnati Bengals,boxscore,255.0,1.0,301.0,1.0,29  -  20
5,Sun,1985-10-06,4:00PM,Denver Broncos,,Houston Oilers,boxscore,362.0,3.0,321.0,0.0,31  -  20
5,Sun,1985-10-06,4:00PM,Los Angeles Raiders,,Kansas City Chiefs,boxscore,361.0,0.0,262.0,1.0,19  -  10
5,Sun,1985-10-06,4:00PM,Los Angeles Rams,,Minnesota Vikings,boxscore,188.0,1.0,306.0,1.0,13  -  10
5,Sun,1985-10-06,4:00PM,Seattle Seahawks,,San Diego Chargers,boxscore,253.0,1.0,345.0,5.0,26  -  21
5,Sun,1985-10-06,9:00PM,Dallas Cowboys,@,New York Giants,boxscore,423.0,4.0,473.0,5.0,30  -  29
5,Mon,1985-10-07,9:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,305.0,2.0,310.0,6.0,27  -  10
6,Sun,1985-10-13,1:00PM,New England Patriots,,Buffalo Bills,boxscore,400.0,4.0,162.0,4.0,14  -  3
6,Sun,1985-10-13,1:00PM,Cincinnati Bengals,,New York Giants,boxscore,199.0,0.0,470.0,4.0,35  -  30
6,Sun,1985-10-13,1:00PM,Cleveland Browns,@,Houston Oilers,boxscore,360.0,4.0,190.0,2.0,21  -  6
6,Sun,1985-10-13,1:00PM,Denver Broncos,@,Indianapolis Colts,boxscore,351.0,1.0,237.0,3.0,15  -  10
6,Sun,1985-10-13,1:00PM,Philadelphia Eagles,,St. Louis Cardinals,boxscore,354.0,0.0,268.0,2.0,30  -  7
6,Sun,1985-10-13,1:00PM,Dallas Cowboys,,Pittsburgh Steelers,boxscore,374.0,2.0,315.0,3.0,27  -  13
6,Sun,1985-10-13,1:00PM,Washington Redskins,,Detroit Lions,boxscore,291.0,0.0,226.0,4.0,24  -  3
6,Sun,1985-10-13,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,280.0,3.0,285.0,3.0,20  -  17
6,Sun,1985-10-13,1:00PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,282.0,4.0,210.0,5.0,31  -  27
6,Sun,1985-10-13,4:00PM,Seattle Seahawks,,Atlanta Falcons,boxscore,421.0,3.0,350.0,1.0,30  -  26
6,Sun,1985-10-13,4:00PM,Chicago Bears,@,San Francisco 49ers,boxscore,372.0,1.0,183.0,2.0,26  -  10
6,Sun,1985-10-13,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,350.0,3.0,325.0,3.0,31  -  20
6,Sun,1985-10-13,4:00PM,Los Angeles Raiders,,New Orleans Saints,boxscore,278.0,1.0,277.0,4.0,23  -  13
6,Mon,1985-10-14,9:00PM,New York Jets,,Miami Dolphins,boxscore,476.0,0.0,200.0,1.0,23  -  7
7,Sun,1985-10-20,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,377.0,4.0,365.0,5.0,31  -  24
7,Sun,1985-10-20,1:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,182.0,3.0,191.0,3.0,21  -  9
7,Sun,1985-10-20,1:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,401.0,0.0,458.0,5.0,44  -  27
7,Sun,1985-10-20,1:00PM,Los Angeles Raiders,@,Cleveland Browns,boxscore,319.0,2.0,232.0,0.0,21  -  20
7,Sun,1985-10-20,1:00PM,Pittsburgh Steelers,,St. Louis Cardinals,boxscore,326.0,1.0,286.0,3.0,23  -  10
7,Sun,1985-10-20,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,402.0,1.0,310.0,4.0,16  -  14
7,Sun,1985-10-20,1:00PM,Detroit Lions,,San Francisco 49ers,boxscore,292.0,1.0,304.0,1.0,23  -  21
7,Sun,1985-10-20,1:00PM,Los Angeles Rams,@,Kansas City Chiefs,boxscore,184.0,0.0,245.0,7.0,16  -  0
7,Sun,1985-10-20,1:00PM,Minnesota Vikings,,San Diego Chargers,boxscore,360.0,3.0,295.0,4.0,21  -  17
7,Sun,1985-10-20,1:00PM,New York Giants,,Washington Redskins,boxscore,329.0,3.0,276.0,3.0,17  -  3
7,Sun,1985-10-20,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,246.0,0.0,249.0,5.0,13  -  10
7,Sun,1985-10-20,4:00PM,Miami Dolphins,,Tampa Bay Buccaneers,boxscore,446.0,2.0,476.0,1.0,41  -  38
7,Sun,1985-10-20,4:00PM,New England Patriots,,New York Jets,boxscore,284.0,1.0,303.0,3.0,20  -  13
7,Mon,1985-10-21,9:00PM,Chicago Bears,,Green Bay Packers,boxscore,342.0,4.0,319.0,5.0,23  -  7
8,Sun,1985-10-27,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,461.0,4.0,253.0,4.0,24  -  10
8,Sun,1985-10-27,1:00PM,Philadelphia Eagles,,Buffalo Bills,boxscore,275.0,1.0,339.0,2.0,21  -  17
8,Sun,1985-10-27,1:00PM,Chicago Bears,,Minnesota Vikings,boxscore,413.0,2.0,236.0,5.0,27  -  9
8,Sun,1985-10-27,1:00PM,Washington Redskins,@,Cleveland Browns,boxscore,284.0,1.0,264.0,4.0,14  -  7
8,Sun,1985-10-27,1:00PM,Indianapolis Colts,,Green Bay Packers,boxscore,496.0,2.0,277.0,6.0,37  -  10
8,Sun,1985-10-27,1:00PM,Houston Oilers,@,St. Louis Cardinals,boxscore,229.0,2.0,427.0,1.0,20  -  10
8,Sun,1985-10-27,1:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,324.0,0.0,257.0,0.0,30  -  10
8,Sun,1985-10-27,1:00PM,Detroit Lions,,Miami Dolphins,boxscore,355.0,1.0,341.0,3.0,31  -  21
8,Sun,1985-10-27,1:00PM,New England Patriots,@,Tampa Bay Buccaneers,boxscore,420.0,2.0,209.0,2.0,32  -  14
8,Sun,1985-10-27,1:00PM,New York Jets,,Seattle Seahawks,boxscore,335.0,3.0,252.0,3.0,17  -  14
8,Sun,1985-10-27,4:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,306.0,2.0,256.0,6.0,26  -  21
8,Sun,1985-10-27,4:00PM,New York Giants,@,New Orleans Saints,boxscore,388.0,2.0,232.0,4.0,21  -  13
8,Sun,1985-10-27,4:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,429.0,1.0,401.0,4.0,28  -  14
8,Mon,1985-10-28,9:00PM,Los Angeles Raiders,,San Diego Chargers,boxscore,408.0,3.0,324.0,1.0,34  -  21
9,Sun,1985-11-03,1:00PM,Washington Redskins,@,Atlanta Falcons,boxscore,461.0,0.0,298.0,1.0,44  -  10
9,Sun,1985-11-03,1:00PM,Cincinnati Bengals,@,Buffalo Bills,boxscore,389.0,2.0,268.0,3.0,23  -  17
9,Sun,1985-11-03,1:00PM,Chicago Bears,@,Green Bay Packers,boxscore,253.0,1.0,242.0,1.0,16  -  10
9,Sun,1985-11-03,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,238.0,0.0,153.0,0.0,10  -  9
9,Sun,1985-11-03,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,301.0,2.0,153.0,0.0,16  -  13
9,Sun,1985-11-03,1:00PM,Houston Oilers,,Kansas City Chiefs,boxscore,377.0,1.0,389.0,3.0,23  -  20
9,Sun,1985-11-03,1:00PM,New England Patriots,,Miami Dolphins,boxscore,380.0,4.0,236.0,4.0,17  -  13
9,Sun,1985-11-03,1:00PM,New York Giants,,Tampa Bay Buccaneers,boxscore,342.0,0.0,316.0,1.0,22  -  20
9,Sun,1985-11-03,4:00PM,New York Jets,@,Indianapolis Colts,boxscore,349.0,3.0,258.0,5.0,35  -  17
9,Sun,1985-11-03,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,430.0,3.0,295.0,3.0,30  -  10
9,Sun,1985-11-03,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,366.0,3.0,187.0,3.0,28  -  10
9,Sun,1985-11-03,4:00PM,San Francisco 49ers,,Philadelphia Eagles,boxscore,364.0,3.0,427.0,5.0,24  -  13
9,Sun,1985-11-03,4:00PM,Seattle Seahawks,,Los Angeles Raiders,boxscore,234.0,1.0,282.0,5.0,33  -  3
9,Mon,1985-11-04,9:00PM,St. Louis Cardinals,,Dallas Cowboys,boxscore,286.0,0.0,248.0,3.0,21  -  10
10,Sun,1985-11-10,1:00PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,330.0,2.0,310.0,2.0,23  -  17
10,Sun,1985-11-10,1:00PM,Buffalo Bills,,Houston Oilers,boxscore,207.0,2.0,142.0,6.0,20  -  0
10,Sun,1985-11-10,1:00PM,Chicago Bears,,Detroit Lions,boxscore,360.0,2.0,106.0,4.0,24  -  3
10,Sun,1985-11-10,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,370.0,0.0,325.0,3.0,27  -  10
10,Sun,1985-11-10,1:00PM,New England Patriots,,Indianapolis Colts,boxscore,297.0,1.0,282.0,5.0,34  -  15
10,Sun,1985-11-10,1:00PM,Tampa Bay Buccaneers,,St. Louis Cardinals,boxscore,306.0,2.0,279.0,3.0,16  -  0
10,Sun,1985-11-10,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,370.0,1.0,311.0,3.0,27  -  17
10,Sun,1985-11-10,1:00PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,396.0,1.0,295.0,2.0,36  -  28
10,Sun,1985-11-10,1:00PM,Seattle Seahawks,@,New Orleans Saints,boxscore,346.0,1.0,183.0,1.0,27  -  3
10,Sun,1985-11-10,1:00PM,New York Giants,,Los Angeles Rams,boxscore,333.0,3.0,261.0,1.0,24  -  19
10,Sun,1985-11-10,4:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,338.0,0.0,267.0,3.0,13  -  7
10,Sun,1985-11-10,4:00PM,Miami Dolphins,,New York Jets,boxscore,400.0,5.0,491.0,2.0,21  -  17
10,Sun,1985-11-10,4:00PM,San Diego Chargers,,Los Angeles Raiders,boxscore,593.0,1.0,454.0,3.0,40  -  34
10,Mon,1985-11-11,9:00PM,Denver Broncos,,San Francisco 49ers,boxscore,336.0,1.0,341.0,0.0,17  -  16
11,Sun,1985-11-17,1:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,290.0,1.0,177.0,5.0,30  -  14
11,Sun,1985-11-17,1:00PM,Cleveland Browns,,Buffalo Bills,boxscore,294.0,1.0,217.0,3.0,17  -  7
11,Sun,1985-11-17,1:00PM,Chicago Bears,@,Dallas Cowboys,boxscore,378.0,1.0,171.0,5.0,44  -  0
11,Sun,1985-11-17,1:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,458.0,2.0,352.0,4.0,34  -  20
11,Sun,1985-11-17,1:00PM,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,283.0,1.0,384.0,0.0,24  -  14
11,Sun,1985-11-17,1:00PM,Green Bay Packers,,New Orleans Saints,boxscore,433.0,2.0,207.0,0.0,38  -  14
11,Sun,1985-11-17,1:00PM,New York Jets,,Tampa Bay Buccaneers,boxscore,581.0,3.0,212.0,5.0,62  -  28
11,Sun,1985-11-17,1:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,378.0,2.0,162.0,2.0,30  -  7
11,Sun,1985-11-17,4:00PM,Los Angeles Raiders,,Cincinnati Bengals,boxscore,284.0,1.0,240.0,0.0,13  -  6
11,Sun,1985-11-17,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,331.0,2.0,340.0,4.0,30  -  24
11,Sun,1985-11-17,4:00PM,Detroit Lions,,Minnesota Vikings,boxscore,365.0,2.0,311.0,5.0,41  -  21
11,Sun,1985-11-17,4:00PM,San Francisco 49ers,,Kansas City Chiefs,boxscore,417.0,2.0,200.0,1.0,31  -  3
11,Sun,1985-11-17,4:00PM,New England Patriots,@,Seattle Seahawks,boxscore,285.0,2.0,324.0,4.0,20  -  13
11,Mon,1985-11-18,9:00PM,Washington Redskins,,New York Giants,boxscore,356.0,3.0,253.0,1.0,23  -  21
12,Sun,1985-11-24,1:00PM,Chicago Bears,,Atlanta Falcons,boxscore,379.0,1.0,119.0,3.0,36  -  0
12,Sun,1985-11-24,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,388.0,2.0,255.0,1.0,23  -  14
12,Sun,1985-11-24,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,283.0,0.0,226.0,1.0,24  -  6
12,Sun,1985-11-24,1:00PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,288.0,0.0,273.0,1.0,19  -  16
12,Sun,1985-11-24,1:00PM,New Orleans Saints,@,Minnesota Vikings,boxscore,371.0,3.0,284.0,3.0,30  -  23
12,Sun,1985-11-24,1:00PM,New York Jets,,New England Patriots,boxscore,401.0,2.0,399.0,2.0,16  -  13
12,Sun,1985-11-24,1:00PM,Houston Oilers,,San Diego Chargers,boxscore,415.0,2.0,439.0,5.0,37  -  35
12,Sun,1985-11-24,1:00PM,Washington Redskins,@,Pittsburgh Steelers,boxscore,259.0,1.0,308.0,3.0,30  -  23
12,Sun,1985-11-24,4:00PM,Kansas City Chiefs,,Indianapolis Colts,boxscore,358.0,1.0,211.0,1.0,20  -  7
12,Sun,1985-11-24,4:00PM,New York Giants,@,St. Louis Cardinals,boxscore,313.0,2.0,221.0,5.0,34  -  3
12,Sun,1985-11-24,4:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,377.0,1.0,402.0,3.0,34  -  17
12,Sun,1985-11-24,4:00PM,Los Angeles Raiders,,Denver Broncos,boxscore,424.0,3.0,291.0,1.0,31  -  28
12,Sun,1985-11-24,4:00PM,Los Angeles Rams,,Green Bay Packers,boxscore,329.0,1.0,281.0,1.0,34  -  17
12,Mon,1985-11-25,9:00PM,San Francisco 49ers,,Seattle Seahawks,boxscore,376.0,4.0,252.0,2.0,19  -  6
13,Thu,1985-11-28,12:30PM,Detroit Lions,,New York Jets,boxscore,330.0,1.0,357.0,2.0,31  -  20
13,Thu,1985-11-28,3:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,393.0,1.0,365.0,3.0,35  -  17
13,Sun,1985-12-01,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,555.0,1.0,345.0,2.0,45  -  27
13,Sun,1985-12-01,1:00PM,Cleveland Browns,@,New York Giants,boxscore,314.0,3.0,496.0,3.0,35  -  33
13,Sun,1985-12-01,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,412.0,1.0,300.0,2.0,38  -  31
13,Sun,1985-12-01,1:00PM,Denver Broncos,@,Pittsburgh Steelers,boxscore,331.0,1.0,327.0,4.0,31  -  23
13,Sun,1985-12-01,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,512.0,4.0,65.0,1.0,21  -  0
13,Sun,1985-12-01,1:00PM,Minnesota Vikings,@,Philadelphia Eagles,boxscore,239.0,0.0,443.0,3.0,28  -  23
13,Sun,1985-12-01,1:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,280.0,0.0,164.0,4.0,29  -  3
13,Sun,1985-12-01,4:00PM,Los Angeles Raiders,@,Atlanta Falcons,boxscore,388.0,1.0,365.0,3.0,34  -  24
13,Sun,1985-12-01,4:00PM,San Diego Chargers,,Buffalo Bills,boxscore,365.0,3.0,347.0,5.0,40  -  7
13,Sun,1985-12-01,4:00PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,337.0,3.0,201.0,3.0,24  -  6
13,Sun,1985-12-01,4:00PM,San Francisco 49ers,@,Washington Redskins,boxscore,224.0,1.0,398.0,5.0,35  -  8
13,Mon,1985-12-02,9:00PM,Miami Dolphins,,Chicago Bears,boxscore,335.0,2.0,343.0,4.0,38  -  24
14,Sun,1985-12-08,1:00PM,Kansas City Chiefs,,Atlanta Falcons,boxscore,369.0,1.0,354.0,3.0,38  -  10
14,Sun,1985-12-08,1:00PM,New York Jets,@,Buffalo Bills,boxscore,485.0,2.0,436.0,4.0,27  -  7
14,Sun,1985-12-08,1:00PM,Chicago Bears,,Indianapolis Colts,boxscore,328.0,0.0,232.0,0.0,17  -  10
14,Sun,1985-12-08,1:00PM,Cincinnati Bengals,,Dallas Cowboys,boxscore,570.0,2.0,260.0,4.0,50  -  24
14,Sun,1985-12-08,1:00PM,St. Louis Cardinals,,New Orleans Saints,boxscore,383.0,0.0,287.0,2.0,28  -  16
14,Sun,1985-12-08,1:00PM,New England Patriots,,Detroit Lions,boxscore,352.0,1.0,246.0,3.0,23  -  6
14,Sun,1985-12-08,1:00PM,Miami Dolphins,@,Green Bay Packers,boxscore,408.0,3.0,366.0,4.0,34  -  24
14,Sun,1985-12-08,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,310.0,1.0,202.0,3.0,17  -  12
14,Sun,1985-12-08,4:00PM,Seattle Seahawks,,Cleveland Browns,boxscore,338.0,1.0,306.0,4.0,31  -  13
14,Sun,1985-12-08,4:00PM,Los Angeles Raiders,@,Denver Broncos,boxscore,274.0,5.0,207.0,4.0,17  -  14
14,Sun,1985-12-08,4:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,474.0,5.0,327.0,6.0,26  -  7
14,Sun,1985-12-08,4:00PM,New York Giants,@,Houston Oilers,boxscore,432.0,2.0,320.0,3.0,35  -  14
14,Sun,1985-12-08,9:00PM,San Diego Chargers,,Pittsburgh Steelers,boxscore,448.0,3.0,427.0,4.0,54  -  44
14,Mon,1985-12-09,9:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,264.0,1.0,410.0,3.0,27  -  20
15,Sat,1985-12-14,12:30PM,Chicago Bears,@,New York Jets,boxscore,319.0,1.0,159.0,3.0,19  -  6
15,Sat,1985-12-14,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,411.0,6.0,262.0,1.0,14  -  13
15,Sun,1985-12-15,1:00PM,Atlanta Falcons,,Minnesota Vikings,boxscore,274.0,1.0,377.0,5.0,14  -  13
15,Sun,1985-12-15,1:00PM,Pittsburgh Steelers,,Buffalo Bills,boxscore,434.0,3.0,323.0,5.0,30  -  24
15,Sun,1985-12-15,1:00PM,Washington Redskins,,Cincinnati Bengals,boxscore,383.0,4.0,399.0,3.0,27  -  24
15,Sun,1985-12-15,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,314.0,1.0,399.0,3.0,28  -  21
15,Sun,1985-12-15,1:00PM,Indianapolis Colts,@,Tampa Bay Buccaneers,boxscore,384.0,1.0,387.0,4.0,31  -  23
15,Sun,1985-12-15,1:00PM,Dallas Cowboys,,New York Giants,boxscore,273.0,1.0,396.0,4.0,28  -  21
15,Sun,1985-12-15,1:00PM,Green Bay Packers,@,Detroit Lions,boxscore,306.0,2.0,426.0,5.0,26  -  23
15,Sun,1985-12-15,1:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,500.0,1.0,289.0,0.0,31  -  19
15,Sun,1985-12-15,4:00PM,Los Angeles Rams,,St. Louis Cardinals,boxscore,425.0,0.0,213.0,3.0,46  -  14
15,Sun,1985-12-15,4:00PM,San Diego Chargers,,Philadelphia Eagles,boxscore,417.0,3.0,382.0,3.0,20  -  14
15,Sun,1985-12-15,4:00PM,Los Angeles Raiders,,Seattle Seahawks,boxscore,349.0,2.0,201.0,4.0,13  -  3
