Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
5,Sun,2022-10-09,1:00PM,New England Patriots,,Detroit Lions,boxscore,364.0,1.0,312.0,2.0,29  -  0
5,Sun,2022-10-09,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,248.0,0.0,422.0,2.0,13  -  6
5,Sun,2022-10-09,1:00PM,New York Jets,,Miami Dolphins,boxscore,322.0,0.0,295.0,2.0,40  -  17
5,Sun,2022-10-09,1:00PM,New Orleans Saints,,Seattle Seahawks,boxscore,438.0,2.0,396.0,1.0,39  -  32
5,Sun,2022-10-09,1:00PM,Tennessee Titans,@,Washington Commanders,boxscore,241.0,0.0,385.0,1.0,21  -  17
5,Sun,2022-10-09,4:05PM,San Francisco 49ers,@,Carolina Panthers,boxscore,397.0,1.0,308.0,1.0,37  -  15
5,Sun,2022-10-09,4:25PM,Philadelphia Eagles,@,Arizona Cardinals,boxscore,357.0,0.0,363.0,1.0,20  -  17
5,Sun,2022-10-09,4:25PM,Dallas Cowboys,@,Los Angeles Rams,boxscore,239.0,0.0,323.0,3.0,22  -  10
5,Sun,2022-10-09,8:20PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,325.0,1.0,291.0,1.0,19  -  17
5,Mon,2022-10-10,8:15PM,Kansas City Chiefs,,Las Vegas Raiders,boxscore,368.0,0.0,378.0,0.0,30  -  29
6,Thu,2022-10-13,8:15PM,Washington Commanders,@,Chicago Bears,boxscore,214.0,0.0,391.0,2.0,12  -  7
6,Sun,2022-10-16,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,289.0,0.0,346.0,3.0,28  -  14
6,Sun,2022-10-16,1:00PM,Cincinnati Bengals,@,New Orleans Saints,boxscore,348.0,1.0,399.0,0.0,30  -  26
6,Sun,2022-10-16,1:00PM,New England Patriots,@,Cleveland Browns,boxscore,399.0,1.0,328.0,4.0,38  -  15
6,Sun,2022-10-16,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,434.0,0.0,379.0,1.0,34  -  27
6,Sun,2022-10-16,1:00PM,New York Jets,@,Green Bay Packers,boxscore,278.0,0.0,278.0,1.0,27  -  10
6,Sun,2022-10-16,1:00PM,Minnesota Vikings,@,Miami Dolphins,boxscore,234.0,0.0,458.0,3.0,24  -  16
6,Sun,2022-10-16,1:00PM,New York Giants,,Baltimore Ravens,boxscore,238.0,1.0,406.0,2.0,24  -  20
6,Sun,2022-10-16,1:00PM,Pittsburgh Steelers,,Tampa Bay Buccaneers,boxscore,270.0,0.0,304.0,0.0,20  -  18
6,Sun,2022-10-16,4:05PM,Los Angeles Rams,,Carolina Panthers,boxscore,360.0,1.0,203.0,1.0,24  -  10
6,Sun,2022-10-16,4:05PM,Seattle Seahawks,,Arizona Cardinals,boxscore,296.0,1.0,315.0,2.0,19  -  9
6,Sun,2022-10-16,4:25PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,443.0,1.0,387.0,2.0,24  -  20
6,Sun,2022-10-16,8:20PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,268.0,0.0,315.0,3.0,26  -  17
6,Mon,2022-10-17,8:15PM,Los Angeles Chargers,,Denver Broncos,boxscore,297.0,1.0,258.0,1.0,19  -  16
7,Thu,2022-10-20,8:15PM,Arizona Cardinals,,New Orleans Saints,boxscore,326.0,0.0,494.0,3.0,42  -  34
7,Sun,2022-10-23,1:00PM,Cincinnati Bengals,,Atlanta Falcons,boxscore,537.0,0.0,214.0,0.0,35  -  17
7,Sun,2022-10-23,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,343.0,0.0,322.0,0.0,21  -  3
7,Sun,2022-10-23,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,254.0,1.0,336.0,2.0,23  -  20
7,Sun,2022-10-23,1:00PM,Tennessee Titans,,Indianapolis Colts,boxscore,254.0,1.0,292.0,3.0,19  -  10
7,Sun,2022-10-23,1:00PM,Dallas Cowboys,,Detroit Lions,boxscore,330.0,1.0,312.0,5.0,24  -  6
7,Sun,2022-10-23,1:00PM,Washington Commanders,,Green Bay Packers,boxscore,364.0,1.0,232.0,1.0,23  -  21
7,Sun,2022-10-23,1:00PM,New York Giants,@,Jacksonville Jaguars,boxscore,436.0,0.0,452.0,1.0,23  -  17
7,Sun,2022-10-23,4:05PM,Las Vegas Raiders,,Houston Texans,boxscore,400.0,0.0,404.0,1.0,38  -  20
7,Sun,2022-10-23,4:05PM,New York Jets,@,Denver Broncos,boxscore,260.0,0.0,324.0,1.0,16  -  9
7,Sun,2022-10-23,4:25PM,Kansas City Chiefs,@,San Francisco 49ers,boxscore,529.0,2.0,444.0,3.0,44  -  23
7,Sun,2022-10-23,4:25PM,Seattle Seahawks,@,Los Angeles Chargers,boxscore,404.0,2.0,329.0,2.0,37  -  23
7,Sun,2022-10-23,8:20PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,372.0,0.0,341.0,3.0,16  -  10
7,Mon,2022-10-24,8:15PM,Chicago Bears,@,New England Patriots,boxscore,390.0,1.0,260.0,4.0,33  -  14
8,Thu,2022-10-27,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers,boxscore,453.0,0.0,349.0,1.0,27  -  22
8,Sun,2022-10-30,9:30AM,Denver Broncos,@,Jacksonville Jaguars,boxscore,331.0,1.0,305.0,2.0,21  -  17
8,Sun,2022-10-30,1:00PM,Miami Dolphins,@,Detroit Lions,boxscore,476.0,1.0,393.0,0.0,31  -  27
8,Sun,2022-10-30,1:00PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,401.0,0.0,302.0,2.0,35  -  13
8,Sun,2022-10-30,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,406.0,2.0,478.0,1.0,37  -  34
8,Sun,2022-10-30,1:00PM,Dallas Cowboys,,Chicago Bears,boxscore,442.0,1.0,371.0,1.0,49  -  29
8,Sun,2022-10-30,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,381.0,1.0,375.0,3.0,34  -  26
8,Sun,2022-10-30,1:00PM,New Orleans Saints,,Las Vegas Raiders,boxscore,367.0,0.0,183.0,1.0,24  -  0
8,Sun,2022-10-30,1:00PM,New England Patriots,@,New York Jets,boxscore,288.0,1.0,387.0,3.0,22  -  17
8,Sun,2022-10-30,4:05PM,Tennessee Titans,@,Houston Texans,boxscore,354.0,2.0,161.0,1.0,17  -  10
8,Sun,2022-10-30,4:25PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,368.0,0.0,223.0,0.0,31  -  14
8,Sun,2022-10-30,4:25PM,Washington Commanders,@,Indianapolis Colts,boxscore,362.0,1.0,324.0,2.0,17  -  16
8,Sun,2022-10-30,4:25PM,Seattle Seahawks,,New York Giants,boxscore,277.0,1.0,225.0,2.0,27  -  13
8,Sun,2022-10-30,8:20PM,Buffalo Bills,,Green Bay Packers,boxscore,369.0,2.0,398.0,1.0,27  -  17
8,Mon,2022-10-31,8:15PM,Cleveland Browns,,Cincinnati Bengals,boxscore,440.0,2.0,229.0,2.0,32  -  13
9,Thu,2022-11-03,8:15PM,Philadelphia Eagles,@,Houston Texans,boxscore,360.0,1.0,303.0,2.0,29  -  17
9,Sun,2022-11-06,1:00PM,New York Jets,,Buffalo Bills,boxscore,310.0,1.0,317.0,2.0,20  -  17
9,Sun,2022-11-06,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,254.0,1.0,389.0,3.0,15  -  9
9,Sun,2022-11-06,1:00PM,Minnesota Vikings,@,Washington Commanders,boxscore,301.0,1.0,263.0,1.0,20  -  17
9,Sun,2022-11-06,1:00PM,Los Angeles Chargers,@,Atlanta Falcons,boxscore,336.0,2.0,315.0,2.0,20  -  17
9,Sun,2022-11-06,1:00PM,Cincinnati Bengals,,Carolina Panthers,boxscore,464.0,0.0,228.0,3.0,42  -  21
9,Sun,2022-11-06,1:00PM,Miami Dolphins,@,Chicago Bears,boxscore,379.0,0.0,368.0,0.0,35  -  32
9,Sun,2022-11-06,1:00PM,New England Patriots,,Indianapolis Colts,boxscore,203.0,1.0,121.0,1.0,26  -  3
9,Sun,2022-11-06,1:00PM,Jacksonville Jaguars,,Las Vegas Raiders,boxscore,403.0,1.0,321.0,1.0,27  -  20
9,Sun,2022-11-06,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,421.0,1.0,262.0,1.0,31  -  21
9,Sun,2022-11-06,4:25PM,Tampa Bay Buccaneers,,Los Angeles Rams,boxscore,323.0,0.0,206.0,0.0,16  -  13
9,Sun,2022-11-06,8:20PM,Kansas City Chiefs,,Tennessee Titans,boxscore,499.0,1.0,229.0,0.0,20  -  17
9,Mon,2022-11-07,8:15PM,Baltimore Ravens,@,New Orleans Saints,boxscore,319.0,0.0,243.0,1.0,27  -  13
10,Thu,2022-11-10,8:15PM,Carolina Panthers,,Atlanta Falcons,boxscore,333.0,0.0,291.0,1.0,25  -  15
10,Sun,2022-11-13,9:30AM,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,419.0,2.0,283.0,1.0,21  -  16
10,Sun,2022-11-13,1:00PM,Minnesota Vikings,@,Buffalo Bills,boxscore,481.0,2.0,486.0,4.0,33  -  30
10,Sun,2022-11-13,1:00PM,Miami Dolphins,,Cleveland Browns,boxscore,491.0,0.0,297.0,1.0,39  -  17
10,Sun,2022-11-13,1:00PM,Tennessee Titans,,Denver Broncos,boxscore,307.0,1.0,313.0,1.0,17  -  10
10,Sun,2022-11-13,1:00PM,New York Giants,,Houston Texans,boxscore,367.0,0.0,387.0,2.0,24  -  16
10,Sun,2022-11-13,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,323.0,0.0,408.0,1.0,31  -  30
10,Sun,2022-11-13,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,486.0,3.0,315.0,0.0,27  -  17
10,Sun,2022-11-13,1:00PM,Pittsburgh Steelers,,New Orleans Saints,boxscore,379.0,0.0,186.0,2.0,20  -  10
10,Sun,2022-11-13,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,boxscore,415.0,1.0,309.0,0.0,25  -  20
10,Sun,2022-11-13,4:25PM,Green Bay Packers,,Dallas Cowboys,boxscore,415.0,2.0,421.0,2.0,31  -  28
10,Sun,2022-11-13,4:25PM,Arizona Cardinals,@,Los Angeles Rams,boxscore,298.0,0.0,256.0,2.0,27  -  17
10,Sun,2022-11-13,8:20PM,San Francisco 49ers,,Los Angeles Chargers,boxscore,387.0,1.0,238.0,1.0,22  -  16
10,Mon,2022-11-14,8:15PM,Washington Commanders,@,Philadelphia Eagles,boxscore,330.0,2.0,264.0,4.0,32  -  21
11,Thu,2022-11-17,8:15PM,Tennessee Titans,@,Green Bay Packers,boxscore,408.0,1.0,271.0,0.0,27  -  17
11,Sun,2022-11-20,1:00PM,Buffalo Bills,,Cleveland Browns,boxscore,357.0,0.0,396.0,1.0,31  -  23
11,Sun,2022-11-20,1:00PM,Detroit Lions,@,New York Giants,boxscore,325.0,0.0,413.0,3.0,31  -  18
11,Sun,2022-11-20,1:00PM,Washington Commanders,@,Houston Texans,boxscore,344.0,0.0,148.0,2.0,23  -  10
11,Sun,2022-11-20,1:00PM,New England Patriots,,New York Jets,boxscore,297.0,0.0,103.0,0.0,10  -  3
11,Sun,2022-11-20,1:00PM,Atlanta Falcons,,Chicago Bears,boxscore,280.0,2.0,288.0,1.0,27  -  24
11,Sun,2022-11-20,1:00PM,Baltimore Ravens,,Carolina Panthers,boxscore,308.0,1.0,205.0,3.0,13  -  3
11,Sun,2022-11-20,1:00PM,Philadelphia Eagles,@,Indianapolis Colts,boxscore,314.0,2.0,284.0,1.0,17  -  16
11,Sun,2022-11-20,1:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,323.0,0.0,336.0,0.0,27  -  20
11,Sun,2022-11-20,4:05PM,Las Vegas Raiders,@,Denver Broncos,boxscore,407.0,0.0,320.0,0.0,22  -  16
11,Sun,2022-11-20,4:25PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,408.0,2.0,351.0,0.0,37  -  30
11,Sun,2022-11-20,4:25PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,458.0,0.0,183.0,1.0,40  -  3
11,Sun,2022-11-20,8:20PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,485.0,1.0,365.0,2.0,30  -  27
11,Mon,2022-11-21,8:15PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,387.0,0.0,314.0,2.0,38  -  10
12,Thu,2022-11-24,12:30PM,Buffalo Bills,@,Detroit Lions,boxscore,401.0,1.0,326.0,2.0,28  -  25
12,Thu,2022-11-24,4:30PM,Dallas Cowboys,,New York Giants,boxscore,430.0,2.0,300.0,0.0,28  -  20
12,Thu,2022-11-24,8:20PM,Minnesota Vikings,,New England Patriots,boxscore,358.0,1.0,409.0,0.0,33  -  26
12,Sun,2022-11-27,1:00PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,374.0,0.0,344.0,0.0,20  -  16
12,Sun,2022-11-27,1:00PM,Cleveland Browns,,Tampa Bay Buccaneers,boxscore,367.0,1.0,325.0,0.0,23  -  17
12,Sun,2022-11-27,1:00PM,Miami Dolphins,,Houston Texans,boxscore,339.0,1.0,210.0,3.0,30  -  15
12,Sun,2022-11-27,1:00PM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,332.0,1.0,415.0,2.0,28  -  27
12,Sun,2022-11-27,1:00PM,Washington Commanders,,Atlanta Falcons,boxscore,314.0,1.0,332.0,1.0,19  -  13
12,Sun,2022-11-27,1:00PM,Carolina Panthers,,Denver Broncos,boxscore,349.0,1.0,246.0,2.0,23  -  10
12,Sun,2022-11-27,1:00PM,New York Jets,,Chicago Bears,boxscore,466.0,0.0,292.0,1.0,31  -  10
12,Sun,2022-11-27,4:05PM,Las Vegas Raiders,@,Seattle Seahawks,boxscore,576.0,2.0,372.0,2.0,40  -  34
12,Sun,2022-11-27,4:05PM,Los Angeles Chargers,@,Arizona Cardinals,boxscore,311.0,0.0,366.0,2.0,25  -  24
12,Sun,2022-11-27,4:25PM,Kansas City Chiefs,,Los Angeles Rams,boxscore,437.0,2.0,198.0,2.0,26  -  10
12,Sun,2022-11-27,4:25PM,San Francisco 49ers,,New Orleans Saints,boxscore,317.0,0.0,260.0,2.0,13  -  0
12,Sun,2022-11-27,8:20PM,Philadelphia Eagles,,Green Bay Packers,boxscore,500.0,1.0,342.0,2.0,40  -  33
12,Mon,2022-11-28,8:15PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,323.0,0.0,290.0,2.0,24  -  17
13,Thu,2022-12-01,8:15PM,Buffalo Bills,@,New England Patriots,boxscore,355.0,1.0,242.0,0.0,24  -  10
13,Sun,2022-12-04,1:00PM,Cleveland Browns,@,Houston Texans,boxscore,304.0,2.0,283.0,4.0,27  -  14
13,Sun,2022-12-04,1:00PM,Baltimore Ravens,,Denver Broncos,boxscore,285.0,2.0,272.0,0.0,10  -  9
13,Sun,2022-12-04,1:00PM,Detroit Lions,,Jacksonville Jaguars,boxscore,437.0,0.0,266.0,1.0,40  -  14
13,Sun,2022-12-04,1:00PM,Minnesota Vikings,,New York Jets,boxscore,287.0,0.0,486.0,2.0,27  -  22
13,Sun,2022-12-04,1:00PM,Washington Commanders,@,New York Giants,boxscore,411.0,1.0,316.0,1.0,20  -  20
13,Sun,2022-12-04,1:00PM,Philadelphia Eagles,,Tennessee Titans,boxscore,453.0,0.0,209.0,0.0,35  -  10
13,Sun,2022-12-04,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,351.0,0.0,306.0,1.0,19  -  16
13,Sun,2022-12-04,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,357.0,0.0,409.0,3.0,28  -  19
13,Sun,2022-12-04,4:05PM,San Francisco 49ers,,Miami Dolphins,boxscore,351.0,1.0,308.0,4.0,33  -  17
13,Sun,2022-12-04,4:05PM,Seattle Seahawks,@,Los Angeles Rams,boxscore,438.0,2.0,319.0,2.0,27  -  23
13,Sun,2022-12-04,4:25PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,431.0,0.0,349.0,1.0,27  -  24
13,Sun,2022-12-04,4:25PM,Las Vegas Raiders,,Los Angeles Chargers,boxscore,404.0,2.0,386.0,1.0,27  -  20
13,Sun,2022-12-04,8:20PM,Dallas Cowboys,,Indianapolis Colts,boxscore,385.0,1.0,309.0,5.0,54  -  19
13,Mon,2022-12-05,8:15PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,350.0,2.0,298.0,0.0,17  -  16
14,Thu,2022-12-08,8:15PM,Los Angeles Rams,,Las Vegas Raiders,boxscore,282.0,1.0,302.0,2.0,17  -  16
14,Sun,2022-12-11,1:00PM,Buffalo Bills,,New York Jets,boxscore,232.0,0.0,309.0,2.0,20  -  12
14,Sun,2022-12-11,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,363.0,1.0,344.0,1.0,23  -  10
14,Sun,2022-12-11,1:00PM,Dallas Cowboys,,Houston Texans,boxscore,404.0,3.0,327.0,2.0,27  -  23
14,Sun,2022-12-11,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,464.0,0.0,416.0,2.0,34  -  23
14,Sun,2022-12-11,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,428.0,0.0,364.0,4.0,36  -  22
14,Sun,2022-12-11,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,437.0,0.0,304.0,1.0,48  -  22
14,Sun,2022-12-11,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,309.0,0.0,329.0,3.0,16  -  14
14,Sun,2022-12-11,4:20PM,Kansas City Chiefs,@,Denver Broncos,boxscore,431.0,3.0,320.0,2.0,34  -  28
14,Sun,2022-12-11,4:25PM,Carolina Panthers,@,Seattle Seahawks,boxscore,328.0,0.0,287.0,2.0,30  -  24
14,Sun,2022-12-11,4:25PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,404.0,1.0,322.0,3.0,35  -  7
14,Sun,2022-12-11,8:20PM,Los Angeles Chargers,,Miami Dolphins,boxscore,432.0,0.0,219.0,0.0,23  -  17
14,Mon,2022-12-12,8:15PM,New England Patriots,@,Arizona Cardinals,boxscore,328.0,1.0,323.0,2.0,27  -  13
