Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
2,Sun,1995-09-10,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,489.0,1.0,267.0,3.0,41  -  10
2,Sun,1995-09-10,4:00PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,346.0,2.0,259.0,2.0,24  -  17
2,Sun,1995-09-10,4:00PM,Indianapolis Colts,@,New York Jets,boxscore,361.0,3.0,344.0,3.0,27  -  24
2,Sun,1995-09-10,4:00PM,Dallas Cowboys,,Denver Broncos,boxscore,358.0,1.0,287.0,2.0,31  -  21
2,Sun,1995-09-10,4:00PM,San Diego Chargers,,Seattle Seahawks,boxscore,397.0,2.0,209.0,2.0,14  -  10
2,Sun,1995-09-10,8:00PM,Philadelphia Eagles,@,Arizona Cardinals,boxscore,338.0,1.0,274.0,2.0,31  -  19
2,Mon,1995-09-11,9:00PM,Green Bay Packers,@,Chicago Bears,boxscore,431.0,1.0,243.0,2.0,27  -  24
3,Sun,1995-09-17,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,461.0,1.0,410.0,1.0,27  -  24
3,Sun,1995-09-17,1:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,261.0,1.0,296.0,1.0,20  -  14
3,Sun,1995-09-17,1:00PM,St. Louis Rams,@,Carolina Panthers,boxscore,318.0,0.0,294.0,7.0,31  -  10
3,Sun,1995-09-17,1:00PM,Cleveland Browns,@,Houston Oilers,boxscore,270.0,0.0,327.0,4.0,14  -  7
3,Sun,1995-09-17,1:00PM,Arizona Cardinals,@,Detroit Lions,boxscore,230.0,0.0,358.0,3.0,20  -  17
3,Sun,1995-09-17,1:00PM,Green Bay Packers,,New York Giants,boxscore,198.0,0.0,303.0,1.0,14  -  6
3,Sun,1995-09-17,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,262.0,1.0,344.0,3.0,23  -  17
3,Sun,1995-09-17,1:00PM,San Diego Chargers,@,Philadelphia Eagles,boxscore,270.0,1.0,319.0,2.0,27  -  21
3,Sun,1995-09-17,4:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,335.0,2.0,239.0,7.0,25  -  6
3,Sun,1995-09-17,4:00PM,Seattle Seahawks,,Cincinnati Bengals,boxscore,406.0,1.0,401.0,1.0,24  -  21
3,Sun,1995-09-17,4:00PM,Denver Broncos,,Washington Redskins,boxscore,476.0,0.0,354.0,1.0,38  -  31
3,Sun,1995-09-17,4:00PM,New York Jets,,Jacksonville Jaguars,boxscore,375.0,1.0,251.0,3.0,27  -  10
3,Sun,1995-09-17,4:00PM,San Francisco 49ers,,New England Patriots,boxscore,363.0,1.0,302.0,4.0,28  -  3
3,Sun,1995-09-17,8:00PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,387.0,2.0,252.0,1.0,23  -  17
3,Mon,1995-09-18,9:00PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,256.0,0.0,366.0,5.0,23  -  10
4,Sun,1995-09-24,1:00PM,St. Louis Rams,,Chicago Bears,boxscore,339.0,0.0,364.0,2.0,34  -  28
4,Sun,1995-09-24,1:00PM,Minnesota Vikings,@,Pittsburgh Steelers,boxscore,378.0,4.0,405.0,7.0,44  -  24
4,Sun,1995-09-24,1:00PM,New York Giants,,New Orleans Saints,boxscore,474.0,1.0,322.0,2.0,45  -  29
4,Sun,1995-09-24,1:00PM,Tampa Bay Buccaneers,,Washington Redskins,boxscore,236.0,1.0,311.0,2.0,14  -  6
4,Sun,1995-09-24,4:00PM,Atlanta Falcons,,New York Jets,boxscore,348.0,2.0,270.0,4.0,13  -  3
4,Sun,1995-09-24,4:00PM,Houston Oilers,@,Cincinnati Bengals,boxscore,487.0,1.0,407.0,2.0,38  -  28
4,Sun,1995-09-24,4:00PM,Cleveland Browns,,Kansas City Chiefs,boxscore,345.0,1.0,322.0,2.0,35  -  17
4,Sun,1995-09-24,4:00PM,Dallas Cowboys,,Arizona Cardinals,boxscore,440.0,1.0,381.0,3.0,34  -  20
4,Sun,1995-09-24,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,334.0,1.0,246.0,0.0,17  -  6
4,Sun,1995-09-24,4:00PM,Oakland Raiders,,Philadelphia Eagles,boxscore,439.0,4.0,236.0,5.0,48  -  17
4,Sun,1995-09-24,8:00PM,Green Bay Packers,@,Jacksonville Jaguars,boxscore,322.0,1.0,201.0,0.0,24  -  14
4,Mon,1995-09-25,9:00PM,Detroit Lions,,San Francisco 49ers,boxscore,316.0,0.0,416.0,1.0,27  -  24
5,Sun,1995-10-01,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,310.0,0.0,393.0,4.0,20  -  13
5,Sun,1995-10-01,1:00PM,Indianapolis Colts,,St. Louis Rams,boxscore,381.0,2.0,342.0,3.0,21  -  18
5,Sun,1995-10-01,1:00PM,Atlanta Falcons,,New England Patriots,boxscore,375.0,2.0,332.0,3.0,30  -  17
5,Sun,1995-10-01,1:00PM,Miami Dolphins,@,Cincinnati Bengals,boxscore,490.0,1.0,342.0,0.0,26  -  23
5,Sun,1995-10-01,1:00PM,Washington Redskins,,Dallas Cowboys,boxscore,319.0,1.0,356.0,2.0,27  -  23
5,Sun,1995-10-01,1:00PM,Philadelphia Eagles,@,New Orleans Saints,boxscore,302.0,1.0,200.0,1.0,15  -  10
5,Sun,1995-10-01,4:00PM,Kansas City Chiefs,@,Arizona Cardinals,boxscore,293.0,2.0,296.0,3.0,24  -  3
5,Sun,1995-10-01,4:00PM,Seattle Seahawks,,Denver Broncos,boxscore,422.0,0.0,318.0,1.0,27  -  10
5,Sun,1995-10-01,4:00PM,Jacksonville Jaguars,@,Houston Oilers,boxscore,219.0,3.0,297.0,3.0,17  -  16
5,Sun,1995-10-01,4:00PM,San Francisco 49ers,,New York Giants,boxscore,311.0,1.0,237.0,1.0,20  -  6
5,Sun,1995-10-01,4:00PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,261.0,1.0,327.0,4.0,31  -  16
5,Sun,1995-10-01,8:00PM,Oakland Raiders,@,New York Jets,boxscore,457.0,0.0,241.0,3.0,47  -  10
5,Mon,1995-10-02,9:00PM,Buffalo Bills,@,Cleveland Browns,boxscore,406.0,2.0,294.0,1.0,22  -  19
6,Sun,1995-10-08,1:00PM,Buffalo Bills,,New York Jets,boxscore,318.0,2.0,173.0,4.0,29  -  10
6,Sun,1995-10-08,1:00PM,Chicago Bears,,Carolina Panthers,boxscore,390.0,1.0,297.0,1.0,31  -  27
6,Sun,1995-10-08,1:00PM,Minnesota Vikings,,Houston Oilers,boxscore,388.0,3.0,203.0,2.0,23  -  17
6,Sun,1995-10-08,1:00PM,Tampa Bay Buccaneers,,Cincinnati Bengals,boxscore,299.0,0.0,312.0,6.0,19  -  16
6,Sun,1995-10-08,1:00PM,Dallas Cowboys,,Green Bay Packers,boxscore,448.0,0.0,369.0,1.0,34  -  24
6,Sun,1995-10-08,1:00PM,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,267.0,0.0,350.0,1.0,20  -  16
6,Sun,1995-10-08,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,524.0,4.0,291.0,2.0,37  -  34
6,Sun,1995-10-08,4:00PM,Indianapolis Colts,@,Miami Dolphins,boxscore,419.0,1.0,343.0,0.0,27  -  24
6,Sun,1995-10-08,4:00PM,Detroit Lions,,Cleveland Browns,boxscore,429.0,1.0,255.0,1.0,38  -  20
6,Sun,1995-10-08,4:00PM,New York Giants,,Arizona Cardinals,boxscore,344.0,4.0,431.0,3.0,27  -  21
6,Sun,1995-10-08,4:00PM,Oakland Raiders,,Seattle Seahawks,boxscore,530.0,0.0,343.0,2.0,34  -  14
6,Sun,1995-10-08,8:00PM,Denver Broncos,@,New England Patriots,boxscore,403.0,1.0,329.0,2.0,37  -  3
6,Mon,1995-10-09,9:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,379.0,1.0,369.0,3.0,29  -  23
7,Thu,1995-10-12,8:00PM,St. Louis Rams,,Atlanta Falcons,boxscore,451.0,2.0,192.0,0.0,21  -  19
7,Sun,1995-10-15,1:00PM,Buffalo Bills,,Seattle Seahawks,boxscore,374.0,0.0,268.0,4.0,27  -  21
7,Sun,1995-10-15,1:00PM,Chicago Bears,@,Jacksonville Jaguars,boxscore,380.0,0.0,409.0,1.0,30  -  27
7,Sun,1995-10-15,1:00PM,Indianapolis Colts,,San Francisco 49ers,boxscore,257.0,1.0,269.0,2.0,18  -  17
7,Sun,1995-10-15,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,436.0,0.0,334.0,1.0,30  -  21
7,Sun,1995-10-15,1:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,263.0,2.0,394.0,4.0,20  -  17
7,Sun,1995-10-15,1:00PM,Kansas City Chiefs,,New England Patriots,boxscore,353.0,0.0,321.0,2.0,31  -  26
7,Sun,1995-10-15,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,219.0,4.0,196.0,4.0,17  -  14
7,Sun,1995-10-15,4:00PM,Carolina Panthers,,New York Jets,boxscore,265.0,3.0,138.0,3.0,26  -  15
7,Sun,1995-10-15,4:00PM,New Orleans Saints,,Miami Dolphins,boxscore,335.0,2.0,381.0,5.0,33  -  30
7,Sun,1995-10-15,4:00PM,Arizona Cardinals,,Washington Redskins,boxscore,311.0,2.0,259.0,1.0,24  -  20
7,Sun,1995-10-15,4:00PM,Dallas Cowboys,@,San Diego Chargers,boxscore,320.0,1.0,333.0,4.0,23  -  9
7,Mon,1995-10-16,9:00PM,Denver Broncos,,Oakland Raiders,boxscore,475.0,3.0,169.0,4.0,27  -  0
8,Thu,1995-10-19,8:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,368.0,0.0,468.0,1.0,27  -  9
8,Sun,1995-10-22,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,389.0,1.0,258.0,0.0,24  -  21
8,Sun,1995-10-22,1:00PM,Carolina Panthers,,New Orleans Saints,boxscore,155.0,0.0,302.0,5.0,20  -  3
8,Sun,1995-10-22,1:00PM,Chicago Bears,,Houston Oilers,boxscore,480.0,3.0,327.0,3.0,35  -  32
8,Sun,1995-10-22,1:00PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,315.0,2.0,387.0,4.0,23  -  15
8,Sun,1995-10-22,1:00PM,Washington Redskins,,Detroit Lions,boxscore,405.0,0.0,421.0,4.0,36  -  30
8,Sun,1995-10-22,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,346.0,1.0,263.0,4.0,38  -  21
8,Sun,1995-10-22,1:00PM,New York Jets,,Miami Dolphins,boxscore,200.0,2.0,320.0,4.0,17  -  16
8,Sun,1995-10-22,4:00PM,Oakland Raiders,,Indianapolis Colts,boxscore,396.0,2.0,254.0,2.0,30  -  17
8,Sun,1995-10-22,4:00PM,San Francisco 49ers,@,St. Louis Rams,boxscore,257.0,0.0,355.0,4.0,44  -  10
8,Sun,1995-10-22,4:00PM,Kansas City Chiefs,@,Denver Broncos,boxscore,332.0,0.0,285.0,3.0,21  -  7
8,Sun,1995-10-22,4:00PM,San Diego Chargers,@,Seattle Seahawks,boxscore,299.0,1.0,383.0,4.0,35  -  25
8,Mon,1995-10-23,9:00PM,New England Patriots,,Buffalo Bills,boxscore,423.0,1.0,301.0,3.0,27  -  14
9,Sun,1995-10-29,1:00PM,Dallas Cowboys,@,Atlanta Falcons,boxscore,380.0,1.0,258.0,0.0,28  -  13
9,Sun,1995-10-29,1:00PM,Carolina Panthers,@,New England Patriots,boxscore,434.0,2.0,326.0,2.0,20  -  17
9,Sun,1995-10-29,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,480.0,2.0,384.0,4.0,29  -  26
9,Sun,1995-10-29,1:00PM,Indianapolis Colts,,New York Jets,boxscore,114.0,0.0,241.0,1.0,17  -  10
9,Sun,1995-10-29,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,407.0,0.0,443.0,4.0,24  -  16
9,Sun,1995-10-29,1:00PM,Philadelphia Eagles,,St. Louis Rams,boxscore,274.0,1.0,328.0,4.0,20  -  9
9,Sun,1995-10-29,1:00PM,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,316.0,1.0,229.0,1.0,24  -  7
9,Sun,1995-10-29,4:00PM,Miami Dolphins,,Buffalo Bills,boxscore,362.0,0.0,186.0,0.0,23  -  6
9,Sun,1995-10-29,4:00PM,Arizona Cardinals,,Seattle Seahawks,boxscore,305.0,4.0,428.0,7.0,20  -  14
9,Sun,1995-10-29,4:00PM,New Orleans Saints,@,San Francisco 49ers,boxscore,252.0,0.0,286.0,3.0,11  -  7
9,Sun,1995-10-29,4:00PM,Houston Oilers,,Tampa Bay Buccaneers,boxscore,275.0,1.0,155.0,3.0,19  -  7
9,Sun,1995-10-29,8:00PM,New York Giants,@,Washington Redskins,boxscore,243.0,2.0,409.0,5.0,24  -  15
9,Mon,1995-10-30,9:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,311.0,1.0,297.0,1.0,14  -  6
10,Sun,1995-11-05,1:00PM,Atlanta Falcons,,Detroit Lions,boxscore,434.0,1.0,375.0,2.0,34  -  22
10,Sun,1995-11-05,1:00PM,Buffalo Bills,@,Indianapolis Colts,boxscore,324.0,0.0,319.0,3.0,16  -  10
10,Sun,1995-11-05,1:00PM,Houston Oilers,@,Cleveland Browns,boxscore,277.0,1.0,367.0,5.0,37  -  10
10,Sun,1995-11-05,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,319.0,1.0,344.0,6.0,27  -  24
10,Sun,1995-11-05,1:00PM,Kansas City Chiefs,,Washington Redskins,boxscore,368.0,3.0,201.0,2.0,24  -  3
10,Sun,1995-11-05,1:00PM,New Orleans Saints,,St. Louis Rams,boxscore,321.0,2.0,224.0,2.0,19  -  10
10,Sun,1995-11-05,1:00PM,New England Patriots,@,New York Jets,boxscore,345.0,2.0,255.0,2.0,20  -  7
10,Sun,1995-11-05,4:00PM,Carolina Panthers,@,San Francisco 49ers,boxscore,204.0,2.0,404.0,5.0,13  -  7
10,Sun,1995-11-05,4:00PM,Pittsburgh Steelers,@,Chicago Bears,boxscore,383.0,4.0,343.0,5.0,37  -  34
10,Sun,1995-11-05,4:00PM,Oakland Raiders,@,Cincinnati Bengals,boxscore,352.0,1.0,240.0,3.0,20  -  17
10,Sun,1995-11-05,4:00PM,Denver Broncos,,Arizona Cardinals,boxscore,406.0,1.0,277.0,2.0,38  -  6
10,Sun,1995-11-05,4:00PM,Seattle Seahawks,,New York Giants,boxscore,386.0,2.0,403.0,0.0,30  -  28
10,Sun,1995-11-05,8:00PM,Miami Dolphins,@,San Diego Chargers,boxscore,417.0,1.0,299.0,2.0,24  -  14
10,Mon,1995-11-06,9:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,366.0,2.0,230.0,2.0,34  -  12
11,Sun,1995-11-12,1:00PM,Buffalo Bills,,Atlanta Falcons,boxscore,415.0,2.0,319.0,2.0,23  -  17
11,Sun,1995-11-12,1:00PM,St. Louis Rams,,Carolina Panthers,boxscore,315.0,3.0,323.0,6.0,28  -  17
11,Sun,1995-11-12,1:00PM,Green Bay Packers,,Chicago Bears,boxscore,356.0,0.0,444.0,1.0,35  -  28
11,Sun,1995-11-12,1:00PM,Cincinnati Bengals,@,Houston Oilers,boxscore,300.0,3.0,287.0,4.0,32  -  25
11,Sun,1995-11-12,1:00PM,New Orleans Saints,,Indianapolis Colts,boxscore,294.0,1.0,300.0,1.0,17  -  14
11,Sun,1995-11-12,1:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,356.0,1.0,411.0,4.0,27  -  24
11,Sun,1995-11-12,1:00PM,Seattle Seahawks,@,Jacksonville Jaguars,boxscore,481.0,1.0,266.0,2.0,47  -  30
11,Sun,1995-11-12,1:00PM,New England Patriots,@,Miami Dolphins,boxscore,352.0,0.0,448.0,3.0,34  -  17
11,Sun,1995-11-12,1:00PM,Oakland Raiders,@,New York Giants,boxscore,299.0,1.0,267.0,1.0,17  -  13
11,Sun,1995-11-12,4:00PM,Minnesota Vikings,@,Arizona Cardinals,boxscore,391.0,1.0,322.0,2.0,30  -  24
11,Sun,1995-11-12,4:00PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,386.0,0.0,296.0,4.0,38  -  20
11,Sun,1995-11-12,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,286.0,1.0,283.0,0.0,22  -  7
11,Sun,1995-11-12,8:00PM,Philadelphia Eagles,,Denver Broncos,boxscore,381.0,0.0,280.0,1.0,31  -  13
11,Mon,1995-11-13,9:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,310.0,0.0,120.0,1.0,20  -  3
12,Sun,1995-11-19,1:00PM,Atlanta Falcons,,St. Louis Rams,boxscore,440.0,0.0,351.0,3.0,31  -  6
12,Sun,1995-11-19,1:00PM,Carolina Panthers,,Arizona Cardinals,boxscore,370.0,1.0,96.0,2.0,27  -  7
12,Sun,1995-11-19,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,422.0,3.0,311.0,1.0,24  -  17
12,Sun,1995-11-19,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,556.0,2.0,265.0,2.0,49  -  31
12,Sun,1995-11-19,1:00PM,Green Bay Packers,@,Cleveland Browns,boxscore,285.0,1.0,317.0,1.0,31  -  20
12,Sun,1995-11-19,1:00PM,Indianapolis Colts,@,New England Patriots,boxscore,370.0,1.0,202.0,2.0,24  -  10
12,Sun,1995-11-19,1:00PM,Tampa Bay Buccaneers,,Jacksonville Jaguars,boxscore,246.0,0.0,350.0,1.0,17  -  16
12,Sun,1995-11-19,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,330.0,3.0,223.0,4.0,28  -  19
12,Sun,1995-11-19,1:00PM,Seattle Seahawks,@,Washington Redskins,boxscore,340.0,2.0,348.0,5.0,27  -  20
12,Sun,1995-11-19,4:00PM,Buffalo Bills,@,New York Jets,boxscore,373.0,1.0,351.0,3.0,28  -  26
12,Sun,1995-11-19,4:00PM,Dallas Cowboys,@,Oakland Raiders,boxscore,336.0,1.0,449.0,3.0,34  -  21
12,Sun,1995-11-19,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,463.0,2.0,269.0,1.0,30  -  27
12,Sun,1995-11-19,4:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,544.0,0.0,387.0,0.0,43  -  24
12,Sun,1995-11-19,8:00PM,Kansas City Chiefs,,Houston Oilers,boxscore,181.0,2.0,294.0,4.0,20  -  13
12,Mon,1995-11-20,9:00PM,San Francisco 49ers,@,Miami Dolphins,boxscore,497.0,0.0,308.0,2.0,44  -  20
13,Thu,1995-11-23,12:30PM,Detroit Lions,,Minnesota Vikings,boxscore,534.0,3.0,385.0,3.0,44  -  38
13,Thu,1995-11-23,4:00PM,Dallas Cowboys,,Kansas City Chiefs,boxscore,293.0,0.0,334.0,1.0,24  -  12
13,Sun,1995-11-26,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,430.0,3.0,334.0,3.0,35  -  25
13,Sun,1995-11-26,1:00PM,Chicago Bears,@,New York Giants,boxscore,409.0,1.0,338.0,0.0,27  -  24
13,Sun,1995-11-26,1:00PM,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,323.0,3.0,291.0,2.0,17  -  13
13,Sun,1995-11-26,1:00PM,Indianapolis Colts,,Miami Dolphins,boxscore,352.0,0.0,338.0,2.0,36  -  28
13,Sun,1995-11-26,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,369.0,0.0,325.0,0.0,35  -  13
13,Sun,1995-11-26,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,316.0,1.0,300.0,2.0,14  -  7
13,Sun,1995-11-26,4:00PM,Arizona Cardinals,,Atlanta Falcons,boxscore,513.0,4.0,294.0,4.0,40  -  37
13,Sun,1995-11-26,4:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,318.0,0.0,253.0,3.0,20  -  17
13,Sun,1995-11-26,4:00PM,Houston Oilers,,Denver Broncos,boxscore,448.0,2.0,472.0,2.0,42  -  33
13,Sun,1995-11-26,4:00PM,New York Jets,@,Seattle Seahawks,boxscore,255.0,1.0,192.0,3.0,16  -  10
13,Sun,1995-11-26,4:00PM,San Francisco 49ers,,St. Louis Rams,boxscore,348.0,3.0,229.0,5.0,41  -  13
13,Sun,1995-11-26,8:00PM,New Orleans Saints,,Carolina Panthers,boxscore,352.0,4.0,409.0,6.0,34  -  26
13,Mon,1995-11-27,9:00PM,San Diego Chargers,,Oakland Raiders,boxscore,282.0,0.0,284.0,4.0,12  -  6
14,Thu,1995-11-30,8:00PM,New York Giants,@,Arizona Cardinals,boxscore,199.0,1.0,342.0,3.0,10  -  6
14,Sun,1995-12-03,1:00PM,Miami Dolphins,,Atlanta Falcons,boxscore,428.0,2.0,296.0,0.0,21  -  20
14,Sun,1995-12-03,1:00PM,Carolina Panthers,,Indianapolis Colts,boxscore,255.0,2.0,200.0,2.0,13  -  10
14,Sun,1995-12-03,1:00PM,Green Bay Packers,,Cincinnati Bengals,boxscore,434.0,1.0,217.0,2.0,24  -  10
14,Sun,1995-12-03,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,451.0,2.0,256.0,2.0,31  -  17
14,Sun,1995-12-03,1:00PM,New Orleans Saints,@,New England Patriots,boxscore,432.0,1.0,331.0,3.0,31  -  17
14,Sun,1995-12-03,1:00PM,St. Louis Rams,@,New York Jets,boxscore,210.0,4.0,249.0,2.0,23  -  20
14,Sun,1995-12-03,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,358.0,4.0,249.0,2.0,21  -  7
14,Sun,1995-12-03,4:00PM,San Diego Chargers,,Cleveland Browns,boxscore,416.0,0.0,313.0,2.0,31  -  13
14,Sun,1995-12-03,4:00PM,Washington Redskins,@,Dallas Cowboys,boxscore,292.0,0.0,381.0,2.0,24  -  17
14,Sun,1995-12-03,4:00PM,Denver Broncos,,Jacksonville Jaguars,boxscore,397.0,3.0,260.0,2.0,31  -  23
14,Sun,1995-12-03,4:00PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,308.0,1.0,333.0,4.0,29  -  23
14,Sun,1995-12-03,4:00PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,316.0,0.0,269.0,1.0,26  -  14
14,Sun,1995-12-03,8:00PM,San Francisco 49ers,,Buffalo Bills,boxscore,323.0,1.0,275.0,5.0,27  -  17
14,Mon,1995-12-04,9:00PM,Detroit Lions,,Chicago Bears,boxscore,419.0,0.0,185.0,0.0,27  -  7
15,Sat,1995-12-09,12:30PM,Minnesota Vikings,,Cleveland Browns,boxscore,436.0,2.0,201.0,4.0,27  -  11
15,Sat,1995-12-09,4:00PM,San Diego Chargers,,Arizona Cardinals,boxscore,380.0,6.0,282.0,1.0,28  -  25
15,Sun,1995-12-10,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,333.0,0.0,342.0,1.0,19  -  14
15,Sun,1995-12-10,1:00PM,Buffalo Bills,@,St. Louis Rams,boxscore,454.0,1.0,450.0,1.0,45  -  27
15,Sun,1995-12-10,1:00PM,San Francisco 49ers,@,Carolina Panthers,boxscore,401.0,2.0,195.0,1.0,31  -  10
15,Sun,1995-12-10,1:00PM,Cincinnati Bengals,,Chicago Bears,boxscore,337.0,0.0,302.0,1.0,16  -  10
15,Sun,1995-12-10,1:00PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,219.0,0.0,424.0,2.0,41  -  31
15,Sun,1995-12-10,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,311.0,2.0,196.0,1.0,20  -  17
15,Sun,1995-12-10,1:00PM,Detroit Lions,@,Houston Oilers,boxscore,322.0,4.0,405.0,6.0,24  -  17
15,Sun,1995-12-10,1:00PM,New England Patriots,,New York Jets,boxscore,327.0,3.0,346.0,4.0,31  -  28
15,Sun,1995-12-10,4:00PM,Seattle Seahawks,@,Denver Broncos,boxscore,326.0,2.0,388.0,5.0,31  -  27
15,Sun,1995-12-10,4:00PM,New York Giants,,Washington Redskins,boxscore,160.0,1.0,306.0,1.0,20  -  13
15,Sun,1995-12-10,4:00PM,Pittsburgh Steelers,@,Oakland Raiders,boxscore,355.0,2.0,190.0,4.0,29  -  10
15,Sun,1995-12-10,8:00PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,345.0,2.0,346.0,1.0,13  -  10
