Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
3,Sun,1973-09-30,2:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,578.0,2.0,290.0,4.0,45  -  10
3,Sun,1973-09-30,2:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,284.0,4.0,160.0,2.0,11  -  3
3,Sun,1973-09-30,2:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,255.0,3.0,178.0,5.0,36  -  7
3,Sun,1973-09-30,4:00PM,Chicago Bears,@,Denver Broncos,boxscore,325.0,1.0,366.0,7.0,33  -  14
3,Sun,1973-09-30,4:00PM,Cincinnati Bengals,@,San Diego Chargers,boxscore,417.0,2.0,291.0,4.0,20  -  13
3,Sun,1973-09-30,4:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,233.0,1.0,149.0,4.0,16  -  3
3,Sun,1973-09-30,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,351.0,1.0,298.0,3.0,40  -  20
3,Mon,1973-10-01,9:00PM,Detroit Lions,,Atlanta Falcons,boxscore,297.0,1.0,188.0,5.0,31  -  6
4,Sun,1973-10-07,1:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,290.0,1.0,271.0,1.0,13  -  9
4,Sun,1973-10-07,1:00PM,Buffalo Bills,,Philadelphia Eagles,boxscore,276.0,1.0,451.0,1.0,27  -  26
4,Sun,1973-10-07,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,288.0,0.0,263.0,3.0,17  -  10
4,Sun,1973-10-07,1:00PM,New England Patriots,,Baltimore Colts,boxscore,191.0,3.0,192.0,1.0,24  -  16
4,Sun,1973-10-07,1:00PM,Green Bay Packers,@,New York Giants,boxscore,200.0,2.0,231.0,4.0,16  -  14
4,Sun,1973-10-07,1:00PM,Miami Dolphins,,New York Jets,boxscore,370.0,2.0,198.0,5.0,31  -  3
4,Sun,1973-10-07,1:00PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,286.0,5.0,348.0,6.0,38  -  21
4,Sun,1973-10-07,2:00PM,New Orleans Saints,,Chicago Bears,boxscore,282.0,1.0,253.0,2.0,21  -  16
4,Sun,1973-10-07,2:00PM,Oakland Raiders,@,St. Louis Cardinals,boxscore,446.0,2.0,208.0,0.0,17  -  10
4,Sun,1973-10-07,2:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,349.0,1.0,270.0,1.0,16  -  14
4,Sun,1973-10-07,2:00PM,Los Angeles Rams,@,Houston Oilers,boxscore,348.0,1.0,280.0,4.0,31  -  26
4,Sun,1973-10-07,4:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,326.0,3.0,245.0,4.0,23  -  9
4,Mon,1973-10-08,9:00PM,Washington Redskins,,Dallas Cowboys,boxscore,174.0,1.0,269.0,1.0,14  -  7
5,Sun,1973-10-14,1:00PM,Atlanta Falcons,,Chicago Bears,boxscore,422.0,1.0,158.0,4.0,46  -  6
5,Sun,1973-10-14,1:00PM,Buffalo Bills,,Baltimore Colts,boxscore,311.0,3.0,203.0,4.0,31  -  13
5,Sun,1973-10-14,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,250.0,0.0,138.0,3.0,19  -  7
5,Sun,1973-10-14,1:00PM,New York Jets,@,New England Patriots,boxscore,232.0,1.0,172.0,2.0,9  -  7
5,Sun,1973-10-14,1:00PM,Washington Redskins,@,New York Giants,boxscore,148.0,3.0,230.0,6.0,21  -  3
5,Sun,1973-10-14,2:00PM,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,453.0,1.0,343.0,1.0,27  -  24
5,Sun,1973-10-14,2:00PM,Denver Broncos,@,Houston Oilers,boxscore,447.0,0.0,215.0,5.0,48  -  20
5,Sun,1973-10-14,2:00PM,New Orleans Saints,,Detroit Lions,boxscore,334.0,2.0,359.0,2.0,20  -  13
5,Sun,1973-10-14,2:00PM,Kansas City Chiefs,@,Green Bay Packers,boxscore,149.0,1.0,315.0,2.0,10  -  10
5,Sun,1973-10-14,4:00PM,Los Angeles Rams,,Dallas Cowboys,boxscore,383.0,3.0,264.0,5.0,37  -  31
5,Sun,1973-10-14,4:00PM,Minnesota Vikings,@,San Francisco 49ers,boxscore,220.0,1.0,430.0,5.0,17  -  13
5,Sun,1973-10-14,4:00PM,Oakland Raiders,@,San Diego Chargers,boxscore,367.0,2.0,269.0,4.0,27  -  17
5,Mon,1973-10-15,9:00PM,Miami Dolphins,@,Cleveland Browns,boxscore,250.0,2.0,211.0,1.0,17  -  9
6,Sun,1973-10-21,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,310.0,5.0,76.0,2.0,27  -  6
6,Sun,1973-10-21,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,366.0,1.0,106.0,1.0,42  -  13
6,Sun,1973-10-21,1:00PM,Baltimore Colts,@,Detroit Lions,boxscore,337.0,1.0,397.0,3.0,29  -  27
6,Sun,1973-10-21,1:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,428.0,7.0,248.0,5.0,31  -  13
6,Sun,1973-10-21,1:00PM,Pittsburgh Steelers,,New York Jets,boxscore,360.0,2.0,118.0,3.0,26  -  14
6,Sun,1973-10-21,2:00PM,New England Patriots,@,Chicago Bears,boxscore,231.0,1.0,237.0,5.0,13  -  10
6,Sun,1973-10-21,2:00PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,409.0,1.0,315.0,0.0,28  -  21
6,Sun,1973-10-21,4:00PM,Atlanta Falcons,@,San Diego Chargers,boxscore,338.0,2.0,177.0,5.0,41  -  0
6,Sun,1973-10-21,4:00PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,334.0,3.0,267.0,3.0,14  -  6
6,Sun,1973-10-21,4:00PM,Dallas Cowboys,,New York Giants,boxscore,360.0,1.0,335.0,2.0,45  -  28
6,Sun,1973-10-21,4:00PM,Los Angeles Rams,,Green Bay Packers,boxscore,378.0,1.0,63.0,2.0,24  -  7
6,Sun,1973-10-21,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,424.0,2.0,82.0,3.0,40  -  0
6,Mon,1973-10-22,9:00PM,Oakland Raiders,@,Denver Broncos,boxscore,417.0,3.0,216.0,2.0,23  -  23
7,Sun,1973-10-28,1:00PM,San Diego Chargers,@,Cleveland Browns,boxscore,339.0,2.0,184.0,3.0,16  -  16
7,Sun,1973-10-28,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,272.0,0.0,362.0,4.0,30  -  16
7,Sun,1973-10-28,1:00PM,Denver Broncos,@,New York Jets,boxscore,432.0,1.0,315.0,3.0,40  -  28
7,Sun,1973-10-28,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,329.0,2.0,63.0,3.0,34  -  0
7,Sun,1973-10-28,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,311.0,1.0,236.0,0.0,30  -  14
7,Sun,1973-10-28,2:00PM,Chicago Bears,,Houston Oilers,boxscore,269.0,2.0,211.0,4.0,35  -  14
7,Sun,1973-10-28,2:00PM,Oakland Raiders,@,Baltimore Colts,boxscore,442.0,1.0,326.0,3.0,34  -  21
7,Sun,1973-10-28,2:00PM,St. Louis Cardinals,,New York Giants,boxscore,380.0,0.0,427.0,1.0,35  -  27
7,Sun,1973-10-28,2:00PM,Minnesota Vikings,,Los Angeles Rams,boxscore,253.0,1.0,157.0,2.0,10  -  9
7,Sun,1973-10-28,2:00PM,New Orleans Saints,,Washington Redskins,boxscore,242.0,0.0,179.0,2.0,19  -  3
7,Sun,1973-10-28,4:00PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,377.0,2.0,178.0,0.0,17  -  3
7,Sun,1973-10-28,4:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,242.0,4.0,318.0,5.0,20  -  13
7,Mon,1973-10-29,9:00PM,Buffalo Bills,,Kansas City Chiefs,boxscore,309.0,3.0,105.0,4.0,23  -  14
8,Sun,1973-11-04,1:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,261.0,2.0,226.0,2.0,15  -  13
8,Sun,1973-11-04,1:00PM,Miami Dolphins,@,New York Jets,boxscore,346.0,2.0,281.0,2.0,24  -  14
8,Sun,1973-11-04,1:00PM,Philadelphia Eagles,,New England Patriots,boxscore,366.0,5.0,290.0,4.0,24  -  23
8,Sun,1973-11-04,2:00PM,New Orleans Saints,,Buffalo Bills,boxscore,281.0,0.0,190.0,1.0,13  -  0
8,Sun,1973-11-04,2:00PM,Chicago Bears,@,Green Bay Packers,boxscore,337.0,3.0,98.0,1.0,31  -  17
8,Sun,1973-11-04,2:00PM,Dallas Cowboys,,Cincinnati Bengals,boxscore,300.0,1.0,271.0,4.0,38  -  10
8,Sun,1973-11-04,2:00PM,Minnesota Vikings,,Cleveland Browns,boxscore,353.0,1.0,145.0,3.0,26  -  3
8,Sun,1973-11-04,2:00PM,Houston Oilers,@,Baltimore Colts,boxscore,444.0,6.0,259.0,2.0,31  -  27
8,Sun,1973-11-04,2:00PM,Denver Broncos,@,St. Louis Cardinals,boxscore,294.0,1.0,261.0,2.0,17  -  17
8,Sun,1973-11-04,4:00PM,Detroit Lions,,San Francisco 49ers,boxscore,391.0,4.0,324.0,6.0,30  -  20
8,Sun,1973-11-04,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,332.0,1.0,190.0,4.0,19  -  0
8,Sun,1973-11-04,4:00PM,Oakland Raiders,,New York Giants,boxscore,439.0,4.0,185.0,4.0,42  -  0
8,Mon,1973-11-05,9:00PM,Pittsburgh Steelers,,Washington Redskins,boxscore,255.0,4.0,190.0,4.0,21  -  16
9,Sun,1973-11-11,1:00PM,Atlanta Falcons,@,Philadelphia Eagles,boxscore,292.0,1.0,333.0,2.0,44  -  27
9,Sun,1973-11-11,1:00PM,Cincinnati Bengals,@,Buffalo Bills,boxscore,281.0,4.0,180.0,2.0,16  -  13
9,Sun,1973-11-11,1:00PM,Miami Dolphins,,Baltimore Colts,boxscore,412.0,3.0,132.0,3.0,44  -  0
9,Sun,1973-11-11,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,195.0,2.0,267.0,6.0,23  -  10
9,Sun,1973-11-11,1:00PM,New York Jets,,New England Patriots,boxscore,326.0,4.0,149.0,8.0,33  -  13
9,Sun,1973-11-11,1:00PM,Washington Redskins,,San Francisco 49ers,boxscore,343.0,2.0,322.0,5.0,33  -  9
9,Sun,1973-11-11,2:00PM,Cleveland Browns,@,Houston Oilers,boxscore,299.0,1.0,309.0,1.0,23  -  13
9,Sun,1973-11-11,2:00PM,Green Bay Packers,,St. Louis Cardinals,boxscore,305.0,1.0,258.0,1.0,25  -  21
9,Sun,1973-11-11,2:00PM,Minnesota Vikings,,Detroit Lions,boxscore,403.0,1.0,246.0,2.0,28  -  7
9,Sun,1973-11-11,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,413.0,3.0,221.0,2.0,30  -  19
9,Sun,1973-11-11,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,424.0,1.0,220.0,3.0,29  -  7
9,Sun,1973-11-11,4:00PM,Pittsburgh Steelers,@,Oakland Raiders,boxscore,194.0,1.0,395.0,5.0,17  -  9
9,Mon,1973-11-12,9:00PM,Kansas City Chiefs,,Chicago Bears,boxscore,327.0,4.0,146.0,3.0,19  -  7
10,Sun,1973-11-18,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,277.0,0.0,309.0,2.0,17  -  0
10,Sun,1973-11-18,1:00PM,Washington Redskins,,Baltimore Colts,boxscore,244.0,1.0,242.0,4.0,22  -  14
10,Sun,1973-11-18,1:00PM,New York Giants,,St. Louis Cardinals,boxscore,358.0,1.0,282.0,3.0,24  -  13
10,Sun,1973-11-18,1:00PM,Denver Broncos,@,Pittsburgh Steelers,boxscore,257.0,0.0,300.0,3.0,23  -  13
10,Sun,1973-11-18,1:00PM,New England Patriots,,Green Bay Packers,boxscore,456.0,2.0,338.0,2.0,33  -  24
10,Sun,1973-11-18,2:00PM,Detroit Lions,@,Chicago Bears,boxscore,228.0,2.0,258.0,5.0,30  -  7
10,Sun,1973-11-18,2:00PM,Cincinnati Bengals,,New York Jets,boxscore,208.0,1.0,357.0,4.0,20  -  14
10,Sun,1973-11-18,2:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,393.0,3.0,251.0,2.0,31  -  10
10,Sun,1973-11-18,2:00PM,Kansas City Chiefs,,Houston Oilers,boxscore,266.0,4.0,262.0,5.0,38  -  14
10,Sun,1973-11-18,4:00PM,Cleveland Browns,@,Oakland Raiders,boxscore,226.0,3.0,172.0,0.0,7  -  3
10,Sun,1973-11-18,4:00PM,San Diego Chargers,,New Orleans Saints,boxscore,288.0,2.0,341.0,3.0,17  -  14
10,Sun,1973-11-18,4:00PM,Los Angeles Rams,,San Francisco 49ers,boxscore,414.0,1.0,195.0,2.0,31  -  13
10,Mon,1973-11-19,9:00PM,Atlanta Falcons,,Minnesota Vikings,boxscore,347.0,3.0,291.0,3.0,20  -  14
11,Thu,1973-11-22,12:15PM,Washington Redskins,@,Detroit Lions,boxscore,298.0,0.0,208.0,3.0,20  -  0
11,Thu,1973-11-22,3:30PM,Miami Dolphins,@,Dallas Cowboys,boxscore,260.0,1.0,267.0,1.0,14  -  7
11,Sun,1973-11-25,1:00PM,Cincinnati Bengals,,St. Louis Cardinals,boxscore,366.0,1.0,355.0,3.0,42  -  24
11,Sun,1973-11-25,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,250.0,4.0,380.0,2.0,21  -  16
11,Sun,1973-11-25,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,380.0,1.0,370.0,0.0,20  -  16
11,Sun,1973-11-25,2:00PM,Buffalo Bills,@,Baltimore Colts,boxscore,384.0,2.0,221.0,2.0,24  -  17
11,Sun,1973-11-25,2:00PM,Minnesota Vikings,,Chicago Bears,boxscore,375.0,3.0,198.0,2.0,31  -  13
11,Sun,1973-11-25,2:00PM,Los Angeles Rams,@,New Orleans Saints,boxscore,450.0,3.0,259.0,2.0,24  -  13
11,Sun,1973-11-25,2:00PM,New England Patriots,@,Houston Oilers,boxscore,317.0,1.0,184.0,3.0,32  -  0
11,Sun,1973-11-25,3:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,219.0,1.0,242.0,2.0,14  -  10
11,Sun,1973-11-25,4:00PM,Atlanta Falcons,@,New York Jets,boxscore,288.0,3.0,290.0,6.0,28  -  20
11,Sun,1973-11-25,4:00PM,Oakland Raiders,,San Diego Chargers,boxscore,320.0,2.0,235.0,2.0,31  -  3
11,Mon,1973-11-26,9:00PM,San Francisco 49ers,,Green Bay Packers,boxscore,268.0,1.0,255.0,3.0,20  -  6
12,Sun,1973-12-02,1:00PM,Buffalo Bills,@,Atlanta Falcons,boxscore,334.0,1.0,272.0,3.0,17  -  6
12,Sun,1973-12-02,1:00PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,332.0,0.0,201.0,3.0,27  -  0
12,Sun,1973-12-02,1:00PM,New York Jets,,Baltimore Colts,boxscore,353.0,3.0,319.0,2.0,20  -  17
12,Sun,1973-12-02,1:00PM,New England Patriots,,San Diego Chargers,boxscore,359.0,5.0,231.0,3.0,30  -  14
12,Sun,1973-12-02,1:00PM,Washington Redskins,,New York Giants,boxscore,359.0,3.0,266.0,1.0,27  -  24
12,Sun,1973-12-02,2:00PM,Los Angeles Rams,@,Chicago Bears,boxscore,386.0,2.0,100.0,2.0,26  -  0
12,Sun,1973-12-02,2:00PM,Detroit Lions,@,St. Louis Cardinals,boxscore,303.0,0.0,301.0,1.0,20  -  16
12,Sun,1973-12-02,2:00PM,Green Bay Packers,,New Orleans Saints,boxscore,259.0,2.0,256.0,5.0,30  -  10
12,Sun,1973-12-02,2:00PM,Oakland Raiders,@,Houston Oilers,boxscore,375.0,4.0,285.0,2.0,17  -  6
12,Sun,1973-12-02,4:00PM,Kansas City Chiefs,,Cleveland Browns,boxscore,345.0,3.0,265.0,4.0,20  -  20
12,Sun,1973-12-02,4:00PM,Dallas Cowboys,@,Denver Broncos,boxscore,263.0,0.0,229.0,3.0,22  -  10
12,Sun,1973-12-02,4:00PM,San Francisco 49ers,,Philadelphia Eagles,boxscore,389.0,4.0,409.0,3.0,38  -  28
12,Mon,1973-12-03,9:00PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,189.0,2.0,268.0,6.0,30  -  26
13,Sat,1973-12-08,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,221.0,0.0,300.0,5.0,31  -  7
13,Sat,1973-12-08,4:00PM,Oakland Raiders,,Kansas City Chiefs,boxscore,353.0,0.0,106.0,4.0,37  -  7
13,Sun,1973-12-09,1:00PM,St. Louis Cardinals,@,Atlanta Falcons,boxscore,252.0,2.0,120.0,5.0,32  -  10
13,Sun,1973-12-09,1:00PM,Buffalo Bills,,New England Patriots,boxscore,324.0,0.0,390.0,4.0,37  -  13
13,Sun,1973-12-09,1:00PM,Detroit Lions,,Chicago Bears,boxscore,306.0,1.0,79.0,2.0,40  -  7
13,Sun,1973-12-09,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,374.0,1.0,148.0,3.0,34  -  17
13,Sun,1973-12-09,1:00PM,Philadelphia Eagles,,New York Jets,boxscore,358.0,3.0,432.0,3.0,24  -  23
13,Sun,1973-12-09,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,320.0,4.0,83.0,9.0,33  -  7
13,Sun,1973-12-09,2:00PM,Baltimore Colts,,Miami Dolphins,boxscore,201.0,0.0,228.0,3.0,16  -  3
13,Sun,1973-12-09,2:00PM,New Orleans Saints,,San Francisco 49ers,boxscore,274.0,1.0,268.0,3.0,16  -  10
13,Sun,1973-12-09,4:00PM,Dallas Cowboys,,Washington Redskins,boxscore,414.0,3.0,155.0,3.0,27  -  7
13,Sun,1973-12-09,4:00PM,Denver Broncos,@,San Diego Chargers,boxscore,423.0,0.0,341.0,3.0,42  -  28
13,Mon,1973-12-10,9:00PM,Los Angeles Rams,,New York Giants,boxscore,365.0,2.0,203.0,4.0,40  -  6
14,Sat,1973-12-15,1:00PM,Miami Dolphins,,Detroit Lions,boxscore,322.0,0.0,244.0,3.0,34  -  7
14,Sat,1973-12-15,4:00PM,Pittsburgh Steelers,@,San Francisco 49ers,boxscore,308.0,0.0,239.0,6.0,37  -  14
14,Sun,1973-12-16,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,296.0,2.0,195.0,2.0,14  -  10
14,Sun,1973-12-16,1:00PM,Buffalo Bills,@,New York Jets,boxscore,374.0,1.0,223.0,0.0,34  -  14
14,Sun,1973-12-16,1:00PM,Minnesota Vikings,@,New York Giants,boxscore,313.0,2.0,266.0,2.0,31  -  7
14,Sun,1973-12-16,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,432.0,2.0,346.0,2.0,38  -  20
14,Sun,1973-12-16,2:00PM,Green Bay Packers,@,Chicago Bears,boxscore,370.0,2.0,193.0,3.0,21  -  0
14,Sun,1973-12-16,2:00PM,Cincinnati Bengals,@,Houston Oilers,boxscore,382.0,1.0,381.0,1.0,27  -  24
14,Sun,1973-12-16,2:00PM,Baltimore Colts,,New England Patriots,boxscore,329.0,2.0,197.0,3.0,18  -  13
14,Sun,1973-12-16,2:00PM,Dallas Cowboys,@,St. Louis Cardinals,boxscore,459.0,1.0,141.0,4.0,30  -  3
14,Sun,1973-12-16,2:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,240.0,0.0,203.0,6.0,33  -  6
14,Sun,1973-12-16,4:00PM,Los Angeles Rams,,Cleveland Browns,boxscore,315.0,0.0,215.0,5.0,30  -  17
14,Sun,1973-12-16,4:00PM,Oakland Raiders,,Denver Broncos,boxscore,295.0,2.0,209.0,3.0,21  -  17
,,Playoffs,,,,,,,,,,0  -  0
Division,Sat,1973-12-22,1:00PM,Minnesota Vikings,,Washington Redskins,boxscore,359.0,2.0,314.0,2.0,27  -  20
Division,Sat,1973-12-22,4:00PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,361.0,0.0,223.0,3.0,33  -  14
Division,Sun,1973-12-23,1:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,400.0,3.0,194.0,1.0,34  -  16
Division,Sun,1973-12-23,4:00PM,Dallas Cowboys,,Los Angeles Rams,boxscore,298.0,4.0,192.0,3.0,27  -  16
ConfChamp,Sun,1973-12-30,1:00PM,Minnesota Vikings,@,Dallas Cowboys,boxscore,306.0,4.0,153.0,6.0,27  -  10
ConfChamp,Sun,1973-12-30,4:00PM,Miami Dolphins,,Oakland Raiders,boxscore,292.0,1.0,236.0,1.0,27  -  10
SuperBowl,Sun,1974-01-13,3:50PM,Miami Dolphins,N,Minnesota Vikings,boxscore,259.0,0.0,238.0,2.0,24  -  7
