Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
2,Sun,2006-09-17,1:03PM,Indianapolis Colts,,Houston Texans,boxscore,515.0,1.0,299.0,2.0,43  -  24
2,Sun,2006-09-17,1:05PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,382.0,2.0,351.0,3.0,14  -  3
2,Sun,2006-09-17,4:06PM,Seattle Seahawks,,Arizona Cardinals,boxscore,341.0,2.0,256.0,2.0,21  -  10
2,Sun,2006-09-17,4:06PM,San Francisco 49ers,,St. Louis Rams,boxscore,360.0,1.0,265.0,1.0,20  -  13
2,Sun,2006-09-17,4:15PM,New England Patriots,@,New York Jets,boxscore,358.0,2.0,338.0,1.0,24  -  17
2,Sun,2006-09-17,4:15PM,San Diego Chargers,,Tennessee Titans,boxscore,476.0,0.0,218.0,2.0,40  -  7
2,Sun,2006-09-17,4:16PM,Denver Broncos,,Kansas City Chiefs,boxscore,318.0,1.0,276.0,2.0,9  -  6
2,Sun,2006-09-17,8:20PM,Dallas Cowboys,,Washington Redskins,boxscore,367.0,1.0,245.0,1.0,27  -  10
2,Mon,2006-09-18,8:40PM,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,362.0,1.0,153.0,2.0,9  -  0
3,Sun,2006-09-24,1:02PM,New York Jets,@,Buffalo Bills,boxscore,256.0,0.0,475.0,3.0,28  -  20
3,Sun,2006-09-24,1:02PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,246.0,3.0,365.0,5.0,28  -  20
3,Sun,2006-09-24,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,272.0,0.0,297.0,2.0,21  -  14
3,Sun,2006-09-24,1:02PM,Green Bay Packers,@,Detroit Lions,boxscore,400.0,2.0,424.0,1.0,31  -  24
3,Sun,2006-09-24,1:02PM,Miami Dolphins,,Tennessee Titans,boxscore,289.0,1.0,316.0,3.0,13  -  10
3,Sun,2006-09-24,1:03PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,350.0,3.0,209.0,2.0,26  -  24
3,Sun,2006-09-24,1:03PM,Washington Redskins,@,Houston Texans,boxscore,495.0,1.0,261.0,2.0,31  -  15
3,Sun,2006-09-24,1:05PM,Chicago Bears,@,Minnesota Vikings,boxscore,325.0,2.0,286.0,2.0,19  -  16
3,Sun,2006-09-24,4:06PM,Baltimore Ravens,@,Cleveland Browns,boxscore,340.0,0.0,288.0,2.0,15  -  14
3,Sun,2006-09-24,4:15PM,St. Louis Rams,@,Arizona Cardinals,boxscore,364.0,2.0,347.0,4.0,16  -  14
3,Sun,2006-09-24,4:15PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,416.0,1.0,392.0,2.0,38  -  24
3,Sun,2006-09-24,4:16PM,Seattle Seahawks,,New York Giants,boxscore,333.0,3.0,337.0,4.0,42  -  30
3,Sun,2006-09-24,8:20PM,Denver Broncos,@,New England Patriots,boxscore,400.0,0.0,370.0,0.0,17  -  7
3,Mon,2006-09-25,8:48PM,New Orleans Saints,,Atlanta Falcons,boxscore,326.0,0.0,229.0,0.0,23  -  3
4,Sun,2006-10-01,1:00PM,Kansas City Chiefs,,San Francisco 49ers,boxscore,333.0,0.0,165.0,4.0,41  -  0
4,Sun,2006-10-01,1:02PM,Buffalo Bills,,Minnesota Vikings,boxscore,298.0,0.0,330.0,2.0,17  -  12
4,Sun,2006-10-01,1:02PM,Carolina Panthers,,New Orleans Saints,boxscore,324.0,0.0,407.0,1.0,21  -  18
4,Sun,2006-10-01,1:02PM,Indianapolis Colts,@,New York Jets,boxscore,352.0,0.0,321.0,3.0,31  -  28
4,Sun,2006-10-01,1:02PM,Houston Texans,,Miami Dolphins,boxscore,276.0,2.0,289.0,0.0,17  -  15
4,Sun,2006-10-01,1:02PM,Baltimore Ravens,,San Diego Chargers,boxscore,206.0,3.0,284.0,1.0,16  -  13
4,Sun,2006-10-01,1:03PM,Atlanta Falcons,,Arizona Cardinals,boxscore,405.0,1.0,187.0,4.0,32  -  10
4,Sun,2006-10-01,1:04PM,Dallas Cowboys,@,Tennessee Titans,boxscore,396.0,1.0,229.0,3.0,45  -  14
4,Sun,2006-10-01,4:05PM,St. Louis Rams,,Detroit Lions,boxscore,427.0,0.0,370.0,3.0,41  -  34
4,Sun,2006-10-01,4:15PM,New England Patriots,@,Cincinnati Bengals,boxscore,424.0,1.0,279.0,2.0,38  -  13
4,Sun,2006-10-01,4:15PM,Cleveland Browns,@,Oakland Raiders,boxscore,283.0,3.0,240.0,1.0,24  -  21
4,Sun,2006-10-01,4:15PM,Washington Redskins,,Jacksonville Jaguars,boxscore,481.0,2.0,307.0,2.0,36  -  30
4,Sun,2006-10-01,8:21PM,Chicago Bears,,Seattle Seahawks,boxscore,362.0,0.0,230.0,2.0,37  -  6
4,Mon,2006-10-02,8:40PM,Philadelphia Eagles,,Green Bay Packers,boxscore,398.0,2.0,318.0,3.0,31  -  9
5,Sun,2006-10-08,1:02PM,Carolina Panthers,,Cleveland Browns,boxscore,288.0,0.0,248.0,3.0,20  -  12
5,Sun,2006-10-08,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,320.0,2.0,277.0,1.0,14  -  13
5,Sun,2006-10-08,1:02PM,St. Louis Rams,@,Green Bay Packers,boxscore,327.0,0.0,336.0,2.0,23  -  20
5,Sun,2006-10-08,1:02PM,New England Patriots,,Miami Dolphins,boxscore,213.0,1.0,283.0,3.0,20  -  10
5,Sun,2006-10-08,1:03PM,New York Giants,,Washington Redskins,boxscore,411.0,0.0,164.0,0.0,19  -  3
5,Sun,2006-10-08,1:03PM,Chicago Bears,,Buffalo Bills,boxscore,351.0,1.0,145.0,5.0,40  -  7
5,Sun,2006-10-08,1:03PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,314.0,0.0,406.0,1.0,24  -  21
5,Sun,2006-10-08,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,336.0,3.0,217.0,4.0,26  -  17
5,Sun,2006-10-08,4:05PM,San Francisco 49ers,,Oakland Raiders,boxscore,330.0,1.0,370.0,5.0,34  -  20
5,Sun,2006-10-08,4:05PM,Kansas City Chiefs,@,Arizona Cardinals,boxscore,301.0,2.0,298.0,1.0,23  -  20
5,Sun,2006-10-08,4:05PM,Jacksonville Jaguars,,New York Jets,boxscore,312.0,0.0,177.0,4.0,41  -  0
5,Sun,2006-10-08,4:14PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,383.0,2.0,320.0,5.0,38  -  24
5,Sun,2006-10-08,8:15PM,San Diego Chargers,,Pittsburgh Steelers,boxscore,341.0,1.0,265.0,2.0,23  -  13
5,Mon,2006-10-09,8:41PM,Denver Broncos,,Baltimore Ravens,boxscore,222.0,2.0,257.0,3.0,13  -  3
6,Sun,2006-10-15,1:02PM,Tampa Bay Buccaneers,,Cincinnati Bengals,boxscore,300.0,1.0,305.0,0.0,14  -  13
6,Sun,2006-10-15,1:02PM,Dallas Cowboys,,Houston Texans,boxscore,354.0,0.0,232.0,3.0,34  -  6
6,Sun,2006-10-15,1:02PM,Carolina Panthers,@,Baltimore Ravens,boxscore,414.0,3.0,292.0,3.0,23  -  21
6,Sun,2006-10-15,1:02PM,New Orleans Saints,,Philadelphia Eagles,boxscore,373.0,2.0,325.0,2.0,27  -  24
6,Sun,2006-10-15,1:02PM,Tennessee Titans,@,Washington Redskins,boxscore,344.0,0.0,305.0,2.0,25  -  22
6,Sun,2006-10-15,1:02PM,Seattle Seahawks,@,St. Louis Rams,boxscore,364.0,1.0,368.0,2.0,30  -  28
6,Sun,2006-10-15,1:03PM,Detroit Lions,,Buffalo Bills,boxscore,397.0,1.0,242.0,3.0,20  -  17
6,Sun,2006-10-15,1:04PM,New York Giants,@,Atlanta Falcons,boxscore,424.0,2.0,329.0,2.0,27  -  14
6,Sun,2006-10-15,4:15PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,457.0,1.0,213.0,3.0,45  -  7
6,Sun,2006-10-15,4:15PM,San Diego Chargers,@,San Francisco 49ers,boxscore,421.0,0.0,274.0,2.0,48  -  19
6,Sun,2006-10-15,4:15PM,New York Jets,,Miami Dolphins,boxscore,272.0,0.0,395.0,3.0,20  -  17
6,Sun,2006-10-15,8:21PM,Denver Broncos,,Oakland Raiders,boxscore,235.0,1.0,244.0,2.0,13  -  3
6,Mon,2006-10-16,8:42PM,Chicago Bears,@,Arizona Cardinals,boxscore,168.0,6.0,286.0,2.0,24  -  23
7,Sun,2006-10-22,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,355.0,1.0,349.0,3.0,30  -  27
7,Sun,2006-10-22,1:02PM,Green Bay Packers,@,Miami Dolphins,boxscore,346.0,1.0,448.0,3.0,34  -  24
7,Sun,2006-10-22,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,265.0,0.0,255.0,4.0,28  -  6
7,Sun,2006-10-22,1:02PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,196.0,0.0,506.0,4.0,23  -  21
7,Sun,2006-10-22,1:03PM,Houston Texans,,Jacksonville Jaguars,boxscore,349.0,0.0,220.0,2.0,27  -  7
7,Sun,2006-10-22,1:03PM,Cincinnati Bengals,,Carolina Panthers,boxscore,342.0,0.0,277.0,1.0,17  -  14
7,Sun,2006-10-22,1:03PM,New York Jets,,Detroit Lions,boxscore,398.0,1.0,386.0,2.0,31  -  24
7,Sun,2006-10-22,1:05PM,Atlanta Falcons,,Pittsburgh Steelers,boxscore,399.0,2.0,473.0,3.0,41  -  38
7,Sun,2006-10-22,4:06PM,Denver Broncos,@,Cleveland Browns,boxscore,347.0,2.0,165.0,3.0,17  -  7
7,Sun,2006-10-22,4:15PM,Indianapolis Colts,,Washington Redskins,boxscore,452.0,0.0,325.0,0.0,36  -  22
7,Sun,2006-10-22,4:15PM,Oakland Raiders,,Arizona Cardinals,boxscore,395.0,5.0,224.0,2.0,22  -  9
7,Sun,2006-10-22,4:16PM,Minnesota Vikings,@,Seattle Seahawks,boxscore,332.0,0.0,290.0,3.0,31  -  13
7,Mon,2006-10-23,8:40PM,New York Giants,@,Dallas Cowboys,boxscore,328.0,2.0,379.0,4.0,36  -  22
8,Sun,2006-10-29,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,499.0,3.0,240.0,2.0,35  -  28
8,Sun,2006-10-29,1:02PM,Atlanta Falcons,@,Cincinnati Bengals,boxscore,420.0,0.0,331.0,1.0,29  -  27
8,Sun,2006-10-29,1:02PM,Tennessee Titans,,Houston Texans,boxscore,197.0,0.0,427.0,5.0,28  -  22
8,Sun,2006-10-29,1:02PM,Green Bay Packers,,Arizona Cardinals,boxscore,383.0,0.0,218.0,1.0,31  -  14
8,Sun,2006-10-29,1:03PM,Chicago Bears,,San Francisco 49ers,boxscore,402.0,0.0,248.0,5.0,41  -  10
8,Sun,2006-10-29,1:04PM,Baltimore Ravens,@,New Orleans Saints,boxscore,293.0,1.0,403.0,5.0,35  -  22
8,Sun,2006-10-29,1:04PM,New York Giants,,Tampa Bay Buccaneers,boxscore,251.0,0.0,174.0,1.0,17  -  3
8,Sun,2006-10-29,1:07PM,Jacksonville Jaguars,@,Philadelphia Eagles,boxscore,285.0,1.0,227.0,0.0,13  -  6
8,Sun,2006-10-29,4:05PM,San Diego Chargers,,St. Louis Rams,boxscore,419.0,0.0,412.0,1.0,38  -  24
8,Sun,2006-10-29,4:15PM,Indianapolis Colts,@,Denver Broncos,boxscore,437.0,0.0,396.0,1.0,34  -  31
8,Sun,2006-10-29,4:15PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,98.0,1.0,360.0,4.0,20  -  13
8,Sun,2006-10-29,4:16PM,Cleveland Browns,,New York Jets,boxscore,267.0,1.0,193.0,3.0,20  -  13
8,Sun,2006-10-29,8:20PM,Dallas Cowboys,@,Carolina Panthers,boxscore,414.0,1.0,204.0,3.0,35  -  14
8,Mon,2006-10-30,8:38PM,New England Patriots,@,Minnesota Vikings,boxscore,430.0,2.0,284.0,4.0,31  -  7
9,Sun,2006-11-05,1:02PM,Buffalo Bills,,Green Bay Packers,boxscore,184.0,0.0,427.0,4.0,24  -  10
9,Sun,2006-11-05,1:02PM,Miami Dolphins,@,Chicago Bears,boxscore,298.0,2.0,292.0,6.0,31  -  13
9,Sun,2006-11-05,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,374.0,0.0,275.0,3.0,26  -  20
9,Sun,2006-11-05,1:02PM,Washington Redskins,,Dallas Cowboys,boxscore,300.0,1.0,378.0,0.0,22  -  19
9,Sun,2006-11-05,1:02PM,New York Giants,,Houston Texans,boxscore,285.0,1.0,251.0,1.0,14  -  10
9,Sun,2006-11-05,1:02PM,Kansas City Chiefs,@,St. Louis Rams,boxscore,317.0,0.0,452.0,3.0,31  -  17
9,Sun,2006-11-05,1:02PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,363.0,0.0,226.0,1.0,31  -  14
9,Sun,2006-11-05,1:03PM,Detroit Lions,,Atlanta Falcons,boxscore,435.0,1.0,319.0,3.0,30  -  14
9,Sun,2006-11-05,1:03PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,342.0,0.0,262.0,3.0,37  -  7
9,Sun,2006-11-05,4:05PM,San Francisco 49ers,,Minnesota Vikings,boxscore,133.0,1.0,238.0,3.0,9  -  3
9,Sun,2006-11-05,4:15PM,San Diego Chargers,,Cleveland Browns,boxscore,381.0,1.0,293.0,2.0,32  -  25
9,Sun,2006-11-05,4:15PM,Denver Broncos,@,Pittsburgh Steelers,boxscore,336.0,0.0,499.0,6.0,31  -  20
9,Sun,2006-11-05,8:20PM,Indianapolis Colts,@,New England Patriots,boxscore,354.0,2.0,349.0,5.0,27  -  20
9,Mon,2006-11-06,8:40PM,Seattle Seahawks,,Oakland Raiders,boxscore,371.0,0.0,185.0,0.0,16  -  0
10,Sun,2006-11-12,1:02PM,Indianapolis Colts,,Buffalo Bills,boxscore,384.0,2.0,162.0,0.0,17  -  16
10,Sun,2006-11-12,1:02PM,New York Jets,@,New England Patriots,boxscore,278.0,1.0,377.0,2.0,17  -  14
10,Sun,2006-11-12,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,400.0,0.0,278.0,1.0,27  -  3
10,Sun,2006-11-12,1:03PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,431.0,0.0,545.0,1.0,49  -  41
10,Sun,2006-11-12,1:03PM,San Francisco 49ers,@,Detroit Lions,boxscore,315.0,1.0,251.0,4.0,19  -  13
10,Sun,2006-11-12,1:03PM,Houston Texans,@,Jacksonville Jaguars,boxscore,306.0,0.0,322.0,4.0,13  -  10
10,Sun,2006-11-12,1:03PM,Miami Dolphins,,Kansas City Chiefs,boxscore,306.0,1.0,265.0,0.0,13  -  10
10,Sun,2006-11-12,1:03PM,Baltimore Ravens,@,Tennessee Titans,boxscore,421.0,2.0,367.0,1.0,27  -  26
10,Sun,2006-11-12,1:05PM,Cleveland Browns,@,Atlanta Falcons,boxscore,236.0,2.0,343.0,3.0,17  -  13
10,Sun,2006-11-12,1:05PM,Green Bay Packers,@,Minnesota Vikings,boxscore,394.0,0.0,312.0,2.0,23  -  17
10,Sun,2006-11-12,4:05PM,Denver Broncos,@,Oakland Raiders,boxscore,264.0,3.0,244.0,2.0,17  -  13
10,Sun,2006-11-12,4:15PM,Pittsburgh Steelers,,New Orleans Saints,boxscore,467.0,0.0,513.0,3.0,38  -  31
10,Sun,2006-11-12,4:16PM,Dallas Cowboys,@,Arizona Cardinals,boxscore,434.0,0.0,295.0,3.0,27  -  10
10,Sun,2006-11-12,4:17PM,Seattle Seahawks,,St. Louis Rams,boxscore,283.0,2.0,299.0,1.0,24  -  22
10,Sun,2006-11-12,8:21PM,Chicago Bears,@,New York Giants,boxscore,352.0,3.0,249.0,3.0,38  -  20
10,Mon,2006-11-13,8:40PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,318.0,2.0,222.0,4.0,24  -  10
11,Sun,2006-11-19,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,292.0,0.0,326.0,1.0,17  -  13
11,Sun,2006-11-19,1:01PM,Tennessee Titans,@,Philadelphia Eagles,boxscore,293.0,1.0,390.0,3.0,31  -  13
11,Sun,2006-11-19,1:02PM,Baltimore Ravens,,Atlanta Falcons,boxscore,328.0,1.0,186.0,0.0,24  -  10
11,Sun,2006-11-19,1:02PM,Carolina Panthers,,St. Louis Rams,boxscore,411.0,3.0,111.0,2.0,15  -  0
11,Sun,2006-11-19,1:02PM,Cincinnati Bengals,@,New Orleans Saints,boxscore,385.0,1.0,595.0,4.0,31  -  16
11,Sun,2006-11-19,1:02PM,New England Patriots,@,Green Bay Packers,boxscore,357.0,1.0,120.0,1.0,35  -  0
11,Sun,2006-11-19,1:03PM,Buffalo Bills,@,Houston Texans,boxscore,403.0,1.0,394.0,2.0,24  -  21
11,Sun,2006-11-19,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,338.0,3.0,302.0,2.0,24  -  20
11,Sun,2006-11-19,1:03PM,Miami Dolphins,,Minnesota Vikings,boxscore,254.0,2.0,361.0,3.0,24  -  20
11,Sun,2006-11-19,1:03PM,Tampa Bay Buccaneers,,Washington Redskins,boxscore,359.0,2.0,252.0,1.0,20  -  17
11,Sun,2006-11-19,1:04PM,Chicago Bears,@,New York Jets,boxscore,284.0,0.0,264.0,2.0,10  -  0
11,Sun,2006-11-19,4:05PM,Arizona Cardinals,,Detroit Lions,boxscore,338.0,0.0,281.0,1.0,17  -  10
11,Sun,2006-11-19,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,416.0,1.0,303.0,5.0,20  -  14
11,Sun,2006-11-19,4:15PM,Dallas Cowboys,,Indianapolis Colts,boxscore,342.0,2.0,335.0,4.0,21  -  14
11,Sun,2006-11-19,8:21PM,San Diego Chargers,@,Denver Broncos,boxscore,342.0,2.0,326.0,1.0,35  -  27
11,Mon,2006-11-20,8:40PM,Jacksonville Jaguars,,New York Giants,boxscore,414.0,1.0,247.0,3.0,26  -  10
12,Thu,2006-11-23,12:30PM,Miami Dolphins,@,Detroit Lions,boxscore,395.0,2.0,220.0,2.0,27  -  10
12,Thu,2006-11-23,4:25PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,435.0,0.0,211.0,2.0,38  -  10
12,Thu,2006-11-23,8:12PM,Kansas City Chiefs,,Denver Broncos,boxscore,382.0,1.0,244.0,1.0,19  -  10
12,Sun,2006-11-26,1:02PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,241.0,1.0,323.0,1.0,27  -  24
12,Sun,2006-11-26,1:02PM,New York Jets,,Houston Texans,boxscore,304.0,0.0,334.0,1.0,26  -  11
12,Sun,2006-11-26,1:02PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,275.0,0.0,172.0,3.0,27  -  0
12,Sun,2006-11-26,1:02PM,St. Louis Rams,,San Francisco 49ers,boxscore,349.0,1.0,319.0,3.0,20  -  17
12,Sun,2006-11-26,1:03PM,Washington Redskins,,Carolina Panthers,boxscore,253.0,1.0,264.0,2.0,17  -  13
12,Sun,2006-11-26,1:04PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,388.0,1.0,203.0,5.0,30  -  0
12,Sun,2006-11-26,1:05PM,New Orleans Saints,@,Atlanta Falcons,boxscore,427.0,0.0,333.0,0.0,31  -  13
12,Sun,2006-11-26,1:05PM,Minnesota Vikings,,Arizona Cardinals,boxscore,412.0,1.0,412.0,5.0,31  -  26
12,Sun,2006-11-26,4:05PM,San Diego Chargers,,Oakland Raiders,boxscore,260.0,1.0,245.0,2.0,21  -  14
12,Sun,2006-11-26,4:15PM,New England Patriots,,Chicago Bears,boxscore,352.0,5.0,324.0,4.0,17  -  13
12,Sun,2006-11-26,4:15PM,Tennessee Titans,,New York Giants,boxscore,343.0,2.0,287.0,2.0,24  -  21
12,Sun,2006-11-26,8:21PM,Indianapolis Colts,,Philadelphia Eagles,boxscore,420.0,1.0,300.0,3.0,45  -  21
12,Mon,2006-11-27,8:41PM,Seattle Seahawks,,Green Bay Packers,boxscore,382.0,4.0,316.0,4.0,34  -  24
13,Thu,2006-11-30,8:04PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,294.0,0.0,316.0,1.0,13  -  7
13,Sun,2006-12-03,1:02PM,San Diego Chargers,@,Buffalo Bills,boxscore,335.0,2.0,230.0,4.0,24  -  21
13,Sun,2006-12-03,1:02PM,Arizona Cardinals,@,St. Louis Rams,boxscore,316.0,0.0,394.0,3.0,34  -  20
13,Sun,2006-12-03,1:02PM,New England Patriots,,Detroit Lions,boxscore,363.0,3.0,361.0,5.0,28  -  21
13,Sun,2006-12-03,1:02PM,New York Jets,@,Green Bay Packers,boxscore,441.0,2.0,351.0,3.0,38  -  10
13,Sun,2006-12-03,1:03PM,Atlanta Falcons,@,Washington Redskins,boxscore,369.0,0.0,381.0,2.0,24  -  14
13,Sun,2006-12-03,1:03PM,Chicago Bears,,Minnesota Vikings,boxscore,107.0,5.0,346.0,5.0,23  -  13
13,Sun,2006-12-03,1:03PM,Cleveland Browns,,Kansas City Chiefs,boxscore,438.0,2.0,417.0,2.0,31  -  28
13,Sun,2006-12-03,1:03PM,Tennessee Titans,,Indianapolis Colts,boxscore,382.0,2.0,451.0,2.0,20  -  17
13,Sun,2006-12-03,1:04PM,New Orleans Saints,,San Francisco 49ers,boxscore,375.0,0.0,202.0,3.0,34  -  10
13,Sun,2006-12-03,4:05PM,Houston Texans,@,Oakland Raiders,boxscore,124.0,2.0,302.0,5.0,23  -  14
13,Sun,2006-12-03,4:05PM,Jacksonville Jaguars,@,Miami Dolphins,boxscore,353.0,1.0,309.0,2.0,24  -  10
13,Sun,2006-12-03,4:15PM,Dallas Cowboys,@,New York Giants,boxscore,365.0,2.0,396.0,1.0,23  -  20
13,Sun,2006-12-03,4:15PM,Pittsburgh Steelers,,Tampa Bay Buccaneers,boxscore,267.0,1.0,254.0,4.0,20  -  3
13,Sun,2006-12-03,8:20PM,Seattle Seahawks,@,Denver Broncos,boxscore,270.0,1.0,302.0,5.0,23  -  20
13,Mon,2006-12-04,8:40PM,Philadelphia Eagles,,Carolina Panthers,boxscore,402.0,0.0,377.0,2.0,27  -  24
14,Thu,2006-12-07,8:04PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,528.0,1.0,294.0,2.0,27  -  7
14,Sun,2006-12-10,1:00PM,Baltimore Ravens,@,Kansas City Chiefs,boxscore,376.0,1.0,276.0,3.0,20  -  10
14,Sun,2006-12-10,1:02PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,280.0,1.0,272.0,2.0,17  -  6
14,Sun,2006-12-10,1:02PM,New York Giants,@,Carolina Panthers,boxscore,307.0,0.0,463.0,3.0,27  -  13
14,Sun,2006-12-10,1:02PM,Tennessee Titans,@,Houston Texans,boxscore,418.0,2.0,240.0,0.0,26  -  20
14,Sun,2006-12-10,1:02PM,Miami Dolphins,,New England Patriots,boxscore,315.0,0.0,189.0,3.0,21  -  0
14,Sun,2006-12-10,1:03PM,Cincinnati Bengals,,Oakland Raiders,boxscore,439.0,4.0,223.0,2.0,27  -  10
14,Sun,2006-12-10,1:03PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,447.0,1.0,339.0,1.0,44  -  17
14,Sun,2006-12-10,1:03PM,Minnesota Vikings,@,Detroit Lions,boxscore,328.0,2.0,280.0,6.0,30  -  20
14,Sun,2006-12-10,1:03PM,Philadelphia Eagles,@,Washington Redskins,boxscore,263.0,1.0,415.0,2.0,21  -  19
14,Sun,2006-12-10,4:05PM,Arizona Cardinals,,Seattle Seahawks,boxscore,345.0,1.0,348.0,3.0,27  -  21
14,Sun,2006-12-10,4:06PM,Green Bay Packers,@,San Francisco 49ers,boxscore,420.0,0.0,340.0,3.0,30  -  19
14,Sun,2006-12-10,4:15PM,Buffalo Bills,@,New York Jets,boxscore,318.0,1.0,275.0,3.0,31  -  13
14,Sun,2006-12-10,4:15PM,San Diego Chargers,,Denver Broncos,boxscore,419.0,1.0,328.0,1.0,48  -  20
14,Sun,2006-12-10,8:21PM,New Orleans Saints,@,Dallas Cowboys,boxscore,536.0,0.0,347.0,2.0,42  -  17
14,Mon,2006-12-11,8:30PM,Chicago Bears,@,St. Louis Rams,boxscore,372.0,0.0,433.0,1.0,42  -  27
15,Thu,2006-12-14,8:13PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,390.0,0.0,300.0,2.0,24  -  14
