Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
2,Sun,2008-09-14,8:23PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,281.0,0.0,208.0,2.0,10  -  6
2,Mon,2008-09-15,8:40PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,380.0,2.0,337.0,1.0,41  -  37
3,Sun,2008-09-21,1:02PM,Tennessee Titans,,Houston Texans,boxscore,343.0,2.0,317.0,3.0,31  -  12
3,Sun,2008-09-21,1:02PM,Atlanta Falcons,,Kansas City Chiefs,boxscore,378.0,1.0,301.0,3.0,38  -  14
3,Sun,2008-09-21,1:02PM,Buffalo Bills,,Oakland Raiders,boxscore,378.0,3.0,247.0,1.0,24  -  23
3,Sun,2008-09-21,1:02PM,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,454.0,4.0,405.0,2.0,27  -  24
3,Sun,2008-09-21,1:02PM,New York Giants,,Cincinnati Bengals,boxscore,406.0,0.0,347.0,0.0,26  -  23
3,Sun,2008-09-21,1:02PM,Washington Redskins,,Arizona Cardinals,boxscore,323.0,0.0,313.0,2.0,24  -  17
3,Sun,2008-09-21,1:02PM,Miami Dolphins,@,New England Patriots,boxscore,461.0,0.0,215.0,2.0,38  -  13
3,Sun,2008-09-21,1:05PM,Minnesota Vikings,,Carolina Panthers,boxscore,305.0,1.0,204.0,2.0,20  -  10
3,Sun,2008-09-21,4:06PM,Denver Broncos,,New Orleans Saints,boxscore,369.0,2.0,502.0,1.0,34  -  32
3,Sun,2008-09-21,4:06PM,San Francisco 49ers,,Detroit Lions,boxscore,370.0,0.0,240.0,2.0,31  -  13
3,Sun,2008-09-21,4:06PM,Seattle Seahawks,,St. Louis Rams,boxscore,407.0,1.0,240.0,2.0,37  -  13
3,Sun,2008-09-21,4:14PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,260.0,3.0,181.0,3.0,15  -  6
3,Sun,2008-09-21,4:15PM,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,403.0,1.0,325.0,2.0,23  -  21
3,Sun,2008-09-21,4:16PM,Baltimore Ravens,,Cleveland Browns,boxscore,273.0,2.0,169.0,3.0,28  -  10
3,Sun,2008-09-21,8:23PM,Dallas Cowboys,@,Green Bay Packers,boxscore,453.0,2.0,334.0,1.0,27  -  16
3,Mon,2008-09-22,8:40PM,San Diego Chargers,,New York Jets,boxscore,357.0,1.0,308.0,4.0,48  -  29
4,Sun,2008-09-28,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,370.0,1.0,446.0,4.0,33  -  19
4,Sun,2008-09-28,1:02PM,Jacksonville Jaguars,,Houston Texans,boxscore,375.0,0.0,386.0,0.0,30  -  27
4,Sun,2008-09-28,1:02PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,261.0,2.0,211.0,5.0,20  -  12
4,Sun,2008-09-28,1:02PM,New York Jets,,Arizona Cardinals,boxscore,373.0,1.0,468.0,7.0,56  -  35
4,Sun,2008-09-28,1:02PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,327.0,3.0,181.0,4.0,30  -  21
4,Sun,2008-09-28,1:03PM,Tennessee Titans,,Minnesota Vikings,boxscore,275.0,1.0,333.0,4.0,30  -  17
4,Sun,2008-09-28,1:03PM,New Orleans Saints,,San Francisco 49ers,boxscore,467.0,2.0,312.0,3.0,31  -  17
4,Sun,2008-09-28,1:04PM,Carolina Panthers,,Atlanta Falcons,boxscore,401.0,0.0,268.0,0.0,24  -  9
4,Sun,2008-09-28,4:05PM,Buffalo Bills,@,St. Louis Rams,boxscore,277.0,1.0,380.0,2.0,31  -  14
4,Sun,2008-09-28,4:05PM,San Diego Chargers,@,Oakland Raiders,boxscore,295.0,2.0,323.0,2.0,28  -  18
4,Sun,2008-09-28,4:15PM,Washington Redskins,@,Dallas Cowboys,boxscore,381.0,0.0,344.0,1.0,26  -  24
4,Sun,2008-09-28,8:23PM,Chicago Bears,,Philadelphia Eagles,boxscore,256.0,4.0,340.0,2.0,24  -  20
4,Mon,2008-09-29,8:40PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,237.0,1.0,243.0,1.0,23  -  20
5,Sun,2008-10-05,1:02PM,Indianapolis Colts,@,Houston Texans,boxscore,314.0,1.0,391.0,3.0,31  -  27
5,Sun,2008-10-05,1:02PM,Atlanta Falcons,@,Green Bay Packers,boxscore,370.0,1.0,408.0,1.0,27  -  24
5,Sun,2008-10-05,1:02PM,Chicago Bears,@,Detroit Lions,boxscore,425.0,1.0,185.0,2.0,34  -  7
5,Sun,2008-10-05,1:02PM,Tennessee Titans,@,Baltimore Ravens,boxscore,210.0,2.0,285.0,2.0,13  -  10
5,Sun,2008-10-05,1:03PM,Miami Dolphins,,San Diego Chargers,boxscore,390.0,1.0,202.0,0.0,17  -  10
5,Sun,2008-10-05,1:03PM,New York Giants,,Seattle Seahawks,boxscore,523.0,0.0,187.0,1.0,44  -  6
5,Sun,2008-10-05,1:04PM,Carolina Panthers,,Kansas City Chiefs,boxscore,441.0,2.0,127.0,3.0,34  -  0
5,Sun,2008-10-05,1:04PM,Washington Redskins,@,Philadelphia Eagles,boxscore,388.0,0.0,254.0,0.0,23  -  17
5,Sun,2008-10-05,4:05PM,Denver Broncos,,Tampa Bay Buccaneers,boxscore,333.0,1.0,307.0,1.0,16  -  13
5,Sun,2008-10-05,4:15PM,New England Patriots,@,San Francisco 49ers,boxscore,377.0,2.0,199.0,3.0,30  -  21
5,Sun,2008-10-05,4:15PM,Dallas Cowboys,,Cincinnati Bengals,boxscore,373.0,2.0,269.0,2.0,31  -  22
5,Sun,2008-10-05,4:16PM,Arizona Cardinals,,Buffalo Bills,boxscore,373.0,0.0,287.0,4.0,41  -  17
5,Sun,2008-10-05,8:23PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,415.0,1.0,213.0,0.0,26  -  21
5,Mon,2008-10-06,8:40PM,Minnesota Vikings,@,New Orleans Saints,boxscore,270.0,0.0,375.0,4.0,30  -  27
6,Sun,2008-10-12,1:02PM,Indianapolis Colts,,Baltimore Ravens,boxscore,334.0,0.0,260.0,5.0,31  -  3
6,Sun,2008-10-12,1:02PM,Houston Texans,,Miami Dolphins,boxscore,485.0,4.0,370.0,1.0,29  -  28
6,Sun,2008-10-12,1:02PM,Atlanta Falcons,,Chicago Bears,boxscore,376.0,1.0,361.0,1.0,22  -  20
6,Sun,2008-10-12,1:02PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,315.0,0.0,282.0,3.0,27  -  3
6,Sun,2008-10-12,1:02PM,New York Jets,,Cincinnati Bengals,boxscore,252.0,3.0,171.0,1.0,26  -  14
6,Sun,2008-10-12,1:02PM,New Orleans Saints,,Oakland Raiders,boxscore,441.0,0.0,226.0,2.0,34  -  3
6,Sun,2008-10-12,1:03PM,St. Louis Rams,@,Washington Redskins,boxscore,200.0,1.0,368.0,3.0,19  -  17
6,Sun,2008-10-12,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,392.0,3.0,212.0,1.0,12  -  10
6,Sun,2008-10-12,4:05PM,Jacksonville Jaguars,@,Denver Broncos,boxscore,416.0,2.0,323.0,3.0,24  -  17
6,Sun,2008-10-12,4:15PM,Arizona Cardinals,,Dallas Cowboys,boxscore,276.0,3.0,374.0,1.0,30  -  24
6,Sun,2008-10-12,4:15PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,383.0,1.0,306.0,3.0,40  -  26
6,Sun,2008-10-12,4:16PM,Green Bay Packers,@,Seattle Seahawks,boxscore,313.0,1.0,177.0,2.0,27  -  17
6,Sun,2008-10-12,8:20PM,San Diego Chargers,,New England Patriots,boxscore,404.0,1.0,299.0,1.0,30  -  10
6,Mon,2008-10-13,8:41PM,Cleveland Browns,,New York Giants,boxscore,454.0,0.0,373.0,3.0,35  -  14
7,Sun,2008-10-19,1:00PM,Tennessee Titans,@,Kansas City Chiefs,boxscore,455.0,0.0,272.0,0.0,34  -  10
7,Sun,2008-10-19,1:00PM,St. Louis Rams,,Dallas Cowboys,boxscore,325.0,0.0,341.0,4.0,34  -  14
7,Sun,2008-10-19,1:02PM,Buffalo Bills,,San Diego Chargers,boxscore,370.0,0.0,263.0,3.0,23  -  14
7,Sun,2008-10-19,1:02PM,Baltimore Ravens,@,Miami Dolphins,boxscore,357.0,1.0,359.0,1.0,27  -  13
7,Sun,2008-10-19,1:02PM,New York Giants,,San Francisco 49ers,boxscore,273.0,0.0,253.0,3.0,29  -  17
7,Sun,2008-10-19,1:02PM,Chicago Bears,,Minnesota Vikings,boxscore,327.0,1.0,439.0,5.0,48  -  41
7,Sun,2008-10-19,1:04PM,Carolina Panthers,,New Orleans Saints,boxscore,336.0,0.0,343.0,2.0,30  -  7
7,Sun,2008-10-19,1:04PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,375.0,0.0,212.0,1.0,38  -  10
7,Sun,2008-10-19,4:05PM,Houston Texans,,Detroit Lions,boxscore,404.0,1.0,326.0,0.0,28  -  21
7,Sun,2008-10-19,4:15PM,Green Bay Packers,,Indianapolis Colts,boxscore,302.0,0.0,302.0,2.0,34  -  14
7,Sun,2008-10-19,4:15PM,Oakland Raiders,,New York Jets,boxscore,344.0,0.0,418.0,3.0,16  -  13
7,Sun,2008-10-19,4:16PM,Washington Redskins,,Cleveland Browns,boxscore,351.0,1.0,236.0,0.0,14  -  11
7,Sun,2008-10-19,8:23PM,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,402.0,1.0,176.0,2.0,20  -  10
7,Mon,2008-10-20,8:40PM,New England Patriots,,Denver Broncos,boxscore,404.0,0.0,275.0,5.0,41  -  7
8,Sun,2008-10-26,1:02PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,432.0,1.0,335.0,3.0,27  -  14
8,Sun,2008-10-26,1:02PM,New England Patriots,,St. Louis Rams,boxscore,348.0,2.0,358.0,1.0,23  -  16
8,Sun,2008-10-26,1:02PM,Baltimore Ravens,,Oakland Raiders,boxscore,375.0,1.0,234.0,1.0,29  -  10
8,Sun,2008-10-26,1:02PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,172.0,0.0,262.0,1.0,13  -  9
8,Sun,2008-10-26,1:03PM,Washington Redskins,@,Detroit Lions,boxscore,439.0,1.0,274.0,0.0,25  -  17
8,Sun,2008-10-26,1:04PM,Carolina Panthers,,Arizona Cardinals,boxscore,351.0,1.0,425.0,2.0,27  -  23
8,Sun,2008-10-26,1:05PM,Miami Dolphins,,Buffalo Bills,boxscore,358.0,1.0,339.0,4.0,25  -  16
8,Sun,2008-10-26,1:05PM,New York Jets,,Kansas City Chiefs,boxscore,420.0,3.0,330.0,0.0,28  -  24
8,Sun,2008-10-26,1:06PM,New Orleans Saints,,San Diego Chargers,boxscore,409.0,0.0,451.0,2.0,37  -  32
8,Sun,2008-10-26,3:47PM,Houston Texans,,Cincinnati Bengals,boxscore,384.0,0.0,253.0,3.0,35  -  6
8,Sun,2008-10-26,4:05PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,327.0,0.0,380.0,1.0,23  -  17
8,Sun,2008-10-26,4:15PM,New York Giants,@,Pittsburgh Steelers,boxscore,282.0,0.0,249.0,4.0,21  -  14
8,Sun,2008-10-26,4:15PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,261.0,0.0,388.0,2.0,34  -  13
8,Mon,2008-10-27,8:39PM,Tennessee Titans,,Indianapolis Colts,boxscore,281.0,0.0,317.0,2.0,31  -  21
9,Sun,2008-11-02,1:00PM,Arizona Cardinals,@,St. Louis Rams,boxscore,510.0,0.0,231.0,3.0,34  -  13
9,Sun,2008-11-02,1:02PM,New York Jets,@,Buffalo Bills,boxscore,297.0,1.0,292.0,3.0,26  -  17
9,Sun,2008-11-02,1:02PM,Chicago Bears,,Detroit Lions,boxscore,320.0,2.0,333.0,3.0,27  -  23
9,Sun,2008-11-02,1:02PM,Baltimore Ravens,@,Cleveland Browns,boxscore,429.0,0.0,274.0,2.0,37  -  27
9,Sun,2008-11-02,1:02PM,Tennessee Titans,,Green Bay Packers,boxscore,347.0,0.0,390.0,2.0,19  -  16
9,Sun,2008-11-02,1:02PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,312.0,2.0,282.0,1.0,21  -  19
9,Sun,2008-11-02,1:03PM,Tampa Bay Buccaneers,@,Kansas City Chiefs,boxscore,423.0,4.0,384.0,1.0,30  -  27
9,Sun,2008-11-02,1:05PM,Minnesota Vikings,,Houston Texans,boxscore,345.0,1.0,389.0,3.0,28  -  21
9,Sun,2008-11-02,4:05PM,Miami Dolphins,@,Denver Broncos,boxscore,341.0,1.0,319.0,3.0,26  -  17
9,Sun,2008-11-02,4:15PM,Atlanta Falcons,@,Oakland Raiders,boxscore,453.0,1.0,77.0,2.0,24  -  0
9,Sun,2008-11-02,4:15PM,New York Giants,,Dallas Cowboys,boxscore,319.0,3.0,183.0,4.0,35  -  14
9,Sun,2008-11-02,4:16PM,Philadelphia Eagles,@,Seattle Seahawks,boxscore,419.0,1.0,233.0,0.0,26  -  7
9,Sun,2008-11-02,8:23PM,Indianapolis Colts,,New England Patriots,boxscore,301.0,0.0,342.0,2.0,18  -  15
9,Mon,2008-11-03,8:41PM,Pittsburgh Steelers,@,Washington Redskins,boxscore,224.0,1.0,221.0,2.0,23  -  6
10,Thu,2008-11-06,8:15PM,Denver Broncos,@,Cleveland Browns,boxscore,564.0,1.0,399.0,1.0,34  -  30
10,Sun,2008-11-09,1:02PM,New England Patriots,,Buffalo Bills,boxscore,370.0,1.0,168.0,2.0,20  -  10
10,Sun,2008-11-09,1:02PM,Tennessee Titans,@,Chicago Bears,boxscore,304.0,1.0,243.0,1.0,21  -  14
10,Sun,2008-11-09,1:02PM,Jacksonville Jaguars,@,Detroit Lions,boxscore,384.0,0.0,256.0,1.0,38  -  14
10,Sun,2008-11-09,1:02PM,Baltimore Ravens,@,Houston Texans,boxscore,328.0,0.0,355.0,4.0,41  -  13
10,Sun,2008-11-09,1:03PM,Atlanta Falcons,,New Orleans Saints,boxscore,361.0,0.0,521.0,3.0,34  -  20
10,Sun,2008-11-09,1:03PM,Miami Dolphins,,Seattle Seahawks,boxscore,361.0,1.0,298.0,0.0,21  -  19
10,Sun,2008-11-09,1:03PM,New York Jets,,St. Louis Rams,boxscore,373.0,0.0,200.0,5.0,47  -  3
10,Sun,2008-11-09,1:05PM,Minnesota Vikings,,Green Bay Packers,boxscore,361.0,3.0,184.0,0.0,28  -  27
10,Sun,2008-11-09,4:05PM,Carolina Panthers,@,Oakland Raiders,boxscore,219.0,4.0,259.0,3.0,17  -  6
10,Sun,2008-11-09,4:15PM,Indianapolis Colts,@,Pittsburgh Steelers,boxscore,290.0,0.0,322.0,3.0,24  -  20
10,Sun,2008-11-09,4:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,400.0,2.0,339.0,0.0,20  -  19
10,Sun,2008-11-09,8:23PM,New York Giants,@,Philadelphia Eagles,boxscore,401.0,2.0,300.0,2.0,36  -  31
10,Mon,2008-11-10,8:40PM,Arizona Cardinals,,San Francisco 49ers,boxscore,374.0,0.0,336.0,3.0,29  -  24
11,Thu,2008-11-13,8:15PM,New York Jets,@,New England Patriots,boxscore,375.0,1.0,511.0,1.0,34  -  31
11,Sun,2008-11-16,1:00PM,New Orleans Saints,@,Kansas City Chiefs,boxscore,369.0,1.0,330.0,1.0,30  -  20
11,Sun,2008-11-16,1:02PM,Denver Broncos,@,Atlanta Falcons,boxscore,332.0,0.0,364.0,1.0,24  -  20
11,Sun,2008-11-16,1:02PM,Green Bay Packers,,Chicago Bears,boxscore,427.0,1.0,234.0,1.0,37  -  3
11,Sun,2008-11-16,1:02PM,Indianapolis Colts,,Houston Texans,boxscore,474.0,0.0,356.0,1.0,33  -  27
11,Sun,2008-11-16,1:02PM,Miami Dolphins,,Oakland Raiders,boxscore,382.0,1.0,199.0,0.0,17  -  15
11,Sun,2008-11-16,1:02PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,363.0,1.0,210.0,2.0,19  -  13
11,Sun,2008-11-16,1:02PM,New York Giants,,Baltimore Ravens,boxscore,353.0,1.0,275.0,2.0,30  -  10
11,Sun,2008-11-16,1:03PM,Carolina Panthers,,Detroit Lions,boxscore,366.0,1.0,316.0,4.0,31  -  22
11,Sun,2008-11-16,1:03PM,Philadelphia Eagles,@,Cincinnati Bengals,boxscore,391.0,4.0,282.0,1.0,13  -  13
11,Sun,2008-11-16,4:05PM,San Francisco 49ers,,St. Louis Rams,boxscore,334.0,2.0,406.0,3.0,35  -  16
11,Sun,2008-11-16,4:06PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,458.0,3.0,196.0,4.0,26  -  20
11,Sun,2008-11-16,4:15PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,344.0,1.0,257.0,1.0,24  -  14
11,Sun,2008-11-16,4:16PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,410.0,0.0,218.0,2.0,11  -  10
11,Sun,2008-11-16,8:23PM,Dallas Cowboys,@,Washington Redskins,boxscore,315.0,2.0,228.0,1.0,14  -  10
11,Mon,2008-11-17,8:40PM,Cleveland Browns,@,Buffalo Bills,boxscore,337.0,0.0,334.0,4.0,29  -  27
12,Thu,2008-11-20,8:15PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,364.0,1.0,208.0,1.0,27  -  10
12,Sun,2008-11-23,1:00PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,444.0,0.0,462.0,5.0,54  -  31
12,Sun,2008-11-23,1:00PM,Chicago Bears,@,St. Louis Rams,boxscore,334.0,2.0,207.0,4.0,27  -  3
12,Sun,2008-11-23,1:02PM,New England Patriots,@,Miami Dolphins,boxscore,530.0,2.0,392.0,1.0,48  -  28
12,Sun,2008-11-23,1:02PM,New York Jets,@,Tennessee Titans,boxscore,409.0,2.0,281.0,1.0,34  -  13
12,Sun,2008-11-23,1:02PM,Baltimore Ravens,,Philadelphia Eagles,boxscore,248.0,0.0,206.0,5.0,36  -  7
12,Sun,2008-11-23,1:03PM,Houston Texans,@,Cleveland Browns,boxscore,383.0,2.0,240.0,5.0,16  -  6
12,Sun,2008-11-23,1:03PM,Dallas Cowboys,,San Francisco 49ers,boxscore,408.0,1.0,304.0,2.0,35  -  22
12,Sun,2008-11-23,1:03PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,255.0,3.0,207.0,3.0,38  -  20
12,Sun,2008-11-23,1:05PM,Minnesota Vikings,@,Jacksonville Jaguars,boxscore,226.0,1.0,321.0,5.0,30  -  12
12,Sun,2008-11-23,4:05PM,Oakland Raiders,@,Denver Broncos,boxscore,318.0,0.0,319.0,2.0,31  -  10
12,Sun,2008-11-23,4:15PM,Atlanta Falcons,,Carolina Panthers,boxscore,392.0,1.0,408.0,0.0,45  -  28
12,Sun,2008-11-23,4:16PM,New York Giants,@,Arizona Cardinals,boxscore,321.0,0.0,371.0,2.0,37  -  29
12,Sun,2008-11-23,4:16PM,Washington Redskins,@,Seattle Seahawks,boxscore,386.0,1.0,228.0,2.0,20  -  17
12,Sun,2008-11-23,8:20PM,Indianapolis Colts,@,San Diego Chargers,boxscore,341.0,1.0,394.0,1.0,23  -  20
12,Mon,2008-11-24,8:40PM,New Orleans Saints,,Green Bay Packers,boxscore,416.0,1.0,343.0,3.0,51  -  29
13,Thu,2008-11-27,12:37PM,Tennessee Titans,@,Detroit Lions,boxscore,456.0,1.0,154.0,3.0,47  -  10
13,Thu,2008-11-27,4:29PM,Dallas Cowboys,,Seattle Seahawks,boxscore,447.0,1.0,322.0,2.0,34  -  9
13,Thu,2008-11-27,8:16PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,437.0,1.0,260.0,4.0,48  -  20
13,Sun,2008-11-30,1:00PM,Miami Dolphins,@,St. Louis Rams,boxscore,337.0,1.0,278.0,3.0,16  -  12
13,Sun,2008-11-30,1:01PM,San Francisco 49ers,@,Buffalo Bills,boxscore,195.0,1.0,350.0,1.0,10  -  3
13,Sun,2008-11-30,1:02PM,Carolina Panthers,@,Green Bay Packers,boxscore,298.0,1.0,438.0,2.0,35  -  31
13,Sun,2008-11-30,1:02PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,451.0,0.0,155.0,1.0,34  -  3
13,Sun,2008-11-30,1:02PM,Indianapolis Colts,@,Cleveland Browns,boxscore,215.0,3.0,193.0,2.0,10  -  6
13,Sun,2008-11-30,1:02PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,254.0,1.0,332.0,3.0,23  -  20
13,Sun,2008-11-30,1:04PM,New York Giants,@,Washington Redskins,boxscore,404.0,1.0,320.0,2.0,23  -  7
13,Sun,2008-11-30,4:05PM,Atlanta Falcons,@,San Diego Chargers,boxscore,348.0,3.0,201.0,0.0,22  -  16
13,Sun,2008-11-30,4:15PM,Denver Broncos,@,New York Jets,boxscore,484.0,1.0,383.0,2.0,34  -  17
13,Sun,2008-11-30,4:15PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,301.0,1.0,271.0,2.0,20  -  13
13,Sun,2008-11-30,4:15PM,Pittsburgh Steelers,@,New England Patriots,boxscore,333.0,1.0,267.0,5.0,33  -  10
13,Sun,2008-11-30,8:15PM,Minnesota Vikings,,Chicago Bears,boxscore,378.0,1.0,228.0,3.0,34  -  14
13,Mon,2008-12-01,8:40PM,Houston Texans,,Jacksonville Jaguars,boxscore,326.0,1.0,388.0,3.0,30  -  17
14,Thu,2008-12-04,8:15PM,San Diego Chargers,,Oakland Raiders,boxscore,372.0,1.0,163.0,4.0,34  -  7
14,Sun,2008-12-07,1:02PM,New Orleans Saints,,Atlanta Falcons,boxscore,414.0,0.0,414.0,1.0,29  -  25
14,Sun,2008-12-07,1:02PM,Chicago Bears,,Jacksonville Jaguars,boxscore,296.0,1.0,278.0,1.0,23  -  10
14,Sun,2008-12-07,1:02PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,334.0,1.0,252.0,4.0,35  -  3
14,Sun,2008-12-07,1:02PM,Houston Texans,@,Green Bay Packers,boxscore,549.0,4.0,387.0,1.0,24  -  21
14,Sun,2008-12-07,1:03PM,Minnesota Vikings,@,Detroit Lions,boxscore,301.0,2.0,268.0,0.0,20  -  16
14,Sun,2008-12-07,1:04PM,Tennessee Titans,,Cleveland Browns,boxscore,390.0,3.0,178.0,1.0,28  -  9
14,Sun,2008-12-07,1:04PM,Philadelphia Eagles,@,New York Giants,boxscore,331.0,0.0,211.0,0.0,20  -  14
14,Sun,2008-12-07,4:05PM,Miami Dolphins,@,Buffalo Bills,boxscore,295.0,0.0,163.0,2.0,16  -  3
14,Sun,2008-12-07,4:05PM,Denver Broncos,,Kansas City Chiefs,boxscore,425.0,1.0,260.0,0.0,24  -  17
14,Sun,2008-12-07,4:05PM,San Francisco 49ers,,New York Jets,boxscore,375.0,2.0,182.0,1.0,24  -  14
14,Sun,2008-12-07,4:06PM,New England Patriots,@,Seattle Seahawks,boxscore,344.0,0.0,339.0,1.0,24  -  21
14,Sun,2008-12-07,4:15PM,Arizona Cardinals,,St. Louis Rams,boxscore,335.0,1.0,308.0,3.0,34  -  10
14,Sun,2008-12-07,4:16PM,Pittsburgh Steelers,,Dallas Cowboys,boxscore,238.0,2.0,289.0,5.0,20  -  13
14,Sun,2008-12-07,8:23PM,Baltimore Ravens,,Washington Redskins,boxscore,281.0,2.0,254.0,3.0,24  -  10
14,Mon,2008-12-08,8:36PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,464.0,2.0,384.0,0.0,38  -  23
15,Thu,2008-12-11,8:14PM,Chicago Bears,,New Orleans Saints,boxscore,226.0,3.0,345.0,2.0,27  -  24
