Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
3,Sun,1979-09-16,1:00PM,Denver Broncos,@,Atlanta Falcons,boxscore,369.0,2.0,382.0,0.0,20  -  17
3,Sun,1979-09-16,1:00PM,New England Patriots,@,Cincinnati Bengals,boxscore,332.0,0.0,198.0,1.0,20  -  14
3,Sun,1979-09-16,1:00PM,Cleveland Browns,,Baltimore Colts,boxscore,321.0,2.0,283.0,0.0,13  -  10
3,Sun,1979-09-16,1:00PM,New York Jets,,Detroit Lions,boxscore,387.0,1.0,229.0,3.0,31  -  10
3,Sun,1979-09-16,1:00PM,Philadelphia Eagles,@,New Orleans Saints,boxscore,361.0,0.0,235.0,2.0,26  -  14
3,Sun,1979-09-16,2:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,367.0,1.0,274.0,3.0,21  -  10
3,Sun,1979-09-16,2:00PM,Houston Oilers,,Kansas City Chiefs,boxscore,345.0,1.0,280.0,5.0,20  -  6
3,Sun,1979-09-16,2:00PM,Miami Dolphins,@,Minnesota Vikings,boxscore,319.0,3.0,243.0,4.0,27  -  12
3,Sun,1979-09-16,4:00PM,San Diego Chargers,,Buffalo Bills,boxscore,339.0,1.0,298.0,0.0,27  -  19
3,Sun,1979-09-16,4:00PM,Dallas Cowboys,,Chicago Bears,boxscore,420.0,3.0,318.0,2.0,24  -  20
3,Sun,1979-09-16,4:00PM,Pittsburgh Steelers,@,St. Louis Cardinals,boxscore,398.0,4.0,212.0,1.0,24  -  21
3,Sun,1979-09-16,4:00PM,Seattle Seahawks,,Oakland Raiders,boxscore,419.0,0.0,431.0,4.0,27  -  10
3,Sun,1979-09-16,4:00PM,Los Angeles Rams,,San Francisco 49ers,boxscore,387.0,1.0,239.0,1.0,27  -  24
3,Mon,1979-09-17,9:00PM,Washington Redskins,,New York Giants,boxscore,282.0,2.0,206.0,2.0,27  -  0
4,Sun,1979-09-23,1:00PM,Detroit Lions,,Atlanta Falcons,boxscore,400.0,1.0,270.0,1.0,24  -  23
4,Sun,1979-09-23,1:00PM,Buffalo Bills,,New York Jets,boxscore,497.0,1.0,416.0,4.0,46  -  31
4,Sun,1979-09-23,1:00PM,Houston Oilers,@,Cincinnati Bengals,boxscore,361.0,3.0,265.0,2.0,30  -  27
4,Sun,1979-09-23,1:00PM,Pittsburgh Steelers,,Baltimore Colts,boxscore,392.0,4.0,285.0,2.0,17  -  13
4,Sun,1979-09-23,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,376.0,2.0,249.0,1.0,27  -  21
4,Sun,1979-09-23,1:00PM,New England Patriots,,San Diego Chargers,boxscore,291.0,2.0,232.0,2.0,27  -  21
4,Sun,1979-09-23,2:00PM,Washington Redskins,@,St. Louis Cardinals,boxscore,191.0,1.0,376.0,5.0,17  -  7
4,Sun,1979-09-23,2:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,292.0,2.0,121.0,4.0,35  -  7
4,Sun,1979-09-23,4:00PM,Miami Dolphins,,Chicago Bears,boxscore,389.0,1.0,240.0,2.0,31  -  16
4,Sun,1979-09-23,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,344.0,3.0,350.0,4.0,37  -  34
4,Sun,1979-09-23,4:00PM,New Orleans Saints,@,San Francisco 49ers,boxscore,512.0,2.0,341.0,4.0,30  -  21
4,Sun,1979-09-23,4:00PM,Philadelphia Eagles,@,New York Giants,boxscore,326.0,3.0,229.0,2.0,17  -  13
4,Sun,1979-09-23,4:00PM,Tampa Bay Buccaneers,,Los Angeles Rams,boxscore,249.0,3.0,186.0,4.0,21  -  6
4,Mon,1979-09-24,9:00PM,Cleveland Browns,,Dallas Cowboys,boxscore,311.0,1.0,394.0,5.0,26  -  7
5,Sun,1979-09-30,1:00PM,Washington Redskins,@,Atlanta Falcons,boxscore,359.0,1.0,156.0,3.0,16  -  7
5,Sun,1979-09-30,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,287.0,2.0,193.0,2.0,13  -  10
5,Sun,1979-09-30,1:00PM,New York Jets,,Miami Dolphins,boxscore,354.0,1.0,354.0,1.0,33  -  27
5,Sun,1979-09-30,1:00PM,New Orleans Saints,,New York Giants,boxscore,362.0,3.0,285.0,3.0,24  -  14
5,Sun,1979-09-30,1:00PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,283.0,2.0,308.0,4.0,17  -  14
5,Sun,1979-09-30,2:00PM,Buffalo Bills,@,Baltimore Colts,boxscore,374.0,2.0,349.0,2.0,31  -  13
5,Sun,1979-09-30,2:00PM,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,373.0,3.0,234.0,3.0,17  -  13
5,Sun,1979-09-30,2:00PM,Houston Oilers,,Cleveland Browns,boxscore,270.0,0.0,309.0,4.0,31  -  10
5,Sun,1979-09-30,4:00PM,Dallas Cowboys,,Cincinnati Bengals,boxscore,370.0,1.0,285.0,3.0,38  -  13
5,Sun,1979-09-30,4:00PM,Los Angeles Rams,,St. Louis Cardinals,boxscore,392.0,2.0,231.0,3.0,21  -  0
5,Sun,1979-09-30,4:00PM,Oakland Raiders,,Denver Broncos,boxscore,277.0,0.0,291.0,3.0,27  -  3
5,Sun,1979-09-30,4:00PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,230.0,1.0,312.0,2.0,24  -  6
5,Sun,1979-09-30,4:00PM,San Diego Chargers,,San Francisco 49ers,boxscore,317.0,2.0,242.0,3.0,31  -  9
5,Mon,1979-10-01,9:00PM,Green Bay Packers,,New England Patriots,boxscore,317.0,2.0,401.0,6.0,27  -  14
6,Sun,1979-10-07,1:00PM,Atlanta Falcons,,Green Bay Packers,boxscore,286.0,1.0,275.0,3.0,25  -  7
6,Sun,1979-10-07,1:00PM,Chicago Bears,@,Buffalo Bills,boxscore,258.0,2.0,106.0,2.0,7  -  0
6,Sun,1979-10-07,1:00PM,Kansas City Chiefs,@,Cincinnati Bengals,boxscore,200.0,2.0,221.0,2.0,10  -  7
6,Sun,1979-10-07,1:00PM,New England Patriots,,Detroit Lions,boxscore,251.0,2.0,211.0,3.0,24  -  17
6,Sun,1979-10-07,1:00PM,New York Giants,,Tampa Bay Buccaneers,boxscore,220.0,1.0,273.0,3.0,17  -  14
6,Sun,1979-10-07,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,352.0,0.0,318.0,1.0,28  -  17
6,Sun,1979-10-07,2:00PM,St. Louis Cardinals,@,Houston Oilers,boxscore,447.0,4.0,222.0,3.0,24  -  17
6,Sun,1979-10-07,4:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,522.0,1.0,458.0,5.0,51  -  35
6,Sun,1979-10-07,4:00PM,Baltimore Colts,,New York Jets,boxscore,276.0,2.0,358.0,3.0,10  -  8
6,Sun,1979-10-07,4:00PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,446.0,2.0,240.0,2.0,36  -  20
6,Sun,1979-10-07,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,193.0,1.0,374.0,4.0,7  -  0
6,Sun,1979-10-07,4:00PM,Los Angeles Rams,@,New Orleans Saints,boxscore,295.0,2.0,234.0,6.0,35  -  17
6,Sun,1979-10-07,5:00PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,310.0,0.0,464.0,2.0,35  -  24
6,Mon,1979-10-08,9:00PM,Oakland Raiders,,Miami Dolphins,boxscore,209.0,0.0,226.0,3.0,13  -  3
7,Sun,1979-10-14,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,279.0,1.0,178.0,1.0,17  -  7
7,Sun,1979-10-14,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,284.0,4.0,327.0,9.0,34  -  10
7,Sun,1979-10-14,1:00PM,Washington Redskins,@,Cleveland Browns,boxscore,310.0,1.0,304.0,3.0,13  -  9
7,Sun,1979-10-14,1:00PM,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,262.0,4.0,322.0,3.0,24  -  20
7,Sun,1979-10-14,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,397.0,1.0,374.0,4.0,42  -  14
7,Sun,1979-10-14,1:00PM,New York Giants,,San Francisco 49ers,boxscore,377.0,2.0,353.0,3.0,32  -  16
7,Sun,1979-10-14,2:00PM,New England Patriots,@,Chicago Bears,boxscore,360.0,2.0,169.0,2.0,27  -  7
7,Sun,1979-10-14,2:00PM,Houston Oilers,@,Baltimore Colts,boxscore,247.0,2.0,189.0,4.0,28  -  16
7,Sun,1979-10-14,4:00PM,Oakland Raiders,,Atlanta Falcons,boxscore,347.0,0.0,434.0,6.0,50  -  19
7,Sun,1979-10-14,4:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,344.0,1.0,166.0,2.0,24  -  10
7,Sun,1979-10-14,4:00PM,Green Bay Packers,,Detroit Lions,boxscore,298.0,2.0,247.0,2.0,24  -  16
7,Sun,1979-10-14,4:00PM,San Diego Chargers,,Seattle Seahawks,boxscore,391.0,0.0,280.0,1.0,20  -  10
7,Sun,1979-10-14,9:00PM,Dallas Cowboys,,Los Angeles Rams,boxscore,403.0,1.0,158.0,3.0,30  -  6
7,Mon,1979-10-15,9:00PM,New York Jets,,Minnesota Vikings,boxscore,245.0,0.0,310.0,7.0,14  -  7
8,Sun,1979-10-21,1:00PM,Baltimore Colts,@,Buffalo Bills,boxscore,261.0,2.0,324.0,2.0,14  -  13
8,Sun,1979-10-21,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,315.0,3.0,395.0,2.0,28  -  27
8,Sun,1979-10-21,1:00PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,313.0,1.0,299.0,4.0,21  -  3
8,Sun,1979-10-21,1:00PM,New England Patriots,,Miami Dolphins,boxscore,299.0,1.0,204.0,5.0,28  -  13
8,Sun,1979-10-21,1:00PM,New York Jets,,Oakland Raiders,boxscore,328.0,3.0,459.0,5.0,28  -  19
8,Sun,1979-10-21,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,327.0,3.0,200.0,4.0,17  -  7
8,Sun,1979-10-21,2:00PM,Minnesota Vikings,,Chicago Bears,boxscore,267.0,2.0,496.0,4.0,30  -  27
8,Sun,1979-10-21,2:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,319.0,3.0,235.0,2.0,22  -  13
8,Sun,1979-10-21,2:00PM,New Orleans Saints,,Detroit Lions,boxscore,284.0,3.0,197.0,4.0,17  -  7
8,Sun,1979-10-21,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,397.0,2.0,214.0,2.0,20  -  15
8,Sun,1979-10-21,4:00PM,New York Giants,@,Kansas City Chiefs,boxscore,226.0,1.0,463.0,4.0,21  -  17
8,Sun,1979-10-21,4:00PM,Seattle Seahawks,,Houston Oilers,boxscore,391.0,2.0,243.0,3.0,34  -  14
8,Sun,1979-10-21,4:00PM,San Diego Chargers,@,Los Angeles Rams,boxscore,391.0,2.0,337.0,8.0,40  -  16
8,Mon,1979-10-22,9:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,530.0,3.0,329.0,3.0,42  -  7
9,Thu,1979-10-25,9:00PM,Oakland Raiders,,San Diego Chargers,boxscore,339.0,0.0,380.0,3.0,45  -  22
9,Sun,1979-10-28,1:00PM,Buffalo Bills,@,Detroit Lions,boxscore,424.0,3.0,377.0,1.0,20  -  17
9,Sun,1979-10-28,1:00PM,Pittsburgh Steelers,,Dallas Cowboys,boxscore,288.0,0.0,278.0,1.0,14  -  3
9,Sun,1979-10-28,1:00PM,New Orleans Saints,@,Washington Redskins,boxscore,233.0,2.0,225.0,1.0,14  -  10
9,Sun,1979-10-28,1:00PM,Houston Oilers,,New York Jets,boxscore,311.0,1.0,357.0,3.0,27  -  24
9,Sun,1979-10-28,2:00PM,Cleveland Browns,@,St. Louis Cardinals,boxscore,418.0,2.0,282.0,3.0,38  -  20
9,Sun,1979-10-28,2:00PM,Baltimore Colts,,New England Patriots,boxscore,396.0,4.0,408.0,2.0,31  -  26
9,Sun,1979-10-28,2:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,360.0,1.0,330.0,1.0,12  -  10
9,Sun,1979-10-28,4:00PM,Chicago Bears,@,San Francisco 49ers,boxscore,352.0,2.0,455.0,2.0,28  -  27
9,Sun,1979-10-28,4:00PM,Cincinnati Bengals,,Philadelphia Eagles,boxscore,290.0,0.0,260.0,4.0,37  -  13
9,Sun,1979-10-28,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,381.0,2.0,210.0,3.0,20  -  3
9,Sun,1979-10-28,4:00PM,Miami Dolphins,,Green Bay Packers,boxscore,475.0,1.0,196.0,3.0,27  -  7
9,Sun,1979-10-28,4:00PM,New York Giants,@,Los Angeles Rams,boxscore,234.0,1.0,366.0,4.0,20  -  14
9,Mon,1979-10-29,9:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,411.0,4.0,315.0,2.0,31  -  28
10,Sun,1979-11-04,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,266.0,1.0,268.0,3.0,17  -  14
10,Sun,1979-11-04,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,438.0,3.0,264.0,5.0,26  -  6
10,Sun,1979-11-04,1:00PM,Cleveland Browns,@,Philadelphia Eagles,boxscore,341.0,3.0,435.0,4.0,24  -  19
10,Sun,1979-11-04,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,344.0,1.0,249.0,1.0,16  -  14
10,Sun,1979-11-04,1:00PM,Pittsburgh Steelers,,Washington Redskins,boxscore,545.0,3.0,237.0,4.0,38  -  7
10,Sun,1979-11-04,2:00PM,Baltimore Colts,,Cincinnati Bengals,boxscore,355.0,0.0,351.0,3.0,38  -  28
10,Sun,1979-11-04,2:00PM,St. Louis Cardinals,,Minnesota Vikings,boxscore,467.0,3.0,333.0,4.0,37  -  7
10,Sun,1979-11-04,2:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,315.0,2.0,283.0,4.0,20  -  14
10,Sun,1979-11-04,4:00PM,Chicago Bears,,Detroit Lions,boxscore,308.0,0.0,199.0,5.0,35  -  7
10,Sun,1979-11-04,4:00PM,Denver Broncos,,New Orleans Saints,boxscore,349.0,3.0,239.0,1.0,10  -  3
10,Sun,1979-11-04,4:00PM,New York Jets,@,Green Bay Packers,boxscore,382.0,2.0,395.0,4.0,27  -  22
10,Sun,1979-11-04,4:00PM,Oakland Raiders,,San Francisco 49ers,boxscore,309.0,5.0,363.0,6.0,23  -  10
10,Sun,1979-11-04,4:00PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,475.0,1.0,-7.0,1.0,24  -  0
10,Mon,1979-11-05,9:00PM,Houston Oilers,@,Miami Dolphins,boxscore,190.0,0.0,240.0,4.0,9  -  6
11,Sun,1979-11-11,1:00PM,Buffalo Bills,@,New York Jets,boxscore,270.0,0.0,237.0,3.0,14  -  12
11,Sun,1979-11-11,1:00PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,324.0,4.0,254.0,0.0,26  -  24
11,Sun,1979-11-11,1:00PM,Seattle Seahawks,@,Cleveland Browns,boxscore,427.0,1.0,373.0,3.0,29  -  24
11,Sun,1979-11-11,1:00PM,Miami Dolphins,,Baltimore Colts,boxscore,247.0,3.0,231.0,3.0,19  -  0
11,Sun,1979-11-11,1:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,327.0,1.0,331.0,4.0,30  -  28
11,Sun,1979-11-11,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,286.0,1.0,267.0,3.0,16  -  14
11,Sun,1979-11-11,1:00PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,355.0,2.0,127.0,3.0,30  -  3
11,Sun,1979-11-11,1:00PM,Houston Oilers,,Oakland Raiders,boxscore,348.0,2.0,294.0,3.0,31  -  17
11,Sun,1979-11-11,2:00PM,Chicago Bears,,Los Angeles Rams,boxscore,272.0,0.0,321.0,3.0,27  -  23
11,Sun,1979-11-11,2:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,293.0,3.0,347.0,5.0,19  -  7
11,Sun,1979-11-11,2:00PM,New Orleans Saints,,San Francisco 49ers,boxscore,368.0,1.0,393.0,1.0,31  -  20
11,Sun,1979-11-11,4:00PM,New York Giants,,Atlanta Falcons,boxscore,219.0,4.0,249.0,4.0,24  -  3
11,Sun,1979-11-11,4:00PM,Denver Broncos,,New England Patriots,boxscore,289.0,3.0,92.0,3.0,45  -  10
11,Mon,1979-11-12,9:00PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,328.0,0.0,408.0,3.0,31  -  21
12,Sun,1979-11-18,1:00PM,Buffalo Bills,,Green Bay Packers,boxscore,400.0,1.0,290.0,5.0,19  -  12
12,Sun,1979-11-18,1:00PM,Chicago Bears,,New York Jets,boxscore,254.0,0.0,320.0,3.0,23  -  13
12,Sun,1979-11-18,1:00PM,Cleveland Browns,,Miami Dolphins,boxscore,493.0,2.0,317.0,3.0,30  -  24
12,Sun,1979-11-18,1:00PM,New England Patriots,,Baltimore Colts,boxscore,417.0,1.0,263.0,3.0,50  -  21
12,Sun,1979-11-18,1:00PM,Philadelphia Eagles,,St. Louis Cardinals,boxscore,287.0,0.0,306.0,0.0,16  -  13
12,Sun,1979-11-18,1:00PM,Washington Redskins,,Dallas Cowboys,boxscore,306.0,0.0,384.0,5.0,34  -  20
12,Sun,1979-11-18,2:00PM,Minnesota Vikings,,Detroit Lions,boxscore,295.0,1.0,167.0,3.0,14  -  7
12,Sun,1979-11-18,4:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,485.0,3.0,306.0,6.0,42  -  21
12,Sun,1979-11-18,4:00PM,Denver Broncos,@,San Francisco 49ers,boxscore,369.0,2.0,240.0,2.0,38  -  28
12,Sun,1979-11-18,4:00PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,363.0,1.0,339.0,3.0,24  -  21
12,Sun,1979-11-18,4:00PM,Seattle Seahawks,,New Orleans Saints,boxscore,521.0,1.0,420.0,1.0,38  -  24
12,Sun,1979-11-18,4:00PM,Tampa Bay Buccaneers,,New York Giants,boxscore,363.0,0.0,200.0,4.0,31  -  3
12,Sun,1979-11-18,4:00PM,San Diego Chargers,,Pittsburgh Steelers,boxscore,218.0,4.0,191.0,8.0,35  -  7
12,Mon,1979-11-19,9:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,339.0,3.0,336.0,4.0,20  -  14
13,Thu,1979-11-22,12:30PM,Detroit Lions,,Chicago Bears,boxscore,331.0,3.0,220.0,3.0,20  -  0
13,Thu,1979-11-22,4:00PM,Houston Oilers,@,Dallas Cowboys,boxscore,378.0,0.0,371.0,3.0,30  -  24
13,Sun,1979-11-25,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,415.0,2.0,237.0,6.0,37  -  6
13,Sun,1979-11-25,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,281.0,2.0,309.0,4.0,16  -  13
13,Sun,1979-11-25,1:00PM,Cincinnati Bengals,,St. Louis Cardinals,boxscore,342.0,0.0,480.0,6.0,34  -  28
13,Sun,1979-11-25,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,606.0,3.0,345.0,1.0,33  -  30
13,Sun,1979-11-25,1:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,268.0,2.0,425.0,1.0,23  -  22
13,Sun,1979-11-25,1:00PM,New York Giants,,Washington Redskins,boxscore,267.0,1.0,225.0,1.0,14  -  6
13,Sun,1979-11-25,2:00PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,347.0,0.0,331.0,3.0,21  -  10
13,Sun,1979-11-25,4:00PM,Miami Dolphins,@,Baltimore Colts,boxscore,265.0,1.0,416.0,3.0,28  -  24
13,Sun,1979-11-25,4:00PM,Oakland Raiders,@,Denver Broncos,boxscore,376.0,2.0,382.0,3.0,14  -  10
13,Sun,1979-11-25,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,460.0,1.0,190.0,1.0,28  -  7
13,Sun,1979-11-25,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,322.0,3.0,374.0,3.0,26  -  20
13,Mon,1979-11-26,9:00PM,Seattle Seahawks,,New York Jets,boxscore,399.0,1.0,365.0,2.0,30  -  7
14,Thu,1979-11-29,8:30PM,Miami Dolphins,,New England Patriots,boxscore,322.0,2.0,420.0,6.0,39  -  24
14,Sun,1979-12-02,1:00PM,Denver Broncos,@,Buffalo Bills,boxscore,226.0,4.0,398.0,7.0,19  -  16
14,Sun,1979-12-02,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,164.0,1.0,238.0,5.0,14  -  0
14,Sun,1979-12-02,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,478.0,1.0,340.0,1.0,37  -  17
14,Sun,1979-12-02,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,335.0,2.0,249.0,2.0,14  -  7
14,Sun,1979-12-02,1:00PM,New York Jets,,Baltimore Colts,boxscore,368.0,1.0,343.0,3.0,30  -  17
14,Sun,1979-12-02,1:00PM,Philadelphia Eagles,,Detroit Lions,boxscore,384.0,2.0,180.0,1.0,44  -  7
14,Sun,1979-12-02,1:00PM,Washington Redskins,,Green Bay Packers,boxscore,437.0,1.0,274.0,3.0,38  -  21
14,Sun,1979-12-02,2:00PM,St. Louis Cardinals,,San Francisco 49ers,boxscore,286.0,1.0,290.0,2.0,13  -  10
14,Sun,1979-12-02,2:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,331.0,2.0,275.0,5.0,37  -  21
14,Sun,1979-12-02,4:00PM,Atlanta Falcons,@,San Diego Chargers,boxscore,375.0,2.0,410.0,2.0,28  -  26
14,Sun,1979-12-02,4:00PM,Dallas Cowboys,,New York Giants,boxscore,316.0,0.0,197.0,3.0,28  -  7
14,Sun,1979-12-02,4:00PM,Los Angeles Rams,,Minnesota Vikings,boxscore,300.0,3.0,409.0,4.0,27  -  21
14,Mon,1979-12-03,9:00PM,Oakland Raiders,@,New Orleans Saints,boxscore,406.0,3.0,289.0,2.0,42  -  35
15,Sat,1979-12-08,12:30PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,279.0,1.0,284.0,1.0,24  -  17
15,Sat,1979-12-08,4:00PM,Seattle Seahawks,,Denver Broncos,boxscore,382.0,2.0,363.0,3.0,28  -  23
15,Sun,1979-12-09,1:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,348.0,2.0,347.0,5.0,34  -  13
15,Sun,1979-12-09,1:00PM,Chicago Bears,@,Green Bay Packers,boxscore,267.0,2.0,306.0,5.0,15  -  14
15,Sun,1979-12-09,1:00PM,Washington Redskins,,Cincinnati Bengals,boxscore,420.0,2.0,345.0,0.0,28  -  14
15,Sun,1979-12-09,1:00PM,St. Louis Cardinals,,New York Giants,boxscore,406.0,2.0,257.0,5.0,29  -  20
15,Sun,1979-12-09,1:00PM,Miami Dolphins,@,Detroit Lions,boxscore,321.0,2.0,182.0,3.0,28  -  10
15,Sun,1979-12-09,2:00PM,Minnesota Vikings,,Buffalo Bills,boxscore,189.0,1.0,291.0,2.0,10  -  3
15,Sun,1979-12-09,2:00PM,Kansas City Chiefs,@,Baltimore Colts,boxscore,302.0,2.0,298.0,4.0,10  -  7
15,Sun,1979-12-09,4:00PM,Oakland Raiders,,Cleveland Browns,boxscore,326.0,2.0,274.0,3.0,19  -  14
15,Sun,1979-12-09,4:00PM,San Diego Chargers,@,New Orleans Saints,boxscore,400.0,0.0,231.0,2.0,35  -  0
15,Sun,1979-12-09,4:00PM,New York Jets,,New England Patriots,boxscore,281.0,0.0,320.0,1.0,27  -  26
15,Sun,1979-12-09,4:00PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,327.0,1.0,263.0,6.0,23  -  7
