Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
4,Sun,1987-10-04,4:00PM,Houston Oilers,@,Denver Broncos,boxscore,414.0,2.0,220.0,3.0,40  -  10
4,Sun,1987-10-04,4:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,300.0,0.0,315.0,2.0,23  -  16
4,Sun,1987-10-04,4:00PM,Los Angeles Raiders,,Kansas City Chiefs,boxscore,500.0,2.0,268.0,3.0,35  -  17
4,Sun,1987-10-04,4:00PM,Seattle Seahawks,,Miami Dolphins,boxscore,402.0,3.0,324.0,2.0,24  -  20
4,Mon,1987-10-05,9:00PM,San Francisco 49ers,@,New York Giants,boxscore,433.0,1.0,231.0,4.0,41  -  21
5,Sun,1987-10-11,1:00PM,New England Patriots,,Buffalo Bills,boxscore,256.0,1.0,168.0,5.0,14  -  7
5,Sun,1987-10-11,1:00PM,Chicago Bears,,Minnesota Vikings,boxscore,344.0,1.0,151.0,2.0,27  -  7
5,Sun,1987-10-11,1:00PM,Houston Oilers,@,Cleveland Browns,boxscore,317.0,2.0,169.0,4.0,15  -  10
5,Sun,1987-10-11,1:00PM,Indianapolis Colts,,New York Jets,boxscore,270.0,2.0,211.0,5.0,6  -  0
5,Sun,1987-10-11,1:00PM,St. Louis Cardinals,,New Orleans Saints,boxscore,143.0,1.0,368.0,4.0,24  -  19
5,Sun,1987-10-11,1:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,400.0,2.0,434.0,3.0,41  -  22
5,Sun,1987-10-11,1:00PM,Detroit Lions,@,Green Bay Packers,boxscore,342.0,2.0,273.0,3.0,19  -  16
5,Sun,1987-10-11,1:00PM,Miami Dolphins,,Kansas City Chiefs,boxscore,344.0,1.0,132.0,4.0,42  -  0
5,Sun,1987-10-11,1:00PM,San Diego Chargers,@,Tampa Bay Buccaneers,boxscore,385.0,3.0,201.0,1.0,17  -  13
5,Sun,1987-10-11,4:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,361.0,1.0,238.0,2.0,25  -  17
5,Sun,1987-10-11,4:00PM,Cincinnati Bengals,@,Seattle Seahawks,boxscore,367.0,3.0,216.0,2.0,17  -  10
5,Sun,1987-10-11,4:00PM,Washington Redskins,@,New York Giants,boxscore,376.0,2.0,171.0,3.0,38  -  12
5,Sun,1987-10-11,4:00PM,Los Angeles Rams,,Pittsburgh Steelers,boxscore,313.0,2.0,319.0,1.0,31  -  21
5,Mon,1987-10-12,9:00PM,Denver Broncos,,Los Angeles Raiders,boxscore,346.0,2.0,270.0,5.0,30  -  14
6,Sun,1987-10-18,1:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,342.0,5.0,350.0,4.0,24  -  20
6,Sun,1987-10-18,1:00PM,New Orleans Saints,@,Chicago Bears,boxscore,291.0,3.0,133.0,4.0,19  -  17
6,Sun,1987-10-18,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,410.0,4.0,95.0,3.0,34  -  0
6,Sun,1987-10-18,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,378.0,1.0,270.0,5.0,21  -  7
6,Sun,1987-10-18,1:00PM,Seattle Seahawks,@,Detroit Lions,boxscore,404.0,2.0,197.0,2.0,37  -  14
6,Sun,1987-10-18,1:00PM,Green Bay Packers,,Philadelphia Eagles,boxscore,401.0,4.0,365.0,5.0,16  -  10
6,Sun,1987-10-18,1:00PM,New York Jets,,Miami Dolphins,boxscore,477.0,5.0,414.0,6.0,37  -  31
6,Sun,1987-10-18,1:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,268.0,2.0,175.0,6.0,20  -  10
6,Sun,1987-10-18,1:00PM,New England Patriots,@,Houston Oilers,boxscore,310.0,0.0,334.0,3.0,21  -  7
6,Sun,1987-10-18,4:00PM,Buffalo Bills,,New York Giants,boxscore,331.0,7.0,308.0,2.0,6  -  3
6,Sun,1987-10-18,4:00PM,San Francisco 49ers,,St. Louis Cardinals,boxscore,448.0,3.0,324.0,3.0,34  -  28
6,Sun,1987-10-18,4:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,373.0,4.0,247.0,3.0,26  -  17
6,Sun,1987-10-18,4:00PM,San Diego Chargers,@,Los Angeles Raiders,boxscore,244.0,0.0,314.0,3.0,23  -  17
6,Mon,1987-10-19,9:00PM,Washington Redskins,@,Dallas Cowboys,boxscore,339.0,3.0,316.0,3.0,13  -  7
7,Sun,1987-10-25,1:00PM,Houston Oilers,,Atlanta Falcons,boxscore,439.0,2.0,304.0,5.0,37  -  33
7,Sun,1987-10-25,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,474.0,0.0,366.0,2.0,34  -  31
7,Sun,1987-10-25,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,300.0,4.0,285.0,0.0,27  -  26
7,Sun,1987-10-25,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,282.0,0.0,433.0,2.0,23  -  20
7,Sun,1987-10-25,1:00PM,Indianapolis Colts,,New England Patriots,boxscore,300.0,1.0,304.0,3.0,30  -  16
7,Sun,1987-10-25,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,237.0,1.0,294.0,3.0,37  -  20
7,Sun,1987-10-25,1:00PM,Green Bay Packers,@,Detroit Lions,boxscore,465.0,3.0,353.0,1.0,34  -  33
7,Sun,1987-10-25,1:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,303.0,2.0,379.0,2.0,24  -  22
7,Sun,1987-10-25,1:00PM,Washington Redskins,,New York Jets,boxscore,378.0,2.0,200.0,1.0,17  -  16
7,Sun,1987-10-25,4:00PM,New York Giants,,St. Louis Cardinals,boxscore,394.0,1.0,308.0,4.0,30  -  7
7,Sun,1987-10-25,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,391.0,2.0,371.0,5.0,42  -  21
7,Sun,1987-10-25,4:00PM,Seattle Seahawks,@,Los Angeles Raiders,boxscore,293.0,2.0,250.0,3.0,35  -  13
7,Mon,1987-10-26,9:00PM,Cleveland Browns,,Los Angeles Rams,boxscore,267.0,1.0,328.0,4.0,30  -  17
7,Mon,1987-10-26,9:00PM,Minnesota Vikings,,Denver Broncos,boxscore,393.0,5.0,329.0,1.0,34  -  27
8,Sun,1987-11-01,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,410.0,0.0,183.0,5.0,38  -  0
8,Sun,1987-11-01,1:00PM,Washington Redskins,@,Buffalo Bills,boxscore,406.0,1.0,280.0,4.0,27  -  7
8,Sun,1987-11-01,1:00PM,Chicago Bears,,Kansas City Chiefs,boxscore,343.0,2.0,367.0,2.0,31  -  28
8,Sun,1987-11-01,1:00PM,Houston Oilers,@,Cincinnati Bengals,boxscore,227.0,3.0,504.0,3.0,31  -  29
8,Sun,1987-11-01,1:00PM,Indianapolis Colts,@,New York Jets,boxscore,377.0,0.0,230.0,3.0,19  -  14
8,Sun,1987-11-01,1:00PM,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,328.0,2.0,409.0,3.0,28  -  23
8,Sun,1987-11-01,1:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,279.0,1.0,279.0,2.0,23  -  17
8,Sun,1987-11-01,1:00PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,478.0,3.0,315.0,1.0,35  -  24
8,Sun,1987-11-01,1:00PM,New England Patriots,,Los Angeles Raiders,boxscore,406.0,1.0,330.0,2.0,26  -  23
8,Sun,1987-11-01,4:00PM,San Diego Chargers,,Cleveland Browns,boxscore,414.0,2.0,339.0,3.0,27  -  24
8,Sun,1987-11-01,4:00PM,Denver Broncos,,Detroit Lions,boxscore,460.0,1.0,191.0,2.0,34  -  0
8,Sun,1987-11-01,4:00PM,Seattle Seahawks,,Minnesota Vikings,boxscore,318.0,1.0,395.0,2.0,28  -  17
8,Sun,1987-11-01,4:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,435.0,1.0,280.0,1.0,31  -  10
8,Mon,1987-11-02,9:00PM,Dallas Cowboys,,New York Giants,boxscore,240.0,2.0,297.0,5.0,33  -  24
9,Sun,1987-11-08,1:00PM,Cleveland Browns,,Atlanta Falcons,boxscore,365.0,1.0,243.0,2.0,38  -  3
9,Sun,1987-11-08,1:00PM,Buffalo Bills,,Denver Broncos,boxscore,428.0,3.0,215.0,2.0,21  -  14
9,Sun,1987-11-08,1:00PM,Chicago Bears,@,Green Bay Packers,boxscore,351.0,2.0,340.0,1.0,26  -  24
9,Sun,1987-11-08,1:00PM,San Diego Chargers,@,Indianapolis Colts,boxscore,296.0,4.0,303.0,3.0,16  -  13
9,Sun,1987-11-08,1:00PM,St. Louis Cardinals,,Tampa Bay Buccaneers,boxscore,415.0,2.0,377.0,1.0,31  -  28
9,Sun,1987-11-08,1:00PM,Detroit Lions,,Dallas Cowboys,boxscore,293.0,4.0,290.0,5.0,27  -  17
9,Sun,1987-11-08,1:00PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,391.0,4.0,224.0,5.0,17  -  16
9,Sun,1987-11-08,1:00PM,Minnesota Vikings,,Los Angeles Raiders,boxscore,200.0,1.0,376.0,5.0,31  -  20
9,Sun,1987-11-08,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,427.0,4.0,360.0,4.0,31  -  27
9,Sun,1987-11-08,4:00PM,Miami Dolphins,@,Cincinnati Bengals,boxscore,333.0,0.0,358.0,2.0,20  -  14
9,Sun,1987-11-08,4:00PM,New Orleans Saints,@,Los Angeles Rams,boxscore,443.0,2.0,304.0,3.0,31  -  14
9,Sun,1987-11-08,4:00PM,San Francisco 49ers,,Houston Oilers,boxscore,443.0,2.0,269.0,4.0,27  -  20
9,Sun,1987-11-08,8:00PM,New York Giants,,New England Patriots,boxscore,347.0,3.0,232.0,3.0,17  -  10
9,Mon,1987-11-09,9:00PM,New York Jets,,Seattle Seahawks,boxscore,342.0,1.0,275.0,4.0,30  -  14
10,Sun,1987-11-15,1:00PM,Cleveland Browns,,Buffalo Bills,boxscore,421.0,3.0,267.0,2.0,27  -  21
10,Sun,1987-11-15,1:00PM,Indianapolis Colts,@,Miami Dolphins,boxscore,457.0,0.0,286.0,5.0,40  -  21
10,Sun,1987-11-15,1:00PM,Los Angeles Rams,@,St. Louis Cardinals,boxscore,383.0,2.0,280.0,1.0,27  -  24
10,Sun,1987-11-15,1:00PM,Dallas Cowboys,@,New England Patriots,boxscore,438.0,3.0,265.0,2.0,23  -  17
10,Sun,1987-11-15,1:00PM,Washington Redskins,,Detroit Lions,boxscore,309.0,2.0,341.0,4.0,20  -  13
10,Sun,1987-11-15,1:00PM,New York Jets,@,Kansas City Chiefs,boxscore,329.0,0.0,299.0,3.0,16  -  9
10,Sun,1987-11-15,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,330.0,1.0,259.0,4.0,23  -  17
10,Sun,1987-11-15,1:00PM,Houston Oilers,@,Pittsburgh Steelers,boxscore,373.0,1.0,170.0,3.0,23  -  3
10,Sun,1987-11-15,4:00PM,Cincinnati Bengals,@,Atlanta Falcons,boxscore,416.0,2.0,266.0,2.0,16  -  10
10,Sun,1987-11-15,4:00PM,Seattle Seahawks,,Green Bay Packers,boxscore,281.0,5.0,298.0,5.0,24  -  13
10,Sun,1987-11-15,4:00PM,New Orleans Saints,@,San Francisco 49ers,boxscore,261.0,1.0,402.0,2.0,26  -  24
10,Sun,1987-11-15,4:00PM,New York Giants,@,Philadelphia Eagles,boxscore,384.0,3.0,337.0,1.0,20  -  17
10,Sun,1987-11-15,8:00PM,San Diego Chargers,,Los Angeles Raiders,boxscore,248.0,1.0,365.0,2.0,16  -  14
10,Mon,1987-11-16,9:00PM,Denver Broncos,,Chicago Bears,boxscore,439.0,2.0,446.0,2.0,31  -  29
11,Sun,1987-11-22,1:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,302.0,1.0,290.0,1.0,24  -  13
11,Sun,1987-11-22,1:00PM,Buffalo Bills,@,New York Jets,boxscore,331.0,1.0,318.0,1.0,17  -  14
11,Sun,1987-11-22,1:00PM,Chicago Bears,,Detroit Lions,boxscore,383.0,1.0,179.0,2.0,30  -  10
11,Sun,1987-11-22,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,328.0,2.0,448.0,5.0,30  -  16
11,Sun,1987-11-22,1:00PM,Cleveland Browns,@,Houston Oilers,boxscore,457.0,0.0,247.0,6.0,40  -  7
11,Sun,1987-11-22,1:00PM,New England Patriots,,Indianapolis Colts,boxscore,313.0,0.0,324.0,5.0,24  -  0
11,Sun,1987-11-22,1:00PM,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,324.0,3.0,300.0,3.0,31  -  19
11,Sun,1987-11-22,1:00PM,Green Bay Packers,@,Kansas City Chiefs,boxscore,273.0,1.0,201.0,3.0,23  -  3
11,Sun,1987-11-22,1:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,432.0,1.0,256.0,2.0,24  -  10
11,Sun,1987-11-22,4:00PM,Denver Broncos,@,Los Angeles Raiders,boxscore,403.0,1.0,271.0,1.0,23  -  17
11,Sun,1987-11-22,4:00PM,New Orleans Saints,,New York Giants,boxscore,278.0,2.0,298.0,7.0,23  -  14
11,Sun,1987-11-22,4:00PM,Seattle Seahawks,,San Diego Chargers,boxscore,496.0,1.0,156.0,4.0,34  -  3
11,Sun,1987-11-22,8:00PM,Miami Dolphins,@,Dallas Cowboys,boxscore,440.0,1.0,319.0,3.0,20  -  14
11,Mon,1987-11-23,9:00PM,Los Angeles Rams,@,Washington Redskins,boxscore,234.0,1.0,343.0,2.0,30  -  26
12,Thu,1987-11-26,12:30PM,Kansas City Chiefs,@,Detroit Lions,boxscore,408.0,2.0,357.0,0.0,27  -  20
12,Thu,1987-11-26,4:00PM,Minnesota Vikings,@,Dallas Cowboys,boxscore,476.0,2.0,403.0,5.0,44  -  38
12,Sun,1987-11-29,1:00PM,St. Louis Cardinals,@,Atlanta Falcons,boxscore,476.0,2.0,267.0,4.0,34  -  21
12,Sun,1987-11-29,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,446.0,0.0,229.0,3.0,27  -  0
12,Sun,1987-11-29,1:00PM,Chicago Bears,,Green Bay Packers,boxscore,319.0,3.0,348.0,2.0,23  -  10
12,Sun,1987-11-29,1:00PM,New York Jets,,Cincinnati Bengals,boxscore,328.0,2.0,339.0,2.0,27  -  20
12,Sun,1987-11-29,1:00PM,Indianapolis Colts,,Houston Oilers,boxscore,359.0,1.0,454.0,5.0,51  -  27
12,Sun,1987-11-29,1:00PM,New Orleans Saints,@,Pittsburgh Steelers,boxscore,258.0,2.0,284.0,6.0,20  -  16
12,Sun,1987-11-29,1:00PM,Philadelphia Eagles,@,New England Patriots,boxscore,471.0,1.0,445.0,4.0,34  -  31
12,Sun,1987-11-29,4:00PM,Denver Broncos,@,San Diego Chargers,boxscore,522.0,1.0,378.0,2.0,31  -  17
12,Sun,1987-11-29,4:00PM,Washington Redskins,,New York Giants,boxscore,357.0,4.0,319.0,1.0,23  -  19
12,Sun,1987-11-29,4:00PM,Los Angeles Rams,,Tampa Bay Buccaneers,boxscore,425.0,1.0,201.0,3.0,35  -  3
12,Sun,1987-11-29,8:00PM,San Francisco 49ers,,Cleveland Browns,boxscore,455.0,2.0,360.0,1.0,38  -  24
12,Mon,1987-11-30,9:00PM,Los Angeles Raiders,@,Seattle Seahawks,boxscore,507.0,1.0,167.0,3.0,37  -  14
13,Sun,1987-12-06,1:00PM,Atlanta Falcons,@,Dallas Cowboys,boxscore,364.0,4.0,354.0,3.0,21  -  10
13,Sun,1987-12-06,1:00PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,503.0,0.0,322.0,1.0,30  -  27
13,Sun,1987-12-06,1:00PM,Indianapolis Colts,@,Cleveland Browns,boxscore,297.0,1.0,247.0,1.0,9  -  7
13,Sun,1987-12-06,1:00PM,Washington Redskins,@,St. Louis Cardinals,boxscore,411.0,3.0,323.0,2.0,34  -  17
13,Sun,1987-12-06,1:00PM,Los Angeles Rams,@,Detroit Lions,boxscore,423.0,2.0,328.0,3.0,37  -  16
13,Sun,1987-12-06,1:00PM,San Francisco 49ers,@,Green Bay Packers,boxscore,439.0,4.0,315.0,5.0,23  -  12
13,Sun,1987-12-06,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,299.0,2.0,259.0,1.0,23  -  20
13,Sun,1987-12-06,1:00PM,Houston Oilers,,San Diego Chargers,boxscore,324.0,1.0,332.0,4.0,33  -  18
13,Sun,1987-12-06,1:00PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,308.0,0.0,215.0,2.0,13  -  9
13,Sun,1987-12-06,4:00PM,Los Angeles Raiders,,Buffalo Bills,boxscore,494.0,0.0,387.0,1.0,34  -  21
13,Sun,1987-12-06,4:00PM,Denver Broncos,,New England Patriots,boxscore,371.0,3.0,369.0,6.0,31  -  20
13,Sun,1987-12-06,4:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,365.0,1.0,449.0,4.0,44  -  34
13,Sun,1987-12-06,8:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,423.0,3.0,356.0,1.0,30  -  24
13,Mon,1987-12-07,9:00PM,Miami Dolphins,,New York Jets,boxscore,432.0,1.0,256.0,2.0,37  -  28
14,Sun,1987-12-13,1:00PM,Buffalo Bills,@,Indianapolis Colts,boxscore,385.0,4.0,130.0,6.0,27  -  3
14,Sun,1987-12-13,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,390.0,1.0,417.0,2.0,38  -  24
14,Sun,1987-12-13,1:00PM,Washington Redskins,,Dallas Cowboys,boxscore,317.0,2.0,428.0,2.0,24  -  20
14,Sun,1987-12-13,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,300.0,1.0,289.0,2.0,16  -  10
14,Sun,1987-12-13,1:00PM,Miami Dolphins,@,Philadelphia Eagles,boxscore,476.0,4.0,310.0,1.0,28  -  10
14,Sun,1987-12-13,1:00PM,New Orleans Saints,,Houston Oilers,boxscore,391.0,2.0,354.0,0.0,24  -  10
14,Sun,1987-12-13,1:00PM,New England Patriots,,New York Jets,boxscore,300.0,0.0,308.0,3.0,42  -  20
14,Sun,1987-12-13,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,494.0,0.0,269.0,2.0,33  -  0
14,Sun,1987-12-13,4:00PM,St. Louis Cardinals,,New York Giants,boxscore,322.0,0.0,397.0,2.0,27  -  24
14,Sun,1987-12-13,4:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,298.0,1.0,263.0,1.0,20  -  10
14,Sun,1987-12-13,4:00PM,Kansas City Chiefs,,Los Angeles Raiders,boxscore,276.0,2.0,400.0,4.0,16  -  10
14,Sun,1987-12-13,4:00PM,Pittsburgh Steelers,@,San Diego Chargers,boxscore,254.0,1.0,435.0,5.0,20  -  16
14,Sun,1987-12-13,8:00PM,Seattle Seahawks,,Denver Broncos,boxscore,367.0,4.0,380.0,2.0,28  -  21
14,Mon,1987-12-14,9:00PM,San Francisco 49ers,,Chicago Bears,boxscore,331.0,1.0,263.0,6.0,41  -  0
15,Sat,1987-12-19,12:30PM,New York Giants,,Green Bay Packers,boxscore,326.0,3.0,179.0,1.0,20  -  10
15,Sat,1987-12-19,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,369.0,2.0,377.0,1.0,20  -  17
15,Sun,1987-12-20,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,235.0,3.0,148.0,2.0,13  -  7
15,Sun,1987-12-20,1:00PM,Seattle Seahawks,@,Chicago Bears,boxscore,300.0,0.0,437.0,5.0,34  -  21
15,Sun,1987-12-20,1:00PM,New Orleans Saints,@,Cincinnati Bengals,boxscore,321.0,0.0,237.0,4.0,41  -  24
15,Sun,1987-12-20,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,340.0,0.0,364.0,5.0,17  -  14
15,Sun,1987-12-20,1:00PM,Philadelphia Eagles,@,New York Jets,boxscore,408.0,1.0,354.0,3.0,38  -  27
15,Sun,1987-12-20,1:00PM,Houston Oilers,,Pittsburgh Steelers,boxscore,283.0,1.0,348.0,3.0,24  -  16
15,Sun,1987-12-20,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,461.0,1.0,216.0,4.0,35  -  7
15,Sun,1987-12-20,4:00PM,Cleveland Browns,@,Los Angeles Raiders,boxscore,421.0,2.0,299.0,1.0,24  -  17
15,Sun,1987-12-20,4:00PM,Indianapolis Colts,@,San Diego Chargers,boxscore,340.0,0.0,273.0,3.0,20  -  7
15,Sun,1987-12-20,4:00PM,St. Louis Cardinals,@,Tampa Bay Buccaneers,boxscore,351.0,2.0,370.0,4.0,31  -  14
15,Sun,1987-12-20,8:00PM,Miami Dolphins,,Washington Redskins,boxscore,459.0,1.0,472.0,2.0,23  -  21
15,Mon,1987-12-21,9:00PM,Dallas Cowboys,@,Los Angeles Rams,boxscore,365.0,0.0,311.0,4.0,29  -  21
16,Sat,1987-12-26,12:30PM,Cleveland Browns,@,Pittsburgh Steelers,boxscore,315.0,1.0,221.0,2.0,19  -  13
16,Sat,1987-12-26,4:00PM,Washington Redskins,@,Minnesota Vikings,boxscore,368.0,4.0,381.0,3.0,27  -  24
16,Sun,1987-12-27,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,323.0,2.0,278.0,5.0,30  -  13
16,Sun,1987-12-27,1:00PM,Philadelphia Eagles,,Buffalo Bills,boxscore,344.0,3.0,191.0,4.0,17  -  7
16,Sun,1987-12-27,1:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,461.0,3.0,359.0,2.0,21  -  17
16,Sun,1987-12-27,1:00PM,Indianapolis Colts,,Tampa Bay Buccaneers,boxscore,472.0,1.0,232.0,1.0,24  -  6
16,Sun,1987-12-27,1:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,285.0,0.0,422.0,2.0,21  -  16
16,Sun,1987-12-27,1:00PM,New Orleans Saints,,Green Bay Packers,boxscore,292.0,3.0,330.0,3.0,33  -  24
16,Sun,1987-12-27,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,512.0,1.0,364.0,2.0,41  -  20
16,Sun,1987-12-27,1:00PM,New York Giants,,New York Jets,boxscore,420.0,0.0,234.0,0.0,20  -  7
16,Sun,1987-12-27,4:00PM,Chicago Bears,@,Los Angeles Raiders,boxscore,267.0,3.0,193.0,1.0,6  -  3
16,Sun,1987-12-27,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,215.0,4.0,151.0,5.0,24  -  0
