Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
2,Sun,2000-09-10,1:01PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,327.0,0.0,165.0,4.0,41  -  0
2,Sun,2000-09-10,1:02PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,331.0,2.0,421.0,4.0,39  -  36
2,Sun,2000-09-10,1:02PM,New York Giants,@,Philadelphia Eagles,boxscore,387.0,0.0,237.0,0.0,33  -  18
2,Sun,2000-09-10,1:03PM,Tennessee Titans,,Kansas City Chiefs,boxscore,353.0,3.0,189.0,0.0,17  -  14
2,Sun,2000-09-10,4:15PM,Carolina Panthers,@,San Francisco 49ers,boxscore,450.0,1.0,391.0,2.0,38  -  22
2,Sun,2000-09-10,4:15PM,New Orleans Saints,@,San Diego Chargers,boxscore,323.0,3.0,188.0,2.0,28  -  27
2,Sun,2000-09-10,4:15PM,St. Louis Rams,@,Seattle Seahawks,boxscore,476.0,1.0,338.0,3.0,37  -  34
2,Sun,2000-09-10,4:16PM,Denver Broncos,,Atlanta Falcons,boxscore,407.0,0.0,186.0,3.0,42  -  14
2,Sun,2000-09-10,4:16PM,Detroit Lions,,Washington Redskins,boxscore,244.0,2.0,333.0,4.0,15  -  10
2,Sun,2000-09-10,8:35PM,Arizona Cardinals,,Dallas Cowboys,boxscore,322.0,1.0,330.0,2.0,32  -  31
2,Mon,2000-09-11,9:09PM,New York Jets,,New England Patriots,boxscore,330.0,1.0,293.0,0.0,20  -  19
3,Sun,2000-09-17,1:02PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,241.0,1.0,233.0,4.0,13  -  0
3,Sun,2000-09-17,1:02PM,Atlanta Falcons,@,Carolina Panthers,boxscore,262.0,2.0,284.0,4.0,15  -  10
3,Sun,2000-09-17,1:02PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,377.0,1.0,336.0,1.0,23  -  20
3,Sun,2000-09-17,1:02PM,Green Bay Packers,,Philadelphia Eagles,boxscore,236.0,4.0,171.0,1.0,6  -  3
3,Sun,2000-09-17,1:02PM,St. Louis Rams,,San Francisco 49ers,boxscore,529.0,2.0,401.0,2.0,41  -  24
3,Sun,2000-09-17,1:03PM,New York Jets,,Buffalo Bills,boxscore,279.0,1.0,354.0,4.0,27  -  14
3,Sun,2000-09-17,1:06PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,331.0,0.0,243.0,3.0,31  -  10
3,Sun,2000-09-17,3:16PM,New York Giants,@,Chicago Bears,boxscore,409.0,1.0,228.0,1.0,14  -  7
3,Sun,2000-09-17,4:05PM,Denver Broncos,@,Oakland Raiders,boxscore,387.0,1.0,263.0,4.0,33  -  24
3,Sun,2000-09-17,4:05PM,Kansas City Chiefs,,San Diego Chargers,boxscore,349.0,1.0,187.0,2.0,42  -  10
3,Sun,2000-09-17,4:15PM,Minnesota Vikings,@,New England Patriots,boxscore,315.0,2.0,267.0,1.0,21  -  13
3,Sun,2000-09-17,4:15PM,Seattle Seahawks,,New Orleans Saints,boxscore,295.0,1.0,263.0,0.0,20  -  10
3,Sun,2000-09-17,8:36PM,Miami Dolphins,,Baltimore Ravens,boxscore,258.0,1.0,262.0,1.0,19  -  6
3,Mon,2000-09-18,9:01PM,Dallas Cowboys,@,Washington Redskins,boxscore,332.0,2.0,331.0,2.0,27  -  21
4,Sun,2000-09-24,1:01PM,Tennessee Titans,@,Pittsburgh Steelers,boxscore,372.0,3.0,364.0,1.0,23  -  20
4,Sun,2000-09-24,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,391.0,1.0,94.0,4.0,37  -  0
4,Sun,2000-09-24,1:02PM,St. Louis Rams,@,Atlanta Falcons,boxscore,395.0,2.0,286.0,4.0,41  -  20
4,Sun,2000-09-24,1:02PM,Detroit Lions,@,Chicago Bears,boxscore,274.0,1.0,401.0,5.0,21  -  14
4,Sun,2000-09-24,1:02PM,Philadelphia Eagles,@,New Orleans Saints,boxscore,268.0,2.0,287.0,4.0,21  -  7
4,Sun,2000-09-24,1:03PM,Miami Dolphins,,New England Patriots,boxscore,242.0,3.0,210.0,2.0,10  -  3
4,Sun,2000-09-24,1:05PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,439.0,0.0,298.0,3.0,41  -  24
4,Sun,2000-09-24,4:06PM,Green Bay Packers,@,Arizona Cardinals,boxscore,455.0,1.0,209.0,4.0,29  -  3
4,Sun,2000-09-24,4:15PM,New York Jets,@,Tampa Bay Buccaneers,boxscore,296.0,3.0,239.0,4.0,21  -  17
4,Sun,2000-09-24,4:15PM,Seattle Seahawks,@,San Diego Chargers,boxscore,269.0,2.0,303.0,2.0,20  -  12
4,Sun,2000-09-24,4:16PM,Kansas City Chiefs,@,Denver Broncos,boxscore,294.0,3.0,342.0,3.0,23  -  22
4,Sun,2000-09-24,4:17PM,Oakland Raiders,,Cleveland Browns,boxscore,292.0,0.0,230.0,2.0,36  -  10
4,Sun,2000-09-24,8:37PM,Washington Redskins,@,New York Giants,boxscore,394.0,0.0,261.0,1.0,16  -  6
4,Mon,2000-09-25,9:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,533.0,1.0,286.0,2.0,43  -  14
5,Sun,2000-10-01,1:01PM,Indianapolis Colts,@,Buffalo Bills,boxscore,265.0,1.0,385.0,0.0,18  -  16
5,Sun,2000-10-01,1:01PM,Minnesota Vikings,@,Detroit Lions,boxscore,439.0,0.0,355.0,1.0,31  -  24
5,Sun,2000-10-01,1:02PM,Dallas Cowboys,@,Carolina Panthers,boxscore,291.0,2.0,272.0,2.0,16  -  13
5,Sun,2000-10-01,1:02PM,St. Louis Rams,,San Diego Chargers,boxscore,614.0,0.0,381.0,2.0,57  -  31
5,Sun,2000-10-01,1:03PM,Baltimore Ravens,@,Cleveland Browns,boxscore,348.0,1.0,230.0,4.0,12  -  0
5,Sun,2000-10-01,1:03PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,332.0,3.0,206.0,2.0,24  -  13
5,Sun,2000-10-01,1:03PM,Tennessee Titans,,New York Giants,boxscore,436.0,1.0,215.0,4.0,28  -  14
5,Sun,2000-10-01,4:05PM,Miami Dolphins,@,Cincinnati Bengals,boxscore,302.0,2.0,350.0,1.0,31  -  16
5,Sun,2000-10-01,4:06PM,New England Patriots,@,Denver Broncos,boxscore,314.0,1.0,405.0,2.0,28  -  19
5,Sun,2000-10-01,4:15PM,San Francisco 49ers,,Arizona Cardinals,boxscore,345.0,1.0,365.0,2.0,27  -  20
5,Sun,2000-10-01,4:15PM,Chicago Bears,@,Green Bay Packers,boxscore,370.0,0.0,364.0,3.0,27  -  24
5,Sun,2000-10-01,4:15PM,Washington Redskins,,Tampa Bay Buccaneers,boxscore,330.0,1.0,255.0,2.0,20  -  17
5,Sun,2000-10-01,8:36PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,502.0,3.0,200.0,1.0,38  -  10
5,Mon,2000-10-02,9:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,378.0,0.0,289.0,2.0,24  -  17
6,Sun,2000-10-08,1:00PM,Tennessee Titans,@,Cincinnati Bengals,boxscore,417.0,2.0,213.0,2.0,23  -  14
6,Sun,2000-10-08,1:01PM,Pittsburgh Steelers,@,New York Jets,boxscore,330.0,0.0,206.0,4.0,20  -  3
6,Sun,2000-10-08,1:01PM,Detroit Lions,,Green Bay Packers,boxscore,253.0,1.0,339.0,5.0,31  -  24
6,Sun,2000-10-08,1:02PM,Miami Dolphins,,Buffalo Bills,boxscore,254.0,1.0,254.0,2.0,22  -  13
6,Sun,2000-10-08,1:02PM,New England Patriots,,Indianapolis Colts,boxscore,301.0,0.0,408.0,3.0,24  -  16
6,Sun,2000-10-08,1:02PM,Washington Redskins,@,Philadelphia Eagles,boxscore,407.0,2.0,274.0,4.0,17  -  14
6,Sun,2000-10-08,1:03PM,New Orleans Saints,@,Chicago Bears,boxscore,403.0,1.0,245.0,3.0,31  -  10
6,Sun,2000-10-08,4:00PM,Oakland Raiders,@,San Francisco 49ers,boxscore,471.0,2.0,472.0,2.0,34  -  28
6,Sun,2000-10-08,4:05PM,New York Giants,@,Atlanta Falcons,boxscore,255.0,2.0,238.0,3.0,13  -  6
6,Sun,2000-10-08,4:15PM,Carolina Panthers,,Seattle Seahawks,boxscore,447.0,1.0,209.0,0.0,26  -  3
6,Sun,2000-10-08,4:15PM,Arizona Cardinals,,Cleveland Browns,boxscore,315.0,2.0,240.0,0.0,29  -  21
6,Sun,2000-10-08,4:15PM,Denver Broncos,@,San Diego Chargers,boxscore,304.0,0.0,277.0,3.0,21  -  7
6,Sun,2000-10-08,8:35PM,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,194.0,1.0,348.0,6.0,15  -  10
6,Mon,2000-10-09,9:10PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,322.0,2.0,346.0,3.0,30  -  23
7,Sun,2000-10-15,1:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,391.0,1.0,346.0,1.0,20  -  17
7,Sun,2000-10-15,1:01PM,Buffalo Bills,,San Diego Chargers,boxscore,424.0,2.0,303.0,4.0,27  -  24
7,Sun,2000-10-15,1:01PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,274.0,0.0,232.0,3.0,15  -  0
7,Sun,2000-10-15,1:01PM,Washington Redskins,,Baltimore Ravens,boxscore,246.0,2.0,199.0,1.0,10  -  3
7,Sun,2000-10-15,1:02PM,St. Louis Rams,,Atlanta Falcons,boxscore,529.0,1.0,259.0,1.0,45  -  29
7,Sun,2000-10-15,1:03PM,New York Giants,,Dallas Cowboys,boxscore,311.0,0.0,269.0,5.0,19  -  14
7,Sun,2000-10-15,1:04PM,New Orleans Saints,,Carolina Panthers,boxscore,397.0,3.0,141.0,2.0,24  -  6
7,Sun,2000-10-15,4:05PM,Indianapolis Colts,@,Seattle Seahawks,boxscore,499.0,1.0,317.0,3.0,37  -  24
7,Sun,2000-10-15,4:05PM,New York Jets,@,New England Patriots,boxscore,294.0,1.0,249.0,6.0,34  -  17
7,Sun,2000-10-15,4:06PM,Denver Broncos,,Cleveland Browns,boxscore,499.0,0.0,278.0,3.0,44  -  10
7,Sun,2000-10-15,4:15PM,Philadelphia Eagles,@,Arizona Cardinals,boxscore,391.0,0.0,305.0,3.0,33  -  14
7,Sun,2000-10-15,4:15PM,Green Bay Packers,,San Francisco 49ers,boxscore,378.0,0.0,414.0,0.0,31  -  28
7,Sun,2000-10-15,8:35PM,Minnesota Vikings,@,Chicago Bears,boxscore,368.0,1.0,294.0,0.0,28  -  16
7,Mon,2000-10-16,9:10PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,409.0,1.0,304.0,2.0,27  -  13
8,Thu,2000-10-19,8:35PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,277.0,0.0,258.0,4.0,28  -  14
8,Sun,2000-10-22,1:00PM,Cincinnati Bengals,,Denver Broncos,boxscore,421.0,1.0,500.0,3.0,31  -  21
8,Sun,2000-10-22,1:00PM,Indianapolis Colts,,New England Patriots,boxscore,398.0,1.0,386.0,1.0,30  -  23
8,Sun,2000-10-22,1:00PM,Dallas Cowboys,,Arizona Cardinals,boxscore,347.0,0.0,276.0,3.0,48  -  7
8,Sun,2000-10-22,1:00PM,Kansas City Chiefs,,St. Louis Rams,boxscore,468.0,0.0,428.0,4.0,54  -  34
8,Sun,2000-10-22,1:02PM,Minnesota Vikings,,Buffalo Bills,boxscore,348.0,1.0,406.0,1.0,31  -  27
8,Sun,2000-10-22,1:02PM,Carolina Panthers,,San Francisco 49ers,boxscore,390.0,0.0,411.0,2.0,34  -  16
8,Sun,2000-10-22,1:02PM,Tennessee Titans,@,Baltimore Ravens,boxscore,191.0,2.0,368.0,4.0,14  -  6
8,Sun,2000-10-22,1:03PM,Philadelphia Eagles,,Chicago Bears,boxscore,298.0,2.0,274.0,1.0,13  -  9
8,Sun,2000-10-22,1:05PM,New Orleans Saints,@,Atlanta Falcons,boxscore,402.0,1.0,278.0,0.0,21  -  19
8,Sun,2000-10-22,4:05PM,Oakland Raiders,,Seattle Seahawks,boxscore,380.0,1.0,283.0,3.0,31  -  3
8,Sun,2000-10-22,4:05PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,248.0,0.0,104.0,3.0,22  -  0
8,Sun,2000-10-22,4:15PM,Washington Redskins,@,Jacksonville Jaguars,boxscore,399.0,2.0,385.0,4.0,35  -  16
8,Mon,2000-10-23,9:10PM,New York Jets,,Miami Dolphins,boxscore,455.0,4.0,433.0,3.0,40  -  37
9,Sun,2000-10-29,1:01PM,Buffalo Bills,,New York Jets,boxscore,338.0,0.0,337.0,4.0,23  -  20
9,Sun,2000-10-29,1:01PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,413.0,0.0,401.0,3.0,41  -  13
9,Sun,2000-10-29,1:02PM,Miami Dolphins,,Green Bay Packers,boxscore,296.0,1.0,319.0,2.0,28  -  20
9,Sun,2000-10-29,1:02PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,231.0,1.0,274.0,3.0,9  -  6
9,Sun,2000-10-29,1:02PM,Atlanta Falcons,,Carolina Panthers,boxscore,281.0,3.0,209.0,4.0,13  -  12
9,Sun,2000-10-29,1:03PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,253.0,1.0,182.0,1.0,12  -  3
9,Sun,2000-10-29,2:00PM,Indianapolis Colts,,Detroit Lions,boxscore,420.0,5.0,328.0,4.0,30  -  18
9,Sun,2000-10-29,4:05PM,New Orleans Saints,@,Arizona Cardinals,boxscore,247.0,1.0,394.0,4.0,21  -  10
9,Sun,2000-10-29,4:05PM,St. Louis Rams,@,San Francisco 49ers,boxscore,447.0,1.0,325.0,0.0,34  -  24
9,Sun,2000-10-29,4:07PM,New York Giants,,Philadelphia Eagles,boxscore,384.0,0.0,192.0,1.0,24  -  7
9,Sun,2000-10-29,4:15PM,Jacksonville Jaguars,@,Dallas Cowboys,boxscore,392.0,0.0,325.0,3.0,23  -  17
9,Sun,2000-10-29,4:16PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,410.0,3.0,351.0,4.0,24  -  19
9,Sun,2000-10-29,8:35PM,Oakland Raiders,@,San Diego Chargers,boxscore,228.0,1.0,224.0,2.0,15  -  13
9,Mon,2000-10-30,9:01PM,Tennessee Titans,@,Washington Redskins,boxscore,189.0,0.0,266.0,3.0,27  -  21
10,Sun,2000-11-05,1:01PM,Miami Dolphins,@,Detroit Lions,boxscore,293.0,0.0,253.0,3.0,23  -  8
10,Sun,2000-11-05,1:02PM,Buffalo Bills,@,New England Patriots,boxscore,315.0,1.0,189.0,2.0,16  -  13
10,Sun,2000-11-05,1:02PM,Chicago Bears,,Indianapolis Colts,boxscore,370.0,0.0,371.0,2.0,27  -  24
10,Sun,2000-11-05,1:02PM,New Orleans Saints,,San Francisco 49ers,boxscore,360.0,0.0,346.0,2.0,31  -  15
10,Sun,2000-11-05,1:02PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,267.0,2.0,283.0,4.0,27  -  14
10,Sun,2000-11-05,1:03PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,378.0,0.0,174.0,1.0,27  -  7
10,Sun,2000-11-05,1:03PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,357.0,2.0,295.0,2.0,16  -  13
10,Sun,2000-11-05,1:03PM,Tennessee Titans,,Pittsburgh Steelers,boxscore,364.0,1.0,167.0,3.0,9  -  7
10,Sun,2000-11-05,1:03PM,New York Giants,@,Cleveland Browns,boxscore,370.0,1.0,193.0,1.0,24  -  3
10,Sun,2000-11-05,1:15PM,Oakland Raiders,,Kansas City Chiefs,boxscore,473.0,0.0,513.0,3.0,49  -  31
10,Sun,2000-11-05,4:05PM,Arizona Cardinals,,Washington Redskins,boxscore,178.0,2.0,422.0,3.0,16  -  15
10,Sun,2000-11-05,4:15PM,Denver Broncos,@,New York Jets,boxscore,447.0,1.0,381.0,3.0,30  -  23
10,Sun,2000-11-05,4:15PM,Seattle Seahawks,,San Diego Chargers,boxscore,128.0,1.0,398.0,3.0,17  -  15
10,Sun,2000-11-05,8:35PM,Carolina Panthers,@,St. Louis Rams,boxscore,268.0,2.0,426.0,2.0,27  -  24
10,Mon,2000-11-06,9:09PM,Green Bay Packers,,Minnesota Vikings,boxscore,298.0,0.0,407.0,5.0,26  -  20
11,Sun,2000-11-12,1:00PM,Dallas Cowboys,,Cincinnati Bengals,boxscore,405.0,1.0,195.0,2.0,23  -  6
11,Sun,2000-11-12,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,460.0,2.0,249.0,2.0,31  -  14
11,Sun,2000-11-12,1:01PM,Detroit Lions,,Atlanta Falcons,boxscore,222.0,1.0,218.0,2.0,13  -  10
11,Sun,2000-11-12,1:01PM,Philadelphia Eagles,@,Pittsburgh Steelers,boxscore,290.0,1.0,322.0,1.0,26  -  23
11,Sun,2000-11-12,1:02PM,Buffalo Bills,,Chicago Bears,boxscore,299.0,1.0,234.0,4.0,20  -  3
11,Sun,2000-11-12,1:02PM,New Orleans Saints,@,Carolina Panthers,boxscore,322.0,2.0,311.0,5.0,20  -  10
11,Sun,2000-11-12,1:02PM,Seattle Seahawks,@,Jacksonville Jaguars,boxscore,326.0,0.0,437.0,1.0,28  -  21
11,Sun,2000-11-12,1:03PM,Baltimore Ravens,@,Tennessee Titans,boxscore,361.0,1.0,286.0,2.0,24  -  23
11,Sun,2000-11-12,1:03PM,Cleveland Browns,,New England Patriots,boxscore,272.0,0.0,286.0,4.0,19  -  11
11,Sun,2000-11-12,4:00PM,San Francisco 49ers,,Kansas City Chiefs,boxscore,389.0,0.0,294.0,1.0,21  -  7
11,Sun,2000-11-12,4:05PM,Miami Dolphins,@,San Diego Chargers,boxscore,244.0,0.0,238.0,4.0,17  -  7
11,Sun,2000-11-12,4:15PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,272.0,1.0,302.0,1.0,20  -  15
11,Sun,2000-11-12,4:15PM,St. Louis Rams,@,New York Giants,boxscore,397.0,1.0,348.0,3.0,38  -  24
11,Sun,2000-11-12,8:35PM,Indianapolis Colts,,New York Jets,boxscore,358.0,1.0,367.0,2.0,23  -  15
11,Mon,2000-11-13,9:09PM,Denver Broncos,,Oakland Raiders,boxscore,329.0,2.0,411.0,3.0,27  -  24
12,Sun,2000-11-19,1:00PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,299.0,0.0,378.0,2.0,21  -  17
12,Sun,2000-11-19,1:00PM,Minnesota Vikings,,Carolina Panthers,boxscore,446.0,2.0,330.0,3.0,31  -  17
12,Sun,2000-11-19,1:02PM,New England Patriots,,Cincinnati Bengals,boxscore,291.0,1.0,365.0,2.0,16  -  13
12,Sun,2000-11-19,1:02PM,Green Bay Packers,,Indianapolis Colts,boxscore,432.0,1.0,338.0,2.0,26  -  24
12,Sun,2000-11-19,1:02PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,338.0,2.0,210.0,1.0,34  -  9
12,Sun,2000-11-19,1:02PM,Oakland Raiders,@,New Orleans Saints,boxscore,293.0,1.0,333.0,1.0,31  -  22
12,Sun,2000-11-19,1:03PM,Detroit Lions,@,New York Giants,boxscore,314.0,2.0,373.0,4.0,31  -  21
12,Sun,2000-11-19,1:03PM,Tennessee Titans,,Cleveland Browns,boxscore,374.0,7.0,125.0,1.0,24  -  10
12,Sun,2000-11-19,1:04PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,243.0,1.0,225.0,3.0,13  -  10
12,Sun,2000-11-19,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,536.0,5.0,385.0,3.0,38  -  37
12,Sun,2000-11-19,4:05PM,New York Jets,@,Miami Dolphins,boxscore,239.0,2.0,200.0,4.0,20  -  3
12,Sun,2000-11-19,4:15PM,Baltimore Ravens,,Dallas Cowboys,boxscore,479.0,2.0,192.0,3.0,27  -  0
12,Sun,2000-11-19,4:16PM,San Francisco 49ers,,Atlanta Falcons,boxscore,337.0,1.0,211.0,1.0,16  -  6
12,Sun,2000-11-19,8:35PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,417.0,2.0,302.0,5.0,34  -  24
12,Mon,2000-11-20,9:08PM,Washington Redskins,@,St. Louis Rams,boxscore,400.0,1.0,394.0,3.0,33  -  20
13,Thu,2000-11-23,12:36PM,Detroit Lions,,New England Patriots,boxscore,299.0,1.0,215.0,2.0,34  -  9
13,Thu,2000-11-23,4:08PM,Minnesota Vikings,@,Dallas Cowboys,boxscore,360.0,0.0,404.0,2.0,27  -  15
13,Sun,2000-11-26,1:00PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,180.0,0.0,433.0,2.0,31  -  17
13,Sun,2000-11-26,1:01PM,Baltimore Ravens,,Cleveland Browns,boxscore,461.0,2.0,112.0,3.0,44  -  7
13,Sun,2000-11-26,1:01PM,Philadelphia Eagles,@,Washington Redskins,boxscore,289.0,2.0,326.0,2.0,23  -  20
13,Sun,2000-11-26,1:02PM,New York Jets,,Chicago Bears,boxscore,277.0,1.0,233.0,3.0,17  -  10
13,Sun,2000-11-26,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,372.0,0.0,309.0,3.0,48  -  28
13,Sun,2000-11-26,1:02PM,New Orleans Saints,@,St. Louis Rams,boxscore,332.0,2.0,279.0,4.0,31  -  24
13,Sun,2000-11-26,4:05PM,Oakland Raiders,,Atlanta Falcons,boxscore,492.0,1.0,181.0,2.0,41  -  14
13,Sun,2000-11-26,4:15PM,Miami Dolphins,@,Indianapolis Colts,boxscore,253.0,0.0,353.0,1.0,17  -  14
13,Sun,2000-11-26,4:15PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,334.0,2.0,334.0,0.0,16  -  13
13,Sun,2000-11-26,4:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,201.0,5.0,161.0,1.0,17  -  16
13,Sun,2000-11-26,4:16PM,Denver Broncos,@,Seattle Seahawks,boxscore,538.0,5.0,354.0,3.0,38  -  31
13,Sun,2000-11-26,8:35PM,New York Giants,@,Arizona Cardinals,boxscore,371.0,1.0,267.0,4.0,31  -  7
13,Mon,2000-11-27,9:12PM,Carolina Panthers,,Green Bay Packers,boxscore,356.0,2.0,326.0,5.0,31  -  14
14,Thu,2000-11-30,8:35PM,Minnesota Vikings,,Detroit Lions,boxscore,305.0,2.0,352.0,2.0,24  -  17
14,Sun,2000-12-03,1:01PM,Tampa Bay Buccaneers,,Dallas Cowboys,boxscore,301.0,1.0,266.0,4.0,27  -  7
14,Sun,2000-12-03,1:01PM,New York Giants,@,Washington Redskins,boxscore,305.0,3.0,290.0,2.0,9  -  7
14,Sun,2000-12-03,1:01PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,311.0,1.0,390.0,2.0,21  -  20
14,Sun,2000-12-03,1:02PM,Miami Dolphins,@,Buffalo Bills,boxscore,333.0,1.0,196.0,3.0,33  -  6
14,Sun,2000-12-03,1:02PM,Cincinnati Bengals,,Arizona Cardinals,boxscore,398.0,1.0,340.0,2.0,24  -  13
14,Sun,2000-12-03,1:02PM,Denver Broncos,@,New Orleans Saints,boxscore,483.0,0.0,446.0,3.0,38  -  23
14,Sun,2000-12-03,1:03PM,Tennessee Titans,@,Philadelphia Eagles,boxscore,331.0,1.0,262.0,0.0,15  -  13
14,Sun,2000-12-03,1:04PM,Carolina Panthers,,St. Louis Rams,boxscore,237.0,2.0,278.0,7.0,16  -  3
14,Sun,2000-12-03,1:05PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,335.0,0.0,301.0,4.0,30  -  10
14,Sun,2000-12-03,4:05PM,San Francisco 49ers,@,San Diego Chargers,boxscore,385.0,0.0,303.0,5.0,45  -  17
14,Sun,2000-12-03,4:15PM,New York Jets,,Indianapolis Colts,boxscore,491.0,1.0,375.0,3.0,27  -  17
14,Sun,2000-12-03,4:16PM,Jacksonville Jaguars,,Cleveland Browns,boxscore,449.0,0.0,53.0,1.0,48  -  0
14,Sun,2000-12-03,8:35PM,Green Bay Packers,@,Chicago Bears,boxscore,304.0,0.0,330.0,2.0,28  -  6
14,Mon,2000-12-04,9:09PM,New England Patriots,,Kansas City Chiefs,boxscore,368.0,1.0,418.0,3.0,30  -  24
15,Sun,2000-12-10,1:00PM,Kansas City Chiefs,,Carolina Panthers,boxscore,453.0,4.0,257.0,1.0,15  -  14
15,Sun,2000-12-10,1:02PM,Chicago Bears,,New England Patriots,boxscore,339.0,1.0,245.0,0.0,24  -  17
15,Sun,2000-12-10,1:02PM,Jacksonville Jaguars,,Arizona Cardinals,boxscore,469.0,0.0,189.0,1.0,44  -  10
15,Sun,2000-12-10,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,330.0,2.0,293.0,5.0,26  -  13
15,Sun,2000-12-10,1:02PM,Tampa Bay Buccaneers,@,Miami Dolphins,boxscore,221.0,1.0,254.0,5.0,16  -  13
