Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
2,Sun,1981-09-13,1:00PM,Houston Oilers,@,Cleveland Browns,boxscore,209.0,4.0,302.0,2.0,9  -  3
2,Sun,1981-09-13,1:00PM,Kansas City Chiefs,,Tampa Bay Buccaneers,boxscore,256.0,0.0,298.0,0.0,19  -  10
2,Sun,1981-09-13,1:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,304.0,3.0,255.0,4.0,23  -  17
2,Sun,1981-09-13,1:00PM,New York Giants,@,Washington Redskins,boxscore,157.0,2.0,349.0,4.0,17  -  7
2,Sun,1981-09-13,2:00PM,Buffalo Bills,@,Baltimore Colts,boxscore,430.0,3.0,147.0,3.0,35  -  3
2,Sun,1981-09-13,4:00PM,San Francisco 49ers,,Chicago Bears,boxscore,412.0,2.0,339.0,3.0,28  -  17
2,Sun,1981-09-13,4:00PM,Cincinnati Bengals,@,New York Jets,boxscore,310.0,1.0,388.0,1.0,31  -  30
2,Sun,1981-09-13,4:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,391.0,2.0,404.0,2.0,30  -  17
2,Sun,1981-09-13,4:00PM,Seattle Seahawks,,Denver Broncos,boxscore,267.0,2.0,252.0,2.0,13  -  10
2,Sun,1981-09-13,4:00PM,San Diego Chargers,,Detroit Lions,boxscore,367.0,2.0,385.0,2.0,28  -  23
2,Sun,1981-09-13,4:00PM,Philadelphia Eagles,,New England Patriots,boxscore,362.0,2.0,283.0,5.0,13  -  3
2,Mon,1981-09-14,9:00PM,Oakland Raiders,@,Minnesota Vikings,boxscore,310.0,1.0,269.0,3.0,36  -  10
3,Thu,1981-09-17,8:30PM,Philadelphia Eagles,@,Buffalo Bills,boxscore,396.0,3.0,277.0,3.0,20  -  14
3,Sun,1981-09-20,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,363.0,0.0,386.0,3.0,34  -  17
3,Sun,1981-09-20,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,422.0,0.0,281.0,0.0,20  -  17
3,Sun,1981-09-20,1:00PM,St. Louis Cardinals,,Washington Redskins,boxscore,315.0,0.0,521.0,2.0,40  -  30
3,Sun,1981-09-20,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,406.0,3.0,404.0,2.0,26  -  24
3,Sun,1981-09-20,1:00PM,Miami Dolphins,@,Houston Oilers,boxscore,257.0,1.0,202.0,1.0,16  -  10
3,Sun,1981-09-20,1:00PM,Pittsburgh Steelers,,New York Jets,boxscore,566.0,1.0,258.0,2.0,38  -  10
3,Sun,1981-09-20,2:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,247.0,1.0,450.0,3.0,28  -  17
3,Sun,1981-09-20,2:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,398.0,3.0,426.0,8.0,42  -  31
3,Sun,1981-09-20,4:00PM,Denver Broncos,,Baltimore Colts,boxscore,442.0,4.0,209.0,3.0,28  -  10
3,Sun,1981-09-20,4:00PM,Los Angeles Rams,,Green Bay Packers,boxscore,203.0,3.0,200.0,4.0,35  -  23
3,Sun,1981-09-20,4:00PM,New York Giants,,New Orleans Saints,boxscore,421.0,2.0,299.0,3.0,20  -  7
3,Sun,1981-09-20,4:00PM,Oakland Raiders,,Seattle Seahawks,boxscore,432.0,3.0,390.0,2.0,20  -  10
3,Mon,1981-09-21,9:00PM,Dallas Cowboys,@,New England Patriots,boxscore,455.0,1.0,333.0,7.0,35  -  21
4,Sun,1981-09-27,1:00PM,Cleveland Browns,,Atlanta Falcons,boxscore,385.0,5.0,262.0,4.0,28  -  17
4,Sun,1981-09-27,1:00PM,Cincinnati Bengals,,Buffalo Bills,boxscore,429.0,2.0,389.0,1.0,27  -  24
4,Sun,1981-09-27,1:00PM,Detroit Lions,,Oakland Raiders,boxscore,260.0,3.0,131.0,2.0,16  -  0
4,Sun,1981-09-27,1:00PM,Pittsburgh Steelers,,New England Patriots,boxscore,498.0,0.0,438.0,1.0,27  -  21
4,Sun,1981-09-27,1:00PM,New York Jets,,Houston Oilers,boxscore,478.0,2.0,221.0,6.0,33  -  17
4,Sun,1981-09-27,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,221.0,1.0,337.0,3.0,36  -  13
4,Sun,1981-09-27,2:00PM,Miami Dolphins,@,Baltimore Colts,boxscore,428.0,0.0,514.0,1.0,31  -  28
4,Sun,1981-09-27,2:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,410.0,3.0,316.0,2.0,30  -  13
4,Sun,1981-09-27,4:00PM,Tampa Bay Buccaneers,,St. Louis Cardinals,boxscore,321.0,1.0,255.0,2.0,20  -  10
4,Sun,1981-09-27,4:00PM,Dallas Cowboys,,New York Giants,boxscore,317.0,0.0,343.0,3.0,18  -  10
4,Sun,1981-09-27,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,453.0,3.0,349.0,5.0,42  -  24
4,Sun,1981-09-27,4:00PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,381.0,2.0,359.0,1.0,20  -  14
4,Sun,1981-09-27,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,314.0,2.0,413.0,4.0,21  -  14
4,Mon,1981-09-28,9:00PM,Los Angeles Rams,@,Chicago Bears,boxscore,329.0,2.0,223.0,3.0,24  -  7
5,Sun,1981-10-04,1:00PM,Buffalo Bills,,Baltimore Colts,boxscore,366.0,1.0,378.0,2.0,23  -  17
5,Sun,1981-10-04,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,345.0,1.0,396.0,2.0,24  -  21
5,Sun,1981-10-04,1:00PM,St. Louis Cardinals,,Dallas Cowboys,boxscore,299.0,3.0,306.0,2.0,20  -  17
5,Sun,1981-10-04,1:00PM,Green Bay Packers,@,New York Giants,boxscore,363.0,1.0,262.0,2.0,27  -  14
5,Sun,1981-10-04,1:00PM,New England Patriots,,Kansas City Chiefs,boxscore,451.0,2.0,327.0,4.0,33  -  17
5,Sun,1981-10-04,1:00PM,San Francisco 49ers,@,Washington Redskins,boxscore,296.0,2.0,304.0,6.0,30  -  17
5,Sun,1981-10-04,2:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,187.0,1.0,357.0,1.0,17  -  10
5,Sun,1981-10-04,2:00PM,Pittsburgh Steelers,@,New Orleans Saints,boxscore,406.0,3.0,180.0,5.0,20  -  6
5,Sun,1981-10-04,4:00PM,Los Angeles Rams,,Cleveland Browns,boxscore,410.0,1.0,318.0,1.0,27  -  16
5,Sun,1981-10-04,4:00PM,Denver Broncos,@,Oakland Raiders,boxscore,252.0,0.0,168.0,6.0,17  -  0
5,Sun,1981-10-04,4:00PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,211.0,1.0,332.0,6.0,28  -  10
5,Sun,1981-10-04,4:00PM,New York Jets,@,Miami Dolphins,boxscore,546.0,3.0,399.0,0.0,28  -  28
5,Sun,1981-10-04,4:00PM,San Diego Chargers,,Seattle Seahawks,boxscore,371.0,2.0,292.0,1.0,24  -  10
5,Mon,1981-10-05,9:00PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,268.0,1.0,339.0,3.0,16  -  13
6,Sun,1981-10-11,1:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,252.0,2.0,349.0,3.0,37  -  35
6,Sun,1981-10-11,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,365.0,1.0,445.0,3.0,13  -  7
6,Sun,1981-10-11,1:00PM,Philadelphia Eagles,@,New Orleans Saints,boxscore,369.0,2.0,240.0,4.0,31  -  14
6,Sun,1981-10-11,1:00PM,New York Jets,,New England Patriots,boxscore,297.0,3.0,454.0,4.0,28  -  24
6,Sun,1981-10-11,2:00PM,Washington Redskins,@,Chicago Bears,boxscore,301.0,1.0,204.0,4.0,24  -  7
6,Sun,1981-10-11,2:00PM,Cincinnati Bengals,@,Baltimore Colts,boxscore,378.0,0.0,350.0,4.0,41  -  19
6,Sun,1981-10-11,2:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,371.0,2.0,298.0,4.0,21  -  10
6,Sun,1981-10-11,2:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,454.0,2.0,230.0,3.0,27  -  0
6,Sun,1981-10-11,2:00PM,Houston Oilers,,Seattle Seahawks,boxscore,372.0,1.0,289.0,3.0,35  -  17
6,Sun,1981-10-11,4:00PM,New York Giants,,St. Louis Cardinals,boxscore,377.0,1.0,285.0,4.0,34  -  14
6,Sun,1981-10-11,4:00PM,San Francisco 49ers,,Dallas Cowboys,boxscore,440.0,1.0,192.0,4.0,45  -  14
6,Sun,1981-10-11,4:00PM,Denver Broncos,,Detroit Lions,boxscore,401.0,3.0,325.0,1.0,27  -  21
6,Sun,1981-10-11,4:00PM,Minnesota Vikings,@,San Diego Chargers,boxscore,526.0,3.0,425.0,1.0,33  -  31
6,Mon,1981-10-12,9:00PM,Buffalo Bills,,Miami Dolphins,boxscore,454.0,1.0,324.0,4.0,31  -  21
7,Sun,1981-10-18,1:00PM,Atlanta Falcons,,St. Louis Cardinals,boxscore,394.0,2.0,383.0,4.0,41  -  20
7,Sun,1981-10-18,1:00PM,New York Jets,,Buffalo Bills,boxscore,374.0,1.0,288.0,3.0,33  -  14
7,Sun,1981-10-18,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,494.0,0.0,205.0,1.0,34  -  7
7,Sun,1981-10-18,1:00PM,Cleveland Browns,,New Orleans Saints,boxscore,355.0,1.0,334.0,1.0,20  -  17
7,Sun,1981-10-18,1:00PM,San Francisco 49ers,@,Green Bay Packers,boxscore,337.0,1.0,241.0,1.0,13  -  3
7,Sun,1981-10-18,1:00PM,Miami Dolphins,,Washington Redskins,boxscore,445.0,2.0,301.0,2.0,13  -  10
7,Sun,1981-10-18,1:00PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,334.0,0.0,403.0,4.0,35  -  23
7,Sun,1981-10-18,1:00PM,New England Patriots,,Houston Oilers,boxscore,436.0,4.0,309.0,4.0,38  -  10
7,Sun,1981-10-18,2:00PM,San Diego Chargers,@,Baltimore Colts,boxscore,470.0,1.0,264.0,3.0,43  -  14
7,Sun,1981-10-18,4:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,324.0,5.0,396.0,5.0,28  -  14
7,Sun,1981-10-18,4:00PM,New York Giants,@,Seattle Seahawks,boxscore,301.0,1.0,127.0,4.0,32  -  0
7,Sun,1981-10-18,4:00PM,Oakland Raiders,,Tampa Bay Buccaneers,boxscore,370.0,3.0,356.0,3.0,18  -  16
7,Sun,1981-10-18,9:00PM,Dallas Cowboys,,Los Angeles Rams,boxscore,496.0,3.0,374.0,3.0,29  -  17
7,Mon,1981-10-19,9:00PM,Detroit Lions,,Chicago Bears,boxscore,485.0,1.0,449.0,4.0,48  -  17
8,Sun,1981-10-25,1:00PM,New York Giants,@,Atlanta Falcons,boxscore,289.0,0.0,430.0,2.0,27  -  24
8,Sun,1981-10-25,1:00PM,Buffalo Bills,,Denver Broncos,boxscore,323.0,2.0,161.0,0.0,9  -  7
8,Sun,1981-10-25,1:00PM,Cleveland Browns,,Baltimore Colts,boxscore,562.0,6.0,357.0,3.0,42  -  28
8,Sun,1981-10-25,1:00PM,St. Louis Cardinals,,Minnesota Vikings,boxscore,320.0,2.0,387.0,3.0,30  -  17
8,Sun,1981-10-25,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,409.0,2.0,382.0,3.0,31  -  27
8,Sun,1981-10-25,1:00PM,Washington Redskins,,New England Patriots,boxscore,230.0,2.0,409.0,3.0,24  -  22
8,Sun,1981-10-25,1:00PM,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,298.0,3.0,347.0,4.0,20  -  10
8,Sun,1981-10-25,2:00PM,New Orleans Saints,,Cincinnati Bengals,boxscore,336.0,1.0,205.0,2.0,17  -  7
8,Sun,1981-10-25,4:00PM,Chicago Bears,,San Diego Chargers,boxscore,414.0,1.0,356.0,2.0,20  -  17
8,Sun,1981-10-25,4:00PM,Dallas Cowboys,,Miami Dolphins,boxscore,466.0,2.0,529.0,5.0,28  -  27
8,Sun,1981-10-25,4:00PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,330.0,4.0,342.0,6.0,28  -  17
8,Sun,1981-10-25,4:00PM,Seattle Seahawks,@,New York Jets,boxscore,380.0,1.0,219.0,4.0,19  -  3
8,Sun,1981-10-25,4:00PM,San Francisco 49ers,,Los Angeles Rams,boxscore,325.0,0.0,401.0,1.0,20  -  17
8,Mon,1981-10-26,9:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,363.0,1.0,307.0,3.0,26  -  13
9,Sun,1981-11-01,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,406.0,1.0,262.0,3.0,41  -  10
9,Sun,1981-11-01,1:00PM,Buffalo Bills,,Cleveland Browns,boxscore,469.0,5.0,211.0,3.0,22  -  13
9,Sun,1981-11-01,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,392.0,1.0,325.0,3.0,20  -  10
9,Sun,1981-11-01,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,422.0,1.0,433.0,4.0,34  -  21
9,Sun,1981-11-01,1:00PM,Miami Dolphins,,Baltimore Colts,boxscore,310.0,0.0,308.0,3.0,27  -  10
9,Sun,1981-11-01,1:00PM,New York Jets,@,New York Giants,boxscore,299.0,1.0,166.0,3.0,26  -  7
9,Sun,1981-11-01,1:00PM,San Francisco 49ers,@,Pittsburgh Steelers,boxscore,330.0,2.0,269.0,6.0,17  -  14
9,Sun,1981-11-01,2:00PM,Green Bay Packers,,Seattle Seahawks,boxscore,377.0,3.0,221.0,3.0,34  -  24
9,Sun,1981-11-01,4:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,361.0,1.0,449.0,4.0,42  -  21
9,Sun,1981-11-01,4:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,317.0,3.0,291.0,1.0,17  -  14
9,Sun,1981-11-01,4:00PM,Los Angeles Rams,,Detroit Lions,boxscore,321.0,3.0,293.0,2.0,20  -  13
9,Sun,1981-11-01,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,379.0,4.0,339.0,3.0,22  -  20
9,Sun,1981-11-01,4:00PM,Oakland Raiders,,New England Patriots,boxscore,460.0,3.0,282.0,2.0,27  -  17
9,Mon,1981-11-02,9:00PM,Denver Broncos,,Minnesota Vikings,boxscore,329.0,2.0,325.0,2.0,19  -  17
10,Sun,1981-11-08,1:00PM,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,452.0,1.0,239.0,5.0,52  -  10
10,Sun,1981-11-08,1:00PM,Washington Redskins,,Detroit Lions,boxscore,464.0,3.0,499.0,6.0,33  -  31
10,Sun,1981-11-08,1:00PM,Green Bay Packers,,New York Giants,boxscore,267.0,2.0,321.0,7.0,26  -  24
10,Sun,1981-11-08,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,419.0,4.0,492.0,5.0,30  -  27
10,Sun,1981-11-08,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,426.0,4.0,193.0,2.0,25  -  10
10,Sun,1981-11-08,1:00PM,Houston Oilers,,Oakland Raiders,boxscore,298.0,2.0,316.0,2.0,17  -  16
10,Sun,1981-11-08,2:00PM,Chicago Bears,@,Kansas City Chiefs,boxscore,278.0,0.0,249.0,6.0,16  -  13
10,Sun,1981-11-08,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,287.0,1.0,292.0,3.0,17  -  14
10,Sun,1981-11-08,4:00PM,Cincinnati Bengals,@,San Diego Chargers,boxscore,461.0,2.0,447.0,5.0,40  -  17
10,Sun,1981-11-08,4:00PM,Denver Broncos,,Cleveland Browns,boxscore,362.0,2.0,362.0,4.0,23  -  20
10,Sun,1981-11-08,4:00PM,New York Jets,@,Baltimore Colts,boxscore,393.0,0.0,332.0,2.0,41  -  14
10,Sun,1981-11-08,4:00PM,New Orleans Saints,@,Los Angeles Rams,boxscore,462.0,2.0,304.0,4.0,21  -  13
10,Sun,1981-11-08,4:00PM,Seattle Seahawks,,Pittsburgh Steelers,boxscore,356.0,1.0,367.0,2.0,24  -  21
10,Mon,1981-11-09,9:00PM,Dallas Cowboys,,Buffalo Bills,boxscore,398.0,3.0,365.0,5.0,27  -  14
11,Sun,1981-11-15,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,293.0,3.0,441.0,6.0,34  -  20
11,Sun,1981-11-15,1:00PM,St. Louis Cardinals,,Buffalo Bills,boxscore,338.0,1.0,311.0,6.0,24  -  0
11,Sun,1981-11-15,1:00PM,Green Bay Packers,,Chicago Bears,boxscore,247.0,2.0,253.0,3.0,21  -  17
11,Sun,1981-11-15,1:00PM,Cincinnati Bengals,,Los Angeles Rams,boxscore,233.0,1.0,296.0,4.0,24  -  10
11,Sun,1981-11-15,1:00PM,Philadelphia Eagles,,Baltimore Colts,boxscore,574.0,2.0,208.0,2.0,38  -  13
11,Sun,1981-11-15,1:00PM,Denver Broncos,@,Tampa Bay Buccaneers,boxscore,281.0,1.0,209.0,2.0,24  -  7
11,Sun,1981-11-15,1:00PM,Oakland Raiders,@,Miami Dolphins,boxscore,304.0,0.0,306.0,2.0,33  -  17
11,Sun,1981-11-15,1:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,357.0,1.0,314.0,2.0,20  -  10
11,Sun,1981-11-15,1:00PM,New York Jets,@,New England Patriots,boxscore,226.0,1.0,197.0,2.0,17  -  6
11,Sun,1981-11-15,2:00PM,Kansas City Chiefs,,Houston Oilers,boxscore,283.0,2.0,370.0,5.0,23  -  10
11,Sun,1981-11-15,4:00PM,Cleveland Browns,@,San Francisco 49ers,boxscore,267.0,2.0,305.0,2.0,15  -  12
11,Sun,1981-11-15,4:00PM,Detroit Lions,,Dallas Cowboys,boxscore,429.0,3.0,323.0,2.0,27  -  24
11,Sun,1981-11-15,4:00PM,Washington Redskins,@,New York Giants,boxscore,418.0,1.0,248.0,2.0,30  -  27
11,Mon,1981-11-16,9:00PM,Seattle Seahawks,,San Diego Chargers,boxscore,368.0,0.0,486.0,4.0,44  -  23
12,Sun,1981-11-22,1:00PM,Buffalo Bills,,New England Patriots,boxscore,434.0,2.0,297.0,2.0,20  -  17
12,Sun,1981-11-22,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,356.0,3.0,24.0,3.0,23  -  7
12,Sun,1981-11-22,1:00PM,Cincinnati Bengals,,Denver Broncos,boxscore,571.0,1.0,337.0,4.0,38  -  21
12,Sun,1981-11-22,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,362.0,5.0,365.0,7.0,32  -  10
12,Sun,1981-11-22,1:00PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,348.0,3.0,282.0,4.0,37  -  3
12,Sun,1981-11-22,1:00PM,New Orleans Saints,@,Houston Oilers,boxscore,321.0,2.0,260.0,2.0,27  -  24
12,Sun,1981-11-22,1:00PM,New York Giants,@,Philadelphia Eagles,boxscore,292.0,3.0,293.0,1.0,20  -  10
12,Sun,1981-11-22,2:00PM,St. Louis Cardinals,@,Baltimore Colts,boxscore,452.0,3.0,385.0,2.0,35  -  24
12,Sun,1981-11-22,2:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,450.0,0.0,339.0,2.0,40  -  13
12,Sun,1981-11-22,4:00PM,Dallas Cowboys,,Washington Redskins,boxscore,470.0,2.0,256.0,1.0,24  -  10
12,Sun,1981-11-22,4:00PM,New York Jets,,Miami Dolphins,boxscore,285.0,2.0,187.0,2.0,16  -  15
12,Sun,1981-11-22,4:00PM,San Diego Chargers,@,Oakland Raiders,boxscore,465.0,2.0,342.0,3.0,55  -  21
12,Sun,1981-11-22,4:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,330.0,2.0,411.0,2.0,33  -  31
12,Mon,1981-11-23,9:00PM,Atlanta Falcons,,Minnesota Vikings,boxscore,342.0,3.0,460.0,5.0,31  -  30
13,Thu,1981-11-26,12:30PM,Detroit Lions,,Kansas City Chiefs,boxscore,285.0,1.0,245.0,3.0,27  -  10
13,Thu,1981-11-26,4:00PM,Dallas Cowboys,,Chicago Bears,boxscore,273.0,3.0,272.0,3.0,10  -  9
13,Sun,1981-11-29,1:00PM,Buffalo Bills,,Washington Redskins,boxscore,229.0,2.0,293.0,5.0,21  -  14
13,Sun,1981-11-29,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,356.0,0.0,349.0,3.0,41  -  21
13,Sun,1981-11-29,1:00PM,New York Jets,,Baltimore Colts,boxscore,300.0,0.0,152.0,1.0,25  -  0
13,Sun,1981-11-29,1:00PM,St. Louis Cardinals,@,New England Patriots,boxscore,412.0,2.0,353.0,2.0,27  -  20
13,Sun,1981-11-29,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,409.0,4.0,404.0,5.0,35  -  23
13,Sun,1981-11-29,1:00PM,Pittsburgh Steelers,,Los Angeles Rams,boxscore,381.0,3.0,174.0,4.0,24  -  0
13,Sun,1981-11-29,2:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,345.0,2.0,341.0,3.0,31  -  14
13,Sun,1981-11-29,4:00PM,Atlanta Falcons,@,Houston Oilers,boxscore,459.0,2.0,318.0,3.0,31  -  27
13,Sun,1981-11-29,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,408.0,2.0,389.0,5.0,34  -  17
13,Sun,1981-11-29,4:00PM,San Francisco 49ers,,New York Giants,boxscore,337.0,0.0,223.0,5.0,17  -  10
13,Sun,1981-11-29,4:00PM,Oakland Raiders,@,Seattle Seahawks,boxscore,337.0,4.0,383.0,1.0,32  -  31
13,Mon,1981-11-30,9:00PM,Miami Dolphins,,Philadelphia Eagles,boxscore,205.0,1.0,216.0,2.0,13  -  10
14,Thu,1981-12-03,9:00PM,Houston Oilers,,Cleveland Browns,boxscore,154.0,1.0,367.0,2.0,17  -  13
14,Sun,1981-12-06,1:00PM,Chicago Bears,,Minnesota Vikings,boxscore,244.0,2.0,292.0,5.0,10  -  9
14,Sun,1981-12-06,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,boxscore,325.0,1.0,345.0,6.0,21  -  3
14,Sun,1981-12-06,1:00PM,St. Louis Cardinals,,New Orleans Saints,boxscore,290.0,1.0,176.0,3.0,30  -  3
14,Sun,1981-12-06,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,333.0,0.0,360.0,2.0,31  -  17
14,Sun,1981-12-06,1:00PM,Miami Dolphins,,New England Patriots,boxscore,340.0,2.0,256.0,2.0,24  -  14
14,Sun,1981-12-06,1:00PM,New York Giants,,Los Angeles Rams,boxscore,147.0,0.0,240.0,3.0,10  -  7
14,Sun,1981-12-06,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,176.0,2.0,416.0,4.0,15  -  13
14,Sun,1981-12-06,2:00PM,Dallas Cowboys,@,Baltimore Colts,boxscore,464.0,2.0,238.0,3.0,37  -  13
14,Sun,1981-12-06,4:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,420.0,1.0,373.0,1.0,24  -  23
14,Sun,1981-12-06,4:00PM,Buffalo Bills,@,San Diego Chargers,boxscore,318.0,0.0,482.0,2.0,28  -  27
14,Sun,1981-12-06,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,342.0,1.0,307.0,1.0,16  -  13
14,Sun,1981-12-06,4:00PM,Seattle Seahawks,,New York Jets,boxscore,383.0,4.0,395.0,3.0,27  -  23
14,Mon,1981-12-07,9:00PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,471.0,5.0,331.0,2.0,30  -  27
15,Sat,1981-12-12,12:30PM,New York Jets,@,Cleveland Browns,boxscore,314.0,2.0,334.0,2.0,14  -  13
15,Sat,1981-12-12,4:00PM,Detroit Lions,,Minnesota Vikings,boxscore,476.0,4.0,216.0,4.0,45  -  7
15,Sun,1981-12-13,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,329.0,0.0,204.0,2.0,19  -  10
15,Sun,1981-12-13,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,318.0,2.0,207.0,2.0,17  -  10
15,Sun,1981-12-13,1:00PM,Washington Redskins,,Baltimore Colts,boxscore,486.0,1.0,337.0,2.0,38  -  14
15,Sun,1981-12-13,1:00PM,New York Giants,@,St. Louis Cardinals,boxscore,252.0,2.0,222.0,3.0,20  -  10
15,Sun,1981-12-13,1:00PM,Green Bay Packers,@,New Orleans Saints,boxscore,318.0,0.0,252.0,6.0,35  -  7
15,Sun,1981-12-13,1:00PM,San Diego Chargers,@,Tampa Bay Buccaneers,boxscore,445.0,4.0,404.0,3.0,24  -  23
15,Sun,1981-12-13,2:00PM,Miami Dolphins,@,Kansas City Chiefs,boxscore,253.0,3.0,276.0,2.0,17  -  7
15,Sun,1981-12-13,4:00PM,Chicago Bears,@,Oakland Raiders,boxscore,378.0,2.0,263.0,2.0,23  -  6
15,Sun,1981-12-13,4:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,412.0,2.0,225.0,5.0,21  -  10
15,Sun,1981-12-13,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,373.0,3.0,285.0,5.0,23  -  13
15,Sun,1981-12-13,4:00PM,San Francisco 49ers,,Houston Oilers,boxscore,414.0,0.0,186.0,2.0,28  -  6
