Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
3,Mon,2013-09-23,8:40PM,Denver Broncos,,Oakland Raiders,boxscore,536.0,2.0,342.0,0.0,37  -  21
4,Thu,2013-09-26,8:25PM,San Francisco 49ers,@,St. Louis Rams,boxscore,370.0,2.0,188.0,2.0,35  -  11
4,Sun,2013-09-29,1:02PM,Buffalo Bills,,Baltimore Ravens,boxscore,350.0,3.0,345.0,5.0,23  -  20
4,Sun,2013-09-29,1:02PM,Kansas City Chiefs,,New York Giants,boxscore,390.0,3.0,298.0,3.0,31  -  7
4,Sun,2013-09-29,1:03PM,Detroit Lions,,Chicago Bears,boxscore,387.0,3.0,417.0,4.0,40  -  32
4,Sun,2013-09-29,1:03PM,Arizona Cardinals,@,Tampa Bay Buccaneers,boxscore,296.0,3.0,253.0,3.0,13  -  10
4,Sun,2013-09-29,1:03PM,Seattle Seahawks,@,Houston Texans,boxscore,270.0,2.0,476.0,3.0,23  -  20
4,Sun,2013-09-29,1:06PM,Cleveland Browns,,Cincinnati Bengals,boxscore,336.0,0.0,266.0,2.0,17  -  6
4,Sun,2013-09-29,1:06PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,437.0,1.0,205.0,3.0,37  -  3
4,Sun,2013-09-29,1:07PM,Minnesota Vikings,,Pittsburgh Steelers,boxscore,393.0,0.0,434.0,2.0,34  -  27
4,Sun,2013-09-29,4:05PM,Tennessee Titans,,New York Jets,boxscore,322.0,0.0,330.0,4.0,38  -  13
4,Sun,2013-09-29,4:25PM,San Diego Chargers,,Dallas Cowboys,boxscore,506.0,1.0,319.0,1.0,30  -  21
4,Sun,2013-09-29,4:25PM,Denver Broncos,,Philadelphia Eagles,boxscore,472.0,0.0,450.0,0.0,52  -  20
4,Sun,2013-09-29,4:25PM,Washington Redskins,@,Oakland Raiders,boxscore,339.0,1.0,298.0,3.0,24  -  14
4,Sun,2013-09-29,8:30PM,New England Patriots,@,Atlanta Falcons,boxscore,448.0,0.0,457.0,1.0,30  -  23
4,Mon,2013-09-30,8:40PM,New Orleans Saints,,Miami Dolphins,boxscore,465.0,1.0,331.0,4.0,38  -  17
5,Thu,2013-10-03,8:29PM,Cleveland Browns,,Buffalo Bills,boxscore,290.0,0.0,343.0,1.0,37  -  24
5,Sun,2013-10-06,1:00PM,St. Louis Rams,,Jacksonville Jaguars,boxscore,351.0,0.0,363.0,3.0,34  -  20
5,Sun,2013-10-06,1:02PM,New Orleans Saints,@,Chicago Bears,boxscore,347.0,0.0,434.0,1.0,26  -  18
5,Sun,2013-10-06,1:02PM,Cincinnati Bengals,,New England Patriots,boxscore,341.0,2.0,248.0,2.0,13  -  6
5,Sun,2013-10-06,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,449.0,0.0,286.0,0.0,22  -  9
5,Sun,2013-10-06,1:02PM,Baltimore Ravens,@,Miami Dolphins,boxscore,384.0,2.0,294.0,0.0,26  -  23
5,Sun,2013-10-06,1:02PM,Philadelphia Eagles,@,New York Giants,boxscore,439.0,0.0,383.0,4.0,36  -  21
5,Sun,2013-10-06,1:03PM,Indianapolis Colts,,Seattle Seahawks,boxscore,317.0,2.0,423.0,2.0,34  -  28
5,Sun,2013-10-06,1:03PM,Kansas City Chiefs,@,Tennessee Titans,boxscore,353.0,2.0,339.0,3.0,26  -  17
5,Sun,2013-10-06,4:05PM,Arizona Cardinals,,Carolina Panthers,boxscore,250.0,3.0,353.0,4.0,22  -  6
5,Sun,2013-10-06,4:25PM,Denver Broncos,@,Dallas Cowboys,boxscore,517.0,2.0,522.0,2.0,51  -  48
5,Sun,2013-10-06,8:31PM,San Francisco 49ers,,Houston Texans,boxscore,284.0,0.0,313.0,4.0,34  -  3
5,Sun,2013-10-06,11:35PM,Oakland Raiders,,San Diego Chargers,boxscore,299.0,0.0,427.0,5.0,27  -  17
5,Mon,2013-10-07,8:40PM,New York Jets,@,Atlanta Falcons,boxscore,288.0,0.0,363.0,1.0,30  -  28
6,Thu,2013-10-10,8:29PM,Chicago Bears,,New York Giants,boxscore,372.0,0.0,355.0,3.0,27  -  21
6,Sun,2013-10-13,1:02PM,Green Bay Packers,@,Baltimore Ravens,boxscore,438.0,2.0,360.0,1.0,19  -  17
6,Sun,2013-10-13,1:02PM,Cincinnati Bengals,@,Buffalo Bills,boxscore,483.0,1.0,322.0,1.0,27  -  24
6,Sun,2013-10-13,1:02PM,Detroit Lions,@,Cleveland Browns,boxscore,366.0,1.0,395.0,2.0,31  -  17
6,Sun,2013-10-13,1:02PM,Kansas City Chiefs,,Oakland Raiders,boxscore,216.0,1.0,274.0,3.0,24  -  7
6,Sun,2013-10-13,1:03PM,St. Louis Rams,@,Houston Texans,boxscore,216.0,0.0,420.0,4.0,38  -  13
6,Sun,2013-10-13,1:03PM,Pittsburgh Steelers,@,New York Jets,boxscore,328.0,0.0,267.0,2.0,19  -  6
6,Sun,2013-10-13,1:03PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,425.0,1.0,351.0,1.0,31  -  20
6,Sun,2013-10-13,1:05PM,Carolina Panthers,@,Minnesota Vikings,boxscore,367.0,0.0,290.0,2.0,35  -  10
6,Sun,2013-10-13,4:05PM,Denver Broncos,,Jacksonville Jaguars,boxscore,407.0,3.0,362.0,2.0,35  -  19
6,Sun,2013-10-13,4:06PM,Seattle Seahawks,,Tennessee Titans,boxscore,404.0,2.0,223.0,2.0,20  -  13
6,Sun,2013-10-13,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,387.0,2.0,403.0,4.0,32  -  20
6,Sun,2013-10-13,4:25PM,New England Patriots,,New Orleans Saints,boxscore,376.0,1.0,361.0,2.0,30  -  27
6,Sun,2013-10-13,8:31PM,Dallas Cowboys,,Washington Redskins,boxscore,213.0,1.0,433.0,2.0,31  -  16
6,Mon,2013-10-14,8:40PM,San Diego Chargers,,Indianapolis Colts,boxscore,374.0,0.0,267.0,1.0,19  -  9
7,Thu,2013-10-17,8:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,344.0,2.0,234.0,2.0,34  -  22
7,Sun,2013-10-20,1:02PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,291.0,1.0,337.0,1.0,31  -  23
7,Sun,2013-10-20,1:02PM,Buffalo Bills,@,Miami Dolphins,boxscore,268.0,1.0,293.0,3.0,23  -  21
7,Sun,2013-10-20,1:02PM,Cincinnati Bengals,@,Detroit Lions,boxscore,421.0,0.0,434.0,0.0,27  -  24
7,Sun,2013-10-20,1:02PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,368.0,2.0,278.0,3.0,17  -  3
7,Sun,2013-10-20,1:02PM,San Diego Chargers,@,Jacksonville Jaguars,boxscore,434.0,0.0,353.0,1.0,24  -  6
7,Sun,2013-10-20,1:03PM,Carolina Panthers,,St. Louis Rams,boxscore,282.0,0.0,317.0,3.0,30  -  15
7,Sun,2013-10-20,1:03PM,New York Jets,,New England Patriots,boxscore,383.0,1.0,295.0,1.0,30  -  27
7,Sun,2013-10-20,1:05PM,Washington Redskins,,Chicago Bears,boxscore,499.0,1.0,359.0,1.0,45  -  41
7,Sun,2013-10-20,4:06PM,San Francisco 49ers,@,Tennessee Titans,boxscore,349.0,0.0,368.0,2.0,31  -  17
7,Sun,2013-10-20,4:25PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,286.0,1.0,287.0,0.0,19  -  16
7,Sun,2013-10-20,4:25PM,Green Bay Packers,,Cleveland Browns,boxscore,357.0,0.0,216.0,1.0,31  -  13
7,Sun,2013-10-20,4:26PM,Kansas City Chiefs,,Houston Texans,boxscore,357.0,2.0,294.0,1.0,17  -  16
7,Sun,2013-10-20,8:31PM,Indianapolis Colts,,Denver Broncos,boxscore,334.0,1.0,429.0,3.0,39  -  33
7,Mon,2013-10-21,8:40PM,New York Giants,,Minnesota Vikings,boxscore,257.0,1.0,206.0,3.0,23  -  7
8,Thu,2013-10-24,8:29PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,324.0,0.0,297.0,1.0,31  -  13
8,Sun,2013-10-27,1:02PM,New England Patriots,,Miami Dolphins,boxscore,252.0,1.0,301.0,3.0,27  -  17
8,Sun,2013-10-27,1:02PM,New Orleans Saints,,Buffalo Bills,boxscore,386.0,0.0,299.0,3.0,35  -  17
8,Sun,2013-10-27,1:02PM,Kansas City Chiefs,,Cleveland Browns,boxscore,331.0,0.0,340.0,1.0,23  -  17
8,Sun,2013-10-27,1:02PM,New York Giants,@,Philadelphia Eagles,boxscore,325.0,1.0,200.0,3.0,15  -  7
8,Sun,2013-10-27,1:03PM,Detroit Lions,,Dallas Cowboys,boxscore,623.0,4.0,268.0,0.0,31  -  30
8,Sun,2013-10-27,1:07PM,San Francisco 49ers,@,Jacksonville Jaguars,boxscore,398.0,1.0,318.0,1.0,42  -  10
8,Sun,2013-10-27,4:05PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,279.0,3.0,276.0,2.0,21  -  18
8,Sun,2013-10-27,4:06PM,Cincinnati Bengals,,New York Jets,boxscore,402.0,1.0,240.0,2.0,49  -  9
8,Sun,2013-10-27,4:25PM,Arizona Cardinals,,Atlanta Falcons,boxscore,348.0,1.0,292.0,4.0,27  -  13
8,Sun,2013-10-27,4:25PM,Denver Broncos,,Washington Redskins,boxscore,446.0,4.0,266.0,5.0,45  -  21
8,Sun,2013-10-27,8:30PM,Green Bay Packers,@,Minnesota Vikings,boxscore,464.0,0.0,243.0,0.0,44  -  31
8,Mon,2013-10-28,8:30PM,Seattle Seahawks,@,St. Louis Rams,boxscore,135.0,0.0,339.0,2.0,14  -  9
9,Thu,2013-10-31,8:29PM,Miami Dolphins,,Cincinnati Bengals,boxscore,345.0,1.0,465.0,4.0,22  -  20
9,Sun,2013-11-03,1:00PM,Tennessee Titans,@,St. Louis Rams,boxscore,363.0,2.0,363.0,2.0,28  -  21
9,Sun,2013-11-03,1:02PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,210.0,0.0,470.0,3.0,23  -  13
9,Sun,2013-11-03,1:03PM,Carolina Panthers,,Atlanta Falcons,boxscore,373.0,2.0,289.0,4.0,34  -  10
9,Sun,2013-11-03,1:03PM,Washington Redskins,,San Diego Chargers,boxscore,500.0,1.0,410.0,2.0,30  -  24
9,Sun,2013-11-03,1:03PM,Dallas Cowboys,,Minnesota Vikings,boxscore,350.0,1.0,393.0,2.0,27  -  23
9,Sun,2013-11-03,1:04PM,New York Jets,,New Orleans Saints,boxscore,338.0,0.0,407.0,2.0,26  -  20
9,Sun,2013-11-03,4:05PM,Philadelphia Eagles,@,Oakland Raiders,boxscore,542.0,0.0,560.0,2.0,49  -  20
9,Sun,2013-11-03,4:05PM,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,415.0,3.0,350.0,0.0,27  -  24
9,Sun,2013-11-03,4:25PM,Cleveland Browns,,Baltimore Ravens,boxscore,315.0,1.0,278.0,2.0,24  -  18
9,Sun,2013-11-03,4:25PM,New England Patriots,,Pittsburgh Steelers,boxscore,610.0,1.0,479.0,3.0,55  -  31
9,Sun,2013-11-03,8:30PM,Indianapolis Colts,@,Houston Texans,boxscore,314.0,0.0,483.0,0.0,27  -  24
9,Mon,2013-11-04,8:40PM,Chicago Bears,@,Green Bay Packers,boxscore,442.0,0.0,312.0,1.0,27  -  20
10,Thu,2013-11-07,8:35PM,Minnesota Vikings,,Washington Redskins,boxscore,307.0,1.0,433.0,0.0,34  -  27
10,Sun,2013-11-10,1:02PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,415.0,1.0,396.0,2.0,27  -  13
10,Sun,2013-11-10,1:02PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,214.0,2.0,362.0,4.0,29  -  27
10,Sun,2013-11-10,1:02PM,Pittsburgh Steelers,,Buffalo Bills,boxscore,300.0,1.0,227.0,1.0,23  -  10
10,Sun,2013-11-10,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,189.0,3.0,364.0,3.0,20  -  17
10,Sun,2013-11-10,1:03PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,490.0,0.0,226.0,1.0,33  -  10
10,Sun,2013-11-10,1:03PM,Detroit Lions,@,Chicago Bears,boxscore,364.0,1.0,338.0,1.0,21  -  19
10,Sun,2013-11-10,1:03PM,St. Louis Rams,@,Indianapolis Colts,boxscore,372.0,1.0,406.0,5.0,38  -  8
10,Sun,2013-11-10,1:03PM,New York Giants,,Oakland Raiders,boxscore,251.0,3.0,213.0,2.0,24  -  20
10,Sun,2013-11-10,4:05PM,Carolina Panthers,@,San Francisco 49ers,boxscore,250.0,2.0,151.0,2.0,10  -  9
10,Sun,2013-11-10,4:25PM,Arizona Cardinals,,Houston Texans,boxscore,332.0,3.0,235.0,1.0,27  -  24
10,Sun,2013-11-10,4:25PM,Denver Broncos,@,San Diego Chargers,boxscore,397.0,1.0,329.0,0.0,28  -  20
10,Sun,2013-11-10,8:30PM,New Orleans Saints,,Dallas Cowboys,boxscore,625.0,1.0,193.0,0.0,49  -  17
10,Mon,2013-11-11,8:40PM,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,264.0,1.0,213.0,1.0,22  -  19
11,Thu,2013-11-14,8:29PM,Indianapolis Colts,@,Tennessee Titans,boxscore,366.0,0.0,340.0,1.0,30  -  27
11,Sun,2013-11-17,1:02PM,Chicago Bears,,Baltimore Ravens,boxscore,319.0,0.0,317.0,2.0,23  -  20
11,Sun,2013-11-17,1:02PM,Pittsburgh Steelers,,Detroit Lions,boxscore,398.0,0.0,451.0,3.0,37  -  27
11,Sun,2013-11-17,1:02PM,Buffalo Bills,,New York Jets,boxscore,313.0,0.0,267.0,4.0,37  -  14
11,Sun,2013-11-17,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,224.0,2.0,330.0,4.0,41  -  20
11,Sun,2013-11-17,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,402.0,0.0,427.0,2.0,24  -  16
11,Sun,2013-11-17,1:03PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,410.0,0.0,420.0,3.0,41  -  28
11,Sun,2013-11-17,1:03PM,Oakland Raiders,@,Houston Texans,boxscore,341.0,0.0,394.0,2.0,28  -  23
11,Sun,2013-11-17,1:04PM,Arizona Cardinals,@,Jacksonville Jaguars,boxscore,416.0,0.0,274.0,2.0,27  -  14
11,Sun,2013-11-17,4:05PM,Miami Dolphins,,San Diego Chargers,boxscore,343.0,1.0,435.0,1.0,20  -  16
11,Sun,2013-11-17,4:25PM,New York Giants,,Green Bay Packers,boxscore,334.0,1.0,394.0,3.0,27  -  13
11,Sun,2013-11-17,4:25PM,New Orleans Saints,,San Francisco 49ers,boxscore,387.0,3.0,196.0,1.0,23  -  20
11,Sun,2013-11-17,4:26PM,Seattle Seahawks,,Minnesota Vikings,boxscore,323.0,0.0,336.0,4.0,41  -  20
11,Sun,2013-11-17,8:30PM,Denver Broncos,,Kansas City Chiefs,boxscore,427.0,1.0,344.0,1.0,27  -  17
11,Mon,2013-11-18,8:42PM,Carolina Panthers,,New England Patriots,boxscore,300.0,0.0,390.0,2.0,24  -  20
12,Thu,2013-11-21,8:30PM,New Orleans Saints,@,Atlanta Falcons,boxscore,374.0,0.0,355.0,1.0,17  -  13
12,Sun,2013-11-24,1:00PM,St. Louis Rams,,Chicago Bears,boxscore,406.0,0.0,424.0,3.0,42  -  21
12,Sun,2013-11-24,1:02PM,Minnesota Vikings,@,Green Bay Packers,boxscore,447.0,1.0,494.0,0.0,26  -  26
12,Sun,2013-11-24,1:02PM,Jacksonville Jaguars,@,Houston Texans,boxscore,333.0,0.0,218.0,1.0,13  -  6
12,Sun,2013-11-24,1:02PM,Baltimore Ravens,,New York Jets,boxscore,312.0,1.0,220.0,3.0,19  -  3
12,Sun,2013-11-24,1:03PM,Carolina Panthers,@,Miami Dolphins,boxscore,295.0,1.0,332.0,1.0,20  -  16
12,Sun,2013-11-24,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,302.0,0.0,367.0,4.0,27  -  11
12,Sun,2013-11-24,1:03PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,229.0,0.0,390.0,5.0,24  -  21
12,Sun,2013-11-24,1:03PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,491.0,0.0,395.0,2.0,41  -  38
12,Sun,2013-11-24,4:05PM,Arizona Cardinals,,Indianapolis Colts,boxscore,410.0,0.0,239.0,1.0,40  -  11
12,Sun,2013-11-24,4:05PM,Tennessee Titans,@,Oakland Raiders,boxscore,426.0,0.0,353.0,2.0,23  -  19
12,Sun,2013-11-24,4:25PM,Dallas Cowboys,@,New York Giants,boxscore,311.0,1.0,356.0,1.0,24  -  21
12,Sun,2013-11-24,8:30PM,New England Patriots,,Denver Broncos,boxscore,440.0,3.0,412.0,4.0,34  -  31
12,Mon,2013-11-25,8:40PM,San Francisco 49ers,@,Washington Redskins,boxscore,304.0,1.0,190.0,1.0,27  -  6
13,Thu,2013-11-28,12:36PM,Detroit Lions,,Green Bay Packers,boxscore,561.0,4.0,126.0,3.0,40  -  10
13,Thu,2013-11-28,4:31PM,Dallas Cowboys,,Oakland Raiders,boxscore,352.0,1.0,305.0,2.0,31  -  24
13,Thu,2013-11-28,8:31PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,311.0,0.0,329.0,0.0,22  -  20
13,Sun,2013-12-01,1:02PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,314.0,1.0,439.0,3.0,32  -  28
13,Sun,2013-12-01,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,264.0,1.0,347.0,4.0,22  -  14
13,Sun,2013-12-01,1:02PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,307.0,0.0,350.0,3.0,24  -  21
13,Sun,2013-12-01,1:02PM,New England Patriots,@,Houston Texans,boxscore,453.0,1.0,385.0,1.0,34  -  31
13,Sun,2013-12-01,1:02PM,Miami Dolphins,@,New York Jets,boxscore,453.0,1.0,177.0,3.0,23  -  3
13,Sun,2013-12-01,1:04PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,426.0,2.0,206.0,2.0,27  -  6
13,Sun,2013-12-01,1:05PM,Minnesota Vikings,,Chicago Bears,boxscore,496.0,1.0,480.0,1.0,23  -  20
13,Sun,2013-12-01,4:05PM,Atlanta Falcons,@,Buffalo Bills,boxscore,423.0,1.0,405.0,2.0,34  -  31
13,Sun,2013-12-01,4:05PM,San Francisco 49ers,,St. Louis Rams,boxscore,338.0,1.0,312.0,1.0,23  -  13
13,Sun,2013-12-01,4:25PM,Cincinnati Bengals,@,San Diego Chargers,boxscore,354.0,2.0,334.0,3.0,17  -  10
13,Sun,2013-12-01,4:26PM,Denver Broncos,@,Kansas City Chiefs,boxscore,535.0,2.0,452.0,1.0,35  -  28
13,Sun,2013-12-01,8:31PM,New York Giants,@,Washington Redskins,boxscore,286.0,1.0,323.0,1.0,24  -  17
13,Mon,2013-12-02,8:41PM,Seattle Seahawks,,New Orleans Saints,boxscore,429.0,0.0,188.0,1.0,34  -  7
14,Thu,2013-12-05,8:29PM,Jacksonville Jaguars,,Houston Texans,boxscore,281.0,0.0,406.0,2.0,27  -  20
14,Sun,2013-12-08,1:02PM,Green Bay Packers,,Atlanta Falcons,boxscore,334.0,2.0,285.0,2.0,22  -  21
14,Sun,2013-12-08,1:02PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,246.0,2.0,214.0,5.0,27  -  6
14,Sun,2013-12-08,1:02PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,430.0,0.0,389.0,0.0,42  -  28
14,Sun,2013-12-08,1:02PM,New England Patriots,,Cleveland Browns,boxscore,484.0,2.0,494.0,0.0,27  -  26
14,Sun,2013-12-08,1:02PM,Philadelphia Eagles,,Detroit Lions,boxscore,478.0,1.0,231.0,3.0,34  -  20
14,Sun,2013-12-08,1:02PM,Miami Dolphins,@,Pittsburgh Steelers,boxscore,367.0,1.0,412.0,1.0,34  -  28
14,Sun,2013-12-08,1:02PM,New York Jets,,Oakland Raiders,boxscore,352.0,1.0,383.0,1.0,37  -  27
14,Sun,2013-12-08,1:03PM,Kansas City Chiefs,@,Washington Redskins,boxscore,346.0,1.0,257.0,2.0,45  -  10
14,Sun,2013-12-08,1:03PM,Baltimore Ravens,,Minnesota Vikings,boxscore,325.0,3.0,379.0,1.0,29  -  26
14,Sun,2013-12-08,4:05PM,Denver Broncos,,Tennessee Titans,boxscore,551.0,0.0,254.0,2.0,51  -  28
14,Sun,2013-12-08,4:25PM,Arizona Cardinals,,St. Louis Rams,boxscore,369.0,1.0,257.0,2.0,30  -  10
14,Sun,2013-12-08,4:25PM,San Diego Chargers,,New York Giants,boxscore,388.0,1.0,333.0,3.0,37  -  14
14,Sun,2013-12-08,4:26PM,San Francisco 49ers,,Seattle Seahawks,boxscore,318.0,1.0,264.0,1.0,19  -  17
14,Sun,2013-12-08,8:30PM,New Orleans Saints,,Carolina Panthers,boxscore,373.0,0.0,239.0,0.0,31  -  13
14,Mon,2013-12-09,8:40PM,Chicago Bears,,Dallas Cowboys,boxscore,490.0,0.0,328.0,0.0,45  -  28
15,Thu,2013-12-12,8:29PM,San Diego Chargers,@,Denver Broncos,boxscore,337.0,0.0,295.0,1.0,27  -  20
