Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
2,Sun,1998-09-13,4:15PM,Denver Broncos,,Dallas Cowboys,boxscore,515.0,0.0,370.0,0.0,42  -  23
2,Sun,1998-09-13,4:15PM,Oakland Raiders,,New York Giants,boxscore,414.0,1.0,233.0,1.0,20  -  17
2,Sun,1998-09-13,8:20PM,New England Patriots,,Indianapolis Colts,boxscore,321.0,0.0,309.0,4.0,29  -  6
2,Mon,1998-09-14,8:20PM,San Francisco 49ers,@,Washington Redskins,boxscore,504.0,0.0,322.0,3.0,45  -  10
3,Sun,1998-09-20,1:00PM,St. Louis Rams,@,Buffalo Bills,boxscore,406.0,4.0,407.0,2.0,34  -  33
3,Sun,1998-09-20,1:00PM,Green Bay Packers,@,Cincinnati Bengals,boxscore,328.0,3.0,160.0,0.0,13  -  6
3,Sun,1998-09-20,1:00PM,New York Jets,,Indianapolis Colts,boxscore,505.0,2.0,310.0,2.0,44  -  6
3,Sun,1998-09-20,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,287.0,0.0,279.0,4.0,29  -  6
3,Sun,1998-09-20,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,251.0,1.0,152.0,6.0,23  -  7
3,Sun,1998-09-20,1:00PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,219.0,1.0,200.0,3.0,21  -  0
3,Sun,1998-09-20,1:00PM,New England Patriots,,Tennessee Oilers,boxscore,322.0,0.0,306.0,2.0,27  -  16
3,Sun,1998-09-20,4:05PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,364.0,2.0,254.0,2.0,27  -  15
3,Sun,1998-09-20,4:05PM,Seattle Seahawks,,Washington Redskins,boxscore,299.0,0.0,465.0,3.0,24  -  14
3,Sun,1998-09-20,4:15PM,Denver Broncos,@,Oakland Raiders,boxscore,338.0,2.0,258.0,3.0,34  -  17
3,Sun,1998-09-20,4:15PM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,519.0,1.0,313.0,1.0,24  -  10
3,Sun,1998-09-20,8:20PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,282.0,1.0,317.0,3.0,17  -  3
3,Mon,1998-09-21,8:20PM,Dallas Cowboys,@,New York Giants,boxscore,302.0,0.0,252.0,4.0,31  -  7
4,Sun,1998-09-27,1:00PM,Green Bay Packers,@,Carolina Panthers,boxscore,487.0,4.0,230.0,1.0,37  -  30
4,Sun,1998-09-27,1:00PM,New Orleans Saints,@,Indianapolis Colts,boxscore,320.0,1.0,357.0,3.0,19  -  13
4,Sun,1998-09-27,1:00PM,Arizona Cardinals,@,St. Louis Rams,boxscore,281.0,1.0,264.0,0.0,20  -  17
4,Sun,1998-09-27,1:00PM,Oakland Raiders,@,Dallas Cowboys,boxscore,288.0,0.0,275.0,3.0,13  -  12
4,Sun,1998-09-27,1:00PM,Denver Broncos,@,Washington Redskins,boxscore,365.0,0.0,387.0,3.0,38  -  16
4,Sun,1998-09-27,1:00PM,Jacksonville Jaguars,@,Tennessee Oilers,boxscore,297.0,3.0,219.0,3.0,27  -  22
4,Sun,1998-09-27,1:00PM,Kansas City Chiefs,@,Philadelphia Eagles,boxscore,393.0,0.0,361.0,1.0,24  -  21
4,Sun,1998-09-27,4:05PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,285.0,0.0,230.0,4.0,13  -  10
4,Sun,1998-09-27,4:15PM,San Francisco 49ers,,Atlanta Falcons,boxscore,538.0,2.0,369.0,4.0,31  -  20
4,Sun,1998-09-27,4:15PM,Minnesota Vikings,@,Chicago Bears,boxscore,351.0,0.0,452.0,1.0,31  -  28
4,Sun,1998-09-27,4:15PM,New York Giants,@,San Diego Chargers,boxscore,313.0,1.0,355.0,4.0,34  -  16
4,Sun,1998-09-27,8:20PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,408.0,1.0,275.0,0.0,31  -  24
4,Mon,1998-09-28,8:20PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,280.0,1.0,133.0,2.0,27  -  6
5,Sun,1998-10-04,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,323.0,2.0,346.0,6.0,51  -  23
5,Sun,1998-10-04,1:00PM,Buffalo Bills,,San Francisco 49ers,boxscore,352.0,0.0,377.0,4.0,26  -  21
5,Sun,1998-10-04,1:00PM,New York Jets,,Miami Dolphins,boxscore,289.0,1.0,153.0,3.0,20  -  9
5,Sun,1998-10-04,1:00PM,New England Patriots,@,New Orleans Saints,boxscore,388.0,4.0,276.0,2.0,30  -  27
5,Sun,1998-10-04,1:00PM,Chicago Bears,,Detroit Lions,boxscore,405.0,5.0,340.0,0.0,31  -  27
5,Sun,1998-10-04,1:00PM,Indianapolis Colts,,San Diego Chargers,boxscore,192.0,1.0,295.0,3.0,17  -  12
5,Sun,1998-10-04,1:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,387.0,1.0,256.0,1.0,31  -  10
5,Sun,1998-10-04,4:05PM,Oakland Raiders,@,Arizona Cardinals,boxscore,222.0,3.0,236.0,4.0,23  -  20
5,Sun,1998-10-04,4:15PM,Denver Broncos,,Philadelphia Eagles,boxscore,423.0,2.0,157.0,2.0,41  -  16
5,Sun,1998-10-04,4:15PM,Tampa Bay Buccaneers,,New York Giants,boxscore,234.0,2.0,135.0,3.0,20  -  3
5,Sun,1998-10-04,8:20PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,251.0,5.0,167.0,4.0,17  -  6
5,Mon,1998-10-05,8:20PM,Minnesota Vikings,@,Green Bay Packers,boxscore,545.0,1.0,306.0,3.0,37  -  24
6,Sun,1998-10-11,1:00PM,Buffalo Bills,@,Indianapolis Colts,boxscore,381.0,0.0,341.0,2.0,31  -  24
6,Sun,1998-10-11,1:00PM,Dallas Cowboys,,Carolina Panthers,boxscore,428.0,2.0,304.0,3.0,27  -  20
6,Sun,1998-10-11,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,389.0,0.0,386.0,1.0,25  -  20
6,Sun,1998-10-11,1:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,459.0,0.0,167.0,1.0,31  -  0
6,Sun,1998-10-11,1:00PM,Tennessee Oilers,@,Baltimore Ravens,boxscore,344.0,1.0,263.0,1.0,12  -  8
6,Sun,1998-10-11,1:00PM,New England Patriots,,Kansas City Chiefs,boxscore,438.0,1.0,134.0,2.0,40  -  10
6,Sun,1998-10-11,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,198.0,1.0,278.0,3.0,17  -  12
6,Sun,1998-10-11,4:05PM,Arizona Cardinals,,Chicago Bears,boxscore,288.0,5.0,289.0,8.0,20  -  7
6,Sun,1998-10-11,4:15PM,St. Louis Rams,,New York Jets,boxscore,319.0,1.0,177.0,5.0,30  -  10
6,Sun,1998-10-11,4:15PM,Denver Broncos,@,Seattle Seahawks,boxscore,373.0,2.0,319.0,1.0,21  -  16
6,Sun,1998-10-11,4:15PM,Oakland Raiders,,San Diego Chargers,boxscore,159.0,1.0,195.0,4.0,7  -  6
6,Sun,1998-10-11,8:20PM,Atlanta Falcons,@,New York Giants,boxscore,381.0,2.0,266.0,3.0,34  -  20
6,Mon,1998-10-12,8:20PM,Jacksonville Jaguars,,Miami Dolphins,boxscore,385.0,1.0,374.0,2.0,28  -  21
7,Thu,1998-10-15,8:15PM,Detroit Lions,,Green Bay Packers,boxscore,385.0,1.0,368.0,3.0,27  -  20
7,Sun,1998-10-18,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,297.0,0.0,322.0,4.0,31  -  23
7,Sun,1998-10-18,1:00PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,337.0,1.0,238.0,0.0,17  -  16
7,Sun,1998-10-18,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,349.0,2.0,290.0,0.0,16  -  13
7,Sun,1998-10-18,1:00PM,Tennessee Oilers,,Cincinnati Bengals,boxscore,515.0,0.0,332.0,1.0,44  -  14
7,Sun,1998-10-18,1:00PM,Minnesota Vikings,,Washington Redskins,boxscore,435.0,1.0,177.0,1.0,41  -  7
7,Sun,1998-10-18,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,241.0,2.0,230.0,5.0,16  -  6
7,Sun,1998-10-18,1:00PM,New York Giants,,Arizona Cardinals,boxscore,390.0,0.0,194.0,3.0,34  -  7
7,Sun,1998-10-18,4:05PM,San Francisco 49ers,,Indianapolis Colts,boxscore,448.0,2.0,336.0,0.0,34  -  31
7,Sun,1998-10-18,4:15PM,Miami Dolphins,,St. Louis Rams,boxscore,245.0,1.0,204.0,2.0,14  -  0
7,Sun,1998-10-18,4:15PM,Chicago Bears,,Dallas Cowboys,boxscore,299.0,2.0,236.0,1.0,13  -  12
7,Sun,1998-10-18,4:15PM,San Diego Chargers,,Philadelphia Eagles,boxscore,168.0,1.0,261.0,4.0,13  -  10
7,Mon,1998-10-19,8:20PM,New York Jets,@,New England Patriots,boxscore,392.0,0.0,291.0,1.0,24  -  14
8,Sun,1998-10-25,1:00PM,New York Jets,,Atlanta Falcons,boxscore,311.0,0.0,207.0,3.0,28  -  3
8,Sun,1998-10-25,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,329.0,3.0,351.0,1.0,34  -  13
8,Sun,1998-10-25,1:00PM,Green Bay Packers,,Baltimore Ravens,boxscore,328.0,2.0,233.0,2.0,28  -  10
8,Sun,1998-10-25,1:00PM,Miami Dolphins,,New England Patriots,boxscore,333.0,3.0,251.0,1.0,12  -  9
8,Sun,1998-10-25,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,266.0,1.0,238.0,3.0,9  -  3
8,Sun,1998-10-25,1:00PM,San Francisco 49ers,@,St. Louis Rams,boxscore,303.0,2.0,168.0,4.0,28  -  10
8,Sun,1998-10-25,4:05PM,Chicago Bears,@,Tennessee Oilers,boxscore,286.0,1.0,356.0,4.0,23  -  20
8,Sun,1998-10-25,4:15PM,Oakland Raiders,,Cincinnati Bengals,boxscore,411.0,0.0,170.0,3.0,27  -  10
8,Sun,1998-10-25,4:15PM,Denver Broncos,,Jacksonville Jaguars,boxscore,465.0,0.0,348.0,1.0,37  -  24
8,Sun,1998-10-25,4:15PM,Seattle Seahawks,@,San Diego Chargers,boxscore,274.0,0.0,391.0,0.0,27  -  20
8,Sun,1998-10-25,8:20PM,Buffalo Bills,@,Carolina Panthers,boxscore,426.0,1.0,360.0,3.0,30  -  14
8,Mon,1998-10-26,8:20PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,272.0,1.0,290.0,3.0,20  -  13
9,Sun,1998-11-01,1:00PM,Atlanta Falcons,,St. Louis Rams,boxscore,434.0,1.0,247.0,1.0,37  -  15
9,Sun,1998-11-01,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,313.0,2.0,296.0,1.0,30  -  24
9,Sun,1998-11-01,1:00PM,Carolina Panthers,,New Orleans Saints,boxscore,216.0,2.0,354.0,4.0,31  -  17
9,Sun,1998-11-01,1:00PM,Denver Broncos,@,Cincinnati Bengals,boxscore,352.0,1.0,372.0,1.0,33  -  26
9,Sun,1998-11-01,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,370.0,1.0,310.0,2.0,21  -  16
9,Sun,1998-11-01,1:00PM,Arizona Cardinals,@,Detroit Lions,boxscore,209.0,2.0,280.0,6.0,17  -  15
9,Sun,1998-11-01,1:00PM,Jacksonville Jaguars,@,Baltimore Ravens,boxscore,364.0,1.0,357.0,5.0,45  -  19
9,Sun,1998-11-01,1:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,378.0,0.0,340.0,1.0,27  -  24
9,Sun,1998-11-01,1:00PM,Washington Redskins,,New York Giants,boxscore,320.0,0.0,229.0,0.0,21  -  14
9,Sun,1998-11-01,1:00PM,Tennessee Oilers,@,Pittsburgh Steelers,boxscore,321.0,0.0,401.0,3.0,41  -  31
9,Sun,1998-11-01,4:05PM,New York Jets,@,Kansas City Chiefs,boxscore,306.0,1.0,204.0,3.0,20  -  17
9,Sun,1998-11-01,4:15PM,Green Bay Packers,,San Francisco 49ers,boxscore,372.0,3.0,266.0,2.0,36  -  22
9,Sun,1998-11-01,8:20PM,Oakland Raiders,@,Seattle Seahawks,boxscore,293.0,1.0,333.0,5.0,31  -  18
9,Mon,1998-11-02,8:20PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,294.0,0.0,200.0,3.0,34  -  0
10,Sun,1998-11-08,1:00PM,Atlanta Falcons,@,New England Patriots,boxscore,366.0,2.0,223.0,5.0,41  -  10
10,Sun,1998-11-08,1:00PM,St. Louis Rams,@,Chicago Bears,boxscore,266.0,1.0,251.0,1.0,20  -  12
10,Sun,1998-11-08,1:00PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,272.0,1.0,318.0,2.0,24  -  11
10,Sun,1998-11-08,1:00PM,Miami Dolphins,,Indianapolis Colts,boxscore,359.0,2.0,254.0,2.0,27  -  14
10,Sun,1998-11-08,1:00PM,Dallas Cowboys,,New York Giants,boxscore,327.0,0.0,286.0,1.0,16  -  6
10,Sun,1998-11-08,1:00PM,Philadelphia Eagles,,Detroit Lions,boxscore,289.0,0.0,257.0,0.0,10  -  9
10,Sun,1998-11-08,1:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,465.0,2.0,190.0,1.0,31  -  24
10,Sun,1998-11-08,1:00PM,Baltimore Ravens,,Oakland Raiders,boxscore,213.0,1.0,356.0,3.0,13  -  10
10,Sun,1998-11-08,4:05PM,San Francisco 49ers,,Carolina Panthers,boxscore,366.0,6.0,287.0,2.0,25  -  23
10,Sun,1998-11-08,4:05PM,Arizona Cardinals,,Washington Redskins,boxscore,351.0,1.0,256.0,2.0,29  -  27
10,Sun,1998-11-08,4:15PM,New York Jets,,Buffalo Bills,boxscore,398.0,3.0,182.0,2.0,34  -  12
10,Sun,1998-11-08,4:15PM,Denver Broncos,,San Diego Chargers,boxscore,289.0,1.0,213.0,3.0,27  -  10
10,Sun,1998-11-08,4:15PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,202.0,2.0,357.0,4.0,24  -  12
10,Sun,1998-11-08,8:20PM,Tennessee Oilers,@,Tampa Bay Buccaneers,boxscore,353.0,1.0,397.0,1.0,31  -  22
10,Mon,1998-11-09,8:20PM,Pittsburgh Steelers,,Green Bay Packers,boxscore,360.0,1.0,256.0,1.0,27  -  20
11,Sun,1998-11-15,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,298.0,1.0,383.0,2.0,31  -  19
11,Sun,1998-11-15,1:00PM,Buffalo Bills,,New England Patriots,boxscore,391.0,3.0,206.0,0.0,13  -  10
11,Sun,1998-11-15,1:00PM,Miami Dolphins,@,Carolina Panthers,boxscore,315.0,1.0,210.0,2.0,13  -  9
11,Sun,1998-11-15,1:00PM,Minnesota Vikings,,Cincinnati Bengals,boxscore,349.0,3.0,194.0,2.0,24  -  3
11,Sun,1998-11-15,1:00PM,Indianapolis Colts,,New York Jets,boxscore,357.0,2.0,369.0,2.0,24  -  23
11,Sun,1998-11-15,1:00PM,New Orleans Saints,,St. Louis Rams,boxscore,237.0,0.0,234.0,3.0,24  -  3
11,Sun,1998-11-15,1:00PM,Tennessee Oilers,,Pittsburgh Steelers,boxscore,338.0,1.0,310.0,2.0,23  -  14
11,Sun,1998-11-15,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,289.0,1.0,215.0,3.0,28  -  3
11,Sun,1998-11-15,4:05PM,Oakland Raiders,,Seattle Seahawks,boxscore,380.0,3.0,293.0,3.0,20  -  17
11,Sun,1998-11-15,4:05PM,San Diego Chargers,,Baltimore Ravens,boxscore,203.0,1.0,161.0,2.0,14  -  13
11,Sun,1998-11-15,4:15PM,Dallas Cowboys,@,Arizona Cardinals,boxscore,354.0,0.0,480.0,2.0,35  -  28
11,Sun,1998-11-15,4:15PM,Green Bay Packers,@,New York Giants,boxscore,433.0,0.0,127.0,3.0,37  -  3
11,Sun,1998-11-15,4:15PM,Jacksonville Jaguars,,Tampa Bay Buccaneers,boxscore,374.0,0.0,343.0,3.0,29  -  24
11,Sun,1998-11-15,8:20PM,Detroit Lions,,Chicago Bears,boxscore,391.0,0.0,252.0,0.0,26  -  3
11,Mon,1998-11-16,8:20PM,Denver Broncos,@,Kansas City Chiefs,boxscore,379.0,0.0,221.0,1.0,30  -  7
12,Sun,1998-11-22,1:00PM,Atlanta Falcons,,Chicago Bears,boxscore,358.0,2.0,210.0,3.0,20  -  13
12,Sun,1998-11-22,1:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,402.0,1.0,250.0,3.0,34  -  11
12,Sun,1998-11-22,1:00PM,Dallas Cowboys,,Seattle Seahawks,boxscore,465.0,1.0,249.0,2.0,30  -  22
12,Sun,1998-11-22,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,300.0,0.0,428.0,2.0,28  -  25
12,Sun,1998-11-22,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,340.0,1.0,330.0,3.0,28  -  14
12,Sun,1998-11-22,1:00PM,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,329.0,0.0,301.0,4.0,30  -  15
12,Sun,1998-11-22,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,261.0,1.0,214.0,2.0,20  -  0
12,Sun,1998-11-22,1:01PM,Arizona Cardinals,@,Washington Redskins,boxscore,436.0,1.0,421.0,2.0,45  -  42
12,Sun,1998-11-22,4:05PM,Carolina Panthers,@,St. Louis Rams,boxscore,257.0,1.0,281.0,2.0,24  -  20
12,Sun,1998-11-22,4:15PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,338.0,2.0,242.0,2.0,20  -  13
12,Sun,1998-11-22,4:15PM,Denver Broncos,,Oakland Raiders,boxscore,397.0,1.0,294.0,3.0,40  -  14
12,Sun,1998-11-22,4:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,366.0,3.0,366.0,2.0,38  -  37
12,Sun,1998-11-22,4:15PM,New York Jets,@,Tennessee Oilers,boxscore,361.0,0.0,223.0,1.0,24  -  3
12,Sun,1998-11-22,8:20PM,San Francisco 49ers,,New Orleans Saints,boxscore,443.0,3.0,401.0,4.0,31  -  20
12,Mon,1998-11-23,8:20PM,New England Patriots,,Miami Dolphins,boxscore,455.0,2.0,322.0,1.0,26  -  23
13,Thu,1998-11-26,12:30PM,Detroit Lions,,Pittsburgh Steelers,boxscore,283.0,2.0,293.0,2.0,19  -  16
13,Thu,1998-11-26,4:15PM,Minnesota Vikings,@,Dallas Cowboys,boxscore,471.0,1.0,513.0,0.0,46  -  36
13,Sun,1998-11-29,1:00PM,Atlanta Falcons,@,St. Louis Rams,boxscore,374.0,1.0,169.0,0.0,21  -  10
13,Sun,1998-11-29,1:00PM,New York Jets,,Carolina Panthers,boxscore,456.0,0.0,216.0,1.0,48  -  21
13,Sun,1998-11-29,1:00PM,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,267.0,2.0,224.0,2.0,31  -  17
13,Sun,1998-11-29,1:00PM,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,322.0,0.0,355.0,4.0,34  -  17
13,Sun,1998-11-29,1:00PM,Baltimore Ravens,,Indianapolis Colts,boxscore,314.0,0.0,540.0,1.0,38  -  31
13,Sun,1998-11-29,1:00PM,Kansas City Chiefs,,Arizona Cardinals,boxscore,376.0,1.0,338.0,2.0,34  -  24
13,Sun,1998-11-29,4:05PM,New England Patriots,,Buffalo Bills,boxscore,259.0,1.0,428.0,0.0,25  -  21
13,Sun,1998-11-29,4:05PM,Seattle Seahawks,,Tennessee Oilers,boxscore,378.0,3.0,343.0,2.0,20  -  18
13,Sun,1998-11-29,4:15PM,Green Bay Packers,,Philadelphia Eagles,boxscore,499.0,3.0,232.0,0.0,24  -  16
13,Sun,1998-11-29,4:15PM,Miami Dolphins,,New Orleans Saints,boxscore,375.0,1.0,157.0,4.0,30  -  10
13,Sun,1998-11-29,4:15PM,Washington Redskins,@,Oakland Raiders,boxscore,303.0,1.0,376.0,4.0,29  -  19
13,Sun,1998-11-29,8:20PM,Denver Broncos,@,San Diego Chargers,boxscore,322.0,4.0,367.0,6.0,31  -  16
13,Mon,1998-11-30,8:20PM,San Francisco 49ers,,New York Giants,boxscore,466.0,0.0,344.0,2.0,31  -  7
14,Thu,1998-12-03,8:20PM,Philadelphia Eagles,,St. Louis Rams,boxscore,299.0,1.0,330.0,1.0,17  -  14
14,Sun,1998-12-06,1:00PM,Atlanta Falcons,,Indianapolis Colts,boxscore,394.0,2.0,244.0,3.0,28  -  21
14,Sun,1998-12-06,1:00PM,Buffalo Bills,@,Cincinnati Bengals,boxscore,448.0,3.0,234.0,1.0,33  -  20
14,Sun,1998-12-06,1:00PM,San Francisco 49ers,@,Carolina Panthers,boxscore,474.0,2.0,429.0,3.0,31  -  28
14,Sun,1998-12-06,1:00PM,New Orleans Saints,,Dallas Cowboys,boxscore,328.0,2.0,182.0,0.0,22  -  3
14,Sun,1998-12-06,1:00PM,Jacksonville Jaguars,,Detroit Lions,boxscore,426.0,0.0,332.0,0.0,37  -  22
14,Sun,1998-12-06,1:00PM,New England Patriots,@,Pittsburgh Steelers,boxscore,377.0,3.0,249.0,3.0,23  -  9
14,Sun,1998-12-06,1:00PM,New York Jets,,Seattle Seahawks,boxscore,488.0,3.0,377.0,4.0,32  -  31
14,Sun,1998-12-06,1:00PM,Washington Redskins,,San Diego Chargers,boxscore,278.0,2.0,344.0,2.0,24  -  20
14,Sun,1998-12-06,4:05PM,New York Giants,@,Arizona Cardinals,boxscore,344.0,2.0,328.0,3.0,23  -  19
14,Sun,1998-12-06,4:15PM,Denver Broncos,,Kansas City Chiefs,boxscore,476.0,3.0,266.0,1.0,35  -  31
14,Sun,1998-12-06,4:15PM,Miami Dolphins,@,Oakland Raiders,boxscore,260.0,1.0,314.0,7.0,27  -  17
14,Sun,1998-12-06,4:15PM,Tennessee Oilers,,Baltimore Ravens,boxscore,291.0,1.0,221.0,1.0,16  -  14
14,Sun,1998-12-06,8:20PM,Minnesota Vikings,,Chicago Bears,boxscore,458.0,1.0,339.0,2.0,48  -  22
14,Mon,1998-12-07,8:20PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,283.0,1.0,333.0,2.0,24  -  22
15,Sun,1998-12-13,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,504.0,3.0,216.0,4.0,27  -  17
15,Sun,1998-12-13,1:00PM,Buffalo Bills,,Oakland Raiders,boxscore,316.0,0.0,178.0,4.0,44  -  21
15,Sun,1998-12-13,1:00PM,Washington Redskins,@,Carolina Panthers,boxscore,409.0,0.0,365.0,3.0,28  -  25
15,Sun,1998-12-13,1:00PM,Green Bay Packers,,Chicago Bears,boxscore,393.0,2.0,192.0,0.0,26  -  20
15,Sun,1998-12-13,1:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,338.0,0.0,378.0,0.0,39  -  26
15,Sun,1998-12-13,1:00PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,424.0,2.0,367.0,1.0,20  -  17
15,Sun,1998-12-13,1:00PM,New York Giants,,Denver Broncos,boxscore,392.0,2.0,329.0,1.0,20  -  16
15,Sun,1998-12-13,1:00PM,Tennessee Oilers,@,Jacksonville Jaguars,boxscore,354.0,2.0,241.0,1.0,16  -  13
15,Sun,1998-12-13,1:00PM,St. Louis Rams,,New England Patriots,boxscore,278.0,3.0,319.0,2.0,32  -  18
15,Sun,1998-12-13,1:00PM,Tampa Bay Buccaneers,,Pittsburgh Steelers,boxscore,253.0,1.0,166.0,5.0,16  -  3
15,Sun,1998-12-13,4:05PM,Seattle Seahawks,,San Diego Chargers,boxscore,238.0,3.0,277.0,8.0,38  -  17
15,Sun,1998-12-13,4:15PM,Kansas City Chiefs,,Dallas Cowboys,boxscore,383.0,0.0,247.0,2.0,20  -  17
15,Sun,1998-12-13,4:15PM,Minnesota Vikings,@,Baltimore Ravens,boxscore,420.0,1.0,267.0,6.0,38  -  28
15,Sun,1998-12-13,8:20PM,New York Jets,@,Miami Dolphins,boxscore,314.0,2.0,357.0,2.0,21  -  16
