Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
3,Sun,1971-10-03,2:00PM,Houston Oilers,,New Orleans Saints,boxscore,263.0,3.0,263.0,2.0,13  -  13
3,Sun,1971-10-03,4:00PM,Los Angeles Rams,,Chicago Bears,boxscore,422.0,4.0,113.0,4.0,17  -  3
3,Sun,1971-10-03,4:00PM,New York Giants,@,St. Louis Cardinals,boxscore,301.0,2.0,305.0,4.0,21  -  20
3,Sun,1971-10-03,4:00PM,Kansas City Chiefs,@,Denver Broncos,boxscore,159.0,3.0,222.0,5.0,16  -  3
3,Mon,1971-10-04,9:00PM,Oakland Raiders,@,Cleveland Browns,boxscore,328.0,2.0,334.0,3.0,34  -  20
4,Sun,1971-10-10,1:00PM,St. Louis Cardinals,@,Atlanta Falcons,boxscore,263.0,0.0,213.0,6.0,26  -  9
4,Sun,1971-10-10,1:00PM,Baltimore Colts,@,Buffalo Bills,boxscore,401.0,3.0,49.0,6.0,43  -  0
4,Sun,1971-10-10,1:00PM,Miami Dolphins,@,Cincinnati Bengals,boxscore,312.0,1.0,330.0,1.0,23  -  13
4,Sun,1971-10-10,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,350.0,3.0,222.0,1.0,27  -  17
4,Sun,1971-10-10,1:00PM,Minnesota Vikings,@,Philadelphia Eagles,boxscore,195.0,1.0,172.0,4.0,13  -  0
4,Sun,1971-10-10,1:00PM,New England Patriots,,New York Jets,boxscore,337.0,2.0,121.0,2.0,20  -  0
4,Sun,1971-10-10,1:00PM,Washington Redskins,,Houston Oilers,boxscore,251.0,2.0,192.0,5.0,22  -  13
4,Sun,1971-10-10,2:00PM,Chicago Bears,,New Orleans Saints,boxscore,427.0,3.0,263.0,4.0,35  -  14
4,Sun,1971-10-10,2:00PM,Detroit Lions,,Green Bay Packers,boxscore,465.0,4.0,263.0,2.0,31  -  28
4,Sun,1971-10-10,2:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,388.0,0.0,179.0,2.0,31  -  10
4,Sun,1971-10-10,4:00PM,Oakland Raiders,@,Denver Broncos,boxscore,269.0,1.0,319.0,3.0,27  -  16
4,Sun,1971-10-10,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,201.0,2.0,272.0,4.0,20  -  13
4,Mon,1971-10-11,9:00PM,Dallas Cowboys,,New York Giants,boxscore,401.0,6.0,332.0,5.0,20  -  13
5,Sun,1971-10-17,1:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,306.0,4.0,249.0,4.0,24  -  16
5,Sun,1971-10-17,1:00PM,New York Jets,,Buffalo Bills,boxscore,331.0,0.0,271.0,2.0,28  -  17
5,Sun,1971-10-17,1:00PM,Baltimore Colts,@,New York Giants,boxscore,363.0,0.0,251.0,5.0,31  -  7
5,Sun,1971-10-17,1:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,349.0,2.0,205.0,7.0,20  -  0
5,Sun,1971-10-17,1:00PM,Miami Dolphins,,New England Patriots,boxscore,431.0,0.0,117.0,3.0,41  -  3
5,Sun,1971-10-17,2:00PM,New Orleans Saints,,Dallas Cowboys,boxscore,157.0,2.0,300.0,6.0,24  -  14
5,Sun,1971-10-17,2:00PM,Detroit Lions,@,Houston Oilers,boxscore,385.0,3.0,295.0,5.0,31  -  7
5,Sun,1971-10-17,4:00PM,San Francisco 49ers,,Chicago Bears,boxscore,354.0,5.0,220.0,6.0,13  -  0
5,Sun,1971-10-17,4:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,269.0,3.0,339.0,2.0,27  -  24
5,Sun,1971-10-17,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,296.0,2.0,288.0,4.0,20  -  16
5,Sun,1971-10-17,4:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,270.0,1.0,342.0,5.0,24  -  13
5,Sun,1971-10-17,4:00PM,Oakland Raiders,,Philadelphia Eagles,boxscore,412.0,2.0,226.0,3.0,34  -  10
5,Mon,1971-10-18,9:00PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,348.0,2.0,322.0,4.0,38  -  16
6,Sat,1971-10-23,9:00PM,San Diego Chargers,,Buffalo Bills,boxscore,446.0,5.0,189.0,2.0,20  -  3
6,Sun,1971-10-24,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,364.0,1.0,202.0,2.0,28  -  6
6,Sun,1971-10-24,1:00PM,Denver Broncos,@,Cleveland Browns,boxscore,365.0,0.0,60.0,4.0,27  -  0
6,Sun,1971-10-24,1:00PM,Miami Dolphins,@,New York Jets,boxscore,361.0,0.0,233.0,1.0,30  -  14
6,Sun,1971-10-24,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,212.0,1.0,236.0,5.0,23  -  7
6,Sun,1971-10-24,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,419.0,5.0,272.0,2.0,23  -  16
6,Sun,1971-10-24,2:00PM,Chicago Bears,@,Detroit Lions,boxscore,323.0,0.0,261.0,2.0,28  -  23
6,Sun,1971-10-24,2:00PM,San Francisco 49ers,@,St. Louis Cardinals,boxscore,366.0,0.0,284.0,3.0,26  -  14
6,Sun,1971-10-24,2:00PM,Dallas Cowboys,,New England Patriots,boxscore,406.0,0.0,259.0,3.0,44  -  21
6,Sun,1971-10-24,4:00PM,Oakland Raiders,,Cincinnati Bengals,boxscore,316.0,2.0,250.0,1.0,31  -  27
6,Sun,1971-10-24,4:00PM,Los Angeles Rams,,Green Bay Packers,boxscore,331.0,1.0,237.0,4.0,30  -  13
6,Sun,1971-10-24,4:00PM,Kansas City Chiefs,,Washington Redskins,boxscore,325.0,2.0,304.0,2.0,27  -  20
6,Mon,1971-10-25,9:00PM,Minnesota Vikings,,Baltimore Colts,boxscore,153.0,1.0,276.0,3.0,10  -  3
7,Sun,1971-10-31,1:00PM,Atlanta Falcons,@,Cleveland Browns,boxscore,317.0,0.0,153.0,4.0,31  -  14
7,Sun,1971-10-31,1:00PM,St. Louis Cardinals,@,Buffalo Bills,boxscore,305.0,0.0,309.0,3.0,28  -  23
7,Sun,1971-10-31,1:00PM,Philadelphia Eagles,,Denver Broncos,boxscore,123.0,1.0,272.0,5.0,17  -  16
7,Sun,1971-10-31,1:00PM,Minnesota Vikings,@,New York Giants,boxscore,278.0,2.0,252.0,1.0,17  -  10
7,Sun,1971-10-31,1:00PM,Washington Redskins,,New Orleans Saints,boxscore,377.0,6.0,212.0,1.0,24  -  14
7,Sun,1971-10-31,2:00PM,Chicago Bears,,Dallas Cowboys,boxscore,194.0,2.0,481.0,7.0,23  -  19
7,Sun,1971-10-31,2:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,177.0,5.0,83.0,1.0,10  -  6
7,Sun,1971-10-31,2:00PM,Baltimore Colts,,Pittsburgh Steelers,boxscore,383.0,2.0,181.0,2.0,34  -  21
7,Sun,1971-10-31,4:00PM,Oakland Raiders,,Kansas City Chiefs,boxscore,252.0,2.0,248.0,2.0,20  -  20
7,Sun,1971-10-31,4:00PM,Miami Dolphins,@,Los Angeles Rams,boxscore,312.0,0.0,359.0,2.0,20  -  14
7,Sun,1971-10-31,4:00PM,San Francisco 49ers,,New England Patriots,boxscore,247.0,5.0,246.0,3.0,27  -  10
7,Sun,1971-10-31,4:00PM,San Diego Chargers,,New York Jets,boxscore,523.0,2.0,263.0,4.0,49  -  21
7,Mon,1971-11-01,9:00PM,Green Bay Packers,,Detroit Lions,boxscore,218.0,1.0,291.0,4.0,14  -  14
8,Sun,1971-11-07,1:00PM,Atlanta Falcons,@,Cincinnati Bengals,boxscore,267.0,1.0,167.0,2.0,9  -  6
8,Sun,1971-11-07,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,391.0,0.0,364.0,5.0,34  -  0
8,Sun,1971-11-07,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,393.0,1.0,210.0,3.0,26  -  9
8,Sun,1971-11-07,1:00PM,New York Jets,,Kansas City Chiefs,boxscore,145.0,0.0,190.0,3.0,13  -  10
8,Sun,1971-11-07,1:00PM,New England Patriots,,Houston Oilers,boxscore,253.0,0.0,331.0,3.0,28  -  20
8,Sun,1971-11-07,1:00PM,New York Giants,,San Diego Chargers,boxscore,417.0,1.0,319.0,3.0,35  -  17
8,Sun,1971-11-07,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,197.0,7.0,172.0,1.0,7  -  7
8,Sun,1971-11-07,2:00PM,Green Bay Packers,@,Chicago Bears,boxscore,304.0,2.0,280.0,4.0,17  -  14
8,Sun,1971-11-07,2:00PM,Dallas Cowboys,@,St. Louis Cardinals,boxscore,372.0,0.0,228.0,1.0,16  -  13
8,Sun,1971-11-07,2:00PM,Oakland Raiders,@,New Orleans Saints,boxscore,240.0,2.0,373.0,3.0,21  -  21
8,Sun,1971-11-07,3:30PM,San Francisco 49ers,@,Minnesota Vikings,boxscore,222.0,5.0,167.0,1.0,13  -  9
8,Sun,1971-11-07,4:00PM,Detroit Lions,@,Denver Broncos,boxscore,418.0,2.0,360.0,2.0,24  -  20
8,Mon,1971-11-08,9:00PM,Baltimore Colts,,Los Angeles Rams,boxscore,249.0,2.0,262.0,2.0,24  -  17
9,Sun,1971-11-14,1:00PM,New York Giants,@,Atlanta Falcons,boxscore,324.0,3.0,219.0,2.0,21  -  17
9,Sun,1971-11-14,1:00PM,New England Patriots,,Buffalo Bills,boxscore,299.0,3.0,217.0,1.0,38  -  33
9,Sun,1971-11-14,1:00PM,Baltimore Colts,@,New York Jets,boxscore,189.0,3.0,188.0,3.0,14  -  13
9,Sun,1971-11-14,1:00PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,309.0,4.0,288.0,4.0,24  -  21
9,Sun,1971-11-14,2:00PM,Chicago Bears,,Washington Redskins,boxscore,385.0,1.0,283.0,0.0,16  -  15
9,Sun,1971-11-14,2:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,308.0,1.0,286.0,5.0,20  -  7
9,Sun,1971-11-14,2:00PM,Los Angeles Rams,@,Detroit Lions,boxscore,311.0,1.0,317.0,1.0,21  -  13
9,Sun,1971-11-14,2:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,87.0,1.0,301.0,4.0,3  -  0
9,Sun,1971-11-14,4:00PM,Cincinnati Bengals,@,Denver Broncos,boxscore,473.0,1.0,221.0,1.0,24  -  10
9,Sun,1971-11-14,4:00PM,Kansas City Chiefs,,Cleveland Browns,boxscore,384.0,2.0,292.0,3.0,13  -  7
9,Sun,1971-11-14,4:00PM,New Orleans Saints,@,San Francisco 49ers,boxscore,338.0,1.0,333.0,4.0,26  -  20
9,Sun,1971-11-14,4:00PM,Oakland Raiders,,Houston Oilers,boxscore,245.0,4.0,189.0,6.0,41  -  21
9,Mon,1971-11-15,9:00PM,San Diego Chargers,,St. Louis Cardinals,boxscore,389.0,3.0,346.0,3.0,20  -  17
10,Sun,1971-11-21,1:00PM,New York Jets,@,Buffalo Bills,boxscore,231.0,1.0,197.0,6.0,20  -  7
10,Sun,1971-11-21,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,263.0,2.0,241.0,2.0,28  -  13
10,Sun,1971-11-21,1:00PM,Cleveland Browns,,New England Patriots,boxscore,321.0,0.0,292.0,4.0,27  -  7
10,Sun,1971-11-21,1:00PM,Miami Dolphins,,Baltimore Colts,boxscore,249.0,1.0,268.0,3.0,17  -  14
10,Sun,1971-11-21,1:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,279.0,1.0,232.0,2.0,13  -  0
10,Sun,1971-11-21,1:00PM,Pittsburgh Steelers,,New York Giants,boxscore,175.0,0.0,419.0,3.0,17  -  13
10,Sun,1971-11-21,2:00PM,Detroit Lions,@,Chicago Bears,boxscore,256.0,3.0,118.0,4.0,28  -  3
10,Sun,1971-11-21,2:00PM,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,267.0,2.0,333.0,8.0,37  -  20
10,Sun,1971-11-21,2:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,387.0,3.0,319.0,3.0,28  -  10
10,Sun,1971-11-21,2:00PM,Minnesota Vikings,@,New Orleans Saints,boxscore,267.0,2.0,258.0,2.0,23  -  10
10,Sun,1971-11-21,4:00PM,Oakland Raiders,,San Diego Chargers,boxscore,360.0,1.0,408.0,2.0,34  -  33
10,Sun,1971-11-21,4:00PM,Los Angeles Rams,,San Francisco 49ers,boxscore,173.0,1.0,382.0,4.0,17  -  6
10,Mon,1971-11-22,9:00PM,Atlanta Falcons,,Green Bay Packers,boxscore,386.0,2.0,143.0,1.0,28  -  21
11,Thu,1971-11-25,12:00PM,Detroit Lions,,Kansas City Chiefs,boxscore,381.0,2.0,258.0,2.0,32  -  21
11,Thu,1971-11-25,3:30PM,Dallas Cowboys,,Los Angeles Rams,boxscore,280.0,0.0,313.0,3.0,28  -  21
11,Sun,1971-11-28,1:00PM,Buffalo Bills,,New England Patriots,boxscore,264.0,1.0,294.0,3.0,27  -  20
11,Sun,1971-11-28,1:00PM,Cincinnati Bengals,,San Diego Chargers,boxscore,411.0,2.0,130.0,6.0,31  -  0
11,Sun,1971-11-28,1:00PM,St. Louis Cardinals,@,New York Giants,boxscore,344.0,3.0,285.0,6.0,24  -  7
11,Sun,1971-11-28,1:00PM,Denver Broncos,@,Pittsburgh Steelers,boxscore,276.0,2.0,225.0,3.0,22  -  10
11,Sun,1971-11-28,1:00PM,San Francisco 49ers,@,New York Jets,boxscore,351.0,1.0,393.0,3.0,24  -  21
11,Sun,1971-11-28,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,257.0,2.0,280.0,2.0,20  -  13
11,Sun,1971-11-28,2:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,304.0,3.0,123.0,3.0,24  -  7
11,Sun,1971-11-28,2:00PM,New Orleans Saints,@,Green Bay Packers,boxscore,273.0,0.0,262.0,6.0,29  -  21
11,Sun,1971-11-28,4:00PM,Cleveland Browns,@,Houston Oilers,boxscore,311.0,4.0,216.0,5.0,37  -  24
11,Sun,1971-11-28,4:00PM,Baltimore Colts,@,Oakland Raiders,boxscore,306.0,1.0,311.0,6.0,37  -  14
11,Mon,1971-11-29,9:00PM,Miami Dolphins,,Chicago Bears,boxscore,446.0,1.0,197.0,4.0,34  -  3
12,Sat,1971-12-04,4:00PM,Dallas Cowboys,,New York Jets,boxscore,439.0,1.0,149.0,6.0,52  -  10
12,Sun,1971-12-05,1:00PM,Atlanta Falcons,,Oakland Raiders,boxscore,327.0,5.0,328.0,5.0,24  -  13
12,Sun,1971-12-05,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,406.0,3.0,346.0,2.0,31  -  27
12,Sun,1971-12-05,1:00PM,Philadelphia Eagles,@,Detroit Lions,boxscore,359.0,1.0,350.0,2.0,23  -  20
12,Sun,1971-12-05,1:00PM,New England Patriots,,Miami Dolphins,boxscore,308.0,0.0,197.0,5.0,34  -  13
12,Sun,1971-12-05,1:00PM,Washington Redskins,,New York Giants,boxscore,190.0,1.0,254.0,5.0,23  -  7
12,Sun,1971-12-05,2:00PM,Baltimore Colts,,Buffalo Bills,boxscore,310.0,2.0,182.0,6.0,24  -  0
12,Sun,1971-12-05,2:00PM,Houston Oilers,,Pittsburgh Steelers,boxscore,275.0,0.0,132.0,3.0,29  -  3
12,Sun,1971-12-05,4:00PM,Denver Broncos,,Chicago Bears,boxscore,224.0,4.0,66.0,4.0,6  -  3
12,Sun,1971-12-05,4:00PM,Green Bay Packers,@,St. Louis Cardinals,boxscore,357.0,3.0,305.0,1.0,16  -  16
12,Sun,1971-12-05,4:00PM,San Diego Chargers,,Minnesota Vikings,boxscore,314.0,1.0,315.0,5.0,30  -  14
12,Sun,1971-12-05,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,421.0,1.0,263.0,1.0,45  -  28
12,Mon,1971-12-06,9:00PM,Kansas City Chiefs,@,San Francisco 49ers,boxscore,427.0,1.0,331.0,1.0,26  -  17
13,Sat,1971-12-11,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,134.0,2.0,236.0,5.0,29  -  10
13,Sat,1971-12-11,4:00PM,Baltimore Colts,,Miami Dolphins,boxscore,225.0,0.0,247.0,2.0,14  -  3
13,Sun,1971-12-12,1:00PM,Houston Oilers,@,Buffalo Bills,boxscore,268.0,1.0,292.0,3.0,20  -  14
13,Sun,1971-12-12,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,272.0,3.0,348.0,5.0,21  -  13
13,Sun,1971-12-12,1:00PM,Philadelphia Eagles,,St. Louis Cardinals,boxscore,382.0,1.0,273.0,5.0,19  -  7
13,Sun,1971-12-12,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,439.0,3.0,247.0,4.0,42  -  14
13,Sun,1971-12-12,1:00PM,New York Jets,,New England Patriots,boxscore,261.0,4.0,250.0,2.0,13  -  6
13,Sun,1971-12-12,2:00PM,Green Bay Packers,,Chicago Bears,boxscore,295.0,2.0,247.0,3.0,31  -  10
13,Sun,1971-12-12,2:00PM,Cleveland Browns,@,New Orleans Saints,boxscore,284.0,7.0,225.0,3.0,21  -  17
13,Sun,1971-12-12,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,290.0,1.0,130.0,4.0,24  -  3
13,Sun,1971-12-12,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,498.0,1.0,330.0,3.0,45  -  17
13,Sun,1971-12-12,4:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,304.0,2.0,207.0,3.0,16  -  14
13,Mon,1971-12-13,9:00PM,Washington Redskins,@,Los Angeles Rams,boxscore,319.0,3.0,318.0,4.0,38  -  24
14,Sat,1971-12-18,4:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,323.0,4.0,215.0,3.0,31  -  12
14,Sun,1971-12-19,1:00PM,New York Jets,,Cincinnati Bengals,boxscore,374.0,2.0,293.0,0.0,35  -  21
14,Sun,1971-12-19,1:00PM,Cleveland Browns,@,Washington Redskins,boxscore,223.0,2.0,346.0,4.0,20  -  13
14,Sun,1971-12-19,1:00PM,Miami Dolphins,,Green Bay Packers,boxscore,245.0,1.0,223.0,2.0,27  -  6
14,Sun,1971-12-19,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,346.0,0.0,378.0,2.0,41  -  28
14,Sun,1971-12-19,1:00PM,Los Angeles Rams,@,Pittsburgh Steelers,boxscore,237.0,0.0,331.0,5.0,23  -  14
14,Sun,1971-12-19,2:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,319.0,1.0,300.0,1.0,24  -  20
14,Sun,1971-12-19,2:00PM,Kansas City Chiefs,,Buffalo Bills,boxscore,255.0,0.0,260.0,3.0,22  -  9
14,Sun,1971-12-19,2:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,349.0,3.0,310.0,4.0,27  -  10
14,Sun,1971-12-19,2:00PM,New England Patriots,@,Baltimore Colts,boxscore,243.0,2.0,246.0,2.0,21  -  17
14,Sun,1971-12-19,2:00PM,Houston Oilers,,San Diego Chargers,boxscore,355.0,5.0,235.0,4.0,49  -  33
14,Sun,1971-12-19,4:00PM,Oakland Raiders,,Denver Broncos,boxscore,311.0,4.0,366.0,1.0,21  -  13
14,Sun,1971-12-19,4:00PM,San Francisco 49ers,,Detroit Lions,boxscore,357.0,1.0,310.0,1.0,31  -  27
,,Playoffs,,,,,,,,,,0  -  0
Division,Sat,1971-12-25,1:00PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,183.0,0.0,311.0,5.0,20  -  12
Division,Sat,1971-12-25,4:00PM,Miami Dolphins,@,Kansas City Chiefs,boxscore,407.0,2.0,451.0,4.0,27  -  24
Division,Sun,1971-12-26,1:00PM,Baltimore Colts,@,Cleveland Browns,boxscore,271.0,3.0,165.0,5.0,20  -  3
Division,Sun,1971-12-26,4:00PM,San Francisco 49ers,,Washington Redskins,boxscore,285.0,0.0,192.0,3.0,24  -  20
ConfChamp,Sun,1972-01-02,1:30PM,Dallas Cowboys,,San Francisco 49ers,boxscore,244.0,1.0,239.0,3.0,14  -  3
ConfChamp,Sun,1972-01-02,4:30PM,Miami Dolphins,,Baltimore Colts,boxscore,286.0,1.0,298.0,3.0,21  -  0
SuperBowl,Sun,1972-01-16,2:50PM,Dallas Cowboys,N,Miami Dolphins,boxscore,352.0,1.0,185.0,3.0,24  -  3
