Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
10,Sun,1980-11-09,2:00PM,Minnesota Vikings,,Detroit Lions,boxscore,446.0,0.0,178.0,5.0,34  -  0
10,Sun,1980-11-09,2:00PM,Green Bay Packers,,San Francisco 49ers,boxscore,415.0,3.0,376.0,3.0,23  -  16
10,Sun,1980-11-09,4:00PM,Buffalo Bills,@,New York Jets,boxscore,274.0,0.0,267.0,4.0,31  -  24
10,Sun,1980-11-09,4:00PM,Oakland Raiders,,Cincinnati Bengals,boxscore,348.0,5.0,264.0,4.0,28  -  17
10,Sun,1980-11-09,4:00PM,Denver Broncos,@,San Diego Chargers,boxscore,219.0,0.0,459.0,3.0,20  -  13
10,Sun,1980-11-09,4:00PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,297.0,4.0,322.0,5.0,31  -  30
10,Sun,1980-11-09,4:00PM,Miami Dolphins,@,Los Angeles Rams,boxscore,441.0,1.0,284.0,4.0,35  -  14
10,Sun,1980-11-09,4:00PM,Philadelphia Eagles,@,New Orleans Saints,boxscore,454.0,1.0,411.0,2.0,34  -  21
10,Mon,1980-11-10,9:00PM,Houston Oilers,,New England Patriots,boxscore,390.0,1.0,473.0,2.0,38  -  34
11,Sun,1980-11-16,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,370.0,0.0,317.0,3.0,31  -  13
11,Sun,1980-11-16,1:00PM,Buffalo Bills,@,Cincinnati Bengals,boxscore,306.0,4.0,213.0,2.0,14  -  0
11,Sun,1980-11-16,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,319.0,4.0,266.0,1.0,16  -  13
11,Sun,1980-11-16,1:00PM,Baltimore Colts,@,Detroit Lions,boxscore,287.0,4.0,311.0,2.0,10  -  9
11,Sun,1980-11-16,1:00PM,New York Giants,,Green Bay Packers,boxscore,406.0,2.0,410.0,4.0,27  -  21
11,Sun,1980-11-16,1:00PM,Los Angeles Rams,@,New England Patriots,boxscore,257.0,2.0,202.0,5.0,17  -  14
11,Sun,1980-11-16,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,296.0,1.0,218.0,5.0,24  -  0
11,Sun,1980-11-16,2:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,460.0,2.0,329.0,1.0,31  -  21
11,Sun,1980-11-16,2:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,450.0,0.0,573.0,3.0,38  -  30
11,Sun,1980-11-16,4:00PM,Houston Oilers,@,Chicago Bears,boxscore,330.0,1.0,326.0,1.0,10  -  6
11,Sun,1980-11-16,4:00PM,Denver Broncos,,New York Jets,boxscore,390.0,3.0,300.0,1.0,31  -  24
11,Sun,1980-11-16,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,383.0,1.0,183.0,3.0,20  -  7
11,Sun,1980-11-16,4:00PM,Miami Dolphins,,San Francisco 49ers,boxscore,378.0,3.0,289.0,2.0,17  -  13
11,Mon,1980-11-17,9:00PM,Oakland Raiders,@,Seattle Seahawks,boxscore,227.0,2.0,391.0,2.0,19  -  17
12,Thu,1980-11-20,8:30PM,San Diego Chargers,@,Miami Dolphins,boxscore,363.0,1.0,325.0,3.0,27  -  24
12,Sun,1980-11-23,1:00PM,Atlanta Falcons,,Chicago Bears,boxscore,326.0,2.0,283.0,2.0,28  -  17
12,Sun,1980-11-23,1:00PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,379.0,2.0,239.0,1.0,28  -  13
12,Sun,1980-11-23,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,332.0,1.0,397.0,3.0,31  -  7
12,Sun,1980-11-23,1:00PM,New England Patriots,,Baltimore Colts,boxscore,386.0,1.0,327.0,5.0,47  -  21
12,Sun,1980-11-23,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,262.0,1.0,200.0,4.0,24  -  10
12,Sun,1980-11-23,1:00PM,New York Jets,,Houston Oilers,boxscore,327.0,3.0,472.0,6.0,31  -  28
12,Sun,1980-11-23,1:00PM,Philadelphia Eagles,,Oakland Raiders,boxscore,271.0,2.0,275.0,3.0,10  -  7
12,Sun,1980-11-23,2:00PM,Kansas City Chiefs,@,St. Louis Cardinals,boxscore,321.0,3.0,319.0,2.0,21  -  13
12,Sun,1980-11-23,2:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,443.0,0.0,276.0,0.0,25  -  13
12,Sun,1980-11-23,4:00PM,Dallas Cowboys,,Washington Redskins,boxscore,199.0,6.0,222.0,2.0,14  -  10
12,Sun,1980-11-23,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,276.0,3.0,220.0,5.0,36  -  20
12,Sun,1980-11-23,4:00PM,San Francisco 49ers,,New York Giants,boxscore,326.0,3.0,131.0,1.0,12  -  0
12,Mon,1980-11-24,9:00PM,Los Angeles Rams,@,New Orleans Saints,boxscore,393.0,1.0,96.0,3.0,27  -  7
13,Thu,1980-11-27,12:30PM,Chicago Bears,@,Detroit Lions,boxscore,302.0,0.0,313.0,0.0,23  -  17
13,Thu,1980-11-27,4:00PM,Dallas Cowboys,,Seattle Seahawks,boxscore,325.0,2.0,232.0,7.0,51  -  7
13,Sun,1980-11-30,1:00PM,Atlanta Falcons,,Washington Redskins,boxscore,341.0,0.0,193.0,3.0,10  -  6
13,Sun,1980-11-30,1:00PM,St. Louis Cardinals,@,New York Giants,boxscore,361.0,2.0,189.0,3.0,23  -  7
13,Sun,1980-11-30,1:00PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,435.0,3.0,224.0,4.0,23  -  10
13,Sun,1980-11-30,2:00PM,Baltimore Colts,,Buffalo Bills,boxscore,201.0,3.0,284.0,4.0,28  -  24
13,Sun,1980-11-30,2:00PM,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,302.0,2.0,255.0,3.0,20  -  6
13,Sun,1980-11-30,2:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,373.0,1.0,257.0,1.0,20  -  17
13,Sun,1980-11-30,2:00PM,Minnesota Vikings,@,New Orleans Saints,boxscore,268.0,2.0,339.0,3.0,23  -  20
13,Sun,1980-11-30,4:00PM,Cleveland Browns,@,Houston Oilers,boxscore,194.0,1.0,322.0,5.0,17  -  14
13,Sun,1980-11-30,4:00PM,San Francisco 49ers,,New England Patriots,boxscore,229.0,2.0,343.0,6.0,21  -  17
13,Sun,1980-11-30,4:00PM,Los Angeles Rams,,New York Jets,boxscore,510.0,4.0,224.0,3.0,38  -  13
13,Sun,1980-11-30,4:00PM,San Diego Chargers,,Philadelphia Eagles,boxscore,403.0,2.0,263.0,1.0,22  -  21
13,Mon,1980-12-01,9:00PM,Oakland Raiders,,Denver Broncos,boxscore,215.0,0.0,214.0,6.0,9  -  3
14,Thu,1980-12-04,8:30PM,Houston Oilers,,Pittsburgh Steelers,boxscore,268.0,1.0,278.0,5.0,6  -  0
14,Sun,1980-12-07,1:00PM,Atlanta Falcons,@,Philadelphia Eagles,boxscore,375.0,3.0,276.0,2.0,20  -  17
14,Sun,1980-12-07,1:00PM,Buffalo Bills,,Los Angeles Rams,boxscore,272.0,2.0,215.0,3.0,10  -  7
14,Sun,1980-12-07,1:00PM,Cincinnati Bengals,,Baltimore Colts,boxscore,509.0,2.0,313.0,2.0,34  -  33
14,Sun,1980-12-07,1:00PM,Cleveland Browns,,New York Jets,boxscore,398.0,1.0,298.0,2.0,17  -  14
14,Sun,1980-12-07,1:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,365.0,0.0,348.0,2.0,21  -  10
14,Sun,1980-12-07,1:00PM,Washington Redskins,,San Diego Chargers,boxscore,390.0,3.0,286.0,7.0,40  -  17
14,Sun,1980-12-07,2:00PM,Chicago Bears,,Green Bay Packers,boxscore,594.0,0.0,266.0,3.0,61  -  7
14,Sun,1980-12-07,2:00PM,St. Louis Cardinals,,Detroit Lions,boxscore,225.0,1.0,304.0,1.0,24  -  23
14,Sun,1980-12-07,4:00PM,Dallas Cowboys,@,Oakland Raiders,boxscore,260.0,1.0,248.0,4.0,19  -  13
14,Sun,1980-12-07,4:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,331.0,2.0,348.0,5.0,31  -  14
14,Sun,1980-12-07,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,430.0,0.0,519.0,3.0,38  -  35
14,Sun,1980-12-07,4:00PM,New York Giants,@,Seattle Seahawks,boxscore,311.0,2.0,337.0,2.0,27  -  21
14,Mon,1980-12-08,9:00PM,Miami Dolphins,,New England Patriots,boxscore,291.0,0.0,275.0,0.0,16  -  13
15,Sat,1980-12-13,12:30PM,Washington Redskins,,New York Giants,boxscore,232.0,3.0,253.0,4.0,16  -  13
15,Sat,1980-12-13,4:00PM,San Diego Chargers,,Seattle Seahawks,boxscore,420.0,4.0,231.0,1.0,21  -  14
15,Sun,1980-12-14,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,463.0,1.0,310.0,3.0,35  -  10
15,Sun,1980-12-14,1:00PM,New England Patriots,,Buffalo Bills,boxscore,324.0,2.0,161.0,3.0,24  -  2
15,Sun,1980-12-14,1:00PM,Minnesota Vikings,,Cleveland Browns,boxscore,530.0,0.0,366.0,1.0,28  -  23
15,Sun,1980-12-14,1:00PM,Philadelphia Eagles,,St. Louis Cardinals,boxscore,344.0,1.0,126.0,2.0,17  -  3
15,Sun,1980-12-14,1:00PM,Houston Oilers,@,Green Bay Packers,boxscore,371.0,2.0,337.0,5.0,22  -  3
15,Sun,1980-12-14,1:00PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,285.0,3.0,198.0,1.0,21  -  16
15,Sun,1980-12-14,1:00PM,New Orleans Saints,@,New York Jets,boxscore,312.0,0.0,291.0,3.0,21  -  20
15,Sun,1980-12-14,2:00PM,Cincinnati Bengals,@,Chicago Bears,boxscore,294.0,1.0,216.0,5.0,17  -  14
15,Sun,1980-12-14,4:00PM,Miami Dolphins,@,Baltimore Colts,boxscore,318.0,2.0,276.0,2.0,24  -  14
15,Sun,1980-12-14,4:00PM,Oakland Raiders,@,Denver Broncos,boxscore,276.0,1.0,507.0,4.0,24  -  21
15,Sun,1980-12-14,4:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,408.0,2.0,213.0,3.0,27  -  14
