Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
3,Sun,1994-09-18,4:00PM,Los Angeles Raiders,@,Denver Broncos,boxscore,424.0,1.0,292.0,3.0,48  -  16
3,Sun,1994-09-18,4:00PM,New York Giants,,Washington Redskins,boxscore,337.0,0.0,456.0,2.0,31  -  23
3,Sun,1994-09-18,4:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,454.0,1.0,278.0,1.0,34  -  19
3,Sun,1994-09-18,4:00PM,San Diego Chargers,@,Seattle Seahawks,boxscore,346.0,2.0,187.0,2.0,24  -  10
3,Sun,1994-09-18,8:00PM,Kansas City Chiefs,@,Atlanta Falcons,boxscore,427.0,4.0,384.0,6.0,30  -  10
3,Mon,1994-09-19,9:00PM,Detroit Lions,@,Dallas Cowboys,boxscore,379.0,0.0,368.0,3.0,20  -  17
4,Sun,1994-09-25,1:00PM,Atlanta Falcons,@,Washington Redskins,boxscore,309.0,1.0,354.0,5.0,27  -  20
4,Sun,1994-09-25,1:00PM,Cleveland Browns,@,Indianapolis Colts,boxscore,376.0,1.0,335.0,1.0,21  -  14
4,Sun,1994-09-25,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,401.0,0.0,231.0,3.0,30  -  3
4,Sun,1994-09-25,1:00PM,Los Angeles Rams,@,Kansas City Chiefs,boxscore,357.0,0.0,242.0,3.0,16  -  0
4,Sun,1994-09-25,1:00PM,Minnesota Vikings,,Miami Dolphins,boxscore,458.0,0.0,473.0,4.0,38  -  35
4,Sun,1994-09-25,4:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,341.0,4.0,176.0,4.0,20  -  13
4,Sun,1994-09-25,4:00PM,New England Patriots,@,Detroit Lions,boxscore,353.0,0.0,342.0,2.0,23  -  17
4,Sun,1994-09-25,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,298.0,2.0,340.0,2.0,24  -  13
4,Sun,1994-09-25,4:00PM,San Diego Chargers,@,Los Angeles Raiders,boxscore,263.0,2.0,279.0,1.0,26  -  24
4,Sun,1994-09-25,6:00PM,Seattle Seahawks,,Pittsburgh Steelers,boxscore,297.0,1.0,452.0,4.0,30  -  13
4,Sun,1994-09-25,8:00PM,Chicago Bears,@,New York Jets,boxscore,226.0,0.0,325.0,3.0,19  -  7
4,Mon,1994-09-26,9:00PM,Buffalo Bills,,Denver Broncos,boxscore,315.0,1.0,337.0,2.0,27  -  20
5,Sun,1994-10-02,1:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,323.0,1.0,110.0,4.0,34  -  7
5,Sun,1994-10-02,1:00PM,Cleveland Browns,,New York Jets,boxscore,363.0,0.0,346.0,3.0,27  -  7
5,Sun,1994-10-02,1:00PM,Indianapolis Colts,,Seattle Seahawks,boxscore,287.0,1.0,276.0,1.0,17  -  15
5,Sun,1994-10-02,1:00PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,234.0,0.0,321.0,1.0,24  -  14
5,Sun,1994-10-02,1:00PM,New England Patriots,,Green Bay Packers,boxscore,360.0,2.0,364.0,2.0,17  -  16
5,Sun,1994-10-02,4:00PM,Arizona Cardinals,,Minnesota Vikings,boxscore,309.0,2.0,358.0,4.0,17  -  7
5,Sun,1994-10-02,4:00PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,437.0,0.0,189.0,3.0,40  -  8
5,Sun,1994-10-02,4:00PM,Atlanta Falcons,@,Los Angeles Rams,boxscore,366.0,1.0,246.0,2.0,8  -  5
5,Sun,1994-10-02,4:00PM,Chicago Bears,,Buffalo Bills,boxscore,261.0,1.0,204.0,3.0,20  -  13
5,Sun,1994-10-02,4:00PM,New Orleans Saints,,New York Giants,boxscore,314.0,3.0,202.0,2.0,27  -  22
5,Sun,1994-10-02,8:00PM,Miami Dolphins,@,Cincinnati Bengals,boxscore,345.0,0.0,246.0,5.0,23  -  7
5,Mon,1994-10-03,9:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,379.0,0.0,290.0,2.0,30  -  14
6,Sun,1994-10-09,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,356.0,3.0,320.0,3.0,34  -  13
6,Sun,1994-10-09,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,344.0,2.0,326.0,1.0,21  -  11
6,Sun,1994-10-09,1:00PM,Chicago Bears,,New Orleans Saints,boxscore,305.0,1.0,316.0,2.0,17  -  7
6,Sun,1994-10-09,1:00PM,New York Jets,,Indianapolis Colts,boxscore,250.0,1.0,231.0,4.0,16  -  6
6,Sun,1994-10-09,1:00PM,San Francisco 49ers,@,Detroit Lions,boxscore,233.0,0.0,340.0,2.0,27  -  21
6,Sun,1994-10-09,1:00PM,Green Bay Packers,,Los Angeles Rams,boxscore,292.0,2.0,211.0,2.0,24  -  17
6,Sun,1994-10-09,4:00PM,Dallas Cowboys,,Arizona Cardinals,boxscore,351.0,0.0,221.0,5.0,38  -  3
6,Sun,1994-10-09,4:00PM,Denver Broncos,@,Seattle Seahawks,boxscore,278.0,0.0,338.0,5.0,16  -  9
6,Sun,1994-10-09,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,322.0,1.0,361.0,2.0,20  -  6
6,Sun,1994-10-09,4:00PM,Los Angeles Raiders,@,New England Patriots,boxscore,328.0,4.0,359.0,4.0,21  -  17
6,Sun,1994-10-09,8:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,431.0,2.0,226.0,2.0,21  -  17
6,Mon,1994-10-10,9:00PM,Minnesota Vikings,@,New York Giants,boxscore,395.0,2.0,240.0,3.0,27  -  10
7,Thu,1994-10-13,8:00PM,Cleveland Browns,@,Houston Oilers,boxscore,260.0,2.0,305.0,2.0,11  -  8
7,Sun,1994-10-16,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,243.0,1.0,241.0,2.0,14  -  10
7,Sun,1994-10-16,1:00PM,Arizona Cardinals,@,Washington Redskins,boxscore,324.0,3.0,234.0,5.0,19  -  16
7,Sun,1994-10-16,1:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,281.0,0.0,254.0,6.0,42  -  3
7,Sun,1994-10-16,1:00PM,Indianapolis Colts,@,Buffalo Bills,boxscore,325.0,0.0,329.0,2.0,27  -  17
7,Sun,1994-10-16,1:00PM,Miami Dolphins,,Los Angeles Raiders,boxscore,344.0,3.0,210.0,1.0,20  -  17
7,Sun,1994-10-16,1:00PM,New York Jets,,New England Patriots,boxscore,242.0,2.0,324.0,4.0,24  -  17
7,Sun,1994-10-16,4:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,266.0,1.0,294.0,5.0,24  -  13
7,Sun,1994-10-16,4:00PM,Los Angeles Rams,,New York Giants,boxscore,274.0,1.0,282.0,2.0,17  -  10
7,Sun,1994-10-16,4:00PM,San Diego Chargers,@,New Orleans Saints,boxscore,378.0,0.0,284.0,2.0,36  -  22
7,Mon,1994-10-17,9:00PM,Kansas City Chiefs,@,Denver Broncos,boxscore,483.0,2.0,330.0,3.0,31  -  28
8,Thu,1994-10-20,8:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,252.0,2.0,158.0,2.0,13  -  10
8,Sun,1994-10-23,1:00PM,Detroit Lions,,Chicago Bears,boxscore,232.0,3.0,402.0,4.0,21  -  16
8,Sun,1994-10-23,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,240.0,1.0,221.0,1.0,37  -  13
8,Sun,1994-10-23,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,477.0,0.0,263.0,2.0,38  -  23
8,Sun,1994-10-23,1:00PM,Pittsburgh Steelers,@,New York Giants,boxscore,296.0,4.0,215.0,3.0,10  -  6
8,Sun,1994-10-23,1:00PM,Washington Redskins,@,Indianapolis Colts,boxscore,326.0,0.0,381.0,3.0,41  -  27
8,Sun,1994-10-23,1:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,314.0,1.0,242.0,3.0,37  -  34
8,Sun,1994-10-23,4:00PM,Dallas Cowboys,@,Arizona Cardinals,boxscore,312.0,0.0,315.0,0.0,28  -  21
8,Sun,1994-10-23,4:00PM,Denver Broncos,@,San Diego Chargers,boxscore,294.0,3.0,321.0,3.0,20  -  15
8,Sun,1994-10-23,4:00PM,Los Angeles Raiders,,Atlanta Falcons,boxscore,313.0,1.0,255.0,2.0,30  -  17
8,Sun,1994-10-23,4:00PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,451.0,1.0,235.0,1.0,41  -  16
8,Mon,1994-10-24,9:00PM,Philadelphia Eagles,,Houston Oilers,boxscore,372.0,2.0,282.0,4.0,21  -  6
9,Sun,1994-10-30,1:00PM,Buffalo Bills,,Kansas City Chiefs,boxscore,357.0,0.0,266.0,5.0,44  -  10
9,Sun,1994-10-30,1:00PM,Dallas Cowboys,@,Cincinnati Bengals,boxscore,368.0,2.0,320.0,1.0,23  -  20
9,Sun,1994-10-30,1:00PM,Detroit Lions,@,New York Giants,boxscore,329.0,3.0,344.0,1.0,28  -  25
9,Sun,1994-10-30,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,296.0,0.0,349.0,3.0,31  -  29
9,Sun,1994-10-30,4:00PM,Denver Broncos,,Cleveland Browns,boxscore,457.0,2.0,317.0,1.0,26  -  14
9,Sun,1994-10-30,4:00PM,Miami Dolphins,@,New England Patriots,boxscore,338.0,2.0,188.0,3.0,23  -  3
9,Sun,1994-10-30,4:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,361.0,2.0,234.0,5.0,36  -  13
9,Sun,1994-10-30,4:00PM,Los Angeles Raiders,,Houston Oilers,boxscore,278.0,4.0,302.0,3.0,17  -  14
9,Sun,1994-10-30,4:00PM,San Diego Chargers,,Seattle Seahawks,boxscore,348.0,1.0,283.0,2.0,35  -  15
9,Sun,1994-10-30,4:00PM,Indianapolis Colts,,New York Jets,boxscore,330.0,5.0,256.0,1.0,28  -  25
9,Sun,1994-10-30,8:00PM,Arizona Cardinals,,Pittsburgh Steelers,boxscore,335.0,1.0,317.0,3.0,20  -  17
9,Mon,1994-10-31,9:00PM,Green Bay Packers,@,Chicago Bears,boxscore,305.0,0.0,253.0,5.0,33  -  6
10,Sun,1994-11-06,1:00PM,Atlanta Falcons,,San Diego Chargers,boxscore,219.0,2.0,296.0,0.0,10  -  9
10,Sun,1994-11-06,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,383.0,1.0,188.0,1.0,20  -  6
10,Sun,1994-11-06,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,347.0,2.0,366.0,5.0,38  -  30
10,Sun,1994-11-06,1:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,494.0,3.0,313.0,1.0,21  -  20
10,Sun,1994-11-06,1:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,266.0,0.0,244.0,1.0,12  -  9
10,Sun,1994-11-06,1:00PM,San Francisco 49ers,@,Washington Redskins,boxscore,421.0,2.0,282.0,3.0,37  -  22
10,Sun,1994-11-06,1:00PM,Miami Dolphins,,Indianapolis Colts,boxscore,372.0,2.0,213.0,1.0,22  -  21
10,Sun,1994-11-06,4:00PM,New York Jets,,Buffalo Bills,boxscore,268.0,1.0,282.0,2.0,22  -  17
10,Sun,1994-11-06,4:00PM,Cincinnati Bengals,@,Seattle Seahawks,boxscore,496.0,2.0,318.0,1.0,20  -  17
10,Sun,1994-11-06,4:00PM,Cleveland Browns,,New England Patriots,boxscore,308.0,2.0,277.0,4.0,13  -  6
10,Sun,1994-11-06,4:00PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,322.0,1.0,254.0,2.0,17  -  7
10,Sun,1994-11-06,4:00PM,Los Angeles Rams,,Denver Broncos,boxscore,385.0,2.0,284.0,0.0,27  -  21
10,Sun,1994-11-06,8:00PM,Kansas City Chiefs,,Los Angeles Raiders,boxscore,252.0,0.0,248.0,3.0,13  -  3
10,Mon,1994-11-07,9:00PM,Dallas Cowboys,,New York Giants,boxscore,450.0,2.0,188.0,3.0,38  -  10
11,Sun,1994-11-13,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,429.0,5.0,389.0,1.0,33  -  32
11,Sun,1994-11-13,1:00PM,Chicago Bears,@,Miami Dolphins,boxscore,273.0,2.0,344.0,2.0,17  -  14
11,Sun,1994-11-13,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,387.0,2.0,284.0,0.0,34  -  31
11,Sun,1994-11-13,1:00PM,Cleveland Browns,@,Philadelphia Eagles,boxscore,298.0,1.0,288.0,2.0,26  -  7
11,Sun,1994-11-13,1:00PM,Arizona Cardinals,@,New York Giants,boxscore,239.0,1.0,231.0,1.0,10  -  9
11,Sun,1994-11-13,1:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,235.0,4.0,249.0,2.0,14  -  13
11,Sun,1994-11-13,1:00PM,New England Patriots,,Minnesota Vikings,boxscore,468.0,0.0,440.0,1.0,26  -  20
11,Sun,1994-11-13,4:00PM,San Francisco 49ers,,Dallas Cowboys,boxscore,308.0,0.0,408.0,3.0,21  -  14
11,Sun,1994-11-13,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,297.0,2.0,289.0,1.0,17  -  10
11,Sun,1994-11-13,4:00PM,Green Bay Packers,,New York Jets,boxscore,234.0,1.0,315.0,1.0,17  -  10
11,Sun,1994-11-13,4:00PM,Los Angeles Raiders,@,Los Angeles Rams,boxscore,303.0,1.0,290.0,1.0,20  -  17
11,Sun,1994-11-13,8:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,342.0,0.0,343.0,0.0,14  -  9
11,Mon,1994-11-14,9:00PM,Pittsburgh Steelers,,Buffalo Bills,boxscore,226.0,1.0,326.0,3.0,23  -  10
12,Sun,1994-11-20,1:00PM,Buffalo Bills,,Green Bay Packers,boxscore,455.0,1.0,266.0,1.0,29  -  20
12,Sun,1994-11-20,1:00PM,Chicago Bears,,Detroit Lions,boxscore,338.0,1.0,180.0,0.0,20  -  10
12,Sun,1994-11-20,1:00PM,Indianapolis Colts,@,Cincinnati Bengals,boxscore,237.0,0.0,353.0,2.0,17  -  13
12,Sun,1994-11-20,1:00PM,Kansas City Chiefs,,Cleveland Browns,boxscore,287.0,1.0,239.0,4.0,20  -  13
12,Sun,1994-11-20,1:00PM,Dallas Cowboys,,Washington Redskins,boxscore,241.0,1.0,313.0,5.0,31  -  7
12,Sun,1994-11-20,1:00PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,423.0,0.0,323.0,2.0,16  -  13
12,Sun,1994-11-20,1:00PM,New England Patriots,,San Diego Chargers,boxscore,318.0,2.0,241.0,3.0,23  -  17
12,Sun,1994-11-20,4:00PM,Denver Broncos,,Atlanta Falcons,boxscore,425.0,2.0,330.0,0.0,32  -  28
12,Sun,1994-11-20,4:00PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,281.0,1.0,185.0,2.0,12  -  6
12,Sun,1994-11-20,4:00PM,New York Jets,@,Minnesota Vikings,boxscore,282.0,1.0,461.0,4.0,31  -  21
12,Sun,1994-11-20,4:00PM,Los Angeles Raiders,,New Orleans Saints,boxscore,428.0,4.0,246.0,1.0,24  -  19
12,Sun,1994-11-20,4:00PM,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,294.0,3.0,332.0,2.0,22  -  21
12,Sun,1994-11-20,8:00PM,San Francisco 49ers,,Los Angeles Rams,boxscore,459.0,1.0,358.0,0.0,31  -  27
12,Mon,1994-11-21,9:00PM,New York Giants,@,Houston Oilers,boxscore,287.0,0.0,278.0,0.0,13  -  10
13,Thu,1994-11-24,12:30PM,Detroit Lions,,Buffalo Bills,boxscore,388.0,0.0,367.0,2.0,35  -  21
13,Thu,1994-11-24,4:00PM,Dallas Cowboys,,Green Bay Packers,boxscore,436.0,1.0,277.0,0.0,42  -  31
13,Sun,1994-11-27,1:00PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,418.0,3.0,318.0,2.0,28  -  21
13,Sun,1994-11-27,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,343.0,3.0,182.0,2.0,34  -  10
13,Sun,1994-11-27,1:00PM,Miami Dolphins,@,New York Jets,boxscore,397.0,4.0,441.0,2.0,28  -  24
13,Sun,1994-11-27,1:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,326.0,1.0,331.0,2.0,20  -  17
13,Sun,1994-11-27,4:00PM,Chicago Bears,@,Arizona Cardinals,boxscore,318.0,2.0,244.0,1.0,19  -  16
13,Sun,1994-11-27,4:00PM,Denver Broncos,,Cincinnati Bengals,boxscore,256.0,0.0,328.0,4.0,15  -  13
13,Sun,1994-11-27,4:00PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,266.0,0.0,312.0,2.0,10  -  9
13,Sun,1994-11-27,4:00PM,New York Giants,@,Washington Redskins,boxscore,291.0,1.0,313.0,1.0,21  -  19
13,Sun,1994-11-27,4:00PM,Pittsburgh Steelers,@,Los Angeles Raiders,boxscore,306.0,0.0,179.0,2.0,21  -  3
13,Sun,1994-11-27,4:00PM,San Diego Chargers,,Los Angeles Rams,boxscore,243.0,1.0,326.0,5.0,31  -  17
13,Sun,1994-11-27,8:00PM,New England Patriots,@,Indianapolis Colts,boxscore,336.0,1.0,290.0,2.0,12  -  10
13,Mon,1994-11-28,9:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,461.0,2.0,222.0,3.0,35  -  14
14,Thu,1994-12-01,8:00PM,Minnesota Vikings,,Chicago Bears,boxscore,385.0,2.0,312.0,3.0,33  -  27
14,Sun,1994-12-04,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,308.0,0.0,195.0,3.0,38  -  15
14,Sun,1994-12-04,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,264.0,1.0,393.0,1.0,31  -  19
14,Sun,1994-12-04,1:00PM,New England Patriots,,New York Jets,boxscore,326.0,2.0,219.0,1.0,24  -  13
14,Sun,1994-12-04,1:00PM,Tampa Bay Buccaneers,,Washington Redskins,boxscore,464.0,2.0,268.0,3.0,26  -  21
14,Sun,1994-12-04,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,476.0,1.0,248.0,5.0,50  -  14
14,Sun,1994-12-04,4:00PM,New York Giants,@,Cleveland Browns,boxscore,298.0,1.0,306.0,5.0,16  -  13
14,Sun,1994-12-04,4:00PM,Indianapolis Colts,@,Seattle Seahawks,boxscore,288.0,4.0,238.0,5.0,31  -  19
14,Sun,1994-12-04,4:00PM,Arizona Cardinals,@,Houston Oilers,boxscore,332.0,1.0,198.0,6.0,30  -  12
14,Sun,1994-12-04,4:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,393.0,1.0,401.0,1.0,20  -  17
14,Sun,1994-12-04,4:00PM,Detroit Lions,,Green Bay Packers,boxscore,387.0,0.0,417.0,2.0,34  -  31
14,Sun,1994-12-04,4:00PM,New Orleans Saints,@,Los Angeles Rams,boxscore,328.0,1.0,333.0,4.0,31  -  15
14,Sun,1994-12-04,8:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,398.0,2.0,460.0,4.0,42  -  31
14,Mon,1994-12-05,9:00PM,Los Angeles Raiders,@,San Diego Chargers,boxscore,410.0,1.0,261.0,1.0,24  -  17
15,Sat,1994-12-10,12:30PM,Detroit Lions,@,New York Jets,boxscore,326.0,1.0,261.0,1.0,18  -  7
15,Sat,1994-12-10,4:00PM,Cleveland Browns,@,Dallas Cowboys,boxscore,244.0,2.0,289.0,4.0,19  -  14
15,Sun,1994-12-11,1:00PM,Minnesota Vikings,@,Buffalo Bills,boxscore,377.0,1.0,268.0,1.0,21  -  17
15,Sun,1994-12-11,1:00PM,Green Bay Packers,,Chicago Bears,boxscore,516.0,1.0,176.0,2.0,40  -  3
15,Sun,1994-12-11,1:00PM,New York Giants,,Cincinnati Bengals,boxscore,304.0,2.0,326.0,1.0,27  -  20
15,Sun,1994-12-11,1:00PM,New England Patriots,,Indianapolis Colts,boxscore,361.0,5.0,212.0,4.0,28  -  13
15,Sun,1994-12-11,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,269.0,2.0,105.0,1.0,14  -  3
15,Sun,1994-12-11,1:00PM,Tampa Bay Buccaneers,,Los Angeles Rams,boxscore,355.0,0.0,261.0,2.0,24  -  14
15,Sun,1994-12-11,4:00PM,Arizona Cardinals,,Washington Redskins,boxscore,278.0,1.0,406.0,2.0,17  -  15
15,Sun,1994-12-11,4:00PM,Los Angeles Raiders,,Denver Broncos,boxscore,305.0,0.0,291.0,2.0,23  -  13
15,Sun,1994-12-11,4:00PM,Seattle Seahawks,@,Houston Oilers,boxscore,330.0,1.0,208.0,2.0,16  -  14
15,Sun,1994-12-11,4:00PM,San Francisco 49ers,@,San Diego Chargers,boxscore,417.0,1.0,378.0,2.0,38  -  15
15,Sun,1994-12-11,8:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,402.0,0.0,376.0,1.0,29  -  20
15,Mon,1994-12-12,9:00PM,Miami Dolphins,,Kansas City Chiefs,boxscore,385.0,0.0,398.0,3.0,45  -  28
16,Sat,1994-12-17,12:30PM,Detroit Lions,,Minnesota Vikings,boxscore,284.0,1.0,337.0,1.0,41  -  19
16,Sat,1994-12-17,4:00PM,San Francisco 49ers,,Denver Broncos,boxscore,488.0,1.0,334.0,3.0,42  -  19
16,Sun,1994-12-18,1:00PM,Green Bay Packers,,Atlanta Falcons,boxscore,384.0,1.0,333.0,2.0,21  -  17
16,Sun,1994-12-18,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,377.0,0.0,326.0,5.0,41  -  17
16,Sun,1994-12-18,1:00PM,Chicago Bears,,Los Angeles Rams,boxscore,298.0,0.0,243.0,1.0,27  -  13
16,Sun,1994-12-18,1:00PM,San Diego Chargers,@,New York Jets,boxscore,403.0,2.0,243.0,1.0,21  -  6
16,Sun,1994-12-18,1:00PM,Tampa Bay Buccaneers,@,Washington Redskins,boxscore,375.0,2.0,267.0,0.0,17  -  14
16,Sun,1994-12-18,4:00PM,Arizona Cardinals,,Cincinnati Bengals,boxscore,364.0,0.0,189.0,3.0,28  -  7
16,Sun,1994-12-18,4:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,276.0,0.0,331.0,3.0,17  -  7
16,Sun,1994-12-18,4:00PM,Indianapolis Colts,,Miami Dolphins,boxscore,212.0,0.0,311.0,0.0,10  -  6
16,Sun,1994-12-18,4:00PM,Kansas City Chiefs,,Houston Oilers,boxscore,363.0,0.0,217.0,5.0,31  -  9
16,Sun,1994-12-18,4:00PM,New York Giants,@,Philadelphia Eagles,boxscore,352.0,2.0,222.0,2.0,16  -  13
16,Sun,1994-12-18,8:00PM,Los Angeles Raiders,@,Seattle Seahawks,boxscore,322.0,0.0,280.0,0.0,17  -  16
