Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
10,Sun,1974-11-17,2:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,214.0,1.0,238.0,2.0,20  -  3
10,Sun,1974-11-17,2:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,393.0,1.0,284.0,2.0,19  -  7
10,Sun,1974-11-17,2:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,321.0,1.0,261.0,4.0,20  -  7
10,Sun,1974-11-17,4:00PM,Washington Redskins,,Dallas Cowboys,boxscore,252.0,1.0,296.0,1.0,28  -  21
10,Sun,1974-11-17,4:00PM,Oakland Raiders,,San Diego Chargers,boxscore,372.0,2.0,308.0,0.0,17  -  10
10,Mon,1974-11-18,9:00PM,Kansas City Chiefs,@,Denver Broncos,boxscore,364.0,2.0,532.0,6.0,42  -  34
11,Sun,1974-11-24,1:00PM,Buffalo Bills,@,Cleveland Browns,boxscore,197.0,0.0,277.0,3.0,15  -  10
11,Sun,1974-11-24,1:00PM,Detroit Lions,,Chicago Bears,boxscore,307.0,2.0,176.0,2.0,34  -  17
11,Sun,1974-11-24,1:00PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,438.0,1.0,174.0,0.0,33  -  6
11,Sun,1974-11-24,1:00PM,St. Louis Cardinals,@,New York Giants,boxscore,341.0,0.0,361.0,1.0,23  -  21
11,Sun,1974-11-24,1:00PM,New York Jets,,Miami Dolphins,boxscore,270.0,3.0,236.0,4.0,17  -  14
11,Sun,1974-11-24,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,303.0,0.0,214.0,5.0,26  -  7
11,Sun,1974-11-24,2:00PM,New England Patriots,@,Baltimore Colts,boxscore,302.0,1.0,322.0,3.0,27  -  17
11,Sun,1974-11-24,2:00PM,Dallas Cowboys,@,Houston Oilers,boxscore,252.0,1.0,81.0,1.0,10  -  0
11,Sun,1974-11-24,2:00PM,Green Bay Packers,,San Diego Chargers,boxscore,297.0,1.0,193.0,3.0,34  -  0
11,Sun,1974-11-24,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,291.0,2.0,192.0,6.0,27  -  0
11,Sun,1974-11-24,4:00PM,Denver Broncos,@,Oakland Raiders,boxscore,410.0,1.0,348.0,3.0,20  -  17
11,Sun,1974-11-24,4:00PM,Los Angeles Rams,,Minnesota Vikings,boxscore,380.0,1.0,301.0,1.0,20  -  17
11,Mon,1974-11-25,9:00PM,Pittsburgh Steelers,@,New Orleans Saints,boxscore,334.0,4.0,178.0,4.0,28  -  7
12,Thu,1974-11-28,12:30PM,Denver Broncos,@,Detroit Lions,boxscore,361.0,2.0,252.0,2.0,31  -  27
12,Thu,1974-11-28,2:45PM,Dallas Cowboys,,Washington Redskins,boxscore,373.0,5.0,207.0,1.0,24  -  23
12,Sun,1974-12-01,1:00PM,Buffalo Bills,,Baltimore Colts,boxscore,184.0,1.0,144.0,1.0,6  -  0
12,Sun,1974-12-01,1:00PM,Cleveland Browns,,San Francisco 49ers,boxscore,183.0,2.0,192.0,6.0,7  -  0
12,Sun,1974-12-01,1:00PM,Philadelphia Eagles,,Green Bay Packers,boxscore,214.0,1.0,302.0,6.0,36  -  14
12,Sun,1974-12-01,1:00PM,New York Jets,,San Diego Chargers,boxscore,375.0,2.0,303.0,3.0,27  -  14
12,Sun,1974-12-01,1:00PM,Houston Oilers,@,Pittsburgh Steelers,boxscore,158.0,0.0,84.0,3.0,13  -  10
12,Sun,1974-12-01,2:00PM,Chicago Bears,,New York Giants,boxscore,226.0,3.0,169.0,5.0,16  -  13
12,Sun,1974-12-01,2:00PM,Kansas City Chiefs,@,St. Louis Cardinals,boxscore,240.0,2.0,252.0,3.0,17  -  13
12,Sun,1974-12-01,2:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,405.0,1.0,226.0,0.0,29  -  9
12,Sun,1974-12-01,4:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,309.0,0.0,237.0,5.0,30  -  7
12,Sun,1974-12-01,4:00PM,Oakland Raiders,,New England Patriots,boxscore,380.0,3.0,371.0,4.0,41  -  26
12,Mon,1974-12-02,9:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,310.0,1.0,162.0,3.0,24  -  3
13,Sat,1974-12-07,1:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,252.0,1.0,191.0,2.0,23  -  10
13,Sat,1974-12-07,4:00PM,Dallas Cowboys,,Cleveland Browns,boxscore,469.0,1.0,257.0,5.0,41  -  17
13,Sun,1974-12-08,1:00PM,New York Jets,,Buffalo Bills,boxscore,226.0,1.0,220.0,3.0,20  -  10
13,Sun,1974-12-08,1:00PM,Detroit Lions,@,Cincinnati Bengals,boxscore,259.0,2.0,252.0,3.0,23  -  19
13,Sun,1974-12-08,1:00PM,New Orleans Saints,,St. Louis Cardinals,boxscore,315.0,1.0,214.0,1.0,14  -  0
13,Sun,1974-12-08,1:00PM,Pittsburgh Steelers,@,New England Patriots,boxscore,253.0,2.0,184.0,3.0,21  -  17
13,Sun,1974-12-08,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,302.0,0.0,226.0,2.0,20  -  7
13,Sun,1974-12-08,2:00PM,Miami Dolphins,@,Baltimore Colts,boxscore,262.0,2.0,268.0,1.0,17  -  16
13,Sun,1974-12-08,4:00PM,San Diego Chargers,,Chicago Bears,boxscore,255.0,1.0,280.0,3.0,28  -  21
13,Sun,1974-12-08,4:00PM,Denver Broncos,,Houston Oilers,boxscore,411.0,1.0,268.0,2.0,37  -  14
13,Sun,1974-12-08,4:00PM,San Francisco 49ers,,Green Bay Packers,boxscore,283.0,2.0,228.0,3.0,7  -  6
13,Sun,1974-12-08,4:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,193.0,4.0,266.0,5.0,7  -  6
13,Mon,1974-12-09,9:00PM,Washington Redskins,@,Los Angeles Rams,boxscore,350.0,1.0,274.0,2.0,23  -  17
14,Sat,1974-12-14,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,354.0,2.0,193.0,2.0,27  -  3
14,Sat,1974-12-14,3:45PM,Minnesota Vikings,@,Kansas City Chiefs,boxscore,358.0,2.0,281.0,3.0,35  -  15
14,Sat,1974-12-14,9:00PM,Oakland Raiders,,Dallas Cowboys,boxscore,267.0,1.0,400.0,2.0,27  -  23
14,Sun,1974-12-15,1:00PM,Atlanta Falcons,,Green Bay Packers,boxscore,197.0,4.0,263.0,3.0,10  -  3
14,Sun,1974-12-15,1:00PM,Washington Redskins,,Chicago Bears,boxscore,511.0,1.0,126.0,4.0,42  -  0
14,Sun,1974-12-15,1:00PM,Philadelphia Eagles,,Detroit Lions,boxscore,257.0,1.0,248.0,3.0,28  -  17
14,Sun,1974-12-15,1:00PM,Miami Dolphins,,New England Patriots,boxscore,333.0,4.0,333.0,3.0,34  -  27
14,Sun,1974-12-15,2:00PM,Houston Oilers,,Cleveland Browns,boxscore,283.0,3.0,331.0,4.0,28  -  24
14,Sun,1974-12-15,2:00PM,New York Jets,@,Baltimore Colts,boxscore,390.0,0.0,455.0,4.0,45  -  38
14,Sun,1974-12-15,2:00PM,St. Louis Cardinals,,New York Giants,boxscore,316.0,1.0,280.0,4.0,26  -  14
14,Sun,1974-12-15,4:00PM,Los Angeles Rams,,Buffalo Bills,boxscore,321.0,1.0,218.0,3.0,19  -  14
14,Sun,1974-12-15,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,353.0,2.0,287.0,5.0,17  -  0
14,Sun,1974-12-15,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,338.0,3.0,318.0,4.0,35  -  21
,,Playoffs,,,,,,,,,,0  -  0
Division,Sat,1974-12-21,1:00PM,Minnesota Vikings,,St. Louis Cardinals,boxscore,365.0,2.0,284.0,2.0,30  -  14
Division,Sat,1974-12-21,4:00PM,Oakland Raiders,,Miami Dolphins,boxscore,411.0,1.0,294.0,1.0,28  -  26
Division,Sun,1974-12-22,1:00PM,Pittsburgh Steelers,,Buffalo Bills,boxscore,438.0,0.0,264.0,1.0,32  -  14
Division,Sun,1974-12-22,4:00PM,Los Angeles Rams,,Washington Redskins,boxscore,226.0,2.0,218.0,6.0,19  -  10
ConfChamp,Sun,1974-12-29,1:00PM,Minnesota Vikings,,Los Angeles Rams,boxscore,269.0,3.0,340.0,5.0,14  -  10
ConfChamp,Sun,1974-12-29,4:00PM,Pittsburgh Steelers,@,Oakland Raiders,boxscore,319.0,3.0,278.0,3.0,24  -  13
SuperBowl,Sun,1975-01-12,3:00PM,Pittsburgh Steelers,N,Minnesota Vikings,boxscore,333.0,2.0,119.0,5.0,16  -  6
