Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
5,Sun,1975-10-19,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,384.0,1.0,226.0,6.0,22  -  7
5,Sun,1975-10-19,4:00PM,Cincinnati Bengals,,Oakland Raiders,boxscore,184.0,5.0,279.0,4.0,14  -  10
5,Sun,1975-10-19,4:00PM,Denver Broncos,,Cleveland Browns,boxscore,325.0,6.0,271.0,2.0,16  -  15
5,Sun,1975-10-19,4:00PM,Minnesota Vikings,,Detroit Lions,boxscore,279.0,3.0,290.0,3.0,25  -  19
5,Sun,1975-10-19,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,356.0,1.0,216.0,2.0,12  -  10
5,Sun,1975-10-19,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,267.0,5.0,241.0,5.0,35  -  21
5,Mon,1975-10-20,9:00PM,New York Giants,@,Buffalo Bills,boxscore,349.0,3.0,309.0,3.0,17  -  14
6,Sat,1975-10-25,1:00PM,St. Louis Cardinals,@,New York Giants,boxscore,314.0,0.0,281.0,4.0,20  -  13
6,Sun,1975-10-26,1:00PM,Cincinnati Bengals,@,Atlanta Falcons,boxscore,300.0,2.0,306.0,7.0,21  -  14
6,Sun,1975-10-26,1:00PM,Washington Redskins,@,Cleveland Browns,boxscore,395.0,1.0,200.0,4.0,23  -  7
6,Sun,1975-10-26,1:00PM,Baltimore Colts,@,New York Jets,boxscore,400.0,0.0,341.0,3.0,45  -  28
6,Sun,1975-10-26,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,378.0,1.0,267.0,1.0,20  -  17
6,Sun,1975-10-26,1:00PM,New England Patriots,,San Francisco 49ers,boxscore,306.0,1.0,243.0,4.0,24  -  16
6,Sun,1975-10-26,2:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,303.0,1.0,352.0,4.0,26  -  13
6,Sun,1975-10-26,2:00PM,Houston Oilers,,Detroit Lions,boxscore,300.0,5.0,336.0,2.0,24  -  8
6,Sun,1975-10-26,2:00PM,Pittsburgh Steelers,@,Green Bay Packers,boxscore,332.0,3.0,161.0,2.0,16  -  13
6,Sun,1975-10-26,4:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,377.0,2.0,345.0,4.0,35  -  30
6,Sun,1975-10-26,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,341.0,0.0,173.0,3.0,38  -  14
6,Sun,1975-10-26,4:00PM,Oakland Raiders,,San Diego Chargers,boxscore,354.0,1.0,157.0,1.0,25  -  0
6,Mon,1975-10-27,9:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,331.0,1.0,216.0,3.0,13  -  9
7,Sat,1975-11-01,1:00PM,New York Giants,,San Diego Chargers,boxscore,348.0,2.0,349.0,1.0,35  -  24
7,Sun,1975-11-02,1:00PM,Buffalo Bills,@,New York Jets,boxscore,435.0,3.0,366.0,1.0,24  -  23
7,Sun,1975-11-02,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,369.0,4.0,367.0,3.0,30  -  24
7,Sun,1975-11-02,2:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,352.0,3.0,305.0,6.0,23  -  7
7,Sun,1975-11-02,2:00PM,Miami Dolphins,@,Chicago Bears,boxscore,439.0,1.0,283.0,2.0,46  -  13
7,Sun,1975-11-02,2:00PM,Baltimore Colts,,Cleveland Browns,boxscore,228.0,1.0,278.0,2.0,21  -  7
7,Sun,1975-11-02,2:00PM,St. Louis Cardinals,,New England Patriots,boxscore,273.0,3.0,274.0,3.0,24  -  17
7,Sun,1975-11-02,2:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,367.0,2.0,245.0,3.0,28  -  17
7,Sun,1975-11-02,2:00PM,Houston Oilers,@,Kansas City Chiefs,boxscore,325.0,2.0,345.0,4.0,17  -  13
7,Sun,1975-11-02,4:00PM,Washington Redskins,,Dallas Cowboys,boxscore,403.0,6.0,385.0,3.0,30  -  24
7,Sun,1975-11-02,4:00PM,Oakland Raiders,@,Denver Broncos,boxscore,328.0,4.0,327.0,3.0,42  -  17
7,Sun,1975-11-02,4:00PM,Detroit Lions,@,San Francisco 49ers,boxscore,286.0,0.0,296.0,3.0,28  -  17
7,Mon,1975-11-03,9:00PM,Los Angeles Rams,@,Philadelphia Eagles,boxscore,415.0,0.0,265.0,4.0,42  -  3
8,Sun,1975-11-09,1:00PM,Baltimore Colts,@,Buffalo Bills,boxscore,498.0,3.0,418.0,3.0,42  -  35
8,Sun,1975-11-09,1:00PM,Detroit Lions,,Cleveland Browns,boxscore,282.0,2.0,200.0,1.0,21  -  10
8,Sun,1975-11-09,1:00PM,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,361.0,2.0,326.0,2.0,24  -  23
8,Sun,1975-11-09,1:00PM,Washington Redskins,@,New York Giants,boxscore,377.0,4.0,273.0,1.0,21  -  13
8,Sun,1975-11-09,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,352.0,2.0,298.0,3.0,24  -  17
8,Sun,1975-11-09,2:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,279.0,0.0,60.0,8.0,38  -  0
8,Sun,1975-11-09,2:00PM,Chicago Bears,,Green Bay Packers,boxscore,261.0,3.0,309.0,3.0,27  -  14
8,Sun,1975-11-09,4:00PM,Cincinnati Bengals,@,Denver Broncos,boxscore,344.0,1.0,305.0,2.0,17  -  16
8,Sun,1975-11-09,4:00PM,Miami Dolphins,,New York Jets,boxscore,342.0,2.0,269.0,2.0,27  -  7
8,Sun,1975-11-09,4:00PM,Oakland Raiders,,New Orleans Saints,boxscore,523.0,4.0,140.0,5.0,48  -  10
8,Sun,1975-11-09,4:00PM,New England Patriots,@,San Diego Chargers,boxscore,344.0,3.0,358.0,2.0,33  -  19
8,Sun,1975-11-09,4:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,394.0,2.0,343.0,3.0,24  -  23
8,Mon,1975-11-10,9:00PM,Kansas City Chiefs,@,Dallas Cowboys,boxscore,296.0,3.0,436.0,7.0,34  -  31
9,Sun,1975-11-16,1:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,331.0,2.0,205.0,2.0,16  -  7
9,Sun,1975-11-16,1:00PM,Dallas Cowboys,@,New England Patriots,boxscore,336.0,2.0,324.0,4.0,34  -  31
9,Sun,1975-11-16,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,270.0,3.0,277.0,2.0,13  -  10
9,Sun,1975-11-16,1:00PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,420.0,2.0,201.0,2.0,28  -  3
9,Sun,1975-11-16,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,294.0,1.0,210.0,3.0,13  -  10
9,Sun,1975-11-16,2:00PM,Baltimore Colts,,New York Jets,boxscore,502.0,3.0,319.0,4.0,52  -  19
9,Sun,1975-11-16,2:00PM,Houston Oilers,,Miami Dolphins,boxscore,239.0,0.0,350.0,2.0,20  -  19
9,Sun,1975-11-16,2:00PM,Minnesota Vikings,@,New Orleans Saints,boxscore,470.0,5.0,60.0,0.0,20  -  7
9,Sun,1975-11-16,4:00PM,San Francisco 49ers,,Chicago Bears,boxscore,335.0,3.0,200.0,2.0,31  -  3
9,Sun,1975-11-16,4:00PM,Oakland Raiders,,Cleveland Browns,boxscore,427.0,1.0,230.0,4.0,38  -  17
9,Sun,1975-11-16,4:00PM,St. Louis Cardinals,,Washington Redskins,boxscore,427.0,4.0,397.0,5.0,20  -  17
9,Sun,1975-11-16,4:00PM,Denver Broncos,@,San Diego Chargers,boxscore,337.0,2.0,307.0,2.0,27  -  17
9,Mon,1975-11-17,9:00PM,Cincinnati Bengals,,Buffalo Bills,boxscore,553.0,1.0,335.0,2.0,33  -  24
10,Sun,1975-11-23,1:00PM,Atlanta Falcons,,Denver Broncos,boxscore,277.0,4.0,233.0,6.0,35  -  21
10,Sun,1975-11-23,1:00PM,Buffalo Bills,,New England Patriots,boxscore,416.0,1.0,498.0,5.0,45  -  31
10,Sun,1975-11-23,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,439.0,2.0,402.0,3.0,35  -  23
10,Sun,1975-11-23,1:00PM,Baltimore Colts,@,Miami Dolphins,boxscore,222.0,0.0,167.0,5.0,33  -  17
10,Sun,1975-11-23,1:00PM,St. Louis Cardinals,@,New York Jets,boxscore,476.0,3.0,323.0,3.0,37  -  6
10,Sun,1975-11-23,2:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,351.0,2.0,327.0,2.0,27  -  17
10,Sun,1975-11-23,2:00PM,Kansas City Chiefs,,Detroit Lions,boxscore,420.0,2.0,366.0,2.0,24  -  21
10,Sun,1975-11-23,2:00PM,Green Bay Packers,,New York Giants,boxscore,508.0,1.0,379.0,5.0,40  -  14
10,Sun,1975-11-23,2:00PM,Minnesota Vikings,,San Diego Chargers,boxscore,353.0,2.0,228.0,2.0,28  -  13
10,Sun,1975-11-23,2:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,228.0,2.0,280.0,2.0,16  -  6
10,Sun,1975-11-23,4:00PM,Los Angeles Rams,,Chicago Bears,boxscore,340.0,1.0,216.0,3.0,38  -  10
10,Sun,1975-11-23,4:00PM,Oakland Raiders,@,Washington Redskins,boxscore,406.0,5.0,337.0,2.0,26  -  23
10,Mon,1975-11-24,9:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,367.0,5.0,257.0,4.0,32  -  9
11,Thu,1975-11-27,12:30PM,Los Angeles Rams,@,Detroit Lions,boxscore,320.0,1.0,214.0,2.0,20  -  0
11,Thu,1975-11-27,3:30PM,Buffalo Bills,@,St. Louis Cardinals,boxscore,392.0,3.0,210.0,7.0,32  -  14
11,Sun,1975-11-30,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,289.0,1.0,313.0,3.0,23  -  19
11,Sun,1975-11-30,1:00PM,Cleveland Browns,,New Orleans Saints,boxscore,249.0,1.0,237.0,0.0,17  -  16
11,Sun,1975-11-30,1:00PM,Pittsburgh Steelers,@,New York Jets,boxscore,326.0,0.0,270.0,4.0,20  -  7
11,Sun,1975-11-30,1:00PM,Philadelphia Eagles,,San Francisco 49ers,boxscore,277.0,2.0,405.0,7.0,27  -  17
11,Sun,1975-11-30,2:00PM,Green Bay Packers,,Chicago Bears,boxscore,309.0,4.0,132.0,6.0,28  -  7
11,Sun,1975-11-30,2:00PM,Baltimore Colts,,Kansas City Chiefs,boxscore,423.0,1.0,329.0,2.0,28  -  14
11,Sun,1975-11-30,2:00PM,Dallas Cowboys,,New York Giants,boxscore,389.0,2.0,158.0,3.0,14  -  3
11,Sun,1975-11-30,4:00PM,Oakland Raiders,,Atlanta Falcons,boxscore,534.0,3.0,320.0,1.0,37  -  34
11,Sun,1975-11-30,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,336.0,6.0,123.0,2.0,13  -  10
11,Sun,1975-11-30,4:00PM,Washington Redskins,,Minnesota Vikings,boxscore,373.0,0.0,508.0,0.0,31  -  30
11,Mon,1975-12-01,9:00PM,Miami Dolphins,,New England Patriots,boxscore,328.0,1.0,244.0,1.0,20  -  7
12,Sun,1975-12-07,1:00PM,Washington Redskins,@,Atlanta Falcons,boxscore,405.0,2.0,388.0,3.0,30  -  27
12,Sun,1975-12-07,1:00PM,Cincinnati Bengals,@,Philadelphia Eagles,boxscore,484.0,6.0,225.0,5.0,31  -  0
12,Sun,1975-12-07,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,258.0,2.0,237.0,4.0,31  -  17
12,Sun,1975-12-07,1:00PM,Baltimore Colts,@,New York Giants,boxscore,223.0,0.0,226.0,4.0,21  -  0
12,Sun,1975-12-07,1:00PM,New York Jets,@,New England Patriots,boxscore,361.0,1.0,424.0,5.0,30  -  28
12,Sun,1975-12-07,2:00PM,Chicago Bears,,Detroit Lions,boxscore,313.0,4.0,345.0,3.0,25  -  21
12,Sun,1975-12-07,2:00PM,St. Louis Cardinals,,Dallas Cowboys,boxscore,368.0,1.0,373.0,3.0,31  -  17
12,Sun,1975-12-07,2:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,387.0,0.0,122.0,3.0,24  -  3
12,Sun,1975-12-07,2:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,412.0,4.0,232.0,3.0,28  -  20
12,Sun,1975-12-07,2:00PM,Los Angeles Rams,@,New Orleans Saints,boxscore,232.0,4.0,218.0,3.0,14  -  7
12,Sun,1975-12-07,4:00PM,Miami Dolphins,,Buffalo Bills,boxscore,296.0,0.0,385.0,2.0,31  -  21
12,Sun,1975-12-07,4:00PM,Houston Oilers,@,San Francisco 49ers,boxscore,279.0,3.0,200.0,3.0,27  -  13
12,Mon,1975-12-08,9:00PM,Oakland Raiders,,Denver Broncos,boxscore,178.0,3.0,254.0,4.0,17  -  10
13,Sat,1975-12-13,12:30PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,319.0,1.0,317.0,2.0,35  -  14
13,Sat,1975-12-13,3:30PM,Dallas Cowboys,,Washington Redskins,boxscore,343.0,2.0,222.0,4.0,31  -  10
13,Sun,1975-12-14,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,462.0,0.0,406.0,2.0,31  -  9
13,Sun,1975-12-14,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,468.0,4.0,271.0,6.0,34  -  14
13,Sun,1975-12-14,1:00PM,Cleveland Browns,,Kansas City Chiefs,boxscore,481.0,3.0,146.0,4.0,40  -  14
13,Sun,1975-12-14,1:00PM,New York Giants,,New Orleans Saints,boxscore,243.0,1.0,255.0,3.0,28  -  14
13,Sun,1975-12-14,2:00PM,St. Louis Cardinals,@,Chicago Bears,boxscore,362.0,1.0,326.0,2.0,34  -  20
13,Sun,1975-12-14,2:00PM,Baltimore Colts,,Miami Dolphins,boxscore,352.0,0.0,278.0,2.0,10  -  7
13,Sun,1975-12-14,4:00PM,Denver Broncos,,Philadelphia Eagles,boxscore,369.0,1.0,284.0,5.0,25  -  10
13,Sun,1975-12-14,4:00PM,Detroit Lions,,Minnesota Vikings,boxscore,258.0,4.0,201.0,3.0,17  -  10
13,Sun,1975-12-14,4:00PM,Los Angeles Rams,,Green Bay Packers,boxscore,334.0,2.0,170.0,4.0,22  -  5
13,Sun,1975-12-14,4:00PM,Houston Oilers,@,Oakland Raiders,boxscore,260.0,3.0,377.0,6.0,27  -  26
13,Mon,1975-12-15,9:00PM,San Diego Chargers,,New York Jets,boxscore,358.0,0.0,321.0,3.0,24  -  16
14,Sat,1975-12-20,12:30PM,Minnesota Vikings,@,Buffalo Bills,boxscore,387.0,2.0,309.0,5.0,35  -  13
14,Sat,1975-12-20,3:30PM,Miami Dolphins,,Denver Broncos,boxscore,203.0,0.0,352.0,0.0,14  -  13
14,Sat,1975-12-20,9:00PM,Los Angeles Rams,,Pittsburgh Steelers,boxscore,233.0,1.0,217.0,4.0,10  -  3
14,Sun,1975-12-21,1:00PM,Cincinnati Bengals,,San Diego Chargers,boxscore,439.0,4.0,188.0,3.0,47  -  17
14,Sun,1975-12-21,1:00PM,St. Louis Cardinals,@,Detroit Lions,boxscore,345.0,1.0,300.0,2.0,24  -  13
14,Sun,1975-12-21,1:00PM,Dallas Cowboys,@,New York Jets,boxscore,329.0,2.0,120.0,2.0,31  -  21
14,Sun,1975-12-21,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,273.0,1.0,233.0,8.0,26  -  3
14,Sun,1975-12-21,2:00PM,Green Bay Packers,,Atlanta Falcons,boxscore,331.0,4.0,302.0,5.0,22  -  13
14,Sun,1975-12-21,2:00PM,Chicago Bears,@,New Orleans Saints,boxscore,458.0,3.0,197.0,5.0,42  -  17
14,Sun,1975-12-21,2:00PM,Houston Oilers,,Cleveland Browns,boxscore,322.0,2.0,275.0,2.0,21  -  10
14,Sun,1975-12-21,2:00PM,Baltimore Colts,,New England Patriots,boxscore,299.0,2.0,280.0,5.0,34  -  21
14,Sun,1975-12-21,4:00PM,Oakland Raiders,,Kansas City Chiefs,boxscore,387.0,1.0,346.0,4.0,28  -  20
14,Sun,1975-12-21,4:00PM,New York Giants,@,San Francisco 49ers,boxscore,328.0,1.0,350.0,1.0,26  -  23
,,Playoffs,,,,,,,,,,0  -  0
Division,Sat,1975-12-27,1:00PM,Pittsburgh Steelers,,Baltimore Colts,boxscore,287.0,5.0,154.0,3.0,28  -  10
Division,Sat,1975-12-27,4:00PM,Los Angeles Rams,,St. Louis Cardinals,boxscore,440.0,3.0,363.0,5.0,35  -  23
Division,Sun,1975-12-28,1:00PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,356.0,1.0,215.0,1.0,17  -  14
Division,Sun,1975-12-28,4:00PM,Oakland Raiders,,Cincinnati Bengals,boxscore,358.0,2.0,258.0,0.0,31  -  28
ConfChamp,Sun,1976-01-04,1:00PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,332.0,7.0,321.0,5.0,16  -  10
ConfChamp,Sun,1976-01-04,4:00PM,Dallas Cowboys,@,Los Angeles Rams,boxscore,441.0,1.0,118.0,3.0,37  -  7
SuperBowl,Sun,1976-01-18,2:00PM,Pittsburgh Steelers,N,Dallas Cowboys,boxscore,339.0,0.0,270.0,3.0,21  -  17
