Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
5,Sun,1993-10-03,4:00PM,New Orleans Saints,@,Los Angeles Rams,boxscore,359.0,1.0,256.0,3.0,37  -  6
5,Sun,1993-10-03,8:00PM,Buffalo Bills,,New York Giants,boxscore,251.0,2.0,299.0,4.0,17  -  14
5,Mon,1993-10-04,9:00PM,Miami Dolphins,,Washington Redskins,boxscore,354.0,1.0,232.0,1.0,17  -  10
6,Sun,1993-10-10,1:00PM,Chicago Bears,@,Philadelphia Eagles,boxscore,261.0,2.0,276.0,4.0,17  -  6
6,Sun,1993-10-10,1:00PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,203.0,2.0,277.0,1.0,17  -  15
6,Sun,1993-10-10,1:00PM,Miami Dolphins,@,Cleveland Browns,boxscore,338.0,1.0,202.0,2.0,24  -  14
6,Sun,1993-10-10,1:00PM,Dallas Cowboys,@,Indianapolis Colts,boxscore,374.0,1.0,361.0,5.0,27  -  3
6,Sun,1993-10-10,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,268.0,1.0,169.0,5.0,15  -  0
6,Sun,1993-10-10,1:00PM,New York Giants,@,Washington Redskins,boxscore,415.0,0.0,304.0,4.0,41  -  7
6,Sun,1993-10-10,4:00PM,New England Patriots,@,Phoenix Cardinals,boxscore,432.0,1.0,311.0,3.0,23  -  21
6,Sun,1993-10-10,4:00PM,Los Angeles Raiders,,New York Jets,boxscore,414.0,5.0,286.0,2.0,24  -  20
6,Sun,1993-10-10,4:00PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,304.0,0.0,138.0,3.0,16  -  3
6,Sun,1993-10-10,7:30PM,Green Bay Packers,,Denver Broncos,boxscore,299.0,3.0,388.0,2.0,30  -  27
6,Mon,1993-10-11,9:00PM,Buffalo Bills,,Houston Oilers,boxscore,382.0,1.0,329.0,7.0,35  -  7
7,Thu,1993-10-14,7:30PM,Atlanta Falcons,,Los Angeles Rams,boxscore,311.0,1.0,450.0,3.0,30  -  24
7,Sun,1993-10-17,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,293.0,2.0,194.0,1.0,28  -  17
7,Sun,1993-10-17,1:00PM,Detroit Lions,,Seattle Seahawks,boxscore,292.0,2.0,232.0,4.0,30  -  10
7,Sun,1993-10-17,1:00PM,Pittsburgh Steelers,,New Orleans Saints,boxscore,393.0,3.0,264.0,5.0,37  -  14
7,Sun,1993-10-17,1:00PM,Houston Oilers,@,New England Patriots,boxscore,246.0,0.0,315.0,3.0,28  -  14
7,Sun,1993-10-17,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,347.0,2.0,299.0,3.0,21  -  10
7,Sun,1993-10-17,4:00PM,Phoenix Cardinals,,Washington Redskins,boxscore,380.0,1.0,246.0,4.0,36  -  6
7,Sun,1993-10-17,4:00PM,Dallas Cowboys,,San Francisco 49ers,boxscore,353.0,1.0,405.0,2.0,26  -  17
7,Sun,1993-10-17,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,347.0,1.0,269.0,1.0,17  -  14
7,Mon,1993-10-18,9:00PM,Los Angeles Raiders,@,Denver Broncos,boxscore,308.0,2.0,253.0,2.0,23  -  20
8,Sun,1993-10-24,1:00PM,Buffalo Bills,@,New York Jets,boxscore,413.0,3.0,237.0,4.0,19  -  10
8,Sun,1993-10-24,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,421.0,2.0,246.0,4.0,37  -  14
8,Sun,1993-10-24,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,279.0,0.0,321.0,2.0,26  -  15
8,Sun,1993-10-24,1:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,369.0,2.0,338.0,2.0,28  -  12
8,Sun,1993-10-24,4:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,245.0,1.0,440.0,2.0,28  -  23
8,Sun,1993-10-24,4:00PM,San Francisco 49ers,,Phoenix Cardinals,boxscore,428.0,1.0,429.0,3.0,28  -  14
8,Sun,1993-10-24,4:00PM,Detroit Lions,@,Los Angeles Rams,boxscore,363.0,1.0,291.0,2.0,16  -  13
8,Sun,1993-10-24,4:00PM,Seattle Seahawks,,New England Patriots,boxscore,261.0,2.0,295.0,2.0,10  -  9
8,Sun,1993-10-24,7:30PM,Miami Dolphins,,Indianapolis Colts,boxscore,366.0,2.0,322.0,4.0,41  -  27
8,Mon,1993-10-25,9:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,252.0,1.0,250.0,3.0,19  -  12
9,Sun,1993-10-31,1:00PM,Green Bay Packers,,Chicago Bears,boxscore,261.0,1.0,230.0,3.0,17  -  3
9,Sun,1993-10-31,1:00PM,Indianapolis Colts,,New England Patriots,boxscore,268.0,0.0,363.0,3.0,9  -  6
9,Sun,1993-10-31,1:00PM,Miami Dolphins,,Kansas City Chiefs,boxscore,483.0,2.0,305.0,3.0,30  -  10
9,Sun,1993-10-31,1:00PM,New York Jets,@,New York Giants,boxscore,256.0,1.0,265.0,2.0,10  -  6
9,Sun,1993-10-31,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,405.0,2.0,337.0,3.0,31  -  24
9,Sun,1993-10-31,4:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,356.0,0.0,228.0,1.0,23  -  10
9,Sun,1993-10-31,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,326.0,1.0,287.0,2.0,28  -  17
9,Sun,1993-10-31,4:00PM,San Diego Chargers,@,Los Angeles Raiders,boxscore,336.0,0.0,467.0,2.0,30  -  23
9,Sun,1993-10-31,4:00PM,New Orleans Saints,@,Phoenix Cardinals,boxscore,272.0,2.0,143.0,2.0,20  -  17
9,Sun,1993-10-31,4:00PM,San Francisco 49ers,,Los Angeles Rams,boxscore,374.0,1.0,220.0,3.0,40  -  17
9,Sun,1993-10-31,8:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,338.0,2.0,378.0,3.0,30  -  27
9,Mon,1993-11-01,9:00PM,Buffalo Bills,,Washington Redskins,boxscore,402.0,2.0,309.0,4.0,24  -  10
10,Sun,1993-11-07,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,432.0,3.0,284.0,1.0,13  -  10
10,Sun,1993-11-07,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,390.0,2.0,199.0,1.0,24  -  16
10,Sun,1993-11-07,1:00PM,Denver Broncos,@,Cleveland Browns,boxscore,393.0,1.0,266.0,0.0,29  -  14
10,Sun,1993-11-07,1:00PM,Dallas Cowboys,,New York Giants,boxscore,369.0,0.0,295.0,0.0,31  -  9
10,Sun,1993-11-07,1:00PM,San Diego Chargers,@,Minnesota Vikings,boxscore,411.0,1.0,346.0,3.0,30  -  17
10,Sun,1993-11-07,1:00PM,Houston Oilers,,Seattle Seahawks,boxscore,458.0,2.0,252.0,1.0,24  -  14
10,Sun,1993-11-07,1:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,366.0,0.0,146.0,1.0,23  -  0
10,Sun,1993-11-07,4:00PM,Los Angeles Raiders,@,Chicago Bears,boxscore,274.0,0.0,261.0,1.0,16  -  14
10,Sun,1993-11-07,4:00PM,New York Jets,,Miami Dolphins,boxscore,356.0,1.0,337.0,2.0,27  -  10
10,Sun,1993-11-07,4:00PM,Phoenix Cardinals,,Philadelphia Eagles,boxscore,359.0,1.0,201.0,1.0,16  -  3
10,Sun,1993-11-07,8:00PM,Washington Redskins,,Indianapolis Colts,boxscore,275.0,0.0,405.0,3.0,30  -  24
10,Mon,1993-11-08,9:00PM,Kansas City Chiefs,,Green Bay Packers,boxscore,253.0,0.0,287.0,6.0,23  -  16
11,Sun,1993-11-14,1:00PM,Houston Oilers,@,Cincinnati Bengals,boxscore,462.0,4.0,165.0,2.0,38  -  3
11,Sun,1993-11-14,1:00PM,Green Bay Packers,@,New Orleans Saints,boxscore,194.0,1.0,329.0,5.0,19  -  17
11,Sun,1993-11-14,1:00PM,Miami Dolphins,@,Philadelphia Eagles,boxscore,298.0,2.0,260.0,3.0,19  -  14
11,Sun,1993-11-14,1:00PM,New York Giants,,Washington Redskins,boxscore,262.0,1.0,325.0,3.0,20  -  6
11,Sun,1993-11-14,1:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,448.0,0.0,322.0,4.0,45  -  21
11,Sun,1993-11-14,1:00PM,Dallas Cowboys,,Phoenix Cardinals,boxscore,311.0,2.0,265.0,3.0,20  -  15
11,Sun,1993-11-14,4:00PM,Atlanta Falcons,@,Los Angeles Rams,boxscore,319.0,2.0,260.0,3.0,13  -  0
11,Sun,1993-11-14,4:00PM,Seattle Seahawks,,Cleveland Browns,boxscore,223.0,0.0,232.0,7.0,22  -  5
11,Sun,1993-11-14,4:00PM,New York Jets,@,Indianapolis Colts,boxscore,458.0,1.0,215.0,1.0,31  -  17
11,Sun,1993-11-14,4:00PM,Minnesota Vikings,@,Denver Broncos,boxscore,427.0,3.0,342.0,4.0,26  -  23
11,Sun,1993-11-14,4:00PM,Kansas City Chiefs,@,Los Angeles Raiders,boxscore,338.0,1.0,280.0,2.0,31  -  20
11,Sun,1993-11-14,8:00PM,Chicago Bears,@,San Diego Chargers,boxscore,224.0,2.0,256.0,0.0,16  -  13
11,Mon,1993-11-15,9:00PM,Pittsburgh Steelers,,Buffalo Bills,boxscore,400.0,0.0,157.0,1.0,23  -  0
12,Sun,1993-11-21,1:00PM,Atlanta Falcons,,Dallas Cowboys,boxscore,400.0,1.0,230.0,0.0,27  -  14
12,Sun,1993-11-21,1:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,403.0,2.0,365.0,2.0,23  -  9
12,Sun,1993-11-21,1:00PM,Chicago Bears,@,Kansas City Chiefs,boxscore,281.0,2.0,252.0,1.0,19  -  17
12,Sun,1993-11-21,1:00PM,New York Jets,,Cincinnati Bengals,boxscore,288.0,0.0,226.0,2.0,17  -  12
12,Sun,1993-11-21,1:00PM,Houston Oilers,@,Cleveland Browns,boxscore,384.0,4.0,349.0,5.0,27  -  20
12,Sun,1993-11-21,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,404.0,2.0,205.0,2.0,26  -  17
12,Sun,1993-11-21,1:00PM,Miami Dolphins,,New England Patriots,boxscore,344.0,0.0,349.0,1.0,17  -  13
12,Sun,1993-11-21,4:00PM,Denver Broncos,,Pittsburgh Steelers,boxscore,364.0,0.0,349.0,3.0,37  -  13
12,Sun,1993-11-21,4:00PM,New York Giants,@,Philadelphia Eagles,boxscore,292.0,2.0,228.0,1.0,7  -  3
12,Sun,1993-11-21,4:00PM,Los Angeles Raiders,@,San Diego Chargers,boxscore,428.0,2.0,154.0,1.0,12  -  7
12,Sun,1993-11-21,4:00PM,Los Angeles Rams,,Washington Redskins,boxscore,282.0,1.0,273.0,1.0,10  -  6
12,Sun,1993-11-21,8:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,300.0,0.0,235.0,2.0,23  -  10
12,Mon,1993-11-22,9:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,455.0,1.0,261.0,4.0,42  -  7
13,Thu,1993-11-25,12:30PM,Chicago Bears,@,Detroit Lions,boxscore,225.0,2.0,230.0,4.0,10  -  6
13,Thu,1993-11-25,4:00PM,Miami Dolphins,@,Dallas Cowboys,boxscore,382.0,4.0,293.0,2.0,16  -  14
13,Sun,1993-11-28,1:00PM,Atlanta Falcons,,Cleveland Browns,boxscore,261.0,1.0,306.0,1.0,17  -  14
13,Sun,1993-11-28,1:00PM,Cincinnati Bengals,,Los Angeles Raiders,boxscore,264.0,0.0,283.0,2.0,16  -  10
13,Sun,1993-11-28,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,259.0,0.0,207.0,0.0,13  -  10
13,Sun,1993-11-28,1:00PM,New Orleans Saints,@,Minnesota Vikings,boxscore,254.0,3.0,288.0,1.0,17  -  14
13,Sun,1993-11-28,1:00PM,New York Jets,@,New England Patriots,boxscore,294.0,1.0,289.0,2.0,6  -  0
13,Sun,1993-11-28,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,268.0,0.0,349.0,3.0,17  -  14
13,Sun,1993-11-28,4:00PM,Kansas City Chiefs,,Buffalo Bills,boxscore,314.0,2.0,256.0,4.0,23  -  7
13,Sun,1993-11-28,4:00PM,New York Giants,,Phoenix Cardinals,boxscore,374.0,0.0,303.0,1.0,19  -  17
13,Sun,1993-11-28,4:00PM,Denver Broncos,@,Seattle Seahawks,boxscore,307.0,2.0,288.0,2.0,17  -  9
13,Sun,1993-11-28,4:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,539.0,1.0,300.0,1.0,35  -  10
13,Sun,1993-11-28,8:00PM,Houston Oilers,,Pittsburgh Steelers,boxscore,391.0,1.0,234.0,4.0,23  -  3
13,Mon,1993-11-29,9:00PM,San Diego Chargers,@,Indianapolis Colts,boxscore,474.0,0.0,262.0,3.0,31  -  0
14,Sun,1993-12-05,1:00PM,Houston Oilers,,Atlanta Falcons,boxscore,388.0,3.0,333.0,7.0,33  -  17
14,Sun,1993-12-05,1:00PM,Los Angeles Raiders,@,Buffalo Bills,boxscore,399.0,0.0,367.0,2.0,25  -  24
14,Sun,1993-12-05,1:00PM,Chicago Bears,,Green Bay Packers,boxscore,210.0,2.0,466.0,5.0,30  -  17
14,Sun,1993-12-05,1:00PM,Cleveland Browns,,New Orleans Saints,boxscore,314.0,4.0,127.0,0.0,17  -  13
14,Sun,1993-12-05,1:00PM,Indianapolis Colts,@,New York Jets,boxscore,169.0,1.0,267.0,3.0,9  -  6
14,Sun,1993-12-05,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,234.0,1.0,219.0,5.0,13  -  0
14,Sun,1993-12-05,1:00PM,Pittsburgh Steelers,,New England Patriots,boxscore,217.0,0.0,349.0,6.0,17  -  14
14,Sun,1993-12-05,1:00PM,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,238.0,1.0,307.0,3.0,23  -  17
14,Sun,1993-12-05,4:00PM,Phoenix Cardinals,,Los Angeles Rams,boxscore,382.0,0.0,303.0,2.0,38  -  10
14,Sun,1993-12-05,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,298.0,0.0,224.0,2.0,13  -  10
14,Sun,1993-12-05,4:00PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,337.0,0.0,365.0,4.0,31  -  16
14,Sun,1993-12-05,4:00PM,New York Giants,@,Miami Dolphins,boxscore,351.0,0.0,408.0,3.0,19  -  14
14,Sun,1993-12-05,8:00PM,San Francisco 49ers,,Cincinnati Bengals,boxscore,284.0,2.0,339.0,1.0,21  -  8
14,Mon,1993-12-06,9:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,347.0,1.0,307.0,1.0,23  -  17
15,Sat,1993-12-11,12:30PM,New York Jets,@,Washington Redskins,boxscore,308.0,1.0,150.0,1.0,3  -  0
15,Sat,1993-12-11,4:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,362.0,1.0,330.0,4.0,27  -  24
15,Sun,1993-12-12,1:00PM,Buffalo Bills,@,Philadelphia Eagles,boxscore,335.0,4.0,368.0,4.0,10  -  7
15,Sun,1993-12-12,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,215.0,1.0,286.0,2.0,13  -  10
15,Sun,1993-12-12,1:00PM,New England Patriots,,Cincinnati Bengals,boxscore,224.0,0.0,165.0,1.0,7  -  2
15,Sun,1993-12-12,1:00PM,Houston Oilers,,Cleveland Browns,boxscore,257.0,1.0,410.0,3.0,19  -  17
15,Sun,1993-12-12,1:00PM,New York Giants,,Indianapolis Colts,boxscore,290.0,0.0,305.0,0.0,20  -  6
15,Sun,1993-12-12,1:00PM,Los Angeles Rams,@,New Orleans Saints,boxscore,306.0,1.0,364.0,3.0,23  -  20
15,Sun,1993-12-12,4:00PM,Detroit Lions,@,Phoenix Cardinals,boxscore,340.0,2.0,287.0,3.0,21  -  14
15,Sun,1993-12-12,4:00PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,356.0,0.0,270.0,1.0,37  -  20
15,Sun,1993-12-12,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,340.0,2.0,311.0,1.0,27  -  21
15,Sun,1993-12-12,4:00PM,Los Angeles Raiders,,Seattle Seahawks,boxscore,362.0,2.0,303.0,1.0,27  -  23
15,Sun,1993-12-12,8:00PM,Green Bay Packers,@,San Diego Chargers,boxscore,227.0,1.0,282.0,3.0,20  -  13
15,Mon,1993-12-13,9:00PM,Pittsburgh Steelers,@,Miami Dolphins,boxscore,265.0,0.0,348.0,3.0,21  -  20
16,Sat,1993-12-18,12:30PM,Denver Broncos,@,Chicago Bears,boxscore,234.0,1.0,185.0,5.0,13  -  3
16,Sat,1993-12-18,4:00PM,Dallas Cowboys,@,New York Jets,boxscore,364.0,5.0,295.0,4.0,28  -  7
16,Sun,1993-12-19,1:00PM,Washington Redskins,,Atlanta Falcons,boxscore,167.0,2.0,378.0,6.0,30  -  17
16,Sun,1993-12-19,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,374.0,2.0,423.0,5.0,47  -  34
16,Sun,1993-12-19,1:00PM,Cincinnati Bengals,,Los Angeles Rams,boxscore,393.0,0.0,273.0,2.0,15  -  3
16,Sun,1993-12-19,1:00PM,New England Patriots,@,Cleveland Browns,boxscore,323.0,1.0,377.0,3.0,20  -  17
16,Sun,1993-12-19,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,361.0,0.0,320.0,2.0,21  -  17
16,Sun,1993-12-19,1:00PM,Houston Oilers,@,Pittsburgh Steelers,boxscore,383.0,2.0,385.0,3.0,26  -  17
16,Sun,1993-12-19,4:00PM,Phoenix Cardinals,@,Seattle Seahawks,boxscore,476.0,4.0,365.0,1.0,30  -  27
16,Sun,1993-12-19,4:00PM,San Francisco 49ers,@,Detroit Lions,boxscore,565.0,0.0,288.0,3.0,55  -  17
16,Sun,1993-12-19,4:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,321.0,3.0,268.0,3.0,28  -  24
16,Sun,1993-12-19,4:00PM,Los Angeles Raiders,,Tampa Bay Buccaneers,boxscore,265.0,0.0,366.0,2.0,27  -  20
16,Sun,1993-12-19,8:00PM,Philadelphia Eagles,@,Indianapolis Colts,boxscore,340.0,1.0,261.0,3.0,20  -  10
16,Mon,1993-12-20,9:00PM,New York Giants,@,New Orleans Saints,boxscore,277.0,1.0,304.0,2.0,24  -  14
17,Sat,1993-12-25,5:30PM,Houston Oilers,@,San Francisco 49ers,boxscore,311.0,3.0,337.0,3.0,10  -  7
17,Sun,1993-12-26,1:00PM,Cincinnati Bengals,,Atlanta Falcons,boxscore,284.0,0.0,376.0,1.0,21  -  17
17,Sun,1993-12-26,1:00PM,Buffalo Bills,,New York Jets,boxscore,346.0,3.0,352.0,1.0,16  -  14
17,Sun,1993-12-26,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,307.0,1.0,180.0,1.0,20  -  14
17,Sun,1993-12-26,1:00PM,New England Patriots,,Indianapolis Colts,boxscore,400.0,0.0,136.0,1.0,38  -  0
17,Sun,1993-12-26,1:00PM,Green Bay Packers,,Los Angeles Raiders,boxscore,329.0,1.0,182.0,4.0,28  -  0
17,Sun,1993-12-26,1:00PM,Philadelphia Eagles,,New Orleans Saints,boxscore,314.0,1.0,158.0,3.0,37  -  26
17,Sun,1993-12-26,4:00PM,Cleveland Browns,@,Los Angeles Rams,boxscore,315.0,0.0,382.0,3.0,42  -  14
17,Sun,1993-12-26,4:00PM,Phoenix Cardinals,,New York Giants,boxscore,333.0,2.0,293.0,1.0,17  -  6
17,Sun,1993-12-26,4:00PM,Dallas Cowboys,,Washington Redskins,boxscore,380.0,1.0,198.0,2.0,38  -  3
17,Sun,1993-12-26,4:00PM,Tampa Bay Buccaneers,@,Denver Broncos,boxscore,236.0,1.0,335.0,3.0,17  -  10
17,Sun,1993-12-26,4:00PM,Seattle Seahawks,,Pittsburgh Steelers,boxscore,368.0,1.0,380.0,2.0,16  -  6
17,Sun,1993-12-26,8:00PM,Minnesota Vikings,,Kansas City Chiefs,boxscore,424.0,1.0,220.0,3.0,30  -  10
