Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
9,Mon,1992-11-02,9:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,312.0,1.0,293.0,4.0,38  -  10
10,Sun,1992-11-08,1:00PM,Cleveland Browns,@,Houston Oilers,boxscore,291.0,1.0,273.0,2.0,24  -  14
10,Sun,1992-11-08,1:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,453.0,1.0,193.0,4.0,28  -  0
10,Sun,1992-11-08,1:00PM,Dallas Cowboys,@,Detroit Lions,boxscore,398.0,2.0,201.0,4.0,37  -  3
10,Sun,1992-11-08,1:00PM,New York Giants,,Green Bay Packers,boxscore,177.0,2.0,361.0,5.0,27  -  7
10,Sun,1992-11-08,1:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,296.0,3.0,351.0,3.0,35  -  7
10,Sun,1992-11-08,1:00PM,New Orleans Saints,@,New England Patriots,boxscore,316.0,2.0,122.0,4.0,31  -  14
10,Sun,1992-11-08,1:00PM,Philadelphia Eagles,,Los Angeles Raiders,boxscore,267.0,1.0,215.0,5.0,31  -  10
10,Sun,1992-11-08,4:00PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,458.0,2.0,233.0,0.0,28  -  20
10,Sun,1992-11-08,4:00PM,Phoenix Cardinals,@,Los Angeles Rams,boxscore,324.0,0.0,302.0,3.0,20  -  14
10,Sun,1992-11-08,4:00PM,Denver Broncos,,New York Jets,boxscore,375.0,4.0,341.0,2.0,27  -  16
10,Sun,1992-11-08,4:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,211.0,0.0,295.0,4.0,16  -  14
10,Sun,1992-11-08,4:00PM,Washington Redskins,@,Seattle Seahawks,boxscore,330.0,1.0,183.0,3.0,16  -  3
10,Sun,1992-11-08,8:00PM,Cincinnati Bengals,@,Chicago Bears,boxscore,287.0,1.0,301.0,4.0,31  -  28
10,Mon,1992-11-09,9:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,303.0,0.0,304.0,6.0,41  -  3
11,Sun,1992-11-15,1:00PM,Atlanta Falcons,,Phoenix Cardinals,boxscore,337.0,3.0,271.0,4.0,20  -  17
11,Sun,1992-11-15,1:00PM,New York Jets,,Cincinnati Bengals,boxscore,271.0,2.0,227.0,3.0,17  -  14
11,Sun,1992-11-15,1:00PM,San Diego Chargers,@,Cleveland Browns,boxscore,312.0,3.0,385.0,3.0,14  -  13
11,Sun,1992-11-15,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,370.0,2.0,417.0,4.0,37  -  34
11,Sun,1992-11-15,1:00PM,Pittsburgh Steelers,,Detroit Lions,boxscore,316.0,2.0,376.0,6.0,17  -  14
11,Sun,1992-11-15,1:00PM,Green Bay Packers,,Philadelphia Eagles,boxscore,410.0,3.0,272.0,2.0,27  -  24
11,Sun,1992-11-15,1:00PM,Kansas City Chiefs,,Washington Redskins,boxscore,385.0,1.0,285.0,1.0,35  -  16
11,Sun,1992-11-15,1:00PM,Houston Oilers,@,Minnesota Vikings,boxscore,342.0,4.0,170.0,1.0,17  -  13
11,Sun,1992-11-15,4:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,299.0,1.0,315.0,1.0,20  -  17
11,Sun,1992-11-15,4:00PM,Los Angeles Rams,@,Dallas Cowboys,boxscore,367.0,0.0,349.0,0.0,27  -  23
11,Sun,1992-11-15,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,367.0,1.0,336.0,0.0,21  -  20
11,Sun,1992-11-15,4:00PM,Los Angeles Raiders,,Seattle Seahawks,boxscore,188.0,1.0,159.0,2.0,20  -  3
11,Sun,1992-11-15,8:00PM,Denver Broncos,,New York Giants,boxscore,379.0,2.0,159.0,1.0,27  -  13
11,Mon,1992-11-16,9:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,323.0,0.0,350.0,2.0,26  -  20
12,Sun,1992-11-22,1:00PM,Buffalo Bills,,Atlanta Falcons,boxscore,412.0,1.0,174.0,1.0,41  -  14
12,Sun,1992-11-22,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,334.0,1.0,305.0,2.0,17  -  3
12,Sun,1992-11-22,1:00PM,Detroit Lions,@,Cincinnati Bengals,boxscore,277.0,3.0,95.0,3.0,19  -  13
12,Sun,1992-11-22,1:00PM,Minnesota Vikings,,Cleveland Browns,boxscore,141.0,3.0,275.0,4.0,17  -  13
12,Sun,1992-11-22,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,362.0,2.0,329.0,3.0,30  -  14
12,Sun,1992-11-22,1:00PM,Miami Dolphins,,Houston Oilers,boxscore,293.0,2.0,297.0,3.0,19  -  16
12,Sun,1992-11-22,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,365.0,4.0,345.0,4.0,47  -  34
12,Sun,1992-11-22,4:00PM,Dallas Cowboys,@,Phoenix Cardinals,boxscore,334.0,1.0,149.0,1.0,16  -  10
12,Sun,1992-11-22,4:00PM,Los Angeles Raiders,,Denver Broncos,boxscore,317.0,0.0,267.0,3.0,24  -  0
12,Sun,1992-11-22,4:00PM,New England Patriots,,New York Jets,boxscore,260.0,1.0,166.0,3.0,24  -  3
12,Sun,1992-11-22,4:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,366.0,1.0,245.0,0.0,27  -  10
12,Sun,1992-11-22,4:00PM,San Diego Chargers,,Tampa Bay Buccaneers,boxscore,307.0,1.0,287.0,0.0,29  -  14
12,Sun,1992-11-22,8:00PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,190.0,0.0,310.0,6.0,24  -  14
12,Mon,1992-11-23,9:00PM,New Orleans Saints,,Washington Redskins,boxscore,224.0,0.0,227.0,1.0,20  -  3
13,Thu,1992-11-26,12:30PM,Houston Oilers,@,Detroit Lions,boxscore,383.0,2.0,214.0,3.0,24  -  21
13,Thu,1992-11-26,4:00PM,Dallas Cowboys,,New York Giants,boxscore,299.0,1.0,207.0,1.0,30  -  3
13,Sun,1992-11-29,1:00PM,Atlanta Falcons,,New England Patriots,boxscore,253.0,0.0,105.0,4.0,34  -  0
13,Sun,1992-11-29,1:00PM,Cleveland Browns,,Chicago Bears,boxscore,178.0,0.0,320.0,4.0,27  -  14
13,Sun,1992-11-29,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,240.0,2.0,228.0,1.0,21  -  9
13,Sun,1992-11-29,1:00PM,Washington Redskins,,Phoenix Cardinals,boxscore,334.0,2.0,308.0,6.0,41  -  3
13,Sun,1992-11-29,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,283.0,1.0,281.0,5.0,19  -  14
13,Sun,1992-11-29,1:00PM,Kansas City Chiefs,@,New York Jets,boxscore,296.0,0.0,251.0,1.0,23  -  7
13,Sun,1992-11-29,1:00PM,New Orleans Saints,,Miami Dolphins,boxscore,252.0,1.0,281.0,3.0,24  -  13
13,Sun,1992-11-29,4:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,412.0,1.0,312.0,2.0,16  -  13
13,Sun,1992-11-29,4:00PM,Minnesota Vikings,@,Los Angeles Rams,boxscore,408.0,3.0,337.0,4.0,31  -  17
13,Sun,1992-11-29,4:00PM,San Francisco 49ers,,Philadelphia Eagles,boxscore,425.0,0.0,280.0,0.0,20  -  14
13,Sun,1992-11-29,8:00PM,San Diego Chargers,,Los Angeles Raiders,boxscore,333.0,1.0,324.0,2.0,27  -  3
13,Mon,1992-11-30,9:00PM,Seattle Seahawks,,Denver Broncos,boxscore,308.0,4.0,196.0,2.0,16  -  13
14,Thu,1992-12-03,8:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,388.0,2.0,168.0,3.0,22  -  14
14,Sun,1992-12-06,1:00PM,New York Jets,@,Buffalo Bills,boxscore,275.0,1.0,351.0,4.0,24  -  17
14,Sun,1992-12-06,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,381.0,2.0,227.0,1.0,37  -  21
14,Sun,1992-12-06,1:00PM,Indianapolis Colts,@,New England Patriots,boxscore,265.0,2.0,94.0,0.0,6  -  0
14,Sun,1992-12-06,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,374.0,2.0,304.0,5.0,38  -  10
14,Sun,1992-12-06,1:00PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,360.0,2.0,219.0,1.0,28  -  17
14,Sun,1992-12-06,1:00PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,306.0,5.0,220.0,2.0,20  -  14
14,Sun,1992-12-06,4:00PM,San Diego Chargers,@,Phoenix Cardinals,boxscore,296.0,2.0,323.0,5.0,27  -  21
14,Sun,1992-12-06,4:00PM,Dallas Cowboys,@,Denver Broncos,boxscore,304.0,0.0,354.0,5.0,31  -  27
14,Sun,1992-12-06,4:00PM,Los Angeles Raiders,,Kansas City Chiefs,boxscore,230.0,2.0,265.0,2.0,28  -  7
14,Sun,1992-12-06,4:00PM,San Francisco 49ers,,Miami Dolphins,boxscore,356.0,1.0,239.0,1.0,27  -  3
14,Sun,1992-12-06,4:00PM,Washington Redskins,@,New York Giants,boxscore,393.0,0.0,165.0,0.0,28  -  10
14,Sun,1992-12-06,8:00PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,405.0,3.0,313.0,3.0,31  -  27
14,Mon,1992-12-07,9:00PM,Houston Oilers,,Chicago Bears,boxscore,339.0,0.0,257.0,3.0,24  -  7
15,Sat,1992-12-12,12:30PM,Buffalo Bills,,Denver Broncos,boxscore,361.0,4.0,320.0,5.0,27  -  17
15,Sat,1992-12-12,4:00PM,Phoenix Cardinals,,New York Giants,boxscore,280.0,1.0,131.0,3.0,19  -  0
15,Sun,1992-12-13,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,413.0,0.0,254.0,1.0,35  -  7
15,Sun,1992-12-13,1:00PM,Chicago Bears,,Pittsburgh Steelers,boxscore,283.0,0.0,140.0,4.0,30  -  6
15,Sun,1992-12-13,1:00PM,Detroit Lions,,Cleveland Browns,boxscore,276.0,0.0,321.0,3.0,24  -  14
15,Sun,1992-12-13,1:00PM,Indianapolis Colts,@,New York Jets,boxscore,284.0,2.0,246.0,5.0,10  -  6
15,Sun,1992-12-13,1:00PM,Kansas City Chiefs,,New England Patriots,boxscore,270.0,4.0,210.0,4.0,27  -  20
15,Sun,1992-12-13,1:00PM,San Francisco 49ers,@,Minnesota Vikings,boxscore,287.0,1.0,185.0,1.0,20  -  17
15,Sun,1992-12-13,4:00PM,San Diego Chargers,,Cincinnati Bengals,boxscore,370.0,2.0,223.0,2.0,27  -  10
15,Sun,1992-12-13,4:00PM,Washington Redskins,,Dallas Cowboys,boxscore,246.0,1.0,342.0,4.0,20  -  17
15,Sun,1992-12-13,4:00PM,New Orleans Saints,@,Los Angeles Rams,boxscore,399.0,1.0,328.0,6.0,37  -  14
15,Sun,1992-12-13,4:00PM,Philadelphia Eagles,@,Seattle Seahawks,boxscore,466.0,2.0,87.0,2.0,20  -  17
15,Sun,1992-12-13,8:00PM,Green Bay Packers,@,Houston Oilers,boxscore,215.0,1.0,387.0,4.0,16  -  14
15,Mon,1992-12-14,9:00PM,Miami Dolphins,,Los Angeles Raiders,boxscore,360.0,1.0,151.0,2.0,20  -  7
16,Sat,1992-12-19,12:30PM,New York Giants,,Kansas City Chiefs,boxscore,348.0,0.0,298.0,2.0,35  -  21
16,Sat,1992-12-19,4:00PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,337.0,1.0,308.0,0.0,21  -  14
16,Sun,1992-12-20,1:00PM,Buffalo Bills,@,New Orleans Saints,boxscore,307.0,2.0,205.0,3.0,20  -  16
16,Sun,1992-12-20,1:00PM,Cincinnati Bengals,,New England Patriots,boxscore,365.0,0.0,176.0,3.0,20  -  10
16,Sun,1992-12-20,1:00PM,Houston Oilers,@,Cleveland Browns,boxscore,318.0,3.0,285.0,3.0,17  -  14
16,Sun,1992-12-20,1:00PM,Indianapolis Colts,,Phoenix Cardinals,boxscore,366.0,2.0,290.0,3.0,16  -  13
16,Sun,1992-12-20,1:00PM,Green Bay Packers,,Los Angeles Rams,boxscore,259.0,3.0,337.0,3.0,28  -  13
16,Sun,1992-12-20,1:00PM,Minnesota Vikings,@,Pittsburgh Steelers,boxscore,341.0,3.0,288.0,1.0,6  -  3
16,Sun,1992-12-20,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,299.0,1.0,364.0,3.0,17  -  13
16,Sun,1992-12-20,4:00PM,Detroit Lions,,Chicago Bears,boxscore,399.0,4.0,242.0,4.0,16  -  3
16,Sun,1992-12-20,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,293.0,5.0,222.0,2.0,10  -  6
16,Sun,1992-12-20,4:00PM,San Diego Chargers,@,Los Angeles Raiders,boxscore,332.0,0.0,167.0,3.0,36  -  14
16,Sun,1992-12-20,8:00PM,Miami Dolphins,,New York Jets,boxscore,294.0,3.0,270.0,2.0,19  -  17
