Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
10,Sun,2005-11-13,4:16PM,Seattle Seahawks,,St. Louis Rams,boxscore,417.0,2.0,353.0,2.0,31  -  16
10,Sun,2005-11-13,8:36PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,382.0,0.0,303.0,2.0,34  -  21
10,Mon,2005-11-14,9:08PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,241.0,1.0,359.0,1.0,21  -  20
11,Sun,2005-11-20,1:02PM,Chicago Bears,,Carolina Panthers,boxscore,258.0,1.0,238.0,2.0,13  -  3
11,Sun,2005-11-20,1:02PM,Arizona Cardinals,@,St. Louis Rams,boxscore,372.0,1.0,357.0,2.0,38  -  28
11,Sun,2005-11-20,1:02PM,Dallas Cowboys,,Detroit Lions,boxscore,253.0,1.0,226.0,1.0,20  -  7
11,Sun,2005-11-20,1:02PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,295.0,1.0,254.0,1.0,31  -  28
11,Sun,2005-11-20,1:02PM,New England Patriots,,New Orleans Saints,boxscore,326.0,1.0,425.0,1.0,24  -  17
11,Sun,2005-11-20,1:02PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,241.0,2.0,282.0,2.0,16  -  13
11,Sun,2005-11-20,1:02PM,Oakland Raiders,@,Washington Redskins,boxscore,336.0,1.0,246.0,3.0,16  -  13
11,Sun,2005-11-20,1:03PM,Cleveland Browns,,Miami Dolphins,boxscore,376.0,1.0,194.0,2.0,22  -  0
11,Sun,2005-11-20,1:04PM,New York Giants,,Philadelphia Eagles,boxscore,315.0,0.0,404.0,1.0,27  -  17
11,Sun,2005-11-20,1:05PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,258.0,1.0,443.0,2.0,30  -  27
11,Sun,2005-11-20,4:05PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,373.0,0.0,336.0,1.0,27  -  25
11,Sun,2005-11-20,4:15PM,San Diego Chargers,,Buffalo Bills,boxscore,478.0,0.0,202.0,2.0,48  -  10
11,Sun,2005-11-20,4:15PM,Indianapolis Colts,@,Cincinnati Bengals,boxscore,451.0,1.0,492.0,1.0,45  -  37
11,Sun,2005-11-20,4:15PM,Denver Broncos,,New York Jets,boxscore,404.0,1.0,195.0,5.0,27  -  0
11,Sun,2005-11-20,8:37PM,Kansas City Chiefs,@,Houston Texans,boxscore,446.0,1.0,259.0,3.0,45  -  17
11,Mon,2005-11-21,9:07PM,Minnesota Vikings,@,Green Bay Packers,boxscore,331.0,2.0,236.0,2.0,20  -  17
12,Thu,2005-11-24,12:40PM,Atlanta Falcons,@,Detroit Lions,boxscore,402.0,2.0,304.0,4.0,27  -  7
12,Thu,2005-11-24,4:17PM,Denver Broncos,@,Dallas Cowboys,boxscore,293.0,2.0,314.0,2.0,24  -  21
12,Sun,2005-11-27,1:00PM,Kansas City Chiefs,,New England Patriots,boxscore,420.0,1.0,306.0,4.0,26  -  16
12,Sun,2005-11-27,1:02PM,Carolina Panthers,@,Buffalo Bills,boxscore,295.0,1.0,216.0,1.0,13  -  9
12,Sun,2005-11-27,1:02PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,239.0,1.0,275.0,1.0,13  -  10
12,Sun,2005-11-27,1:02PM,Minnesota Vikings,,Cleveland Browns,boxscore,281.0,2.0,262.0,5.0,24  -  12
12,Sun,2005-11-27,1:02PM,San Diego Chargers,@,Washington Redskins,boxscore,397.0,3.0,282.0,0.0,23  -  17
12,Sun,2005-11-27,1:03PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,437.0,3.0,322.0,3.0,42  -  29
12,Sun,2005-11-27,1:03PM,St. Louis Rams,@,Houston Texans,boxscore,429.0,1.0,412.0,2.0,33  -  27
12,Sun,2005-11-27,1:03PM,Tennessee Titans,,San Francisco 49ers,boxscore,461.0,1.0,261.0,4.0,33  -  22
12,Sun,2005-11-27,4:05PM,Miami Dolphins,@,Oakland Raiders,boxscore,394.0,3.0,305.0,3.0,33  -  21
12,Sun,2005-11-27,4:06PM,Jacksonville Jaguars,@,Arizona Cardinals,boxscore,295.0,0.0,368.0,2.0,24  -  17
12,Sun,2005-11-27,4:16PM,Philadelphia Eagles,,Green Bay Packers,boxscore,264.0,1.0,292.0,5.0,19  -  14
12,Sun,2005-11-27,4:16PM,Seattle Seahawks,,New York Giants,boxscore,355.0,2.0,490.0,1.0,24  -  21
12,Sun,2005-11-27,8:37PM,New Orleans Saints,@,New York Jets,boxscore,269.0,0.0,360.0,0.0,21  -  19
12,Mon,2005-11-28,9:08PM,Indianapolis Colts,,Pittsburgh Steelers,boxscore,366.0,1.0,197.0,2.0,26  -  7
13,Sun,2005-12-04,1:02PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,324.0,0.0,474.0,4.0,38  -  31
13,Sun,2005-12-04,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,292.0,1.0,260.0,1.0,35  -  3
13,Sun,2005-12-04,1:02PM,Minnesota Vikings,@,Detroit Lions,boxscore,345.0,0.0,223.0,1.0,21  -  16
13,Sun,2005-12-04,1:02PM,Baltimore Ravens,,Houston Texans,boxscore,238.0,2.0,298.0,2.0,16  -  15
13,Sun,2005-12-04,1:03PM,Carolina Panthers,,Atlanta Falcons,boxscore,306.0,1.0,259.0,2.0,24  -  6
13,Sun,2005-12-04,1:03PM,Miami Dolphins,,Buffalo Bills,boxscore,434.0,2.0,294.0,3.0,24  -  23
13,Sun,2005-12-04,1:03PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,237.0,1.0,303.0,0.0,20  -  14
13,Sun,2005-12-04,1:03PM,New York Giants,,Dallas Cowboys,boxscore,277.0,2.0,206.0,4.0,17  -  10
13,Sun,2005-12-04,1:05PM,Chicago Bears,,Green Bay Packers,boxscore,190.0,2.0,358.0,4.0,19  -  7
13,Sun,2005-12-04,1:05PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,248.0,0.0,279.0,4.0,10  -  3
13,Sun,2005-12-04,4:05PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,404.0,2.0,220.0,4.0,17  -  10
13,Sun,2005-12-04,4:05PM,Washington Redskins,@,St. Louis Rams,boxscore,407.0,0.0,191.0,2.0,24  -  9
13,Sun,2005-12-04,4:15PM,Kansas City Chiefs,,Denver Broncos,boxscore,421.0,3.0,388.0,2.0,31  -  27
13,Sun,2005-12-04,4:15PM,New England Patriots,,New York Jets,boxscore,397.0,0.0,164.0,1.0,16  -  3
13,Sun,2005-12-04,8:35PM,San Diego Chargers,,Oakland Raiders,boxscore,274.0,0.0,291.0,2.0,34  -  10
13,Mon,2005-12-05,9:07PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,194.0,0.0,190.0,6.0,42  -  0
14,Sun,2005-12-11,1:01PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,399.0,0.0,324.0,3.0,26  -  18
14,Sun,2005-12-11,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,494.0,2.0,183.0,3.0,35  -  7
14,Sun,2005-12-11,1:02PM,Pittsburgh Steelers,,Chicago Bears,boxscore,363.0,0.0,268.0,0.0,21  -  9
14,Sun,2005-12-11,1:02PM,New York Jets,,Oakland Raiders,boxscore,294.0,0.0,179.0,4.0,26  -  10
14,Sun,2005-12-11,1:03PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,247.0,0.0,276.0,1.0,20  -  10
14,Sun,2005-12-11,1:03PM,Cincinnati Bengals,,Cleveland Browns,boxscore,278.0,1.0,208.0,1.0,23  -  20
14,Sun,2005-12-11,1:03PM,Tennessee Titans,,Houston Texans,boxscore,301.0,0.0,234.0,0.0,13  -  10
14,Sun,2005-12-11,1:05PM,Minnesota Vikings,,St. Louis Rams,boxscore,259.0,2.0,337.0,6.0,27  -  13
14,Sun,2005-12-11,4:05PM,Washington Redskins,@,Arizona Cardinals,boxscore,231.0,3.0,302.0,4.0,17  -  13
14,Sun,2005-12-11,4:05PM,New York Giants,@,Philadelphia Eagles,boxscore,437.0,3.0,337.0,1.0,26  -  23
14,Sun,2005-12-11,4:06PM,Seattle Seahawks,,San Francisco 49ers,boxscore,438.0,1.0,113.0,2.0,41  -  3
14,Sun,2005-12-11,4:15PM,Dallas Cowboys,,Kansas City Chiefs,boxscore,445.0,0.0,493.0,1.0,31  -  28
14,Sun,2005-12-11,4:15PM,Denver Broncos,,Baltimore Ravens,boxscore,318.0,1.0,323.0,4.0,12  -  10
14,Sun,2005-12-11,4:15PM,Miami Dolphins,@,San Diego Chargers,boxscore,300.0,2.0,341.0,3.0,23  -  21
14,Sun,2005-12-11,8:36PM,Green Bay Packers,,Detroit Lions,boxscore,330.0,2.0,241.0,0.0,16  -  13
14,Mon,2005-12-12,9:05PM,Atlanta Falcons,,New Orleans Saints,boxscore,406.0,1.0,332.0,1.0,36  -  17
15,Sat,2005-12-17,1:33PM,New England Patriots,,Tampa Bay Buccaneers,boxscore,336.0,0.0,138.0,1.0,28  -  0
