Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
8,Sun,2011-10-30,8:28PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,495.0,0.0,267.0,1.0,34  -  7
8,Mon,2011-10-31,8:40PM,Kansas City Chiefs,,San Diego Chargers,boxscore,341.0,4.0,447.0,4.0,23  -  20
9,Sun,2011-11-06,1:02PM,Atlanta Falcons,@,Indianapolis Colts,boxscore,432.0,1.0,186.0,2.0,31  -  7
9,Sun,2011-11-06,1:02PM,Dallas Cowboys,,Seattle Seahawks,boxscore,442.0,1.0,381.0,3.0,23  -  13
9,Sun,2011-11-06,1:03PM,New York Jets,@,Buffalo Bills,boxscore,348.0,2.0,287.0,3.0,27  -  11
9,Sun,2011-11-06,1:03PM,Houston Texans,,Cleveland Browns,boxscore,380.0,1.0,172.0,2.0,30  -  12
9,Sun,2011-11-06,1:03PM,Miami Dolphins,@,Kansas City Chiefs,boxscore,351.0,0.0,343.0,0.0,31  -  3
9,Sun,2011-11-06,1:03PM,San Francisco 49ers,@,Washington Redskins,boxscore,326.0,1.0,303.0,3.0,19  -  11
9,Sun,2011-11-06,1:03PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,453.0,1.0,365.0,0.0,27  -  16
9,Sun,2011-11-06,4:05PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,319.0,0.0,328.0,1.0,24  -  17
9,Sun,2011-11-06,4:05PM,Denver Broncos,@,Oakland Raiders,boxscore,412.0,0.0,416.0,3.0,38  -  24
9,Sun,2011-11-06,4:15PM,Arizona Cardinals,,St. Louis Rams,boxscore,262.0,0.0,383.0,1.0,19  -  13
9,Sun,2011-11-06,4:15PM,Green Bay Packers,@,San Diego Chargers,boxscore,368.0,0.0,460.0,3.0,45  -  38
9,Sun,2011-11-06,4:15PM,New York Giants,@,New England Patriots,boxscore,361.0,2.0,438.0,4.0,24  -  20
9,Sun,2011-11-06,8:30PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,356.0,1.0,392.0,2.0,23  -  20
9,Mon,2011-11-07,8:41PM,Chicago Bears,@,Philadelphia Eagles,boxscore,372.0,2.0,330.0,2.0,30  -  24
10,Thu,2011-11-10,8:29PM,Oakland Raiders,@,San Diego Chargers,boxscore,489.0,2.0,314.0,2.0,24  -  17
10,Sun,2011-11-13,1:02PM,Dallas Cowboys,,Buffalo Bills,boxscore,433.0,0.0,271.0,4.0,44  -  7
10,Sun,2011-11-13,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,328.0,1.0,279.0,2.0,24  -  17
10,Sun,2011-11-13,1:02PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,370.0,2.0,289.0,2.0,21  -  17
10,Sun,2011-11-13,1:02PM,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,251.0,1.0,212.0,3.0,17  -  3
10,Sun,2011-11-13,1:02PM,Houston Texans,@,Tampa Bay Buccaneers,boxscore,420.0,0.0,231.0,4.0,37  -  9
10,Sun,2011-11-13,1:03PM,New Orleans Saints,@,Atlanta Falcons,boxscore,363.0,0.0,481.0,1.0,26  -  23
10,Sun,2011-11-13,1:03PM,St. Louis Rams,@,Cleveland Browns,boxscore,281.0,2.0,335.0,1.0,13  -  12
10,Sun,2011-11-13,1:03PM,Denver Broncos,@,Kansas City Chiefs,boxscore,313.0,0.0,258.0,0.0,17  -  10
10,Sun,2011-11-13,1:03PM,Miami Dolphins,,Washington Redskins,boxscore,303.0,2.0,246.0,2.0,20  -  9
10,Sun,2011-11-13,1:04PM,Tennessee Titans,@,Carolina Panthers,boxscore,383.0,1.0,279.0,2.0,30  -  3
10,Sun,2011-11-13,4:06PM,Seattle Seahawks,,Baltimore Ravens,boxscore,327.0,0.0,323.0,3.0,22  -  17
10,Sun,2011-11-13,4:15PM,San Francisco 49ers,,New York Giants,boxscore,305.0,1.0,395.0,2.0,27  -  20
10,Sun,2011-11-13,4:16PM,Chicago Bears,,Detroit Lions,boxscore,216.0,1.0,393.0,6.0,37  -  13
10,Sun,2011-11-13,8:31PM,New England Patriots,@,New York Jets,boxscore,389.0,0.0,378.0,3.0,37  -  16
10,Mon,2011-11-14,8:40PM,Green Bay Packers,,Minnesota Vikings,boxscore,356.0,1.0,266.0,1.0,45  -  7
11,Thu,2011-11-17,8:30PM,Denver Broncos,,New York Jets,boxscore,229.0,1.0,318.0,2.0,17  -  13
11,Sun,2011-11-20,1:02PM,Miami Dolphins,,Buffalo Bills,boxscore,242.0,0.0,245.0,2.0,35  -  8
11,Sun,2011-11-20,1:02PM,Detroit Lions,,Carolina Panthers,boxscore,495.0,3.0,409.0,4.0,49  -  35
11,Sun,2011-11-20,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,373.0,1.0,483.0,3.0,31  -  24
11,Sun,2011-11-20,1:02PM,Cleveland Browns,,Jacksonville Jaguars,boxscore,334.0,1.0,303.0,0.0,14  -  10
11,Sun,2011-11-20,1:02PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,378.0,1.0,455.0,2.0,35  -  26
11,Sun,2011-11-20,1:03PM,Dallas Cowboys,@,Washington Redskins,boxscore,353.0,0.0,339.0,2.0,27  -  24
11,Sun,2011-11-20,1:05PM,Oakland Raiders,@,Minnesota Vikings,boxscore,301.0,1.0,311.0,5.0,27  -  21
11,Sun,2011-11-20,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,431.0,1.0,229.0,5.0,23  -  7
11,Sun,2011-11-20,4:05PM,Seattle Seahawks,@,St. Louis Rams,boxscore,289.0,2.0,185.0,3.0,24  -  7
11,Sun,2011-11-20,4:15PM,Atlanta Falcons,,Tennessee Titans,boxscore,432.0,1.0,298.0,1.0,23  -  17
11,Sun,2011-11-20,4:16PM,Chicago Bears,,San Diego Chargers,boxscore,378.0,1.0,332.0,3.0,31  -  20
11,Sun,2011-11-20,8:32PM,Philadelphia Eagles,@,New York Giants,boxscore,391.0,3.0,278.0,2.0,17  -  10
11,Mon,2011-11-21,8:40PM,New England Patriots,,Kansas City Chiefs,boxscore,380.0,1.0,334.0,3.0,34  -  3
12,Thu,2011-11-24,12:35PM,Green Bay Packers,@,Detroit Lions,boxscore,349.0,0.0,409.0,3.0,27  -  15
12,Thu,2011-11-24,4:16PM,Dallas Cowboys,,Miami Dolphins,boxscore,303.0,2.0,352.0,1.0,20  -  19
12,Thu,2011-11-24,8:29PM,Baltimore Ravens,,San Francisco 49ers,boxscore,253.0,0.0,170.0,1.0,16  -  6
12,Sun,2011-11-27,1:00PM,Arizona Cardinals,@,St. Louis Rams,boxscore,374.0,3.0,272.0,2.0,23  -  20
12,Sun,2011-11-27,1:02PM,Atlanta Falcons,,Minnesota Vikings,boxscore,335.0,1.0,226.0,0.0,24  -  14
12,Sun,2011-11-27,1:02PM,New York Jets,,Buffalo Bills,boxscore,318.0,2.0,336.0,0.0,28  -  24
12,Sun,2011-11-27,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,389.0,1.0,274.0,1.0,23  -  20
12,Sun,2011-11-27,1:02PM,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,352.0,4.0,308.0,5.0,23  -  17
12,Sun,2011-11-27,1:03PM,Carolina Panthers,@,Indianapolis Colts,boxscore,377.0,1.0,323.0,2.0,27  -  19
12,Sun,2011-11-27,1:03PM,Houston Texans,@,Jacksonville Jaguars,boxscore,215.0,1.0,255.0,1.0,20  -  13
12,Sun,2011-11-27,4:05PM,Oakland Raiders,,Chicago Bears,boxscore,341.0,1.0,401.0,3.0,25  -  20
12,Sun,2011-11-27,4:07PM,Washington Redskins,@,Seattle Seahawks,boxscore,416.0,2.0,250.0,1.0,23  -  17
12,Sun,2011-11-27,4:15PM,Denver Broncos,@,San Diego Chargers,boxscore,349.0,0.0,344.0,0.0,16  -  13
12,Sun,2011-11-27,4:15PM,New England Patriots,@,Philadelphia Eagles,boxscore,457.0,0.0,466.0,1.0,38  -  20
12,Sun,2011-11-27,8:31PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,290.0,2.0,252.0,4.0,13  -  9
12,Mon,2011-11-28,8:40PM,New Orleans Saints,,New York Giants,boxscore,577.0,0.0,465.0,2.0,49  -  24
13,Thu,2011-12-01,8:29PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,347.0,0.0,330.0,4.0,31  -  14
13,Sun,2011-12-04,1:02PM,Tennessee Titans,@,Buffalo Bills,boxscore,317.0,0.0,386.0,2.0,23  -  17
13,Sun,2011-12-04,1:02PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,385.0,0.0,285.0,1.0,38  -  19
13,Sun,2011-12-04,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,295.0,0.0,232.0,2.0,35  -  7
13,Sun,2011-12-04,1:02PM,New England Patriots,,Indianapolis Colts,boxscore,362.0,0.0,437.0,2.0,31  -  24
13,Sun,2011-12-04,1:03PM,Houston Texans,,Atlanta Falcons,boxscore,337.0,1.0,337.0,2.0,17  -  10
13,Sun,2011-12-04,1:03PM,Kansas City Chiefs,@,Chicago Bears,boxscore,252.0,1.0,181.0,3.0,10  -  3
13,Sun,2011-12-04,1:03PM,Miami Dolphins,,Oakland Raiders,boxscore,362.0,0.0,304.0,1.0,34  -  14
13,Sun,2011-12-04,1:03PM,New York Jets,@,Washington Redskins,boxscore,266.0,1.0,304.0,3.0,34  -  19
13,Sun,2011-12-04,1:05PM,Denver Broncos,@,Minnesota Vikings,boxscore,336.0,2.0,489.0,3.0,35  -  32
13,Sun,2011-12-04,4:05PM,Baltimore Ravens,@,Cleveland Browns,boxscore,448.0,1.0,233.0,1.0,24  -  10
13,Sun,2011-12-04,4:15PM,Arizona Cardinals,,Dallas Cowboys,boxscore,327.0,0.0,336.0,0.0,19  -  13
13,Sun,2011-12-04,4:15PM,Green Bay Packers,@,New York Giants,boxscore,449.0,1.0,447.0,2.0,38  -  35
13,Sun,2011-12-04,4:15PM,San Francisco 49ers,,St. Louis Rams,boxscore,389.0,0.0,157.0,2.0,26  -  0
13,Sun,2011-12-04,8:31PM,New Orleans Saints,,Detroit Lions,boxscore,438.0,0.0,466.0,1.0,31  -  17
13,Mon,2011-12-05,8:41PM,San Diego Chargers,@,Jacksonville Jaguars,boxscore,433.0,0.0,306.0,1.0,38  -  14
14,Thu,2011-12-08,8:28PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,416.0,3.0,304.0,2.0,14  -  3
14,Sun,2011-12-11,1:02PM,Houston Texans,@,Cincinnati Bengals,boxscore,412.0,4.0,285.0,2.0,20  -  19
14,Sun,2011-12-11,1:02PM,Baltimore Ravens,,Indianapolis Colts,boxscore,358.0,2.0,167.0,1.0,24  -  10
14,Sun,2011-12-11,1:02PM,New York Jets,,Kansas City Chiefs,boxscore,314.0,1.0,221.0,1.0,37  -  10
14,Sun,2011-12-11,1:03PM,Detroit Lions,,Minnesota Vikings,boxscore,280.0,0.0,425.0,6.0,34  -  28
14,Sun,2011-12-11,1:03PM,Jacksonville Jaguars,,Tampa Bay Buccaneers,boxscore,325.0,2.0,280.0,7.0,41  -  14
14,Sun,2011-12-11,1:03PM,Philadelphia Eagles,@,Miami Dolphins,boxscore,239.0,2.0,204.0,3.0,26  -  10
14,Sun,2011-12-11,1:03PM,New Orleans Saints,@,Tennessee Titans,boxscore,437.0,0.0,373.0,0.0,22  -  17
14,Sun,2011-12-11,1:03PM,New England Patriots,@,Washington Redskins,boxscore,431.0,1.0,463.0,2.0,34  -  27
14,Sun,2011-12-11,1:04PM,Atlanta Falcons,@,Carolina Panthers,boxscore,394.0,0.0,416.0,2.0,31  -  23
14,Sun,2011-12-11,4:05PM,Denver Broncos,,Chicago Bears,boxscore,345.0,2.0,245.0,1.0,13  -  10
14,Sun,2011-12-11,4:05PM,Arizona Cardinals,,San Francisco 49ers,boxscore,325.0,3.0,233.0,0.0,21  -  19
14,Sun,2011-12-11,4:15PM,San Diego Chargers,,Buffalo Bills,boxscore,366.0,1.0,281.0,3.0,37  -  10
14,Sun,2011-12-11,4:15PM,Green Bay Packers,,Oakland Raiders,boxscore,391.0,1.0,357.0,5.0,46  -  16
14,Sun,2011-12-11,8:30PM,New York Giants,@,Dallas Cowboys,boxscore,510.0,1.0,444.0,1.0,37  -  34
14,Mon,2011-12-12,8:40PM,Seattle Seahawks,,St. Louis Rams,boxscore,359.0,1.0,281.0,1.0,30  -  13
15,Thu,2011-12-15,8:29PM,Atlanta Falcons,,Jacksonville Jaguars,boxscore,373.0,0.0,207.0,4.0,41  -  14
