Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
2,Sun,1999-09-19,4:16PM,Kansas City Chiefs,,Denver Broncos,boxscore,365.0,1.0,244.0,4.0,26  -  10
2,Sun,1999-09-19,8:22PM,Buffalo Bills,,New York Jets,boxscore,384.0,1.0,190.0,0.0,17  -  3
2,Mon,1999-09-20,9:07PM,Dallas Cowboys,,Atlanta Falcons,boxscore,232.0,2.0,324.0,4.0,24  -  7
3,Sun,1999-09-26,1:00PM,St. Louis Rams,,Atlanta Falcons,boxscore,442.0,0.0,233.0,1.0,35  -  7
3,Sun,1999-09-26,1:00PM,Carolina Panthers,,Cincinnati Bengals,boxscore,343.0,2.0,372.0,1.0,27  -  3
3,Sun,1999-09-26,1:01PM,Buffalo Bills,,Philadelphia Eagles,boxscore,377.0,1.0,169.0,2.0,26  -  0
3,Sun,1999-09-26,1:01PM,Baltimore Ravens,,Cleveland Browns,boxscore,334.0,3.0,189.0,3.0,17  -  10
3,Sun,1999-09-26,1:01PM,Tampa Bay Buccaneers,,Denver Broncos,boxscore,243.0,2.0,173.0,1.0,13  -  10
3,Sun,1999-09-26,1:01PM,Kansas City Chiefs,,Detroit Lions,boxscore,383.0,0.0,311.0,2.0,31  -  21
3,Sun,1999-09-26,1:01PM,Seattle Seahawks,@,Pittsburgh Steelers,boxscore,341.0,2.0,272.0,5.0,29  -  10
3,Sun,1999-09-26,1:02PM,Washington Redskins,@,New York Jets,boxscore,333.0,0.0,337.0,2.0,27  -  20
3,Sun,1999-09-26,4:05PM,Indianapolis Colts,@,San Diego Chargers,boxscore,468.0,1.0,274.0,1.0,27  -  19
3,Sun,1999-09-26,4:05PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,242.0,2.0,369.0,4.0,20  -  19
3,Sun,1999-09-26,4:15PM,Green Bay Packers,,Minnesota Vikings,boxscore,360.0,0.0,328.0,2.0,23  -  20
3,Sun,1999-09-26,4:16PM,Oakland Raiders,,Chicago Bears,boxscore,392.0,5.0,232.0,3.0,24  -  17
3,Sun,1999-09-26,8:23PM,New England Patriots,,New York Giants,boxscore,290.0,0.0,258.0,0.0,16  -  14
3,Mon,1999-09-27,8:08PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,322.0,1.0,250.0,4.0,24  -  10
4,Sun,1999-10-03,1:00PM,Washington Redskins,,Carolina Panthers,boxscore,418.0,1.0,483.0,1.0,38  -  36
4,Sun,1999-10-03,1:00PM,St. Louis Rams,@,Cincinnati Bengals,boxscore,399.0,2.0,257.0,1.0,38  -  10
4,Sun,1999-10-03,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,364.0,1.0,370.0,2.0,21  -  14
4,Sun,1999-10-03,1:01PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,204.0,1.0,216.0,2.0,17  -  3
4,Sun,1999-10-03,1:02PM,Baltimore Ravens,@,Atlanta Falcons,boxscore,307.0,0.0,298.0,3.0,19  -  13
4,Sun,1999-10-03,1:02PM,Chicago Bears,,New Orleans Saints,boxscore,324.0,5.0,269.0,1.0,14  -  10
4,Sun,1999-10-03,1:02PM,New England Patriots,@,Cleveland Browns,boxscore,451.0,2.0,250.0,1.0,19  -  7
4,Sun,1999-10-03,1:03PM,New York Giants,,Philadelphia Eagles,boxscore,361.0,5.0,174.0,3.0,16  -  15
4,Sun,1999-10-03,1:05PM,Dallas Cowboys,,Arizona Cardinals,boxscore,306.0,1.0,208.0,5.0,35  -  7
4,Sun,1999-10-03,4:15PM,New York Jets,@,Denver Broncos,boxscore,334.0,2.0,326.0,6.0,21  -  13
4,Sun,1999-10-03,4:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,132.0,2.0,314.0,4.0,21  -  14
4,Sun,1999-10-03,4:18PM,San Francisco 49ers,,Tennessee Titans,boxscore,329.0,0.0,392.0,1.0,24  -  22
4,Sun,1999-10-03,8:24PM,Seattle Seahawks,,Oakland Raiders,boxscore,276.0,1.0,383.0,1.0,22  -  21
4,Mon,1999-10-04,9:07PM,Buffalo Bills,@,Miami Dolphins,boxscore,250.0,1.0,292.0,3.0,23  -  18
5,Sun,1999-10-10,1:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,379.0,0.0,445.0,5.0,24  -  22
5,Sun,1999-10-10,1:01PM,San Diego Chargers,@,Detroit Lions,boxscore,256.0,2.0,229.0,3.0,20  -  10
5,Sun,1999-10-10,1:01PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,365.0,1.0,255.0,1.0,24  -  21
5,Sun,1999-10-10,1:01PM,Kansas City Chiefs,,New England Patriots,boxscore,329.0,2.0,378.0,4.0,16  -  14
5,Sun,1999-10-10,1:02PM,St. Louis Rams,,San Francisco 49ers,boxscore,423.0,2.0,305.0,3.0,42  -  20
5,Sun,1999-10-10,1:02PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,419.0,1.0,224.0,1.0,18  -  17
5,Sun,1999-10-10,1:03PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,244.0,1.0,300.0,3.0,13  -  10
5,Sun,1999-10-10,1:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,251.0,2.0,390.0,2.0,20  -  17
5,Sun,1999-10-10,4:06PM,Arizona Cardinals,,New York Giants,boxscore,206.0,0.0,285.0,2.0,14  -  3
5,Sun,1999-10-10,4:15PM,Miami Dolphins,@,Indianapolis Colts,boxscore,469.0,0.0,332.0,2.0,34  -  31
5,Sun,1999-10-10,4:15PM,Tennessee Titans,,Baltimore Ravens,boxscore,272.0,0.0,246.0,1.0,14  -  11
5,Sun,1999-10-10,4:17PM,Denver Broncos,@,Oakland Raiders,boxscore,302.0,2.0,265.0,2.0,16  -  13
5,Sun,1999-10-10,8:22PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,450.0,1.0,273.0,4.0,26  -  23
5,Mon,1999-10-11,9:07PM,Jacksonville Jaguars,@,New York Jets,boxscore,322.0,1.0,230.0,2.0,16  -  6
6,Sun,1999-10-17,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,255.0,0.0,261.0,3.0,17  -  3
6,Sun,1999-10-17,1:01PM,Detroit Lions,,Minnesota Vikings,boxscore,299.0,1.0,327.0,5.0,25  -  23
6,Sun,1999-10-17,1:01PM,Oakland Raiders,@,Buffalo Bills,boxscore,343.0,0.0,310.0,3.0,20  -  14
6,Sun,1999-10-17,1:02PM,Indianapolis Colts,@,New York Jets,boxscore,318.0,1.0,281.0,2.0,16  -  13
6,Sun,1999-10-17,1:02PM,Miami Dolphins,@,New England Patriots,boxscore,317.0,2.0,259.0,2.0,31  -  30
6,Sun,1999-10-17,1:02PM,Tennessee Titans,@,New Orleans Saints,boxscore,278.0,3.0,409.0,4.0,24  -  21
6,Sun,1999-10-17,1:02PM,St. Louis Rams,@,Atlanta Falcons,boxscore,283.0,1.0,316.0,3.0,41  -  13
6,Sun,1999-10-17,1:02PM,Philadelphia Eagles,@,Chicago Bears,boxscore,316.0,2.0,352.0,2.0,20  -  16
6,Sun,1999-10-17,1:05PM,Jacksonville Jaguars,,Cleveland Browns,boxscore,325.0,0.0,243.0,1.0,24  -  7
6,Sun,1999-10-17,4:05PM,San Diego Chargers,,Seattle Seahawks,boxscore,330.0,4.0,201.0,1.0,13  -  10
6,Sun,1999-10-17,4:15PM,Carolina Panthers,@,San Francisco 49ers,boxscore,383.0,4.0,333.0,3.0,31  -  29
6,Sun,1999-10-17,4:15PM,Denver Broncos,,Green Bay Packers,boxscore,514.0,1.0,133.0,3.0,31  -  10
6,Sun,1999-10-17,8:22PM,Washington Redskins,@,Arizona Cardinals,boxscore,410.0,3.0,274.0,3.0,24  -  10
6,Mon,1999-10-18,9:09PM,New York Giants,,Dallas Cowboys,boxscore,228.0,0.0,274.0,1.0,13  -  10
7,Thu,1999-10-21,8:21PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,218.0,0.0,277.0,3.0,35  -  8
7,Sun,1999-10-24,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,225.0,0.0,275.0,2.0,6  -  3
7,Sun,1999-10-24,1:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,335.0,1.0,254.0,0.0,31  -  10
7,Sun,1999-10-24,1:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,395.0,2.0,260.0,2.0,40  -  16
7,Sun,1999-10-24,1:01PM,Miami Dolphins,,Philadelphia Eagles,boxscore,283.0,2.0,182.0,2.0,16  -  13
7,Sun,1999-10-24,1:02PM,Detroit Lions,@,Carolina Panthers,boxscore,300.0,2.0,320.0,2.0,24  -  9
7,Sun,1999-10-24,1:02PM,St. Louis Rams,,Cleveland Browns,boxscore,436.0,0.0,272.0,3.0,34  -  3
7,Sun,1999-10-24,1:02PM,New England Patriots,,Denver Broncos,boxscore,325.0,0.0,442.0,0.0,24  -  23
7,Sun,1999-10-24,1:03PM,New York Giants,,New Orleans Saints,boxscore,321.0,2.0,270.0,3.0,31  -  3
7,Sun,1999-10-24,1:05PM,Dallas Cowboys,,Washington Redskins,boxscore,352.0,1.0,272.0,0.0,38  -  20
7,Sun,1999-10-24,4:05PM,Green Bay Packers,@,San Diego Chargers,boxscore,295.0,2.0,303.0,6.0,31  -  3
7,Sun,1999-10-24,4:15PM,Seattle Seahawks,,Buffalo Bills,boxscore,385.0,0.0,352.0,3.0,26  -  16
7,Sun,1999-10-24,4:15PM,Oakland Raiders,,New York Jets,boxscore,461.0,4.0,324.0,2.0,24  -  23
7,Mon,1999-10-25,9:07PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,226.0,1.0,236.0,1.0,13  -  9
8,Sun,1999-10-31,1:00PM,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,377.0,0.0,300.0,3.0,41  -  10
8,Sun,1999-10-31,1:01PM,Kansas City Chiefs,,San Diego Chargers,boxscore,283.0,0.0,213.0,4.0,34  -  0
8,Sun,1999-10-31,1:01PM,Buffalo Bills,@,Baltimore Ravens,boxscore,249.0,3.0,200.0,2.0,13  -  10
8,Sun,1999-10-31,1:01PM,Washington Redskins,,Chicago Bears,boxscore,376.0,1.0,445.0,5.0,48  -  22
8,Sun,1999-10-31,1:02PM,Cleveland Browns,@,New Orleans Saints,boxscore,243.0,1.0,351.0,5.0,21  -  16
8,Sun,1999-10-31,1:02PM,New York Giants,@,Philadelphia Eagles,boxscore,299.0,0.0,360.0,3.0,23  -  17
8,Sun,1999-10-31,1:03PM,Tennessee Titans,,St. Louis Rams,boxscore,281.0,0.0,415.0,3.0,24  -  21
8,Sun,1999-10-31,1:03PM,Atlanta Falcons,,Carolina Panthers,boxscore,283.0,0.0,290.0,5.0,27  -  20
8,Sun,1999-10-31,1:06PM,Miami Dolphins,@,Oakland Raiders,boxscore,325.0,0.0,187.0,2.0,16  -  9
8,Sun,1999-10-31,4:05PM,New England Patriots,@,Arizona Cardinals,boxscore,386.0,0.0,166.0,2.0,27  -  3
8,Sun,1999-10-31,4:15PM,Minnesota Vikings,@,Denver Broncos,boxscore,302.0,0.0,391.0,3.0,23  -  20
8,Sun,1999-10-31,5:15PM,Indianapolis Colts,,Dallas Cowboys,boxscore,419.0,0.0,232.0,1.0,34  -  24
8,Sun,1999-10-31,8:21PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,256.0,0.0,292.0,2.0,20  -  3
8,Mon,1999-11-01,9:07PM,Seattle Seahawks,@,Green Bay Packers,boxscore,222.0,2.0,307.0,7.0,27  -  7
9,Sun,1999-11-07,1:01PM,Detroit Lions,,St. Louis Rams,boxscore,332.0,0.0,332.0,2.0,31  -  27
9,Sun,1999-11-07,1:03PM,Carolina Panthers,,Philadelphia Eagles,boxscore,381.0,0.0,249.0,5.0,33  -  7
9,Sun,1999-11-07,1:03PM,Jacksonville Jaguars,@,Atlanta Falcons,boxscore,367.0,0.0,182.0,4.0,30  -  7
9,Sun,1999-11-07,1:03PM,Chicago Bears,@,Green Bay Packers,boxscore,311.0,4.0,339.0,1.0,14  -  13
9,Sun,1999-11-07,1:04PM,New York Jets,,Arizona Cardinals,boxscore,295.0,0.0,206.0,1.0,12  -  7
9,Sun,1999-11-07,1:04PM,Baltimore Ravens,@,Cleveland Browns,boxscore,315.0,1.0,170.0,2.0,41  -  9
9,Sun,1999-11-07,2:00PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,375.0,2.0,319.0,1.0,25  -  17
9,Sun,1999-11-07,2:55PM,Buffalo Bills,@,Washington Redskins,boxscore,413.0,0.0,279.0,2.0,34  -  17
9,Sun,1999-11-07,4:06PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,381.0,2.0,303.0,3.0,31  -  16
9,Sun,1999-11-07,4:15PM,Pittsburgh Steelers,@,San Francisco 49ers,boxscore,271.0,0.0,313.0,2.0,27  -  6
9,Sun,1999-11-07,4:15PM,Denver Broncos,@,San Diego Chargers,boxscore,241.0,0.0,273.0,4.0,33  -  17
9,Sun,1999-11-07,4:16PM,Seattle Seahawks,,Cincinnati Bengals,boxscore,360.0,2.0,397.0,2.0,37  -  20
9,Sun,1999-11-07,8:20PM,Miami Dolphins,,Tennessee Titans,boxscore,237.0,1.0,293.0,3.0,17  -  0
9,Mon,1999-11-08,9:10PM,Minnesota Vikings,,Dallas Cowboys,boxscore,308.0,2.0,328.0,2.0,27  -  17
10,Sun,1999-11-14,12:00PM,St. Louis Rams,,Carolina Panthers,boxscore,363.0,2.0,377.0,3.0,35  -  10
10,Sun,1999-11-14,12:03PM,Minnesota Vikings,@,Chicago Bears,boxscore,459.0,3.0,456.0,2.0,27  -  24
10,Sun,1999-11-14,1:01PM,Tampa Bay Buccaneers,,Kansas City Chiefs,boxscore,370.0,6.0,271.0,3.0,17  -  10
10,Sun,1999-11-14,1:01PM,Buffalo Bills,,Miami Dolphins,boxscore,334.0,0.0,101.0,1.0,23  -  3
10,Sun,1999-11-14,1:01PM,Cleveland Browns,@,Pittsburgh Steelers,boxscore,235.0,2.0,298.0,2.0,16  -  15
10,Sun,1999-11-14,1:02PM,New Orleans Saints,,San Francisco 49ers,boxscore,365.0,0.0,234.0,1.0,24  -  6
10,Sun,1999-11-14,1:02PM,Tennessee Titans,@,Cincinnati Bengals,boxscore,247.0,1.0,264.0,4.0,24  -  14
10,Sun,1999-11-14,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,236.0,1.0,424.0,6.0,35  -  28
10,Sun,1999-11-14,1:04PM,Indianapolis Colts,@,New York Giants,boxscore,342.0,1.0,384.0,4.0,27  -  19
10,Sun,1999-11-14,1:06PM,Oakland Raiders,,San Diego Chargers,boxscore,417.0,0.0,225.0,0.0,28  -  9
10,Sun,1999-11-14,4:05PM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,132.0,0.0,242.0,1.0,6  -  3
10,Sun,1999-11-14,4:15PM,Arizona Cardinals,,Detroit Lions,boxscore,343.0,1.0,373.0,1.0,23  -  19
10,Sun,1999-11-14,4:15PM,Dallas Cowboys,,Green Bay Packers,boxscore,339.0,2.0,284.0,2.0,27  -  13
10,Sun,1999-11-14,8:21PM,Seattle Seahawks,,Denver Broncos,boxscore,271.0,2.0,323.0,1.0,20  -  17
10,Mon,1999-11-15,9:08PM,New York Jets,@,New England Patriots,boxscore,341.0,2.0,229.0,3.0,24  -  17
11,Sun,1999-11-21,1:01PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,239.0,1.0,168.0,2.0,19  -  10
11,Sun,1999-11-21,1:01PM,Seattle Seahawks,@,Kansas City Chiefs,boxscore,368.0,2.0,371.0,2.0,31  -  19
11,Sun,1999-11-21,1:01PM,Miami Dolphins,,New England Patriots,boxscore,227.0,2.0,270.0,5.0,27  -  17
11,Sun,1999-11-21,1:01PM,New York Jets,,Buffalo Bills,boxscore,208.0,0.0,273.0,3.0,17  -  7
11,Sun,1999-11-21,1:02PM,Carolina Panthers,@,Cleveland Browns,boxscore,330.0,1.0,306.0,2.0,31  -  17
11,Sun,1999-11-21,1:02PM,Indianapolis Colts,@,Philadelphia Eagles,boxscore,455.0,3.0,212.0,5.0,44  -  17
11,Sun,1999-11-21,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,371.0,0.0,335.0,2.0,26  -  17
11,Sun,1999-11-21,1:03PM,Tennessee Titans,,Pittsburgh Steelers,boxscore,261.0,1.0,267.0,1.0,16  -  10
11,Sun,1999-11-21,4:15PM,Washington Redskins,,New York Giants,boxscore,363.0,2.0,301.0,5.0,23  -  13
11,Sun,1999-11-21,4:15PM,St. Louis Rams,@,San Francisco 49ers,boxscore,345.0,1.0,251.0,5.0,23  -  7
11,Sun,1999-11-21,4:15PM,Chicago Bears,@,San Diego Chargers,boxscore,430.0,1.0,348.0,1.0,23  -  20
11,Sun,1999-11-21,4:16PM,Arizona Cardinals,,Dallas Cowboys,boxscore,207.0,2.0,258.0,0.0,13  -  9
11,Sun,1999-11-21,5:05PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,281.0,2.0,348.0,3.0,34  -  31
11,Sun,1999-11-21,8:20PM,Jacksonville Jaguars,,New Orleans Saints,boxscore,494.0,1.0,339.0,1.0,41  -  23
11,Mon,1999-11-22,11:07PM,Denver Broncos,,Oakland Raiders,boxscore,291.0,2.0,284.0,3.0,27  -  21
12,Thu,1999-11-25,12:35PM,Detroit Lions,,Chicago Bears,boxscore,377.0,1.0,236.0,1.0,21  -  17
12,Thu,1999-11-25,4:15PM,Dallas Cowboys,,Miami Dolphins,boxscore,324.0,1.0,275.0,5.0,20  -  0
12,Sun,1999-11-28,1:00PM,Carolina Panthers,,Atlanta Falcons,boxscore,380.0,1.0,343.0,1.0,34  -  28
12,Sun,1999-11-28,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,312.0,1.0,299.0,0.0,20  -  17
12,Sun,1999-11-28,1:01PM,Jacksonville Jaguars,@,Baltimore Ravens,boxscore,388.0,3.0,280.0,3.0,30  -  23
12,Sun,1999-11-28,1:01PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,415.0,1.0,391.0,3.0,27  -  20
12,Sun,1999-11-28,1:02PM,St. Louis Rams,,New Orleans Saints,boxscore,324.0,0.0,365.0,2.0,43  -  12
12,Sun,1999-11-28,1:02PM,Buffalo Bills,,New England Patriots,boxscore,299.0,1.0,267.0,2.0,17  -  7
12,Sun,1999-11-28,1:02PM,Tennessee Titans,@,Cleveland Browns,boxscore,337.0,1.0,309.0,2.0,33  -  21
12,Sun,1999-11-28,1:03PM,Arizona Cardinals,@,New York Giants,boxscore,291.0,1.0,334.0,4.0,34  -  24
12,Sun,1999-11-28,1:10PM,Minnesota Vikings,,San Diego Chargers,boxscore,485.0,2.0,458.0,3.0,35  -  27
12,Sun,1999-11-28,4:07PM,Tampa Bay Buccaneers,@,Seattle Seahawks,boxscore,156.0,0.0,259.0,6.0,16  -  3
12,Sun,1999-11-28,4:16PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,293.0,3.0,315.0,3.0,37  -  34
12,Sun,1999-11-28,5:15PM,Indianapolis Colts,,New York Jets,boxscore,287.0,3.0,214.0,0.0,13  -  6
12,Mon,1999-11-29,9:08PM,Green Bay Packers,@,San Francisco 49ers,boxscore,308.0,0.0,322.0,2.0,20  -  3
13,Thu,1999-12-02,8:20PM,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,466.0,1.0,235.0,0.0,20  -  6
13,Sun,1999-12-05,1:00PM,Cincinnati Bengals,,San Francisco 49ers,boxscore,476.0,0.0,542.0,3.0,44  -  30
13,Sun,1999-12-05,1:01PM,Indianapolis Colts,@,Miami Dolphins,boxscore,370.0,2.0,368.0,3.0,37  -  34
13,Sun,1999-12-05,1:01PM,Detroit Lions,,Washington Redskins,boxscore,292.0,0.0,333.0,4.0,33  -  17
13,Sun,1999-12-05,1:02PM,St. Louis Rams,@,Carolina Panthers,boxscore,480.0,3.0,307.0,3.0,34  -  21
13,Sun,1999-12-05,1:02PM,Baltimore Ravens,,Tennessee Titans,boxscore,448.0,1.0,353.0,2.0,41  -  14
13,Sun,1999-12-05,1:02PM,Green Bay Packers,@,Chicago Bears,boxscore,327.0,3.0,297.0,2.0,35  -  19
13,Sun,1999-12-05,1:03PM,Atlanta Falcons,,New Orleans Saints,boxscore,361.0,3.0,240.0,2.0,35  -  12
13,Sun,1999-12-05,1:03PM,New York Giants,,New York Jets,boxscore,490.0,1.0,291.0,0.0,41  -  28
13,Sun,1999-12-05,1:15PM,Oakland Raiders,,Seattle Seahawks,boxscore,415.0,1.0,324.0,4.0,30  -  21
13,Sun,1999-12-05,1:15PM,San Diego Chargers,,Cleveland Browns,boxscore,277.0,1.0,202.0,2.0,23  -  10
13,Sun,1999-12-05,4:06PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,227.0,2.0,294.0,2.0,21  -  17
13,Sun,1999-12-05,4:15PM,Kansas City Chiefs,@,Denver Broncos,boxscore,352.0,1.0,291.0,1.0,16  -  10
13,Sun,1999-12-05,8:23PM,New England Patriots,,Dallas Cowboys,boxscore,284.0,2.0,203.0,0.0,13  -  6
13,Mon,1999-12-06,9:05PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,190.0,3.0,339.0,4.0,24  -  17
14,Thu,1999-12-09,8:20PM,Tennessee Titans,,Oakland Raiders,boxscore,307.0,1.0,364.0,3.0,21  -  14
14,Sun,1999-12-12,1:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,337.0,1.0,238.0,3.0,20  -  10
14,Sun,1999-12-12,1:00PM,St. Louis Rams,@,New Orleans Saints,boxscore,492.0,2.0,210.0,3.0,30  -  14
14,Sun,1999-12-12,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,459.0,1.0,323.0,4.0,44  -  28
14,Sun,1999-12-12,1:01PM,Washington Redskins,,Arizona Cardinals,boxscore,406.0,2.0,173.0,4.0,28  -  3
14,Sun,1999-12-12,1:01PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,374.0,0.0,352.0,1.0,31  -  24
14,Sun,1999-12-12,1:02PM,New York Giants,@,Buffalo Bills,boxscore,334.0,2.0,237.0,2.0,19  -  17
14,Sun,1999-12-12,1:02PM,Carolina Panthers,@,Green Bay Packers,boxscore,381.0,4.0,362.0,2.0,33  -  31
14,Sun,1999-12-12,2:05PM,Indianapolis Colts,,New England Patriots,boxscore,287.0,1.0,401.0,1.0,20  -  15
14,Sun,1999-12-12,4:05PM,New York Jets,,Miami Dolphins,boxscore,320.0,1.0,319.0,2.0,28  -  20
14,Sun,1999-12-12,4:05PM,San Diego Chargers,@,Seattle Seahawks,boxscore,329.0,1.0,347.0,2.0,19  -  16
14,Sun,1999-12-12,4:15PM,San Francisco 49ers,,Atlanta Falcons,boxscore,334.0,0.0,105.0,2.0,26  -  7
14,Sun,1999-12-12,4:15PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,312.0,2.0,265.0,1.0,23  -  16
14,Sun,1999-12-12,8:21PM,Kansas City Chiefs,,Minnesota Vikings,boxscore,380.0,2.0,326.0,4.0,31  -  28
14,Mon,1999-12-13,9:09PM,Jacksonville Jaguars,,Denver Broncos,boxscore,265.0,0.0,358.0,2.0,27  -  24
15,Sat,1999-12-18,12:41PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,363.0,0.0,376.0,4.0,35  -  19
15,Sat,1999-12-18,4:15PM,Carolina Panthers,,San Francisco 49ers,boxscore,452.0,0.0,397.0,1.0,41  -  24
15,Sun,1999-12-19,12:03PM,Tennessee Titans,,Atlanta Falcons,boxscore,399.0,0.0,347.0,6.0,30  -  17
15,Sun,1999-12-19,1:00PM,Indianapolis Colts,,Washington Redskins,boxscore,379.0,3.0,359.0,0.0,24  -  21
15,Sun,1999-12-19,1:00PM,St. Louis Rams,,New York Giants,boxscore,419.0,1.0,328.0,2.0,31  -  10
15,Sun,1999-12-19,1:01PM,Miami Dolphins,,San Diego Chargers,boxscore,284.0,2.0,186.0,1.0,12  -  9
