Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
2,Sun,1997-09-07,4:00PM,Philadelphia Eagles,,Green Bay Packers,boxscore,258.0,1.0,380.0,2.0,10  -  9
2,Sun,1997-09-07,4:00PM,Jacksonville Jaguars,,New York Giants,boxscore,375.0,1.0,206.0,3.0,40  -  13
2,Sun,1997-09-07,8:00PM,Arizona Cardinals,,Dallas Cowboys,boxscore,286.0,4.0,327.0,1.0,25  -  22
2,Mon,1997-09-08,9:00PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,428.0,3.0,389.0,2.0,28  -  27
3,Sun,1997-09-14,1:00PM,Oakland Raiders,@,Atlanta Falcons,boxscore,414.0,1.0,366.0,2.0,36  -  31
3,Sun,1997-09-14,1:00PM,Kansas City Chiefs,,Buffalo Bills,boxscore,267.0,0.0,325.0,2.0,22  -  16
3,Sun,1997-09-14,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,404.0,1.0,284.0,2.0,32  -  7
3,Sun,1997-09-14,1:00PM,Washington Redskins,,Arizona Cardinals,boxscore,328.0,1.0,234.0,2.0,19  -  13
3,Sun,1997-09-14,1:00PM,Green Bay Packers,,Miami Dolphins,boxscore,392.0,2.0,299.0,1.0,23  -  18
3,Sun,1997-09-14,1:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,376.0,0.0,382.0,2.0,28  -  14
3,Sun,1997-09-14,1:00PM,Baltimore Ravens,@,New York Giants,boxscore,273.0,1.0,390.0,0.0,24  -  23
3,Sun,1997-09-14,4:00PM,Carolina Panthers,@,San Diego Chargers,boxscore,279.0,1.0,251.0,4.0,26  -  7
3,Sun,1997-09-14,4:00PM,Seattle Seahawks,@,Indianapolis Colts,boxscore,423.0,1.0,118.0,0.0,31  -  3
3,Sun,1997-09-14,4:00PM,Denver Broncos,,St. Louis Rams,boxscore,377.0,2.0,314.0,2.0,35  -  14
3,Sun,1997-09-14,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,304.0,1.0,260.0,8.0,33  -  7
3,Sun,1997-09-14,8:00PM,New England Patriots,,New York Jets,boxscore,375.0,3.0,355.0,3.0,27  -  24
3,Mon,1997-09-15,9:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,279.0,2.0,333.0,0.0,21  -  20
4,Sun,1997-09-21,1:00PM,Baltimore Ravens,@,Tennessee Oilers,boxscore,398.0,0.0,285.0,5.0,36  -  10
4,Sun,1997-09-21,1:00PM,Kansas City Chiefs,@,Carolina Panthers,boxscore,331.0,1.0,364.0,5.0,35  -  14
4,Sun,1997-09-21,1:00PM,New England Patriots,,Chicago Bears,boxscore,402.0,3.0,199.0,3.0,31  -  3
4,Sun,1997-09-21,1:00PM,New Orleans Saints,,Detroit Lions,boxscore,385.0,0.0,355.0,4.0,35  -  17
4,Sun,1997-09-21,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,350.0,3.0,393.0,2.0,38  -  32
4,Sun,1997-09-21,1:00PM,New York Jets,,Oakland Raiders,boxscore,303.0,1.0,468.0,0.0,23  -  22
4,Sun,1997-09-21,4:00PM,Denver Broncos,,Cincinnati Bengals,boxscore,372.0,1.0,389.0,1.0,38  -  20
4,Sun,1997-09-21,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,424.0,0.0,211.0,1.0,34  -  7
4,Sun,1997-09-21,4:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,393.0,5.0,322.0,1.0,37  -  35
4,Sun,1997-09-21,4:00PM,St. Louis Rams,,New York Giants,boxscore,225.0,1.0,194.0,2.0,13  -  3
4,Sun,1997-09-21,4:00PM,Seattle Seahawks,,San Diego Chargers,boxscore,343.0,3.0,309.0,3.0,26  -  22
4,Sun,1997-09-21,8:00PM,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,357.0,1.0,283.0,0.0,31  -  21
4,Mon,1997-09-22,9:00PM,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,343.0,0.0,306.0,2.0,30  -  21
5,Sun,1997-09-28,1:00PM,Tampa Bay Buccaneers,,Arizona Cardinals,boxscore,167.0,1.0,364.0,3.0,19  -  18
5,Sun,1997-09-28,1:00PM,Washington Redskins,,Jacksonville Jaguars,boxscore,336.0,3.0,204.0,2.0,24  -  12
5,Sun,1997-09-28,1:00PM,Pittsburgh Steelers,,Tennessee Oilers,boxscore,399.0,1.0,284.0,3.0,37  -  24
5,Sun,1997-09-28,1:00PM,Denver Broncos,@,Atlanta Falcons,boxscore,329.0,1.0,308.0,1.0,29  -  21
5,Sun,1997-09-28,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,376.0,0.0,396.0,4.0,26  -  15
5,Sun,1997-09-28,1:00PM,New York Giants,,New Orleans Saints,boxscore,264.0,2.0,266.0,2.0,14  -  9
5,Sun,1997-09-28,4:00PM,New York Jets,@,Cincinnati Bengals,boxscore,402.0,1.0,215.0,1.0,31  -  14
5,Sun,1997-09-28,4:00PM,Dallas Cowboys,,Chicago Bears,boxscore,180.0,1.0,243.0,2.0,27  -  3
5,Sun,1997-09-28,4:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,466.0,3.0,376.0,1.0,20  -  17
5,Sun,1997-09-28,4:00PM,Oakland Raiders,,St. Louis Rams,boxscore,383.0,2.0,374.0,3.0,35  -  17
5,Sun,1997-09-28,4:00PM,San Diego Chargers,,Baltimore Ravens,boxscore,440.0,3.0,328.0,3.0,21  -  17
5,Sun,1997-09-28,8:00PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,365.0,1.0,372.0,3.0,28  -  19
5,Mon,1997-09-29,9:00PM,San Francisco 49ers,@,Carolina Panthers,boxscore,368.0,1.0,254.0,4.0,34  -  21
6,Sun,1997-10-05,1:00PM,Buffalo Bills,,Detroit Lions,boxscore,266.0,0.0,309.0,1.0,22  -  13
6,Sun,1997-10-05,1:00PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,308.0,0.0,348.0,0.0,21  -  13
6,Sun,1997-10-05,1:00PM,New York Giants,,Dallas Cowboys,boxscore,166.0,0.0,428.0,2.0,20  -  17
6,Sun,1997-10-05,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,449.0,1.0,228.0,1.0,24  -  10
6,Sun,1997-10-05,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,431.0,3.0,332.0,5.0,42  -  34
6,Sun,1997-10-05,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,234.0,1.0,372.0,2.0,21  -  16
6,Sun,1997-10-05,1:00PM,Miami Dolphins,,Kansas City Chiefs,boxscore,337.0,0.0,259.0,0.0,17  -  14
6,Sun,1997-10-05,4:00PM,New York Jets,@,Indianapolis Colts,boxscore,206.0,1.0,310.0,3.0,16  -  12
6,Sun,1997-10-05,4:00PM,Minnesota Vikings,@,Arizona Cardinals,boxscore,353.0,3.0,385.0,1.0,20  -  19
6,Sun,1997-10-05,4:00PM,Seattle Seahawks,,Tennessee Oilers,boxscore,405.0,2.0,253.0,2.0,16  -  13
6,Sun,1997-10-05,4:00PM,San Diego Chargers,@,Oakland Raiders,boxscore,398.0,0.0,241.0,1.0,25  -  10
6,Sun,1997-10-05,8:00PM,New Orleans Saints,@,Chicago Bears,boxscore,322.0,3.0,266.0,0.0,20  -  17
6,Mon,1997-10-06,9:00PM,Denver Broncos,,New England Patriots,boxscore,380.0,2.0,262.0,2.0,34  -  13
7,Sun,1997-10-12,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,166.0,2.0,179.0,4.0,23  -  17
7,Sun,1997-10-12,1:00PM,New England Patriots,,Buffalo Bills,boxscore,310.0,1.0,242.0,4.0,33  -  6
7,Sun,1997-10-12,1:00PM,Tennessee Oilers,,Cincinnati Bengals,boxscore,391.0,0.0,202.0,1.0,30  -  7
7,Sun,1997-10-12,1:00PM,Jacksonville Jaguars,,Philadelphia Eagles,boxscore,306.0,1.0,393.0,2.0,38  -  21
7,Sun,1997-10-12,1:00PM,Miami Dolphins,@,New York Jets,boxscore,465.0,0.0,369.0,1.0,31  -  20
7,Sun,1997-10-12,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,277.0,1.0,353.0,2.0,24  -  23
7,Sun,1997-10-12,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,447.0,1.0,289.0,2.0,27  -  9
7,Sun,1997-10-12,4:00PM,Minnesota Vikings,,Carolina Panthers,boxscore,361.0,1.0,277.0,2.0,21  -  14
7,Sun,1997-10-12,4:00PM,New York Giants,@,Arizona Cardinals,boxscore,426.0,1.0,235.0,5.0,27  -  13
7,Sun,1997-10-12,4:00PM,San Francisco 49ers,,St. Louis Rams,boxscore,345.0,1.0,113.0,3.0,30  -  10
7,Sun,1997-10-12,8:00PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,327.0,6.0,270.0,2.0,24  -  22
7,Mon,1997-10-13,9:00PM,Washington Redskins,,Dallas Cowboys,boxscore,255.0,1.0,290.0,1.0,21  -  16
8,Thu,1997-10-16,8:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,313.0,1.0,258.0,2.0,31  -  3
8,Sun,1997-10-19,1:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,438.0,1.0,292.0,0.0,35  -  28
8,Sun,1997-10-19,1:00PM,Carolina Panthers,@,New Orleans Saints,boxscore,269.0,1.0,200.0,2.0,13  -  0
8,Sun,1997-10-19,1:00PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,407.0,4.0,235.0,1.0,13  -  10
8,Sun,1997-10-19,1:00PM,Dallas Cowboys,,Jacksonville Jaguars,boxscore,337.0,0.0,271.0,1.0,26  -  22
8,Sun,1997-10-19,1:00PM,New York Jets,,New England Patriots,boxscore,330.0,0.0,372.0,1.0,24  -  19
8,Sun,1997-10-19,1:00PM,Tennessee Oilers,,Washington Redskins,boxscore,389.0,0.0,312.0,3.0,28  -  14
8,Sun,1997-10-19,1:00PM,Seattle Seahawks,@,St. Louis Rams,boxscore,357.0,2.0,192.0,1.0,17  -  9
8,Sun,1997-10-19,4:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,412.0,2.0,236.0,4.0,26  -  10
8,Sun,1997-10-19,4:00PM,Oakland Raiders,,Denver Broncos,boxscore,324.0,2.0,441.0,1.0,28  -  25
8,Sun,1997-10-19,4:00PM,Miami Dolphins,@,Baltimore Ravens,boxscore,337.0,1.0,385.0,2.0,24  -  13
8,Sun,1997-10-19,4:00PM,New York Giants,@,Detroit Lions,boxscore,331.0,1.0,337.0,2.0,26  -  20
8,Mon,1997-10-20,9:00PM,Buffalo Bills,@,Indianapolis Colts,boxscore,246.0,0.0,238.0,0.0,9  -  6
9,Sun,1997-10-26,1:00PM,Denver Broncos,@,Buffalo Bills,boxscore,341.0,3.0,315.0,6.0,23  -  20
9,Sun,1997-10-26,1:00PM,New York Giants,,Cincinnati Bengals,boxscore,323.0,0.0,323.0,2.0,29  -  27
9,Sun,1997-10-26,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,274.0,0.0,244.0,0.0,13  -  12
9,Sun,1997-10-26,1:00PM,Kansas City Chiefs,@,St. Louis Rams,boxscore,255.0,0.0,360.0,4.0,28  -  20
9,Sun,1997-10-26,1:00PM,Baltimore Ravens,@,Washington Redskins,boxscore,332.0,1.0,249.0,1.0,20  -  17
9,Sun,1997-10-26,1:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,347.0,0.0,142.0,2.0,23  -  0
9,Sun,1997-10-26,4:00PM,San Diego Chargers,,Indianapolis Colts,boxscore,424.0,0.0,250.0,2.0,35  -  19
9,Sun,1997-10-26,4:00PM,Tennessee Oilers,@,Arizona Cardinals,boxscore,283.0,0.0,263.0,7.0,41  -  14
9,Sun,1997-10-26,4:00PM,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,439.0,3.0,267.0,1.0,23  -  17
9,Sun,1997-10-26,4:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,308.0,0.0,229.0,0.0,10  -  6
9,Sun,1997-10-26,4:00PM,Seattle Seahawks,,Oakland Raiders,boxscore,554.0,2.0,354.0,1.0,45  -  34
9,Sun,1997-10-26,8:00PM,Carolina Panthers,,Atlanta Falcons,boxscore,228.0,3.0,301.0,3.0,21  -  12
9,Mon,1997-10-27,9:00PM,Chicago Bears,@,Miami Dolphins,boxscore,464.0,2.0,365.0,3.0,36  -  33
9,Mon,1997-10-27,9:00PM,Green Bay Packers,@,New England Patriots,boxscore,371.0,1.0,324.0,4.0,28  -  10
10,Sun,1997-11-02,1:00PM,Atlanta Falcons,,St. Louis Rams,boxscore,462.0,1.0,507.0,1.0,34  -  31
10,Sun,1997-11-02,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,265.0,1.0,230.0,2.0,9  -  6
10,Sun,1997-11-02,1:00PM,Carolina Panthers,,Oakland Raiders,boxscore,408.0,0.0,357.0,2.0,38  -  14
10,Sun,1997-11-02,1:00PM,Washington Redskins,@,Chicago Bears,boxscore,388.0,1.0,336.0,4.0,31  -  8
10,Sun,1997-11-02,1:00PM,Cincinnati Bengals,,San Diego Chargers,boxscore,336.0,1.0,235.0,3.0,38  -  31
10,Sun,1997-11-02,1:00PM,Tampa Bay Buccaneers,@,Indianapolis Colts,boxscore,234.0,1.0,359.0,3.0,31  -  28
10,Sun,1997-11-02,1:00PM,Minnesota Vikings,,New England Patriots,boxscore,288.0,0.0,410.0,1.0,23  -  18
10,Sun,1997-11-02,1:00PM,New York Jets,,Baltimore Ravens,boxscore,225.0,0.0,447.0,2.0,19  -  16
10,Sun,1997-11-02,4:00PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,231.0,2.0,360.0,4.0,31  -  21
10,Sun,1997-11-02,4:00PM,San Francisco 49ers,,Dallas Cowboys,boxscore,301.0,2.0,271.0,2.0,17  -  10
10,Sun,1997-11-02,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,385.0,2.0,349.0,2.0,30  -  27
10,Sun,1997-11-02,4:00PM,Jacksonville Jaguars,@,Tennessee Oilers,boxscore,290.0,2.0,302.0,2.0,30  -  24
10,Sun,1997-11-02,8:00PM,Green Bay Packers,,Detroit Lions,boxscore,244.0,2.0,256.0,4.0,20  -  10
10,Mon,1997-11-03,9:00PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,392.0,2.0,235.0,1.0,13  -  10
11,Sun,1997-11-09,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,349.0,0.0,275.0,2.0,31  -  10
11,Sun,1997-11-09,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,302.0,2.0,341.0,2.0,29  -  22
11,Sun,1997-11-09,1:00PM,Cincinnati Bengals,@,Indianapolis Colts,boxscore,273.0,1.0,341.0,4.0,28  -  13
11,Sun,1997-11-09,1:00PM,Dallas Cowboys,,Arizona Cardinals,boxscore,329.0,1.0,274.0,1.0,24  -  6
11,Sun,1997-11-09,1:00PM,Washington Redskins,,Detroit Lions,boxscore,388.0,0.0,268.0,4.0,30  -  7
11,Sun,1997-11-09,1:00PM,Green Bay Packers,,St. Louis Rams,boxscore,387.0,3.0,269.0,1.0,17  -  7
11,Sun,1997-11-09,1:00PM,Jacksonville Jaguars,,Kansas City Chiefs,boxscore,332.0,2.0,413.0,5.0,24  -  10
11,Sun,1997-11-09,1:00PM,Miami Dolphins,,New York Jets,boxscore,296.0,0.0,382.0,2.0,24  -  17
11,Sun,1997-11-09,4:00PM,New England Patriots,@,Buffalo Bills,boxscore,267.0,0.0,241.0,4.0,31  -  10
11,Sun,1997-11-09,4:00PM,Denver Broncos,,Carolina Panthers,boxscore,393.0,1.0,147.0,4.0,34  -  0
11,Sun,1997-11-09,4:00PM,New Orleans Saints,@,Oakland Raiders,boxscore,213.0,1.0,221.0,2.0,13  -  10
11,Sun,1997-11-09,4:00PM,Tennessee Oilers,,New York Giants,boxscore,326.0,2.0,218.0,1.0,10  -  6
11,Sun,1997-11-09,4:00PM,Seattle Seahawks,@,San Diego Chargers,boxscore,373.0,2.0,260.0,2.0,37  -  31
11,Sun,1997-11-09,8:00PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,341.0,0.0,172.0,7.0,37  -  0
11,Mon,1997-11-10,9:00PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,213.0,1.0,257.0,3.0,24  -  12
12,Sun,1997-11-16,1:00PM,Atlanta Falcons,@,St. Louis Rams,boxscore,314.0,2.0,330.0,0.0,27  -  21
12,Sun,1997-11-16,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,309.0,0.0,244.0,3.0,20  -  3
12,Sun,1997-11-16,1:00PM,Indianapolis Colts,,Green Bay Packers,boxscore,467.0,1.0,441.0,3.0,41  -  38
12,Sun,1997-11-16,1:00PM,New York Giants,,Arizona Cardinals,boxscore,373.0,0.0,399.0,3.0,19  -  10
12,Sun,1997-11-16,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,202.0,1.0,329.0,1.0,24  -  22
12,Sun,1997-11-16,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,477.0,0.0,300.0,1.0,38  -  15
12,Sun,1997-11-16,1:00PM,Jacksonville Jaguars,,Tennessee Oilers,boxscore,352.0,2.0,320.0,2.0,17  -  9
12,Sun,1997-11-16,1:00PM,New Orleans Saints,,Seattle Seahawks,boxscore,177.0,5.0,340.0,4.0,20  -  17
12,Sun,1997-11-16,1:00PM,Tampa Bay Buccaneers,,New England Patriots,boxscore,348.0,2.0,168.0,3.0,27  -  7
12,Sun,1997-11-16,1:00PM,Baltimore Ravens,,Philadelphia Eagles,boxscore,329.0,2.0,273.0,1.0,10  -  10
12,Sun,1997-11-16,4:00PM,San Francisco 49ers,,Carolina Panthers,boxscore,320.0,0.0,254.0,3.0,27  -  19
12,Sun,1997-11-16,4:00PM,New York Jets,@,Chicago Bears,boxscore,193.0,1.0,356.0,5.0,23  -  15
12,Sun,1997-11-16,4:00PM,Dallas Cowboys,,Washington Redskins,boxscore,312.0,0.0,259.0,0.0,17  -  14
12,Sun,1997-11-16,8:00PM,Oakland Raiders,@,San Diego Chargers,boxscore,365.0,2.0,248.0,2.0,38  -  13
12,Mon,1997-11-17,9:00PM,Miami Dolphins,,Buffalo Bills,boxscore,314.0,2.0,223.0,2.0,30  -  13
13,Sun,1997-11-23,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,269.0,1.0,173.0,5.0,20  -  3
13,Sun,1997-11-23,1:00PM,Tennessee Oilers,,Buffalo Bills,boxscore,322.0,1.0,290.0,2.0,31  -  14
13,Sun,1997-11-23,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,279.0,0.0,272.0,3.0,13  -  7
13,Sun,1997-11-23,1:00PM,Detroit Lions,,Indianapolis Colts,boxscore,391.0,0.0,173.0,1.0,32  -  10
13,Sun,1997-11-23,1:00PM,Arizona Cardinals,@,Baltimore Ravens,boxscore,273.0,2.0,314.0,0.0,16  -  13
13,Sun,1997-11-23,1:00PM,Green Bay Packers,,Dallas Cowboys,boxscore,409.0,1.0,213.0,2.0,45  -  17
13,Sun,1997-11-23,1:00PM,New England Patriots,,Miami Dolphins,boxscore,318.0,0.0,406.0,3.0,27  -  24
13,Sun,1997-11-23,1:00PM,New York Jets,,Minnesota Vikings,boxscore,357.0,3.0,386.0,1.0,23  -  21
13,Sun,1997-11-23,1:00PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,326.0,0.0,383.0,5.0,23  -  20
13,Sun,1997-11-23,4:00PM,Carolina Panthers,@,St. Louis Rams,boxscore,302.0,1.0,268.0,1.0,16  -  10
13,Sun,1997-11-23,4:00PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,327.0,0.0,415.0,3.0,31  -  26
13,Sun,1997-11-23,4:00PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,324.0,2.0,291.0,3.0,19  -  14
13,Sun,1997-11-23,4:00PM,San Francisco 49ers,,San Diego Chargers,boxscore,339.0,2.0,203.0,3.0,17  -  10
13,Sun,1997-11-23,8:00PM,Washington Redskins,,New York Giants,boxscore,374.0,4.0,262.0,2.0,7  -  7
13,Mon,1997-11-24,9:00PM,Denver Broncos,,Oakland Raiders,boxscore,370.0,1.0,260.0,2.0,31  -  3
14,Thu,1997-11-27,12:30PM,Detroit Lions,,Chicago Bears,boxscore,496.0,1.0,333.0,4.0,55  -  20
14,Thu,1997-11-27,4:00PM,Tennessee Oilers,@,Dallas Cowboys,boxscore,245.0,1.0,386.0,5.0,27  -  14
14,Sun,1997-11-30,1:00PM,Buffalo Bills,,New York Jets,boxscore,336.0,1.0,294.0,2.0,20  -  10
14,Sun,1997-11-30,1:00PM,New Orleans Saints,@,Carolina Panthers,boxscore,326.0,2.0,427.0,4.0,16  -  13
14,Sun,1997-11-30,1:00PM,Philadelphia Eagles,,Cincinnati Bengals,boxscore,507.0,2.0,497.0,3.0,44  -  42
14,Sun,1997-11-30,1:00PM,New England Patriots,,Indianapolis Colts,boxscore,258.0,0.0,403.0,1.0,20  -  17
14,Sun,1997-11-30,1:00PM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,404.0,1.0,221.0,0.0,29  -  27
14,Sun,1997-11-30,1:00PM,Kansas City Chiefs,,San Francisco 49ers,boxscore,340.0,1.0,279.0,3.0,44  -  9
14,Sun,1997-11-30,1:00PM,St. Louis Rams,@,Washington Redskins,boxscore,398.0,0.0,301.0,2.0,23  -  20
14,Sun,1997-11-30,4:00PM,Atlanta Falcons,@,Seattle Seahawks,boxscore,273.0,0.0,351.0,1.0,24  -  17
14,Sun,1997-11-30,4:00PM,Pittsburgh Steelers,@,Arizona Cardinals,boxscore,342.0,0.0,291.0,0.0,26  -  20
14,Sun,1997-11-30,4:00PM,Miami Dolphins,@,Oakland Raiders,boxscore,378.0,2.0,326.0,2.0,34  -  16
14,Sun,1997-11-30,4:00PM,Tampa Bay Buccaneers,@,New York Giants,boxscore,299.0,3.0,202.0,2.0,20  -  8
14,Sun,1997-11-30,8:00PM,Denver Broncos,@,San Diego Chargers,boxscore,438.0,0.0,269.0,2.0,38  -  28
14,Mon,1997-12-01,9:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,326.0,0.0,253.0,2.0,27  -  11
15,Thu,1997-12-04,8:00PM,Cincinnati Bengals,,Tennessee Oilers,boxscore,515.0,0.0,175.0,0.0,41  -  14
15,Sun,1997-12-07,1:00PM,Chicago Bears,,Buffalo Bills,boxscore,392.0,2.0,160.0,1.0,20  -  3
15,Sun,1997-12-07,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,476.0,2.0,320.0,1.0,35  -  24
15,Sun,1997-12-07,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,362.0,3.0,161.0,2.0,17  -  6
15,Sun,1997-12-07,1:00PM,New England Patriots,@,Jacksonville Jaguars,boxscore,282.0,0.0,341.0,2.0,26  -  20
15,Sun,1997-12-07,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,418.0,0.0,93.0,1.0,30  -  0
15,Sun,1997-12-07,1:00PM,St. Louis Rams,@,New Orleans Saints,boxscore,343.0,3.0,284.0,4.0,34  -  27
15,Sun,1997-12-07,1:00PM,New York Giants,@,Philadelphia Eagles,boxscore,345.0,2.0,256.0,5.0,31  -  21
15,Sun,1997-12-07,1:00PM,Baltimore Ravens,,Seattle Seahawks,boxscore,374.0,3.0,273.0,4.0,31  -  24
15,Sun,1997-12-07,4:00PM,Atlanta Falcons,@,San Diego Chargers,boxscore,204.0,1.0,268.0,3.0,14  -  3
15,Sun,1997-12-07,4:00PM,Indianapolis Colts,@,New York Jets,boxscore,366.0,0.0,126.0,1.0,22  -  14
15,Sun,1997-12-07,4:00PM,Washington Redskins,@,Arizona Cardinals,boxscore,362.0,1.0,358.0,3.0,38  -  28
15,Sun,1997-12-07,4:00PM,San Francisco 49ers,,Minnesota Vikings,boxscore,368.0,0.0,298.0,2.0,28  -  17
