Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
3,Sat,1970-10-03,8:00PM,Miami Dolphins,,Oakland Raiders,boxscore,279.0,1.0,334.0,4.0,20  -  13
3,Sat,1970-10-03,9:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,199.0,2.0,263.0,4.0,15  -  7
3,Sun,1970-10-04,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,356.0,2.0,326.0,2.0,21  -  20
3,Sun,1970-10-04,1:00PM,Buffalo Bills,,New York Jets,boxscore,401.0,5.0,337.0,0.0,34  -  31
3,Sun,1970-10-04,1:00PM,Houston Oilers,@,Cincinnati Bengals,boxscore,239.0,4.0,248.0,2.0,20  -  13
3,Sun,1970-10-04,1:00PM,Baltimore Colts,@,Boston Patriots,boxscore,236.0,1.0,240.0,1.0,14  -  6
3,Sun,1970-10-04,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,316.0,1.0,237.0,4.0,33  -  21
3,Sun,1970-10-04,2:00PM,St. Louis Cardinals,,Dallas Cowboys,boxscore,309.0,2.0,269.0,2.0,20  -  7
3,Sun,1970-10-04,2:00PM,New Orleans Saints,,New York Giants,boxscore,183.0,3.0,361.0,3.0,14  -  10
3,Sun,1970-10-04,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,240.0,1.0,121.0,5.0,26  -  13
3,Sun,1970-10-04,4:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,173.0,2.0,216.0,3.0,13  -  10
3,Sun,1970-10-04,4:00PM,Los Angeles Rams,,San Diego Chargers,boxscore,277.0,1.0,147.0,4.0,37  -  10
3,Mon,1970-10-05,9:00PM,Detroit Lions,,Chicago Bears,boxscore,350.0,1.0,177.0,3.0,28  -  14
4,Sat,1970-10-10,8:45PM,Miami Dolphins,@,New York Jets,boxscore,312.0,1.0,263.0,3.0,20  -  6
4,Sun,1970-10-11,1:00PM,Pittsburgh Steelers,,Buffalo Bills,boxscore,209.0,0.0,285.0,5.0,23  -  10
4,Sun,1970-10-11,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,346.0,3.0,236.0,1.0,30  -  27
4,Sun,1970-10-11,1:00PM,Washington Redskins,,Detroit Lions,boxscore,352.0,1.0,251.0,1.0,31  -  10
4,Sun,1970-10-11,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,330.0,2.0,367.0,4.0,30  -  23
4,Sun,1970-10-11,2:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,257.0,3.0,128.0,3.0,13  -  0
4,Sun,1970-10-11,2:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,342.0,3.0,137.0,6.0,24  -  0
4,Sun,1970-10-11,2:00PM,St. Louis Cardinals,,New Orleans Saints,boxscore,432.0,3.0,342.0,2.0,24  -  17
4,Sun,1970-10-11,4:00PM,Baltimore Colts,@,Houston Oilers,boxscore,301.0,2.0,365.0,1.0,24  -  20
4,Sun,1970-10-11,4:00PM,Oakland Raiders,,Denver Broncos,boxscore,522.0,1.0,285.0,1.0,35  -  23
4,Sun,1970-10-11,4:00PM,Kansas City Chiefs,,Boston Patriots,boxscore,346.0,5.0,105.0,7.0,23  -  10
4,Sun,1970-10-11,4:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,243.0,2.0,205.0,4.0,20  -  6
4,Mon,1970-10-12,9:00PM,Green Bay Packers,@,San Diego Chargers,boxscore,341.0,2.0,257.0,5.0,22  -  20
5,Sun,1970-10-18,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,301.0,1.0,390.0,6.0,33  -  14
5,Sun,1970-10-18,1:00PM,Detroit Lions,@,Cleveland Browns,boxscore,315.0,2.0,318.0,6.0,41  -  24
5,Sun,1970-10-18,1:00PM,Baltimore Colts,@,New York Jets,boxscore,254.0,4.0,398.0,6.0,29  -  22
5,Sun,1970-10-18,1:00PM,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,299.0,2.0,278.0,3.0,35  -  20
5,Sun,1970-10-18,1:00PM,New York Giants,@,Boston Patriots,boxscore,224.0,0.0,155.0,3.0,16  -  0
5,Sun,1970-10-18,2:00PM,San Diego Chargers,@,Chicago Bears,boxscore,357.0,0.0,217.0,2.0,20  -  7
5,Sun,1970-10-18,2:00PM,Los Angeles Rams,@,Green Bay Packers,boxscore,277.0,0.0,319.0,3.0,31  -  21
5,Sun,1970-10-18,2:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,241.0,4.0,259.0,4.0,7  -  3
5,Sun,1970-10-18,4:00PM,Denver Broncos,,Atlanta Falcons,boxscore,223.0,1.0,216.0,5.0,24  -  10
5,Sun,1970-10-18,4:00PM,Kansas City Chiefs,@,Cincinnati Bengals,boxscore,274.0,0.0,256.0,1.0,27  -  19
5,Sun,1970-10-18,4:00PM,Minnesota Vikings,,Dallas Cowboys,boxscore,258.0,0.0,286.0,4.0,54  -  13
5,Sun,1970-10-18,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,337.0,4.0,283.0,4.0,20  -  20
5,Mon,1970-10-19,9:00PM,Oakland Raiders,,Washington Redskins,boxscore,458.0,1.0,301.0,0.0,34  -  20
6,Sun,1970-10-25,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,274.0,2.0,272.0,3.0,32  -  14
6,Sun,1970-10-25,1:00PM,Buffalo Bills,@,New York Jets,boxscore,193.0,2.0,119.0,2.0,10  -  6
6,Sun,1970-10-25,1:00PM,Washington Redskins,,Cincinnati Bengals,boxscore,324.0,1.0,221.0,4.0,20  -  0
6,Sun,1970-10-25,1:00PM,Cleveland Browns,@,Miami Dolphins,boxscore,339.0,3.0,165.0,3.0,28  -  0
6,Sun,1970-10-25,1:00PM,New York Giants,,St. Louis Cardinals,boxscore,371.0,1.0,329.0,2.0,35  -  17
6,Sun,1970-10-25,2:00PM,Detroit Lions,@,Chicago Bears,boxscore,187.0,1.0,310.0,4.0,16  -  10
6,Sun,1970-10-25,2:00PM,Baltimore Colts,,Boston Patriots,boxscore,272.0,1.0,170.0,4.0,27  -  3
6,Sun,1970-10-25,2:00PM,Green Bay Packers,,Philadelphia Eagles,boxscore,241.0,3.0,311.0,5.0,30  -  17
6,Sun,1970-10-25,4:00PM,Dallas Cowboys,@,Kansas City Chiefs,boxscore,327.0,1.0,236.0,3.0,27  -  16
6,Sun,1970-10-25,4:00PM,San Francisco 49ers,,Denver Broncos,boxscore,362.0,0.0,283.0,3.0,19  -  14
6,Sun,1970-10-25,4:00PM,San Diego Chargers,,Houston Oilers,boxscore,233.0,2.0,448.0,3.0,31  -  31
6,Sun,1970-10-25,4:00PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,346.0,2.0,266.0,5.0,31  -  14
6,Mon,1970-10-26,9:00PM,Minnesota Vikings,,Los Angeles Rams,boxscore,172.0,2.0,100.0,5.0,13  -  3
7,Sun,1970-11-01,1:00PM,Chicago Bears,@,Atlanta Falcons,boxscore,154.0,2.0,278.0,3.0,23  -  14
7,Sun,1970-11-01,1:00PM,Buffalo Bills,@,Boston Patriots,boxscore,364.0,2.0,251.0,5.0,45  -  10
7,Sun,1970-11-01,1:00PM,San Diego Chargers,@,Cleveland Browns,boxscore,321.0,0.0,309.0,4.0,27  -  10
7,Sun,1970-11-01,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,387.0,4.0,254.0,3.0,30  -  17
7,Sun,1970-11-01,1:00PM,New York Giants,@,New York Jets,boxscore,240.0,0.0,237.0,4.0,22  -  10
7,Sun,1970-11-01,2:00PM,Baltimore Colts,,Miami Dolphins,boxscore,239.0,1.0,383.0,4.0,35  -  0
7,Sun,1970-11-01,2:00PM,St. Louis Cardinals,,Houston Oilers,boxscore,454.0,0.0,160.0,3.0,44  -  0
7,Sun,1970-11-01,2:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,278.0,1.0,396.0,4.0,21  -  17
7,Sun,1970-11-01,2:00PM,Los Angeles Rams,@,New Orleans Saints,boxscore,408.0,5.0,212.0,3.0,30  -  17
7,Sun,1970-11-01,4:00PM,Washington Redskins,@,Denver Broncos,boxscore,199.0,2.0,246.0,5.0,19  -  3
7,Sun,1970-11-01,4:00PM,San Francisco 49ers,,Green Bay Packers,boxscore,258.0,3.0,308.0,6.0,26  -  10
7,Sun,1970-11-01,4:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,278.0,0.0,321.0,2.0,17  -  17
7,Mon,1970-11-02,9:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,281.0,1.0,282.0,3.0,21  -  10
8,Sun,1970-11-08,1:00PM,Cincinnati Bengals,@,Buffalo Bills,boxscore,320.0,0.0,377.0,6.0,43  -  14
8,Sun,1970-11-08,1:00PM,New York Giants,,Dallas Cowboys,boxscore,338.0,3.0,263.0,0.0,23  -  20
8,Sun,1970-11-08,1:00PM,Philadelphia Eagles,,Miami Dolphins,boxscore,291.0,2.0,245.0,4.0,24  -  17
8,Sun,1970-11-08,1:00PM,Minnesota Vikings,@,Washington Redskins,boxscore,163.0,0.0,334.0,1.0,19  -  10
8,Sun,1970-11-08,1:00PM,Pittsburgh Steelers,,New York Jets,boxscore,277.0,2.0,246.0,3.0,21  -  17
8,Sun,1970-11-08,2:00PM,San Francisco 49ers,@,Chicago Bears,boxscore,387.0,1.0,178.0,2.0,37  -  16
8,Sun,1970-11-08,2:00PM,St. Louis Cardinals,,Boston Patriots,boxscore,283.0,1.0,195.0,4.0,31  -  0
8,Sun,1970-11-08,2:00PM,New Orleans Saints,,Detroit Lions,boxscore,272.0,0.0,278.0,6.0,19  -  17
8,Sun,1970-11-08,2:00PM,Kansas City Chiefs,,Houston Oilers,boxscore,221.0,0.0,326.0,3.0,24  -  9
8,Sun,1970-11-08,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,364.0,3.0,194.0,1.0,10  -  10
8,Sun,1970-11-08,4:00PM,Oakland Raiders,,Cleveland Browns,boxscore,294.0,2.0,240.0,3.0,23  -  20
8,Sun,1970-11-08,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,235.0,0.0,341.0,1.0,24  -  21
8,Mon,1970-11-09,9:00PM,Baltimore Colts,@,Green Bay Packers,boxscore,290.0,2.0,218.0,4.0,13  -  10
9,Sun,1970-11-15,1:00PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,230.0,0.0,236.0,2.0,13  -  13
9,Sun,1970-11-15,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,333.0,3.0,296.0,1.0,14  -  10
9,Sun,1970-11-15,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,boxscore,424.0,3.0,202.0,6.0,31  -  14
9,Sun,1970-11-15,1:00PM,Miami Dolphins,,New Orleans Saints,boxscore,406.0,4.0,319.0,3.0,21  -  10
9,Sun,1970-11-15,1:00PM,San Diego Chargers,@,Boston Patriots,boxscore,267.0,0.0,179.0,2.0,16  -  14
9,Sun,1970-11-15,1:00PM,New York Giants,,Washington Redskins,boxscore,485.0,2.0,411.0,1.0,35  -  33
9,Sun,1970-11-15,2:00PM,Baltimore Colts,,Buffalo Bills,boxscore,345.0,1.0,271.0,2.0,17  -  17
9,Sun,1970-11-15,2:00PM,Green Bay Packers,,Chicago Bears,boxscore,319.0,1.0,282.0,0.0,20  -  19
9,Sun,1970-11-15,2:00PM,Minnesota Vikings,,Detroit Lions,boxscore,289.0,2.0,185.0,2.0,24  -  20
9,Sun,1970-11-15,2:00PM,San Francisco 49ers,@,Houston Oilers,boxscore,376.0,1.0,268.0,0.0,30  -  20
9,Sun,1970-11-15,3:00PM,Oakland Raiders,@,Denver Broncos,boxscore,325.0,2.0,312.0,3.0,24  -  19
9,Sun,1970-11-15,4:00PM,New York Jets,@,Los Angeles Rams,boxscore,386.0,2.0,325.0,4.0,31  -  20
9,Mon,1970-11-16,9:00PM,St. Louis Cardinals,@,Dallas Cowboys,boxscore,392.0,1.0,243.0,6.0,38  -  0
10,Sun,1970-11-22,1:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,222.0,2.0,272.0,5.0,17  -  7
10,Sun,1970-11-22,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,332.0,1.0,321.0,6.0,34  -  7
10,Sun,1970-11-22,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,348.0,0.0,326.0,4.0,28  -  14
10,Sun,1970-11-22,1:00PM,Miami Dolphins,,Baltimore Colts,boxscore,251.0,0.0,296.0,4.0,34  -  17
10,Sun,1970-11-22,1:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,370.0,1.0,304.0,2.0,45  -  21
10,Sun,1970-11-22,1:00PM,Denver Broncos,@,New Orleans Saints,boxscore,452.0,1.0,263.0,3.0,31  -  6
10,Sun,1970-11-22,1:00PM,Detroit Lions,,San Francisco 49ers,boxscore,298.0,0.0,190.0,4.0,28  -  7
10,Sun,1970-11-22,1:00PM,New York Jets,,Boston Patriots,boxscore,293.0,2.0,80.0,1.0,17  -  3
10,Sun,1970-11-22,2:00PM,Chicago Bears,,Buffalo Bills,boxscore,241.0,2.0,253.0,5.0,31  -  13
10,Sun,1970-11-22,2:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,202.0,0.0,282.0,2.0,10  -  3
10,Sun,1970-11-22,4:00PM,Kansas City Chiefs,,St. Louis Cardinals,boxscore,212.0,3.0,272.0,4.0,6  -  6
10,Sun,1970-11-22,4:00PM,Oakland Raiders,,San Diego Chargers,boxscore,396.0,1.0,331.0,2.0,20  -  17
10,Mon,1970-11-23,9:00PM,Philadelphia Eagles,,New York Giants,boxscore,281.0,2.0,287.0,3.0,23  -  20
11,Thu,1970-11-26,12:30PM,Detroit Lions,,Oakland Raiders,boxscore,399.0,3.0,248.0,2.0,28  -  14
11,Thu,1970-11-26,3:30PM,Dallas Cowboys,,Green Bay Packers,boxscore,352.0,0.0,129.0,1.0,16  -  3
11,Sun,1970-11-29,1:00PM,Boston Patriots,@,Buffalo Bills,boxscore,167.0,4.0,325.0,2.0,14  -  10
11,Sun,1970-11-29,1:00PM,Cincinnati Bengals,,New Orleans Saints,boxscore,297.0,1.0,362.0,5.0,26  -  6
11,Sun,1970-11-29,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,425.0,2.0,171.0,1.0,28  -  9
11,Sun,1970-11-29,1:00PM,New York Jets,,Minnesota Vikings,boxscore,261.0,0.0,167.0,4.0,20  -  10
11,Sun,1970-11-29,1:00PM,New York Giants,@,Washington Redskins,boxscore,401.0,1.0,356.0,2.0,27  -  24
11,Sun,1970-11-29,2:00PM,Baltimore Colts,,Chicago Bears,boxscore,308.0,5.0,235.0,0.0,21  -  20
11,Sun,1970-11-29,3:00PM,St. Louis Cardinals,,Philadelphia Eagles,boxscore,337.0,1.0,276.0,2.0,23  -  14
11,Sun,1970-11-29,3:00PM,Houston Oilers,,Denver Broncos,boxscore,332.0,3.0,247.0,5.0,31  -  21
11,Sun,1970-11-29,4:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,329.0,1.0,196.0,2.0,26  -  14
11,Sun,1970-11-29,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,220.0,1.0,285.0,2.0,30  -  13
11,Mon,1970-11-30,9:00PM,Miami Dolphins,@,Atlanta Falcons,boxscore,304.0,2.0,271.0,1.0,20  -  7
12,Sat,1970-12-05,1:15PM,Minnesota Vikings,,Chicago Bears,boxscore,281.0,1.0,129.0,3.0,16  -  13
12,Sun,1970-12-06,1:00PM,New York Giants,,Buffalo Bills,boxscore,270.0,3.0,180.0,2.0,20  -  6
12,Sun,1970-12-06,1:00PM,Detroit Lions,,St. Louis Cardinals,boxscore,279.0,2.0,146.0,5.0,16  -  3
12,Sun,1970-12-06,1:00PM,Green Bay Packers,@,Pittsburgh Steelers,boxscore,317.0,4.0,274.0,6.0,20  -  12
12,Sun,1970-12-06,1:00PM,Miami Dolphins,,Boston Patriots,boxscore,301.0,2.0,243.0,0.0,37  -  20
12,Sun,1970-12-06,1:00PM,Oakland Raiders,@,New York Jets,boxscore,250.0,3.0,257.0,2.0,14  -  13
12,Sun,1970-12-06,2:00PM,Baltimore Colts,,Philadelphia Eagles,boxscore,249.0,2.0,186.0,4.0,29  -  10
12,Sun,1970-12-06,2:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,222.0,0.0,146.0,6.0,16  -  0
12,Sun,1970-12-06,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,354.0,3.0,205.0,1.0,24  -  20
12,Sun,1970-12-06,4:00PM,Cincinnati Bengals,@,San Diego Chargers,boxscore,136.0,1.0,280.0,4.0,17  -  14
12,Sun,1970-12-06,4:00PM,Dallas Cowboys,,Washington Redskins,boxscore,424.0,1.0,166.0,4.0,34  -  0
12,Sun,1970-12-06,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,445.0,0.0,255.0,0.0,34  -  16
12,Mon,1970-12-07,9:00PM,Cleveland Browns,@,Houston Oilers,boxscore,344.0,4.0,223.0,1.0,21  -  10
13,Sat,1970-12-12,1:15PM,Dallas Cowboys,@,Cleveland Browns,boxscore,174.0,1.0,299.0,4.0,6  -  2
13,Sat,1970-12-12,4:00PM,Oakland Raiders,,Kansas City Chiefs,boxscore,324.0,1.0,121.0,1.0,20  -  6
13,Sun,1970-12-13,12:00PM,Minnesota Vikings,@,Boston Patriots,boxscore,429.0,4.0,182.0,4.0,35  -  14
13,Sun,1970-12-13,1:00PM,Atlanta Falcons,,Pittsburgh Steelers,boxscore,221.0,2.0,193.0,6.0,27  -  16
13,Sun,1970-12-13,1:00PM,Baltimore Colts,@,Buffalo Bills,boxscore,275.0,1.0,333.0,3.0,20  -  14
13,Sun,1970-12-13,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,316.0,1.0,206.0,1.0,24  -  6
13,Sun,1970-12-13,2:00PM,Chicago Bears,,Green Bay Packers,boxscore,392.0,3.0,180.0,2.0,35  -  17
13,Sun,1970-12-13,2:00PM,Cincinnati Bengals,@,Houston Oilers,boxscore,338.0,1.0,353.0,4.0,30  -  20
13,Sun,1970-12-13,2:00PM,New York Giants,@,St. Louis Cardinals,boxscore,361.0,0.0,344.0,2.0,34  -  17
13,Sun,1970-12-13,2:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,330.0,1.0,353.0,4.0,38  -  27
13,Sun,1970-12-13,4:00PM,San Diego Chargers,@,Denver Broncos,boxscore,231.0,1.0,264.0,3.0,17  -  17
13,Sun,1970-12-13,4:00PM,Miami Dolphins,,New York Jets,boxscore,269.0,3.0,214.0,3.0,16  -  10
13,Mon,1970-12-14,9:00PM,Detroit Lions,@,Los Angeles Rams,boxscore,343.0,1.0,381.0,1.0,28  -  23
14,Sat,1970-12-19,3:00PM,Baltimore Colts,,New York Jets,boxscore,457.0,2.0,212.0,0.0,35  -  20
14,Sun,1970-12-20,1:00PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,398.0,3.0,131.0,4.0,37  -  7
14,Sun,1970-12-20,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,325.0,1.0,197.0,4.0,45  -  7
14,Sun,1970-12-20,1:00PM,Cincinnati Bengals,,Boston Patriots,boxscore,424.0,0.0,149.0,2.0,45  -  7
14,Sun,1970-12-20,1:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,287.0,3.0,250.0,3.0,28  -  27
14,Sun,1970-12-20,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,162.0,4.0,124.0,5.0,20  -  0
14,Sun,1970-12-20,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,341.0,0.0,216.0,2.0,31  -  3
14,Sun,1970-12-20,1:00PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,383.0,4.0,341.0,2.0,30  -  20
14,Sun,1970-12-20,2:00PM,Chicago Bears,@,New Orleans Saints,boxscore,376.0,4.0,191.0,4.0,24  -  3
14,Sun,1970-12-20,2:00PM,Dallas Cowboys,,Houston Oilers,boxscore,549.0,3.0,151.0,5.0,52  -  10
14,Sun,1970-12-20,3:00PM,Cleveland Browns,@,Denver Broncos,boxscore,283.0,3.0,280.0,4.0,27  -  13
14,Sun,1970-12-20,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,466.0,1.0,237.0,0.0,31  -  13
14,Sun,1970-12-20,4:00PM,San Francisco 49ers,@,Oakland Raiders,boxscore,296.0,0.0,358.0,9.0,38  -  7
,,Playoffs,,,,,,,,,,0  -  0
Division,Sat,1970-12-26,1:30PM,Baltimore Colts,,Cincinnati Bengals,boxscore,299.0,0.0,139.0,1.0,17  -  0
Division,Sat,1970-12-26,3:30PM,Dallas Cowboys,,Detroit Lions,boxscore,231.0,1.0,156.0,3.0,5  -  0
Division,Sun,1970-12-27,1:00PM,San Francisco 49ers,@,Minnesota Vikings,boxscore,289.0,3.0,241.0,4.0,17  -  14
Division,Sun,1970-12-27,4:00PM,Oakland Raiders,,Miami Dolphins,boxscore,307.0,2.0,242.0,1.0,21  -  14
ConfChamp,Sun,1971-01-03,2:00PM,Baltimore Colts,,Oakland Raiders,boxscore,363.0,0.0,336.0,4.0,27  -  17
ConfChamp,Sun,1971-01-03,5:00PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,319.0,0.0,307.0,2.0,17  -  10
SuperBowl,Sun,1971-01-17,1:50PM,Baltimore Colts,N,Dallas Cowboys,boxscore,329.0,7.0,217.0,4.0,16  -  13
