Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
2,Sun,2010-09-19,1:03PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,273.0,0.0,278.0,3.0,20  -  7
2,Sun,2010-09-19,1:05PM,Chicago Bears,@,Dallas Cowboys,boxscore,308.0,0.0,410.0,3.0,27  -  20
2,Sun,2010-09-19,1:05PM,Miami Dolphins,@,Minnesota Vikings,boxscore,226.0,2.0,364.0,4.0,14  -  10
2,Sun,2010-09-19,4:05PM,Oakland Raiders,,St. Louis Rams,boxscore,404.0,2.0,210.0,1.0,16  -  14
2,Sun,2010-09-19,4:06PM,Denver Broncos,,Seattle Seahawks,boxscore,369.0,0.0,339.0,4.0,31  -  14
2,Sun,2010-09-19,4:15PM,Houston Texans,@,Washington Redskins,boxscore,526.0,1.0,421.0,0.0,30  -  27
2,Sun,2010-09-19,4:15PM,San Diego Chargers,,Jacksonville Jaguars,boxscore,477.0,3.0,350.0,6.0,38  -  13
2,Sun,2010-09-19,4:16PM,New York Jets,,New England Patriots,boxscore,336.0,0.0,291.0,3.0,28  -  14
2,Sun,2010-09-19,8:31PM,Indianapolis Colts,,New York Giants,boxscore,410.0,1.0,257.0,3.0,38  -  14
2,Mon,2010-09-20,8:36PM,New Orleans Saints,@,San Francisco 49ers,boxscore,287.0,0.0,417.0,4.0,25  -  22
3,Sun,2010-09-26,1:02PM,New England Patriots,,Buffalo Bills,boxscore,445.0,1.0,374.0,2.0,38  -  30
3,Sun,2010-09-26,1:02PM,Cincinnati Bengals,@,Carolina Panthers,boxscore,305.0,2.0,267.0,4.0,20  -  7
3,Sun,2010-09-26,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,365.0,0.0,304.0,0.0,24  -  17
3,Sun,2010-09-26,1:02PM,Dallas Cowboys,@,Houston Texans,boxscore,385.0,0.0,340.0,3.0,27  -  13
3,Sun,2010-09-26,1:02PM,Tennessee Titans,@,New York Giants,boxscore,271.0,0.0,471.0,3.0,29  -  10
3,Sun,2010-09-26,1:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,417.0,1.0,398.0,3.0,27  -  24
3,Sun,2010-09-26,1:03PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,387.0,2.0,303.0,2.0,38  -  13
3,Sun,2010-09-26,1:04PM,Kansas City Chiefs,,San Francisco 49ers,boxscore,457.0,1.0,251.0,1.0,31  -  10
3,Sun,2010-09-26,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,368.0,3.0,295.0,3.0,24  -  10
3,Sun,2010-09-26,4:05PM,Philadelphia Eagles,@,Jacksonville Jaguars,boxscore,373.0,0.0,191.0,1.0,28  -  3
3,Sun,2010-09-26,4:05PM,St. Louis Rams,,Washington Redskins,boxscore,365.0,2.0,349.0,2.0,30  -  16
3,Sun,2010-09-26,4:15PM,Arizona Cardinals,,Oakland Raiders,boxscore,227.0,3.0,364.0,1.0,24  -  23
3,Sun,2010-09-26,4:16PM,Indianapolis Colts,@,Denver Broncos,boxscore,365.0,0.0,519.0,2.0,27  -  13
3,Sun,2010-09-26,4:16PM,Seattle Seahawks,,San Diego Chargers,boxscore,271.0,2.0,518.0,5.0,27  -  20
3,Sun,2010-09-26,8:30PM,New York Jets,@,Miami Dolphins,boxscore,402.0,0.0,436.0,1.0,31  -  23
3,Mon,2010-09-27,8:40PM,Chicago Bears,,Green Bay Packers,boxscore,276.0,1.0,379.0,2.0,20  -  17
4,Sun,2010-10-03,1:00PM,St. Louis Rams,,Seattle Seahawks,boxscore,349.0,1.0,257.0,2.0,20  -  3
4,Sun,2010-10-03,1:02PM,New York Jets,@,Buffalo Bills,boxscore,444.0,0.0,223.0,2.0,38  -  14
4,Sun,2010-10-03,1:02PM,Cleveland Browns,,Cincinnati Bengals,boxscore,295.0,1.0,413.0,2.0,23  -  20
4,Sun,2010-10-03,1:02PM,Denver Broncos,@,Tennessee Titans,boxscore,327.0,1.0,288.0,2.0,26  -  20
4,Sun,2010-10-03,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,261.0,4.0,431.0,3.0,28  -  26
4,Sun,2010-10-03,1:02PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,320.0,2.0,210.0,1.0,17  -  14
4,Sun,2010-10-03,1:03PM,Atlanta Falcons,,San Francisco 49ers,boxscore,357.0,2.0,262.0,3.0,16  -  14
4,Sun,2010-10-03,1:03PM,New Orleans Saints,,Carolina Panthers,boxscore,383.0,2.0,251.0,1.0,16  -  14
4,Sun,2010-10-03,4:05PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,337.0,0.0,406.0,2.0,31  -  28
4,Sun,2010-10-03,4:05PM,Houston Texans,@,Oakland Raiders,boxscore,441.0,0.0,363.0,3.0,31  -  24
4,Sun,2010-10-03,4:15PM,San Diego Chargers,,Arizona Cardinals,boxscore,419.0,1.0,134.0,3.0,41  -  10
4,Sun,2010-10-03,4:15PM,Washington Redskins,@,Philadelphia Eagles,boxscore,293.0,1.0,353.0,2.0,17  -  12
4,Sun,2010-10-03,8:31PM,New York Giants,,Chicago Bears,boxscore,372.0,3.0,110.0,3.0,17  -  3
4,Mon,2010-10-04,8:41PM,New England Patriots,@,Miami Dolphins,boxscore,265.0,0.0,400.0,4.0,41  -  14
5,Sun,2010-10-10,12:56PM,Detroit Lions,,St. Louis Rams,boxscore,322.0,0.0,341.0,3.0,44  -  6
5,Sun,2010-10-10,1:02PM,Jacksonville Jaguars,@,Buffalo Bills,boxscore,381.0,3.0,306.0,0.0,36  -  26
5,Sun,2010-10-10,1:02PM,Baltimore Ravens,,Denver Broncos,boxscore,415.0,0.0,346.0,1.0,31  -  17
5,Sun,2010-10-10,1:02PM,Washington Redskins,,Green Bay Packers,boxscore,373.0,1.0,427.0,2.0,16  -  13
5,Sun,2010-10-10,1:03PM,Atlanta Falcons,@,Cleveland Browns,boxscore,338.0,1.0,269.0,3.0,20  -  10
5,Sun,2010-10-10,1:03PM,Chicago Bears,@,Carolina Panthers,boxscore,247.0,4.0,147.0,3.0,23  -  6
5,Sun,2010-10-10,1:03PM,Tampa Bay Buccaneers,@,Cincinnati Bengals,boxscore,391.0,3.0,358.0,4.0,24  -  21
5,Sun,2010-10-10,1:03PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,341.0,1.0,261.0,1.0,19  -  9
5,Sun,2010-10-10,1:03PM,New York Giants,@,Houston Texans,boxscore,414.0,2.0,195.0,2.0,34  -  10
5,Sun,2010-10-10,4:05PM,Arizona Cardinals,,New Orleans Saints,boxscore,194.0,1.0,358.0,4.0,30  -  20
5,Sun,2010-10-10,4:15PM,Oakland Raiders,,San Diego Chargers,boxscore,279.0,0.0,506.0,3.0,35  -  27
5,Sun,2010-10-10,4:16PM,Tennessee Titans,@,Dallas Cowboys,boxscore,321.0,0.0,511.0,3.0,34  -  27
5,Sun,2010-10-10,8:30PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,352.0,1.0,364.0,5.0,27  -  24
5,Mon,2010-10-11,9:15PM,New York Jets,,Minnesota Vikings,boxscore,328.0,0.0,336.0,3.0,29  -  20
6,Sun,2010-10-17,1:00PM,St. Louis Rams,,San Diego Chargers,boxscore,300.0,0.0,287.0,1.0,20  -  17
6,Sun,2010-10-17,1:02PM,New England Patriots,,Baltimore Ravens,boxscore,394.0,2.0,377.0,0.0,23  -  20
6,Sun,2010-10-17,1:02PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,474.0,1.0,293.0,2.0,31  -  17
6,Sun,2010-10-17,1:02PM,Seattle Seahawks,@,Chicago Bears,boxscore,353.0,0.0,307.0,0.0,23  -  20
6,Sun,2010-10-17,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,378.0,1.0,327.0,3.0,28  -  10
6,Sun,2010-10-17,1:02PM,Miami Dolphins,@,Green Bay Packers,boxscore,381.0,1.0,359.0,1.0,23  -  20
6,Sun,2010-10-17,1:02PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,475.0,1.0,277.0,1.0,31  -  6
6,Sun,2010-10-17,1:03PM,New York Giants,,Detroit Lions,boxscore,334.0,1.0,366.0,3.0,28  -  20
6,Sun,2010-10-17,1:03PM,Houston Texans,,Kansas City Chiefs,boxscore,421.0,0.0,417.0,0.0,35  -  31
6,Sun,2010-10-17,4:05PM,New York Jets,@,Denver Broncos,boxscore,319.0,3.0,346.0,2.0,24  -  20
6,Sun,2010-10-17,4:05PM,San Francisco 49ers,,Oakland Raiders,boxscore,349.0,0.0,179.0,2.0,17  -  9
6,Sun,2010-10-17,4:15PM,Minnesota Vikings,,Dallas Cowboys,boxscore,188.0,1.0,314.0,2.0,24  -  21
6,Sun,2010-10-17,8:31PM,Indianapolis Colts,@,Washington Redskins,boxscore,469.0,3.0,335.0,2.0,27  -  24
6,Mon,2010-10-18,8:40PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,324.0,0.0,249.0,4.0,30  -  3
7,Sun,2010-10-24,1:02PM,Baltimore Ravens,,Buffalo Bills,boxscore,364.0,2.0,514.0,4.0,37  -  34
7,Sun,2010-10-24,1:02PM,Pittsburgh Steelers,@,Miami Dolphins,boxscore,348.0,2.0,313.0,2.0,23  -  22
7,Sun,2010-10-24,1:02PM,Cleveland Browns,@,New Orleans Saints,boxscore,210.0,0.0,394.0,4.0,30  -  17
7,Sun,2010-10-24,1:02PM,Tennessee Titans,,Philadelphia Eagles,boxscore,328.0,3.0,326.0,4.0,37  -  19
7,Sun,2010-10-24,1:02PM,Tampa Bay Buccaneers,,St. Louis Rams,boxscore,313.0,0.0,285.0,1.0,18  -  17
7,Sun,2010-10-24,1:03PM,Carolina Panthers,,San Francisco 49ers,boxscore,379.0,3.0,282.0,1.0,23  -  20
7,Sun,2010-10-24,1:03PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,426.0,0.0,300.0,3.0,42  -  20
7,Sun,2010-10-24,1:04PM,Washington Redskins,@,Chicago Bears,boxscore,308.0,3.0,322.0,6.0,17  -  14
7,Sun,2010-10-24,1:05PM,Atlanta Falcons,,Cincinnati Bengals,boxscore,452.0,2.0,469.0,1.0,39  -  32
7,Sun,2010-10-24,4:06PM,Seattle Seahawks,,Arizona Cardinals,boxscore,302.0,1.0,227.0,5.0,22  -  10
7,Sun,2010-10-24,4:15PM,New England Patriots,@,San Diego Chargers,boxscore,179.0,0.0,363.0,4.0,23  -  20
7,Sun,2010-10-24,4:15PM,Oakland Raiders,@,Denver Broncos,boxscore,508.0,0.0,240.0,3.0,59  -  14
7,Sun,2010-10-24,8:30PM,Green Bay Packers,,Minnesota Vikings,boxscore,379.0,2.0,402.0,3.0,28  -  24
7,Mon,2010-10-25,8:41PM,New York Giants,@,Dallas Cowboys,boxscore,497.0,5.0,254.0,2.0,41  -  35
8,Sun,2010-10-31,1:00PM,St. Louis Rams,,Carolina Panthers,boxscore,246.0,0.0,201.0,4.0,20  -  10
8,Sun,2010-10-31,1:02PM,Detroit Lions,,Washington Redskins,boxscore,304.0,2.0,275.0,2.0,37  -  25
8,Sun,2010-10-31,1:03PM,Green Bay Packers,@,New York Jets,boxscore,237.0,0.0,360.0,3.0,9  -  0
8,Sun,2010-10-31,1:05PM,Jacksonville Jaguars,@,Dallas Cowboys,boxscore,387.0,1.0,415.0,4.0,35  -  17
8,Sun,2010-10-31,1:06PM,Miami Dolphins,@,Cincinnati Bengals,boxscore,354.0,2.0,262.0,1.0,22  -  14
8,Sun,2010-10-31,1:07PM,San Francisco 49ers,,Denver Broncos,boxscore,339.0,0.0,398.0,2.0,24  -  16
8,Sun,2010-10-31,1:08PM,Kansas City Chiefs,,Buffalo Bills,boxscore,414.0,0.0,328.0,1.0,13  -  10
8,Sun,2010-10-31,4:05PM,San Diego Chargers,,Tennessee Titans,boxscore,456.0,1.0,370.0,0.0,33  -  25
8,Sun,2010-10-31,4:15PM,Tampa Bay Buccaneers,@,Arizona Cardinals,boxscore,407.0,2.0,396.0,4.0,38  -  35
8,Sun,2010-10-31,4:15PM,New England Patriots,,Minnesota Vikings,boxscore,362.0,0.0,410.0,1.0,28  -  18
8,Sun,2010-10-31,4:15PM,Oakland Raiders,,Seattle Seahawks,boxscore,545.0,0.0,164.0,1.0,33  -  3
8,Sun,2010-10-31,8:30PM,New Orleans Saints,,Pittsburgh Steelers,boxscore,318.0,2.0,279.0,2.0,20  -  10
8,Mon,2010-11-01,8:41PM,Indianapolis Colts,,Houston Texans,boxscore,366.0,0.0,291.0,2.0,30  -  17
9,Sun,2010-11-07,1:02PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,365.0,0.0,278.0,2.0,27  -  21
9,Sun,2010-11-07,1:02PM,Chicago Bears,@,Buffalo Bills,boxscore,283.0,1.0,340.0,3.0,22  -  19
9,Sun,2010-11-07,1:02PM,Cleveland Browns,,New England Patriots,boxscore,404.0,1.0,283.0,3.0,34  -  14
9,Sun,2010-11-07,1:02PM,San Diego Chargers,@,Houston Texans,boxscore,367.0,2.0,392.0,1.0,29  -  23
9,Sun,2010-11-07,1:02PM,Baltimore Ravens,,Miami Dolphins,boxscore,402.0,0.0,289.0,3.0,26  -  10
9,Sun,2010-11-07,1:03PM,New York Jets,@,Detroit Lions,boxscore,437.0,2.0,306.0,0.0,23  -  20
9,Sun,2010-11-07,1:04PM,New Orleans Saints,@,Carolina Panthers,boxscore,408.0,1.0,195.0,2.0,34  -  3
9,Sun,2010-11-07,1:05PM,Minnesota Vikings,,Arizona Cardinals,boxscore,507.0,3.0,225.0,1.0,27  -  24
9,Sun,2010-11-07,4:05PM,New York Giants,@,Seattle Seahawks,boxscore,487.0,1.0,162.0,3.0,41  -  7
9,Sun,2010-11-07,4:15PM,Oakland Raiders,,Kansas City Chiefs,boxscore,321.0,3.0,304.0,2.0,23  -  20
9,Sun,2010-11-07,4:16PM,Philadelphia Eagles,,Indianapolis Colts,boxscore,402.0,0.0,338.0,2.0,26  -  24
9,Sun,2010-11-07,8:30PM,Green Bay Packers,,Dallas Cowboys,boxscore,415.0,0.0,205.0,4.0,45  -  7
9,Mon,2010-11-08,8:40PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,314.0,2.0,272.0,2.0,27  -  21
10,Thu,2010-11-11,8:31PM,Atlanta Falcons,,Baltimore Ravens,boxscore,362.0,0.0,320.0,2.0,26  -  21
10,Sun,2010-11-14,1:02PM,Buffalo Bills,,Detroit Lions,boxscore,288.0,1.0,390.0,1.0,14  -  12
10,Sun,2010-11-14,1:02PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,421.0,2.0,300.0,1.0,31  -  16
10,Sun,2010-11-14,1:02PM,Chicago Bears,,Minnesota Vikings,boxscore,360.0,2.0,240.0,4.0,27  -  13
10,Sun,2010-11-14,1:02PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,256.0,0.0,341.0,5.0,23  -  17
10,Sun,2010-11-14,1:02PM,New York Jets,@,Cleveland Browns,boxscore,456.0,1.0,303.0,2.0,26  -  20
10,Sun,2010-11-14,1:02PM,Miami Dolphins,,Tennessee Titans,boxscore,404.0,1.0,259.0,3.0,29  -  17
10,Sun,2010-11-14,1:04PM,Jacksonville Jaguars,,Houston Texans,boxscore,491.0,0.0,395.0,1.0,31  -  24
10,Sun,2010-11-14,4:05PM,Denver Broncos,,Kansas City Chiefs,boxscore,452.0,0.0,484.0,1.0,49  -  29
10,Sun,2010-11-14,4:15PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,490.0,1.0,327.0,2.0,36  -  18
10,Sun,2010-11-14,4:15PM,Dallas Cowboys,@,New York Giants,boxscore,427.0,1.0,480.0,3.0,33  -  20
10,Sun,2010-11-14,4:15PM,San Francisco 49ers,,St. Louis Rams,boxscore,421.0,0.0,332.0,0.0,23  -  20
10,Sun,2010-11-14,8:30PM,New England Patriots,@,Pittsburgh Steelers,boxscore,453.0,0.0,425.0,1.0,39  -  26
10,Mon,2010-11-15,8:40PM,Philadelphia Eagles,@,Washington Redskins,boxscore,592.0,0.0,375.0,3.0,59  -  28
11,Thu,2010-11-18,8:29PM,Chicago Bears,@,Miami Dolphins,boxscore,268.0,1.0,187.0,1.0,16  -  0
11,Sun,2010-11-21,1:02PM,Buffalo Bills,@,Cincinnati Bengals,boxscore,449.0,2.0,361.0,3.0,49  -  31
11,Sun,2010-11-21,1:02PM,Dallas Cowboys,,Detroit Lions,boxscore,265.0,1.0,338.0,2.0,35  -  19
11,Sun,2010-11-21,1:02PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,431.0,1.0,182.0,3.0,35  -  3
11,Sun,2010-11-21,1:03PM,Jacksonville Jaguars,,Cleveland Browns,boxscore,371.0,6.0,283.0,1.0,24  -  20
11,Sun,2010-11-21,1:03PM,Kansas City Chiefs,,Arizona Cardinals,boxscore,352.0,0.0,382.0,0.0,31  -  13
11,Sun,2010-11-21,1:03PM,New York Jets,,Houston Texans,boxscore,401.0,2.0,343.0,1.0,30  -  27
11,Sun,2010-11-21,1:03PM,Washington Redskins,@,Tennessee Titans,boxscore,465.0,1.0,373.0,2.0,19  -  16
11,Sun,2010-11-21,1:04PM,Baltimore Ravens,@,Carolina Panthers,boxscore,378.0,2.0,270.0,2.0,37  -  13
11,Sun,2010-11-21,1:05PM,Green Bay Packers,@,Minnesota Vikings,boxscore,374.0,0.0,300.0,2.0,31  -  3
11,Sun,2010-11-21,4:05PM,Atlanta Falcons,@,St. Louis Rams,boxscore,391.0,0.0,304.0,1.0,34  -  17
11,Sun,2010-11-21,4:05PM,New Orleans Saints,,Seattle Seahawks,boxscore,494.0,2.0,424.0,2.0,34  -  19
11,Sun,2010-11-21,4:05PM,Tampa Bay Buccaneers,@,San Francisco 49ers,boxscore,299.0,0.0,189.0,2.0,21  -  0
11,Sun,2010-11-21,4:15PM,New England Patriots,,Indianapolis Colts,boxscore,346.0,0.0,467.0,3.0,31  -  28
11,Sun,2010-11-21,8:30PM,Philadelphia Eagles,,New York Giants,boxscore,392.0,2.0,208.0,5.0,27  -  17
11,Mon,2010-11-22,8:40PM,San Diego Chargers,,Denver Broncos,boxscore,400.0,1.0,235.0,1.0,35  -  14
12,Thu,2010-11-25,12:38PM,New England Patriots,@,Detroit Lions,boxscore,447.0,0.0,406.0,2.0,45  -  24
12,Thu,2010-11-25,4:36PM,New Orleans Saints,@,Dallas Cowboys,boxscore,414.0,2.0,457.0,3.0,30  -  27
12,Thu,2010-11-25,8:30PM,New York Jets,,Cincinnati Bengals,boxscore,319.0,1.0,163.0,3.0,26  -  10
12,Sun,2010-11-28,1:02PM,Atlanta Falcons,,Green Bay Packers,boxscore,294.0,0.0,418.0,1.0,20  -  17
12,Sun,2010-11-28,1:02PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,426.0,1.0,329.0,2.0,19  -  16
12,Sun,2010-11-28,1:02PM,Houston Texans,,Tennessee Titans,boxscore,346.0,0.0,162.0,3.0,20  -  0
12,Sun,2010-11-28,1:02PM,New York Giants,,Jacksonville Jaguars,boxscore,361.0,0.0,328.0,2.0,24  -  20
12,Sun,2010-11-28,1:02PM,Minnesota Vikings,@,Washington Redskins,boxscore,299.0,0.0,216.0,1.0,17  -  13
12,Sun,2010-11-28,1:03PM,Cleveland Browns,,Carolina Panthers,boxscore,379.0,3.0,326.0,1.0,24  -  23
12,Sun,2010-11-28,4:05PM,Miami Dolphins,@,Oakland Raiders,boxscore,471.0,1.0,263.0,3.0,33  -  17
12,Sun,2010-11-28,4:06PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,503.0,1.0,288.0,3.0,42  -  24
12,Sun,2010-11-28,4:15PM,Chicago Bears,,Philadelphia Eagles,boxscore,349.0,0.0,398.0,1.0,31  -  26
12,Sun,2010-11-28,4:15PM,Baltimore Ravens,,Tampa Bay Buccaneers,boxscore,349.0,1.0,263.0,0.0,17  -  10
12,Sun,2010-11-28,4:16PM,St. Louis Rams,@,Denver Broncos,boxscore,431.0,0.0,449.0,2.0,36  -  33
12,Sun,2010-11-28,8:30PM,San Diego Chargers,@,Indianapolis Colts,boxscore,301.0,0.0,303.0,5.0,36  -  14
12,Mon,2010-11-29,8:40PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,386.0,1.0,203.0,2.0,27  -  6
13,Thu,2010-12-02,8:30PM,Philadelphia Eagles,,Houston Texans,boxscore,416.0,1.0,431.0,2.0,34  -  24
13,Sun,2010-12-05,1:02PM,Cleveland Browns,@,Miami Dolphins,boxscore,252.0,0.0,281.0,3.0,13  -  10
13,Sun,2010-12-05,1:02PM,Green Bay Packers,,San Francisco 49ers,boxscore,410.0,0.0,269.0,1.0,34  -  16
13,Sun,2010-12-05,1:02PM,New York Giants,,Washington Redskins,boxscore,358.0,1.0,338.0,6.0,31  -  7
13,Sun,2010-12-05,1:03PM,Chicago Bears,@,Detroit Lions,boxscore,311.0,1.0,302.0,0.0,24  -  20
13,Sun,2010-12-05,1:03PM,New Orleans Saints,@,Cincinnati Bengals,boxscore,436.0,1.0,311.0,0.0,34  -  30
13,Sun,2010-12-05,1:03PM,Kansas City Chiefs,,Denver Broncos,boxscore,359.0,1.0,247.0,1.0,10  -  6
13,Sun,2010-12-05,1:03PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,377.0,0.0,220.0,2.0,17  -  6
13,Sun,2010-12-05,1:05PM,Minnesota Vikings,,Buffalo Bills,boxscore,387.0,4.0,239.0,5.0,38  -  14
13,Sun,2010-12-05,4:05PM,Oakland Raiders,@,San Diego Chargers,boxscore,368.0,1.0,286.0,2.0,28  -  13
13,Sun,2010-12-05,4:15PM,Dallas Cowboys,@,Indianapolis Colts,boxscore,368.0,0.0,405.0,4.0,38  -  35
13,Sun,2010-12-05,4:15PM,St. Louis Rams,@,Arizona Cardinals,boxscore,288.0,1.0,224.0,2.0,19  -  6
13,Sun,2010-12-05,4:16PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,290.0,2.0,325.0,1.0,28  -  24
13,Sun,2010-12-05,4:16PM,Seattle Seahawks,,Carolina Panthers,boxscore,371.0,2.0,283.0,1.0,31  -  14
13,Sun,2010-12-05,8:30PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,288.0,1.0,269.0,1.0,13  -  10
13,Mon,2010-12-06,8:40PM,New England Patriots,,New York Jets,boxscore,405.0,0.0,301.0,3.0,45  -  3
14,Thu,2010-12-09,8:29PM,Indianapolis Colts,@,Tennessee Titans,boxscore,399.0,0.0,365.0,2.0,30  -  28
14,Sun,2010-12-12,1:02PM,Buffalo Bills,,Cleveland Browns,boxscore,323.0,1.0,187.0,3.0,13  -  6
14,Sun,2010-12-12,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,354.0,0.0,190.0,3.0,23  -  7
14,Sun,2010-12-12,1:02PM,Jacksonville Jaguars,,Oakland Raiders,boxscore,385.0,1.0,476.0,2.0,38  -  31
14,Sun,2010-12-12,1:03PM,Atlanta Falcons,@,Carolina Panthers,boxscore,327.0,1.0,288.0,2.0,31  -  10
14,Sun,2010-12-12,1:03PM,Detroit Lions,,Green Bay Packers,boxscore,286.0,2.0,258.0,3.0,7  -  3
14,Sun,2010-12-12,1:03PM,Tampa Bay Buccaneers,@,Washington Redskins,boxscore,365.0,2.0,399.0,1.0,17  -  16
14,Sun,2010-12-12,4:05PM,New Orleans Saints,,St. Louis Rams,boxscore,345.0,3.0,327.0,3.0,31  -  13
14,Sun,2010-12-12,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,336.0,0.0,361.0,5.0,40  -  21
14,Sun,2010-12-12,4:15PM,Arizona Cardinals,,Denver Broncos,boxscore,357.0,1.0,288.0,6.0,43  -  13
14,Sun,2010-12-12,4:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,426.0,2.0,67.0,0.0,31  -  0
14,Sun,2010-12-12,4:15PM,Miami Dolphins,@,New York Jets,boxscore,131.0,3.0,280.0,2.0,10  -  6
14,Sun,2010-12-12,4:16PM,New England Patriots,@,Chicago Bears,boxscore,475.0,0.0,185.0,4.0,36  -  7
14,Sun,2010-12-12,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,429.0,2.0,349.0,2.0,30  -  27
14,Mon,2010-12-13,7:20PM,New York Giants,@,Minnesota Vikings,boxscore,395.0,2.0,164.0,1.0,21  -  3
14,Mon,2010-12-13,8:40PM,Baltimore Ravens,@,Houston Texans,boxscore,253.0,0.0,489.0,2.0,34  -  28
15,Thu,2010-12-16,8:20PM,San Diego Chargers,,San Francisco 49ers,boxscore,374.0,0.0,192.0,1.0,34  -  7
