

Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
7,Sun,1966-10-16,,San Diego Chargers,@,Buffalo Bills,boxscore,219.0,0.0,320.0,2.0,17-17
8,Sun,1966-10-23,,Boston Patriots,,San Diego Chargers,boxscore,414.0,4.0,329.0,3.0,35-17
8,Sun,1966-10-23,,Miami Dolphins,@,Houston Oilers,boxscore,340.0,0.0,301.0,5.0,20-13
8,Sun,1966-10-23,,Kansas City Chiefs,@,Denver Broncos,boxscore,614.0,1.0,211.0,7.0,56-10
8,Sun,1966-10-23,,Oakland Raiders,@,New York Jets,boxscore,334.0,2.0,397.0,3.0,24-21
9,Sun,1966-10-30,,Boston Patriots,,Oakland Raiders,boxscore,339.0,4.0,243.0,2.0,24-21
9,Sun,1966-10-30,,Kansas City Chiefs,,Houston Oilers,boxscore,441.0,3.0,268.0,4.0,48-23
9,Sun,1966-10-30,,Buffalo Bills,@,New York Jets,boxscore,268.0,5.0,328.0,6.0,33-23
9,Sun,1966-10-30,,San Diego Chargers,,Denver Broncos,boxscore,334.0,2.0,280.0,0.0,24-17
10,Sun,1966-11-06,,Kansas City Chiefs,,San Diego Chargers,boxscore,302.0,2.0,287.0,2.0,24-14
10,Sun,1966-11-06,,Oakland Raiders,,Houston Oilers,boxscore,390.0,3.0,246.0,3.0,38-23
10,Sun,1966-11-06,,Buffalo Bills,@,Miami Dolphins,boxscore,385.0,5.0,171.0,4.0,29-0
10,Sun,1966-11-06,,Denver Broncos,@,Boston Patriots,boxscore,240.0,7.0,110.0,5.0,17-10
11,Sun,1966-11-13,,Boston Patriots,,Houston Oilers,boxscore,391.0,0.0,374.0,0.0,27-21
11,Sun,1966-11-13,,Kansas City Chiefs,,Miami Dolphins,boxscore,396.0,5.0,160.0,6.0,34-16
11,Sun,1966-11-13,,Oakland Raiders,@,San Diego Chargers,boxscore,477.0,0.0,318.0,2.0,41-19
11,Sun,1966-11-13,,Buffalo Bills,,New York Jets,boxscore,224.0,0.0,329.0,1.0,14-3
12,Sun,1966-11-20,,New York Jets,,Miami Dolphins,boxscore,314.0,0.0,204.0,1.0,30-13
12,Sun,1966-11-20,,Oakland Raiders,@,Denver Broncos,boxscore,160.0,0.0,102.0,3.0,17-3
12,Sun,1966-11-20,,Boston Patriots,@,Kansas City Chiefs,boxscore,361.0,2.0,359.0,4.0,27-27
12,Sun,1966-11-20,,Buffalo Bills,@,Houston Oilers,boxscore,508.0,0.0,315.0,3.0,42-20
13,Thu,1966-11-24,,Buffalo Bills,@,Oakland Raiders,boxscore,465.0,2.0,315.0,4.0,31-10
13,Sun,1966-11-27,,Denver Broncos,,San Diego Chargers,boxscore,343.0,3.0,286.0,2.0,20-17
13,Sun,1966-11-27,,Boston Patriots,@,Miami Dolphins,boxscore,391.0,2.0,334.0,4.0,20-14
13,Sun,1966-11-27,,Kansas City Chiefs,@,New York Jets,boxscore,439.0,1.0,283.0,1.0,32-24
14,Sat,1966-12-03,,Oakland Raiders,,New York Jets,boxscore,415.0,1.0,489.0,5.0,28-28
14,Sun,1966-12-04,,Denver Broncos,,Miami Dolphins,boxscore,353.0,2.0,255.0,1.0,17-7
14,Sun,1966-12-04,,San Diego Chargers,@,Houston Oilers,boxscore,378.0,3.0,395.0,2.0,28-22
14,Sun,1966-12-04,,Boston Patriots,,Buffalo Bills,boxscore,226.0,1.0,314.0,4.0,14-3
15,Sun,1966-12-11,,Boston Patriots,@,Houston Oilers,boxscore,512.0,0.0,235.0,1.0,38-14
15,Sun,1966-12-11,,San Diego Chargers,,New York Jets,boxscore,425.0,1.0,335.0,4.0,42-27
15,Sun,1966-12-11,,Kansas City Chiefs,@,Miami Dolphins,boxscore,316.0,2.0,286.0,4.0,19-18
15,Sun,1966-12-11,,Oakland Raiders,,Denver Broncos,boxscore,377.0,1.0,202.0,2.0,28-10
16,Sat,1966-12-17,,New York Jets,,Boston Patriots,boxscore,528.0,0.0,461.0,3.0,38-28
16,Sun,1966-12-18,,Miami Dolphins,,Houston Oilers,boxscore,417.0,2.0,307.0,2.0,29-28
16,Sun,1966-12-18,,Kansas City Chiefs,@,San Diego Chargers,boxscore,387.0,2.0,326.0,2.0,27-17
16,Sun,1966-12-18,,Buffalo Bills,,Denver Broncos,boxscore,336.0,4.0,364.0,5.0,38-21

Champ,Sun,1967-01-01,,Kansas City Chiefs,@,Buffalo Bills,boxscore,277.0,0.0,255.0,4.0,31-7
SuperBowl,Sun,1967-01-15,,Green Bay Packers,N,Kansas City Chiefs,boxscore,358.0,1.0,239.0,1.0,35-10
1,Sat,1966-09-10,,Green Bay Packers,,Baltimore Colts,boxscore,292.0,1.0,213.0,3.0,24-3
1,Sun,1966-09-11,,Los Angeles Rams,@,Atlanta Falcons,boxscore,421.0,2.0,237.0,2.0,19-14
1,Sun,1966-09-11,,Detroit Lions,,Chicago Bears,boxscore,208.0,3.0,256.0,3.0,14-3
1,Sun,1966-09-11,,Cleveland Browns,@,Washington Redskins,boxscore,307.0,3.0,315.0,6.0,38-14
1,Sun,1966-09-11,,St. Louis Cardinals,,Philadelphia Eagles,boxscore,278.0,1.0,254.0,0.0,16-13
1,Sun,1966-09-11,,San Francisco 49ers,,Minnesota Vikings,boxscore,307.0,1.0,298.0,1.0,20-20
1,Sun,1966-09-11,,Pittsburgh Steelers,,New York Giants,boxscore,404.0,3.0,279.0,5.0,34-34
2,Fri,1966-09-16,,Los Angeles Rams,,Chicago Bears,boxscore,294.0,4.0,239.0,3.0,31-17
2,Sun,1966-09-18,,Dallas Cowboys,,New York Giants,boxscore,518.0,1.0,257.0,4.0,52-7
2,Sun,1966-09-18,,Philadelphia Eagles,,Atlanta Falcons,boxscore,340.0,2.0,298.0,3.0,23-10
2,Sun,1966-09-18,,Green Bay Packers,@,Cleveland Browns,boxscore,356.0,2.0,266.0,1.0,21-20
2,Sun,1966-09-18,,Baltimore Colts,@,Minnesota Vikings,boxscore,346.0,2.0,337.0,3.0,38-23
2,Sun,1966-09-18,,St. Louis Cardinals,,Washington Redskins,boxscore,382.0,2.0,217.0,3.0,23-7
2,Sun,1966-09-18,,Pittsburgh Steelers,,Detroit Lions,boxscore,256.0,1.0,158.0,4.0,17-3
3,Sun,1966-09-25,,Dallas Cowboys,,Minnesota Vikings,boxscore,314.0,0.0,389.0,1.0,28-17
3,Sun,1966-09-25,,Detroit Lions,,Atlanta Falcons,boxscore,344.0,3.0,259.0,3.0,28-10
3,Sun,1966-09-25,,St. Louis Cardinals,@,Cleveland Browns,boxscore,313.0,5.0,373.0,1.0,34-28
3,Sun,1966-09-25,,Baltimore Colts,,San Francisco 49ers,boxscore,379.0,2.0,250.0,1.0,36-14
3,Sun,1966-09-25,,Green Bay Packers,,Los Angeles Rams,boxscore,327.0,5.0,173.0,2.0,24-13
3,Sun,1966-09-25,,Philadelphia Eagles,,New York Giants,boxscore,271.0,0.0,386.0,1.0,35-17
3,Sun,1966-09-25,,Washington Redskins,@,Pittsburgh Steelers,boxscore,320.0,2.0,278.0,6.0,33-27
4,Fri,1966-09-30,,Los Angeles Rams,,San Francisco 49ers,boxscore,356.0,1.0,251.0,5.0,34-3
4,Sun,1966-10-02,,Chicago Bears,@,Minnesota Vikings,boxscore,283.0,2.0,284.0,3.0,13-10
4,Sun,1966-10-02,,Dallas Cowboys,@,Atlanta Falcons,boxscore,363.0,2.0,276.0,5.0,47-14
4,Sun,1966-10-02,,Cleveland Browns,@,New York Giants,boxscore,418.0,1.0,274.0,6.0,28-7
4,Sun,1966-10-02,,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,147.0,1.0,230.0,5.0,41-10
4,Sun,1966-10-02,,Green Bay Packers,,Detroit Lions,boxscore,251.0,0.0,349.0,5.0,23-14
4,Sun,1966-10-02,,Washington Redskins,,Pittsburgh Steelers,boxscore,333.0,0.0,249.0,4.0,24-10
5,Sat,1966-10-08,,Cleveland Browns,,Pittsburgh Steelers,boxscore,467.0,2.0,204.0,6.0,41-10
5,Sun,1966-10-09,,Chicago Bears,,Baltimore Colts,boxscore,315.0,1.0,364.0,4.0,27-17
5,Sun,1966-10-09,,Dallas Cowboys,,Philadelphia Eagles,boxscore,652.0,0.0,217.0,1.0,56-7
5,Sun,1966-10-09,,Washington Redskins,,Atlanta Falcons,boxscore,432.0,0.0,268.0,2.0,33-20
5,Sun,1966-10-09,,St. Louis Cardinals,,New York Giants,boxscore,268.0,2.0,271.0,2.0,24-19
5,Sun,1966-10-09,,Los Angeles Rams,@,Detroit Lions,boxscore,369.0,3.0,283.0,6.0,14-7
5,Sun,1966-10-09,,San Francisco 49ers,,Green Bay Packers,boxscore,248.0,1.0,368.0,2.0,21-20
6,Sun,1966-10-16,,Green Bay Packers,@,Chicago Bears,boxscore,180.0,2.0,94.0,4.0,17-0
6,Sun,1966-10-16,,Baltimore Colts,,Detroit Lions,boxscore,420.0,2.0,293.0,4.0,45-14
6,Sun,1966-10-16,,Minnesota Vikings,,Los Angeles Rams,boxscore,378.0,1.0,230.0,3.0,35-7
6,Sun,1966-10-16,,San Francisco 49ers,@,Atlanta Falcons,boxscore,504.0,1.0,215.0,4.0,44-7
6,Sun,1966-10-16,,Dallas Cowboys,@,St. Louis Cardinals,boxscore,326.0,4.0,175.0,0.0,10-10
6,Sun,1966-10-16,,New York Giants,,Washington Redskins,boxscore,325.0,1.0,188.0,2.0,13-10
6,Sun,1966-10-16,,Philadelphia Eagles,@,Pittsburgh Steelers,boxscore,281.0,3.0,178.0,3.0,31-14
7,Sun,1966-10-23,,Chicago Bears,,Los Angeles Rams,boxscore,287.0,2.0,203.0,2.0,17-10
7,Sun,1966-10-23,,Cleveland Browns,,Dallas Cowboys,boxscore,264.0,0.0,413.0,4.0,30-21
7,Sun,1966-10-23,,Baltimore Colts,,Minnesota Vikings,boxscore,347.0,2.0,317.0,1.0,20-17
7,Sun,1966-10-23,,Green Bay Packers,,Atlanta Falcons,boxscore,357.0,0.0,216.0,4.0,56-3
7,Sun,1966-10-23,,Washington Redskins,,St. Louis Cardinals,boxscore,291.0,1.0,251.0,5.0,26-20
7,Sun,1966-10-23,,San Francisco 49ers,,Detroit Lions,boxscore,359.0,4.0,314.0,2.0,27-24
7,Sun,1966-10-23,,Philadelphia Eagles,@,New York Giants,boxscore,316.0,3.0,228.0,5.0,31-3
8,Sun,1966-10-30,,Baltimore Colts,@,Los Angeles Rams,boxscore,322.0,3.0,340.0,6.0,17-3
8,Sun,1966-10-30,,Dallas Cowboys,,Pittsburgh Steelers,boxscore,425.0,3.0,119.0,4.0,52-21
8,Sun,1966-10-30,,Minnesota Vikings,,San Francisco 49ers,boxscore,559.0,2.0,154.0,3.0,28-3
8,Sun,1966-10-30,,Cleveland Browns,@,Atlanta Falcons,boxscore,508.0,1.0,321.0,3.0,49-17
8,Sun,1966-10-30,,Green Bay Packers,@,Detroit Lions,boxscore,344.0,2.0,317.0,5.0,31-7
8,Sun,1966-10-30,,Washington Redskins,@,Philadelphia Eagles,boxscore,260.0,3.0,257.0,2.0,27-13
8,Mon,1966-10-31,,St. Louis Cardinals,,Chicago Bears,boxscore,166.0,3.0,282.0,4.0,24-17
9,Sun,1966-11-06,,Detroit Lions,@,Chicago Bears,boxscore,255.0,1.0,282.0,0.0,10-10
9,Sun,1966-11-06,,Pittsburgh Steelers,,Cleveland Browns,boxscore,267.0,0.0,307.0,6.0,16-6
9,Sun,1966-11-06,,Baltimore Colts,,Washington Redskins,boxscore,520.0,2.0,272.0,4.0,37-10
9,Sun,1966-11-06,,Philadelphia Eagles,,Dallas Cowboys,boxscore,80.0,3.0,240.0,2.0,24-23
9,Sun,1966-11-06,,St. Louis Cardinals,@,New York Giants,boxscore,264.0,2.0,210.0,2.0,20-17
9,Sun,1966-11-06,,Minnesota Vikings,@,Green Bay Packers,boxscore,290.0,0.0,292.0,1.0,20-17
9,Sun,1966-11-06,,San Francisco 49ers,,Los Angeles Rams,boxscore,358.0,2.0,142.0,1.0,21-13
10,Sun,1966-11-13,,Baltimore Colts,@,Atlanta Falcons,boxscore,200.0,3.0,241.0,7.0,19-7
10,Sun,1966-11-13,,San Francisco 49ers,@,Chicago Bears,boxscore,423.0,3.0,220.0,1.0,30-30
10,Sun,1966-11-13,,Cleveland Browns,,Philadelphia Eagles,boxscore,345.0,0.0,290.0,4.0,27-7
10,Sun,1966-11-13,,Dallas Cowboys,@,Washington Redskins,boxscore,515.0,3.0,341.0,0.0,31-30
10,Sun,1966-11-13,,Los Angeles Rams,,New York Giants,boxscore,572.0,1.0,103.0,3.0,55-14
10,Sun,1966-11-13,,Pittsburgh Steelers,,St. Louis Cardinals,boxscore,150.0,3.0,251.0,4.0,30-9
10,Sun,1966-11-13,,Detroit Lions,@,Minnesota Vikings,boxscore,268.0,4.0,232.0,5.0,32-31
11,Sun,1966-11-20,,Atlanta Falcons,@,New York Giants,boxscore,289.0,1.0,303.0,4.0,27-16
11,Sun,1966-11-20,,Green Bay Packers,,Chicago Bears,boxscore,296.0,2.0,160.0,4.0,13-6
11,Sun,1966-11-20,,Cleveland Browns,,Washington Redskins,boxscore,271.0,2.0,327.0,4.0,14-3
11,Sun,1966-11-20,,Detroit Lions,,Baltimore Colts,boxscore,281.0,4.0,289.0,6.0,20-14
11,Sun,1966-11-20,,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,258.0,1.0,163.0,3.0,20-7
11,Sun,1966-11-20,,Los Angeles Rams,,Minnesota Vikings,boxscore,228.0,1.0,186.0,4.0,21-6
11,Sun,1966-11-20,,Philadelphia Eagles,@,San Francisco 49ers,boxscore,289.0,5.0,404.0,5.0,35-34
12,Thu,1966-11-24,,Dallas Cowboys,,Cleveland Browns,boxscore,304.0,0.0,321.0,1.0,26-14
12,Thu,1966-11-24,,San Francisco 49ers,@,Detroit Lions,boxscore,487.0,3.0,196.0,2.0,41-14
12,Sun,1966-11-27,,Chicago Bears,,Atlanta Falcons,boxscore,476.0,4.0,167.0,3.0,23-6
12,Sun,1966-11-27,,Los Angeles Rams,@,Baltimore Colts,boxscore,310.0,1.0,140.0,2.0,23-7
12,Sun,1966-11-27,,St. Louis Cardinals,,Pittsburgh Steelers,boxscore,228.0,1.0,78.0,2.0,6-3
12,Sun,1966-11-27,,Green Bay Packers,@,Minnesota Vikings,boxscore,304.0,1.0,322.0,2.0,28-16
12,Sun,1966-11-27,,Washington Redskins,,New York Giants,boxscore,341.0,2.0,389.0,6.0,72-41
13,Sun,1966-12-04,,Atlanta Falcons,@,Minnesota Vikings,boxscore,187.0,0.0,270.0,6.0,20-13
13,Sun,1966-12-04,,Baltimore Colts,,Chicago Bears,boxscore,260.0,2.0,296.0,3.0,21-16
13,Sun,1966-12-04,,Cleveland Browns,,New York Giants,boxscore,447.0,3.0,335.0,1.0,49-40
13,Sun,1966-12-04,,Dallas Cowboys,,St. Louis Cardinals,boxscore,190.0,1.0,295.0,5.0,31-17
13,Sun,1966-12-04,,Green Bay Packers,,San Francisco 49ers,boxscore,311.0,1.0,321.0,4.0,20-7
13,Sun,1966-12-04,,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,304.0,2.0,250.0,2.0,27-23
13,Sun,1966-12-04,,Los Angeles Rams,,Detroit Lions,boxscore,293.0,0.0,305.0,4.0,23-3
14,Sat,1966-12-10,,Green Bay Packers,@,Baltimore Colts,boxscore,242.0,1.0,283.0,5.0,14-10
14,Sun,1966-12-11,,Atlanta Falcons,,St. Louis Cardinals,boxscore,192.0,2.0,296.0,3.0,16-10
14,Sun,1966-12-11,,San Francisco 49ers,,Chicago Bears,boxscore,411.0,2.0,129.0,4.0,41-14
14,Sun,1966-12-11,,Philadelphia Eagles,,Cleveland Browns,boxscore,320.0,5.0,349.0,3.0,33-21
14,Sun,1966-12-11,,Washington Redskins,@,Dallas Cowboys,boxscore,399.0,2.0,370.0,1.0,34-31
14,Sun,1966-12-11,,Pittsburgh Steelers,@,New York Giants,boxscore,392.0,1.0,310.0,2.0,47-28
14,Sun,1966-12-11,,Minnesota Vikings,@,Detroit Lions,boxscore,317.0,3.0,282.0,2.0,28-16
15,Sat,1966-12-17,,Cleveland Browns,@,St. Louis Cardinals,boxscore,428.0,1.0,227.0,3.0,38-10
15,Sun,1966-12-18,,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,458.0,1.0,370.0,5.0,57-33
15,Sun,1966-12-18,,Chicago Bears,,Minnesota Vikings,boxscore,380.0,0.0,460.0,4.0,41-28
15,Sun,1966-12-18,,Baltimore Colts,@,San Francisco 49ers,boxscore,403.0,1.0,305.0,3.0,30-14
15,Sun,1966-12-18,,Dallas Cowboys,@,New York Giants,boxscore,257.0,2.0,262.0,2.0,17-7
15,Sun,1966-12-18,,Green Bay Packers,@,Los Angeles Rams,boxscore,355.0,4.0,351.0,2.0,27-23
15,Sun,1966-12-18,,Philadelphia Eagles,@,Washington Redskins,boxscore,310.0,4.0,355.0,6.0,37-28

Champ,Sun,1967-01-01,,Green Bay Packers,@,Dallas Cowboys,boxscore,367.0,1.0,418.0,2.0,34-27
SuperBowl,Sun,1967-01-15,,Green Bay Packers,N,Kansas City Chiefs,boxscore,358.0,1.0,239.0,1.0,35-10
1,Sun,1967-09-03,,Denver Broncos,,Boston Patriots,boxscore,209.0,1.0,302.0,7.0,26-21
2,Sat,1967-09-09,,Kansas City Chiefs,@,Houston Oilers,boxscore,312.0,1.0,336.0,2.0,25-20
2,Sat,1967-09-09,,San Diego Chargers,,Boston Patriots,boxscore,330.0,2.0,322.0,4.0,28-14
2,Sun,1967-09-10,,Buffalo Bills,,New York Jets,boxscore,248.0,2.0,287.0,0.0,20-17
2,Sun,1967-09-10,,Oakland Raiders,,Denver Broncos,boxscore,388.0,1.0,-5.0,2.0,51-0
3,Sun,1967-09-17,,Houston Oilers,@,Buffalo Bills,boxscore,139.0,2.0,193.0,4.0,20-3
3,Sun,1967-09-17,,Oakland Raiders,,Boston Patriots,boxscore,367.0,1.0,256.0,5.0,35-7
3,Sun,1967-09-17,,Miami Dolphins,,Denver Broncos,boxscore,435.0,3.0,126.0,2.0,35-21
4,Sun,1967-09-24,,Kansas City Chiefs,@,Miami Dolphins,boxscore,349.0,1.0,124.0,5.0,24-0
4,Sun,1967-09-24,,San Diego Chargers,,Houston Oilers,boxscore,325.0,1.0,166.0,2.0,13-3
4,Sun,1967-09-24,,Boston Patriots,@,Buffalo Bills,boxscore,265.0,0.0,241.0,6.0,23-0
4,Sun,1967-09-24,,New York Jets,@,Denver Broncos,boxscore,478.0,2.0,359.0,2.0,38-24
5,Sun,1967-10-01,,Oakland Raiders,,Kansas City Chiefs,boxscore,306.0,2.0,243.0,3.0,23-21
5,Sun,1967-10-01,,New York Jets,,Miami Dolphins,boxscore,484.0,1.0,208.0,3.0,29-7
5,Sun,1967-10-01,,San Diego Chargers,@,Buffalo Bills,boxscore,484.0,0.0,247.0,3.0,37-17
5,Sun,1967-10-01,,Houston Oilers,,Denver Broncos,boxscore,242.0,2.0,238.0,3.0,10-6
6,Sat,1967-10-07,,New York Jets,,Oakland Raiders,boxscore,297.0,3.0,210.0,4.0,27-14
6,Sun,1967-10-08,,Kansas City Chiefs,,Miami Dolphins,boxscore,335.0,0.0,206.0,6.0,41-0
6,Sun,1967-10-08,,San Diego Chargers,,Boston Patriots,boxscore,285.0,1.0,387.0,1.0,31-31
6,Sun,1967-10-08,,Buffalo Bills,@,Denver Broncos,boxscore,297.0,4.0,190.0,1.0,17-16
7,Sun,1967-10-15,,Houston Oilers,@,New York Jets,boxscore,131.0,3.0,367.0,6.0,28-28
7,Sun,1967-10-15,,San Diego Chargers,,Kansas City Chiefs,boxscore,452.0,2.0,445.0,4.0,45-31
7,Sun,1967-10-15,,Boston Patriots,,Miami Dolphins,boxscore,450.0,4.0,223.0,6.0,41-10
7,Sun,1967-10-15,,Oakland Raiders,@,Buffalo Bills,boxscore,223.0,5.0,158.0,2.0,24-20
8,Sun,1967-10-22,,New York Jets,@,Miami Dolphins,boxscore,335.0,0.0,246.0,2.0,33-14
8,Sun,1967-10-22,,Houston Oilers,@,Kansas City Chiefs,boxscore,127.0,1.0,323.0,3.0,24-19
8,Sun,1967-10-22,,Oakland Raiders,@,Boston Patriots,boxscore,395.0,3.0,83.0,4.0,48-14
8,Sun,1967-10-22,,San Diego Chargers,@,Denver Broncos,boxscore,490.0,2.0,255.0,1.0,38-21
9,Sun,1967-10-29,,Houston Oilers,,Buffalo Bills,boxscore,181.0,3.0,215.0,4.0,10-3
9,Sun,1967-10-29,,Oakland Raiders,,San Diego Chargers,boxscore,437.0,2.0,341.0,5.0,51-10
9,Sun,1967-10-29,,Kansas City Chiefs,,Denver Broncos,boxscore,444.0,1.0,268.0,6.0,52-9
9,Sun,1967-10-29,,New York Jets,,Boston Patriots,boxscore,409.0,3.0,170.0,2.0,30-23
10,Sun,1967-11-05,,Buffalo Bills,,Miami Dolphins,boxscore,310.0,3.0,127.0,2.0,35-13
10,Sun,1967-11-05,,Kansas City Chiefs,,New York Jets,boxscore,392.0,1.0,340.0,4.0,42-18
10,Sun,1967-11-05,,Oakland Raiders,@,Denver Broncos,boxscore,327.0,2.0,119.0,1.0,21-17
10,Sun,1967-11-05,,Boston Patriots,,Houston Oilers,boxscore,345.0,1.0,200.0,1.0,18-7
11,Sun,1967-11-12,,San Diego Chargers,,Miami Dolphins,boxscore,332.0,4.0,243.0,1.0,24-0
11,Sun,1967-11-12,,New York Jets,,Buffalo Bills,boxscore,360.0,3.0,257.0,2.0,20-10
11,Sun,1967-11-12,,Kansas City Chiefs,@,Boston Patriots,boxscore,297.0,3.0,318.0,5.0,33-10
11,Sun,1967-11-12,,Houston Oilers,@,Denver Broncos,boxscore,386.0,3.0,222.0,1.0,20-18
12,Sun,1967-11-19,,Oakland Raiders,,Miami Dolphins,boxscore,396.0,2.0,280.0,4.0,31-17
12,Sun,1967-11-19,,San Diego Chargers,@,Kansas City Chiefs,boxscore,327.0,3.0,297.0,0.0,17-16
12,Sun,1967-11-19,,Denver Broncos,@,Buffalo Bills,boxscore,194.0,3.0,367.0,3.0,21-20
12,Sun,1967-11-19,,New York Jets,@,Boston Patriots,boxscore,390.0,3.0,276.0,3.0,29-24
13,Thu,1967-11-23,,Oakland Raiders,@,Kansas City Chiefs,boxscore,459.0,2.0,192.0,4.0,44-22
13,Thu,1967-11-23,,San Diego Chargers,,Denver Broncos,boxscore,300.0,2.0,358.0,3.0,24-20
13,Sun,1967-11-26,,Miami Dolphins,,Buffalo Bills,boxscore,318.0,3.0,351.0,4.0,17-14
13,Sun,1967-11-26,,Houston Oilers,,Boston Patriots,boxscore,250.0,2.0,233.0,5.0,27-6
14,Sun,1967-12-03,,Oakland Raiders,@,San Diego Chargers,boxscore,460.0,0.0,418.0,3.0,41-21
14,Sun,1967-12-03,,Houston Oilers,,Miami Dolphins,boxscore,454.0,3.0,216.0,1.0,17-14
14,Sun,1967-12-03,,Kansas City Chiefs,,Buffalo Bills,boxscore,257.0,1.0,242.0,4.0,23-13
14,Sun,1967-12-03,,Denver Broncos,@,New York Jets,boxscore,142.0,0.0,345.0,6.0,33-24
15,Sat,1967-12-09,,Buffalo Bills,@,Boston Patriots,boxscore,252.0,2.0,150.0,7.0,44-16
15,Sun,1967-12-10,,Oakland Raiders,@,Houston Oilers,boxscore,421.0,2.0,238.0,2.0,19-7
15,Sun,1967-12-10,,Miami Dolphins,,San Diego Chargers,boxscore,325.0,1.0,269.0,6.0,41-24
15,Sun,1967-12-10,,Kansas City Chiefs,@,New York Jets,boxscore,204.0,2.0,167.0,3.0,21-7
16,Sat,1967-12-16,,Houston Oilers,,San Diego Chargers,boxscore,334.0,1.0,296.0,0.0,24-17
16,Sun,1967-12-17,,Miami Dolphins,,Boston Patriots,boxscore,359.0,0.0,470.0,6.0,41-32
16,Sun,1967-12-17,,Oakland Raiders,,New York Jets,boxscore,455.0,4.0,464.0,3.0,38-29
16,Sun,1967-12-17,,Kansas City Chiefs,@,Denver Broncos,boxscore,400.0,3.0,272.0,4.0,38-24
17,Sat,1967-12-23,,Houston Oilers,@,Miami Dolphins,boxscore,319.0,0.0,349.0,7.0,41-10
17,Sun,1967-12-24,,New York Jets,@,San Diego Chargers,boxscore,429.0,0.0,476.0,3.0,42-31
17,Sun,1967-12-24,,Oakland Raiders,,Buffalo Bills,boxscore,272.0,6.0,210.0,4.0,28-21

Champ,Sun,1967-12-31,,Oakland Raiders,,Houston Oilers,boxscore,364.0,0.0,146.0,3.0,40-7
SuperBowl,Sun,1968-01-14,,Green Bay Packers,N,Oakland Raiders,boxscore,322.0,0.0,293.0,3.0,33-14
