Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
2,Sun,1984-09-09,1:00PM,Miami Dolphins,,New England Patriots,boxscore,343.0,2.0,332.0,5.0,28  -  7
2,Sun,1984-09-09,1:00PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,376.0,2.0,231.0,1.0,19  -  17
2,Sun,1984-09-09,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,333.0,0.0,264.0,0.0,17  -  13
2,Sun,1984-09-09,4:00PM,Los Angeles Rams,,Cleveland Browns,boxscore,226.0,3.0,333.0,2.0,20  -  17
2,Sun,1984-09-09,4:00PM,Indianapolis Colts,@,Houston Oilers,boxscore,383.0,0.0,415.0,1.0,35  -  21
2,Sun,1984-09-09,4:00PM,Los Angeles Raiders,,Green Bay Packers,boxscore,233.0,2.0,209.0,2.0,28  -  7
2,Sun,1984-09-09,4:00PM,Seattle Seahawks,,San Diego Chargers,boxscore,430.0,2.0,415.0,8.0,31  -  17
2,Mon,1984-09-10,9:00PM,San Francisco 49ers,,Washington Redskins,boxscore,534.0,2.0,371.0,0.0,37  -  31
3,Sun,1984-09-16,1:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,414.0,1.0,258.0,2.0,27  -  20
3,Sun,1984-09-16,1:00PM,Chicago Bears,@,Green Bay Packers,boxscore,345.0,1.0,154.0,1.0,9  -  7
3,Sun,1984-09-16,1:00PM,New York Jets,,Cincinnati Bengals,boxscore,397.0,0.0,425.0,6.0,43  -  23
3,Sun,1984-09-16,1:00PM,St. Louis Cardinals,@,Indianapolis Colts,boxscore,397.0,3.0,399.0,3.0,34  -  33
3,Sun,1984-09-16,1:00PM,Los Angeles Raiders,@,Kansas City Chiefs,boxscore,383.0,4.0,279.0,3.0,22  -  20
3,Sun,1984-09-16,1:00PM,New England Patriots,,Seattle Seahawks,boxscore,291.0,2.0,252.0,3.0,38  -  23
3,Sun,1984-09-16,4:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,447.0,0.0,299.0,3.0,23  -  17
3,Sun,1984-09-16,4:00PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,325.0,2.0,270.0,0.0,21  -  17
3,Sun,1984-09-16,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,307.0,1.0,268.0,5.0,30  -  20
3,Sun,1984-09-16,4:00PM,Washington Redskins,,New York Giants,boxscore,260.0,3.0,349.0,5.0,30  -  14
3,Sun,1984-09-16,4:00PM,San Diego Chargers,,Houston Oilers,boxscore,477.0,1.0,284.0,1.0,31  -  14
3,Sun,1984-09-16,4:00PM,Pittsburgh Steelers,,Los Angeles Rams,boxscore,345.0,2.0,298.0,3.0,24  -  14
3,Sun,1984-09-16,9:00PM,Denver Broncos,@,Cleveland Browns,boxscore,297.0,2.0,310.0,4.0,24  -  14
3,Mon,1984-09-17,9:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,368.0,3.0,296.0,2.0,21  -  17
4,Sun,1984-09-23,1:00PM,Atlanta Falcons,,Houston Oilers,boxscore,331.0,1.0,277.0,4.0,42  -  10
4,Sun,1984-09-23,1:00PM,New York Jets,@,Buffalo Bills,boxscore,391.0,3.0,391.0,1.0,28  -  26
4,Sun,1984-09-23,1:00PM,Los Angeles Rams,@,Cincinnati Bengals,boxscore,341.0,3.0,295.0,4.0,24  -  14
4,Sun,1984-09-23,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,413.0,1.0,219.0,3.0,20  -  10
4,Sun,1984-09-23,1:00PM,New Orleans Saints,,St. Louis Cardinals,boxscore,450.0,2.0,337.0,3.0,34  -  24
4,Sun,1984-09-23,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,420.0,0.0,336.0,3.0,29  -  28
4,Sun,1984-09-23,1:00PM,Washington Redskins,@,New England Patriots,boxscore,332.0,0.0,242.0,2.0,26  -  10
4,Sun,1984-09-23,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,398.0,0.0,241.0,1.0,21  -  9
4,Sun,1984-09-23,4:00PM,Seattle Seahawks,,Chicago Bears,boxscore,203.0,1.0,301.0,6.0,38  -  9
4,Sun,1984-09-23,4:00PM,Miami Dolphins,,Indianapolis Colts,boxscore,399.0,1.0,223.0,4.0,44  -  7
4,Sun,1984-09-23,4:00PM,Dallas Cowboys,,Green Bay Packers,boxscore,300.0,1.0,204.0,4.0,20  -  6
4,Sun,1984-09-23,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,367.0,2.0,337.0,2.0,21  -  0
4,Sun,1984-09-23,4:00PM,New York Giants,,Tampa Bay Buccaneers,boxscore,280.0,0.0,326.0,2.0,17  -  14
4,Mon,1984-09-24,9:00PM,Los Angeles Raiders,,San Diego Chargers,boxscore,397.0,2.0,343.0,1.0,33  -  30
5,Sun,1984-09-30,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,330.0,1.0,348.0,3.0,31  -  17
5,Sun,1984-09-30,1:00PM,Dallas Cowboys,@,Chicago Bears,boxscore,313.0,0.0,400.0,2.0,23  -  14
5,Sun,1984-09-30,1:00PM,Kansas City Chiefs,,Cleveland Browns,boxscore,234.0,4.0,186.0,4.0,10  -  6
5,Sun,1984-09-30,1:00PM,Miami Dolphins,@,St. Louis Cardinals,boxscore,552.0,0.0,445.0,1.0,36  -  28
5,Sun,1984-09-30,1:00PM,Seattle Seahawks,@,Minnesota Vikings,boxscore,409.0,4.0,334.0,4.0,20  -  12
5,Sun,1984-09-30,1:00PM,New England Patriots,@,New York Jets,boxscore,476.0,1.0,373.0,1.0,28  -  21
5,Sun,1984-09-30,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,310.0,2.0,418.0,3.0,14  -  5
5,Sun,1984-09-30,4:00PM,Denver Broncos,,Los Angeles Raiders,boxscore,352.0,1.0,281.0,2.0,16  -  13
5,Sun,1984-09-30,4:00PM,San Diego Chargers,,Detroit Lions,boxscore,375.0,1.0,383.0,0.0,27  -  24
5,Sun,1984-09-30,4:00PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,406.0,5.0,383.0,4.0,30  -  27
5,Sun,1984-09-30,4:00PM,New Orleans Saints,@,Houston Oilers,boxscore,357.0,2.0,133.0,2.0,27  -  10
5,Sun,1984-09-30,4:00PM,Los Angeles Rams,,New York Giants,boxscore,309.0,0.0,252.0,1.0,33  -  12
5,Sun,1984-09-30,4:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,318.0,1.0,212.0,2.0,20  -  0
5,Mon,1984-10-01,9:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,392.0,4.0,280.0,5.0,38  -  17
6,Sun,1984-10-07,1:00PM,Philadelphia Eagles,@,Buffalo Bills,boxscore,339.0,0.0,278.0,2.0,27  -  17
6,Sun,1984-10-07,1:00PM,Chicago Bears,,New Orleans Saints,boxscore,343.0,0.0,321.0,1.0,20  -  7
6,Sun,1984-10-07,1:00PM,New England Patriots,@,Cleveland Browns,boxscore,254.0,0.0,349.0,2.0,17  -  16
6,Sun,1984-10-07,1:00PM,Washington Redskins,@,Indianapolis Colts,boxscore,446.0,2.0,186.0,2.0,35  -  7
6,Sun,1984-10-07,1:00PM,St. Louis Cardinals,@,Dallas Cowboys,boxscore,477.0,0.0,298.0,3.0,31  -  20
6,Sun,1984-10-07,1:00PM,Denver Broncos,@,Detroit Lions,boxscore,287.0,3.0,348.0,10.0,28  -  7
6,Sun,1984-10-07,1:00PM,New York Jets,@,Kansas City Chiefs,boxscore,330.0,1.0,330.0,1.0,17  -  16
6,Sun,1984-10-07,1:00PM,Miami Dolphins,@,Pittsburgh Steelers,boxscore,342.0,1.0,287.0,3.0,31  -  7
6,Sun,1984-10-07,1:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,314.0,0.0,543.0,5.0,35  -  31
6,Sun,1984-10-07,4:00PM,Atlanta Falcons,@,Los Angeles Rams,boxscore,356.0,1.0,323.0,1.0,30  -  28
6,Sun,1984-10-07,4:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,328.0,3.0,235.0,1.0,13  -  3
6,Sun,1984-10-07,4:00PM,San Diego Chargers,@,Green Bay Packers,boxscore,459.0,0.0,415.0,2.0,34  -  28
6,Sun,1984-10-07,4:00PM,Los Angeles Raiders,,Seattle Seahawks,boxscore,375.0,2.0,192.0,3.0,28  -  14
6,Mon,1984-10-08,9:00PM,San Francisco 49ers,@,New York Giants,boxscore,384.0,0.0,389.0,2.0,31  -  10
7,Sun,1984-10-14,1:00PM,New York Giants,@,Atlanta Falcons,boxscore,337.0,1.0,282.0,4.0,19  -  7
7,Sun,1984-10-14,1:00PM,St. Louis Cardinals,,Chicago Bears,boxscore,354.0,1.0,370.0,3.0,38  -  21
7,Sun,1984-10-14,1:00PM,New England Patriots,,Cincinnati Bengals,boxscore,348.0,3.0,309.0,1.0,20  -  14
7,Sun,1984-10-14,1:00PM,New York Jets,@,Cleveland Browns,boxscore,336.0,3.0,384.0,1.0,24  -  20
7,Sun,1984-10-14,1:00PM,Philadelphia Eagles,,Indianapolis Colts,boxscore,301.0,3.0,199.0,2.0,16  -  7
7,Sun,1984-10-14,1:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,313.0,1.0,356.0,3.0,13  -  7
7,Sun,1984-10-14,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,506.0,4.0,320.0,5.0,31  -  13
7,Sun,1984-10-14,1:00PM,Miami Dolphins,,Houston Oilers,boxscore,515.0,1.0,239.0,1.0,28  -  10
7,Sun,1984-10-14,1:00PM,Los Angeles Rams,@,New Orleans Saints,boxscore,353.0,1.0,299.0,3.0,28  -  10
7,Sun,1984-10-14,4:00PM,Seattle Seahawks,,Buffalo Bills,boxscore,238.0,3.0,356.0,4.0,31  -  28
7,Sun,1984-10-14,4:00PM,Washington Redskins,,Dallas Cowboys,boxscore,423.0,2.0,359.0,4.0,34  -  14
7,Sun,1984-10-14,4:00PM,Los Angeles Raiders,,Minnesota Vikings,boxscore,393.0,2.0,226.0,2.0,23  -  20
7,Sun,1984-10-14,4:00PM,Pittsburgh Steelers,@,San Francisco 49ers,boxscore,324.0,1.0,358.0,1.0,20  -  17
7,Mon,1984-10-15,9:00PM,Denver Broncos,,Green Bay Packers,boxscore,193.0,1.0,423.0,5.0,17  -  14
8,Sun,1984-10-21,1:00PM,Denver Broncos,@,Buffalo Bills,boxscore,339.0,0.0,226.0,5.0,37  -  7
8,Sun,1984-10-21,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,427.0,0.0,292.0,2.0,44  -  9
8,Sun,1984-10-21,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,296.0,2.0,324.0,4.0,12  -  9
8,Sun,1984-10-21,1:00PM,Indianapolis Colts,,Pittsburgh Steelers,boxscore,301.0,1.0,405.0,1.0,17  -  16
8,Sun,1984-10-21,1:00PM,St. Louis Cardinals,,Washington Redskins,boxscore,456.0,2.0,296.0,1.0,26  -  24
8,Sun,1984-10-21,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,435.0,3.0,190.0,2.0,16  -  14
8,Sun,1984-10-21,1:00PM,Seattle Seahawks,@,Green Bay Packers,boxscore,378.0,2.0,404.0,3.0,30  -  24
8,Sun,1984-10-21,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,552.0,1.0,408.0,1.0,44  -  24
8,Sun,1984-10-21,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,325.0,0.0,275.0,2.0,24  -  10
8,Sun,1984-10-21,4:00PM,New York Jets,,Kansas City Chiefs,boxscore,373.0,0.0,205.0,2.0,28  -  7
8,Sun,1984-10-21,4:00PM,San Francisco 49ers,@,Houston Oilers,boxscore,517.0,1.0,432.0,3.0,34  -  21
8,Sun,1984-10-21,4:00PM,Los Angeles Raiders,@,San Diego Chargers,boxscore,498.0,3.0,464.0,5.0,44  -  37
8,Sun,1984-10-21,9:45PM,Dallas Cowboys,,New Orleans Saints,boxscore,292.0,2.0,342.0,5.0,30  -  27
8,Mon,1984-10-22,9:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,302.0,3.0,224.0,3.0,24  -  10
9,Sun,1984-10-28,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,314.0,3.0,296.0,3.0,35  -  10
9,Sun,1984-10-28,1:00PM,Chicago Bears,,Minnesota Vikings,boxscore,307.0,1.0,167.0,2.0,16  -  7
9,Sun,1984-10-28,1:00PM,Cincinnati Bengals,@,Houston Oilers,boxscore,373.0,2.0,316.0,4.0,31  -  13
9,Sun,1984-10-28,1:00PM,New Orleans Saints,@,Cleveland Browns,boxscore,373.0,1.0,262.0,0.0,16  -  14
9,Sun,1984-10-28,1:00PM,Dallas Cowboys,,Indianapolis Colts,boxscore,397.0,2.0,155.0,4.0,22  -  3
9,Sun,1984-10-28,1:00PM,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,427.0,1.0,337.0,4.0,34  -  14
9,Sun,1984-10-28,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,439.0,0.0,308.0,3.0,41  -  9
9,Sun,1984-10-28,1:00PM,Kansas City Chiefs,,Tampa Bay Buccaneers,boxscore,366.0,4.0,350.0,3.0,24  -  20
9,Sun,1984-10-28,1:00PM,New England Patriots,,New York Jets,boxscore,366.0,1.0,298.0,2.0,30  -  20
9,Sun,1984-10-28,4:00PM,Miami Dolphins,,Buffalo Bills,boxscore,493.0,3.0,273.0,4.0,38  -  7
9,Sun,1984-10-28,4:00PM,Denver Broncos,@,Los Angeles Raiders,boxscore,360.0,3.0,356.0,7.0,22  -  19
9,Sun,1984-10-28,4:00PM,New York Giants,,Washington Redskins,boxscore,424.0,1.0,327.0,2.0,37  -  13
9,Sun,1984-10-28,4:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,472.0,2.0,206.0,5.0,33  -  0
9,Mon,1984-10-29,9:00PM,Seattle Seahawks,@,San Diego Chargers,boxscore,355.0,3.0,201.0,4.0,24  -  0
10,Sun,1984-11-04,1:00PM,Cleveland Browns,@,Buffalo Bills,boxscore,284.0,3.0,183.0,2.0,13  -  10
10,Sun,1984-11-04,1:00PM,Chicago Bears,,Los Angeles Raiders,boxscore,259.0,1.0,181.0,5.0,17  -  6
10,Sun,1984-11-04,1:00PM,San Diego Chargers,@,Indianapolis Colts,boxscore,402.0,2.0,295.0,5.0,38  -  10
10,Sun,1984-11-04,1:00PM,New York Giants,@,Dallas Cowboys,boxscore,348.0,2.0,256.0,3.0,19  -  7
10,Sun,1984-11-04,1:00PM,Philadelphia Eagles,@,Detroit Lions,boxscore,294.0,3.0,422.0,2.0,23  -  23
10,Sun,1984-11-04,1:00PM,Green Bay Packers,@,New Orleans Saints,boxscore,373.0,0.0,327.0,3.0,23  -  13
10,Sun,1984-11-04,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,362.0,2.0,336.0,2.0,27  -  24
10,Sun,1984-11-04,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,322.0,3.0,273.0,4.0,35  -  7
10,Sun,1984-11-04,4:00PM,San Francisco 49ers,,Cincinnati Bengals,boxscore,385.0,4.0,346.0,2.0,23  -  17
10,Sun,1984-11-04,4:00PM,Los Angeles Rams,@,St. Louis Cardinals,boxscore,261.0,1.0,362.0,4.0,16  -  13
10,Sun,1984-11-04,4:00PM,Denver Broncos,,New England Patriots,boxscore,319.0,1.0,484.0,3.0,26  -  19
10,Sun,1984-11-04,4:00PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,261.0,1.0,274.0,6.0,45  -  0
10,Sun,1984-11-04,4:00PM,Miami Dolphins,@,New York Jets,boxscore,507.0,4.0,286.0,2.0,31  -  17
10,Mon,1984-11-05,9:00PM,Washington Redskins,,Atlanta Falcons,boxscore,255.0,2.0,272.0,3.0,27  -  14
11,Sun,1984-11-11,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,322.0,1.0,280.0,1.0,17  -  13
11,Sun,1984-11-11,1:00PM,New England Patriots,,Buffalo Bills,boxscore,278.0,3.0,189.0,4.0,38  -  10
11,Sun,1984-11-11,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,282.0,1.0,293.0,3.0,22  -  20
11,Sun,1984-11-11,1:00PM,San Francisco 49ers,@,Cleveland Browns,boxscore,468.0,2.0,251.0,4.0,41  -  7
11,Sun,1984-11-11,1:00PM,Indianapolis Colts,@,New York Jets,boxscore,203.0,0.0,143.0,2.0,9  -  5
11,Sun,1984-11-11,1:00PM,Washington Redskins,,Detroit Lions,boxscore,290.0,1.0,350.0,5.0,28  -  14
11,Sun,1984-11-11,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,513.0,1.0,272.0,2.0,45  -  17
11,Sun,1984-11-11,1:00PM,Houston Oilers,@,Kansas City Chiefs,boxscore,297.0,0.0,322.0,1.0,17  -  16
11,Sun,1984-11-11,1:00PM,Miami Dolphins,,Philadelphia Eagles,boxscore,331.0,1.0,364.0,2.0,24  -  23
11,Sun,1984-11-11,4:00PM,Los Angeles Rams,,Chicago Bears,boxscore,370.0,0.0,321.0,1.0,29  -  13
11,Sun,1984-11-11,4:00PM,Dallas Cowboys,@,St. Louis Cardinals,boxscore,250.0,2.0,435.0,6.0,24  -  17
11,Sun,1984-11-11,4:00PM,Denver Broncos,@,San Diego Chargers,boxscore,239.0,0.0,366.0,1.0,16  -  13
11,Sun,1984-11-11,4:00PM,Tampa Bay Buccaneers,,New York Giants,boxscore,339.0,3.0,238.0,1.0,20  -  17
11,Mon,1984-11-12,9:00PM,Seattle Seahawks,,Los Angeles Raiders,boxscore,207.0,2.0,310.0,6.0,17  -  14
12,Sun,1984-11-18,1:00PM,Cleveland Browns,@,Atlanta Falcons,boxscore,330.0,2.0,210.0,4.0,23  -  7
12,Sun,1984-11-18,1:00PM,Buffalo Bills,,Dallas Cowboys,boxscore,307.0,2.0,297.0,3.0,14  -  3
12,Sun,1984-11-18,1:00PM,Chicago Bears,,Detroit Lions,boxscore,331.0,0.0,167.0,1.0,16  -  14
12,Sun,1984-11-18,1:00PM,Seattle Seahawks,@,Cincinnati Bengals,boxscore,224.0,1.0,277.0,5.0,26  -  6
12,Sun,1984-11-18,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,377.0,0.0,266.0,1.0,50  -  17
12,Sun,1984-11-18,1:00PM,New York Giants,,St. Louis Cardinals,boxscore,267.0,2.0,336.0,6.0,16  -  10
12,Sun,1984-11-18,1:00PM,Green Bay Packers,,Los Angeles Rams,boxscore,314.0,2.0,297.0,4.0,31  -  6
12,Sun,1984-11-18,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,165.0,2.0,261.0,6.0,16  -  10
12,Sun,1984-11-18,4:00PM,Denver Broncos,,Minnesota Vikings,boxscore,435.0,2.0,314.0,5.0,42  -  21
12,Sun,1984-11-18,4:00PM,Los Angeles Raiders,,Kansas City Chiefs,boxscore,299.0,3.0,182.0,3.0,17  -  7
12,Sun,1984-11-18,4:00PM,San Diego Chargers,,Miami Dolphins,boxscore,537.0,1.0,434.0,3.0,34  -  28
12,Sun,1984-11-18,4:00PM,Houston Oilers,,New York Jets,boxscore,402.0,2.0,341.0,2.0,31  -  20
12,Sun,1984-11-18,4:00PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,428.0,3.0,397.0,3.0,24  -  17
12,Mon,1984-11-19,9:00PM,New Orleans Saints,,Pittsburgh Steelers,boxscore,265.0,3.0,332.0,4.0,27  -  24
13,Thu,1984-11-22,12:30PM,Detroit Lions,,Green Bay Packers,boxscore,539.0,2.0,306.0,2.0,31  -  28
13,Thu,1984-11-22,4:00PM,Dallas Cowboys,,New England Patriots,boxscore,342.0,2.0,297.0,1.0,20  -  17
13,Sun,1984-11-25,1:00PM,Cincinnati Bengals,,Atlanta Falcons,boxscore,392.0,1.0,314.0,3.0,35  -  14
13,Sun,1984-11-25,1:00PM,Washington Redskins,,Buffalo Bills,boxscore,421.0,3.0,171.0,3.0,41  -  14
13,Sun,1984-11-25,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,262.0,2.0,147.0,2.0,27  -  10
13,Sun,1984-11-25,1:00PM,St. Louis Cardinals,,Philadelphia Eagles,boxscore,219.0,3.0,291.0,2.0,17  -  16
13,Sun,1984-11-25,1:00PM,New York Giants,,Kansas City Chiefs,boxscore,471.0,3.0,340.0,2.0,28  -  27
13,Sun,1984-11-25,1:00PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,445.0,0.0,422.0,5.0,52  -  24
13,Sun,1984-11-25,1:00PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,367.0,1.0,406.0,2.0,34  -  33
13,Sun,1984-11-25,4:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,399.0,0.0,161.0,2.0,34  -  3
13,Sun,1984-11-25,4:00PM,Los Angeles Raiders,,Indianapolis Colts,boxscore,283.0,3.0,158.0,2.0,21  -  7
13,Sun,1984-11-25,4:00PM,Seattle Seahawks,@,Denver Broncos,boxscore,466.0,0.0,351.0,2.0,27  -  24
13,Sun,1984-11-25,4:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,407.0,0.0,201.0,1.0,35  -  3
13,Mon,1984-11-26,9:00PM,Miami Dolphins,,New York Jets,boxscore,337.0,1.0,401.0,1.0,28  -  17
14,Thu,1984-11-29,9:00PM,Washington Redskins,@,Minnesota Vikings,boxscore,346.0,1.0,370.0,4.0,31  -  17
14,Sun,1984-12-02,1:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,290.0,3.0,414.0,6.0,35  -  17
14,Sun,1984-12-02,1:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,259.0,2.0,241.0,4.0,21  -  15
14,Sun,1984-12-02,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,348.0,1.0,279.0,0.0,20  -  17
14,Sun,1984-12-02,1:00PM,St. Louis Cardinals,@,New England Patriots,boxscore,305.0,1.0,223.0,3.0,33  -  10
14,Sun,1984-12-02,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,286.0,6.0,173.0,4.0,26  -  10
14,Sun,1984-12-02,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,318.0,3.0,309.0,3.0,16  -  13
14,Sun,1984-12-02,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,311.0,4.0,275.0,6.0,27  -  14
14,Sun,1984-12-02,1:00PM,New York Giants,@,New York Jets,boxscore,385.0,1.0,408.0,3.0,20  -  10
14,Sun,1984-12-02,1:00PM,Houston Oilers,,Pittsburgh Steelers,boxscore,424.0,3.0,272.0,3.0,23  -  20
14,Sun,1984-12-02,4:00PM,Seattle Seahawks,,Detroit Lions,boxscore,388.0,2.0,247.0,2.0,38  -  17
14,Sun,1984-12-02,4:00PM,Los Angeles Raiders,@,Miami Dolphins,boxscore,404.0,2.0,515.0,2.0,45  -  34
14,Sun,1984-12-02,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,341.0,4.0,224.0,5.0,34  -  21
14,Mon,1984-12-03,9:00PM,San Diego Chargers,,Chicago Bears,boxscore,313.0,2.0,307.0,3.0,20  -  7
15,Sat,1984-12-08,12:30PM,New York Jets,,Buffalo Bills,boxscore,343.0,4.0,222.0,3.0,21  -  17
15,Sat,1984-12-08,4:00PM,San Francisco 49ers,,Minnesota Vikings,boxscore,521.0,0.0,265.0,1.0,51  -  7
15,Sun,1984-12-09,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,335.0,0.0,274.0,2.0,23  -  6
15,Sun,1984-12-09,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,287.0,2.0,301.0,5.0,20  -  14
15,Sun,1984-12-09,1:00PM,Cincinnati Bengals,@,New Orleans Saints,boxscore,279.0,0.0,420.0,4.0,24  -  21
15,Sun,1984-12-09,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,347.0,2.0,342.0,4.0,23  -  20
15,Sun,1984-12-09,1:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,462.0,2.0,260.0,2.0,35  -  17
15,Sun,1984-12-09,1:00PM,St. Louis Cardinals,,New York Giants,boxscore,405.0,2.0,307.0,2.0,31  -  21
15,Sun,1984-12-09,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,416.0,0.0,373.0,6.0,34  -  7
15,Sun,1984-12-09,1:00PM,Philadelphia Eagles,,New England Patriots,boxscore,306.0,1.0,337.0,1.0,27  -  17
15,Sun,1984-12-09,4:00PM,Washington Redskins,@,Dallas Cowboys,boxscore,299.0,0.0,387.0,4.0,30  -  28
15,Sun,1984-12-09,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,343.0,4.0,234.0,0.0,16  -  13
15,Sun,1984-12-09,4:00PM,Los Angeles Rams,,Houston Oilers,boxscore,453.0,0.0,338.0,2.0,27  -  16
