Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
2,Sun,2014-09-14,8:31PM,Chicago Bears,@,San Francisco 49ers,boxscore,216.0,0.0,359.0,4.0,28  -  20
2,Mon,2014-09-15,8:31PM,Philadelphia Eagles,@,Indianapolis Colts,boxscore,458.0,1.0,341.0,2.0,30  -  27
3,Thu,2014-09-18,8:26PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,488.0,4.0,217.0,5.0,56  -  14
3,Sun,2014-09-21,1:00PM,Dallas Cowboys,@,St. Louis Rams,boxscore,340.0,2.0,448.0,3.0,34  -  31
3,Sun,2014-09-21,1:02PM,San Diego Chargers,@,Buffalo Bills,boxscore,333.0,0.0,292.0,0.0,22  -  10
3,Sun,2014-09-21,1:02PM,Cincinnati Bengals,,Tennessee Titans,boxscore,300.0,1.0,326.0,2.0,33  -  7
3,Sun,2014-09-21,1:02PM,Baltimore Ravens,@,Cleveland Browns,boxscore,377.0,1.0,375.0,0.0,23  -  21
3,Sun,2014-09-21,1:02PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,529.0,0.0,344.0,3.0,44  -  17
3,Sun,2014-09-21,1:02PM,Detroit Lions,,Green Bay Packers,boxscore,353.0,3.0,223.0,1.0,19  -  7
3,Sun,2014-09-21,1:02PM,New York Giants,,Houston Texans,boxscore,419.0,1.0,411.0,3.0,30  -  17
3,Sun,2014-09-21,1:02PM,New England Patriots,,Oakland Raiders,boxscore,297.0,0.0,241.0,1.0,16  -  9
3,Sun,2014-09-21,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,379.0,1.0,511.0,1.0,37  -  34
3,Sun,2014-09-21,1:03PM,New Orleans Saints,,Minnesota Vikings,boxscore,396.0,0.0,247.0,0.0,20  -  9
3,Sun,2014-09-21,4:05PM,Arizona Cardinals,,San Francisco 49ers,boxscore,338.0,1.0,318.0,0.0,23  -  14
3,Sun,2014-09-21,4:25PM,Seattle Seahawks,,Denver Broncos,boxscore,384.0,1.0,332.0,2.0,26  -  20
3,Sun,2014-09-21,4:25PM,Kansas City Chiefs,@,Miami Dolphins,boxscore,342.0,2.0,332.0,0.0,34  -  15
3,Sun,2014-09-21,8:31PM,Pittsburgh Steelers,@,Carolina Panthers,boxscore,454.0,0.0,349.0,2.0,37  -  19
3,Mon,2014-09-22,8:30PM,Chicago Bears,@,New York Jets,boxscore,257.0,1.0,414.0,3.0,27  -  19
4,Thu,2014-09-25,8:26PM,New York Giants,@,Washington Redskins,boxscore,449.0,1.0,329.0,6.0,45  -  14
4,Sun,2014-09-28,1:02PM,Houston Texans,,Buffalo Bills,boxscore,301.0,3.0,316.0,2.0,23  -  17
4,Sun,2014-09-28,1:02PM,Baltimore Ravens,,Carolina Panthers,boxscore,454.0,0.0,315.0,1.0,38  -  10
4,Sun,2014-09-28,1:02PM,Green Bay Packers,@,Chicago Bears,boxscore,358.0,0.0,496.0,2.0,38  -  17
4,Sun,2014-09-28,1:02PM,Detroit Lions,@,New York Jets,boxscore,360.0,0.0,336.0,2.0,24  -  17
4,Sun,2014-09-28,1:03PM,Indianapolis Colts,,Tennessee Titans,boxscore,498.0,1.0,261.0,3.0,41  -  17
4,Sun,2014-09-28,1:03PM,Tampa Bay Buccaneers,@,Pittsburgh Steelers,boxscore,350.0,1.0,390.0,1.0,27  -  24
4,Sun,2014-09-28,1:06PM,Miami Dolphins,@,Oakland Raiders,boxscore,435.0,3.0,317.0,4.0,38  -  14
4,Sun,2014-09-28,4:05PM,San Diego Chargers,,Jacksonville Jaguars,boxscore,407.0,0.0,320.0,3.0,33  -  14
4,Sun,2014-09-28,4:25PM,Minnesota Vikings,,Atlanta Falcons,boxscore,558.0,0.0,411.0,2.0,41  -  28
4,Sun,2014-09-28,4:25PM,San Francisco 49ers,,Philadelphia Eagles,boxscore,407.0,1.0,213.0,4.0,26  -  21
4,Sun,2014-09-28,8:31PM,Dallas Cowboys,,New Orleans Saints,boxscore,445.0,0.0,438.0,3.0,38  -  17
4,Mon,2014-09-29,8:31PM,Kansas City Chiefs,,New England Patriots,boxscore,443.0,0.0,290.0,3.0,41  -  14
5,Thu,2014-10-02,8:26PM,Green Bay Packers,,Minnesota Vikings,boxscore,320.0,1.0,299.0,3.0,42  -  10
5,Sun,2014-10-05,1:02PM,Cleveland Browns,@,Tennessee Titans,boxscore,460.0,1.0,410.0,0.0,29  -  28
5,Sun,2014-10-05,1:02PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,372.0,1.0,243.0,2.0,17  -  9
5,Sun,2014-10-05,1:02PM,Philadelphia Eagles,,St. Louis Rams,boxscore,352.0,3.0,466.0,3.0,34  -  28
5,Sun,2014-10-05,1:03PM,New York Giants,,Atlanta Falcons,boxscore,317.0,2.0,397.0,1.0,30  -  20
5,Sun,2014-10-05,1:03PM,Buffalo Bills,@,Detroit Lions,boxscore,343.0,1.0,273.0,2.0,17  -  14
5,Sun,2014-10-05,1:03PM,Carolina Panthers,,Chicago Bears,boxscore,322.0,3.0,347.0,4.0,31  -  24
5,Sun,2014-10-05,1:03PM,Indianapolis Colts,,Baltimore Ravens,boxscore,432.0,4.0,287.0,3.0,20  -  13
5,Sun,2014-10-05,1:03PM,Dallas Cowboys,,Houston Texans,boxscore,456.0,3.0,330.0,1.0,20  -  17
5,Sun,2014-10-05,1:03PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,511.0,3.0,314.0,1.0,37  -  31
5,Sun,2014-10-05,4:05PM,Denver Broncos,,Arizona Cardinals,boxscore,568.0,2.0,215.0,0.0,41  -  20
5,Sun,2014-10-05,4:25PM,San Francisco 49ers,,Kansas City Chiefs,boxscore,357.0,0.0,265.0,1.0,22  -  17
5,Sun,2014-10-05,4:25PM,San Diego Chargers,,New York Jets,boxscore,439.0,1.0,151.0,2.0,31  -  0
5,Sun,2014-10-05,8:43PM,New England Patriots,,Cincinnati Bengals,boxscore,505.0,0.0,320.0,3.0,43  -  17
5,Mon,2014-10-06,8:30PM,Seattle Seahawks,@,Washington Redskins,boxscore,403.0,0.0,307.0,0.0,27  -  17
6,Thu,2014-10-09,8:26PM,Indianapolis Colts,@,Houston Texans,boxscore,456.0,2.0,332.0,2.0,33  -  28
6,Sun,2014-10-12,1:02PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,368.0,1.0,359.0,1.0,31  -  10
6,Sun,2014-10-12,1:02PM,Denver Broncos,@,New York Jets,boxscore,359.0,0.0,204.0,2.0,31  -  17
6,Sun,2014-10-12,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,396.0,0.0,336.0,3.0,37  -  22
6,Sun,2014-10-12,1:02PM,Detroit Lions,@,Minnesota Vikings,boxscore,255.0,0.0,212.0,3.0,17  -  3
6,Sun,2014-10-12,1:02PM,Green Bay Packers,@,Miami Dolphins,boxscore,369.0,0.0,349.0,3.0,27  -  24
6,Sun,2014-10-12,1:02PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,290.0,0.0,379.0,2.0,16  -  14
6,Sun,2014-10-12,1:02PM,Baltimore Ravens,@,Tampa Bay Buccaneers,boxscore,475.0,1.0,364.0,1.0,48  -  17
6,Sun,2014-10-12,1:03PM,Cincinnati Bengals,,Carolina Panthers,boxscore,513.0,2.0,431.0,1.0,37  -  37
6,Sun,2014-10-12,4:05PM,San Diego Chargers,@,Oakland Raiders,boxscore,423.0,0.0,396.0,1.0,31  -  28
6,Sun,2014-10-12,4:25PM,Arizona Cardinals,,Washington Redskins,boxscore,317.0,0.0,407.0,4.0,30  -  20
6,Sun,2014-10-12,4:25PM,Chicago Bears,@,Atlanta Falcons,boxscore,478.0,0.0,287.0,1.0,27  -  13
6,Sun,2014-10-12,4:26PM,Dallas Cowboys,@,Seattle Seahawks,boxscore,401.0,2.0,206.0,1.0,30  -  23
6,Sun,2014-10-12,8:41PM,Philadelphia Eagles,,New York Giants,boxscore,448.0,2.0,254.0,1.0,27  -  0
6,Mon,2014-10-13,8:30PM,San Francisco 49ers,@,St. Louis Rams,boxscore,432.0,1.0,309.0,1.0,31  -  17
7,Thu,2014-10-16,8:25PM,New England Patriots,,New York Jets,boxscore,323.0,0.0,423.0,0.0,27  -  25
7,Sun,2014-10-19,1:00PM,St. Louis Rams,,Seattle Seahawks,boxscore,275.0,0.0,463.0,0.0,28  -  26
7,Sun,2014-10-19,1:00PM,Miami Dolphins,@,Chicago Bears,boxscore,393.0,0.0,224.0,3.0,27  -  14
7,Sun,2014-10-19,1:02PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,506.0,2.0,135.0,0.0,27  -  0
7,Sun,2014-10-19,1:02PM,Jacksonville Jaguars,,Cleveland Browns,boxscore,336.0,3.0,266.0,3.0,24  -  6
7,Sun,2014-10-19,1:02PM,Baltimore Ravens,,Atlanta Falcons,boxscore,371.0,3.0,254.0,1.0,29  -  7
7,Sun,2014-10-19,1:02PM,Buffalo Bills,,Minnesota Vikings,boxscore,373.0,4.0,276.0,2.0,17  -  16
7,Sun,2014-10-19,1:02PM,Green Bay Packers,,Carolina Panthers,boxscore,363.0,0.0,331.0,1.0,38  -  17
7,Sun,2014-10-19,1:02PM,Detroit Lions,,New Orleans Saints,boxscore,344.0,2.0,408.0,2.0,24  -  23
7,Sun,2014-10-19,1:02PM,Washington Redskins,,Tennessee Titans,boxscore,351.0,2.0,236.0,2.0,19  -  17
7,Sun,2014-10-19,4:05PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,365.0,0.0,251.0,1.0,23  -  20
7,Sun,2014-10-19,4:25PM,Arizona Cardinals,@,Oakland Raiders,boxscore,365.0,1.0,220.0,0.0,24  -  13
7,Sun,2014-10-19,4:25PM,Dallas Cowboys,,New York Giants,boxscore,423.0,1.0,352.0,2.0,31  -  21
7,Sun,2014-10-19,8:30PM,Denver Broncos,,San Francisco 49ers,boxscore,419.0,0.0,310.0,1.0,42  -  17
7,Mon,2014-10-20,8:30PM,Pittsburgh Steelers,,Houston Texans,boxscore,328.0,1.0,393.0,3.0,30  -  23
8,Thu,2014-10-23,8:26PM,Denver Broncos,,San Diego Chargers,boxscore,425.0,0.0,306.0,2.0,35  -  21
8,Sun,2014-10-26,9:37AM,Detroit Lions,@,Atlanta Falcons,boxscore,385.0,1.0,291.0,1.0,22  -  21
8,Sun,2014-10-26,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,350.0,2.0,294.0,2.0,27  -  24
8,Sun,2014-10-26,1:02PM,Buffalo Bills,@,New York Jets,boxscore,280.0,0.0,312.0,6.0,43  -  23
8,Sun,2014-10-26,1:02PM,New England Patriots,,Chicago Bears,boxscore,487.0,0.0,384.0,2.0,51  -  23
8,Sun,2014-10-26,1:02PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,326.0,1.0,377.0,3.0,27  -  13
8,Sun,2014-10-26,1:03PM,Houston Texans,@,Tennessee Titans,boxscore,405.0,0.0,326.0,2.0,30  -  16
8,Sun,2014-10-26,1:03PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,332.0,0.0,225.0,2.0,19  -  13
8,Sun,2014-10-26,1:04PM,Kansas City Chiefs,,St. Louis Rams,boxscore,355.0,1.0,200.0,1.0,34  -  7
8,Sun,2014-10-26,1:04PM,Seattle Seahawks,@,Carolina Panthers,boxscore,310.0,2.0,266.0,2.0,13  -  9
8,Sun,2014-10-26,4:05PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,400.0,1.0,521.0,3.0,24  -  20
8,Sun,2014-10-26,4:25PM,Cleveland Browns,,Oakland Raiders,boxscore,306.0,0.0,387.0,3.0,23  -  13
8,Sun,2014-10-26,4:25PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,639.0,2.0,448.0,2.0,51  -  34
8,Sun,2014-10-26,8:30PM,New Orleans Saints,,Green Bay Packers,boxscore,495.0,1.0,491.0,3.0,44  -  23
8,Mon,2014-10-27,8:30PM,Washington Redskins,@,Dallas Cowboys,boxscore,409.0,1.0,395.0,2.0,20  -  17
9,Thu,2014-10-30,8:30PM,New Orleans Saints,@,Carolina Panthers,boxscore,375.0,2.0,231.0,2.0,28  -  10
9,Sun,2014-11-02,1:02PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,423.0,2.0,365.0,1.0,33  -  23
9,Sun,2014-11-02,1:02PM,Cleveland Browns,,Tampa Bay Buccaneers,boxscore,330.0,2.0,365.0,2.0,22  -  17
9,Sun,2014-11-02,1:02PM,Miami Dolphins,,San Diego Chargers,boxscore,441.0,0.0,178.0,4.0,37  -  0
9,Sun,2014-11-02,1:03PM,Kansas City Chiefs,,New York Jets,boxscore,309.0,0.0,364.0,0.0,24  -  10
9,Sun,2014-11-02,1:03PM,Philadelphia Eagles,@,Houston Texans,boxscore,483.0,4.0,300.0,1.0,31  -  21
9,Sun,2014-11-02,1:03PM,Minnesota Vikings,,Washington Redskins,boxscore,352.0,0.0,347.0,1.0,29  -  26
9,Sun,2014-11-02,1:04PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,339.0,1.0,266.0,2.0,28  -  17
9,Sun,2014-11-02,4:05PM,St. Louis Rams,@,San Francisco 49ers,boxscore,193.0,2.0,263.0,2.0,13  -  10
9,Sun,2014-11-02,4:25PM,New England Patriots,,Denver Broncos,boxscore,398.0,1.0,472.0,2.0,43  -  21
9,Sun,2014-11-02,4:26PM,Seattle Seahawks,,Oakland Raiders,boxscore,326.0,0.0,226.0,3.0,30  -  24
9,Sun,2014-11-02,8:30PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,376.0,1.0,332.0,2.0,43  -  23
9,Mon,2014-11-03,8:31PM,Indianapolis Colts,@,New York Giants,boxscore,443.0,0.0,438.0,1.0,40  -  24
10,Thu,2014-11-06,8:29PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,368.0,1.0,165.0,4.0,24  -  3
10,Sun,2014-11-09,1:02PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,278.0,1.0,364.0,3.0,17  -  13
10,Sun,2014-11-09,1:02PM,Detroit Lions,,Miami Dolphins,boxscore,351.0,1.0,228.0,2.0,20  -  16
10,Sun,2014-11-09,1:02PM,New York Jets,,Pittsburgh Steelers,boxscore,275.0,0.0,362.0,4.0,20  -  13
10,Sun,2014-11-09,1:03PM,San Francisco 49ers,@,New Orleans Saints,boxscore,330.0,1.0,423.0,3.0,27  -  24
10,Sun,2014-11-09,1:03PM,Baltimore Ravens,,Tennessee Titans,boxscore,312.0,0.0,210.0,2.0,21  -  7
10,Sun,2014-11-09,1:04PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,322.0,0.0,373.0,3.0,27  -  17
10,Sun,2014-11-09,1:06PM,Dallas Cowboys,@,Jacksonville Jaguars,boxscore,399.0,1.0,333.0,3.0,31  -  17
10,Sun,2014-11-09,4:05PM,Denver Broncos,@,Oakland Raiders,boxscore,471.0,2.0,222.0,3.0,41  -  17
10,Sun,2014-11-09,4:25PM,Arizona Cardinals,,St. Louis Rams,boxscore,335.0,1.0,244.0,3.0,31  -  14
10,Sun,2014-11-09,4:26PM,Seattle Seahawks,,New York Giants,boxscore,510.0,3.0,324.0,2.0,38  -  17
10,Sun,2014-11-09,8:30PM,Green Bay Packers,,Chicago Bears,boxscore,451.0,1.0,311.0,3.0,55  -  14
10,Mon,2014-11-10,8:32PM,Philadelphia Eagles,,Carolina Panthers,boxscore,365.0,0.0,317.0,5.0,45  -  21
11,Thu,2014-11-13,8:26PM,Miami Dolphins,,Buffalo Bills,boxscore,330.0,2.0,237.0,0.0,22  -  9
11,Sun,2014-11-16,1:00PM,St. Louis Rams,,Denver Broncos,boxscore,337.0,0.0,397.0,2.0,22  -  7
11,Sun,2014-11-16,1:02PM,Chicago Bears,,Minnesota Vikings,boxscore,468.0,2.0,243.0,1.0,21  -  13
11,Sun,2014-11-16,1:02PM,Cincinnati Bengals,@,New Orleans Saints,boxscore,405.0,0.0,330.0,1.0,27  -  10
11,Sun,2014-11-16,1:03PM,Atlanta Falcons,@,Carolina Panthers,boxscore,346.0,1.0,391.0,2.0,19  -  17
11,Sun,2014-11-16,1:03PM,Houston Texans,@,Cleveland Browns,boxscore,424.0,1.0,375.0,2.0,23  -  7
11,Sun,2014-11-16,1:03PM,San Francisco 49ers,@,New York Giants,boxscore,333.0,1.0,330.0,5.0,16  -  10
11,Sun,2014-11-16,1:03PM,Tampa Bay Buccaneers,@,Washington Redskins,boxscore,329.0,1.0,322.0,3.0,27  -  7
11,Sun,2014-11-16,1:04PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,298.0,2.0,372.0,0.0,24  -  20
11,Sun,2014-11-16,4:05PM,San Diego Chargers,,Oakland Raiders,boxscore,300.0,0.0,233.0,1.0,13  -  6
11,Sun,2014-11-16,4:25PM,Arizona Cardinals,,Detroit Lions,boxscore,352.0,2.0,262.0,1.0,14  -  6
11,Sun,2014-11-16,4:25PM,Green Bay Packers,,Philadelphia Eagles,boxscore,475.0,0.0,429.0,4.0,53  -  20
11,Sun,2014-11-16,8:31PM,New England Patriots,@,Indianapolis Colts,boxscore,503.0,2.0,322.0,1.0,42  -  20
11,Mon,2014-11-17,8:30PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,386.0,1.0,312.0,1.0,27  -  24
12,Thu,2014-11-20,8:26PM,Oakland Raiders,,Kansas City Chiefs,boxscore,351.0,1.0,313.0,0.0,24  -  20
12,Sun,2014-11-23,1:02PM,Cleveland Browns,@,Atlanta Falcons,boxscore,475.0,3.0,315.0,2.0,26  -  24
12,Sun,2014-11-23,1:02PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,204.0,1.0,367.0,4.0,21  -  13
12,Sun,2014-11-23,1:02PM,Cincinnati Bengals,@,Houston Texans,boxscore,372.0,1.0,248.0,1.0,22  -  13
12,Sun,2014-11-23,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,389.0,3.0,194.0,2.0,23  -  3
12,Sun,2014-11-23,1:02PM,New England Patriots,,Detroit Lions,boxscore,439.0,1.0,335.0,1.0,34  -  9
12,Sun,2014-11-23,1:02PM,Philadelphia Eagles,,Tennessee Titans,boxscore,462.0,2.0,351.0,3.0,43  -  24
12,Sun,2014-11-23,1:03PM,Green Bay Packers,@,Minnesota Vikings,boxscore,362.0,0.0,308.0,1.0,24  -  21
12,Sun,2014-11-23,4:05PM,San Diego Chargers,,St. Louis Rams,boxscore,410.0,3.0,317.0,3.0,27  -  24
12,Sun,2014-11-23,4:06PM,Seattle Seahawks,,Arizona Cardinals,boxscore,293.0,0.0,204.0,1.0,19  -  3
12,Sun,2014-11-23,4:25PM,Denver Broncos,,Miami Dolphins,boxscore,450.0,1.0,313.0,1.0,39  -  36
12,Sun,2014-11-23,4:25PM,San Francisco 49ers,,Washington Redskins,boxscore,312.0,3.0,213.0,1.0,17  -  13
12,Sun,2014-11-23,8:30PM,Dallas Cowboys,@,New York Giants,boxscore,385.0,1.0,417.0,1.0,31  -  28
12,Mon,2014-11-24,7:05PM,Buffalo Bills,,New York Jets,boxscore,336.0,0.0,218.0,1.0,38  -  3
12,Mon,2014-11-24,8:30PM,Baltimore Ravens,@,New Orleans Saints,boxscore,449.0,1.0,525.0,1.0,34  -  27
13,Thu,2014-11-27,12:39PM,Detroit Lions,,Chicago Bears,boxscore,474.0,1.0,269.0,2.0,34  -  17
13,Thu,2014-11-27,4:36PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,464.0,1.0,267.0,3.0,33  -  10
13,Thu,2014-11-27,8:31PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,379.0,0.0,164.0,3.0,19  -  3
13,Sun,2014-11-30,1:00PM,St. Louis Rams,,Oakland Raiders,boxscore,348.0,0.0,244.0,5.0,52  -  0
13,Sun,2014-11-30,1:02PM,Buffalo Bills,,Cleveland Browns,boxscore,287.0,2.0,315.0,3.0,26  -  10
13,Sun,2014-11-30,1:02PM,Minnesota Vikings,,Carolina Panthers,boxscore,210.0,0.0,348.0,1.0,31  -  13
13,Sun,2014-11-30,1:02PM,Cincinnati Bengals,@,Tampa Bay Buccaneers,boxscore,288.0,3.0,263.0,1.0,14  -  13
13,Sun,2014-11-30,1:02PM,Indianapolis Colts,,Washington Redskins,boxscore,487.0,3.0,425.0,1.0,49  -  27
13,Sun,2014-11-30,1:02PM,Houston Texans,,Tennessee Titans,boxscore,457.0,1.0,320.0,4.0,45  -  21
13,Sun,2014-11-30,1:02PM,New Orleans Saints,@,Pittsburgh Steelers,boxscore,393.0,0.0,538.0,2.0,35  -  32
13,Sun,2014-11-30,1:02PM,San Diego Chargers,@,Baltimore Ravens,boxscore,440.0,2.0,350.0,0.0,34  -  33
13,Sun,2014-11-30,1:03PM,Jacksonville Jaguars,,New York Giants,boxscore,258.0,0.0,329.0,3.0,25  -  24
13,Sun,2014-11-30,4:05PM,Atlanta Falcons,,Arizona Cardinals,boxscore,500.0,1.0,329.0,3.0,29  -  18
13,Sun,2014-11-30,4:25PM,Green Bay Packers,,New England Patriots,boxscore,478.0,0.0,320.0,0.0,26  -  21
13,Sun,2014-11-30,8:32PM,Denver Broncos,@,Kansas City Chiefs,boxscore,388.0,1.0,151.0,3.0,29  -  16
13,Mon,2014-12-01,8:30PM,Miami Dolphins,@,New York Jets,boxscore,291.0,1.0,326.0,1.0,16  -  13
14,Thu,2014-12-04,8:26PM,Dallas Cowboys,@,Chicago Bears,boxscore,397.0,0.0,376.0,2.0,41  -  28
14,Sun,2014-12-07,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,543.0,0.0,408.0,2.0,42  -  21
14,Sun,2014-12-07,1:02PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,407.0,1.0,233.0,3.0,34  -  17
14,Sun,2014-12-07,1:02PM,Baltimore Ravens,@,Miami Dolphins,boxscore,447.0,1.0,249.0,0.0,28  -  13
14,Sun,2014-12-07,1:02PM,Minnesota Vikings,,New York Jets,boxscore,411.0,2.0,410.0,2.0,30  -  24
14,Sun,2014-12-07,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,497.0,0.0,310.0,2.0,41  -  10
14,Sun,2014-12-07,1:03PM,Indianapolis Colts,@,Cleveland Browns,boxscore,362.0,4.0,248.0,2.0,25  -  24
14,Sun,2014-12-07,1:03PM,Houston Texans,@,Jacksonville Jaguars,boxscore,304.0,0.0,262.0,1.0,27  -  13
14,Sun,2014-12-07,1:03PM,New York Giants,@,Tennessee Titans,boxscore,402.0,1.0,207.0,3.0,36  -  7
14,Sun,2014-12-07,1:03PM,St. Louis Rams,@,Washington Redskins,boxscore,329.0,0.0,206.0,2.0,24  -  0
14,Sun,2014-12-07,4:05PM,Denver Broncos,,Buffalo Bills,boxscore,306.0,3.0,415.0,3.0,24  -  17
14,Sun,2014-12-07,4:05PM,Arizona Cardinals,,Kansas City Chiefs,boxscore,366.0,0.0,390.0,2.0,17  -  14
14,Sun,2014-12-07,4:25PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,440.0,2.0,139.0,2.0,24  -  14
14,Sun,2014-12-07,4:25PM,Oakland Raiders,,San Francisco 49ers,boxscore,330.0,0.0,248.0,2.0,24  -  13
14,Sun,2014-12-07,8:30PM,New England Patriots,@,San Diego Chargers,boxscore,397.0,2.0,216.0,1.0,23  -  14
14,Mon,2014-12-08,8:30PM,Green Bay Packers,,Atlanta Falcons,boxscore,502.0,0.0,465.0,1.0,43  -  37
15,Thu,2014-12-11,8:25PM,Arizona Cardinals,@,St. Louis Rams,boxscore,274.0,0.0,280.0,2.0,12  -  6
