Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
2,Sun,1989-09-17,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,474.0,3.0,492.0,6.0,42  -  37
2,Sun,1989-09-17,4:00PM,Chicago Bears,,Minnesota Vikings,boxscore,306.0,1.0,320.0,4.0,38  -  7
2,Sun,1989-09-17,4:00PM,Los Angeles Rams,,Indianapolis Colts,boxscore,449.0,1.0,386.0,2.0,31  -  17
2,Sun,1989-09-17,4:00PM,Phoenix Cardinals,@,Seattle Seahawks,boxscore,469.0,2.0,346.0,1.0,34  -  24
2,Sun,1989-09-17,4:00PM,New York Giants,,Detroit Lions,boxscore,345.0,1.0,410.0,5.0,24  -  14
2,Sun,1989-09-17,4:00PM,Houston Oilers,@,San Diego Chargers,boxscore,367.0,0.0,413.0,5.0,34  -  27
2,Sun,1989-09-17,4:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,307.0,3.0,217.0,3.0,20  -  16
2,Mon,1989-09-18,9:00PM,Denver Broncos,@,Buffalo Bills,boxscore,382.0,2.0,413.0,4.0,28  -  14
3,Sun,1989-09-24,1:00PM,Indianapolis Colts,,Atlanta Falcons,boxscore,214.0,1.0,208.0,3.0,13  -  9
3,Sun,1989-09-24,1:00PM,Buffalo Bills,@,Houston Oilers,boxscore,449.0,1.0,439.0,2.0,47  -  41
3,Sun,1989-09-24,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,542.0,0.0,305.0,5.0,47  -  27
3,Sun,1989-09-24,1:00PM,New York Giants,,Phoenix Cardinals,boxscore,366.0,1.0,248.0,6.0,35  -  7
3,Sun,1989-09-24,1:00PM,Washington Redskins,@,Dallas Cowboys,boxscore,373.0,1.0,190.0,4.0,30  -  7
3,Sun,1989-09-24,1:00PM,Pittsburgh Steelers,,Minnesota Vikings,boxscore,278.0,1.0,258.0,2.0,27  -  14
3,Sun,1989-09-24,1:00PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,336.0,3.0,325.0,2.0,20  -  10
3,Sun,1989-09-24,1:00PM,Seattle Seahawks,@,New England Patriots,boxscore,316.0,0.0,219.0,3.0,24  -  3
3,Sun,1989-09-24,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,444.0,3.0,315.0,3.0,38  -  28
3,Sun,1989-09-24,4:00PM,Denver Broncos,,Los Angeles Raiders,boxscore,283.0,3.0,360.0,6.0,31  -  21
3,Sun,1989-09-24,4:00PM,Los Angeles Rams,,Green Bay Packers,boxscore,440.0,2.0,442.0,5.0,41  -  38
3,Sun,1989-09-24,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,296.0,0.0,272.0,5.0,21  -  6
3,Sun,1989-09-24,4:00PM,New York Jets,@,Miami Dolphins,boxscore,411.0,2.0,524.0,2.0,40  -  33
3,Mon,1989-09-25,9:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,371.0,1.0,267.0,0.0,21  -  14
4,Sun,1989-10-01,1:00PM,Green Bay Packers,,Atlanta Falcons,boxscore,448.0,2.0,333.0,1.0,23  -  21
4,Sun,1989-10-01,1:00PM,Buffalo Bills,,New England Patriots,boxscore,371.0,1.0,279.0,1.0,31  -  10
4,Sun,1989-10-01,1:00PM,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,277.0,3.0,292.0,6.0,21  -  17
4,Sun,1989-10-01,1:00PM,Cleveland Browns,,Denver Broncos,boxscore,296.0,1.0,241.0,3.0,16  -  13
4,Sun,1989-10-01,1:00PM,Indianapolis Colts,@,New York Jets,boxscore,316.0,2.0,245.0,2.0,17  -  10
4,Sun,1989-10-01,1:00PM,Pittsburgh Steelers,@,Detroit Lions,boxscore,315.0,0.0,240.0,4.0,23  -  3
4,Sun,1989-10-01,1:00PM,Houston Oilers,,Miami Dolphins,boxscore,448.0,1.0,160.0,3.0,39  -  7
4,Sun,1989-10-01,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,365.0,3.0,158.0,1.0,17  -  3
4,Sun,1989-10-01,1:00PM,Washington Redskins,@,New Orleans Saints,boxscore,308.0,1.0,381.0,4.0,16  -  14
4,Sun,1989-10-01,4:00PM,San Diego Chargers,@,Phoenix Cardinals,boxscore,268.0,0.0,301.0,4.0,24  -  13
4,Sun,1989-10-01,4:00PM,New York Giants,@,Dallas Cowboys,boxscore,342.0,5.0,288.0,2.0,30  -  13
4,Sun,1989-10-01,4:00PM,Seattle Seahawks,@,Los Angeles Raiders,boxscore,354.0,2.0,311.0,2.0,24  -  20
4,Sun,1989-10-01,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,287.0,0.0,367.0,1.0,13  -  12
4,Mon,1989-10-02,9:00PM,Chicago Bears,,Philadelphia Eagles,boxscore,374.0,3.0,435.0,6.0,27  -  13
5,Sun,1989-10-08,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,330.0,1.0,424.0,6.0,37  -  14
5,Sun,1989-10-08,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,415.0,2.0,350.0,3.0,42  -  35
5,Sun,1989-10-08,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,382.0,1.0,340.0,1.0,26  -  16
5,Sun,1989-10-08,1:00PM,Miami Dolphins,,Cleveland Browns,boxscore,304.0,1.0,330.0,2.0,13  -  10
5,Sun,1989-10-08,1:00PM,Green Bay Packers,,Dallas Cowboys,boxscore,502.0,1.0,213.0,2.0,31  -  13
5,Sun,1989-10-08,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,229.0,3.0,237.0,4.0,24  -  17
5,Sun,1989-10-08,1:00PM,New England Patriots,,Houston Oilers,boxscore,282.0,1.0,307.0,4.0,23  -  13
5,Sun,1989-10-08,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,243.0,0.0,323.0,1.0,21  -  19
5,Sun,1989-10-08,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,438.0,1.0,353.0,1.0,26  -  14
5,Sun,1989-10-08,4:00PM,Washington Redskins,,Phoenix Cardinals,boxscore,508.0,1.0,381.0,4.0,30  -  28
5,Sun,1989-10-08,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,335.0,1.0,211.0,2.0,16  -  10
5,Sun,1989-10-08,4:00PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,303.0,1.0,288.0,2.0,20  -  16
5,Sun,1989-10-08,4:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,358.0,1.0,334.0,0.0,24  -  20
5,Mon,1989-10-09,9:00PM,Los Angeles Raiders,@,New York Jets,boxscore,315.0,1.0,392.0,2.0,14  -  7
6,Sun,1989-10-15,1:00PM,Atlanta Falcons,,New England Patriots,boxscore,312.0,2.0,241.0,4.0,16  -  15
6,Sun,1989-10-15,1:00PM,Houston Oilers,@,Chicago Bears,boxscore,457.0,2.0,332.0,6.0,33  -  28
6,Sun,1989-10-15,1:00PM,Miami Dolphins,@,Cincinnati Bengals,boxscore,373.0,1.0,314.0,0.0,20  -  13
6,Sun,1989-10-15,1:00PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,318.0,1.0,330.0,3.0,31  -  14
6,Sun,1989-10-15,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,376.0,4.0,191.0,1.0,17  -  16
6,Sun,1989-10-15,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,398.0,2.0,219.0,3.0,26  -  14
6,Sun,1989-10-15,1:00PM,New York Giants,,Washington Redskins,boxscore,306.0,1.0,316.0,2.0,20  -  17
6,Sun,1989-10-15,4:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,231.0,2.0,260.0,7.0,17  -  7
6,Sun,1989-10-15,4:00PM,Denver Broncos,,Indianapolis Colts,boxscore,319.0,2.0,128.0,1.0,14  -  3
6,Sun,1989-10-15,4:00PM,Philadelphia Eagles,@,Phoenix Cardinals,boxscore,353.0,4.0,337.0,8.0,17  -  5
6,Sun,1989-10-15,4:00PM,Los Angeles Raiders,,Kansas City Chiefs,boxscore,246.0,2.0,305.0,4.0,20  -  14
6,Sun,1989-10-15,4:00PM,New Orleans Saints,,New York Jets,boxscore,418.0,4.0,251.0,4.0,29  -  14
6,Sun,1989-10-15,4:00PM,Seattle Seahawks,@,San Diego Chargers,boxscore,224.0,3.0,362.0,4.0,17  -  16
6,Mon,1989-10-16,9:00PM,Buffalo Bills,,Los Angeles Rams,boxscore,348.0,4.0,266.0,2.0,23  -  20
7,Sun,1989-10-22,1:00PM,Buffalo Bills,,New York Jets,boxscore,343.0,0.0,154.0,3.0,34  -  3
7,Sun,1989-10-22,1:00PM,Indianapolis Colts,@,Cincinnati Bengals,boxscore,336.0,3.0,218.0,3.0,23  -  12
7,Sun,1989-10-22,1:00PM,Kansas City Chiefs,,Dallas Cowboys,boxscore,423.0,0.0,282.0,1.0,36  -  28
7,Sun,1989-10-22,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,264.0,1.0,282.0,5.0,20  -  7
7,Sun,1989-10-22,1:00PM,Miami Dolphins,,Green Bay Packers,boxscore,438.0,3.0,296.0,0.0,23  -  20
7,Sun,1989-10-22,1:00PM,Houston Oilers,,Pittsburgh Steelers,boxscore,361.0,1.0,132.0,4.0,27  -  0
7,Sun,1989-10-22,1:00PM,Philadelphia Eagles,,Los Angeles Raiders,boxscore,195.0,0.0,268.0,2.0,10  -  7
7,Sun,1989-10-22,1:00PM,Washington Redskins,,Tampa Bay Buccaneers,boxscore,388.0,2.0,297.0,2.0,32  -  28
7,Sun,1989-10-22,4:00PM,Phoenix Cardinals,,Atlanta Falcons,boxscore,299.0,1.0,351.0,2.0,34  -  20
7,Sun,1989-10-22,4:00PM,Denver Broncos,@,Seattle Seahawks,boxscore,371.0,1.0,363.0,4.0,24  -  21
7,Sun,1989-10-22,4:00PM,New Orleans Saints,@,Los Angeles Rams,boxscore,373.0,1.0,313.0,3.0,40  -  21
7,Sun,1989-10-22,4:00PM,San Francisco 49ers,,New England Patriots,boxscore,494.0,0.0,325.0,2.0,37  -  20
7,Sun,1989-10-22,4:00PM,New York Giants,@,San Diego Chargers,boxscore,327.0,2.0,179.0,1.0,20  -  13
7,Mon,1989-10-23,9:00PM,Cleveland Browns,,Chicago Bears,boxscore,326.0,0.0,301.0,1.0,27  -  7
8,Sun,1989-10-29,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,392.0,2.0,148.0,3.0,20  -  13
8,Sun,1989-10-29,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,394.0,1.0,413.0,3.0,31  -  17
8,Sun,1989-10-29,1:00PM,Chicago Bears,,Los Angeles Rams,boxscore,318.0,0.0,252.0,3.0,20  -  10
8,Sun,1989-10-29,1:00PM,Cincinnati Bengals,,Tampa Bay Buccaneers,boxscore,482.0,2.0,475.0,4.0,56  -  23
8,Sun,1989-10-29,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,383.0,2.0,299.0,0.0,28  -  17
8,Sun,1989-10-29,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,448.0,2.0,357.0,2.0,23  -  20
8,Sun,1989-10-29,1:00PM,Phoenix Cardinals,@,Dallas Cowboys,boxscore,300.0,0.0,309.0,3.0,19  -  10
8,Sun,1989-10-29,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,421.0,2.0,402.0,2.0,23  -  20
8,Sun,1989-10-29,1:00PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,312.0,1.0,438.0,2.0,23  -  17
8,Sun,1989-10-29,4:00PM,Philadelphia Eagles,@,Denver Broncos,boxscore,313.0,2.0,320.0,6.0,28  -  24
8,Sun,1989-10-29,4:00PM,San Francisco 49ers,@,New York Jets,boxscore,399.0,1.0,251.0,2.0,23  -  10
8,Sun,1989-10-29,4:00PM,Los Angeles Raiders,,Washington Redskins,boxscore,342.0,4.0,441.0,8.0,37  -  24
8,Sun,1989-10-29,4:00PM,Seattle Seahawks,,San Diego Chargers,boxscore,339.0,2.0,195.0,1.0,10  -  7
8,Mon,1989-10-30,9:00PM,New York Giants,,Minnesota Vikings,boxscore,174.0,0.0,250.0,4.0,24  -  14
9,Sun,1989-11-05,1:00PM,Atlanta Falcons,,Buffalo Bills,boxscore,340.0,0.0,329.0,2.0,30  -  28
9,Sun,1989-11-05,1:00PM,Green Bay Packers,,Chicago Bears,boxscore,339.0,2.0,321.0,0.0,14  -  13
9,Sun,1989-11-05,1:00PM,Cleveland Browns,@,Tampa Bay Buccaneers,boxscore,271.0,0.0,398.0,4.0,42  -  31
9,Sun,1989-11-05,1:00PM,Miami Dolphins,,Indianapolis Colts,boxscore,308.0,3.0,299.0,2.0,19  -  13
9,Sun,1989-11-05,1:00PM,Houston Oilers,,Detroit Lions,boxscore,455.0,4.0,351.0,2.0,35  -  31
9,Sun,1989-11-05,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,315.0,2.0,129.0,4.0,20  -  10
9,Sun,1989-11-05,1:00PM,Minnesota Vikings,,Los Angeles Rams,boxscore,376.0,1.0,304.0,2.0,23  -  21
9,Sun,1989-11-05,1:00PM,New York Jets,@,New England Patriots,boxscore,486.0,0.0,453.0,1.0,27  -  26
9,Sun,1989-11-05,4:00PM,Los Angeles Raiders,,Cincinnati Bengals,boxscore,429.0,1.0,350.0,3.0,28  -  7
9,Sun,1989-11-05,4:00PM,New York Giants,@,Phoenix Cardinals,boxscore,384.0,2.0,186.0,1.0,20  -  13
9,Sun,1989-11-05,4:00PM,Denver Broncos,,Pittsburgh Steelers,boxscore,414.0,2.0,170.0,1.0,34  -  7
9,Sun,1989-11-05,4:00PM,San Diego Chargers,,Philadelphia Eagles,boxscore,358.0,3.0,373.0,3.0,20  -  17
9,Sun,1989-11-05,8:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,262.0,0.0,346.0,2.0,13  -  3
9,Mon,1989-11-06,9:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,397.0,0.0,243.0,2.0,31  -  13
10,Sun,1989-11-12,1:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,393.0,0.0,189.0,3.0,30  -  7
10,Sun,1989-11-12,1:00PM,Chicago Bears,@,Pittsburgh Steelers,boxscore,337.0,4.0,216.0,6.0,20  -  0
10,Sun,1989-11-12,1:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,213.0,1.0,312.0,2.0,16  -  13
10,Sun,1989-11-12,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,128.0,2.0,432.0,4.0,31  -  22
10,Sun,1989-11-12,1:00PM,Miami Dolphins,@,New York Jets,boxscore,447.0,3.0,410.0,3.0,31  -  23
10,Sun,1989-11-12,1:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,303.0,1.0,201.0,2.0,24  -  10
10,Sun,1989-11-12,1:00PM,New Orleans Saints,@,New England Patriots,boxscore,211.0,1.0,354.0,4.0,28  -  24
10,Sun,1989-11-12,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,254.0,1.0,204.0,2.0,10  -  3
10,Sun,1989-11-12,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,515.0,2.0,192.0,1.0,45  -  3
10,Sun,1989-11-12,4:00PM,Cleveland Browns,@,Seattle Seahawks,boxscore,277.0,0.0,180.0,3.0,17  -  7
10,Sun,1989-11-12,4:00PM,Phoenix Cardinals,,Dallas Cowboys,boxscore,385.0,0.0,444.0,4.0,24  -  20
10,Sun,1989-11-12,4:00PM,Los Angeles Rams,,New York Giants,boxscore,445.0,2.0,207.0,2.0,31  -  10
10,Sun,1989-11-12,8:00PM,San Diego Chargers,,Los Angeles Raiders,boxscore,202.0,2.0,295.0,3.0,14  -  12
10,Mon,1989-11-13,9:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,311.0,1.0,337.0,1.0,26  -  24
11,Sun,1989-11-19,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,354.0,4.0,267.0,1.0,26  -  17
11,Sun,1989-11-19,1:00PM,New England Patriots,,Buffalo Bills,boxscore,359.0,4.0,424.0,6.0,33  -  24
11,Sun,1989-11-19,1:00PM,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,390.0,0.0,377.0,4.0,32  -  31
11,Sun,1989-11-19,1:00PM,Cincinnati Bengals,,Detroit Lions,boxscore,546.0,3.0,278.0,5.0,42  -  7
11,Sun,1989-11-19,1:00PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,307.0,3.0,261.0,5.0,10  -  10
11,Sun,1989-11-19,1:00PM,Miami Dolphins,@,Dallas Cowboys,boxscore,303.0,1.0,428.0,2.0,17  -  14
11,Sun,1989-11-19,1:00PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,270.0,1.0,219.0,5.0,10  -  9
11,Sun,1989-11-19,1:00PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,191.0,1.0,359.0,3.0,20  -  17
11,Sun,1989-11-19,4:00PM,Los Angeles Rams,,Phoenix Cardinals,boxscore,436.0,1.0,292.0,4.0,37  -  14
11,Sun,1989-11-19,4:00PM,Green Bay Packers,@,San Francisco 49ers,boxscore,248.0,1.0,360.0,4.0,21  -  17
11,Sun,1989-11-19,4:00PM,New York Giants,,Seattle Seahawks,boxscore,349.0,1.0,195.0,2.0,15  -  3
11,Sun,1989-11-19,4:00PM,Houston Oilers,,Los Angeles Raiders,boxscore,419.0,2.0,243.0,5.0,23  -  7
11,Sun,1989-11-19,8:00PM,Indianapolis Colts,,New York Jets,boxscore,424.0,0.0,354.0,3.0,27  -  10
11,Mon,1989-11-20,9:00PM,Denver Broncos,@,Washington Redskins,boxscore,232.0,2.0,223.0,2.0,14  -  10
12,Thu,1989-11-23,12:30PM,Detroit Lions,,Cleveland Browns,boxscore,271.0,1.0,359.0,2.0,13  -  10
12,Thu,1989-11-23,4:00PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,381.0,1.0,191.0,5.0,27  -  0
12,Sun,1989-11-26,1:00PM,New York Jets,,Atlanta Falcons,boxscore,318.0,2.0,213.0,1.0,27  -  7
12,Sun,1989-11-26,1:00PM,Buffalo Bills,,Cincinnati Bengals,boxscore,345.0,2.0,298.0,3.0,24  -  7
12,Sun,1989-11-26,1:00PM,Indianapolis Colts,,San Diego Chargers,boxscore,264.0,2.0,314.0,1.0,10  -  6
12,Sun,1989-11-26,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,332.0,1.0,377.0,2.0,20  -  19
12,Sun,1989-11-26,1:00PM,Kansas City Chiefs,,Houston Oilers,boxscore,313.0,1.0,215.0,1.0,34  -  0
12,Sun,1989-11-26,1:00PM,Pittsburgh Steelers,@,Miami Dolphins,boxscore,292.0,0.0,302.0,5.0,34  -  14
12,Sun,1989-11-26,4:00PM,Washington Redskins,,Chicago Bears,boxscore,492.0,2.0,191.0,3.0,38  -  14
12,Sun,1989-11-26,4:00PM,Tampa Bay Buccaneers,@,Phoenix Cardinals,boxscore,260.0,2.0,237.0,2.0,14  -  13
12,Sun,1989-11-26,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,353.0,0.0,325.0,4.0,41  -  14
12,Sun,1989-11-26,4:00PM,Los Angeles Raiders,,New England Patriots,boxscore,268.0,0.0,224.0,3.0,24  -  21
12,Sun,1989-11-26,8:00PM,Los Angeles Rams,@,New Orleans Saints,boxscore,472.0,3.0,301.0,2.0,20  -  17
12,Mon,1989-11-27,9:00PM,San Francisco 49ers,,New York Giants,boxscore,381.0,3.0,342.0,5.0,34  -  24
13,Sun,1989-12-03,1:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,425.0,1.0,263.0,2.0,23  -  10
13,Sun,1989-12-03,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,298.0,3.0,264.0,3.0,21  -  0
13,Sun,1989-12-03,1:00PM,New England Patriots,,Indianapolis Colts,boxscore,426.0,2.0,295.0,3.0,22  -  16
13,Sun,1989-12-03,1:00PM,Los Angeles Rams,@,Dallas Cowboys,boxscore,403.0,3.0,303.0,4.0,35  -  31
13,Sun,1989-12-03,1:00PM,Detroit Lions,,New Orleans Saints,boxscore,401.0,2.0,169.0,2.0,21  -  14
13,Sun,1989-12-03,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,376.0,3.0,258.0,5.0,17  -  16
13,Sun,1989-12-03,1:00PM,Kansas City Chiefs,,Miami Dolphins,boxscore,438.0,3.0,291.0,3.0,26  -  21
13,Sun,1989-12-03,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,279.0,2.0,294.0,5.0,24  -  17
13,Sun,1989-12-03,1:00PM,Houston Oilers,@,Pittsburgh Steelers,boxscore,284.0,3.0,212.0,1.0,23  -  16
13,Sun,1989-12-03,4:00PM,Washington Redskins,@,Phoenix Cardinals,boxscore,303.0,1.0,263.0,3.0,29  -  10
13,Sun,1989-12-03,4:00PM,Los Angeles Raiders,,Denver Broncos,boxscore,257.0,1.0,332.0,2.0,16  -  13
13,Sun,1989-12-03,4:00PM,New York Jets,@,San Diego Chargers,boxscore,249.0,4.0,258.0,2.0,20  -  17
13,Sun,1989-12-03,8:00PM,Minnesota Vikings,,Chicago Bears,boxscore,387.0,2.0,315.0,2.0,27  -  16
13,Mon,1989-12-04,9:00PM,Seattle Seahawks,,Buffalo Bills,boxscore,355.0,2.0,232.0,2.0,17  -  16
14,Sun,1989-12-10,1:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,457.0,1.0,255.0,3.0,43  -  17
14,Sun,1989-12-10,1:00PM,New Orleans Saints,@,Buffalo Bills,boxscore,436.0,2.0,279.0,4.0,22  -  19
14,Sun,1989-12-10,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,295.0,2.0,302.0,2.0,27  -  17
14,Sun,1989-12-10,1:00PM,Seattle Seahawks,@,Cincinnati Bengals,boxscore,361.0,1.0,365.0,1.0,24  -  17
14,Sun,1989-12-10,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,280.0,0.0,194.0,1.0,20  -  10
14,Sun,1989-12-10,1:00PM,Kansas City Chiefs,@,Green Bay Packers,boxscore,381.0,3.0,208.0,2.0,21  -  3
14,Sun,1989-12-10,1:00PM,Pittsburgh Steelers,@,New York Jets,boxscore,317.0,1.0,313.0,3.0,13  -  0
14,Sun,1989-12-10,1:00PM,Houston Oilers,,Tampa Bay Buccaneers,boxscore,284.0,2.0,353.0,2.0,20  -  17
14,Sun,1989-12-10,1:00PM,Washington Redskins,,San Diego Chargers,boxscore,389.0,1.0,427.0,1.0,26  -  21
14,Sun,1989-12-10,4:00PM,Indianapolis Colts,,Cleveland Browns,boxscore,396.0,1.0,470.0,4.0,23  -  17
14,Sun,1989-12-10,4:00PM,Los Angeles Raiders,,Phoenix Cardinals,boxscore,384.0,1.0,248.0,2.0,16  -  14
14,Sun,1989-12-10,4:00PM,New York Giants,@,Denver Broncos,boxscore,261.0,0.0,367.0,0.0,14  -  7
14,Sun,1989-12-10,8:00PM,Miami Dolphins,,New England Patriots,boxscore,408.0,1.0,297.0,2.0,31  -  10
14,Mon,1989-12-11,9:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,502.0,2.0,337.0,2.0,30  -  27
15,Sat,1989-12-16,12:30PM,New York Giants,,Dallas Cowboys,boxscore,273.0,0.0,108.0,1.0,15  -  0
15,Sat,1989-12-16,4:00PM,Denver Broncos,@,Phoenix Cardinals,boxscore,475.0,2.0,101.0,3.0,37  -  0
15,Sun,1989-12-17,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,456.0,1.0,355.0,5.0,40  -  28
15,Sun,1989-12-17,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,584.0,2.0,194.0,5.0,61  -  7
15,Sun,1989-12-17,1:00PM,Cleveland Browns,,Minnesota Vikings,boxscore,320.0,2.0,316.0,1.0,23  -  17
15,Sun,1989-12-17,1:00PM,Indianapolis Colts,,Miami Dolphins,boxscore,305.0,1.0,242.0,3.0,42  -  13
15,Sun,1989-12-17,1:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,382.0,2.0,225.0,5.0,33  -  7
15,Sun,1989-12-17,1:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,376.0,4.0,214.0,3.0,20  -  13
15,Sun,1989-12-17,1:00PM,Pittsburgh Steelers,,New England Patriots,boxscore,347.0,1.0,403.0,3.0,28  -  10
15,Sun,1989-12-17,4:00PM,Washington Redskins,@,Atlanta Falcons,boxscore,507.0,3.0,374.0,2.0,31  -  30
15,Sun,1989-12-17,4:00PM,San Francisco 49ers,,Buffalo Bills,boxscore,283.0,2.0,301.0,5.0,21  -  10
15,Sun,1989-12-17,4:00PM,Los Angeles Rams,,New York Jets,boxscore,422.0,1.0,291.0,4.0,38  -  14
15,Sun,1989-12-17,8:00PM,Seattle Seahawks,,Los Angeles Raiders,boxscore,350.0,0.0,273.0,1.0,23  -  17
