Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
5,Sun,2017-10-08,1:00PM,Carolina Panthers,@,Detroit Lions,boxscore,362.0,0.0,242.0,1.0,27  -  24
5,Sun,2017-10-08,1:00PM,New York Jets,@,Cleveland Browns,boxscore,212.0,1.0,419.0,3.0,17  -  14
5,Sun,2017-10-08,1:00PM,Indianapolis Colts,,San Francisco 49ers,boxscore,447.0,1.0,402.0,0.0,26  -  23
5,Sun,2017-10-08,1:00PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,419.0,1.0,307.0,1.0,34  -  7
5,Sun,2017-10-08,1:00PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,313.0,1.0,371.0,5.0,30  -  9
5,Sun,2017-10-08,1:00PM,Los Angeles Chargers,@,New York Giants,boxscore,382.0,1.0,335.0,2.0,27  -  22
5,Sun,2017-10-08,4:05PM,Baltimore Ravens,@,Oakland Raiders,boxscore,365.0,0.0,245.0,1.0,30  -  17
5,Sun,2017-10-08,4:05PM,Seattle Seahawks,@,Los Angeles Rams,boxscore,241.0,2.0,375.0,5.0,16  -  10
5,Sun,2017-10-08,4:25PM,Green Bay Packers,@,Dallas Cowboys,boxscore,342.0,1.0,408.0,3.0,35  -  31
5,Sun,2017-10-08,8:30PM,Kansas City Chiefs,@,Houston Texans,boxscore,450.0,0.0,392.0,1.0,42  -  34
5,Mon,2017-10-09,8:30PM,Minnesota Vikings,@,Chicago Bears,boxscore,300.0,0.0,274.0,2.0,20  -  17
6,Thu,2017-10-12,8:25PM,Philadelphia Eagles,@,Carolina Panthers,boxscore,310.0,1.0,305.0,3.0,28  -  23
6,Sun,2017-10-15,1:00PM,Miami Dolphins,@,Atlanta Falcons,boxscore,289.0,1.0,339.0,1.0,20  -  17
6,Sun,2017-10-15,1:00PM,Chicago Bears,@,Baltimore Ravens,boxscore,342.0,2.0,291.0,3.0,27  -  24
6,Sun,2017-10-15,1:00PM,Houston Texans,,Cleveland Browns,boxscore,340.0,1.0,247.0,3.0,33  -  17
6,Sun,2017-10-15,1:00PM,New Orleans Saints,,Detroit Lions,boxscore,379.0,3.0,347.0,5.0,52  -  38
6,Sun,2017-10-15,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,351.0,2.0,227.0,3.0,23  -  10
6,Sun,2017-10-15,1:00PM,New England Patriots,@,New York Jets,boxscore,375.0,2.0,408.0,3.0,24  -  17
6,Sun,2017-10-15,1:00PM,Washington Redskins,,San Francisco 49ers,boxscore,419.0,2.0,335.0,1.0,26  -  24
6,Sun,2017-10-15,4:05PM,Arizona Cardinals,,Tampa Bay Buccaneers,boxscore,432.0,2.0,412.0,2.0,38  -  33
6,Sun,2017-10-15,4:05PM,Los Angeles Rams,@,Jacksonville Jaguars,boxscore,249.0,1.0,389.0,1.0,27  -  17
6,Sun,2017-10-15,4:25PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,439.0,1.0,251.0,0.0,19  -  13
6,Sun,2017-10-15,4:25PM,Los Angeles Chargers,@,Oakland Raiders,boxscore,343.0,1.0,274.0,2.0,17  -  16
6,Sun,2017-10-15,8:30PM,New York Giants,@,Denver Broncos,boxscore,266.0,0.0,412.0,3.0,23  -  10
6,Mon,2017-10-16,8:30PM,Tennessee Titans,,Indianapolis Colts,boxscore,473.0,1.0,297.0,1.0,36  -  22
7,Thu,2017-10-19,8:25PM,Oakland Raiders,,Kansas City Chiefs,boxscore,505.0,0.0,425.0,0.0,31  -  30
7,Sun,2017-10-22,1:00PM,Buffalo Bills,,Tampa Bay Buccaneers,boxscore,434.0,1.0,447.0,3.0,30  -  27
7,Sun,2017-10-22,1:00PM,Miami Dolphins,,New York Jets,boxscore,357.0,2.0,272.0,2.0,31  -  28
7,Sun,2017-10-22,1:00PM,Chicago Bears,,Carolina Panthers,boxscore,153.0,0.0,293.0,3.0,17  -  3
7,Sun,2017-10-22,1:00PM,Tennessee Titans,@,Cleveland Browns,boxscore,269.0,1.0,284.0,3.0,12  -  9
7,Sun,2017-10-22,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,518.0,2.0,232.0,0.0,27  -  0
7,Sun,2017-10-22,1:00PM,Los Angeles Rams,,Arizona Cardinals,boxscore,425.0,1.0,196.0,2.0,33  -  0
7,Sun,2017-10-22,1:00PM,New Orleans Saints,@,Green Bay Packers,boxscore,485.0,2.0,260.0,1.0,26  -  17
7,Sun,2017-10-22,1:00PM,Minnesota Vikings,,Baltimore Ravens,boxscore,357.0,1.0,208.0,0.0,24  -  16
7,Sun,2017-10-22,4:05PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,501.0,0.0,290.0,3.0,40  -  10
7,Sun,2017-10-22,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,420.0,0.0,179.0,2.0,29  -  14
7,Sun,2017-10-22,4:25PM,Los Angeles Chargers,,Denver Broncos,boxscore,242.0,0.0,251.0,3.0,21  -  0
7,Sun,2017-10-22,4:25PM,Seattle Seahawks,@,New York Giants,boxscore,425.0,1.0,177.0,1.0,24  -  7
7,Sun,2017-10-22,8:30PM,New England Patriots,,Atlanta Falcons,boxscore,403.0,0.0,343.0,0.0,23  -  7
7,Mon,2017-10-23,8:30PM,Philadelphia Eagles,,Washington Redskins,boxscore,371.0,1.0,344.0,1.0,34  -  24
8,Thu,2017-10-26,8:25PM,Baltimore Ravens,,Miami Dolphins,boxscore,295.0,0.0,196.0,2.0,40  -  0
8,Sun,2017-10-29,9:30AM,Minnesota Vikings,@,Cleveland Browns,boxscore,375.0,1.0,276.0,2.0,33  -  16
8,Sun,2017-10-29,1:00PM,Atlanta Falcons,@,New York Jets,boxscore,386.0,2.0,279.0,1.0,25  -  20
8,Sun,2017-10-29,1:00PM,Buffalo Bills,,Oakland Raiders,boxscore,331.0,0.0,367.0,4.0,34  -  14
8,Sun,2017-10-29,1:00PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,276.0,2.0,331.0,1.0,24  -  23
8,Sun,2017-10-29,1:00PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,254.0,1.0,279.0,3.0,17  -  3
8,Sun,2017-10-29,1:00PM,New Orleans Saints,,Chicago Bears,boxscore,387.0,2.0,307.0,1.0,20  -  12
8,Sun,2017-10-29,1:00PM,New England Patriots,,Los Angeles Chargers,boxscore,414.0,0.0,349.0,1.0,21  -  13
8,Sun,2017-10-29,1:00PM,Philadelphia Eagles,,San Francisco 49ers,boxscore,304.0,1.0,238.0,2.0,33  -  10
8,Sun,2017-10-29,4:05PM,Seattle Seahawks,,Houston Texans,boxscore,479.0,1.0,509.0,3.0,41  -  38
8,Sun,2017-10-29,4:25PM,Dallas Cowboys,@,Washington Redskins,boxscore,307.0,1.0,285.0,3.0,33  -  19
8,Sun,2017-10-29,8:30PM,Pittsburgh Steelers,@,Detroit Lions,boxscore,392.0,2.0,482.0,1.0,20  -  15
8,Mon,2017-10-30,8:30PM,Kansas City Chiefs,,Denver Broncos,boxscore,276.0,2.0,364.0,5.0,29  -  19
9,Thu,2017-11-02,8:25PM,New York Jets,,Buffalo Bills,boxscore,331.0,0.0,307.0,3.0,34  -  21
9,Sun,2017-11-05,1:00PM,Carolina Panthers,,Atlanta Falcons,boxscore,330.0,2.0,355.0,1.0,20  -  17
9,Sun,2017-11-05,1:00PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,408.0,1.0,148.0,0.0,23  -  7
9,Sun,2017-11-05,1:00PM,Philadelphia Eagles,,Denver Broncos,boxscore,419.0,1.0,226.0,2.0,51  -  23
9,Sun,2017-11-05,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,407.0,2.0,200.0,1.0,30  -  10
9,Sun,2017-11-05,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,473.0,0.0,319.0,3.0,51  -  17
9,Sun,2017-11-05,1:00PM,Tennessee Titans,,Baltimore Ravens,boxscore,257.0,1.0,341.0,2.0,23  -  20
9,Sun,2017-11-05,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,371.0,1.0,288.0,1.0,20  -  14
9,Sun,2017-11-05,4:05PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,368.0,2.0,329.0,2.0,20  -  10
9,Sun,2017-11-05,4:05PM,Washington Redskins,@,Seattle Seahawks,boxscore,244.0,1.0,437.0,2.0,17  -  14
9,Sun,2017-11-05,4:25PM,Dallas Cowboys,,Kansas City Chiefs,boxscore,375.0,0.0,323.0,1.0,28  -  17
9,Sun,2017-11-05,8:30PM,Oakland Raiders,@,Miami Dolphins,boxscore,379.0,2.0,395.0,1.0,27  -  24
9,Mon,2017-11-06,8:30PM,Detroit Lions,@,Green Bay Packers,boxscore,417.0,1.0,311.0,0.0,30  -  17
10,Thu,2017-11-09,8:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,287.0,0.0,290.0,1.0,22  -  16
10,Sun,2017-11-12,1:00PM,New Orleans Saints,@,Buffalo Bills,boxscore,482.0,1.0,198.0,1.0,47  -  10
10,Sun,2017-11-12,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,342.0,0.0,323.0,1.0,23  -  16
10,Sun,2017-11-12,1:00PM,Tennessee Titans,,Cincinnati Bengals,boxscore,416.0,2.0,308.0,2.0,24  -  20
10,Sun,2017-11-12,1:00PM,Detroit Lions,,Cleveland Browns,boxscore,345.0,1.0,413.0,2.0,38  -  24
10,Sun,2017-11-12,1:00PM,Jacksonville Jaguars,,Los Angeles Chargers,boxscore,398.0,2.0,322.0,2.0,20  -  17
10,Sun,2017-11-12,1:00PM,Minnesota Vikings,@,Washington Redskins,boxscore,406.0,2.0,394.0,1.0,38  -  30
10,Sun,2017-11-12,1:00PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,316.0,1.0,267.0,1.0,20  -  17
10,Sun,2017-11-12,1:00PM,Tampa Bay Buccaneers,,New York Jets,boxscore,271.0,1.0,275.0,2.0,15  -  10
10,Sun,2017-11-12,4:05PM,Los Angeles Rams,,Houston Texans,boxscore,443.0,0.0,283.0,4.0,33  -  7
10,Sun,2017-11-12,4:25PM,Atlanta Falcons,,Dallas Cowboys,boxscore,336.0,1.0,233.0,2.0,27  -  7
10,Sun,2017-11-12,4:25PM,San Francisco 49ers,,New York Giants,boxscore,474.0,2.0,374.0,1.0,31  -  21
10,Sun,2017-11-12,8:30PM,New England Patriots,@,Denver Broncos,boxscore,396.0,0.0,339.0,2.0,41  -  16
10,Mon,2017-11-13,8:30PM,Carolina Panthers,,Miami Dolphins,boxscore,548.0,0.0,313.0,1.0,45  -  21
11,Thu,2017-11-16,8:25PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,349.0,0.0,316.0,4.0,40  -  17
11,Sun,2017-11-19,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,352.0,1.0,398.0,1.0,27  -  24
11,Sun,2017-11-19,1:00PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,284.0,1.0,184.0,5.0,19  -  7
11,Sun,2017-11-19,1:00PM,Houston Texans,,Arizona Cardinals,boxscore,357.0,2.0,292.0,2.0,31  -  21
11,Sun,2017-11-19,1:00PM,Baltimore Ravens,@,Green Bay Packers,boxscore,219.0,1.0,265.0,5.0,23  -  0
11,Sun,2017-11-19,1:00PM,New York Giants,,Kansas City Chiefs,boxscore,317.0,1.0,363.0,3.0,12  -  9
11,Sun,2017-11-19,1:00PM,Tampa Bay Buccaneers,@,Miami Dolphins,boxscore,321.0,0.0,448.0,5.0,30  -  20
11,Sun,2017-11-19,1:00PM,Minnesota Vikings,,Los Angeles Rams,boxscore,451.0,0.0,254.0,1.0,24  -  7
11,Sun,2017-11-19,1:00PM,New Orleans Saints,,Washington Redskins,boxscore,535.0,1.0,456.0,0.0,34  -  31
11,Sun,2017-11-19,4:05PM,Los Angeles Chargers,,Buffalo Bills,boxscore,429.0,0.0,393.0,6.0,54  -  24
11,Sun,2017-11-19,4:25PM,Cincinnati Bengals,@,Denver Broncos,boxscore,190.0,0.0,341.0,2.0,20  -  17
11,Sun,2017-11-19,4:25PM,New England Patriots,@,Oakland Raiders,boxscore,421.0,0.0,344.0,2.0,33  -  8
11,Sun,2017-11-19,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,383.0,0.0,225.0,4.0,37  -  9
11,Mon,2017-11-20,8:30PM,Atlanta Falcons,@,Seattle Seahawks,boxscore,279.0,1.0,360.0,2.0,34  -  31
12,Thu,2017-11-23,12:30PM,Minnesota Vikings,@,Detroit Lions,boxscore,408.0,0.0,289.0,2.0,30  -  23
12,Thu,2017-11-23,4:30PM,Los Angeles Chargers,@,Dallas Cowboys,boxscore,515.0,0.0,247.0,2.0,28  -  6
12,Thu,2017-11-23,8:30PM,Washington Redskins,,New York Giants,boxscore,323.0,1.0,170.0,1.0,20  -  10
12,Sun,2017-11-26,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,516.0,1.0,373.0,0.0,34  -  20
12,Sun,2017-11-26,1:00PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,268.0,0.0,236.0,1.0,16  -  10
12,Sun,2017-11-26,1:00PM,Carolina Panthers,@,New York Jets,boxscore,299.0,0.0,391.0,1.0,35  -  27
12,Sun,2017-11-26,1:00PM,Philadelphia Eagles,,Chicago Bears,boxscore,420.0,3.0,140.0,2.0,31  -  3
12,Sun,2017-11-26,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,361.0,0.0,405.0,0.0,30  -  16
12,Sun,2017-11-26,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,276.0,2.0,254.0,1.0,20  -  16
12,Sun,2017-11-26,1:00PM,New England Patriots,,Miami Dolphins,boxscore,417.0,2.0,221.0,3.0,35  -  17
12,Sun,2017-11-26,4:05PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,318.0,1.0,280.0,1.0,24  -  13
12,Sun,2017-11-26,4:25PM,Arizona Cardinals,,Jacksonville Jaguars,boxscore,344.0,2.0,219.0,3.0,27  -  24
12,Sun,2017-11-26,4:25PM,Oakland Raiders,,Denver Broncos,boxscore,348.0,1.0,216.0,1.0,21  -  14
12,Sun,2017-11-26,4:25PM,Los Angeles Rams,,New Orleans Saints,boxscore,415.0,1.0,346.0,0.0,26  -  20
12,Sun,2017-11-26,8:30PM,Pittsburgh Steelers,,Green Bay Packers,boxscore,462.0,3.0,307.0,0.0,31  -  28
12,Mon,2017-11-27,8:30PM,Baltimore Ravens,,Houston Texans,boxscore,294.0,0.0,303.0,3.0,23  -  16
13,Thu,2017-11-30,8:25PM,Dallas Cowboys,,Washington Redskins,boxscore,275.0,0.0,280.0,4.0,38  -  14
13,Sun,2017-12-03,1:00PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,312.0,0.0,275.0,0.0,14  -  9
13,Sun,2017-12-03,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,435.0,1.0,268.0,1.0,23  -  3
13,Sun,2017-12-03,1:00PM,San Francisco 49ers,@,Chicago Bears,boxscore,388.0,1.0,147.0,0.0,15  -  14
13,Sun,2017-12-03,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,426.0,0.0,290.0,2.0,30  -  10
13,Sun,2017-12-03,1:00PM,Miami Dolphins,,Denver Broncos,boxscore,367.0,3.0,270.0,3.0,35  -  9
13,Sun,2017-12-03,1:00PM,Baltimore Ravens,,Detroit Lions,boxscore,370.0,0.0,372.0,3.0,44  -  20
13,Sun,2017-12-03,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,276.0,1.0,395.0,1.0,26  -  20
13,Sun,2017-12-03,1:00PM,Tennessee Titans,,Houston Texans,boxscore,344.0,1.0,384.0,1.0,24  -  13
13,Sun,2017-12-03,1:00PM,New York Jets,,Kansas City Chiefs,boxscore,488.0,0.0,474.0,0.0,38  -  31
13,Sun,2017-12-03,4:05PM,Los Angeles Chargers,,Cleveland Browns,boxscore,429.0,0.0,291.0,2.0,19  -  10
13,Sun,2017-12-03,4:25PM,New Orleans Saints,,Carolina Panthers,boxscore,400.0,1.0,279.0,1.0,31  -  21
13,Sun,2017-12-03,4:25PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,303.0,1.0,305.0,2.0,32  -  16
13,Sun,2017-12-03,4:25PM,Oakland Raiders,,New York Giants,boxscore,401.0,1.0,265.0,2.0,24  -  17
13,Sun,2017-12-03,8:30PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,310.0,0.0,425.0,2.0,24  -  10
13,Mon,2017-12-04,8:30PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,374.0,1.0,353.0,0.0,23  -  20
14,Thu,2017-12-07,8:25PM,Atlanta Falcons,,New Orleans Saints,boxscore,343.0,3.0,306.0,1.0,20  -  17
14,Sun,2017-12-10,1:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,319.0,2.0,227.0,0.0,13  -  7
14,Sun,2017-12-10,1:00PM,Carolina Panthers,,Minnesota Vikings,boxscore,345.0,1.0,356.0,3.0,31  -  24
14,Sun,2017-12-10,1:00PM,Chicago Bears,@,Cincinnati Bengals,boxscore,482.0,0.0,234.0,2.0,33  -  7
14,Sun,2017-12-10,1:00PM,Green Bay Packers,@,Cleveland Browns,boxscore,341.0,0.0,345.0,2.0,27  -  21
14,Sun,2017-12-10,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,454.0,0.0,330.0,2.0,30  -  10
14,Sun,2017-12-10,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,434.0,3.0,400.0,5.0,24  -  21
14,Sun,2017-12-10,1:00PM,San Francisco 49ers,@,Houston Texans,boxscore,416.0,1.0,311.0,1.0,26  -  16
14,Sun,2017-12-10,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,408.0,1.0,268.0,3.0,26  -  15
14,Sun,2017-12-10,4:05PM,Arizona Cardinals,,Tennessee Titans,boxscore,261.0,0.0,204.0,2.0,12  -  7
14,Sun,2017-12-10,4:05PM,Denver Broncos,,New York Jets,boxscore,273.0,0.0,100.0,2.0,23  -  0
14,Sun,2017-12-10,4:05PM,Los Angeles Chargers,,Washington Redskins,boxscore,488.0,1.0,201.0,1.0,30  -  13
14,Sun,2017-12-10,4:25PM,Jacksonville Jaguars,,Seattle Seahawks,boxscore,424.0,1.0,401.0,3.0,30  -  24
14,Sun,2017-12-10,4:25PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,455.0,1.0,307.0,2.0,43  -  35
14,Sun,2017-12-10,8:30PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,545.0,0.0,413.0,1.0,39  -  38
14,Mon,2017-12-11,8:30PM,Miami Dolphins,,New England Patriots,boxscore,362.0,0.0,248.0,2.0,27  -  20
