Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
3,Sun,1983-09-18,1:00PM,New Orleans Saints,,Chicago Bears,boxscore,332.0,6.0,493.0,5.0,34  -  31
3,Sun,1983-09-18,1:00PM,San Francisco 49ers,@,St. Louis Cardinals,boxscore,527.0,2.0,385.0,2.0,42  -  27
3,Sun,1983-09-18,1:00PM,Green Bay Packers,,Los Angeles Rams,boxscore,363.0,4.0,338.0,2.0,27  -  24
3,Sun,1983-09-18,1:00PM,Washington Redskins,,Kansas City Chiefs,boxscore,333.0,2.0,330.0,3.0,27  -  12
3,Sun,1983-09-18,1:00PM,New England Patriots,,New York Jets,boxscore,398.0,0.0,266.0,0.0,23  -  13
3,Sun,1983-09-18,1:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,451.0,3.0,311.0,5.0,40  -  28
3,Sun,1983-09-18,4:00PM,Dallas Cowboys,,New York Giants,boxscore,309.0,3.0,334.0,4.0,28  -  13
3,Sun,1983-09-18,4:00PM,Philadelphia Eagles,@,Denver Broncos,boxscore,407.0,2.0,245.0,3.0,13  -  10
3,Sun,1983-09-18,4:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,354.0,0.0,306.0,2.0,19  -  16
3,Sun,1983-09-18,4:00PM,Seattle Seahawks,,San Diego Chargers,boxscore,368.0,3.0,431.0,3.0,34  -  31
3,Mon,1983-09-19,9:00PM,Los Angeles Raiders,,Miami Dolphins,boxscore,271.0,1.0,308.0,2.0,27  -  14
4,Sun,1983-09-25,1:00PM,Buffalo Bills,,Houston Oilers,boxscore,333.0,2.0,382.0,2.0,30  -  13
4,Sun,1983-09-25,1:00PM,Cincinnati Bengals,@,Tampa Bay Buccaneers,boxscore,267.0,2.0,343.0,4.0,23  -  17
4,Sun,1983-09-25,1:00PM,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,284.0,3.0,258.0,4.0,14  -  11
4,Sun,1983-09-25,1:00PM,Dallas Cowboys,,New Orleans Saints,boxscore,272.0,6.0,298.0,3.0,21  -  20
4,Sun,1983-09-25,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,181.0,2.0,371.0,6.0,20  -  17
4,Sun,1983-09-25,1:00PM,Miami Dolphins,,Kansas City Chiefs,boxscore,279.0,7.0,155.0,5.0,14  -  6
4,Sun,1983-09-25,1:00PM,New England Patriots,@,Pittsburgh Steelers,boxscore,296.0,1.0,448.0,3.0,28  -  23
4,Sun,1983-09-25,2:00PM,Baltimore Colts,,Chicago Bears,boxscore,461.0,3.0,330.0,2.0,22  -  19
4,Sun,1983-09-25,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,418.0,2.0,319.0,1.0,24  -  20
4,Sun,1983-09-25,4:00PM,Cleveland Browns,@,San Diego Chargers,boxscore,410.0,1.0,421.0,0.0,30  -  24
4,Sun,1983-09-25,4:00PM,Los Angeles Raiders,@,Denver Broncos,boxscore,214.0,1.0,268.0,4.0,22  -  7
4,Sun,1983-09-25,4:00PM,New York Jets,,Los Angeles Rams,boxscore,484.0,3.0,425.0,4.0,27  -  24
4,Sun,1983-09-25,4:00PM,Washington Redskins,@,Seattle Seahawks,boxscore,293.0,0.0,308.0,2.0,27  -  17
4,Mon,1983-09-26,9:00PM,New York Giants,,Green Bay Packers,boxscore,312.0,1.0,325.0,4.0,27  -  3
5,Sun,1983-10-02,1:00PM,Philadelphia Eagles,@,Atlanta Falcons,boxscore,315.0,1.0,365.0,0.0,28  -  24
5,Sun,1983-10-02,1:00PM,Chicago Bears,,Denver Broncos,boxscore,423.0,4.0,246.0,2.0,31  -  14
5,Sun,1983-10-02,1:00PM,Baltimore Colts,@,Cincinnati Bengals,boxscore,264.0,0.0,393.0,4.0,34  -  31
5,Sun,1983-10-02,1:00PM,Seattle Seahawks,@,Cleveland Browns,boxscore,259.0,1.0,405.0,4.0,24  -  9
5,Sun,1983-10-02,1:00PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,400.0,3.0,316.0,3.0,37  -  24
5,Sun,1983-10-02,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,519.0,1.0,293.0,3.0,55  -  14
5,Sun,1983-10-02,1:00PM,San Francisco 49ers,@,New England Patriots,boxscore,426.0,0.0,295.0,3.0,33  -  13
5,Sun,1983-10-02,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,225.0,0.0,270.0,3.0,17  -  10
5,Sun,1983-10-02,1:00PM,Washington Redskins,,Los Angeles Raiders,boxscore,459.0,1.0,431.0,6.0,37  -  35
5,Sun,1983-10-02,4:00PM,Kansas City Chiefs,,St. Louis Cardinals,boxscore,289.0,6.0,194.0,9.0,38  -  14
5,Sun,1983-10-02,4:00PM,Los Angeles Rams,,Detroit Lions,boxscore,355.0,2.0,265.0,1.0,21  -  10
5,Sun,1983-10-02,4:00PM,New Orleans Saints,,Miami Dolphins,boxscore,323.0,1.0,244.0,2.0,17  -  7
5,Sun,1983-10-02,4:00PM,San Diego Chargers,@,New York Giants,boxscore,422.0,4.0,441.0,6.0,41  -  34
5,Mon,1983-10-03,9:00PM,New York Jets,@,Buffalo Bills,boxscore,416.0,2.0,216.0,5.0,34  -  10
6,Sun,1983-10-09,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,311.0,1.0,292.0,1.0,19  -  17
6,Sun,1983-10-09,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,483.0,2.0,488.0,2.0,38  -  35
6,Sun,1983-10-09,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,368.0,1.0,425.0,5.0,23  -  14
6,Sun,1983-10-09,1:00PM,Cleveland Browns,,New York Jets,boxscore,333.0,2.0,312.0,2.0,10  -  7
6,Sun,1983-10-09,1:00PM,Washington Redskins,@,St. Louis Cardinals,boxscore,320.0,0.0,310.0,4.0,38  -  14
6,Sun,1983-10-09,1:00PM,Denver Broncos,@,Houston Oilers,boxscore,401.0,1.0,293.0,4.0,26  -  14
6,Sun,1983-10-09,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,396.0,1.0,288.0,3.0,38  -  14
6,Sun,1983-10-09,2:00PM,Baltimore Colts,,New England Patriots,boxscore,302.0,2.0,403.0,4.0,12  -  7
6,Sun,1983-10-09,4:00PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,444.0,3.0,335.0,2.0,27  -  24
6,Sun,1983-10-09,4:00PM,Los Angeles Raiders,,Kansas City Chiefs,boxscore,271.0,3.0,291.0,2.0,21  -  20
6,Sun,1983-10-09,4:00PM,Philadelphia Eagles,@,New York Giants,boxscore,304.0,0.0,378.0,2.0,17  -  13
6,Sun,1983-10-09,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,307.0,2.0,381.0,3.0,10  -  7
6,Sun,1983-10-09,4:00PM,San Diego Chargers,,Seattle Seahawks,boxscore,412.0,5.0,398.0,2.0,28  -  21
6,Mon,1983-10-10,9:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,168.0,2.0,281.0,5.0,24  -  14
7,Sun,1983-10-16,1:00PM,Detroit Lions,,Chicago Bears,boxscore,366.0,0.0,427.0,0.0,31  -  17
7,Sun,1983-10-16,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,332.0,2.0,449.0,7.0,44  -  17
7,Sun,1983-10-16,1:00PM,St. Louis Cardinals,@,Tampa Bay Buccaneers,boxscore,279.0,2.0,270.0,3.0,34  -  27
7,Sun,1983-10-16,1:00PM,Miami Dolphins,@,New York Jets,boxscore,266.0,1.0,342.0,6.0,32  -  14
7,Sun,1983-10-16,1:00PM,Minnesota Vikings,,Houston Oilers,boxscore,329.0,1.0,308.0,7.0,34  -  14
7,Sun,1983-10-16,1:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,328.0,1.0,288.0,5.0,32  -  13
7,Sun,1983-10-16,1:00PM,New England Patriots,,San Diego Chargers,boxscore,347.0,0.0,427.0,4.0,37  -  21
7,Sun,1983-10-16,2:00PM,Buffalo Bills,@,Baltimore Colts,boxscore,401.0,0.0,284.0,4.0,30  -  7
7,Sun,1983-10-16,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,321.0,2.0,268.0,1.0,27  -  21
7,Sun,1983-10-16,4:00PM,Denver Broncos,,Cincinnati Bengals,boxscore,386.0,2.0,357.0,1.0,24  -  17
7,Sun,1983-10-16,4:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,522.0,1.0,209.0,2.0,37  -  7
7,Sun,1983-10-16,4:00PM,Kansas City Chiefs,,New York Giants,boxscore,432.0,1.0,324.0,5.0,38  -  17
7,Sun,1983-10-16,4:00PM,Seattle Seahawks,,Los Angeles Raiders,boxscore,153.0,1.0,382.0,8.0,38  -  36
7,Mon,1983-10-17,9:00PM,Green Bay Packers,,Washington Redskins,boxscore,473.0,1.0,552.0,1.0,48  -  47
8,Sun,1983-10-23,1:00PM,Atlanta Falcons,@,New York Jets,boxscore,407.0,2.0,404.0,2.0,27  -  21
8,Sun,1983-10-23,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,444.0,0.0,292.0,3.0,31  -  0
8,Sun,1983-10-23,1:00PM,Chicago Bears,@,Philadelphia Eagles,boxscore,272.0,1.0,225.0,1.0,7  -  6
8,Sun,1983-10-23,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,288.0,1.0,272.0,2.0,28  -  21
8,Sun,1983-10-23,1:00PM,Washington Redskins,,Detroit Lions,boxscore,441.0,1.0,176.0,3.0,38  -  17
8,Sun,1983-10-23,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,410.0,0.0,414.0,4.0,20  -  17
8,Sun,1983-10-23,1:00PM,Kansas City Chiefs,@,Houston Oilers,boxscore,353.0,1.0,280.0,1.0,13  -  10
8,Sun,1983-10-23,2:00PM,Miami Dolphins,@,Baltimore Colts,boxscore,272.0,1.0,311.0,4.0,21  -  7
8,Sun,1983-10-23,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,261.0,4.0,299.0,3.0,14  -  6
8,Sun,1983-10-23,4:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,239.0,6.0,141.0,3.0,24  -  21
8,Sun,1983-10-23,4:00PM,Pittsburgh Steelers,@,Seattle Seahawks,boxscore,340.0,2.0,254.0,4.0,27  -  21
8,Sun,1983-10-23,4:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,460.0,2.0,441.0,3.0,45  -  35
8,Sun,1983-10-23,9:00PM,Los Angeles Raiders,@,Dallas Cowboys,boxscore,519.0,6.0,319.0,3.0,40  -  38
8,Mon,1983-10-24,9:00PM,New York Giants,@,St. Louis Cardinals,boxscore,274.0,3.0,384.0,3.0,20  -  20
9,Sun,1983-10-30,1:00PM,Atlanta Falcons,,New England Patriots,boxscore,430.0,2.0,417.0,5.0,24  -  13
9,Sun,1983-10-30,1:00PM,Buffalo Bills,,New Orleans Saints,boxscore,301.0,0.0,389.0,3.0,27  -  21
9,Sun,1983-10-30,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,396.0,0.0,382.0,4.0,38  -  17
9,Sun,1983-10-30,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,377.0,2.0,258.0,1.0,25  -  19
9,Sun,1983-10-30,1:00PM,Baltimore Colts,@,Philadelphia Eagles,boxscore,306.0,0.0,284.0,5.0,22  -  21
9,Sun,1983-10-30,1:00PM,St. Louis Cardinals,,Minnesota Vikings,boxscore,420.0,2.0,348.0,3.0,41  -  31
9,Sun,1983-10-30,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,485.0,3.0,390.0,6.0,38  -  20
9,Sun,1983-10-30,1:00PM,Pittsburgh Steelers,,Tampa Bay Buccaneers,boxscore,338.0,7.0,236.0,0.0,17  -  12
9,Sun,1983-10-30,4:00PM,Cincinnati Bengals,,Green Bay Packers,boxscore,464.0,1.0,283.0,3.0,34  -  14
9,Sun,1983-10-30,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,404.0,1.0,362.0,3.0,27  -  24
9,Sun,1983-10-30,4:00PM,Miami Dolphins,,Los Angeles Rams,boxscore,452.0,1.0,309.0,4.0,30  -  14
9,Sun,1983-10-30,4:00PM,New York Jets,@,San Francisco 49ers,boxscore,364.0,1.0,312.0,2.0,27  -  13
9,Sun,1983-10-30,4:00PM,Seattle Seahawks,@,Los Angeles Raiders,boxscore,352.0,1.0,380.0,5.0,34  -  21
9,Mon,1983-10-31,9:00PM,Washington Redskins,@,San Diego Chargers,boxscore,482.0,1.0,428.0,8.0,27  -  24
10,Sun,1983-11-06,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,366.0,1.0,213.0,3.0,27  -  10
10,Sun,1983-11-06,1:00PM,New England Patriots,,Buffalo Bills,boxscore,450.0,4.0,263.0,4.0,21  -  7
10,Sun,1983-11-06,1:00PM,Cincinnati Bengals,@,Houston Oilers,boxscore,324.0,1.0,302.0,7.0,55  -  14
10,Sun,1983-11-06,1:00PM,Green Bay Packers,,Cleveland Browns,boxscore,370.0,4.0,456.0,3.0,35  -  21
10,Sun,1983-11-06,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,363.0,2.0,353.0,2.0,27  -  20
10,Sun,1983-11-06,1:00PM,Los Angeles Raiders,@,Kansas City Chiefs,boxscore,323.0,1.0,357.0,3.0,28  -  20
10,Sun,1983-11-06,1:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,275.0,2.0,247.0,1.0,17  -  12
10,Sun,1983-11-06,1:00PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,288.0,2.0,218.0,4.0,26  -  3
10,Sun,1983-11-06,4:00PM,Los Angeles Rams,,Chicago Bears,boxscore,284.0,0.0,284.0,2.0,21  -  14
10,Sun,1983-11-06,4:00PM,Baltimore Colts,@,New York Jets,boxscore,231.0,0.0,298.0,4.0,17  -  14
10,Sun,1983-11-06,4:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,374.0,2.0,267.0,5.0,45  -  7
10,Sun,1983-11-06,4:00PM,Seattle Seahawks,,Denver Broncos,boxscore,399.0,1.0,357.0,3.0,27  -  19
10,Sun,1983-11-06,4:00PM,Miami Dolphins,@,San Francisco 49ers,boxscore,316.0,1.0,394.0,2.0,20  -  17
10,Mon,1983-11-07,9:00PM,Detroit Lions,,New York Giants,boxscore,275.0,2.0,284.0,4.0,15  -  9
11,Sun,1983-11-13,1:00PM,Buffalo Bills,@,New York Jets,boxscore,314.0,2.0,325.0,3.0,24  -  17
11,Sun,1983-11-13,1:00PM,Chicago Bears,,Philadelphia Eagles,boxscore,335.0,2.0,263.0,2.0,17  -  14
11,Sun,1983-11-13,1:00PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,292.0,0.0,277.0,2.0,20  -  15
11,Sun,1983-11-13,1:00PM,Cleveland Browns,,Tampa Bay Buccaneers,boxscore,275.0,1.0,232.0,1.0,20  -  0
11,Sun,1983-11-13,1:00PM,St. Louis Cardinals,,Seattle Seahawks,boxscore,408.0,2.0,249.0,2.0,33  -  28
11,Sun,1983-11-13,1:00PM,Houston Oilers,,Detroit Lions,boxscore,310.0,1.0,325.0,4.0,27  -  17
11,Sun,1983-11-13,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,343.0,1.0,419.0,3.0,29  -  21
11,Sun,1983-11-13,1:00PM,New England Patriots,,Miami Dolphins,boxscore,386.0,1.0,207.0,1.0,17  -  6
11,Sun,1983-11-13,2:00PM,Pittsburgh Steelers,@,Baltimore Colts,boxscore,366.0,1.0,334.0,3.0,24  -  13
11,Sun,1983-11-13,4:00PM,San Diego Chargers,,Dallas Cowboys,boxscore,355.0,1.0,389.0,0.0,24  -  23
11,Sun,1983-11-13,4:00PM,Los Angeles Raiders,,Denver Broncos,boxscore,340.0,3.0,232.0,2.0,22  -  20
11,Sun,1983-11-13,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,397.0,3.0,129.0,3.0,27  -  0
11,Sun,1983-11-13,4:00PM,Washington Redskins,@,New York Giants,boxscore,278.0,0.0,306.0,4.0,33  -  17
11,Mon,1983-11-14,9:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,442.0,0.0,209.0,4.0,36  -  13
12,Sun,1983-11-20,1:00PM,Los Angeles Raiders,@,Buffalo Bills,boxscore,401.0,3.0,184.0,3.0,27  -  24
12,Sun,1983-11-20,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,346.0,1.0,132.0,3.0,27  -  0
12,Sun,1983-11-20,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,361.0,0.0,199.0,4.0,38  -  10
12,Sun,1983-11-20,1:00PM,Cleveland Browns,@,New England Patriots,boxscore,227.0,1.0,190.0,5.0,30  -  0
12,Sun,1983-11-20,1:00PM,Miami Dolphins,,Baltimore Colts,boxscore,409.0,0.0,159.0,2.0,37  -  0
12,Sun,1983-11-20,1:00PM,St. Louis Cardinals,,San Diego Chargers,boxscore,378.0,2.0,315.0,6.0,44  -  14
12,Sun,1983-11-20,1:00PM,Detroit Lions,@,Green Bay Packers,boxscore,383.0,5.0,239.0,4.0,23  -  20
12,Sun,1983-11-20,1:00PM,Minnesota Vikings,@,Pittsburgh Steelers,boxscore,338.0,2.0,236.0,1.0,17  -  14
12,Sun,1983-11-20,1:00PM,New York Giants,@,Philadelphia Eagles,boxscore,332.0,0.0,79.0,1.0,23  -  0
12,Sun,1983-11-20,4:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,373.0,0.0,308.0,2.0,28  -  24
12,Sun,1983-11-20,4:00PM,Dallas Cowboys,,Kansas City Chiefs,boxscore,421.0,2.0,434.0,3.0,41  -  21
12,Sun,1983-11-20,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,329.0,2.0,474.0,8.0,38  -  27
12,Sun,1983-11-20,4:00PM,Washington Redskins,@,Los Angeles Rams,boxscore,467.0,2.0,191.0,5.0,42  -  20
12,Mon,1983-11-21,9:00PM,New York Jets,@,New Orleans Saints,boxscore,289.0,2.0,401.0,2.0,31  -  28
13,Thu,1983-11-24,12:30PM,Detroit Lions,,Pittsburgh Steelers,boxscore,328.0,1.0,218.0,5.0,45  -  3
13,Thu,1983-11-24,4:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,362.0,0.0,278.0,3.0,35  -  17
13,Sun,1983-11-27,1:00PM,Chicago Bears,,San Francisco 49ers,boxscore,324.0,1.0,290.0,4.0,13  -  3
13,Sun,1983-11-27,1:00PM,Cleveland Browns,,Baltimore Colts,boxscore,417.0,0.0,341.0,2.0,41  -  23
13,Sun,1983-11-27,1:00PM,New Orleans Saints,,Minnesota Vikings,boxscore,324.0,5.0,245.0,1.0,17  -  16
13,Sun,1983-11-27,1:00PM,New York Jets,,New England Patriots,boxscore,421.0,2.0,208.0,2.0,26  -  3
13,Sun,1983-11-27,1:00PM,Tampa Bay Buccaneers,,Houston Oilers,boxscore,345.0,1.0,257.0,4.0,33  -  24
13,Sun,1983-11-27,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,419.0,1.0,388.0,4.0,28  -  24
13,Sun,1983-11-27,4:00PM,Atlanta Falcons,,Green Bay Packers,boxscore,445.0,1.0,500.0,3.0,47  -  41
13,Sun,1983-11-27,4:00PM,Los Angeles Rams,,Buffalo Bills,boxscore,355.0,1.0,345.0,5.0,41  -  17
13,Sun,1983-11-27,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,428.0,2.0,195.0,3.0,31  -  7
13,Sun,1983-11-27,4:00PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,531.0,3.0,431.0,2.0,51  -  48
13,Sun,1983-11-27,4:00PM,Los Angeles Raiders,,New York Giants,boxscore,381.0,0.0,341.0,3.0,27  -  12
13,Mon,1983-11-28,9:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,359.0,1.0,373.0,4.0,38  -  14
14,Thu,1983-12-01,9:00PM,Los Angeles Raiders,@,San Diego Chargers,boxscore,323.0,2.0,322.0,4.0,42  -  10
14,Sun,1983-12-04,1:00PM,Washington Redskins,,Atlanta Falcons,boxscore,370.0,1.0,398.0,6.0,37  -  21
14,Sun,1983-12-04,1:00PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,264.0,3.0,341.0,2.0,14  -  9
14,Sun,1983-12-04,1:00PM,Green Bay Packers,,Chicago Bears,boxscore,512.0,4.0,358.0,2.0,31  -  28
14,Sun,1983-12-04,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,354.0,0.0,154.0,5.0,23  -  10
14,Sun,1983-12-04,1:00PM,St. Louis Cardinals,@,New York Giants,boxscore,161.0,2.0,142.0,5.0,10  -  6
14,Sun,1983-12-04,1:00PM,Miami Dolphins,@,Houston Oilers,boxscore,343.0,2.0,328.0,1.0,24  -  17
14,Sun,1983-12-04,1:00PM,New England Patriots,,New Orleans Saints,boxscore,207.0,1.0,278.0,3.0,7  -  0
14,Sun,1983-12-04,1:00PM,Philadelphia Eagles,,Los Angeles Rams,boxscore,286.0,3.0,344.0,2.0,13  -  9
14,Sun,1983-12-04,4:00PM,Denver Broncos,,Cleveland Browns,boxscore,411.0,1.0,281.0,3.0,27  -  6
14,Sun,1983-12-04,4:00PM,New York Jets,@,Baltimore Colts,boxscore,283.0,3.0,324.0,4.0,10  -  6
14,Sun,1983-12-04,4:00PM,Dallas Cowboys,@,Seattle Seahawks,boxscore,418.0,2.0,216.0,4.0,35  -  10
14,Sun,1983-12-04,4:00PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,460.0,2.0,359.0,3.0,35  -  21
14,Mon,1983-12-05,9:00PM,Detroit Lions,,Minnesota Vikings,boxscore,268.0,2.0,224.0,2.0,13  -  2
15,Sat,1983-12-10,12:30PM,Pittsburgh Steelers,@,New York Jets,boxscore,380.0,1.0,251.0,5.0,34  -  7
15,Sat,1983-12-10,4:00PM,Miami Dolphins,,Atlanta Falcons,boxscore,353.0,2.0,365.0,2.0,31  -  24
15,Sun,1983-12-11,1:00PM,San Francisco 49ers,@,Buffalo Bills,boxscore,310.0,1.0,303.0,5.0,23  -  10
15,Sun,1983-12-11,1:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,303.0,0.0,255.0,2.0,19  -  13
15,Sun,1983-12-11,1:00PM,Cincinnati Bengals,,Detroit Lions,boxscore,326.0,3.0,221.0,3.0,17  -  9
15,Sun,1983-12-11,1:00PM,Houston Oilers,,Cleveland Browns,boxscore,320.0,0.0,385.0,4.0,34  -  27
15,Sun,1983-12-11,1:00PM,New Orleans Saints,@,Philadelphia Eagles,boxscore,283.0,1.0,332.0,2.0,20  -  17
15,Sun,1983-12-11,1:00PM,Seattle Seahawks,@,New York Giants,boxscore,183.0,1.0,440.0,5.0,17  -  12
15,Sun,1983-12-11,4:00PM,Denver Broncos,,Baltimore Colts,boxscore,352.0,2.0,388.0,1.0,21  -  19
15,Sun,1983-12-11,4:00PM,St. Louis Cardinals,@,Los Angeles Raiders,boxscore,366.0,0.0,327.0,4.0,34  -  24
15,Sun,1983-12-11,4:00PM,Washington Redskins,@,Dallas Cowboys,boxscore,336.0,1.0,205.0,4.0,31  -  10
15,Sun,1983-12-11,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,476.0,2.0,537.0,3.0,41  -  38
15,Sun,1983-12-11,4:00PM,New England Patriots,@,Los Angeles Rams,boxscore,275.0,3.0,370.0,7.0,21  -  7
