Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
4,Sun,1991-09-22,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,360.0,2.0,297.0,2.0,27  -  19
4,Sun,1991-09-22,4:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,312.0,0.0,378.0,4.0,20  -  13
4,Sun,1991-09-22,4:00PM,San Francisco 49ers,,Los Angeles Rams,boxscore,422.0,1.0,272.0,1.0,27  -  10
4,Sun,1991-09-22,8:00PM,Dallas Cowboys,@,Phoenix Cardinals,boxscore,320.0,1.0,322.0,1.0,17  -  9
4,Mon,1991-09-23,9:00PM,Chicago Bears,,New York Jets,boxscore,393.0,1.0,346.0,1.0,19  -  13
5,Sun,1991-09-29,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,367.0,1.0,162.0,2.0,27  -  6
5,Sun,1991-09-29,1:00PM,Buffalo Bills,,Chicago Bears,boxscore,422.0,1.0,353.0,1.0,35  -  20
5,Sun,1991-09-29,1:00PM,Dallas Cowboys,,New York Giants,boxscore,327.0,1.0,487.0,3.0,21  -  16
5,Sun,1991-09-29,1:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,359.0,4.0,187.0,4.0,31  -  3
5,Sun,1991-09-29,4:00PM,Seattle Seahawks,,Indianapolis Colts,boxscore,251.0,3.0,137.0,3.0,31  -  3
5,Sun,1991-09-29,4:00PM,Phoenix Cardinals,,New England Patriots,boxscore,435.0,3.0,214.0,3.0,24  -  10
5,Sun,1991-09-29,4:00PM,Los Angeles Rams,,Green Bay Packers,boxscore,310.0,2.0,260.0,3.0,23  -  21
5,Sun,1991-09-29,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,182.0,1.0,311.0,0.0,14  -  13
5,Sun,1991-09-29,4:00PM,New York Jets,,Miami Dolphins,boxscore,427.0,0.0,324.0,2.0,41  -  23
5,Sun,1991-09-29,4:00PM,Los Angeles Raiders,,San Francisco 49ers,boxscore,220.0,1.0,339.0,2.0,12  -  6
5,Sun,1991-09-29,8:00PM,Denver Broncos,@,Minnesota Vikings,boxscore,242.0,1.0,324.0,3.0,13  -  6
5,Mon,1991-09-30,9:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,357.0,4.0,89.0,3.0,23  -  0
6,Sun,1991-10-06,1:00PM,Seattle Seahawks,@,Cincinnati Bengals,boxscore,305.0,3.0,364.0,5.0,13  -  7
6,Sun,1991-10-06,1:00PM,New York Jets,@,Cleveland Browns,boxscore,287.0,1.0,237.0,1.0,17  -  14
6,Sun,1991-10-06,1:00PM,Washington Redskins,@,Chicago Bears,boxscore,243.0,1.0,319.0,3.0,20  -  7
6,Sun,1991-10-06,1:00PM,Dallas Cowboys,@,Green Bay Packers,boxscore,411.0,0.0,259.0,3.0,20  -  17
6,Sun,1991-10-06,1:00PM,Houston Oilers,,Denver Broncos,boxscore,378.0,2.0,363.0,3.0,42  -  14
6,Sun,1991-10-06,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,400.0,1.0,202.0,0.0,24  -  20
6,Sun,1991-10-06,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,370.0,2.0,195.0,2.0,20  -  10
6,Sun,1991-10-06,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,193.0,6.0,171.0,4.0,14  -  13
6,Sun,1991-10-06,4:00PM,New York Giants,,Phoenix Cardinals,boxscore,368.0,1.0,307.0,2.0,20  -  9
6,Sun,1991-10-06,4:00PM,San Diego Chargers,@,Los Angeles Raiders,boxscore,258.0,0.0,277.0,3.0,21  -  13
6,Sun,1991-10-06,8:00PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,292.0,3.0,189.0,2.0,21  -  3
6,Mon,1991-10-07,9:00PM,Kansas City Chiefs,,Buffalo Bills,boxscore,389.0,2.0,211.0,5.0,33  -  6
7,Sun,1991-10-13,1:00PM,Dallas Cowboys,,Cincinnati Bengals,boxscore,376.0,2.0,352.0,3.0,35  -  23
7,Sun,1991-10-13,1:00PM,Washington Redskins,,Cleveland Browns,boxscore,398.0,1.0,389.0,2.0,42  -  17
7,Sun,1991-10-13,1:00PM,New Orleans Saints,@,Philadelphia Eagles,boxscore,162.0,2.0,204.0,6.0,13  -  6
7,Sun,1991-10-13,1:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,396.0,2.0,240.0,3.0,42  -  6
7,Sun,1991-10-13,1:00PM,Minnesota Vikings,,Phoenix Cardinals,boxscore,385.0,0.0,254.0,1.0,34  -  7
7,Sun,1991-10-13,4:00PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,368.0,0.0,437.0,4.0,39  -  34
7,Sun,1991-10-13,4:00PM,Los Angeles Rams,,San Diego Chargers,boxscore,284.0,0.0,387.0,1.0,30  -  24
7,Sun,1991-10-13,4:00PM,Kansas City Chiefs,,Miami Dolphins,boxscore,452.0,0.0,345.0,2.0,42  -  7
7,Sun,1991-10-13,4:00PM,Houston Oilers,@,New York Jets,boxscore,436.0,3.0,279.0,1.0,23  -  20
7,Sun,1991-10-13,7:30PM,Los Angeles Raiders,@,Seattle Seahawks,boxscore,420.0,5.0,264.0,3.0,23  -  20
7,Mon,1991-10-14,9:00PM,New York Giants,@,Pittsburgh Steelers,boxscore,311.0,0.0,377.0,1.0,23  -  20
8,Thu,1991-10-17,7:30PM,Chicago Bears,@,Green Bay Packers,boxscore,298.0,2.0,141.0,2.0,10  -  0
8,Sun,1991-10-20,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,284.0,2.0,219.0,3.0,23  -  7
8,Sun,1991-10-20,1:00PM,Seattle Seahawks,@,Pittsburgh Steelers,boxscore,324.0,0.0,240.0,3.0,27  -  7
8,Sun,1991-10-20,1:00PM,New York Jets,@,Indianapolis Colts,boxscore,331.0,1.0,170.0,1.0,17  -  6
8,Sun,1991-10-20,1:00PM,Houston Oilers,@,Miami Dolphins,boxscore,282.0,4.0,275.0,5.0,17  -  13
8,Sun,1991-10-20,1:00PM,New England Patriots,,Minnesota Vikings,boxscore,399.0,2.0,444.0,2.0,26  -  23
8,Sun,1991-10-20,4:00PM,Phoenix Cardinals,,Atlanta Falcons,boxscore,266.0,2.0,318.0,5.0,16  -  10
8,Sun,1991-10-20,4:00PM,Cleveland Browns,@,San Diego Chargers,boxscore,364.0,0.0,437.0,3.0,30  -  24
8,Sun,1991-10-20,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,324.0,0.0,328.0,0.0,19  -  16
8,Sun,1991-10-20,4:00PM,San Francisco 49ers,,Detroit Lions,boxscore,505.0,1.0,207.0,2.0,35  -  3
8,Sun,1991-10-20,4:00PM,Los Angeles Raiders,,Los Angeles Rams,boxscore,339.0,2.0,347.0,3.0,20  -  17
8,Mon,1991-10-21,9:00PM,Buffalo Bills,,Cincinnati Bengals,boxscore,487.0,3.0,411.0,2.0,35  -  16
9,Sun,1991-10-27,1:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,399.0,1.0,209.0,1.0,31  -  14
9,Sun,1991-10-27,1:00PM,Chicago Bears,@,New Orleans Saints,boxscore,178.0,2.0,313.0,3.0,20  -  17
9,Sun,1991-10-27,1:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,486.0,3.0,183.0,3.0,35  -  3
9,Sun,1991-10-27,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,244.0,2.0,170.0,8.0,27  -  0
9,Sun,1991-10-27,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,222.0,1.0,235.0,5.0,23  -  7
9,Sun,1991-10-27,4:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,262.0,0.0,282.0,2.0,17  -  14
9,Sun,1991-10-27,4:00PM,Detroit Lions,,Dallas Cowboys,boxscore,208.0,0.0,415.0,4.0,34  -  10
9,Sun,1991-10-27,4:00PM,Denver Broncos,@,New England Patriots,boxscore,243.0,1.0,287.0,0.0,9  -  6
9,Sun,1991-10-27,4:00PM,Minnesota Vikings,@,Phoenix Cardinals,boxscore,354.0,1.0,158.0,3.0,28  -  0
9,Sun,1991-10-27,4:00PM,Seattle Seahawks,,San Diego Chargers,boxscore,202.0,2.0,320.0,0.0,20  -  9
9,Sun,1991-10-27,7:30PM,Washington Redskins,@,New York Giants,boxscore,254.0,1.0,271.0,1.0,17  -  13
9,Mon,1991-10-28,9:00PM,Kansas City Chiefs,,Los Angeles Raiders,boxscore,267.0,1.0,322.0,3.0,24  -  21
10,Sun,1991-11-03,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,202.0,1.0,396.0,3.0,17  -  14
10,Sun,1991-11-03,1:00PM,Buffalo Bills,,New England Patriots,boxscore,388.0,4.0,265.0,3.0,22  -  17
10,Sun,1991-11-03,1:00PM,Chicago Bears,,Detroit Lions,boxscore,291.0,1.0,275.0,3.0,20  -  10
10,Sun,1991-11-03,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,347.0,1.0,363.0,1.0,23  -  21
10,Sun,1991-11-03,1:00PM,New York Jets,,Green Bay Packers,boxscore,293.0,1.0,262.0,3.0,19  -  16
10,Sun,1991-11-03,1:00PM,Washington Redskins,,Houston Oilers,boxscore,349.0,4.0,267.0,3.0,16  -  13
10,Sun,1991-11-03,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,315.0,0.0,231.0,5.0,28  -  13
10,Sun,1991-11-03,4:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,298.0,0.0,278.0,2.0,10  -  6
10,Sun,1991-11-03,4:00PM,New Orleans Saints,@,Los Angeles Rams,boxscore,359.0,1.0,381.0,5.0,24  -  17
10,Sun,1991-11-03,4:00PM,Dallas Cowboys,,Phoenix Cardinals,boxscore,286.0,2.0,239.0,3.0,27  -  7
10,Sun,1991-11-03,8:00PM,Denver Broncos,,Pittsburgh Steelers,boxscore,274.0,2.0,309.0,1.0,20  -  13
10,Mon,1991-11-04,9:00PM,Philadelphia Eagles,,New York Giants,boxscore,359.0,0.0,187.0,1.0,30  -  7
11,Sun,1991-11-10,1:00PM,Washington Redskins,,Atlanta Falcons,boxscore,559.0,0.0,271.0,6.0,56  -  17
11,Sun,1991-11-10,1:00PM,Buffalo Bills,@,Green Bay Packers,boxscore,370.0,0.0,381.0,2.0,34  -  24
11,Sun,1991-11-10,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,352.0,0.0,406.0,3.0,33  -  27
11,Sun,1991-11-10,1:00PM,Philadelphia Eagles,@,Cleveland Browns,boxscore,418.0,1.0,258.0,2.0,32  -  30
11,Sun,1991-11-10,1:00PM,Indianapolis Colts,@,New York Jets,boxscore,282.0,3.0,436.0,1.0,28  -  27
11,Sun,1991-11-10,1:00PM,Houston Oilers,,Dallas Cowboys,boxscore,583.0,1.0,291.0,1.0,26  -  23
11,Sun,1991-11-10,1:00PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,346.0,1.0,345.0,4.0,30  -  21
11,Sun,1991-11-10,1:00PM,New Orleans Saints,,San Francisco 49ers,boxscore,191.0,1.0,216.0,3.0,10  -  3
11,Sun,1991-11-10,4:00PM,Los Angeles Raiders,@,Denver Broncos,boxscore,244.0,0.0,383.0,3.0,17  -  16
11,Sun,1991-11-10,4:00PM,Kansas City Chiefs,@,Los Angeles Rams,boxscore,354.0,0.0,430.0,4.0,27  -  20
11,Sun,1991-11-10,4:00PM,San Diego Chargers,,Seattle Seahawks,boxscore,315.0,0.0,387.0,3.0,17  -  14
11,Sun,1991-11-10,4:00PM,New York Giants,@,Phoenix Cardinals,boxscore,290.0,1.0,244.0,2.0,21  -  14
11,Sun,1991-11-10,8:00PM,Miami Dolphins,,New England Patriots,boxscore,324.0,1.0,323.0,1.0,30  -  20
11,Mon,1991-11-11,9:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,358.0,2.0,255.0,1.0,34  -  17
12,Sun,1991-11-17,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,358.0,0.0,249.0,3.0,43  -  7
12,Sun,1991-11-17,1:00PM,Chicago Bears,@,Indianapolis Colts,boxscore,448.0,2.0,251.0,0.0,31  -  17
12,Sun,1991-11-17,1:00PM,Philadelphia Eagles,,Cincinnati Bengals,boxscore,265.0,2.0,198.0,4.0,17  -  10
12,Sun,1991-11-17,1:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,259.0,0.0,417.0,4.0,24  -  20
12,Sun,1991-11-17,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,443.0,1.0,300.0,2.0,35  -  21
12,Sun,1991-11-17,1:00PM,New York Jets,@,New England Patriots,boxscore,422.0,2.0,426.0,4.0,28  -  21
12,Sun,1991-11-17,1:00PM,Washington Redskins,@,Pittsburgh Steelers,boxscore,462.0,0.0,282.0,2.0,41  -  14
12,Sun,1991-11-17,4:00PM,New York Giants,,Dallas Cowboys,boxscore,315.0,1.0,243.0,2.0,22  -  9
12,Sun,1991-11-17,4:00PM,Detroit Lions,,Los Angeles Rams,boxscore,249.0,0.0,334.0,2.0,21  -  10
12,Sun,1991-11-17,4:00PM,San Diego Chargers,,New Orleans Saints,boxscore,305.0,2.0,285.0,4.0,24  -  21
12,Sun,1991-11-17,4:00PM,Los Angeles Raiders,,Seattle Seahawks,boxscore,342.0,1.0,185.0,1.0,31  -  7
12,Sun,1991-11-17,4:00PM,San Francisco 49ers,,Phoenix Cardinals,boxscore,257.0,1.0,176.0,0.0,14  -  10
12,Sun,1991-11-17,8:00PM,Houston Oilers,,Cleveland Browns,boxscore,440.0,4.0,311.0,1.0,28  -  24
12,Mon,1991-11-18,9:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,433.0,0.0,392.0,5.0,41  -  27
13,Sun,1991-11-24,1:00PM,New England Patriots,,Buffalo Bills,boxscore,312.0,2.0,308.0,5.0,16  -  13
13,Sun,1991-11-24,1:00PM,Los Angeles Raiders,@,Cincinnati Bengals,boxscore,176.0,1.0,279.0,5.0,38  -  14
13,Sun,1991-11-24,1:00PM,Cleveland Browns,,Kansas City Chiefs,boxscore,281.0,2.0,389.0,5.0,20  -  15
13,Sun,1991-11-24,1:00PM,Green Bay Packers,,Indianapolis Colts,boxscore,192.0,3.0,189.0,2.0,14  -  10
13,Sun,1991-11-24,1:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,399.0,1.0,262.0,1.0,24  -  21
13,Sun,1991-11-24,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,383.0,0.0,320.0,6.0,34  -  14
13,Sun,1991-11-24,1:00PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,236.0,0.0,227.0,2.0,21  -  14
13,Sun,1991-11-24,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,294.0,2.0,331.0,6.0,26  -  14
13,Sun,1991-11-24,4:00PM,Miami Dolphins,@,Chicago Bears,boxscore,275.0,3.0,328.0,1.0,16  -  13
13,Sun,1991-11-24,4:00PM,Seattle Seahawks,,Denver Broncos,boxscore,199.0,4.0,210.0,4.0,13  -  10
13,Sun,1991-11-24,4:00PM,New York Jets,,San Diego Chargers,boxscore,314.0,1.0,291.0,4.0,24  -  3
13,Sun,1991-11-24,4:00PM,Philadelphia Eagles,@,Phoenix Cardinals,boxscore,289.0,3.0,236.0,7.0,34  -  14
13,Sun,1991-11-24,8:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,331.0,4.0,419.0,3.0,23  -  20
13,Mon,1991-11-25,9:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,387.0,1.0,320.0,2.0,33  -  10
14,Thu,1991-11-28,12:30PM,Detroit Lions,,Chicago Bears,boxscore,208.0,2.0,319.0,6.0,16  -  6
14,Thu,1991-11-28,4:00PM,Dallas Cowboys,,Pittsburgh Steelers,boxscore,297.0,0.0,199.0,1.0,20  -  10
14,Sun,1991-12-01,1:00PM,Atlanta Falcons,,Green Bay Packers,boxscore,352.0,1.0,393.0,2.0,35  -  31
14,Sun,1991-12-01,1:00PM,Buffalo Bills,,New York Jets,boxscore,394.0,4.0,293.0,3.0,24  -  13
14,Sun,1991-12-01,1:00PM,Cleveland Browns,@,Indianapolis Colts,boxscore,315.0,0.0,171.0,4.0,31  -  0
14,Sun,1991-12-01,1:00PM,Miami Dolphins,,Tampa Bay Buccaneers,boxscore,468.0,1.0,258.0,2.0,33  -  14
14,Sun,1991-12-01,4:00PM,Cincinnati Bengals,,New York Giants,boxscore,251.0,0.0,347.0,1.0,27  -  24
14,Sun,1991-12-01,4:00PM,Denver Broncos,,New England Patriots,boxscore,325.0,1.0,252.0,4.0,20  -  3
14,Sun,1991-12-01,4:00PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,311.0,0.0,273.0,2.0,19  -  6
14,Sun,1991-12-01,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,383.0,2.0,415.0,3.0,38  -  24
14,Sun,1991-12-01,4:00PM,Washington Redskins,@,Los Angeles Rams,boxscore,353.0,1.0,278.0,1.0,27  -  6
14,Sun,1991-12-01,8:00PM,Los Angeles Raiders,@,San Diego Chargers,boxscore,283.0,3.0,199.0,3.0,9  -  7
14,Mon,1991-12-02,9:00PM,Philadelphia Eagles,@,Houston Oilers,boxscore,240.0,1.0,247.0,5.0,13  -  6
15,Sun,1991-12-08,1:00PM,Chicago Bears,,Green Bay Packers,boxscore,296.0,2.0,261.0,2.0,27  -  13
15,Sun,1991-12-08,1:00PM,Denver Broncos,@,Cleveland Browns,boxscore,290.0,1.0,181.0,1.0,17  -  7
15,Sun,1991-12-08,1:00PM,New England Patriots,,Indianapolis Colts,boxscore,400.0,3.0,202.0,0.0,23  -  17
15,Sun,1991-12-08,1:00PM,Dallas Cowboys,,New Orleans Saints,boxscore,301.0,0.0,328.0,1.0,23  -  14
15,Sun,1991-12-08,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,349.0,2.0,366.0,2.0,20  -  17
15,Sun,1991-12-08,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,324.0,2.0,151.0,3.0,19  -  14
15,Sun,1991-12-08,1:00PM,Houston Oilers,,Pittsburgh Steelers,boxscore,350.0,2.0,232.0,4.0,31  -  6
15,Sun,1991-12-08,4:00PM,Atlanta Falcons,@,Los Angeles Rams,boxscore,359.0,1.0,274.0,2.0,31  -  14
15,Sun,1991-12-08,4:00PM,Buffalo Bills,@,Los Angeles Raiders,boxscore,409.0,1.0,386.0,3.0,30  -  27
15,Sun,1991-12-08,4:00PM,Washington Redskins,@,Phoenix Cardinals,boxscore,384.0,1.0,194.0,2.0,20  -  14
15,Sun,1991-12-08,4:00PM,Detroit Lions,,New York Jets,boxscore,336.0,1.0,286.0,5.0,34  -  20
15,Sun,1991-12-08,4:00PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,329.0,5.0,278.0,2.0,24  -  22
15,Sun,1991-12-08,8:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,436.0,0.0,373.0,0.0,26  -  24
15,Mon,1991-12-09,9:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,358.0,0.0,355.0,2.0,37  -  13
16,Sat,1991-12-14,12:30PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,254.0,0.0,106.0,4.0,27  -  0
16,Sat,1991-12-14,4:00PM,San Francisco 49ers,,Kansas City Chiefs,boxscore,408.0,1.0,310.0,2.0,28  -  14
16,Sun,1991-12-15,1:00PM,Atlanta Falcons,,Seattle Seahawks,boxscore,271.0,1.0,235.0,3.0,26  -  13
16,Sun,1991-12-15,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,326.0,5.0,195.0,2.0,17  -  10
16,Sun,1991-12-15,1:00PM,Houston Oilers,@,Cleveland Browns,boxscore,330.0,1.0,340.0,1.0,17  -  14
16,Sun,1991-12-15,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,210.0,0.0,240.0,2.0,25  -  13
16,Sun,1991-12-15,1:00PM,Detroit Lions,@,Green Bay Packers,boxscore,206.0,2.0,367.0,2.0,21  -  17
16,Sun,1991-12-15,1:00PM,Minnesota Vikings,,Los Angeles Rams,boxscore,263.0,0.0,317.0,5.0,20  -  14
16,Sun,1991-12-15,1:00PM,New England Patriots,@,New York Jets,boxscore,226.0,3.0,268.0,1.0,6  -  3
16,Sun,1991-12-15,4:00PM,Denver Broncos,,Phoenix Cardinals,boxscore,365.0,3.0,231.0,0.0,24  -  19
16,Sun,1991-12-15,4:00PM,San Diego Chargers,,Miami Dolphins,boxscore,368.0,0.0,348.0,2.0,38  -  30
16,Sun,1991-12-15,4:00PM,Washington Redskins,,New York Giants,boxscore,415.0,2.0,337.0,3.0,34  -  17
16,Sun,1991-12-15,8:00PM,Buffalo Bills,@,Indianapolis Colts,boxscore,315.0,0.0,328.0,3.0,35  -  7
