Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
2,Sun,2007-09-16,4:05PM,Arizona Cardinals,,Seattle Seahawks,boxscore,431.0,1.0,362.0,1.0,23  -  20
2,Sun,2007-09-16,4:05PM,Dallas Cowboys,@,Miami Dolphins,boxscore,352.0,0.0,334.0,5.0,37  -  20
2,Sun,2007-09-16,4:05PM,Detroit Lions,,Minnesota Vikings,boxscore,415.0,5.0,313.0,5.0,20  -  17
2,Sun,2007-09-16,4:15PM,Chicago Bears,,Kansas City Chiefs,boxscore,239.0,3.0,281.0,2.0,20  -  10
2,Sun,2007-09-16,4:15PM,Denver Broncos,,Oakland Raiders,boxscore,441.0,2.0,253.0,3.0,23  -  20
2,Sun,2007-09-16,4:15PM,Baltimore Ravens,,New York Jets,boxscore,303.0,0.0,304.0,2.0,20  -  13
2,Sun,2007-09-16,8:24PM,New England Patriots,,San Diego Chargers,boxscore,407.0,2.0,201.0,3.0,38  -  14
2,Mon,2007-09-17,8:40PM,Washington Redskins,@,Philadelphia Eagles,boxscore,337.0,1.0,340.0,0.0,20  -  12
3,Sun,2007-09-23,1:00PM,Baltimore Ravens,,Arizona Cardinals,boxscore,381.0,1.0,364.0,1.0,26  -  23
3,Sun,2007-09-23,1:00PM,Kansas City Chiefs,,Minnesota Vikings,boxscore,251.0,1.0,256.0,1.0,13  -  10
3,Sun,2007-09-23,1:02PM,New England Patriots,,Buffalo Bills,boxscore,485.0,1.0,193.0,2.0,38  -  7
3,Sun,2007-09-23,1:02PM,Philadelphia Eagles,,Detroit Lions,boxscore,536.0,2.0,432.0,3.0,56  -  21
3,Sun,2007-09-23,1:02PM,Green Bay Packers,,San Diego Chargers,boxscore,405.0,0.0,364.0,1.0,31  -  24
3,Sun,2007-09-23,1:02PM,New York Jets,,Miami Dolphins,boxscore,256.0,0.0,424.0,1.0,31  -  28
3,Sun,2007-09-23,1:02PM,Pittsburgh Steelers,,San Francisco 49ers,boxscore,350.0,1.0,289.0,1.0,37  -  16
3,Sun,2007-09-23,1:02PM,Tampa Bay Buccaneers,,St. Louis Rams,boxscore,322.0,1.0,245.0,3.0,24  -  3
3,Sun,2007-09-23,1:03PM,Indianapolis Colts,@,Houston Texans,boxscore,362.0,0.0,254.0,2.0,30  -  24
3,Sun,2007-09-23,4:05PM,Seattle Seahawks,,Cincinnati Bengals,boxscore,340.0,2.0,412.0,4.0,24  -  21
3,Sun,2007-09-23,4:05PM,Oakland Raiders,,Cleveland Browns,boxscore,396.0,2.0,312.0,2.0,26  -  24
3,Sun,2007-09-23,4:05PM,Jacksonville Jaguars,@,Denver Broncos,boxscore,326.0,2.0,265.0,3.0,23  -  14
3,Sun,2007-09-23,4:15PM,Carolina Panthers,@,Atlanta Falcons,boxscore,313.0,0.0,442.0,2.0,27  -  20
3,Sun,2007-09-23,4:15PM,New York Giants,@,Washington Redskins,boxscore,315.0,3.0,260.0,1.0,24  -  17
3,Sun,2007-09-23,8:24PM,Dallas Cowboys,@,Chicago Bears,boxscore,431.0,1.0,239.0,4.0,34  -  10
3,Mon,2007-09-24,8:40PM,Tennessee Titans,@,New Orleans Saints,boxscore,284.0,1.0,252.0,5.0,31  -  14
4,Sun,2007-09-30,1:02PM,Atlanta Falcons,,Houston Texans,boxscore,304.0,0.0,398.0,2.0,26  -  16
4,Sun,2007-09-30,1:02PM,Buffalo Bills,,New York Jets,boxscore,304.0,2.0,347.0,2.0,17  -  14
4,Sun,2007-09-30,1:02PM,Cleveland Browns,,Baltimore Ravens,boxscore,303.0,1.0,418.0,2.0,27  -  13
4,Sun,2007-09-30,1:02PM,Dallas Cowboys,,St. Louis Rams,boxscore,502.0,1.0,187.0,1.0,35  -  7
4,Sun,2007-09-30,1:03PM,Detroit Lions,,Chicago Bears,boxscore,310.0,2.0,303.0,3.0,37  -  27
4,Sun,2007-09-30,1:05PM,Green Bay Packers,@,Minnesota Vikings,boxscore,384.0,2.0,382.0,2.0,23  -  16
4,Sun,2007-09-30,1:32PM,Oakland Raiders,@,Miami Dolphins,boxscore,369.0,1.0,278.0,2.0,35  -  17
4,Sun,2007-09-30,4:05PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,371.0,1.0,184.0,3.0,23  -  3
4,Sun,2007-09-30,4:06PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,365.0,1.0,236.0,2.0,20  -  7
4,Sun,2007-09-30,4:15PM,Indianapolis Colts,,Denver Broncos,boxscore,419.0,0.0,354.0,2.0,38  -  20
4,Sun,2007-09-30,4:15PM,Arizona Cardinals,,Pittsburgh Steelers,boxscore,301.0,2.0,282.0,2.0,21  -  14
4,Sun,2007-09-30,4:15PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,390.0,2.0,333.0,4.0,30  -  16
4,Sun,2007-09-30,8:23PM,New York Giants,,Philadelphia Eagles,boxscore,212.0,1.0,190.0,1.0,16  -  3
4,Mon,2007-10-01,8:40PM,New England Patriots,@,Cincinnati Bengals,boxscore,404.0,1.0,283.0,2.0,34  -  13
5,Sun,2007-10-07,1:00PM,Jacksonville Jaguars,@,Kansas City Chiefs,boxscore,357.0,0.0,271.0,1.0,17  -  7
5,Sun,2007-10-07,1:02PM,New England Patriots,,Cleveland Browns,boxscore,412.0,0.0,353.0,4.0,34  -  17
5,Sun,2007-10-07,1:02PM,Arizona Cardinals,@,St. Louis Rams,boxscore,383.0,2.0,375.0,3.0,34  -  31
5,Sun,2007-10-07,1:02PM,Washington Redskins,,Detroit Lions,boxscore,366.0,1.0,144.0,2.0,34  -  3
5,Sun,2007-10-07,1:02PM,Houston Texans,,Miami Dolphins,boxscore,352.0,2.0,285.0,1.0,22  -  19
5,Sun,2007-10-07,1:02PM,New York Giants,,New York Jets,boxscore,374.0,2.0,277.0,3.0,35  -  24
5,Sun,2007-10-07,1:02PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,342.0,0.0,144.0,1.0,21  -  0
5,Sun,2007-10-07,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,243.0,1.0,341.0,2.0,16  -  13
5,Sun,2007-10-07,1:04PM,Tennessee Titans,,Atlanta Falcons,boxscore,249.0,5.0,198.0,2.0,20  -  13
5,Sun,2007-10-07,4:05PM,Indianapolis Colts,,Tampa Bay Buccaneers,boxscore,400.0,1.0,177.0,1.0,33  -  14
5,Sun,2007-10-07,4:15PM,San Diego Chargers,@,Denver Broncos,boxscore,484.0,0.0,296.0,3.0,41  -  3
5,Sun,2007-10-07,4:15PM,Baltimore Ravens,@,San Francisco 49ers,boxscore,315.0,0.0,163.0,1.0,9  -  7
5,Sun,2007-10-07,8:24PM,Chicago Bears,@,Green Bay Packers,boxscore,285.0,1.0,439.0,5.0,27  -  20
5,Mon,2007-10-08,8:40PM,Dallas Cowboys,@,Buffalo Bills,boxscore,385.0,6.0,229.0,1.0,25  -  24
6,Sun,2007-10-14,1:00PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,354.0,2.0,373.0,3.0,27  -  20
6,Sun,2007-10-14,1:02PM,Minnesota Vikings,@,Chicago Bears,boxscore,444.0,0.0,458.0,4.0,34  -  31
6,Sun,2007-10-14,1:02PM,Green Bay Packers,,Washington Redskins,boxscore,225.0,2.0,304.0,3.0,17  -  14
6,Sun,2007-10-14,1:02PM,Philadelphia Eagles,@,New York Jets,boxscore,413.0,1.0,267.0,1.0,16  -  9
6,Sun,2007-10-14,1:02PM,Baltimore Ravens,,St. Louis Rams,boxscore,248.0,2.0,264.0,6.0,22  -  3
6,Sun,2007-10-14,1:03PM,Tampa Bay Buccaneers,,Tennessee Titans,boxscore,304.0,1.0,317.0,3.0,13  -  10
6,Sun,2007-10-14,1:03PM,Cleveland Browns,,Miami Dolphins,boxscore,384.0,1.0,356.0,2.0,41  -  31
6,Sun,2007-10-14,1:03PM,Jacksonville Jaguars,,Houston Texans,boxscore,457.0,3.0,390.0,3.0,37  -  17
6,Sun,2007-10-14,4:05PM,Carolina Panthers,@,Arizona Cardinals,boxscore,374.0,0.0,255.0,5.0,25  -  10
6,Sun,2007-10-14,4:15PM,San Diego Chargers,,Oakland Raiders,boxscore,362.0,1.0,245.0,3.0,28  -  14
6,Sun,2007-10-14,4:17PM,New England Patriots,@,Dallas Cowboys,boxscore,448.0,1.0,285.0,1.0,48  -  27
6,Sun,2007-10-14,8:23PM,New Orleans Saints,@,Seattle Seahawks,boxscore,367.0,1.0,425.0,2.0,28  -  17
6,Mon,2007-10-15,8:40PM,New York Giants,@,Atlanta Falcons,boxscore,491.0,3.0,284.0,1.0,31  -  10
7,Sun,2007-10-21,1:02PM,Buffalo Bills,,Baltimore Ravens,boxscore,242.0,1.0,308.0,1.0,19  -  14
7,Sun,2007-10-21,1:02PM,Washington Redskins,,Arizona Cardinals,boxscore,160.0,1.0,364.0,3.0,21  -  19
7,Sun,2007-10-21,1:02PM,Tennessee Titans,@,Houston Texans,boxscore,422.0,2.0,333.0,6.0,38  -  36
7,Sun,2007-10-21,1:02PM,New England Patriots,@,Miami Dolphins,boxscore,443.0,1.0,382.0,2.0,49  -  28
7,Sun,2007-10-21,1:03PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,278.0,0.0,422.0,2.0,23  -  16
7,Sun,2007-10-21,1:03PM,New Orleans Saints,,Atlanta Falcons,boxscore,310.0,1.0,334.0,0.0,22  -  16
7,Sun,2007-10-21,1:03PM,New York Giants,,San Francisco 49ers,boxscore,279.0,1.0,267.0,4.0,33  -  15
7,Sun,2007-10-21,4:05PM,Cincinnati Bengals,,New York Jets,boxscore,395.0,1.0,342.0,2.0,38  -  31
7,Sun,2007-10-21,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,290.0,1.0,268.0,2.0,12  -  10
7,Sun,2007-10-21,4:14PM,Chicago Bears,@,Philadelphia Eagles,boxscore,386.0,0.0,334.0,0.0,19  -  16
7,Sun,2007-10-21,4:15PM,Dallas Cowboys,,Minnesota Vikings,boxscore,381.0,2.0,196.0,1.0,24  -  14
7,Sun,2007-10-21,4:16PM,Seattle Seahawks,,St. Louis Rams,boxscore,289.0,1.0,221.0,5.0,33  -  6
7,Sun,2007-10-21,8:23PM,Denver Broncos,,Pittsburgh Steelers,boxscore,324.0,2.0,379.0,3.0,31  -  28
7,Mon,2007-10-22,8:40PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,384.0,1.0,226.0,3.0,29  -  7
8,Sun,2007-10-28,1:00PM,Cleveland Browns,@,St. Louis Rams,boxscore,368.0,0.0,393.0,1.0,27  -  20
8,Sun,2007-10-28,1:02PM,Indianapolis Colts,@,Carolina Panthers,boxscore,395.0,1.0,293.0,3.0,31  -  7
8,Sun,2007-10-28,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,390.0,1.0,296.0,1.0,24  -  13
8,Sun,2007-10-28,1:02PM,Tennessee Titans,,Oakland Raiders,boxscore,218.0,0.0,235.0,2.0,13  -  9
8,Sun,2007-10-28,1:03PM,New York Giants,@,Miami Dolphins,boxscore,238.0,1.0,245.0,2.0,13  -  10
8,Sun,2007-10-28,1:05PM,Philadelphia Eagles,@,Minnesota Vikings,boxscore,385.0,0.0,256.0,0.0,23  -  16
8,Sun,2007-10-28,1:05PM,Detroit Lions,@,Chicago Bears,boxscore,365.0,1.0,255.0,4.0,16  -  7
8,Sun,2007-10-28,4:05PM,Buffalo Bills,@,New York Jets,boxscore,347.0,1.0,254.0,3.0,13  -  3
8,Sun,2007-10-28,4:05PM,Jacksonville Jaguars,@,Tampa Bay Buccaneers,boxscore,219.0,0.0,385.0,3.0,24  -  23
8,Sun,2007-10-28,4:05PM,San Diego Chargers,,Houston Texans,boxscore,237.0,0.0,367.0,5.0,35  -  10
8,Sun,2007-10-28,4:17PM,New Orleans Saints,@,San Francisco 49ers,boxscore,438.0,1.0,260.0,1.0,31  -  10
8,Sun,2007-10-28,4:17PM,New England Patriots,,Washington Redskins,boxscore,486.0,1.0,224.0,4.0,52  -  7
8,Mon,2007-10-29,8:40PM,Green Bay Packers,@,Denver Broncos,boxscore,430.0,0.0,332.0,1.0,19  -  13
9,Sun,2007-11-04,1:00PM,Tampa Bay Buccaneers,,Arizona Cardinals,boxscore,350.0,0.0,195.0,2.0,17  -  10
9,Sun,2007-11-04,1:00PM,Green Bay Packers,@,Kansas City Chiefs,boxscore,432.0,2.0,234.0,2.0,33  -  22
9,Sun,2007-11-04,1:02PM,Atlanta Falcons,,San Francisco 49ers,boxscore,286.0,1.0,251.0,4.0,20  -  16
9,Sun,2007-11-04,1:02PM,Buffalo Bills,,Cincinnati Bengals,boxscore,479.0,1.0,299.0,1.0,33  -  21
9,Sun,2007-11-04,1:02PM,Tennessee Titans,,Carolina Panthers,boxscore,236.0,4.0,191.0,2.0,20  -  7
9,Sun,2007-11-04,1:02PM,Detroit Lions,,Denver Broncos,boxscore,376.0,1.0,303.0,4.0,44  -  7
9,Sun,2007-11-04,1:02PM,New Orleans Saints,,Jacksonville Jaguars,boxscore,538.0,1.0,432.0,3.0,41  -  24
9,Sun,2007-11-04,1:02PM,Washington Redskins,@,New York Jets,boxscore,431.0,1.0,338.0,1.0,23  -  20
9,Sun,2007-11-04,1:05PM,Minnesota Vikings,,San Diego Chargers,boxscore,528.0,2.0,229.0,2.0,35  -  17
9,Sun,2007-11-04,4:06PM,Cleveland Browns,,Seattle Seahawks,boxscore,428.0,1.0,423.0,2.0,33  -  30
9,Sun,2007-11-04,4:15PM,Houston Texans,@,Oakland Raiders,boxscore,359.0,1.0,310.0,3.0,24  -  17
9,Sun,2007-11-04,4:18PM,New England Patriots,@,Indianapolis Colts,boxscore,342.0,2.0,329.0,2.0,24  -  20
9,Sun,2007-11-04,8:23PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,434.0,1.0,316.0,3.0,38  -  17
9,Mon,2007-11-05,8:38PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,291.0,1.0,104.0,4.0,38  -  7
10,Sun,2007-11-11,1:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,327.0,1.0,284.0,4.0,27  -  11
10,Sun,2007-11-11,1:02PM,Buffalo Bills,@,Miami Dolphins,boxscore,214.0,1.0,269.0,0.0,13  -  10
10,Sun,2007-11-11,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,401.0,1.0,163.0,1.0,31  -  28
10,Sun,2007-11-11,1:02PM,Green Bay Packers,,Minnesota Vikings,boxscore,488.0,0.0,247.0,1.0,34  -  0
10,Sun,2007-11-11,1:02PM,St. Louis Rams,@,New Orleans Saints,boxscore,409.0,0.0,299.0,2.0,37  -  29
10,Sun,2007-11-11,1:03PM,Atlanta Falcons,@,Carolina Panthers,boxscore,277.0,1.0,235.0,2.0,20  -  13
10,Sun,2007-11-11,1:03PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,262.0,1.0,292.0,3.0,28  -  13
10,Sun,2007-11-11,1:03PM,Philadelphia Eagles,@,Washington Redskins,boxscore,379.0,2.0,361.0,2.0,33  -  25
10,Sun,2007-11-11,4:05PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,326.0,0.0,272.0,6.0,21  -  7
10,Sun,2007-11-11,4:15PM,Chicago Bears,@,Oakland Raiders,boxscore,295.0,0.0,193.0,3.0,17  -  6
10,Sun,2007-11-11,4:15PM,Arizona Cardinals,,Detroit Lions,boxscore,319.0,4.0,247.0,5.0,31  -  21
10,Sun,2007-11-11,4:15PM,Dallas Cowboys,@,New York Giants,boxscore,323.0,1.0,300.0,2.0,31  -  20
10,Sun,2007-11-11,8:15PM,San Diego Chargers,,Indianapolis Colts,boxscore,177.0,3.0,386.0,6.0,23  -  21
10,Mon,2007-11-12,8:41PM,Seattle Seahawks,,San Francisco 49ers,boxscore,380.0,2.0,173.0,2.0,24  -  0
11,Sun,2007-11-18,1:02PM,Green Bay Packers,,Carolina Panthers,boxscore,317.0,0.0,382.0,3.0,31  -  17
11,Sun,2007-11-18,1:02PM,Arizona Cardinals,@,Cincinnati Bengals,boxscore,247.0,0.0,396.0,5.0,35  -  27
11,Sun,2007-11-18,1:02PM,Cleveland Browns,@,Baltimore Ravens,boxscore,380.0,2.0,368.0,4.0,33  -  30
11,Sun,2007-11-18,1:02PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,216.0,1.0,234.0,2.0,13  -  10
11,Sun,2007-11-18,1:02PM,Houston Texans,,New Orleans Saints,boxscore,390.0,2.0,327.0,3.0,23  -  10
11,Sun,2007-11-18,1:02PM,Philadelphia Eagles,,Miami Dolphins,boxscore,352.0,3.0,186.0,0.0,17  -  7
11,Sun,2007-11-18,1:03PM,New York Giants,@,Detroit Lions,boxscore,341.0,2.0,376.0,4.0,16  -  10
11,Sun,2007-11-18,1:03PM,Jacksonville Jaguars,,San Diego Chargers,boxscore,311.0,0.0,388.0,2.0,24  -  17
11,Sun,2007-11-18,1:05PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,305.0,2.0,265.0,4.0,31  -  7
11,Sun,2007-11-18,1:05PM,Minnesota Vikings,,Oakland Raiders,boxscore,478.0,5.0,372.0,2.0,29  -  22
11,Sun,2007-11-18,4:05PM,New York Jets,,Pittsburgh Steelers,boxscore,297.0,1.0,263.0,2.0,19  -  16
11,Sun,2007-11-18,4:15PM,Dallas Cowboys,,Washington Redskins,boxscore,362.0,1.0,423.0,2.0,28  -  23
11,Sun,2007-11-18,4:15PM,St. Louis Rams,@,San Francisco 49ers,boxscore,207.0,0.0,244.0,2.0,13  -  9
11,Sun,2007-11-18,4:16PM,Seattle Seahawks,,Chicago Bears,boxscore,425.0,1.0,345.0,1.0,30  -  23
11,Sun,2007-11-18,8:24PM,New England Patriots,@,Buffalo Bills,boxscore,510.0,0.0,229.0,2.0,56  -  10
11,Mon,2007-11-19,8:40PM,Denver Broncos,,Tennessee Titans,boxscore,359.0,1.0,423.0,3.0,34  -  20
12,Thu,2007-11-22,12:36PM,Green Bay Packers,@,Detroit Lions,boxscore,481.0,1.0,331.0,1.0,37  -  26
12,Thu,2007-11-22,4:20PM,Dallas Cowboys,,New York Jets,boxscore,344.0,1.0,180.0,2.0,34  -  3
12,Thu,2007-11-22,8:16PM,Indianapolis Colts,@,Atlanta Falcons,boxscore,365.0,1.0,250.0,2.0,31  -  13
12,Sun,2007-11-25,1:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,312.0,1.0,292.0,1.0,20  -  17
12,Sun,2007-11-25,1:00PM,Seattle Seahawks,@,St. Louis Rams,boxscore,302.0,2.0,265.0,2.0,24  -  19
12,Sun,2007-11-25,1:02PM,Cincinnati Bengals,,Tennessee Titans,boxscore,426.0,1.0,305.0,2.0,35  -  6
12,Sun,2007-11-25,1:02PM,Tampa Bay Buccaneers,,Washington Redskins,boxscore,192.0,0.0,412.0,6.0,19  -  13
12,Sun,2007-11-25,1:03PM,Jacksonville Jaguars,,Buffalo Bills,boxscore,416.0,1.0,297.0,3.0,36  -  14
12,Sun,2007-11-25,1:03PM,New Orleans Saints,@,Carolina Panthers,boxscore,373.0,1.0,195.0,4.0,31  -  6
12,Sun,2007-11-25,1:03PM,Cleveland Browns,,Houston Texans,boxscore,397.0,1.0,314.0,3.0,27  -  17
12,Sun,2007-11-25,1:03PM,Minnesota Vikings,@,New York Giants,boxscore,251.0,0.0,309.0,4.0,41  -  17
12,Sun,2007-11-25,4:06PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,374.0,0.0,552.0,4.0,37  -  31
12,Sun,2007-11-25,4:15PM,San Diego Chargers,,Baltimore Ravens,boxscore,332.0,0.0,210.0,2.0,32  -  14
12,Sun,2007-11-25,4:16PM,Chicago Bears,,Denver Broncos,boxscore,293.0,4.0,430.0,2.0,37  -  34
12,Sun,2007-11-25,8:23PM,New England Patriots,,Philadelphia Eagles,boxscore,410.0,0.0,391.0,3.0,31  -  28
12,Mon,2007-11-26,8:55PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,216.0,1.0,159.0,2.0,3  -  0
13,Thu,2007-11-29,8:16PM,Dallas Cowboys,,Green Bay Packers,boxscore,414.0,1.0,357.0,2.0,37  -  27
13,Sun,2007-12-02,1:00PM,St. Louis Rams,,Atlanta Falcons,boxscore,409.0,2.0,435.0,3.0,28  -  16
13,Sun,2007-12-02,1:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,330.0,1.0,268.0,4.0,24  -  10
13,Sun,2007-12-02,1:02PM,Buffalo Bills,@,Washington Redskins,boxscore,357.0,1.0,281.0,2.0,17  -  16
13,Sun,2007-12-02,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,342.0,1.0,411.0,2.0,28  -  25
13,Sun,2007-12-02,1:02PM,Tennessee Titans,,Houston Texans,boxscore,382.0,1.0,315.0,2.0,28  -  20
13,Sun,2007-12-02,1:02PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,311.0,2.0,363.0,4.0,28  -  24
13,Sun,2007-12-02,1:03PM,Carolina Panthers,,San Francisco 49ers,boxscore,323.0,2.0,195.0,6.0,31  -  14
13,Sun,2007-12-02,1:03PM,New York Jets,@,Miami Dolphins,boxscore,372.0,2.0,187.0,5.0,40  -  13
13,Sun,2007-12-02,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,443.0,1.0,253.0,1.0,42  -  10
13,Sun,2007-12-02,4:05PM,Oakland Raiders,,Denver Broncos,boxscore,372.0,1.0,292.0,4.0,34  -  20
13,Sun,2007-12-02,4:06PM,Arizona Cardinals,,Cleveland Browns,boxscore,302.0,1.0,379.0,4.0,27  -  21
13,Sun,2007-12-02,4:15PM,New York Giants,@,Chicago Bears,boxscore,356.0,4.0,312.0,0.0,21  -  16
13,Sun,2007-12-02,4:15PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,466.0,1.0,246.0,1.0,27  -  23
13,Sun,2007-12-02,8:24PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,285.0,4.0,249.0,1.0,24  -  10
13,Mon,2007-12-03,8:41PM,New England Patriots,@,Baltimore Ravens,boxscore,326.0,1.0,376.0,2.0,27  -  24
14,Thu,2007-12-06,8:16PM,Washington Redskins,,Chicago Bears,boxscore,345.0,1.0,356.0,2.0,24  -  16
14,Sun,2007-12-09,1:01PM,Houston Texans,,Tampa Bay Buccaneers,boxscore,257.0,2.0,305.0,2.0,28  -  14
14,Sun,2007-12-09,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,389.0,1.0,285.0,5.0,38  -  17
14,Sun,2007-12-09,1:02PM,Cincinnati Bengals,,St. Louis Rams,boxscore,370.0,2.0,241.0,2.0,19  -  10
14,Sun,2007-12-09,1:02PM,Green Bay Packers,,Oakland Raiders,boxscore,445.0,1.0,233.0,3.0,38  -  7
14,Sun,2007-12-09,1:02PM,New York Giants,@,Philadelphia Eagles,boxscore,318.0,2.0,306.0,1.0,16  -  13
14,Sun,2007-12-09,1:02PM,San Diego Chargers,@,Tennessee Titans,boxscore,341.0,3.0,240.0,2.0,23  -  17
14,Sun,2007-12-09,1:03PM,Jacksonville Jaguars,,Carolina Panthers,boxscore,427.0,1.0,149.0,2.0,37  -  6
14,Sun,2007-12-09,1:03PM,Dallas Cowboys,@,Detroit Lions,boxscore,368.0,1.0,390.0,0.0,28  -  27
14,Sun,2007-12-09,4:05PM,Minnesota Vikings,@,San Francisco 49ers,boxscore,280.0,1.0,282.0,5.0,27  -  7
14,Sun,2007-12-09,4:06PM,Seattle Seahawks,,Arizona Cardinals,boxscore,349.0,0.0,355.0,5.0,42  -  21
14,Sun,2007-12-09,4:15PM,Cleveland Browns,@,New York Jets,boxscore,337.0,1.0,387.0,2.0,24  -  18
14,Sun,2007-12-09,4:15PM,Denver Broncos,,Kansas City Chiefs,boxscore,453.0,0.0,129.0,3.0,41  -  7
14,Sun,2007-12-09,4:15PM,New England Patriots,,Pittsburgh Steelers,boxscore,421.0,0.0,349.0,1.0,34  -  13
14,Sun,2007-12-09,8:23PM,Indianapolis Colts,@,Baltimore Ravens,boxscore,334.0,0.0,243.0,5.0,44  -  20
14,Mon,2007-12-10,8:40PM,New Orleans Saints,@,Atlanta Falcons,boxscore,473.0,1.0,323.0,1.0,34  -  14
15,Thu,2007-12-13,8:15PM,Houston Texans,,Denver Broncos,boxscore,358.0,1.0,308.0,0.0,31  -  13
