Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
5,Sun,1976-10-10,2:00PM,Houston Oilers,,Denver Broncos,boxscore,312.0,0.0,154.0,1.0,17  -  3
5,Sun,1976-10-10,2:00PM,Green Bay Packers,,Seattle Seahawks,boxscore,380.0,3.0,227.0,2.0,27  -  20
5,Sun,1976-10-10,4:00PM,Baltimore Colts,,Miami Dolphins,boxscore,332.0,1.0,268.0,2.0,28  -  14
5,Sun,1976-10-10,4:00PM,Oakland Raiders,@,San Diego Chargers,boxscore,476.0,1.0,383.0,1.0,27  -  17
5,Mon,1976-10-11,9:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,270.0,2.0,196.0,3.0,16  -  0
6,Sun,1976-10-17,1:00PM,Cleveland Browns,@,Atlanta Falcons,boxscore,432.0,3.0,258.0,1.0,20  -  17
6,Sun,1976-10-17,1:00PM,Baltimore Colts,@,Buffalo Bills,boxscore,415.0,2.0,344.0,2.0,31  -  13
6,Sun,1976-10-17,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,253.0,2.0,171.0,3.0,23  -  6
6,Sun,1976-10-17,1:00PM,Washington Redskins,,Detroit Lions,boxscore,207.0,2.0,247.0,3.0,20  -  7
6,Sun,1976-10-17,1:00PM,Kansas City Chiefs,@,Miami Dolphins,boxscore,453.0,2.0,441.0,5.0,20  -  17
6,Sun,1976-10-17,1:00PM,Seattle Seahawks,@,Tampa Bay Buccaneers,boxscore,253.0,2.0,285.0,1.0,13  -  10
6,Sun,1976-10-17,2:00PM,Green Bay Packers,,Philadelphia Eagles,boxscore,356.0,2.0,239.0,1.0,28  -  13
6,Sun,1976-10-17,2:00PM,Minnesota Vikings,,New York Giants,boxscore,361.0,3.0,209.0,3.0,24  -  7
6,Sun,1976-10-17,4:00PM,Los Angeles Rams,,Chicago Bears,boxscore,279.0,4.0,325.0,4.0,20  -  12
6,Sun,1976-10-17,4:00PM,St. Louis Cardinals,,Dallas Cowboys,boxscore,436.0,4.0,380.0,1.0,21  -  17
6,Sun,1976-10-17,4:00PM,Oakland Raiders,@,Denver Broncos,boxscore,289.0,1.0,261.0,0.0,17  -  10
6,Sun,1976-10-17,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,309.0,2.0,95.0,3.0,33  -  3
6,Sun,1976-10-17,4:00PM,San Diego Chargers,,Houston Oilers,boxscore,468.0,2.0,380.0,1.0,30  -  27
6,Mon,1976-10-18,9:00PM,New England Patriots,,New York Jets,boxscore,475.0,1.0,309.0,2.0,41  -  7
7,Sat,1976-10-23,10:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,245.0,4.0,44.0,3.0,15  -  0
7,Sun,1976-10-24,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,277.0,4.0,309.0,5.0,26  -  22
7,Sun,1976-10-24,1:00PM,Cleveland Browns,,San Diego Chargers,boxscore,374.0,2.0,310.0,1.0,21  -  17
7,Sun,1976-10-24,1:00PM,Baltimore Colts,@,New York Jets,boxscore,417.0,1.0,277.0,2.0,20  -  0
7,Sun,1976-10-24,1:00PM,Minnesota Vikings,@,Philadelphia Eagles,boxscore,491.0,2.0,282.0,0.0,31  -  12
7,Sun,1976-10-24,1:00PM,Pittsburgh Steelers,@,New York Giants,boxscore,331.0,0.0,151.0,2.0,27  -  0
7,Sun,1976-10-24,2:00PM,Dallas Cowboys,,Chicago Bears,boxscore,529.0,3.0,110.0,0.0,31  -  21
7,Sun,1976-10-24,2:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,395.0,5.0,467.0,2.0,35  -  26
7,Sun,1976-10-24,2:00PM,Los Angeles Rams,@,New Orleans Saints,boxscore,179.0,5.0,328.0,5.0,16  -  10
7,Sun,1976-10-24,4:00PM,Cincinnati Bengals,@,Houston Oilers,boxscore,328.0,1.0,176.0,4.0,27  -  7
7,Sun,1976-10-24,4:00PM,Detroit Lions,@,Seattle Seahawks,boxscore,369.0,1.0,339.0,8.0,41  -  14
7,Sun,1976-10-24,4:00PM,Oakland Raiders,,Green Bay Packers,boxscore,276.0,2.0,372.0,4.0,18  -  14
7,Sun,1976-10-24,4:00PM,Miami Dolphins,@,Tampa Bay Buccaneers,boxscore,290.0,1.0,334.0,1.0,23  -  20
7,Mon,1976-10-25,9:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,140.0,3.0,306.0,10.0,20  -  10
8,Sun,1976-10-31,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,255.0,3.0,253.0,2.0,23  -  20
8,Sun,1976-10-31,1:00PM,New York Jets,@,Buffalo Bills,boxscore,234.0,4.0,311.0,5.0,19  -  14
8,Sun,1976-10-31,1:00PM,Chicago Bears,,Minnesota Vikings,boxscore,173.0,1.0,354.0,2.0,14  -  13
8,Sun,1976-10-31,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,385.0,3.0,319.0,2.0,21  -  6
8,Sun,1976-10-31,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,409.0,3.0,163.0,5.0,27  -  6
8,Sun,1976-10-31,1:00PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,boxscore,318.0,3.0,196.0,1.0,28  -  19
8,Sun,1976-10-31,1:00PM,Miami Dolphins,,New England Patriots,boxscore,257.0,0.0,226.0,1.0,10  -  3
8,Sun,1976-10-31,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,245.0,0.0,291.0,0.0,10  -  0
8,Sun,1976-10-31,1:00PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,361.0,3.0,134.0,5.0,23  -  0
8,Sun,1976-10-31,2:00PM,St. Louis Cardinals,,San Francisco 49ers,boxscore,373.0,1.0,382.0,2.0,23  -  20
8,Sun,1976-10-31,4:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,253.0,0.0,146.0,3.0,20  -  7
8,Sun,1976-10-31,4:00PM,Oakland Raiders,,Denver Broncos,boxscore,382.0,2.0,265.0,2.0,19  -  6
8,Sun,1976-10-31,4:00PM,Los Angeles Rams,,Seattle Seahawks,boxscore,429.0,1.0,194.0,2.0,45  -  6
8,Mon,1976-11-01,9:00PM,Baltimore Colts,,Houston Oilers,boxscore,458.0,1.0,190.0,3.0,38  -  14
9,Sun,1976-11-07,1:00PM,New England Patriots,,Buffalo Bills,boxscore,298.0,5.0,373.0,8.0,20  -  10
9,Sun,1976-11-07,1:00PM,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,317.0,2.0,270.0,4.0,17  -  14
9,Sun,1976-11-07,1:00PM,Miami Dolphins,@,New York Jets,boxscore,323.0,0.0,270.0,4.0,27  -  7
9,Sun,1976-11-07,2:00PM,Oakland Raiders,@,Chicago Bears,boxscore,322.0,2.0,365.0,2.0,28  -  27
9,Sun,1976-11-07,2:00PM,Cleveland Browns,@,Houston Oilers,boxscore,262.0,1.0,188.0,3.0,21  -  7
9,Sun,1976-11-07,2:00PM,Dallas Cowboys,,New York Giants,boxscore,257.0,1.0,269.0,3.0,9  -  3
9,Sun,1976-11-07,2:00PM,Green Bay Packers,,New Orleans Saints,boxscore,298.0,3.0,297.0,3.0,32  -  27
9,Sun,1976-11-07,2:00PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,451.0,1.0,257.0,6.0,45  -  0
9,Sun,1976-11-07,4:00PM,Seattle Seahawks,,Atlanta Falcons,boxscore,349.0,4.0,238.0,6.0,30  -  13
9,Sun,1976-11-07,4:00PM,Baltimore Colts,@,San Diego Chargers,boxscore,481.0,1.0,293.0,1.0,37  -  21
9,Sun,1976-11-07,4:00PM,Denver Broncos,,Tampa Bay Buccaneers,boxscore,415.0,3.0,234.0,4.0,48  -  13
9,Sun,1976-11-07,4:00PM,Minnesota Vikings,,Detroit Lions,boxscore,430.0,4.0,399.0,1.0,31  -  23
9,Sun,1976-11-07,4:00PM,Washington Redskins,@,San Francisco 49ers,boxscore,403.0,2.0,385.0,2.0,24  -  21
9,Mon,1976-11-08,9:00PM,Cincinnati Bengals,,Los Angeles Rams,boxscore,299.0,2.0,342.0,4.0,20  -  12
10,Sun,1976-11-14,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,289.0,0.0,302.0,4.0,21  -  16
10,Sun,1976-11-14,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,300.0,3.0,252.0,3.0,31  -  27
10,Sun,1976-11-14,1:00PM,Cleveland Browns,,Philadelphia Eagles,boxscore,336.0,0.0,164.0,4.0,24  -  3
10,Sun,1976-11-14,1:00PM,New York Giants,,Washington Redskins,boxscore,168.0,3.0,315.0,4.0,12  -  9
10,Sun,1976-11-14,1:00PM,New York Jets,,Tampa Bay Buccaneers,boxscore,344.0,1.0,277.0,6.0,34  -  0
10,Sun,1976-11-14,2:00PM,Chicago Bears,,Green Bay Packers,boxscore,249.0,2.0,261.0,4.0,24  -  13
10,Sun,1976-11-14,2:00PM,New England Patriots,@,Baltimore Colts,boxscore,326.0,2.0,202.0,3.0,21  -  14
10,Sun,1976-11-14,2:00PM,New Orleans Saints,,Detroit Lions,boxscore,183.0,0.0,455.0,3.0,17  -  16
10,Sun,1976-11-14,2:00PM,Minnesota Vikings,,Seattle Seahawks,boxscore,424.0,0.0,386.0,4.0,27  -  21
10,Sun,1976-11-14,4:00PM,St. Louis Cardinals,@,Los Angeles Rams,boxscore,417.0,2.0,283.0,1.0,30  -  28
10,Sun,1976-11-14,4:00PM,Denver Broncos,@,San Diego Chargers,boxscore,255.0,2.0,128.0,6.0,17  -  0
10,Sun,1976-11-14,4:00PM,Oakland Raiders,,Kansas City Chiefs,boxscore,339.0,4.0,289.0,1.0,21  -  10
10,Sun,1976-11-14,4:00PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,354.0,0.0,224.0,0.0,14  -  3
10,Mon,1976-11-15,9:00PM,Dallas Cowboys,,Buffalo Bills,boxscore,228.0,1.0,250.0,1.0,17  -  10
11,Sun,1976-11-21,1:00PM,Atlanta Falcons,,Dallas Cowboys,boxscore,230.0,2.0,307.0,4.0,17  -  10
11,Sun,1976-11-21,1:00PM,San Diego Chargers,@,Buffalo Bills,boxscore,382.0,4.0,219.0,3.0,34  -  13
11,Sun,1976-11-21,1:00PM,Cleveland Browns,@,Tampa Bay Buccaneers,boxscore,282.0,0.0,227.0,2.0,24  -  7
11,Sun,1976-11-21,1:00PM,New England Patriots,@,New York Jets,boxscore,237.0,3.0,287.0,10.0,38  -  24
11,Sun,1976-11-21,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,248.0,2.0,225.0,4.0,32  -  16
11,Sun,1976-11-21,1:00PM,Oakland Raiders,@,Philadelphia Eagles,boxscore,383.0,2.0,207.0,1.0,26  -  7
11,Sun,1976-11-21,2:00PM,Detroit Lions,,Chicago Bears,boxscore,349.0,4.0,221.0,1.0,14  -  10
11,Sun,1976-11-21,2:00PM,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,373.0,6.0,251.0,0.0,27  -  24
11,Sun,1976-11-21,2:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,251.0,2.0,228.0,4.0,17  -  10
11,Sun,1976-11-21,4:00PM,Washington Redskins,@,St. Louis Cardinals,boxscore,357.0,3.0,307.0,4.0,16  -  10
11,Sun,1976-11-21,4:00PM,Denver Broncos,,New York Giants,boxscore,239.0,1.0,243.0,3.0,14  -  13
11,Sun,1976-11-21,4:00PM,New Orleans Saints,@,Seattle Seahawks,boxscore,399.0,2.0,269.0,5.0,51  -  27
11,Sun,1976-11-21,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,146.0,2.0,88.0,6.0,23  -  3
11,Mon,1976-11-22,9:00PM,Baltimore Colts,@,Miami Dolphins,boxscore,340.0,2.0,338.0,2.0,17  -  16
12,Thu,1976-11-25,12:30PM,Detroit Lions,,Buffalo Bills,boxscore,304.0,3.0,322.0,3.0,27  -  14
12,Thu,1976-11-25,3:30PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,295.0,3.0,377.0,2.0,19  -  14
12,Sun,1976-11-28,1:00PM,Cleveland Browns,,Miami Dolphins,boxscore,311.0,5.0,324.0,0.0,17  -  13
12,Sun,1976-11-28,1:00PM,New England Patriots,,Denver Broncos,boxscore,414.0,2.0,189.0,3.0,38  -  14
12,Sun,1976-11-28,1:00PM,New York Giants,,Seattle Seahawks,boxscore,279.0,4.0,244.0,3.0,28  -  16
12,Sun,1976-11-28,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,206.0,0.0,194.0,4.0,24  -  0
12,Sun,1976-11-28,2:00PM,Houston Oilers,,Atlanta Falcons,boxscore,359.0,2.0,283.0,3.0,20  -  14
12,Sun,1976-11-28,2:00PM,Chicago Bears,@,Green Bay Packers,boxscore,273.0,3.0,259.0,4.0,16  -  10
12,Sun,1976-11-28,2:00PM,Baltimore Colts,,New York Jets,boxscore,387.0,1.0,255.0,4.0,33  -  16
12,Sun,1976-11-28,4:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,347.0,2.0,225.0,2.0,7  -  3
12,Sun,1976-11-28,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,368.0,2.0,400.0,4.0,23  -  20
12,Sun,1976-11-28,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,473.0,3.0,262.0,4.0,33  -  14
12,Sun,1976-11-28,4:00PM,Oakland Raiders,,Tampa Bay Buccaneers,boxscore,486.0,3.0,218.0,3.0,49  -  16
12,Mon,1976-11-29,9:00PM,San Francisco 49ers,,Minnesota Vikings,boxscore,331.0,1.0,282.0,0.0,20  -  16
13,Sat,1976-12-04,1:00PM,St. Louis Cardinals,,Baltimore Colts,boxscore,375.0,1.0,279.0,5.0,24  -  17
13,Sat,1976-12-04,3:30PM,Los Angeles Rams,,Atlanta Falcons,boxscore,569.0,1.0,81.0,4.0,59  -  0
13,Sun,1976-12-05,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,265.0,5.0,175.0,4.0,13  -  10
13,Sun,1976-12-05,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,365.0,1.0,176.0,0.0,26  -  7
13,Sun,1976-12-05,1:00PM,New York Giants,,Detroit Lions,boxscore,383.0,3.0,274.0,5.0,24  -  10
13,Sun,1976-12-05,1:00PM,New England Patriots,,New Orleans Saints,boxscore,328.0,0.0,236.0,1.0,27  -  6
13,Sun,1976-12-05,1:00PM,Washington Redskins,@,New York Jets,boxscore,426.0,3.0,284.0,4.0,37  -  16
13,Sun,1976-12-05,1:00PM,Pittsburgh Steelers,,Tampa Bay Buccaneers,boxscore,385.0,1.0,105.0,4.0,42  -  0
13,Sun,1976-12-05,2:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,413.0,3.0,144.0,0.0,20  -  9
13,Sun,1976-12-05,4:00PM,Miami Dolphins,,Buffalo Bills,boxscore,425.0,1.0,424.0,2.0,45  -  27
13,Sun,1976-12-05,4:00PM,Chicago Bears,@,Seattle Seahawks,boxscore,509.0,1.0,286.0,5.0,34  -  7
13,Sun,1976-12-05,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,269.0,3.0,188.0,3.0,17  -  16
13,Sun,1976-12-05,4:00PM,San Diego Chargers,,San Francisco 49ers,boxscore,267.0,0.0,281.0,1.0,13  -  7
13,Mon,1976-12-06,9:00PM,Oakland Raiders,,Cincinnati Bengals,boxscore,445.0,1.0,358.0,3.0,35  -  20
14,Sat,1976-12-11,1:00PM,Minnesota Vikings,@,Miami Dolphins,boxscore,407.0,3.0,188.0,2.0,29  -  7
14,Sat,1976-12-11,4:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,334.0,1.0,158.0,2.0,21  -  0
14,Sat,1976-12-11,9:00PM,Los Angeles Rams,@,Detroit Lions,boxscore,249.0,2.0,213.0,3.0,20  -  17
14,Sun,1976-12-12,1:00PM,Green Bay Packers,@,Atlanta Falcons,boxscore,350.0,1.0,253.0,1.0,24  -  20
14,Sun,1976-12-12,1:00PM,Cincinnati Bengals,@,New York Jets,boxscore,344.0,2.0,72.0,7.0,42  -  3
14,Sun,1976-12-12,1:00PM,St. Louis Cardinals,@,New York Giants,boxscore,300.0,3.0,250.0,2.0,17  -  14
14,Sun,1976-12-12,1:00PM,New England Patriots,@,Tampa Bay Buccaneers,boxscore,300.0,1.0,268.0,3.0,31  -  14
14,Sun,1976-12-12,1:00PM,Philadelphia Eagles,,Seattle Seahawks,boxscore,412.0,0.0,297.0,3.0,27  -  10
14,Sun,1976-12-12,2:00PM,Baltimore Colts,,Buffalo Bills,boxscore,396.0,2.0,355.0,5.0,58  -  20
14,Sun,1976-12-12,2:00PM,Denver Broncos,@,Chicago Bears,boxscore,453.0,6.0,172.0,4.0,28  -  14
14,Sun,1976-12-12,2:00PM,Kansas City Chiefs,,Cleveland Browns,boxscore,386.0,3.0,271.0,6.0,39  -  14
14,Sun,1976-12-12,2:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,360.0,2.0,299.0,1.0,27  -  7
14,Sun,1976-12-12,4:00PM,Washington Redskins,@,Dallas Cowboys,boxscore,359.0,4.0,203.0,4.0,27  -  14
14,Sun,1976-12-12,4:00PM,Oakland Raiders,,San Diego Chargers,boxscore,351.0,0.0,207.0,2.0,24  -  0
,,Playoffs,,,,,,,,,,0  -  0
Division,Sat,1976-12-18,1:00PM,Minnesota Vikings,,Washington Redskins,boxscore,384.0,2.0,365.0,2.0,35  -  20
Division,Sat,1976-12-18,4:00PM,Oakland Raiders,,New England Patriots,boxscore,282.0,1.0,331.0,3.0,24  -  21
Division,Sun,1976-12-19,2:00PM,Pittsburgh Steelers,@,Baltimore Colts,boxscore,526.0,1.0,170.0,2.0,40  -  14
Division,Sun,1976-12-19,5:30PM,Los Angeles Rams,@,Dallas Cowboys,boxscore,250.0,3.0,211.0,4.0,14  -  12
ConfChamp,Sun,1976-12-26,1:00PM,Minnesota Vikings,,Los Angeles Rams,boxscore,267.0,2.0,336.0,4.0,24  -  13
ConfChamp,Sun,1976-12-26,4:00PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,220.0,0.0,237.0,1.0,24  -  7
SuperBowl,Sun,1977-01-09,3:50PM,Oakland Raiders,N,Minnesota Vikings,boxscore,429.0,0.0,353.0,3.0,32  -  14
