Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
3,Sun,1978-09-17,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,326.0,2.0,237.0,2.0,19  -  0
3,Sun,1978-09-17,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,447.0,4.0,179.0,2.0,28  -  3
3,Sun,1978-09-17,1:00PM,New York Giants,,Kansas City Chiefs,boxscore,339.0,0.0,365.0,2.0,26  -  10
3,Sun,1978-09-17,1:00PM,Seattle Seahawks,@,New York Jets,boxscore,334.0,2.0,378.0,3.0,24  -  17
3,Sun,1978-09-17,2:00PM,Washington Redskins,@,St. Louis Cardinals,boxscore,302.0,0.0,328.0,1.0,28  -  10
3,Sun,1978-09-17,2:00PM,Oakland Raiders,@,Green Bay Packers,boxscore,420.0,4.0,196.0,3.0,28  -  3
3,Sun,1978-09-17,2:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,155.0,1.0,219.0,5.0,16  -  10
3,Sun,1978-09-17,2:00PM,Philadelphia Eagles,@,New Orleans Saints,boxscore,373.0,3.0,308.0,4.0,24  -  17
3,Sun,1978-09-17,2:00PM,Houston Oilers,,San Francisco 49ers,boxscore,332.0,2.0,382.0,3.0,20  -  19
3,Sun,1978-09-17,4:00PM,Miami Dolphins,,Buffalo Bills,boxscore,373.0,1.0,349.0,1.0,31  -  24
3,Sun,1978-09-17,4:00PM,Los Angeles Rams,,Dallas Cowboys,boxscore,317.0,2.0,319.0,5.0,27  -  14
3,Sun,1978-09-17,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,314.0,0.0,315.0,2.0,27  -  14
3,Mon,1978-09-18,9:00PM,Baltimore Colts,@,New England Patriots,boxscore,361.0,4.0,429.0,4.0,34  -  27
4,Sun,1978-09-24,1:00PM,Buffalo Bills,,Baltimore Colts,boxscore,247.0,1.0,307.0,3.0,24  -  17
4,Sun,1978-09-24,1:00PM,New Orleans Saints,@,Cincinnati Bengals,boxscore,254.0,2.0,283.0,1.0,20  -  18
4,Sun,1978-09-24,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,339.0,3.0,199.0,2.0,15  -  9
4,Sun,1978-09-24,1:00PM,Philadelphia Eagles,,Miami Dolphins,boxscore,337.0,1.0,143.0,3.0,17  -  3
4,Sun,1978-09-24,1:00PM,Washington Redskins,,New York Jets,boxscore,427.0,1.0,215.0,3.0,23  -  3
4,Sun,1978-09-24,1:00PM,Los Angeles Rams,@,Houston Oilers,boxscore,388.0,3.0,232.0,2.0,10  -  6
4,Sun,1978-09-24,2:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,357.0,1.0,244.0,2.0,23  -  17
4,Sun,1978-09-24,4:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,176.0,1.0,217.0,3.0,14  -  9
4,Sun,1978-09-24,4:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,389.0,2.0,310.0,0.0,21  -  12
4,Sun,1978-09-24,4:00PM,Seattle Seahawks,,Detroit Lions,boxscore,245.0,1.0,261.0,0.0,28  -  16
4,Sun,1978-09-24,4:00PM,Green Bay Packers,@,San Diego Chargers,boxscore,127.0,2.0,245.0,11.0,24  -  3
4,Sun,1978-09-24,4:00PM,New York Giants,,San Francisco 49ers,boxscore,382.0,3.0,191.0,5.0,27  -  10
4,Sun,1978-09-24,9:00PM,New England Patriots,@,Oakland Raiders,boxscore,404.0,4.0,236.0,3.0,21  -  14
4,Mon,1978-09-25,9:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,295.0,2.0,278.0,3.0,24  -  20
5,Sun,1978-10-01,1:00PM,Atlanta Falcons,,New York Giants,boxscore,350.0,3.0,146.0,1.0,23  -  20
5,Sun,1978-10-01,1:00PM,Buffalo Bills,,Kansas City Chiefs,boxscore,293.0,3.0,308.0,2.0,28  -  13
5,Sun,1978-10-01,1:00PM,Houston Oilers,@,Cleveland Browns,boxscore,379.0,4.0,182.0,4.0,16  -  13
5,Sun,1978-10-01,1:00PM,Miami Dolphins,,St. Louis Cardinals,boxscore,267.0,1.0,351.0,1.0,24  -  10
5,Sun,1978-10-01,1:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,319.0,1.0,370.0,3.0,24  -  7
5,Sun,1978-10-01,1:00PM,New England Patriots,,San Diego Chargers,boxscore,299.0,1.0,322.0,3.0,28  -  23
5,Sun,1978-10-01,1:00PM,Pittsburgh Steelers,@,New York Jets,boxscore,327.0,2.0,297.0,1.0,28  -  17
5,Sun,1978-10-01,2:00PM,Philadelphia Eagles,@,Baltimore Colts,boxscore,362.0,2.0,234.0,1.0,17  -  14
5,Sun,1978-10-01,2:00PM,Green Bay Packers,,Detroit Lions,boxscore,482.0,4.0,227.0,1.0,35  -  14
5,Sun,1978-10-01,2:00PM,Los Angeles Rams,@,New Orleans Saints,boxscore,281.0,1.0,315.0,1.0,26  -  20
5,Sun,1978-10-01,4:00PM,Oakland Raiders,@,Chicago Bears,boxscore,411.0,0.0,278.0,2.0,25  -  19
5,Sun,1978-10-01,4:00PM,San Francisco 49ers,,Cincinnati Bengals,boxscore,179.0,2.0,322.0,8.0,28  -  12
5,Sun,1978-10-01,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,373.0,3.0,323.0,5.0,28  -  7
5,Mon,1978-10-02,9:00PM,Washington Redskins,,Dallas Cowboys,boxscore,251.0,1.0,309.0,2.0,9  -  5
6,Sun,1978-10-08,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,387.0,3.0,257.0,4.0,31  -  7
6,Sun,1978-10-08,1:00PM,New York Jets,,Buffalo Bills,boxscore,278.0,1.0,322.0,4.0,45  -  14
6,Sun,1978-10-08,1:00PM,Washington Redskins,@,Detroit Lions,boxscore,284.0,2.0,374.0,1.0,21  -  19
6,Sun,1978-10-08,1:00PM,New England Patriots,,Philadelphia Eagles,boxscore,394.0,4.0,293.0,4.0,24  -  14
6,Sun,1978-10-08,2:00PM,Green Bay Packers,,Chicago Bears,boxscore,166.0,2.0,357.0,5.0,24  -  14
6,Sun,1978-10-08,2:00PM,Cleveland Browns,@,New Orleans Saints,boxscore,271.0,3.0,298.0,2.0,24  -  16
6,Sun,1978-10-08,2:00PM,Baltimore Colts,@,St. Louis Cardinals,boxscore,222.0,2.0,343.0,3.0,30  -  17
6,Sun,1978-10-08,2:00PM,Dallas Cowboys,,New York Giants,boxscore,357.0,2.0,142.0,2.0,24  -  3
6,Sun,1978-10-08,2:00PM,Tampa Bay Buccaneers,@,Kansas City Chiefs,boxscore,347.0,1.0,256.0,2.0,30  -  13
6,Sun,1978-10-08,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,298.0,2.0,156.0,5.0,23  -  0
6,Sun,1978-10-08,4:00PM,Seattle Seahawks,,Minnesota Vikings,boxscore,432.0,2.0,391.0,1.0,29  -  28
6,Sun,1978-10-08,4:00PM,Oakland Raiders,,Houston Oilers,boxscore,279.0,5.0,373.0,2.0,21  -  17
6,Sun,1978-10-08,4:00PM,Los Angeles Rams,,San Francisco 49ers,boxscore,404.0,4.0,215.0,2.0,27  -  10
6,Mon,1978-10-09,9:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,335.0,3.0,247.0,5.0,21  -  0
7,Sun,1978-10-15,1:00PM,Atlanta Falcons,,Detroit Lions,boxscore,248.0,0.0,169.0,3.0,14  -  0
7,Sun,1978-10-15,1:00PM,New England Patriots,@,Cincinnati Bengals,boxscore,298.0,2.0,279.0,3.0,10  -  3
7,Sun,1978-10-15,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,321.0,0.0,360.0,4.0,34  -  14
7,Sun,1978-10-15,1:00PM,Green Bay Packers,,Seattle Seahawks,boxscore,369.0,3.0,483.0,7.0,45  -  28
7,Sun,1978-10-15,1:00PM,New York Giants,,Tampa Bay Buccaneers,boxscore,218.0,2.0,263.0,4.0,17  -  14
7,Sun,1978-10-15,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,262.0,4.0,273.0,6.0,17  -  10
7,Sun,1978-10-15,2:00PM,Houston Oilers,,Buffalo Bills,boxscore,330.0,0.0,229.0,1.0,17  -  10
7,Sun,1978-10-15,2:00PM,New York Jets,@,Baltimore Colts,boxscore,403.0,0.0,360.0,5.0,33  -  10
7,Sun,1978-10-15,2:00PM,Dallas Cowboys,@,St. Louis Cardinals,boxscore,418.0,4.0,372.0,3.0,24  -  21
7,Sun,1978-10-15,4:00PM,Oakland Raiders,,Kansas City Chiefs,boxscore,354.0,0.0,255.0,1.0,28  -  6
7,Sun,1978-10-15,4:00PM,Miami Dolphins,@,San Diego Chargers,boxscore,261.0,1.0,404.0,5.0,28  -  21
7,Sun,1978-10-15,4:00PM,Los Angeles Rams,@,Minnesota Vikings,boxscore,326.0,3.0,167.0,2.0,34  -  17
7,Sun,1978-10-15,4:00PM,New Orleans Saints,@,San Francisco 49ers,boxscore,206.0,0.0,175.0,6.0,14  -  7
7,Mon,1978-10-16,9:00PM,Denver Broncos,,Chicago Bears,boxscore,308.0,3.0,347.0,3.0,16  -  7
8,Sun,1978-10-22,1:00PM,Buffalo Bills,,Cincinnati Bengals,boxscore,226.0,0.0,244.0,5.0,5  -  0
8,Sun,1978-10-22,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,319.0,1.0,323.0,3.0,33  -  19
8,Sun,1978-10-22,1:00PM,New York Jets,,St. Louis Cardinals,boxscore,293.0,0.0,304.0,3.0,23  -  10
8,Sun,1978-10-22,1:00PM,New York Giants,,Washington Redskins,boxscore,284.0,0.0,283.0,3.0,17  -  6
8,Sun,1978-10-22,2:00PM,Kansas City Chiefs,,Cleveland Browns,boxscore,238.0,0.0,162.0,3.0,17  -  3
8,Sun,1978-10-22,2:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,278.0,0.0,262.0,1.0,14  -  7
8,Sun,1978-10-22,2:00PM,Detroit Lions,,San Diego Chargers,boxscore,461.0,2.0,304.0,6.0,31  -  14
8,Sun,1978-10-22,2:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,294.0,1.0,247.0,2.0,21  -  7
8,Sun,1978-10-22,4:00PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,330.0,2.0,261.0,2.0,20  -  17
8,Sun,1978-10-22,4:00PM,Baltimore Colts,,Denver Broncos,boxscore,237.0,1.0,341.0,1.0,7  -  6
8,Sun,1978-10-22,4:00PM,New England Patriots,,Miami Dolphins,boxscore,393.0,2.0,333.0,2.0,33  -  24
8,Sun,1978-10-22,4:00PM,New Orleans Saints,@,Los Angeles Rams,boxscore,118.0,1.0,342.0,6.0,10  -  3
8,Sun,1978-10-22,4:00PM,Seattle Seahawks,,Oakland Raiders,boxscore,374.0,1.0,247.0,4.0,27  -  7
8,Mon,1978-10-23,9:00PM,Houston Oilers,@,Pittsburgh Steelers,boxscore,329.0,1.0,328.0,1.0,24  -  17
9,Thu,1978-10-26,8:30PM,Minnesota Vikings,@,Dallas Cowboys,boxscore,281.0,0.0,239.0,4.0,21  -  10
9,Sun,1978-10-29,1:00PM,Cleveland Browns,,Buffalo Bills,boxscore,532.0,1.0,283.0,3.0,41  -  20
9,Sun,1978-10-29,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,436.0,1.0,255.0,2.0,28  -  13
9,Sun,1978-10-29,1:00PM,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,354.0,3.0,352.0,5.0,16  -  10
9,Sun,1978-10-29,1:00PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,215.0,3.0,322.0,3.0,27  -  24
9,Sun,1978-10-29,1:00PM,New England Patriots,,New York Jets,boxscore,529.0,1.0,276.0,2.0,55  -  21
9,Sun,1978-10-29,1:00PM,Washington Redskins,,San Francisco 49ers,boxscore,296.0,1.0,326.0,5.0,38  -  20
9,Sun,1978-10-29,2:00PM,Detroit Lions,@,Chicago Bears,boxscore,315.0,1.0,358.0,2.0,21  -  17
9,Sun,1978-10-29,2:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,249.0,4.0,170.0,3.0,9  -  7
9,Sun,1978-10-29,2:00PM,New Orleans Saints,,New York Giants,boxscore,300.0,1.0,333.0,3.0,28  -  17
9,Sun,1978-10-29,4:00PM,Miami Dolphins,,Baltimore Colts,boxscore,309.0,2.0,231.0,6.0,26  -  8
9,Sun,1978-10-29,4:00PM,Denver Broncos,@,Seattle Seahawks,boxscore,423.0,3.0,258.0,5.0,20  -  17
9,Sun,1978-10-29,4:00PM,San Diego Chargers,@,Oakland Raiders,boxscore,324.0,2.0,234.0,1.0,27  -  23
9,Mon,1978-10-30,9:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,185.0,2.0,234.0,5.0,15  -  7
10,Sun,1978-11-05,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,246.0,3.0,168.0,3.0,21  -  10
10,Sun,1978-11-05,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,332.0,3.0,247.0,3.0,14  -  10
10,Sun,1978-11-05,1:00PM,Seattle Seahawks,@,Chicago Bears,boxscore,389.0,1.0,401.0,3.0,31  -  29
10,Sun,1978-11-05,1:00PM,St. Louis Cardinals,,New York Giants,boxscore,350.0,1.0,311.0,5.0,20  -  10
10,Sun,1978-11-05,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,312.0,5.0,175.0,3.0,17  -  7
10,Sun,1978-11-05,1:00PM,Philadelphia Eagles,,Green Bay Packers,boxscore,148.0,1.0,385.0,5.0,10  -  3
10,Sun,1978-11-05,1:00PM,Pittsburgh Steelers,,New Orleans Saints,boxscore,345.0,2.0,421.0,2.0,20  -  14
10,Sun,1978-11-05,2:00PM,Houston Oilers,,Cleveland Browns,boxscore,392.0,4.0,194.0,1.0,14  -  10
10,Sun,1978-11-05,2:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,329.0,3.0,202.0,3.0,20  -  10
10,Sun,1978-11-05,4:00PM,San Diego Chargers,,Cincinnati Bengals,boxscore,322.0,0.0,248.0,3.0,22  -  13
10,Sun,1978-11-05,4:00PM,Miami Dolphins,,Dallas Cowboys,boxscore,206.0,0.0,328.0,5.0,23  -  16
10,Sun,1978-11-05,4:00PM,New York Jets,@,Denver Broncos,boxscore,403.0,3.0,306.0,3.0,31  -  28
10,Sun,1978-11-05,4:00PM,Los Angeles Rams,,Tampa Bay Buccaneers,boxscore,344.0,1.0,341.0,5.0,26  -  23
10,Mon,1978-11-06,9:00PM,Baltimore Colts,,Washington Redskins,boxscore,305.0,1.0,255.0,4.0,21  -  17
11,Sun,1978-11-12,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,289.0,2.0,284.0,2.0,25  -  24
11,Sun,1978-11-12,1:00PM,Denver Broncos,@,Cleveland Browns,boxscore,323.0,2.0,255.0,3.0,19  -  7
11,Sun,1978-11-12,1:00PM,Houston Oilers,@,New England Patriots,boxscore,322.0,4.0,274.0,4.0,26  -  23
11,Sun,1978-11-12,1:00PM,Washington Redskins,,New York Giants,boxscore,318.0,1.0,300.0,2.0,16  -  13
11,Sun,1978-11-12,1:00PM,Philadelphia Eagles,,New York Jets,boxscore,283.0,2.0,248.0,4.0,17  -  9
11,Sun,1978-11-12,2:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,284.0,1.0,347.0,2.0,20  -  17
11,Sun,1978-11-12,2:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,404.0,3.0,202.0,0.0,34  -  23
11,Sun,1978-11-12,4:00PM,Minnesota Vikings,,Chicago Bears,boxscore,313.0,3.0,233.0,4.0,17  -  14
11,Sun,1978-11-12,4:00PM,Baltimore Colts,@,Seattle Seahawks,boxscore,248.0,1.0,263.0,3.0,17  -  14
11,Sun,1978-11-12,4:00PM,St. Louis Cardinals,@,San Francisco 49ers,boxscore,335.0,2.0,264.0,3.0,16  -  10
11,Sun,1978-11-12,4:00PM,Dallas Cowboys,@,Green Bay Packers,boxscore,537.0,2.0,142.0,3.0,42  -  14
11,Sun,1978-11-12,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,385.0,2.0,403.0,1.0,29  -  23
11,Sun,1978-11-12,9:00PM,Los Angeles Rams,,Pittsburgh Steelers,boxscore,313.0,2.0,174.0,3.0,10  -  7
11,Mon,1978-11-13,9:00PM,Oakland Raiders,@,Cincinnati Bengals,boxscore,201.0,0.0,448.0,7.0,34  -  21
12,Sun,1978-11-19,1:00PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,312.0,2.0,211.0,5.0,31  -  10
12,Sun,1978-11-19,1:00PM,St. Louis Cardinals,@,Washington Redskins,boxscore,303.0,2.0,211.0,3.0,27  -  17
12,Sun,1978-11-19,1:00PM,San Diego Chargers,@,Minnesota Vikings,boxscore,287.0,3.0,272.0,4.0,13  -  7
12,Sun,1978-11-19,1:00PM,New England Patriots,@,New York Jets,boxscore,324.0,2.0,208.0,3.0,19  -  17
12,Sun,1978-11-19,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,314.0,3.0,281.0,3.0,19  -  17
12,Sun,1978-11-19,2:00PM,Chicago Bears,,Atlanta Falcons,boxscore,183.0,0.0,344.0,2.0,13  -  7
12,Sun,1978-11-19,2:00PM,Cleveland Browns,@,Baltimore Colts,boxscore,480.0,2.0,329.0,1.0,45  -  24
12,Sun,1978-11-19,2:00PM,Dallas Cowboys,,New Orleans Saints,boxscore,304.0,0.0,277.0,4.0,27  -  7
12,Sun,1978-11-19,2:00PM,Seattle Seahawks,@,Kansas City Chiefs,boxscore,257.0,0.0,355.0,4.0,13  -  10
12,Sun,1978-11-19,4:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,154.0,5.0,246.0,5.0,7  -  6
12,Sun,1978-11-19,4:00PM,Denver Broncos,,Green Bay Packers,boxscore,359.0,0.0,263.0,1.0,16  -  3
12,Sun,1978-11-19,4:00PM,Oakland Raiders,,Detroit Lions,boxscore,280.0,1.0,328.0,4.0,29  -  17
12,Sun,1978-11-19,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,386.0,3.0,248.0,1.0,31  -  28
12,Mon,1978-11-20,9:00PM,Houston Oilers,,Miami Dolphins,boxscore,406.0,1.0,454.0,2.0,35  -  30
13,Thu,1978-11-23,12:30PM,Detroit Lions,,Denver Broncos,boxscore,244.0,1.0,233.0,1.0,17  -  14
13,Thu,1978-11-23,3:30PM,Dallas Cowboys,,Washington Redskins,boxscore,507.0,2.0,201.0,1.0,37  -  10
13,Sun,1978-11-26,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,385.0,4.0,335.0,2.0,20  -  17
13,Sun,1978-11-26,1:00PM,Buffalo Bills,,New York Giants,boxscore,465.0,1.0,321.0,1.0,41  -  17
13,Sun,1978-11-26,1:00PM,Cleveland Browns,,Los Angeles Rams,boxscore,357.0,3.0,363.0,5.0,30  -  19
13,Sun,1978-11-26,1:00PM,New York Jets,@,Miami Dolphins,boxscore,307.0,1.0,256.0,4.0,24  -  13
13,Sun,1978-11-26,2:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,301.0,1.0,92.0,1.0,14  -  3
13,Sun,1978-11-26,2:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,301.0,2.0,237.0,0.0,17  -  10
13,Sun,1978-11-26,2:00PM,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,244.0,0.0,294.0,3.0,14  -  10
13,Sun,1978-11-26,2:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,293.0,5.0,318.0,3.0,10  -  10
13,Sun,1978-11-26,2:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,353.0,3.0,239.0,6.0,23  -  0
13,Sun,1978-11-26,4:00PM,New England Patriots,@,Baltimore Colts,boxscore,460.0,2.0,300.0,3.0,35  -  14
13,Sun,1978-11-26,4:00PM,Seattle Seahawks,@,Oakland Raiders,boxscore,347.0,2.0,331.0,1.0,17  -  16
13,Mon,1978-11-27,9:00PM,Pittsburgh Steelers,@,San Francisco 49ers,boxscore,380.0,4.0,141.0,5.0,24  -  7
14,Sun,1978-12-03,1:00PM,Cincinnati Bengals,,Atlanta Falcons,boxscore,360.0,0.0,174.0,3.0,37  -  7
14,Sun,1978-12-03,1:00PM,New York Jets,,Baltimore Colts,boxscore,377.0,4.0,244.0,2.0,24  -  16
14,Sun,1978-12-03,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,173.0,1.0,321.0,3.0,17  -  7
14,Sun,1978-12-03,1:00PM,Miami Dolphins,@,Washington Redskins,boxscore,295.0,1.0,290.0,4.0,16  -  0
14,Sun,1978-12-03,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,192.0,0.0,333.0,5.0,20  -  17
14,Sun,1978-12-03,2:00PM,Kansas City Chiefs,,Buffalo Bills,boxscore,340.0,1.0,343.0,5.0,14  -  10
14,Sun,1978-12-03,2:00PM,St. Louis Cardinals,,Detroit Lions,boxscore,284.0,1.0,224.0,5.0,21  -  14
14,Sun,1978-12-03,2:00PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,369.0,3.0,376.0,1.0,28  -  27
14,Sun,1978-12-03,2:00PM,New Orleans Saints,,San Francisco 49ers,boxscore,383.0,4.0,287.0,3.0,24  -  13
14,Sun,1978-12-03,4:00PM,Seattle Seahawks,,Cleveland Browns,boxscore,418.0,2.0,452.0,6.0,47  -  24
14,Sun,1978-12-03,4:00PM,Dallas Cowboys,,New England Patriots,boxscore,329.0,1.0,363.0,3.0,17  -  10
14,Sun,1978-12-03,4:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,251.0,2.0,164.0,6.0,13  -  3
14,Sun,1978-12-03,9:00PM,Denver Broncos,@,Oakland Raiders,boxscore,192.0,1.0,279.0,5.0,21  -  6
14,Mon,1978-12-04,9:00PM,San Diego Chargers,,Chicago Bears,boxscore,481.0,3.0,112.0,3.0,40  -  7
15,Sat,1978-12-09,1:00PM,Pittsburgh Steelers,,Baltimore Colts,boxscore,373.0,3.0,129.0,5.0,35  -  13
15,Sat,1978-12-09,4:00PM,Detroit Lions,,Minnesota Vikings,boxscore,507.0,2.0,235.0,3.0,45  -  14
15,Sun,1978-12-10,1:00PM,Atlanta Falcons,,Washington Redskins,boxscore,253.0,0.0,311.0,2.0,20  -  17
15,Sun,1978-12-10,1:00PM,New England Patriots,,Buffalo Bills,boxscore,403.0,3.0,307.0,2.0,26  -  24
15,Sun,1978-12-10,1:00PM,Cleveland Browns,,New York Jets,boxscore,519.0,5.0,369.0,5.0,37  -  34
15,Sun,1978-12-10,1:00PM,New York Giants,,St. Louis Cardinals,boxscore,255.0,2.0,341.0,5.0,17  -  0
15,Sun,1978-12-10,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,315.0,0.0,224.0,5.0,31  -  13
15,Sun,1978-12-10,2:00PM,Chicago Bears,,Green Bay Packers,boxscore,293.0,1.0,161.0,3.0,14  -  0
15,Sun,1978-12-10,2:00PM,Houston Oilers,@,New Orleans Saints,boxscore,244.0,0.0,297.0,1.0,17  -  12
15,Sun,1978-12-10,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,461.0,2.0,199.0,3.0,24  -  3
15,Sun,1978-12-10,4:00PM,Miami Dolphins,,Oakland Raiders,boxscore,260.0,3.0,319.0,7.0,23  -  6
15,Sun,1978-12-10,4:00PM,San Diego Chargers,,Seattle Seahawks,boxscore,381.0,1.0,239.0,3.0,37  -  10
15,Sun,1978-12-10,4:00PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,239.0,6.0,196.0,3.0,6  -  3
