Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
3,Sun,2019-09-22,1:00PM,Dallas Cowboys,,Miami Dolphins,boxscore,476.0,1.0,283.0,1.0,31  -  6
3,Sun,2019-09-22,1:00PM,Green Bay Packers,,Denver Broncos,boxscore,312.0,0.0,310.0,3.0,27  -  16
3,Sun,2019-09-22,1:00PM,Detroit Lions,@,Philadelphia Eagles,boxscore,287.0,0.0,373.0,2.0,27  -  24
3,Sun,2019-09-22,1:00PM,Kansas City Chiefs,,Baltimore Ravens,boxscore,503.0,0.0,452.0,0.0,33  -  28
3,Sun,2019-09-22,1:00PM,Minnesota Vikings,,Oakland Raiders,boxscore,385.0,0.0,302.0,1.0,34  -  14
3,Sun,2019-09-22,1:00PM,New England Patriots,,New York Jets,boxscore,381.0,2.0,105.0,1.0,30  -  14
3,Sun,2019-09-22,4:05PM,Carolina Panthers,@,Arizona Cardinals,boxscore,413.0,1.0,248.0,2.0,38  -  20
3,Sun,2019-09-22,4:05PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,384.0,2.0,499.0,1.0,32  -  31
3,Sun,2019-09-22,4:25PM,Houston Texans,@,Los Angeles Chargers,boxscore,376.0,1.0,366.0,1.0,27  -  20
3,Sun,2019-09-22,4:25PM,New Orleans Saints,@,Seattle Seahawks,boxscore,265.0,1.0,514.0,1.0,33  -  27
3,Sun,2019-09-22,4:25PM,San Francisco 49ers,,Pittsburgh Steelers,boxscore,436.0,5.0,239.0,2.0,24  -  20
3,Sun,2019-09-22,8:20PM,Los Angeles Rams,@,Cleveland Browns,boxscore,344.0,3.0,270.0,1.0,20  -  13
3,Mon,2019-09-23,8:15PM,Chicago Bears,@,Washington Redskins,boxscore,298.0,1.0,356.0,5.0,31  -  15
4,Thu,2019-09-26,8:20PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,336.0,0.0,491.0,2.0,34  -  27
4,Sun,2019-09-29,1:00PM,Tennessee Titans,@,Atlanta Falcons,boxscore,365.0,0.0,422.0,1.0,24  -  10
4,Sun,2019-09-29,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,224.0,1.0,375.0,4.0,16  -  10
4,Sun,2019-09-29,1:00PM,Carolina Panthers,@,Houston Texans,boxscore,297.0,3.0,264.0,2.0,16  -  10
4,Sun,2019-09-29,1:00PM,Cleveland Browns,@,Baltimore Ravens,boxscore,530.0,1.0,395.0,3.0,40  -  25
4,Sun,2019-09-29,1:00PM,Oakland Raiders,@,Indianapolis Colts,boxscore,377.0,1.0,346.0,2.0,31  -  24
4,Sun,2019-09-29,1:00PM,Kansas City Chiefs,@,Detroit Lions,boxscore,438.0,3.0,447.0,2.0,34  -  30
4,Sun,2019-09-29,1:00PM,Los Angeles Chargers,@,Miami Dolphins,boxscore,390.0,0.0,233.0,1.0,30  -  10
4,Sun,2019-09-29,1:00PM,New York Giants,,Washington Redskins,boxscore,389.0,4.0,176.0,4.0,24  -  3
4,Sun,2019-09-29,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,340.0,0.0,321.0,1.0,27  -  10
4,Sun,2019-09-29,4:05PM,Tampa Bay Buccaneers,@,Los Angeles Rams,boxscore,464.0,1.0,518.0,4.0,55  -  40
4,Sun,2019-09-29,4:25PM,Chicago Bears,,Minnesota Vikings,boxscore,269.0,0.0,222.0,2.0,16  -  6
4,Sun,2019-09-29,4:25PM,Jacksonville Jaguars,@,Denver Broncos,boxscore,455.0,0.0,371.0,1.0,26  -  24
4,Sun,2019-09-29,8:20PM,New Orleans Saints,,Dallas Cowboys,boxscore,266.0,1.0,257.0,3.0,12  -  10
4,Mon,2019-09-30,8:15PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,326.0,1.0,175.0,2.0,27  -  3
5,Thu,2019-10-03,8:20PM,Seattle Seahawks,,Los Angeles Rams,boxscore,429.0,1.0,477.0,2.0,30  -  29
5,Sun,2019-10-06,1:00PM,Philadelphia Eagles,,New York Jets,boxscore,265.0,1.0,128.0,3.0,31  -  6
5,Sun,2019-10-06,1:00PM,Houston Texans,,Atlanta Falcons,boxscore,592.0,1.0,373.0,1.0,53  -  32
5,Sun,2019-10-06,1:00PM,Buffalo Bills,@,Tennessee Titans,boxscore,313.0,1.0,252.0,0.0,14  -  7
5,Sun,2019-10-06,1:00PM,Carolina Panthers,,Jacksonville Jaguars,boxscore,445.0,0.0,507.0,3.0,34  -  27
5,Sun,2019-10-06,1:00PM,Oakland Raiders,,Chicago Bears,boxscore,398.0,2.0,236.0,2.0,24  -  21
5,Sun,2019-10-06,1:00PM,Arizona Cardinals,@,Cincinnati Bengals,boxscore,514.0,0.0,370.0,0.0,26  -  23
5,Sun,2019-10-06,1:00PM,Minnesota Vikings,@,New York Giants,boxscore,490.0,1.0,211.0,1.0,28  -  10
5,Sun,2019-10-06,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,457.0,1.0,252.0,0.0,31  -  24
5,Sun,2019-10-06,1:00PM,New England Patriots,@,Washington Redskins,boxscore,442.0,1.0,223.0,2.0,33  -  7
5,Sun,2019-10-06,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,277.0,3.0,269.0,2.0,26  -  23
5,Sun,2019-10-06,4:05PM,Denver Broncos,@,Los Angeles Chargers,boxscore,350.0,2.0,246.0,3.0,20  -  13
5,Sun,2019-10-06,4:25PM,Green Bay Packers,@,Dallas Cowboys,boxscore,335.0,0.0,563.0,3.0,34  -  24
5,Sun,2019-10-06,8:20PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,331.0,1.0,324.0,1.0,19  -  13
5,Mon,2019-10-07,8:15PM,San Francisco 49ers,,Cleveland Browns,boxscore,446.0,0.0,180.0,4.0,31  -  3
6,Thu,2019-10-10,8:20PM,New England Patriots,,New York Giants,boxscore,427.0,2.0,213.0,4.0,35  -  14
6,Sun,2019-10-13,9:30AM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,268.0,1.0,407.0,7.0,37  -  26
6,Sun,2019-10-13,1:00PM,Washington Redskins,@,Miami Dolphins,boxscore,311.0,0.0,271.0,2.0,17  -  16
6,Sun,2019-10-13,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,497.0,1.0,250.0,1.0,23  -  17
6,Sun,2019-10-13,1:00PM,Seattle Seahawks,@,Cleveland Browns,boxscore,454.0,1.0,406.0,4.0,32  -  28
6,Sun,2019-10-13,1:00PM,Houston Texans,@,Kansas City Chiefs,boxscore,472.0,3.0,309.0,2.0,31  -  24
6,Sun,2019-10-13,1:00PM,New Orleans Saints,@,Jacksonville Jaguars,boxscore,326.0,0.0,226.0,1.0,13  -  6
6,Sun,2019-10-13,1:00PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,447.0,2.0,400.0,3.0,38  -  20
6,Sun,2019-10-13,4:05PM,Arizona Cardinals,,Atlanta Falcons,boxscore,442.0,0.0,444.0,0.0,34  -  33
6,Sun,2019-10-13,4:05PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,331.0,2.0,157.0,1.0,20  -  7
6,Sun,2019-10-13,4:25PM,New York Jets,,Dallas Cowboys,boxscore,382.0,1.0,399.0,0.0,24  -  22
6,Sun,2019-10-13,4:25PM,Denver Broncos,,Tennessee Titans,boxscore,270.0,1.0,204.0,3.0,16  -  0
6,Sun,2019-10-13,8:20PM,Pittsburgh Steelers,@,Los Angeles Chargers,boxscore,256.0,1.0,348.0,3.0,24  -  17
6,Mon,2019-10-14,8:15PM,Green Bay Packers,,Detroit Lions,boxscore,447.0,3.0,299.0,0.0,23  -  22
7,Thu,2019-10-17,8:20PM,Kansas City Chiefs,@,Denver Broncos,boxscore,271.0,0.0,205.0,1.0,30  -  6
7,Sun,2019-10-20,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,305.0,0.0,381.0,2.0,31  -  21
7,Sun,2019-10-20,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,383.0,1.0,391.0,2.0,30  -  23
7,Sun,2019-10-20,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,504.0,0.0,433.0,1.0,42  -  30
7,Sun,2019-10-20,1:00PM,San Francisco 49ers,@,Washington Redskins,boxscore,283.0,1.0,154.0,1.0,9  -  0
7,Sun,2019-10-20,1:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,381.0,0.0,224.0,3.0,37  -  10
7,Sun,2019-10-20,1:00PM,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,460.0,0.0,291.0,4.0,27  -  17
7,Sun,2019-10-20,1:00PM,Arizona Cardinals,@,New York Giants,boxscore,245.0,0.0,263.0,3.0,27  -  21
7,Sun,2019-10-20,1:00PM,Green Bay Packers,,Oakland Raiders,boxscore,481.0,0.0,484.0,2.0,42  -  24
7,Sun,2019-10-20,4:05PM,Tennessee Titans,,Los Angeles Chargers,boxscore,403.0,1.0,365.0,1.0,23  -  20
7,Sun,2019-10-20,4:25PM,New Orleans Saints,@,Chicago Bears,boxscore,424.0,0.0,252.0,2.0,36  -  25
7,Sun,2019-10-20,4:25PM,Baltimore Ravens,@,Seattle Seahawks,boxscore,340.0,0.0,347.0,2.0,30  -  16
7,Sun,2019-10-20,8:20PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,402.0,1.0,283.0,4.0,37  -  10
7,Mon,2019-10-21,8:15PM,New England Patriots,@,New York Jets,boxscore,323.0,1.0,154.0,6.0,33  -  0
8,Thu,2019-10-24,8:20PM,Minnesota Vikings,,Washington Redskins,boxscore,434.0,1.0,216.0,2.0,19  -  9
8,Sun,2019-10-27,1:00PM,Philadelphia Eagles,@,Buffalo Bills,boxscore,371.0,1.0,253.0,1.0,31  -  13
8,Sun,2019-10-27,1:00PM,Los Angeles Chargers,@,Chicago Bears,boxscore,231.0,1.0,388.0,2.0,17  -  16
8,Sun,2019-10-27,1:00PM,Indianapolis Colts,,Denver Broncos,boxscore,318.0,1.0,279.0,0.0,15  -  13
8,Sun,2019-10-27,1:00PM,Detroit Lions,,New York Giants,boxscore,375.0,2.0,370.0,1.0,31  -  26
8,Sun,2019-10-27,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,322.0,0.0,510.0,3.0,27  -  20
8,Sun,2019-10-27,1:00PM,Los Angeles Rams,,Cincinnati Bengals,boxscore,470.0,0.0,401.0,0.0,24  -  10
8,Sun,2019-10-27,1:00PM,New Orleans Saints,,Arizona Cardinals,boxscore,510.0,1.0,237.0,0.0,31  -  9
8,Sun,2019-10-27,1:00PM,Jacksonville Jaguars,,New York Jets,boxscore,389.0,1.0,213.0,3.0,29  -  15
8,Sun,2019-10-27,1:00PM,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,246.0,1.0,389.0,4.0,27  -  23
8,Sun,2019-10-27,4:05PM,San Francisco 49ers,,Carolina Panthers,boxscore,388.0,1.0,230.0,3.0,51  -  13
8,Sun,2019-10-27,4:25PM,New England Patriots,,Cleveland Browns,boxscore,318.0,0.0,310.0,3.0,27  -  13
8,Sun,2019-10-27,4:25PM,Houston Texans,,Oakland Raiders,boxscore,388.0,0.0,378.0,0.0,27  -  24
8,Sun,2019-10-27,8:20PM,Green Bay Packers,@,Kansas City Chiefs,boxscore,374.0,0.0,337.0,1.0,31  -  24
8,Mon,2019-10-28,8:15PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,394.0,1.0,230.0,4.0,27  -  14
9,Thu,2019-10-31,8:20PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,411.0,0.0,357.0,0.0,28  -  25
9,Sun,2019-11-03,9:30AM,Houston Texans,@,Jacksonville Jaguars,boxscore,410.0,1.0,356.0,4.0,26  -  3
9,Sun,2019-11-03,1:00PM,Buffalo Bills,,Washington Redskins,boxscore,268.0,0.0,243.0,0.0,24  -  9
9,Sun,2019-11-03,1:00PM,Carolina Panthers,,Tennessee Titans,boxscore,370.0,1.0,431.0,3.0,30  -  20
9,Sun,2019-11-03,1:00PM,Philadelphia Eagles,,Chicago Bears,boxscore,373.0,0.0,164.0,1.0,22  -  14
9,Sun,2019-11-03,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,273.0,2.0,328.0,3.0,26  -  24
9,Sun,2019-11-03,1:00PM,Miami Dolphins,,New York Jets,boxscore,316.0,0.0,321.0,1.0,26  -  18
9,Sun,2019-11-03,1:00PM,Kansas City Chiefs,,Minnesota Vikings,boxscore,377.0,1.0,308.0,0.0,26  -  23
9,Sun,2019-11-03,4:05PM,Oakland Raiders,,Detroit Lions,boxscore,450.0,0.0,473.0,2.0,31  -  24
9,Sun,2019-11-03,4:05PM,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,492.0,1.0,418.0,1.0,40  -  34
9,Sun,2019-11-03,4:25PM,Denver Broncos,,Cleveland Browns,boxscore,302.0,1.0,351.0,0.0,24  -  19
9,Sun,2019-11-03,4:25PM,Los Angeles Chargers,,Green Bay Packers,boxscore,442.0,0.0,184.0,0.0,26  -  11
9,Sun,2019-11-03,8:20PM,Baltimore Ravens,,New England Patriots,boxscore,372.0,2.0,342.0,2.0,37  -  20
9,Mon,2019-11-04,8:15PM,Dallas Cowboys,@,New York Giants,boxscore,429.0,2.0,271.0,3.0,37  -  18
10,Thu,2019-11-07,8:20PM,Oakland Raiders,,Los Angeles Chargers,boxscore,278.0,0.0,315.0,3.0,26  -  24
10,Sun,2019-11-10,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,317.0,1.0,310.0,0.0,26  -  9
10,Sun,2019-11-10,1:00PM,Cleveland Browns,,Buffalo Bills,boxscore,368.0,0.0,344.0,0.0,19  -  16
10,Sun,2019-11-10,1:00PM,Chicago Bears,,Detroit Lions,boxscore,226.0,0.0,357.0,1.0,20  -  13
10,Sun,2019-11-10,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,379.0,1.0,307.0,3.0,49  -  13
10,Sun,2019-11-10,1:00PM,Tampa Bay Buccaneers,,Arizona Cardinals,boxscore,457.0,3.0,417.0,2.0,30  -  27
10,Sun,2019-11-10,1:00PM,Tennessee Titans,,Kansas City Chiefs,boxscore,371.0,1.0,530.0,1.0,35  -  32
10,Sun,2019-11-10,1:00PM,New York Jets,,New York Giants,boxscore,294.0,0.0,281.0,2.0,34  -  27
10,Sun,2019-11-10,4:05PM,Miami Dolphins,@,Indianapolis Colts,boxscore,229.0,2.0,300.0,3.0,16  -  12
10,Sun,2019-11-10,4:25PM,Green Bay Packers,,Carolina Panthers,boxscore,388.0,0.0,401.0,2.0,24  -  16
10,Sun,2019-11-10,4:25PM,Pittsburgh Steelers,,Los Angeles Rams,boxscore,273.0,2.0,306.0,4.0,17  -  12
10,Sun,2019-11-10,8:20PM,Minnesota Vikings,@,Dallas Cowboys,boxscore,364.0,0.0,443.0,1.0,28  -  24
10,Mon,2019-11-11,8:15PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,336.0,4.0,302.0,3.0,27  -  24
11,Thu,2019-11-14,8:20PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,293.0,0.0,236.0,4.0,21  -  7
11,Sun,2019-11-17,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,349.0,0.0,347.0,4.0,29  -  3
11,Sun,2019-11-17,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,424.0,0.0,303.0,1.0,37  -  20
11,Sun,2019-11-17,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,389.0,2.0,308.0,1.0,33  -  13
11,Sun,2019-11-17,1:00PM,Dallas Cowboys,@,Detroit Lions,boxscore,509.0,1.0,312.0,0.0,35  -  27
11,Sun,2019-11-17,1:00PM,Minnesota Vikings,,Denver Broncos,boxscore,321.0,2.0,394.0,1.0,27  -  23
11,Sun,2019-11-17,1:00PM,Baltimore Ravens,,Houston Texans,boxscore,491.0,0.0,232.0,2.0,41  -  7
11,Sun,2019-11-17,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,328.0,0.0,334.0,4.0,34  -  17
11,Sun,2019-11-17,1:00PM,New York Jets,@,Washington Redskins,boxscore,400.0,2.0,225.0,1.0,34  -  17
11,Sun,2019-11-17,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,442.0,2.0,266.0,2.0,36  -  26
11,Sun,2019-11-17,4:25PM,Oakland Raiders,,Cincinnati Bengals,boxscore,386.0,2.0,246.0,2.0,17  -  10
11,Sun,2019-11-17,4:25PM,New England Patriots,@,Philadelphia Eagles,boxscore,298.0,0.0,255.0,1.0,17  -  10
11,Sun,2019-11-17,8:20PM,Los Angeles Rams,,Chicago Bears,boxscore,283.0,2.0,267.0,1.0,17  -  7
11,Mon,2019-11-18,8:15PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,310.0,1.0,438.0,4.0,24  -  17
12,Thu,2019-11-21,8:20PM,Houston Texans,,Indianapolis Colts,boxscore,396.0,1.0,296.0,0.0,20  -  17
12,Sun,2019-11-24,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,446.0,2.0,337.0,2.0,35  -  22
12,Sun,2019-11-24,1:00PM,Buffalo Bills,,Denver Broncos,boxscore,424.0,1.0,134.0,1.0,20  -  3
12,Sun,2019-11-24,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,418.0,1.0,351.0,1.0,34  -  31
12,Sun,2019-11-24,1:00PM,Chicago Bears,,New York Giants,boxscore,335.0,2.0,243.0,1.0,19  -  14
12,Sun,2019-11-24,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,338.0,1.0,244.0,2.0,16  -  10
12,Sun,2019-11-24,1:00PM,Cleveland Browns,,Miami Dolphins,boxscore,467.0,1.0,284.0,2.0,41  -  24
12,Sun,2019-11-24,1:00PM,Washington Redskins,,Detroit Lions,boxscore,230.0,2.0,364.0,4.0,19  -  16
12,Sun,2019-11-24,1:00PM,New York Jets,,Oakland Raiders,boxscore,401.0,1.0,208.0,2.0,34  -  3
12,Sun,2019-11-24,1:00PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,348.0,2.0,344.0,5.0,17  -  9
12,Sun,2019-11-24,4:05PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,471.0,2.0,369.0,1.0,42  -  20
12,Sun,2019-11-24,4:25PM,New England Patriots,,Dallas Cowboys,boxscore,282.0,0.0,321.0,1.0,13  -  9
12,Sun,2019-11-24,8:20PM,San Francisco 49ers,,Green Bay Packers,boxscore,339.0,0.0,198.0,1.0,37  -  8
12,Mon,2019-11-25,8:15PM,Baltimore Ravens,@,Los Angeles Rams,boxscore,480.0,0.0,221.0,2.0,45  -  6
13,Thu,2019-11-28,12:30PM,Chicago Bears,@,Detroit Lions,boxscore,419.0,1.0,364.0,1.0,24  -  20
13,Thu,2019-11-28,4:30PM,Buffalo Bills,@,Dallas Cowboys,boxscore,356.0,0.0,426.0,2.0,26  -  15
13,Thu,2019-11-28,8:20PM,New Orleans Saints,@,Atlanta Falcons,boxscore,279.0,0.0,348.0,3.0,26  -  18
13,Sun,2019-12-01,1:00PM,Washington Redskins,@,Carolina Panthers,boxscore,362.0,0.0,278.0,2.0,29  -  21
13,Sun,2019-12-01,1:00PM,Cincinnati Bengals,,New York Jets,boxscore,277.0,0.0,271.0,0.0,22  -  6
13,Sun,2019-12-01,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,323.0,1.0,279.0,2.0,20  -  13
13,Sun,2019-12-01,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,292.0,2.0,391.0,3.0,31  -  17
13,Sun,2019-12-01,1:00PM,Green Bay Packers,@,New York Giants,boxscore,322.0,0.0,335.0,3.0,31  -  13
13,Sun,2019-12-01,1:00PM,Tampa Bay Buccaneers,@,Jacksonville Jaguars,boxscore,315.0,1.0,242.0,4.0,28  -  11
13,Sun,2019-12-01,1:00PM,Miami Dolphins,,Philadelphia Eagles,boxscore,409.0,1.0,386.0,1.0,37  -  31
13,Sun,2019-12-01,1:00PM,Baltimore Ravens,,San Francisco 49ers,boxscore,283.0,1.0,331.0,1.0,20  -  17
13,Sun,2019-12-01,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,549.0,0.0,198.0,1.0,34  -  7
13,Sun,2019-12-01,4:25PM,Denver Broncos,,Los Angeles Chargers,boxscore,218.0,1.0,359.0,2.0,23  -  20
13,Sun,2019-12-01,4:25PM,Kansas City Chiefs,,Oakland Raiders,boxscore,259.0,0.0,332.0,3.0,40  -  9
13,Sun,2019-12-01,8:20PM,Houston Texans,,New England Patriots,boxscore,276.0,0.0,448.0,1.0,28  -  22
13,Mon,2019-12-02,8:15PM,Seattle Seahawks,,Minnesota Vikings,boxscore,444.0,2.0,354.0,3.0,37  -  30
14,Thu,2019-12-05,8:20PM,Chicago Bears,,Dallas Cowboys,boxscore,382.0,2.0,408.0,0.0,31  -  24
14,Sun,2019-12-08,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,461.0,0.0,345.0,4.0,40  -  20
14,Sun,2019-12-08,1:00PM,Baltimore Ravens,@,Buffalo Bills,boxscore,257.0,1.0,209.0,1.0,24  -  17
14,Sun,2019-12-08,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,333.0,2.0,451.0,1.0,27  -  19
14,Sun,2019-12-08,1:00PM,Tampa Bay Buccaneers,,Indianapolis Colts,boxscore,542.0,4.0,309.0,1.0,38  -  35
14,Sun,2019-12-08,1:00PM,Denver Broncos,@,Houston Texans,boxscore,391.0,1.0,414.0,3.0,38  -  24
14,Sun,2019-12-08,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,354.0,0.0,231.0,2.0,20  -  7
14,Sun,2019-12-08,1:00PM,Green Bay Packers,,Washington Redskins,boxscore,341.0,1.0,262.0,1.0,20  -  15
14,Sun,2019-12-08,1:00PM,New York Jets,,Miami Dolphins,boxscore,374.0,1.0,362.0,1.0,22  -  21
14,Sun,2019-12-08,1:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,516.0,1.0,465.0,1.0,48  -  46
14,Sun,2019-12-08,4:05PM,Los Angeles Chargers,@,Jacksonville Jaguars,boxscore,525.0,0.0,252.0,0.0,45  -  10
14,Sun,2019-12-08,4:25PM,Pittsburgh Steelers,@,Arizona Cardinals,boxscore,275.0,2.0,236.0,3.0,23  -  17
14,Sun,2019-12-08,4:25PM,Kansas City Chiefs,@,New England Patriots,boxscore,346.0,2.0,278.0,1.0,23  -  16
14,Sun,2019-12-08,4:25PM,Tennessee Titans,@,Oakland Raiders,boxscore,552.0,1.0,355.0,1.0,42  -  21
14,Sun,2019-12-08,8:20PM,Los Angeles Rams,,Seattle Seahawks,boxscore,455.0,2.0,308.0,1.0,28  -  12
14,Mon,2019-12-09,8:15PM,Philadelphia Eagles,,New York Giants,boxscore,418.0,1.0,255.0,0.0,23  -  17
