Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
3,Mon,1988-09-19,8:00PM,Cleveland Browns,,Indianapolis Colts,boxscore,356.0,2.0,282.0,3.0,23  -  17
4,Sun,1988-09-25,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,323.0,1.0,314.0,2.0,26  -  20
4,Sun,1988-09-25,1:00PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,398.0,3.0,408.0,5.0,36  -  28
4,Sun,1988-09-25,1:00PM,Chicago Bears,@,Green Bay Packers,boxscore,358.0,3.0,233.0,3.0,24  -  6
4,Sun,1988-09-25,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,393.0,0.0,322.0,1.0,24  -  17
4,Sun,1988-09-25,1:00PM,Indianapolis Colts,,Miami Dolphins,boxscore,304.0,1.0,323.0,2.0,15  -  13
4,Sun,1988-09-25,1:00PM,New York Jets,@,Detroit Lions,boxscore,316.0,1.0,183.0,1.0,17  -  10
4,Sun,1988-09-25,1:00PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,392.0,3.0,205.0,2.0,23  -  21
4,Sun,1988-09-25,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,268.0,1.0,296.0,1.0,13  -  9
4,Sun,1988-09-25,1:00PM,Houston Oilers,,New England Patriots,boxscore,328.0,3.0,184.0,6.0,31  -  6
4,Sun,1988-09-25,4:00PM,Phoenix Cardinals,,Washington Redskins,boxscore,323.0,1.0,335.0,2.0,30  -  21
4,Sun,1988-09-25,4:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,303.0,1.0,331.0,2.0,24  -  23
4,Sun,1988-09-25,4:00PM,Los Angeles Rams,@,New York Giants,boxscore,369.0,1.0,363.0,3.0,45  -  31
4,Sun,1988-09-25,4:00PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,580.0,1.0,154.0,5.0,38  -  7
4,Mon,1988-09-26,8:00PM,Los Angeles Raiders,@,Denver Broncos,boxscore,363.0,1.0,398.0,5.0,30  -  27
5,Sun,1988-10-02,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,317.0,1.0,385.0,4.0,31  -  20
5,Sun,1988-10-02,1:00PM,Chicago Bears,,Buffalo Bills,boxscore,423.0,2.0,217.0,1.0,24  -  3
5,Sun,1988-10-02,1:00PM,Cleveland Browns,@,Pittsburgh Steelers,boxscore,299.0,1.0,183.0,5.0,23  -  9
5,Sun,1988-10-02,1:00PM,New England Patriots,,Indianapolis Colts,boxscore,298.0,2.0,267.0,1.0,21  -  17
5,Sun,1988-10-02,1:00PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,368.0,5.0,426.0,3.0,27  -  24
5,Sun,1988-10-02,1:00PM,New York Giants,@,Washington Redskins,boxscore,264.0,1.0,344.0,3.0,24  -  23
5,Sun,1988-10-02,1:00PM,Philadelphia Eagles,,Houston Oilers,boxscore,455.0,1.0,202.0,3.0,32  -  23
5,Sun,1988-10-02,4:00PM,Cincinnati Bengals,@,Los Angeles Raiders,boxscore,496.0,1.0,405.0,5.0,45  -  21
5,Sun,1988-10-02,4:00PM,Phoenix Cardinals,@,Los Angeles Rams,boxscore,519.0,1.0,353.0,3.0,41  -  27
5,Sun,1988-10-02,4:00PM,Denver Broncos,@,San Diego Chargers,boxscore,291.0,1.0,190.0,2.0,12  -  0
5,Sun,1988-10-02,4:00PM,San Francisco 49ers,,Detroit Lions,boxscore,339.0,1.0,297.0,2.0,20  -  13
5,Sun,1988-10-02,4:00PM,New York Jets,,Kansas City Chiefs,boxscore,542.0,4.0,385.0,2.0,17  -  17
5,Sun,1988-10-02,4:00PM,Miami Dolphins,,Minnesota Vikings,boxscore,342.0,3.0,353.0,4.0,24  -  7
5,Mon,1988-10-03,9:00PM,New Orleans Saints,,Dallas Cowboys,boxscore,333.0,1.0,457.0,3.0,20  -  17
6,Sun,1988-10-09,1:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,501.0,1.0,150.0,2.0,33  -  0
6,Sun,1988-10-09,1:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,456.0,3.0,308.0,3.0,34  -  23
6,Sun,1988-10-09,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,323.0,1.0,262.0,2.0,24  -  7
6,Sun,1988-10-09,1:00PM,Cincinnati Bengals,,New York Jets,boxscore,402.0,2.0,226.0,1.0,36  -  19
6,Sun,1988-10-09,1:00PM,Seattle Seahawks,@,Cleveland Browns,boxscore,227.0,1.0,334.0,4.0,16  -  10
6,Sun,1988-10-09,1:00PM,Washington Redskins,@,Dallas Cowboys,boxscore,350.0,1.0,361.0,5.0,35  -  17
6,Sun,1988-10-09,1:00PM,Green Bay Packers,,New England Patriots,boxscore,399.0,0.0,267.0,5.0,45  -  3
6,Sun,1988-10-09,1:00PM,Houston Oilers,,Kansas City Chiefs,boxscore,230.0,4.0,184.0,3.0,7  -  6
6,Sun,1988-10-09,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,276.0,2.0,331.0,3.0,14  -  13
6,Sun,1988-10-09,4:00PM,Phoenix Cardinals,,Pittsburgh Steelers,boxscore,388.0,3.0,203.0,2.0,31  -  14
6,Sun,1988-10-09,4:00PM,Denver Broncos,@,San Francisco 49ers,boxscore,314.0,3.0,417.0,4.0,16  -  13
6,Sun,1988-10-09,4:00PM,Miami Dolphins,@,Los Angeles Raiders,boxscore,266.0,1.0,344.0,5.0,24  -  14
6,Sun,1988-10-09,4:00PM,New Orleans Saints,@,San Diego Chargers,boxscore,365.0,1.0,206.0,2.0,23  -  17
6,Mon,1988-10-10,9:00PM,Philadelphia Eagles,,New York Giants,boxscore,452.0,0.0,436.0,1.0,24  -  13
7,Sun,1988-10-16,1:00PM,Chicago Bears,,Dallas Cowboys,boxscore,385.0,1.0,291.0,2.0,17  -  7
7,Sun,1988-10-16,1:00PM,New England Patriots,,Cincinnati Bengals,boxscore,311.0,0.0,365.0,6.0,27  -  21
7,Sun,1988-10-16,1:00PM,Cleveland Browns,,Philadelphia Eagles,boxscore,361.0,1.0,119.0,2.0,19  -  3
7,Sun,1988-10-16,1:00PM,Indianapolis Colts,,Tampa Bay Buccaneers,boxscore,349.0,2.0,483.0,2.0,35  -  31
7,Sun,1988-10-16,1:00PM,Washington Redskins,,Phoenix Cardinals,boxscore,386.0,1.0,381.0,2.0,33  -  17
7,Sun,1988-10-16,1:00PM,New York Giants,,Detroit Lions,boxscore,402.0,2.0,113.0,2.0,30  -  10
7,Sun,1988-10-16,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,355.0,2.0,324.0,5.0,34  -  14
7,Sun,1988-10-16,1:00PM,Los Angeles Raiders,@,Kansas City Chiefs,boxscore,233.0,0.0,334.0,4.0,27  -  17
7,Sun,1988-10-16,1:00PM,Houston Oilers,@,Pittsburgh Steelers,boxscore,309.0,0.0,344.0,4.0,34  -  14
7,Sun,1988-10-16,4:00PM,Denver Broncos,,Atlanta Falcons,boxscore,406.0,1.0,311.0,3.0,30  -  14
7,Sun,1988-10-16,4:00PM,Miami Dolphins,,San Diego Chargers,boxscore,375.0,1.0,396.0,4.0,31  -  28
7,Sun,1988-10-16,4:00PM,New Orleans Saints,@,Seattle Seahawks,boxscore,318.0,3.0,434.0,2.0,20  -  19
7,Sun,1988-10-16,4:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,429.0,2.0,236.0,4.0,24  -  21
7,Mon,1988-10-17,9:00PM,Buffalo Bills,@,New York Jets,boxscore,427.0,1.0,199.0,2.0,37  -  14
8,Sun,1988-10-23,1:00PM,New York Giants,@,Atlanta Falcons,boxscore,346.0,3.0,368.0,2.0,23  -  16
8,Sun,1988-10-23,1:00PM,Buffalo Bills,,New England Patriots,boxscore,339.0,4.0,223.0,0.0,23  -  20
8,Sun,1988-10-23,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,353.0,4.0,205.0,4.0,44  -  21
8,Sun,1988-10-23,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,339.0,2.0,437.0,1.0,24  -  23
8,Sun,1988-10-23,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,386.0,2.0,323.0,4.0,39  -  21
8,Sun,1988-10-23,1:00PM,Detroit Lions,@,Kansas City Chiefs,boxscore,215.0,3.0,171.0,2.0,7  -  6
8,Sun,1988-10-23,1:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,433.0,1.0,243.0,7.0,49  -  20
8,Sun,1988-10-23,1:00PM,New Orleans Saints,,Los Angeles Raiders,boxscore,317.0,0.0,367.0,3.0,20  -  6
8,Sun,1988-10-23,4:00PM,Cleveland Browns,@,Phoenix Cardinals,boxscore,369.0,4.0,330.0,4.0,29  -  21
8,Sun,1988-10-23,4:00PM,Indianapolis Colts,@,San Diego Chargers,boxscore,453.0,3.0,239.0,1.0,16  -  0
8,Sun,1988-10-23,4:00PM,Washington Redskins,@,Green Bay Packers,boxscore,385.0,3.0,205.0,0.0,20  -  17
8,Sun,1988-10-23,4:00PM,New York Jets,@,Miami Dolphins,boxscore,333.0,1.0,584.0,6.0,44  -  30
8,Sun,1988-10-23,4:00PM,Los Angeles Rams,,Seattle Seahawks,boxscore,465.0,3.0,296.0,5.0,31  -  10
8,Mon,1988-10-24,9:00PM,Chicago Bears,,San Francisco 49ers,boxscore,237.0,1.0,213.0,1.0,10  -  9
9,Sun,1988-10-30,1:00PM,Atlanta Falcons,@,Philadelphia Eagles,boxscore,294.0,1.0,424.0,3.0,27  -  24
9,Sun,1988-10-30,1:00PM,Buffalo Bills,,Green Bay Packers,boxscore,261.0,3.0,131.0,4.0,28  -  0
9,Sun,1988-10-30,1:00PM,New England Patriots,,Chicago Bears,boxscore,350.0,1.0,208.0,3.0,30  -  7
9,Sun,1988-10-30,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,302.0,2.0,281.0,0.0,23  -  16
9,Sun,1988-10-30,1:00PM,Phoenix Cardinals,@,Dallas Cowboys,boxscore,295.0,0.0,228.0,2.0,16  -  10
9,Sun,1988-10-30,1:00PM,Miami Dolphins,@,Tampa Bay Buccaneers,boxscore,309.0,0.0,362.0,5.0,17  -  14
9,Sun,1988-10-30,1:00PM,Los Angeles Rams,@,New Orleans Saints,boxscore,332.0,0.0,242.0,2.0,12  -  10
9,Sun,1988-10-30,1:00PM,New York Jets,,Pittsburgh Steelers,boxscore,196.0,1.0,352.0,4.0,24  -  20
9,Sun,1988-10-30,4:00PM,New York Giants,@,Detroit Lions,boxscore,272.0,2.0,146.0,2.0,13  -  10
9,Sun,1988-10-30,4:00PM,Los Angeles Raiders,,Kansas City Chiefs,boxscore,404.0,2.0,208.0,0.0,17  -  10
9,Sun,1988-10-30,4:00PM,San Francisco 49ers,,Minnesota Vikings,boxscore,339.0,2.0,321.0,3.0,24  -  21
9,Sun,1988-10-30,4:00PM,Seattle Seahawks,,San Diego Chargers,boxscore,235.0,0.0,299.0,3.0,17  -  14
9,Sun,1988-10-30,8:00PM,Houston Oilers,,Washington Redskins,boxscore,336.0,2.0,250.0,6.0,41  -  17
9,Mon,1988-10-31,9:00PM,Indianapolis Colts,,Denver Broncos,boxscore,464.0,0.0,397.0,4.0,55  -  23
10,Sun,1988-11-06,1:00PM,Atlanta Falcons,,Green Bay Packers,boxscore,341.0,3.0,284.0,7.0,20  -  0
10,Sun,1988-11-06,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,338.0,3.0,357.0,2.0,28  -  10
10,Sun,1988-11-06,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,559.0,2.0,198.0,0.0,42  -  7
10,Sun,1988-11-06,1:00PM,New York Giants,,Dallas Cowboys,boxscore,262.0,1.0,365.0,3.0,29  -  21
10,Sun,1988-11-06,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,553.0,1.0,89.0,2.0,44  -  17
10,Sun,1988-11-06,1:00PM,New England Patriots,,Miami Dolphins,boxscore,277.0,1.0,437.0,2.0,21  -  10
10,Sun,1988-11-06,1:00PM,Philadelphia Eagles,,Los Angeles Rams,boxscore,436.0,0.0,427.0,5.0,30  -  24
10,Sun,1988-11-06,4:00PM,Buffalo Bills,@,Seattle Seahawks,boxscore,336.0,2.0,145.0,2.0,13  -  3
10,Sun,1988-11-06,4:00PM,Indianapolis Colts,,New York Jets,boxscore,336.0,3.0,273.0,2.0,38  -  14
10,Sun,1988-11-06,4:00PM,Phoenix Cardinals,,San Francisco 49ers,boxscore,355.0,3.0,357.0,0.0,24  -  23
10,Sun,1988-11-06,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,308.0,2.0,273.0,3.0,17  -  11
10,Sun,1988-11-06,4:00PM,Washington Redskins,,New Orleans Saints,boxscore,412.0,1.0,322.0,0.0,27  -  24
10,Sun,1988-11-06,8:00PM,Los Angeles Raiders,@,San Diego Chargers,boxscore,306.0,2.0,216.0,3.0,13  -  3
10,Mon,1988-11-07,9:00PM,Houston Oilers,,Cleveland Browns,boxscore,330.0,1.0,253.0,1.0,24  -  17
11,Sun,1988-11-13,1:00PM,San Diego Chargers,@,Atlanta Falcons,boxscore,355.0,2.0,245.0,2.0,10  -  7
11,Sun,1988-11-13,1:00PM,Chicago Bears,@,Washington Redskins,boxscore,418.0,1.0,323.0,5.0,34  -  14
11,Sun,1988-11-13,1:00PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,418.0,0.0,307.0,2.0,31  -  28
11,Sun,1988-11-13,1:00PM,Indianapolis Colts,@,Green Bay Packers,boxscore,247.0,1.0,297.0,4.0,20  -  13
11,Sun,1988-11-13,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,304.0,4.0,278.0,3.0,23  -  20
11,Sun,1988-11-13,1:00PM,New England Patriots,@,New York Jets,boxscore,255.0,3.0,298.0,3.0,14  -  13
11,Sun,1988-11-13,1:00PM,Philadelphia Eagles,@,Pittsburgh Steelers,boxscore,358.0,3.0,361.0,1.0,27  -  26
11,Sun,1988-11-13,4:00PM,Denver Broncos,,Cleveland Browns,boxscore,335.0,0.0,227.0,4.0,30  -  7
11,Sun,1988-11-13,4:00PM,Phoenix Cardinals,,New York Giants,boxscore,495.0,2.0,280.0,0.0,24  -  17
11,Sun,1988-11-13,4:00PM,New Orleans Saints,@,Los Angeles Rams,boxscore,337.0,3.0,256.0,2.0,14  -  10
11,Sun,1988-11-13,4:00PM,Seattle Seahawks,,Houston Oilers,boxscore,365.0,1.0,419.0,1.0,27  -  24
11,Sun,1988-11-13,4:00PM,Los Angeles Raiders,@,San Francisco 49ers,boxscore,251.0,1.0,219.0,2.0,9  -  3
11,Sun,1988-11-13,8:00PM,Minnesota Vikings,@,Dallas Cowboys,boxscore,325.0,1.0,159.0,7.0,43  -  3
11,Mon,1988-11-14,9:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,416.0,0.0,257.0,3.0,31  -  6
12,Sun,1988-11-20,1:00PM,Buffalo Bills,,New York Jets,boxscore,341.0,2.0,259.0,1.0,9  -  6
12,Sun,1988-11-20,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,339.0,4.0,321.0,3.0,27  -  15
12,Sun,1988-11-20,1:00PM,Cincinnati Bengals,@,Dallas Cowboys,boxscore,410.0,1.0,355.0,2.0,38  -  24
12,Sun,1988-11-20,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,262.0,0.0,285.0,4.0,27  -  7
12,Sun,1988-11-20,1:00PM,Minnesota Vikings,,Indianapolis Colts,boxscore,275.0,0.0,213.0,2.0,12  -  3
12,Sun,1988-11-20,1:00PM,Houston Oilers,,Phoenix Cardinals,boxscore,385.0,0.0,314.0,2.0,38  -  20
12,Sun,1988-11-20,1:00PM,Detroit Lions,@,Green Bay Packers,boxscore,270.0,1.0,356.0,3.0,19  -  9
12,Sun,1988-11-20,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,365.0,2.0,313.0,2.0,27  -  24
12,Sun,1988-11-20,4:00PM,Atlanta Falcons,@,Los Angeles Raiders,boxscore,280.0,2.0,212.0,2.0,12  -  6
12,Sun,1988-11-20,4:00PM,New Orleans Saints,,Denver Broncos,boxscore,385.0,0.0,258.0,1.0,42  -  0
12,Sun,1988-11-20,4:00PM,Philadelphia Eagles,@,New York Giants,boxscore,283.0,1.0,394.0,3.0,23  -  17
12,Sun,1988-11-20,4:00PM,San Diego Chargers,@,Los Angeles Rams,boxscore,297.0,1.0,363.0,2.0,38  -  24
12,Sun,1988-11-20,8:00PM,New England Patriots,@,Miami Dolphins,boxscore,236.0,0.0,293.0,0.0,6  -  3
12,Mon,1988-11-21,9:00PM,San Francisco 49ers,,Washington Redskins,boxscore,320.0,2.0,327.0,4.0,37  -  21
13,Thu,1988-11-24,12:30PM,Minnesota Vikings,@,Detroit Lions,boxscore,353.0,0.0,60.0,2.0,23  -  0
13,Thu,1988-11-24,4:00PM,Houston Oilers,@,Dallas Cowboys,boxscore,355.0,0.0,282.0,2.0,25  -  17
13,Sun,1988-11-27,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,289.0,2.0,313.0,4.0,17  -  10
13,Sun,1988-11-27,1:00PM,Cincinnati Bengals,,Buffalo Bills,boxscore,455.0,0.0,353.0,4.0,35  -  21
13,Sun,1988-11-27,1:00PM,Chicago Bears,,Green Bay Packers,boxscore,372.0,2.0,189.0,2.0,16  -  0
13,Sun,1988-11-27,1:00PM,Cleveland Browns,@,Washington Redskins,boxscore,324.0,1.0,227.0,2.0,17  -  13
13,Sun,1988-11-27,1:00PM,Philadelphia Eagles,,Phoenix Cardinals,boxscore,292.0,4.0,369.0,5.0,31  -  21
13,Sun,1988-11-27,1:00PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,336.0,1.0,366.0,2.0,16  -  10
13,Sun,1988-11-27,1:00PM,New York Jets,,Miami Dolphins,boxscore,597.0,2.0,440.0,1.0,38  -  34
13,Sun,1988-11-27,4:00PM,Indianapolis Colts,,New England Patriots,boxscore,241.0,2.0,285.0,3.0,24  -  21
13,Sun,1988-11-27,4:00PM,Denver Broncos,,Los Angeles Rams,boxscore,368.0,1.0,484.0,3.0,35  -  24
13,Sun,1988-11-27,4:00PM,San Francisco 49ers,@,San Diego Chargers,boxscore,475.0,0.0,312.0,3.0,48  -  10
13,Sun,1988-11-27,8:00PM,New York Giants,@,New Orleans Saints,boxscore,219.0,5.0,255.0,5.0,13  -  12
13,Mon,1988-11-28,9:00PM,Seattle Seahawks,,Los Angeles Raiders,boxscore,459.0,5.0,257.0,2.0,35  -  27
14,Sun,1988-12-04,1:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,378.0,0.0,177.0,1.0,13  -  3
14,Sun,1988-12-04,1:00PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,253.0,0.0,273.0,2.0,10  -  5
14,Sun,1988-12-04,1:00PM,Cincinnati Bengals,,San Diego Chargers,boxscore,352.0,2.0,211.0,4.0,27  -  10
14,Sun,1988-12-04,1:00PM,Cleveland Browns,,Dallas Cowboys,boxscore,302.0,1.0,410.0,1.0,24  -  21
14,Sun,1988-12-04,1:00PM,Indianapolis Colts,@,Miami Dolphins,boxscore,322.0,0.0,362.0,2.0,31  -  28
14,Sun,1988-12-04,1:00PM,New York Giants,,Phoenix Cardinals,boxscore,301.0,1.0,158.0,5.0,44  -  7
14,Sun,1988-12-04,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,220.0,1.0,360.0,6.0,30  -  14
14,Sun,1988-12-04,1:00PM,New England Patriots,,Seattle Seahawks,boxscore,212.0,3.0,65.0,1.0,13  -  7
14,Sun,1988-12-04,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,410.0,4.0,310.0,3.0,20  -  19
14,Sun,1988-12-04,4:00PM,Los Angeles Raiders,,Denver Broncos,boxscore,216.0,2.0,347.0,3.0,21  -  20
14,Sun,1988-12-04,4:00PM,Kansas City Chiefs,,New York Jets,boxscore,430.0,2.0,371.0,2.0,38  -  34
14,Sun,1988-12-04,4:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,426.0,1.0,233.0,3.0,45  -  3
14,Sun,1988-12-04,8:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,426.0,0.0,403.0,4.0,37  -  34
14,Mon,1988-12-05,9:00PM,Los Angeles Rams,,Chicago Bears,boxscore,364.0,3.0,213.0,3.0,23  -  3
15,Sat,1988-12-10,12:30PM,New York Jets,,Indianapolis Colts,boxscore,331.0,3.0,329.0,3.0,34  -  16
15,Sat,1988-12-10,4:00PM,Philadelphia Eagles,@,Phoenix Cardinals,boxscore,283.0,2.0,399.0,3.0,23  -  17
15,Sun,1988-12-11,1:00PM,Buffalo Bills,,Los Angeles Raiders,boxscore,367.0,0.0,318.0,3.0,37  -  21
15,Sun,1988-12-11,1:00PM,Chicago Bears,,Detroit Lions,boxscore,250.0,1.0,310.0,2.0,13  -  12
15,Sun,1988-12-11,1:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,396.0,2.0,226.0,2.0,41  -  6
15,Sun,1988-12-11,1:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,444.0,2.0,372.0,5.0,24  -  17
15,Sun,1988-12-11,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,298.0,4.0,255.0,2.0,18  -  6
15,Sun,1988-12-11,1:00PM,New York Giants,,Kansas City Chiefs,boxscore,244.0,1.0,258.0,1.0,28  -  12
15,Sun,1988-12-11,1:00PM,New England Patriots,,Tampa Bay Buccaneers,boxscore,223.0,2.0,262.0,2.0,10  -  7
15,Sun,1988-12-11,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,418.0,2.0,193.0,2.0,22  -  7
15,Sun,1988-12-11,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,373.0,2.0,252.0,2.0,30  -  17
15,Sun,1988-12-11,4:00PM,San Diego Chargers,,Pittsburgh Steelers,boxscore,324.0,0.0,302.0,3.0,20  -  14
15,Sun,1988-12-11,8:00PM,Seattle Seahawks,,Denver Broncos,boxscore,450.0,0.0,402.0,1.0,42  -  14
