Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
2,Sun,1996-09-08,1:00PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,365.0,2.0,324.0,2.0,23  -  17
2,Sun,1996-09-08,1:00PM,Buffalo Bills,,New England Patriots,boxscore,231.0,3.0,293.0,2.0,17  -  10
2,Sun,1996-09-08,1:00PM,Carolina Panthers,@,New Orleans Saints,boxscore,225.0,1.0,338.0,2.0,22  -  20
2,Sun,1996-09-08,1:00PM,Washington Redskins,,Chicago Bears,boxscore,249.0,1.0,304.0,2.0,10  -  3
2,Sun,1996-09-08,1:00PM,Indianapolis Colts,@,New York Jets,boxscore,291.0,1.0,359.0,2.0,21  -  7
2,Sun,1996-09-08,1:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,234.0,1.0,274.0,4.0,21  -  6
2,Sun,1996-09-08,1:00PM,Houston Oilers,@,Jacksonville Jaguars,boxscore,401.0,1.0,370.0,3.0,34  -  27
2,Sun,1996-09-08,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,246.0,0.0,296.0,2.0,19  -  3
2,Sun,1996-09-08,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,397.0,2.0,251.0,3.0,31  -  17
2,Sun,1996-09-08,4:00PM,San Diego Chargers,,Cincinnati Bengals,boxscore,383.0,2.0,249.0,2.0,27  -  14
2,Sun,1996-09-08,4:00PM,Dallas Cowboys,,New York Giants,boxscore,368.0,0.0,105.0,2.0,27  -  0
2,Sun,1996-09-08,4:00PM,Denver Broncos,@,Seattle Seahawks,boxscore,374.0,1.0,211.0,3.0,30  -  20
2,Sun,1996-09-08,4:00PM,San Francisco 49ers,,St. Louis Rams,boxscore,352.0,0.0,105.0,4.0,34  -  0
2,Sun,1996-09-08,8:00PM,Miami Dolphins,@,Arizona Cardinals,boxscore,331.0,1.0,203.0,4.0,38  -  10
2,Mon,1996-09-09,9:00PM,Green Bay Packers,,Philadelphia Eagles,boxscore,432.0,0.0,259.0,4.0,39  -  13
3,Sun,1996-09-15,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,377.0,1.0,299.0,3.0,20  -  14
3,Sun,1996-09-15,1:00PM,Cincinnati Bengals,,New Orleans Saints,boxscore,319.0,0.0,314.0,4.0,30  -  15
3,Sun,1996-09-15,1:00PM,New England Patriots,,Arizona Cardinals,boxscore,384.0,0.0,170.0,4.0,31  -  0
3,Sun,1996-09-15,1:00PM,Philadelphia Eagles,,Detroit Lions,boxscore,446.0,0.0,233.0,1.0,24  -  17
3,Sun,1996-09-15,1:00PM,Green Bay Packers,,San Diego Chargers,boxscore,336.0,3.0,141.0,3.0,42  -  10
3,Sun,1996-09-15,1:00PM,Miami Dolphins,,New York Jets,boxscore,445.0,2.0,378.0,3.0,36  -  27
3,Sun,1996-09-15,1:00PM,Houston Oilers,,Baltimore Ravens,boxscore,312.0,0.0,281.0,3.0,29  -  13
3,Sun,1996-09-15,4:00PM,Indianapolis Colts,@,Dallas Cowboys,boxscore,321.0,2.0,295.0,1.0,25  -  24
3,Sun,1996-09-15,4:00PM,Oakland Raiders,,Jacksonville Jaguars,boxscore,331.0,3.0,270.0,2.0,17  -  3
3,Sun,1996-09-15,4:00PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,323.0,2.0,238.0,1.0,35  -  17
3,Sun,1996-09-15,4:00PM,Washington Redskins,@,New York Giants,boxscore,427.0,1.0,286.0,4.0,31  -  10
3,Sun,1996-09-15,8:00PM,Denver Broncos,,Tampa Bay Buccaneers,boxscore,374.0,3.0,307.0,2.0,27  -  23
3,Mon,1996-09-16,9:00PM,Pittsburgh Steelers,,Buffalo Bills,boxscore,382.0,1.0,185.0,4.0,24  -  6
4,Sun,1996-09-22,1:00PM,Carolina Panthers,,San Francisco 49ers,boxscore,389.0,1.0,300.0,1.0,23  -  7
4,Sun,1996-09-22,1:00PM,Washington Redskins,@,St. Louis Rams,boxscore,257.0,2.0,285.0,3.0,17  -  10
4,Sun,1996-09-22,1:00PM,Arizona Cardinals,@,New Orleans Saints,boxscore,432.0,2.0,218.0,3.0,28  -  14
4,Sun,1996-09-22,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,306.0,1.0,299.0,2.0,17  -  14
4,Sun,1996-09-22,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,351.0,4.0,217.0,4.0,30  -  21
4,Sun,1996-09-22,1:00PM,New England Patriots,,Jacksonville Jaguars,boxscore,353.0,2.0,442.0,2.0,28  -  25
4,Sun,1996-09-22,1:00PM,New York Giants,@,New York Jets,boxscore,201.0,2.0,208.0,2.0,13  -  6
4,Sun,1996-09-22,4:00PM,Buffalo Bills,,Dallas Cowboys,boxscore,224.0,2.0,192.0,4.0,10  -  7
4,Sun,1996-09-22,4:00PM,Detroit Lions,,Chicago Bears,boxscore,394.0,1.0,318.0,2.0,35  -  16
4,Sun,1996-09-22,4:00PM,San Diego Chargers,@,Oakland Raiders,boxscore,321.0,0.0,553.0,3.0,40  -  34
4,Sun,1996-09-22,4:00PM,Seattle Seahawks,@,Tampa Bay Buccaneers,boxscore,322.0,1.0,217.0,1.0,17  -  13
4,Sun,1996-09-22,8:00PM,Philadelphia Eagles,@,Atlanta Falcons,boxscore,318.0,1.0,391.0,6.0,33  -  18
4,Mon,1996-09-23,9:00PM,Indianapolis Colts,,Miami Dolphins,boxscore,277.0,1.0,190.0,0.0,10  -  6
5,Sun,1996-09-29,1:00PM,Jacksonville Jaguars,,Carolina Panthers,boxscore,378.0,2.0,272.0,2.0,24  -  14
5,Sun,1996-09-29,1:00PM,Denver Broncos,@,Cincinnati Bengals,boxscore,402.0,3.0,253.0,1.0,14  -  10
5,Sun,1996-09-29,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,309.0,2.0,273.0,5.0,30  -  16
5,Sun,1996-09-29,1:00PM,Chicago Bears,,Oakland Raiders,boxscore,296.0,0.0,283.0,4.0,19  -  17
5,Sun,1996-09-29,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,350.0,0.0,226.0,4.0,27  -  0
5,Sun,1996-09-29,1:00PM,New York Giants,,Minnesota Vikings,boxscore,291.0,0.0,228.0,2.0,15  -  10
5,Sun,1996-09-29,1:00PM,Baltimore Ravens,,New Orleans Saints,boxscore,343.0,0.0,298.0,0.0,17  -  10
5,Sun,1996-09-29,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,396.0,0.0,317.0,4.0,39  -  17
5,Sun,1996-09-29,4:00PM,Arizona Cardinals,,St. Louis Rams,boxscore,498.0,1.0,222.0,3.0,31  -  28
5,Sun,1996-09-29,4:00PM,Green Bay Packers,@,Seattle Seahawks,boxscore,344.0,0.0,329.0,5.0,31  -  10
5,Sun,1996-09-29,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,313.0,2.0,315.0,2.0,22  -  19
5,Sun,1996-09-29,8:00PM,Washington Redskins,,New York Jets,boxscore,396.0,0.0,443.0,1.0,31  -  16
5,Mon,1996-09-30,9:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,239.0,2.0,259.0,5.0,23  -  19
6,Sun,1996-10-06,1:00PM,Detroit Lions,,Atlanta Falcons,boxscore,357.0,1.0,281.0,1.0,28  -  24
6,Sun,1996-10-06,1:00PM,Minnesota Vikings,,Carolina Panthers,boxscore,293.0,2.0,256.0,6.0,14  -  12
6,Sun,1996-10-06,1:00PM,Seattle Seahawks,@,Miami Dolphins,boxscore,358.0,3.0,299.0,3.0,22  -  15
6,Sun,1996-10-06,1:00PM,New England Patriots,@,Baltimore Ravens,boxscore,364.0,0.0,463.0,1.0,46  -  38
6,Sun,1996-10-06,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,343.0,1.0,243.0,3.0,37  -  6
6,Sun,1996-10-06,1:00PM,Oakland Raiders,@,New York Jets,boxscore,404.0,1.0,282.0,2.0,34  -  13
6,Sun,1996-10-06,4:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,412.0,1.0,249.0,0.0,16  -  13
6,Sun,1996-10-06,4:00PM,San Francisco 49ers,@,St. Louis Rams,boxscore,389.0,2.0,202.0,4.0,28  -  11
6,Sun,1996-10-06,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,406.0,1.0,245.0,0.0,28  -  17
6,Sun,1996-10-06,4:00PM,New Orleans Saints,,Jacksonville Jaguars,boxscore,197.0,1.0,382.0,2.0,17  -  13
6,Sun,1996-10-06,8:00PM,Houston Oilers,@,Cincinnati Bengals,boxscore,335.0,2.0,315.0,0.0,30  -  27
6,Mon,1996-10-07,9:00PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,436.0,3.0,300.0,3.0,17  -  7
7,Sun,1996-10-13,1:00PM,Houston Oilers,@,Atlanta Falcons,boxscore,320.0,1.0,323.0,2.0,23  -  13
7,Sun,1996-10-13,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,239.0,0.0,296.0,4.0,21  -  7
7,Sun,1996-10-13,1:00PM,Carolina Panthers,,St. Louis Rams,boxscore,361.0,1.0,219.0,3.0,45  -  13
7,Sun,1996-10-13,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,306.0,2.0,252.0,2.0,20  -  10
7,Sun,1996-10-13,1:00PM,Dallas Cowboys,,Arizona Cardinals,boxscore,324.0,1.0,178.0,1.0,17  -  3
7,Sun,1996-10-13,1:00PM,Washington Redskins,@,New England Patriots,boxscore,384.0,0.0,382.0,1.0,27  -  22
7,Sun,1996-10-13,1:00PM,New Orleans Saints,,Chicago Bears,boxscore,423.0,4.0,327.0,1.0,27  -  24
7,Sun,1996-10-13,1:00PM,Jacksonville Jaguars,,New York Jets,boxscore,289.0,0.0,367.0,2.0,21  -  17
7,Sun,1996-10-13,1:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,284.0,0.0,394.0,3.0,24  -  13
7,Sun,1996-10-13,4:00PM,Philadelphia Eagles,@,New York Giants,boxscore,304.0,0.0,150.0,2.0,19  -  10
7,Sun,1996-10-13,4:00PM,Oakland Raiders,,Detroit Lions,boxscore,419.0,0.0,396.0,2.0,37  -  21
7,Sun,1996-10-13,8:00PM,Indianapolis Colts,,Baltimore Ravens,boxscore,255.0,0.0,325.0,1.0,26  -  21
7,Mon,1996-10-14,9:00PM,Green Bay Packers,,San Francisco 49ers,boxscore,446.0,2.0,253.0,2.0,23  -  20
8,Thu,1996-10-17,8:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,340.0,1.0,323.0,1.0,34  -  16
8,Sun,1996-10-20,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,306.0,2.0,369.0,0.0,32  -  28
8,Sun,1996-10-20,1:00PM,Carolina Panthers,,New Orleans Saints,boxscore,314.0,0.0,174.0,2.0,19  -  7
8,Sun,1996-10-20,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,222.0,2.0,364.0,4.0,27  -  9
8,Sun,1996-10-20,1:00PM,Philadelphia Eagles,,Miami Dolphins,boxscore,419.0,1.0,347.0,1.0,35  -  28
8,Sun,1996-10-20,1:00PM,Washington Redskins,,New York Giants,boxscore,330.0,1.0,394.0,2.0,31  -  21
8,Sun,1996-10-20,4:00PM,Buffalo Bills,@,New York Jets,boxscore,333.0,1.0,317.0,4.0,25  -  22
8,Sun,1996-10-20,4:00PM,San Francisco 49ers,,Cincinnati Bengals,boxscore,418.0,5.0,345.0,1.0,28  -  21
8,Sun,1996-10-20,4:00PM,Arizona Cardinals,,Tampa Bay Buccaneers,boxscore,237.0,0.0,313.0,0.0,13  -  9
8,Sun,1996-10-20,4:00PM,Denver Broncos,,Baltimore Ravens,boxscore,548.0,1.0,392.0,1.0,45  -  34
8,Sun,1996-10-20,4:00PM,Houston Oilers,,Pittsburgh Steelers,boxscore,328.0,2.0,275.0,2.0,23  -  13
8,Sun,1996-10-20,4:00PM,St. Louis Rams,,Jacksonville Jaguars,boxscore,204.0,1.0,538.0,6.0,17  -  14
8,Mon,1996-10-21,9:00PM,Oakland Raiders,@,San Diego Chargers,boxscore,310.0,1.0,282.0,3.0,23  -  14
9,Sun,1996-10-27,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,311.0,0.0,301.0,1.0,20  -  17
9,Sun,1996-10-27,1:00PM,Philadelphia Eagles,,Carolina Panthers,boxscore,359.0,1.0,300.0,2.0,20  -  9
9,Sun,1996-10-27,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,267.0,0.0,338.0,2.0,28  -  21
9,Sun,1996-10-27,1:00PM,Washington Redskins,,Indianapolis Colts,boxscore,388.0,1.0,298.0,1.0,31  -  16
9,Sun,1996-10-27,1:00PM,New York Giants,@,Detroit Lions,boxscore,335.0,2.0,252.0,6.0,35  -  7
9,Sun,1996-10-27,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,298.0,2.0,196.0,2.0,13  -  7
9,Sun,1996-10-27,1:00PM,San Francisco 49ers,@,Houston Oilers,boxscore,238.0,0.0,184.0,2.0,10  -  9
9,Sun,1996-10-27,1:00PM,Baltimore Ravens,,St. Louis Rams,boxscore,478.0,4.0,486.0,4.0,37  -  31
9,Sun,1996-10-27,4:00PM,New York Jets,@,Arizona Cardinals,boxscore,454.0,3.0,353.0,1.0,31  -  21
9,Sun,1996-10-27,4:00PM,Dallas Cowboys,@,Miami Dolphins,boxscore,482.0,0.0,221.0,3.0,29  -  10
9,Sun,1996-10-27,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,499.0,3.0,232.0,2.0,34  -  7
9,Sun,1996-10-27,4:00PM,Seattle Seahawks,,San Diego Chargers,boxscore,404.0,1.0,322.0,5.0,32  -  13
9,Sun,1996-10-27,8:00PM,New England Patriots,,Buffalo Bills,boxscore,417.0,1.0,337.0,1.0,28  -  25
9,Mon,1996-10-28,9:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,276.0,2.0,279.0,2.0,15  -  13
10,Sun,1996-11-03,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,313.0,2.0,347.0,3.0,20  -  17
10,Sun,1996-11-03,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,269.0,1.0,245.0,2.0,13  -  10
10,Sun,1996-11-03,1:00PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,433.0,2.0,371.0,4.0,24  -  21
10,Sun,1996-11-03,1:00PM,San Diego Chargers,@,Indianapolis Colts,boxscore,312.0,0.0,264.0,5.0,26  -  19
10,Sun,1996-11-03,1:00PM,New York Giants,,Arizona Cardinals,boxscore,279.0,0.0,245.0,2.0,16  -  8
10,Sun,1996-11-03,1:00PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,347.0,0.0,296.0,2.0,31  -  21
10,Sun,1996-11-03,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,355.0,1.0,293.0,0.0,28  -  18
10,Sun,1996-11-03,1:00PM,Pittsburgh Steelers,,St. Louis Rams,boxscore,348.0,1.0,201.0,3.0,42  -  6
10,Sun,1996-11-03,4:00PM,Buffalo Bills,,Washington Redskins,boxscore,476.0,0.0,234.0,2.0,38  -  13
10,Sun,1996-11-03,4:00PM,Kansas City Chiefs,@,Minnesota Vikings,boxscore,359.0,1.0,258.0,2.0,21  -  6
10,Sun,1996-11-03,4:00PM,New England Patriots,,Miami Dolphins,boxscore,468.0,4.0,430.0,3.0,42  -  23
10,Sun,1996-11-03,4:00PM,Seattle Seahawks,,Houston Oilers,boxscore,342.0,1.0,353.0,1.0,23  -  16
10,Sun,1996-11-03,8:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,306.0,0.0,293.0,3.0,24  -  17
10,Mon,1996-11-04,9:00PM,Denver Broncos,@,Oakland Raiders,boxscore,312.0,1.0,321.0,0.0,22  -  21
11,Sun,1996-11-10,1:00PM,St. Louis Rams,,Atlanta Falcons,boxscore,464.0,1.0,292.0,3.0,59  -  16
11,Sun,1996-11-10,1:00PM,Buffalo Bills,@,Philadelphia Eagles,boxscore,252.0,2.0,385.0,1.0,24  -  17
11,Sun,1996-11-10,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,372.0,3.0,317.0,4.0,34  -  24
11,Sun,1996-11-10,1:00PM,Miami Dolphins,,Indianapolis Colts,boxscore,307.0,0.0,293.0,2.0,37  -  13
11,Sun,1996-11-10,1:00PM,Arizona Cardinals,@,Washington Redskins,boxscore,615.0,5.0,416.0,2.0,37  -  34
11,Sun,1996-11-10,1:00PM,Kansas City Chiefs,,Green Bay Packers,boxscore,383.0,0.0,364.0,2.0,27  -  20
11,Sun,1996-11-10,1:00PM,Houston Oilers,@,New Orleans Saints,boxscore,309.0,1.0,227.0,2.0,31  -  14
11,Sun,1996-11-10,1:00PM,New England Patriots,@,New York Jets,boxscore,343.0,3.0,422.0,1.0,31  -  27
11,Sun,1996-11-10,1:00PM,Tampa Bay Buccaneers,,Oakland Raiders,boxscore,339.0,2.0,271.0,1.0,20  -  17
11,Sun,1996-11-10,4:00PM,Denver Broncos,,Chicago Bears,boxscore,284.0,0.0,346.0,3.0,17  -  12
11,Sun,1996-11-10,4:00PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,316.0,1.0,267.0,3.0,20  -  17
11,Sun,1996-11-10,4:00PM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,418.0,2.0,387.0,3.0,30  -  27
11,Sun,1996-11-10,4:00PM,Seattle Seahawks,,Minnesota Vikings,boxscore,452.0,1.0,315.0,4.0,42  -  23
11,Sun,1996-11-10,8:00PM,Carolina Panthers,,New York Giants,boxscore,350.0,1.0,289.0,4.0,27  -  17
11,Mon,1996-11-11,9:00PM,San Diego Chargers,,Detroit Lions,boxscore,406.0,0.0,222.0,1.0,27  -  21
12,Sun,1996-11-17,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,293.0,1.0,270.0,3.0,17  -  15
12,Sun,1996-11-17,1:00PM,Buffalo Bills,,Cincinnati Bengals,boxscore,308.0,2.0,224.0,4.0,31  -  17
12,Sun,1996-11-17,1:00PM,Carolina Panthers,@,St. Louis Rams,boxscore,255.0,2.0,243.0,1.0,20  -  10
12,Sun,1996-11-17,1:00PM,Kansas City Chiefs,,Chicago Bears,boxscore,300.0,2.0,256.0,2.0,14  -  10
12,Sun,1996-11-17,1:00PM,Indianapolis Colts,,New York Jets,boxscore,303.0,3.0,419.0,5.0,34  -  29
12,Sun,1996-11-17,1:00PM,Denver Broncos,@,New England Patriots,boxscore,422.0,1.0,218.0,1.0,34  -  8
12,Sun,1996-11-17,1:00PM,Detroit Lions,,Seattle Seahawks,boxscore,285.0,1.0,378.0,1.0,17  -  16
12,Sun,1996-11-17,1:00PM,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,198.0,1.0,239.0,4.0,28  -  3
12,Sun,1996-11-17,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,300.0,1.0,364.0,2.0,26  -  21
12,Sun,1996-11-17,4:00PM,Arizona Cardinals,,New York Giants,boxscore,347.0,3.0,331.0,4.0,31  -  23
12,Sun,1996-11-17,4:00PM,Miami Dolphins,@,Houston Oilers,boxscore,303.0,2.0,261.0,1.0,23  -  20
12,Sun,1996-11-17,4:00PM,San Francisco 49ers,,Baltimore Ravens,boxscore,372.0,4.0,268.0,3.0,38  -  20
12,Sun,1996-11-17,4:00PM,Tampa Bay Buccaneers,@,San Diego Chargers,boxscore,423.0,3.0,277.0,3.0,25  -  17
12,Sun,1996-11-17,8:00PM,Minnesota Vikings,@,Oakland Raiders,boxscore,445.0,2.0,237.0,1.0,16  -  13
12,Mon,1996-11-18,9:00PM,Dallas Cowboys,,Green Bay Packers,boxscore,317.0,0.0,254.0,0.0,21  -  6
13,Sun,1996-11-24,1:00PM,Cincinnati Bengals,,Atlanta Falcons,boxscore,463.0,0.0,417.0,4.0,41  -  31
13,Sun,1996-11-24,1:00PM,Buffalo Bills,,New York Jets,boxscore,348.0,2.0,341.0,5.0,35  -  10
13,Sun,1996-11-24,1:00PM,Carolina Panthers,@,Houston Oilers,boxscore,254.0,1.0,271.0,4.0,31  -  6
13,Sun,1996-11-24,1:00PM,Chicago Bears,,Detroit Lions,boxscore,358.0,2.0,322.0,3.0,31  -  14
13,Sun,1996-11-24,1:00PM,New England Patriots,,Indianapolis Colts,boxscore,429.0,0.0,291.0,2.0,27  -  13
13,Sun,1996-11-24,1:00PM,Denver Broncos,@,Minnesota Vikings,boxscore,388.0,3.0,296.0,2.0,21  -  17
13,Sun,1996-11-24,1:00PM,Jacksonville Jaguars,@,Baltimore Ravens,boxscore,374.0,2.0,460.0,2.0,28  -  25
13,Sun,1996-11-24,1:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,380.0,0.0,434.0,2.0,28  -  14
13,Sun,1996-11-24,1:00PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,381.0,2.0,242.0,4.0,13  -  7
13,Sun,1996-11-24,1:00PM,San Francisco 49ers,@,Washington Redskins,boxscore,392.0,1.0,360.0,0.0,19  -  16
13,Sun,1996-11-24,4:00PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,447.0,1.0,359.0,2.0,36  -  30
13,Sun,1996-11-24,4:00PM,New York Giants,,Dallas Cowboys,boxscore,215.0,1.0,305.0,5.0,20  -  6
13,Sun,1996-11-24,4:00PM,Oakland Raiders,@,Seattle Seahawks,boxscore,349.0,1.0,296.0,1.0,27  -  21
13,Sun,1996-11-24,8:00PM,Green Bay Packers,@,St. Louis Rams,boxscore,243.0,2.0,230.0,3.0,24  -  9
13,Mon,1996-11-25,9:00PM,Pittsburgh Steelers,@,Miami Dolphins,boxscore,381.0,3.0,312.0,1.0,24  -  17
14,Thu,1996-11-28,12:30PM,Kansas City Chiefs,@,Detroit Lions,boxscore,338.0,1.0,318.0,3.0,28  -  24
14,Thu,1996-11-28,4:00PM,Dallas Cowboys,,Washington Redskins,boxscore,247.0,1.0,209.0,3.0,21  -  10
14,Sun,1996-12-01,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,288.0,0.0,307.0,3.0,13  -  10
14,Sun,1996-12-01,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,215.0,0.0,284.0,4.0,24  -  0
14,Sun,1996-12-01,1:00PM,Green Bay Packers,,Chicago Bears,boxscore,342.0,0.0,292.0,1.0,28  -  17
14,Sun,1996-12-01,1:00PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,422.0,0.0,485.0,2.0,30  -  27
14,Sun,1996-12-01,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,412.0,0.0,280.0,3.0,41  -  17
14,Sun,1996-12-01,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,410.0,3.0,121.0,4.0,24  -  0
14,Sun,1996-12-01,1:00PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,372.0,1.0,333.0,1.0,31  -  17
14,Sun,1996-12-01,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,441.0,0.0,277.0,3.0,34  -  7
14,Sun,1996-12-01,4:00PM,Oakland Raiders,,Miami Dolphins,boxscore,314.0,1.0,315.0,4.0,17  -  7
14,Sun,1996-12-01,4:00PM,St. Louis Rams,@,New Orleans Saints,boxscore,312.0,2.0,228.0,1.0,26  -  10
14,Sun,1996-12-01,4:00PM,Houston Oilers,@,New York Jets,boxscore,385.0,1.0,264.0,3.0,35  -  10
14,Sun,1996-12-01,8:00PM,New England Patriots,@,San Diego Chargers,boxscore,313.0,0.0,236.0,6.0,45  -  7
14,Mon,1996-12-02,9:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,466.0,2.0,178.0,4.0,34  -  10
15,Thu,1996-12-05,8:00PM,Indianapolis Colts,,Philadelphia Eagles,boxscore,361.0,0.0,330.0,3.0,37  -  10
15,Sun,1996-12-08,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,304.0,3.0,251.0,2.0,31  -  15
15,Sun,1996-12-08,1:00PM,Chicago Bears,,St. Louis Rams,boxscore,384.0,1.0,323.0,2.0,35  -  9
15,Sun,1996-12-08,1:00PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,360.0,0.0,322.0,1.0,21  -  14
15,Sun,1996-12-08,1:00PM,Green Bay Packers,,Denver Broncos,boxscore,379.0,2.0,176.0,3.0,41  -  6
15,Sun,1996-12-08,1:00PM,Jacksonville Jaguars,@,Houston Oilers,boxscore,279.0,1.0,361.0,4.0,23  -  17
15,Sun,1996-12-08,1:00PM,New York Giants,@,Miami Dolphins,boxscore,280.0,1.0,294.0,2.0,17  -  7
15,Sun,1996-12-08,1:00PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,327.0,4.0,148.0,4.0,16  -  3
15,Sun,1996-12-08,1:00PM,Tampa Bay Buccaneers,,Washington Redskins,boxscore,301.0,0.0,247.0,2.0,24  -  10
15,Sun,1996-12-08,4:00PM,Seattle Seahawks,,Buffalo Bills,boxscore,302.0,0.0,391.0,5.0,26  -  18
15,Sun,1996-12-08,4:00PM,Carolina Panthers,@,San Francisco 49ers,boxscore,382.0,0.0,450.0,4.0,30  -  24
15,Sun,1996-12-08,4:00PM,Dallas Cowboys,@,Arizona Cardinals,boxscore,334.0,2.0,347.0,4.0,10  -  6
15,Sun,1996-12-08,4:00PM,New England Patriots,,New York Jets,boxscore,367.0,1.0,244.0,2.0,34  -  10
15,Sun,1996-12-08,8:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,289.0,0.0,380.0,0.0,24  -  22
