Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
2,Sun,2004-09-19,1:04PM,Detroit Lions,,Houston Texans,boxscore,266.0,1.0,386.0,3.0,28  -  16
2,Sun,2004-09-19,1:04PM,New York Giants,,Washington Redskins,boxscore,277.0,1.0,322.0,7.0,20  -  14
2,Sun,2004-09-19,4:05PM,Seattle Seahawks,@,Tampa Bay Buccaneers,boxscore,182.0,1.0,271.0,3.0,10  -  6
2,Sun,2004-09-19,4:15PM,Oakland Raiders,,Buffalo Bills,boxscore,273.0,0.0,243.0,1.0,13  -  10
2,Sun,2004-09-19,4:15PM,Dallas Cowboys,,Cleveland Browns,boxscore,441.0,4.0,202.0,3.0,19  -  12
2,Sun,2004-09-19,4:15PM,New York Jets,@,San Diego Chargers,boxscore,380.0,0.0,327.0,4.0,34  -  28
2,Sun,2004-09-19,4:16PM,New England Patriots,@,Arizona Cardinals,boxscore,379.0,3.0,167.0,2.0,23  -  12
2,Sun,2004-09-19,8:36PM,Cincinnati Bengals,,Miami Dolphins,boxscore,210.0,1.0,226.0,3.0,16  -  13
2,Mon,2004-09-20,9:09PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,317.0,1.0,410.0,2.0,27  -  16
3,Sun,2004-09-26,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,443.0,2.0,385.0,1.0,27  -  22
3,Sun,2004-09-26,1:00PM,Houston Texans,@,Kansas City Chiefs,boxscore,296.0,1.0,366.0,1.0,24  -  21
3,Sun,2004-09-26,1:02PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,380.0,2.0,398.0,4.0,23  -  9
3,Sun,2004-09-26,1:02PM,New York Giants,,Cleveland Browns,boxscore,390.0,0.0,285.0,3.0,27  -  10
3,Sun,2004-09-26,1:02PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,253.0,0.0,249.0,1.0,15  -  12
3,Sun,2004-09-26,1:02PM,New Orleans Saints,@,St. Louis Rams,boxscore,462.0,0.0,403.0,1.0,28  -  25
3,Sun,2004-09-26,1:03PM,Philadelphia Eagles,@,Detroit Lions,boxscore,402.0,1.0,256.0,1.0,30  -  13
3,Sun,2004-09-26,1:05PM,Atlanta Falcons,,Arizona Cardinals,boxscore,283.0,4.0,240.0,4.0,6  -  3
3,Sun,2004-09-26,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,328.0,1.0,214.0,1.0,23  -  13
3,Sun,2004-09-26,4:15PM,Indianapolis Colts,,Green Bay Packers,boxscore,453.0,0.0,459.0,2.0,45  -  31
3,Sun,2004-09-26,4:16PM,Seattle Seahawks,,San Francisco 49ers,boxscore,374.0,0.0,175.0,4.0,34  -  0
3,Sun,2004-09-26,8:35PM,Oakland Raiders,,Tampa Bay Buccaneers,boxscore,399.0,2.0,389.0,1.0,30  -  20
3,Sun,2004-09-26,8:36PM,Pittsburgh Steelers,@,Miami Dolphins,boxscore,314.0,1.0,169.0,4.0,13  -  3
3,Mon,2004-09-27,9:10PM,Dallas Cowboys,@,Washington Redskins,boxscore,287.0,0.0,384.0,0.0,21  -  18
4,Sun,2004-10-03,1:01PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,333.0,2.0,293.0,3.0,28  -  17
4,Sun,2004-10-03,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,397.0,1.0,337.0,2.0,31  -  17
4,Sun,2004-10-03,1:02PM,Cleveland Browns,,Washington Redskins,boxscore,280.0,1.0,265.0,2.0,17  -  13
4,Sun,2004-10-03,1:02PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,337.0,1.0,408.0,1.0,24  -  17
4,Sun,2004-10-03,1:02PM,New York Giants,@,Green Bay Packers,boxscore,403.0,1.0,301.0,3.0,14  -  7
4,Sun,2004-10-03,1:02PM,Houston Texans,,Oakland Raiders,boxscore,386.0,1.0,375.0,5.0,30  -  17
4,Sun,2004-10-03,1:05PM,Philadelphia Eagles,@,Chicago Bears,boxscore,376.0,1.0,224.0,1.0,19  -  9
4,Sun,2004-10-03,4:05PM,Atlanta Falcons,@,Carolina Panthers,boxscore,313.0,0.0,360.0,3.0,27  -  10
4,Sun,2004-10-03,4:05PM,Arizona Cardinals,,New Orleans Saints,boxscore,373.0,1.0,279.0,2.0,34  -  10
4,Sun,2004-10-03,4:15PM,Denver Broncos,@,Tampa Bay Buccaneers,boxscore,249.0,0.0,269.0,1.0,16  -  13
4,Sun,2004-10-03,4:15PM,New York Jets,@,Miami Dolphins,boxscore,235.0,1.0,293.0,4.0,17  -  9
4,Sun,2004-10-03,4:15PM,San Diego Chargers,,Tennessee Titans,boxscore,393.0,0.0,330.0,0.0,38  -  17
4,Sun,2004-10-03,8:38PM,St. Louis Rams,@,San Francisco 49ers,boxscore,360.0,0.0,332.0,2.0,24  -  14
4,Mon,2004-10-04,9:08PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,398.0,0.0,207.0,0.0,27  -  24
5,Sun,2004-10-10,1:00PM,Indianapolis Colts,,Oakland Raiders,boxscore,338.0,1.0,269.0,3.0,35  -  14
5,Sun,2004-10-10,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,401.0,1.0,305.0,1.0,34  -  23
5,Sun,2004-10-10,1:02PM,Minnesota Vikings,@,Houston Texans,boxscore,510.0,0.0,410.0,0.0,34  -  28
5,Sun,2004-10-10,1:02PM,New England Patriots,,Miami Dolphins,boxscore,204.0,1.0,295.0,2.0,24  -  10
5,Sun,2004-10-10,1:03PM,New York Giants,@,Dallas Cowboys,boxscore,336.0,1.0,278.0,2.0,26  -  10
5,Sun,2004-10-10,1:03PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,319.0,1.0,251.0,2.0,20  -  17
5,Sun,2004-10-10,1:05PM,Detroit Lions,@,Atlanta Falcons,boxscore,227.0,0.0,279.0,4.0,17  -  10
5,Sun,2004-10-10,4:05PM,San Diego Chargers,,Jacksonville Jaguars,boxscore,386.0,0.0,429.0,3.0,34  -  21
5,Sun,2004-10-10,4:06PM,New York Jets,,Buffalo Bills,boxscore,383.0,2.0,252.0,1.0,16  -  14
5,Sun,2004-10-10,4:15PM,Denver Broncos,,Carolina Panthers,boxscore,434.0,2.0,227.0,0.0,20  -  17
5,Sun,2004-10-10,4:15PM,San Francisco 49ers,,Arizona Cardinals,boxscore,448.0,2.0,320.0,1.0,31  -  28
5,Sun,2004-10-10,4:15PM,St. Louis Rams,@,Seattle Seahawks,boxscore,441.0,3.0,391.0,0.0,33  -  27
5,Sun,2004-10-10,8:36PM,Baltimore Ravens,@,Washington Redskins,boxscore,232.0,3.0,107.0,2.0,17  -  10
5,Mon,2004-10-11,9:09PM,Tennessee Titans,@,Green Bay Packers,boxscore,456.0,0.0,437.0,6.0,48  -  27
6,Sun,2004-10-17,1:01PM,Buffalo Bills,,Miami Dolphins,boxscore,341.0,0.0,212.0,1.0,20  -  13
6,Sun,2004-10-17,1:02PM,New England Patriots,,Seattle Seahawks,boxscore,362.0,2.0,443.0,2.0,30  -  20
6,Sun,2004-10-17,1:02PM,Atlanta Falcons,,San Diego Chargers,boxscore,299.0,2.0,318.0,1.0,21  -  20
6,Sun,2004-10-17,1:02PM,Houston Texans,@,Tennessee Titans,boxscore,345.0,2.0,305.0,4.0,20  -  10
6,Sun,2004-10-17,1:02PM,Jacksonville Jaguars,,Kansas City Chiefs,boxscore,378.0,0.0,350.0,1.0,22  -  16
6,Sun,2004-10-17,1:03PM,Washington Redskins,@,Chicago Bears,boxscore,311.0,1.0,160.0,1.0,13  -  10
6,Sun,2004-10-17,1:03PM,Cleveland Browns,,Cincinnati Bengals,boxscore,449.0,4.0,189.0,1.0,34  -  17
6,Sun,2004-10-17,1:03PM,Green Bay Packers,@,Detroit Lions,boxscore,434.0,0.0,125.0,1.0,38  -  10
6,Sun,2004-10-17,1:03PM,New York Jets,,San Francisco 49ers,boxscore,374.0,0.0,371.0,2.0,22  -  14
6,Sun,2004-10-17,1:04PM,Philadelphia Eagles,,Carolina Panthers,boxscore,283.0,1.0,344.0,4.0,30  -  8
6,Sun,2004-10-17,4:15PM,Pittsburgh Steelers,@,Dallas Cowboys,boxscore,297.0,0.0,348.0,1.0,24  -  20
6,Sun,2004-10-17,4:15PM,Denver Broncos,@,Oakland Raiders,boxscore,444.0,1.0,145.0,2.0,31  -  3
6,Sun,2004-10-17,8:36PM,Minnesota Vikings,@,New Orleans Saints,boxscore,605.0,3.0,385.0,1.0,38  -  31
6,Mon,2004-10-18,9:09PM,St. Louis Rams,,Tampa Bay Buccaneers,boxscore,324.0,2.0,332.0,4.0,28  -  21
7,Sun,2004-10-24,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,414.0,2.0,446.0,2.0,27  -  24
7,Sun,2004-10-24,1:00PM,Minnesota Vikings,,Tennessee Titans,boxscore,313.0,0.0,243.0,4.0,20  -  3
7,Sun,2004-10-24,1:00PM,Kansas City Chiefs,,Atlanta Falcons,boxscore,540.0,1.0,222.0,2.0,56  -  10
7,Sun,2004-10-24,1:02PM,Baltimore Ravens,,Buffalo Bills,boxscore,160.0,1.0,270.0,5.0,20  -  6
7,Sun,2004-10-24,1:02PM,San Diego Chargers,@,Carolina Panthers,boxscore,302.0,1.0,263.0,1.0,17  -  6
7,Sun,2004-10-24,1:02PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,293.0,2.0,167.0,2.0,19  -  7
7,Sun,2004-10-24,1:02PM,Miami Dolphins,,St. Louis Rams,boxscore,323.0,0.0,372.0,1.0,31  -  14
7,Sun,2004-10-24,1:03PM,Detroit Lions,@,New York Giants,boxscore,325.0,0.0,325.0,2.0,28  -  13
7,Sun,2004-10-24,1:03PM,Philadelphia Eagles,@,Cleveland Browns,boxscore,488.0,1.0,394.0,3.0,34  -  31
7,Sun,2004-10-24,4:05PM,New England Patriots,,New York Jets,boxscore,343.0,1.0,268.0,1.0,13  -  7
7,Sun,2004-10-24,4:15PM,Green Bay Packers,,Dallas Cowboys,boxscore,480.0,0.0,362.0,0.0,41  -  20
7,Sun,2004-10-24,4:15PM,New Orleans Saints,@,Oakland Raiders,boxscore,322.0,0.0,432.0,2.0,31  -  26
7,Sun,2004-10-24,4:16PM,Arizona Cardinals,,Seattle Seahawks,boxscore,316.0,2.0,257.0,4.0,25  -  17
7,Mon,2004-10-25,9:09PM,Cincinnati Bengals,,Denver Broncos,boxscore,321.0,1.0,318.0,3.0,23  -  10
8,Sun,2004-10-31,1:00PM,Kansas City Chiefs,,Indianapolis Colts,boxscore,590.0,2.0,505.0,1.0,45  -  35
8,Sun,2004-10-31,1:00PM,New York Giants,@,Minnesota Vikings,boxscore,283.0,0.0,324.0,3.0,34  -  13
8,Sun,2004-10-31,1:02PM,Buffalo Bills,,Arizona Cardinals,boxscore,209.0,0.0,213.0,0.0,38  -  14
8,Sun,2004-10-31,1:02PM,Houston Texans,,Jacksonville Jaguars,boxscore,369.0,2.0,287.0,2.0,20  -  6
8,Sun,2004-10-31,1:03PM,Tennessee Titans,,Cincinnati Bengals,boxscore,358.0,1.0,274.0,2.0,27  -  20
8,Sun,2004-10-31,1:03PM,Dallas Cowboys,,Detroit Lions,boxscore,357.0,3.0,284.0,1.0,31  -  21
8,Sun,2004-10-31,1:03PM,Philadelphia Eagles,,Baltimore Ravens,boxscore,298.0,1.0,327.0,2.0,15  -  10
8,Sun,2004-10-31,1:03PM,Green Bay Packers,@,Washington Redskins,boxscore,361.0,4.0,272.0,2.0,28  -  14
8,Sun,2004-10-31,4:05PM,Atlanta Falcons,@,Denver Broncos,boxscore,467.0,1.0,567.0,3.0,41  -  28
8,Sun,2004-10-31,4:06PM,Seattle Seahawks,,Carolina Panthers,boxscore,433.0,2.0,342.0,1.0,23  -  17
8,Sun,2004-10-31,4:15PM,Pittsburgh Steelers,,New England Patriots,boxscore,417.0,0.0,248.0,4.0,34  -  20
8,Sun,2004-10-31,4:15PM,San Diego Chargers,,Oakland Raiders,boxscore,448.0,1.0,281.0,3.0,42  -  14
8,Sun,2004-10-31,8:36PM,Chicago Bears,,San Francisco 49ers,boxscore,254.0,3.0,162.0,2.0,23  -  13
8,Mon,2004-11-01,9:08PM,New York Jets,,Miami Dolphins,boxscore,472.0,0.0,259.0,3.0,41  -  14
9,Sun,2004-11-07,1:00PM,Tampa Bay Buccaneers,,Kansas City Chiefs,boxscore,418.0,0.0,459.0,3.0,34  -  31
9,Sun,2004-11-07,1:02PM,Buffalo Bills,,New York Jets,boxscore,341.0,0.0,282.0,2.0,22  -  17
9,Sun,2004-11-07,1:02PM,Oakland Raiders,@,Carolina Panthers,boxscore,297.0,1.0,304.0,0.0,27  -  24
9,Sun,2004-11-07,1:02PM,Cincinnati Bengals,,Dallas Cowboys,boxscore,328.0,0.0,311.0,5.0,26  -  3
9,Sun,2004-11-07,1:02PM,Arizona Cardinals,@,Miami Dolphins,boxscore,270.0,1.0,403.0,2.0,24  -  23
9,Sun,2004-11-07,1:02PM,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,420.0,2.0,113.0,1.0,27  -  3
9,Sun,2004-11-07,1:04PM,Washington Redskins,@,Detroit Lions,boxscore,229.0,0.0,322.0,1.0,17  -  10
9,Sun,2004-11-07,4:05PM,San Diego Chargers,,New Orleans Saints,boxscore,402.0,0.0,220.0,2.0,43  -  17
9,Sun,2004-11-07,4:05PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,453.0,0.0,317.0,1.0,42  -  27
9,Sun,2004-11-07,4:06PM,Chicago Bears,@,New York Giants,boxscore,231.0,2.0,258.0,5.0,28  -  21
9,Sun,2004-11-07,4:15PM,New England Patriots,@,St. Louis Rams,boxscore,376.0,1.0,340.0,3.0,40  -  22
9,Sun,2004-11-07,4:15PM,Denver Broncos,,Houston Texans,boxscore,364.0,0.0,331.0,0.0,31  -  13
9,Sun,2004-11-07,8:36PM,Baltimore Ravens,,Cleveland Browns,boxscore,240.0,1.0,217.0,2.0,27  -  13
9,Mon,2004-11-08,9:00PM,Indianapolis Colts,,Minnesota Vikings,boxscore,408.0,0.0,292.0,1.0,31  -  28
10,Sun,2004-11-14,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,398.0,2.0,302.0,4.0,49  -  14
10,Sun,2004-11-14,1:02PM,New Orleans Saints,,Kansas City Chiefs,boxscore,374.0,1.0,497.0,4.0,27  -  20
10,Sun,2004-11-14,1:02PM,Baltimore Ravens,@,New York Jets,boxscore,262.0,1.0,305.0,1.0,20  -  17
10,Sun,2004-11-14,1:02PM,St. Louis Rams,,Seattle Seahawks,boxscore,462.0,2.0,372.0,2.0,23  -  12
10,Sun,2004-11-14,1:03PM,Chicago Bears,@,Tennessee Titans,boxscore,176.0,3.0,390.0,3.0,19  -  17
10,Sun,2004-11-14,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,300.0,1.0,228.0,4.0,24  -  10
10,Sun,2004-11-14,1:04PM,Jacksonville Jaguars,,Detroit Lions,boxscore,415.0,0.0,190.0,1.0,23  -  17
10,Sun,2004-11-14,1:05PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,325.0,1.0,193.0,1.0,24  -  14
10,Sun,2004-11-14,4:06PM,Cincinnati Bengals,@,Washington Redskins,boxscore,316.0,3.0,268.0,3.0,17  -  10
10,Sun,2004-11-14,4:15PM,Carolina Panthers,@,San Francisco 49ers,boxscore,358.0,2.0,357.0,5.0,37  -  27
10,Sun,2004-11-14,4:15PM,Arizona Cardinals,,New York Giants,boxscore,178.0,0.0,308.0,0.0,17  -  14
10,Sun,2004-11-14,4:15PM,Green Bay Packers,,Minnesota Vikings,boxscore,442.0,1.0,416.0,0.0,34  -  31
10,Sun,2004-11-14,8:36PM,New England Patriots,,Buffalo Bills,boxscore,428.0,1.0,125.0,5.0,29  -  6
10,Mon,2004-11-15,9:09PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,485.0,0.0,317.0,3.0,49  -  21
11,Sun,2004-11-21,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,319.0,1.0,213.0,1.0,22  -  19
11,Sun,2004-11-21,1:01PM,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,352.0,2.0,197.0,2.0,35  -  3
11,Sun,2004-11-21,1:02PM,Buffalo Bills,,St. Louis Rams,boxscore,294.0,1.0,270.0,4.0,37  -  17
11,Sun,2004-11-21,1:02PM,Indianapolis Colts,@,Chicago Bears,boxscore,486.0,1.0,224.0,5.0,41  -  10
11,Sun,2004-11-21,1:02PM,New York Jets,@,Cleveland Browns,boxscore,235.0,1.0,216.0,1.0,10  -  7
11,Sun,2004-11-21,1:02PM,Baltimore Ravens,,Dallas Cowboys,boxscore,287.0,2.0,222.0,3.0,30  -  10
11,Sun,2004-11-21,1:02PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,295.0,2.0,274.0,2.0,18  -  15
11,Sun,2004-11-21,1:03PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,235.0,1.0,209.0,1.0,19  -  14
11,Sun,2004-11-21,1:03PM,Denver Broncos,@,New Orleans Saints,boxscore,389.0,0.0,411.0,4.0,34  -  13
11,Sun,2004-11-21,1:04PM,Carolina Panthers,,Arizona Cardinals,boxscore,317.0,1.0,399.0,4.0,35  -  10
11,Sun,2004-11-21,4:05PM,San Diego Chargers,@,Oakland Raiders,boxscore,402.0,1.0,273.0,1.0,23  -  17
11,Sun,2004-11-21,4:06PM,Seattle Seahawks,,Miami Dolphins,boxscore,293.0,3.0,288.0,4.0,24  -  17
11,Sun,2004-11-21,4:15PM,Atlanta Falcons,@,New York Giants,boxscore,298.0,0.0,277.0,2.0,14  -  10
11,Sun,2004-11-21,4:16PM,Philadelphia Eagles,,Washington Redskins,boxscore,333.0,2.0,213.0,1.0,28  -  6
11,Sun,2004-11-21,8:35PM,Green Bay Packers,@,Houston Texans,boxscore,473.0,2.0,251.0,0.0,16  -  13
11,Mon,2004-11-22,9:00PM,New England Patriots,@,Kansas City Chiefs,boxscore,407.0,1.0,417.0,1.0,27  -  19
12,Thu,2004-11-25,12:38PM,Indianapolis Colts,@,Detroit Lions,boxscore,356.0,0.0,386.0,5.0,41  -  9
12,Thu,2004-11-25,4:36PM,Dallas Cowboys,,Chicago Bears,boxscore,267.0,2.0,140.0,4.0,21  -  7
12,Sun,2004-11-28,1:00PM,Minnesota Vikings,,Jacksonville Jaguars,boxscore,330.0,2.0,379.0,2.0,27  -  16
12,Sun,2004-11-28,1:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,498.0,0.0,310.0,2.0,34  -  31
12,Sun,2004-11-28,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,504.0,3.0,462.0,2.0,58  -  48
12,Sun,2004-11-28,1:02PM,Pittsburgh Steelers,,Washington Redskins,boxscore,207.0,0.0,156.0,1.0,16  -  7
12,Sun,2004-11-28,1:03PM,Philadelphia Eagles,@,New York Giants,boxscore,390.0,1.0,272.0,2.0,27  -  6
12,Sun,2004-11-28,1:04PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,300.0,1.0,398.0,3.0,21  -  14
12,Sun,2004-11-28,1:05PM,Houston Texans,,Tennessee Titans,boxscore,328.0,1.0,355.0,3.0,31  -  21
12,Sun,2004-11-28,4:05PM,Atlanta Falcons,,New Orleans Saints,boxscore,396.0,2.0,306.0,2.0,24  -  21
12,Sun,2004-11-28,4:15PM,Miami Dolphins,@,San Francisco 49ers,boxscore,200.0,2.0,224.0,3.0,24  -  17
12,Sun,2004-11-28,4:16PM,Buffalo Bills,@,Seattle Seahawks,boxscore,434.0,3.0,230.0,2.0,38  -  9
12,Sun,2004-11-28,4:16PM,New York Jets,@,Arizona Cardinals,boxscore,325.0,0.0,245.0,4.0,13  -  3
12,Sun,2004-11-28,4:16PM,New England Patriots,,Baltimore Ravens,boxscore,314.0,0.0,124.0,2.0,24  -  3
12,Sun,2004-11-28,8:36PM,Oakland Raiders,@,Denver Broncos,boxscore,395.0,3.0,367.0,3.0,25  -  24
12,Mon,2004-11-29,9:09PM,Green Bay Packers,,St. Louis Rams,boxscore,446.0,0.0,452.0,3.0,45  -  17
13,Sun,2004-12-05,1:02PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,247.0,1.0,255.0,5.0,27  -  0
13,Sun,2004-12-05,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,453.0,2.0,356.0,2.0,27  -  26
13,Sun,2004-12-05,1:02PM,New England Patriots,@,Cleveland Browns,boxscore,412.0,3.0,287.0,4.0,42  -  15
13,Sun,2004-12-05,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,567.0,3.0,340.0,2.0,51  -  24
13,Sun,2004-12-05,1:02PM,St. Louis Rams,,San Francisco 49ers,boxscore,350.0,2.0,160.0,1.0,16  -  6
13,Sun,2004-12-05,1:03PM,Buffalo Bills,@,Miami Dolphins,boxscore,362.0,1.0,403.0,7.0,42  -  32
13,Sun,2004-12-05,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,401.0,0.0,280.0,3.0,32  -  21
13,Sun,2004-12-05,1:03PM,Chicago Bears,,Minnesota Vikings,boxscore,318.0,1.0,391.0,4.0,24  -  14
13,Sun,2004-12-05,1:03PM,Detroit Lions,,Arizona Cardinals,boxscore,398.0,1.0,254.0,4.0,26  -  12
13,Sun,2004-12-05,1:03PM,New York Jets,,Houston Texans,boxscore,360.0,1.0,230.0,2.0,29  -  7
13,Sun,2004-12-05,4:05PM,San Diego Chargers,,Denver Broncos,boxscore,208.0,2.0,337.0,4.0,20  -  17
13,Sun,2004-12-05,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,500.0,1.0,364.0,0.0,34  -  27
13,Sun,2004-12-05,4:15PM,Philadelphia Eagles,,Green Bay Packers,boxscore,542.0,1.0,249.0,2.0,47  -  17
13,Sun,2004-12-05,4:16PM,Washington Redskins,,New York Giants,boxscore,379.0,0.0,145.0,0.0,31  -  7
13,Sun,2004-12-05,8:35PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,316.0,0.0,359.0,0.0,17  -  16
13,Mon,2004-12-06,9:09PM,Dallas Cowboys,@,Seattle Seahawks,boxscore,405.0,2.0,507.0,2.0,43  -  39
14,Sun,2004-12-12,1:00PM,Seattle Seahawks,@,Minnesota Vikings,boxscore,455.0,2.0,374.0,2.0,27  -  23
14,Sun,2004-12-12,1:01PM,Baltimore Ravens,,New York Giants,boxscore,353.0,1.0,196.0,6.0,37  -  14
14,Sun,2004-12-12,1:02PM,Buffalo Bills,,Cleveland Browns,boxscore,321.0,3.0,26.0,5.0,37  -  7
14,Sun,2004-12-12,1:02PM,New England Patriots,,Cincinnati Bengals,boxscore,351.0,0.0,478.0,3.0,35  -  28
14,Sun,2004-12-12,1:02PM,Indianapolis Colts,@,Houston Texans,boxscore,382.0,0.0,273.0,2.0,23  -  14
14,Sun,2004-12-12,1:03PM,Atlanta Falcons,,Oakland Raiders,boxscore,354.0,0.0,296.0,3.0,35  -  10
14,Sun,2004-12-12,1:03PM,Jacksonville Jaguars,,Chicago Bears,boxscore,332.0,1.0,210.0,2.0,22  -  3
14,Sun,2004-12-12,1:05PM,New Orleans Saints,@,Dallas Cowboys,boxscore,344.0,2.0,269.0,4.0,27  -  13
14,Sun,2004-12-12,4:05PM,Denver Broncos,,Miami Dolphins,boxscore,415.0,3.0,214.0,1.0,20  -  17
14,Sun,2004-12-12,4:05PM,Pittsburgh Steelers,,New York Jets,boxscore,262.0,2.0,296.0,3.0,17  -  6
14,Sun,2004-12-12,4:15PM,Carolina Panthers,,St. Louis Rams,boxscore,308.0,2.0,292.0,7.0,20  -  7
14,Sun,2004-12-12,4:15PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,352.0,1.0,374.0,2.0,31  -  28
14,Sun,2004-12-12,4:15PM,Green Bay Packers,,Detroit Lions,boxscore,301.0,0.0,228.0,0.0,16  -  13
14,Sun,2004-12-12,4:15PM,San Diego Chargers,,Tampa Bay Buccaneers,boxscore,336.0,3.0,436.0,4.0,31  -  24
14,Sun,2004-12-12,8:37PM,Philadelphia Eagles,@,Washington Redskins,boxscore,312.0,2.0,312.0,1.0,17  -  14
14,Mon,2004-12-13,9:08PM,Kansas City Chiefs,@,Tennessee Titans,boxscore,383.0,2.0,542.0,4.0,49  -  38
15,Sat,2004-12-18,1:37PM,Pittsburgh Steelers,@,New York Giants,boxscore,469.0,2.0,278.0,1.0,33  -  30
