Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
11,Sun,2021-11-21,8:20PM,Los Angeles Chargers,,Pittsburgh Steelers,boxscore,533.0,1.0,300.0,0.0,41  -  37
11,Mon,2021-11-22,8:15PM,Tampa Bay Buccaneers,,New York Giants,boxscore,402.0,1.0,215.0,3.0,30  -  10
12,Thu,2021-11-25,12:30PM,Chicago Bears,@,Detroit Lions,boxscore,378.0,1.0,239.0,1.0,16  -  14
12,Thu,2021-11-25,4:30PM,Las Vegas Raiders,@,Dallas Cowboys,boxscore,509.0,0.0,437.0,0.0,36  -  33
12,Thu,2021-11-25,8:20PM,Buffalo Bills,@,New Orleans Saints,boxscore,361.0,2.0,190.0,1.0,31  -  6
12,Sun,2021-11-28,1:00PM,Atlanta Falcons,@,Jacksonville Jaguars,boxscore,332.0,1.0,357.0,2.0,21  -  14
12,Sun,2021-11-28,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,370.0,1.0,301.0,3.0,41  -  10
12,Sun,2021-11-28,1:00PM,New York Jets,@,Houston Texans,boxscore,266.0,1.0,202.0,1.0,21  -  14
12,Sun,2021-11-28,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,264.0,0.0,332.0,4.0,13  -  7
12,Sun,2021-11-28,1:00PM,Miami Dolphins,,Carolina Panthers,boxscore,315.0,1.0,198.0,3.0,33  -  10
12,Sun,2021-11-28,1:00PM,Tampa Bay Buccaneers,@,Indianapolis Colts,boxscore,359.0,2.0,392.0,5.0,38  -  31
12,Sun,2021-11-28,1:00PM,New England Patriots,,Tennessee Titans,boxscore,394.0,0.0,355.0,4.0,36  -  13
12,Sun,2021-11-28,4:05PM,Denver Broncos,,Los Angeles Chargers,boxscore,302.0,1.0,357.0,2.0,28  -  13
12,Sun,2021-11-28,4:25PM,San Francisco 49ers,,Minnesota Vikings,boxscore,423.0,1.0,323.0,2.0,34  -  26
12,Sun,2021-11-28,4:25PM,Green Bay Packers,,Los Angeles Rams,boxscore,399.0,1.0,353.0,3.0,36  -  28
12,Sun,2021-11-28,8:20PM,Baltimore Ravens,,Cleveland Browns,boxscore,303.0,4.0,262.0,2.0,16  -  10
12,Mon,2021-11-29,8:15PM,Washington Football Team,,Seattle Seahawks,boxscore,371.0,1.0,267.0,1.0,17  -  15
13,Thu,2021-12-02,8:20PM,Dallas Cowboys,@,New Orleans Saints,boxscore,377.0,1.0,405.0,4.0,27  -  17
13,Sun,2021-12-05,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,425.0,1.0,380.0,1.0,30  -  17
13,Sun,2021-12-05,1:00PM,Arizona Cardinals,@,Chicago Bears,boxscore,257.0,0.0,329.0,4.0,33  -  22
13,Sun,2021-12-05,1:00PM,Los Angeles Chargers,@,Cincinnati Bengals,boxscore,363.0,3.0,356.0,4.0,41  -  22
13,Sun,2021-12-05,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,372.0,2.0,426.0,1.0,29  -  27
13,Sun,2021-12-05,1:00PM,Philadelphia Eagles,@,New York Jets,boxscore,418.0,0.0,281.0,1.0,33  -  18
13,Sun,2021-12-05,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,389.0,1.0,141.0,2.0,31  -  0
13,Sun,2021-12-05,1:00PM,Miami Dolphins,,New York Giants,boxscore,297.0,0.0,250.0,1.0,20  -  9
13,Sun,2021-12-05,4:00PM,Seattle Seahawks,,San Francisco 49ers,boxscore,327.0,3.0,365.0,3.0,30  -  23
13,Sun,2021-12-05,4:05PM,Washington Football Team,@,Las Vegas Raiders,boxscore,298.0,1.0,310.0,0.0,17  -  15
13,Sun,2021-12-05,4:25PM,Los Angeles Rams,,Jacksonville Jaguars,boxscore,418.0,0.0,197.0,2.0,37  -  7
13,Sun,2021-12-05,4:25PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,321.0,0.0,326.0,1.0,20  -  19
13,Sun,2021-12-05,8:20PM,Kansas City Chiefs,,Denver Broncos,boxscore,267.0,1.0,404.0,3.0,22  -  9
13,Mon,2021-12-06,8:15PM,New England Patriots,@,Buffalo Bills,boxscore,241.0,1.0,230.0,1.0,14  -  10
14,Thu,2021-12-09,8:20PM,Minnesota Vikings,,Pittsburgh Steelers,boxscore,458.0,2.0,375.0,1.0,36  -  28
14,Sun,2021-12-12,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,318.0,1.0,334.0,3.0,29  -  21
14,Sun,2021-12-12,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,boxscore,355.0,0.0,397.0,2.0,26  -  23
14,Sun,2021-12-12,1:00PM,Cleveland Browns,,Baltimore Ravens,boxscore,290.0,1.0,389.0,2.0,24  -  22
14,Sun,2021-12-12,1:00PM,Dallas Cowboys,@,Washington Football Team,boxscore,323.0,2.0,224.0,4.0,27  -  20
14,Sun,2021-12-12,1:00PM,Seattle Seahawks,@,Houston Texans,boxscore,453.0,0.0,380.0,0.0,33  -  13
14,Sun,2021-12-12,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,263.0,0.0,192.0,4.0,20  -  0
14,Sun,2021-12-12,1:00PM,Kansas City Chiefs,,Las Vegas Raiders,boxscore,372.0,0.0,290.0,5.0,48  -  9
14,Sun,2021-12-12,1:00PM,New Orleans Saints,@,New York Jets,boxscore,344.0,0.0,256.0,0.0,30  -  9
14,Sun,2021-12-12,4:05PM,Denver Broncos,,Detroit Lions,boxscore,358.0,0.0,316.0,2.0,38  -  10
14,Sun,2021-12-12,4:05PM,Los Angeles Chargers,,New York Giants,boxscore,423.0,0.0,316.0,2.0,37  -  21
14,Sun,2021-12-12,4:25PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,488.0,0.0,466.0,1.0,33  -  27
14,Sun,2021-12-12,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,439.0,0.0,347.0,3.0,45  -  30
14,Mon,2021-12-13,8:15PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,356.0,0.0,447.0,2.0,30  -  23
