Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
10,Sun,1986-11-09,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,336.0,2.0,297.0,4.0,30  -  21
10,Sun,1986-11-09,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,432.0,3.0,282.0,4.0,24  -  10
10,Sun,1986-11-09,1:00PM,Washington Redskins,@,Green Bay Packers,boxscore,254.0,1.0,281.0,2.0,16  -  7
10,Sun,1986-11-09,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,375.0,4.0,133.0,3.0,27  -  7
10,Sun,1986-11-09,1:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,236.0,5.0,176.0,4.0,6  -  0
10,Sun,1986-11-09,4:00PM,San Francisco 49ers,,St. Louis Cardinals,boxscore,460.0,1.0,364.0,4.0,43  -  17
10,Sun,1986-11-09,4:00PM,Los Angeles Raiders,@,Dallas Cowboys,boxscore,246.0,4.0,313.0,6.0,17  -  13
10,Sun,1986-11-09,4:00PM,San Diego Chargers,@,Denver Broncos,boxscore,225.0,2.0,245.0,5.0,9  -  3
10,Sun,1986-11-09,4:00PM,New York Giants,@,Philadelphia Eagles,boxscore,265.0,2.0,237.0,2.0,17  -  14
10,Mon,1986-11-10,9:00PM,Cleveland Browns,,Miami Dolphins,boxscore,558.0,2.0,353.0,2.0,26  -  16
11,Sun,1986-11-16,1:00PM,Chicago Bears,@,Atlanta Falcons,boxscore,368.0,3.0,159.0,3.0,13  -  10
11,Sun,1986-11-16,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,474.0,0.0,261.0,1.0,34  -  24
11,Sun,1986-11-16,1:00PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,425.0,4.0,306.0,5.0,34  -  7
11,Sun,1986-11-16,1:00PM,New Orleans Saints,@,St. Louis Cardinals,boxscore,258.0,0.0,282.0,3.0,16  -  7
11,Sun,1986-11-16,1:00PM,Detroit Lions,@,Philadelphia Eagles,boxscore,186.0,1.0,294.0,4.0,13  -  11
11,Sun,1986-11-16,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,437.0,4.0,263.0,3.0,31  -  7
11,Sun,1986-11-16,1:00PM,New York Giants,@,Minnesota Vikings,boxscore,383.0,2.0,353.0,1.0,22  -  20
11,Sun,1986-11-16,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,287.0,1.0,291.0,2.0,21  -  10
11,Sun,1986-11-16,4:00PM,Los Angeles Raiders,,Cleveland Browns,boxscore,323.0,1.0,217.0,2.0,27  -  14
11,Sun,1986-11-16,4:00PM,New York Jets,,Indianapolis Colts,boxscore,360.0,4.0,408.0,6.0,31  -  16
11,Sun,1986-11-16,4:00PM,Dallas Cowboys,@,San Diego Chargers,boxscore,254.0,1.0,307.0,2.0,24  -  21
11,Sun,1986-11-16,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,265.0,2.0,297.0,4.0,38  -  17
11,Sun,1986-11-16,4:00PM,New England Patriots,@,Los Angeles Rams,boxscore,390.0,4.0,369.0,2.0,30  -  28
11,Mon,1986-11-17,9:00PM,Washington Redskins,,San Francisco 49ers,boxscore,266.0,2.0,501.0,4.0,14  -  6
12,Thu,1986-11-20,8:00PM,Los Angeles Raiders,@,San Diego Chargers,boxscore,466.0,2.0,392.0,4.0,37  -  31
12,Sun,1986-11-23,1:00PM,New England Patriots,,Buffalo Bills,boxscore,261.0,1.0,241.0,3.0,22  -  19
12,Sun,1986-11-23,1:00PM,Chicago Bears,,Green Bay Packers,boxscore,300.0,5.0,195.0,3.0,12  -  10
12,Sun,1986-11-23,1:00PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,413.0,2.0,284.0,1.0,24  -  20
12,Sun,1986-11-23,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,536.0,1.0,339.0,1.0,37  -  31
12,Sun,1986-11-23,1:00PM,Houston Oilers,,Indianapolis Colts,boxscore,471.0,3.0,242.0,2.0,31  -  17
12,Sun,1986-11-23,1:00PM,New York Giants,,Denver Broncos,boxscore,262.0,2.0,405.0,4.0,19  -  16
12,Sun,1986-11-23,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,393.0,2.0,380.0,4.0,38  -  17
12,Sun,1986-11-23,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,365.0,0.0,229.0,1.0,20  -  0
12,Sun,1986-11-23,4:00PM,St. Louis Cardinals,,Kansas City Chiefs,boxscore,254.0,2.0,291.0,4.0,23  -  14
12,Sun,1986-11-23,4:00PM,Washington Redskins,,Dallas Cowboys,boxscore,483.0,1.0,251.0,3.0,41  -  14
12,Sun,1986-11-23,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,239.0,2.0,312.0,5.0,26  -  13
12,Sun,1986-11-23,4:00PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,340.0,3.0,324.0,0.0,24  -  20
12,Mon,1986-11-24,9:00PM,Miami Dolphins,,New York Jets,boxscore,514.0,0.0,280.0,4.0,45  -  3
13,Thu,1986-11-27,12:30PM,Green Bay Packers,@,Detroit Lions,boxscore,367.0,3.0,338.0,2.0,44  -  40
13,Thu,1986-11-27,4:00PM,Seattle Seahawks,@,Dallas Cowboys,boxscore,415.0,1.0,328.0,1.0,31  -  14
13,Sun,1986-11-30,1:00PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,336.0,2.0,346.0,3.0,17  -  14
13,Sun,1986-11-30,1:00PM,Chicago Bears,,Pittsburgh Steelers,boxscore,406.0,3.0,291.0,3.0,13  -  10
13,Sun,1986-11-30,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,345.0,4.0,290.0,6.0,13  -  10
13,Sun,1986-11-30,1:00PM,San Diego Chargers,@,Indianapolis Colts,boxscore,391.0,2.0,177.0,3.0,17  -  3
13,Sun,1986-11-30,1:00PM,Washington Redskins,@,St. Louis Cardinals,boxscore,353.0,1.0,271.0,0.0,20  -  17
13,Sun,1986-11-30,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,463.0,0.0,267.0,3.0,45  -  13
13,Sun,1986-11-30,1:00PM,New England Patriots,@,New Orleans Saints,boxscore,231.0,2.0,425.0,5.0,21  -  20
13,Sun,1986-11-30,1:00PM,Los Angeles Rams,@,New York Jets,boxscore,293.0,2.0,350.0,4.0,17  -  3
13,Sun,1986-11-30,4:00PM,Atlanta Falcons,@,Miami Dolphins,boxscore,362.0,1.0,375.0,4.0,20  -  14
13,Sun,1986-11-30,4:00PM,Denver Broncos,,Cincinnati Bengals,boxscore,401.0,0.0,426.0,3.0,34  -  28
13,Sun,1986-11-30,4:00PM,Philadelphia Eagles,@,Los Angeles Raiders,boxscore,347.0,2.0,379.0,4.0,33  -  27
13,Mon,1986-12-01,9:00PM,New York Giants,@,San Francisco 49ers,boxscore,397.0,3.0,367.0,1.0,21  -  17
14,Sun,1986-12-07,1:00PM,Indianapolis Colts,@,Atlanta Falcons,boxscore,225.0,3.0,408.0,3.0,28  -  23
14,Sun,1986-12-07,1:00PM,Cleveland Browns,@,Buffalo Bills,boxscore,371.0,1.0,391.0,3.0,21  -  17
14,Sun,1986-12-07,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,432.0,3.0,271.0,5.0,48  -  14
14,Sun,1986-12-07,1:00PM,Cincinnati Bengals,@,New England Patriots,boxscore,584.0,1.0,291.0,2.0,31  -  7
14,Sun,1986-12-07,1:00PM,Philadelphia Eagles,,St. Louis Cardinals,boxscore,354.0,1.0,461.0,1.0,10  -  10
14,Sun,1986-12-07,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,169.0,1.0,323.0,5.0,37  -  10
14,Sun,1986-12-07,1:00PM,Pittsburgh Steelers,,Detroit Lions,boxscore,421.0,3.0,281.0,3.0,27  -  17
14,Sun,1986-12-07,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,303.0,1.0,367.0,3.0,32  -  6
14,Sun,1986-12-07,1:00PM,Miami Dolphins,@,New Orleans Saints,boxscore,352.0,0.0,526.0,2.0,31  -  27
14,Sun,1986-12-07,1:00PM,New York Giants,@,Washington Redskins,boxscore,333.0,2.0,349.0,7.0,24  -  14
14,Sun,1986-12-07,4:00PM,San Francisco 49ers,,New York Jets,boxscore,432.0,1.0,199.0,3.0,24  -  10
14,Sun,1986-12-07,4:00PM,San Diego Chargers,,Houston Oilers,boxscore,409.0,0.0,134.0,3.0,27  -  0
14,Sun,1986-12-07,9:00PM,Los Angeles Rams,,Dallas Cowboys,boxscore,418.0,1.0,224.0,2.0,29  -  10
14,Mon,1986-12-08,9:00PM,Seattle Seahawks,,Los Angeles Raiders,boxscore,407.0,1.0,138.0,3.0,37  -  0
15,Sat,1986-12-13,12:30PM,Pittsburgh Steelers,@,New York Jets,boxscore,364.0,1.0,369.0,4.0,45  -  24
15,Sat,1986-12-13,4:00PM,Denver Broncos,,Washington Redskins,boxscore,330.0,0.0,412.0,2.0,31  -  30
15,Sun,1986-12-14,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,241.0,1.0,247.0,3.0,14  -  9
15,Sun,1986-12-14,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,375.0,0.0,358.0,3.0,24  -  14
15,Sun,1986-12-14,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,372.0,0.0,283.0,3.0,34  -  3
15,Sun,1986-12-14,1:00PM,New York Giants,,St. Louis Cardinals,boxscore,313.0,2.0,184.0,2.0,27  -  7
15,Sun,1986-12-14,1:00PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,323.0,2.0,444.0,2.0,23  -  21
15,Sun,1986-12-14,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,349.0,0.0,242.0,2.0,21  -  7
15,Sun,1986-12-14,1:00PM,San Francisco 49ers,@,New England Patriots,boxscore,400.0,1.0,267.0,3.0,29  -  24
15,Sun,1986-12-14,4:00PM,Kansas City Chiefs,@,Los Angeles Raiders,boxscore,263.0,0.0,265.0,7.0,20  -  17
15,Sun,1986-12-14,4:00PM,Miami Dolphins,@,Los Angeles Rams,boxscore,506.0,2.0,372.0,1.0,37  -  31
15,Sun,1986-12-14,4:00PM,Houston Oilers,,Minnesota Vikings,boxscore,377.0,1.0,301.0,6.0,23  -  10
