Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
9,Sun,2018-11-04,8:20PM,New England Patriots,,Green Bay Packers,boxscore,433.0,0.0,367.0,1.0,31  -  17
9,Mon,2018-11-05,8:15PM,Tennessee Titans,@,Dallas Cowboys,boxscore,340.0,2.0,297.0,2.0,28  -  14
10,Thu,2018-11-08,8:20PM,Pittsburgh Steelers,,Carolina Panthers,boxscore,457.0,0.0,242.0,2.0,52  -  21
10,Sun,2018-11-11,1:00PM,Cleveland Browns,,Atlanta Falcons,boxscore,427.0,1.0,382.0,2.0,28  -  16
10,Sun,2018-11-11,1:00PM,Chicago Bears,,Detroit Lions,boxscore,402.0,0.0,305.0,3.0,34  -  22
10,Sun,2018-11-11,1:00PM,New Orleans Saints,@,Cincinnati Bengals,boxscore,509.0,0.0,284.0,2.0,51  -  14
10,Sun,2018-11-11,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,366.0,1.0,415.0,1.0,29  -  26
10,Sun,2018-11-11,1:00PM,Kansas City Chiefs,,Arizona Cardinals,boxscore,330.0,0.0,260.0,2.0,26  -  14
10,Sun,2018-11-11,1:00PM,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,286.0,0.0,501.0,4.0,16  -  3
10,Sun,2018-11-11,1:00PM,Buffalo Bills,@,New York Jets,boxscore,451.0,0.0,199.0,2.0,41  -  10
10,Sun,2018-11-11,1:00PM,Tennessee Titans,,New England Patriots,boxscore,385.0,0.0,284.0,0.0,34  -  10
10,Sun,2018-11-11,4:05PM,Los Angeles Chargers,@,Oakland Raiders,boxscore,335.0,1.0,317.0,1.0,20  -  6
10,Sun,2018-11-11,4:25PM,Green Bay Packers,,Miami Dolphins,boxscore,377.0,1.0,294.0,2.0,31  -  12
10,Sun,2018-11-11,4:25PM,Los Angeles Rams,,Seattle Seahawks,boxscore,456.0,0.0,414.0,1.0,36  -  31
10,Sun,2018-11-11,8:20PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,410.0,0.0,421.0,1.0,27  -  20
10,Mon,2018-11-12,8:15PM,New York Giants,@,San Francisco 49ers,boxscore,277.0,0.0,374.0,2.0,27  -  23
11,Thu,2018-11-15,8:20PM,Seattle Seahawks,,Green Bay Packers,boxscore,378.0,1.0,359.0,0.0,27  -  24
11,Sun,2018-11-18,1:00PM,Dallas Cowboys,@,Atlanta Falcons,boxscore,323.0,0.0,354.0,1.0,22  -  19
11,Sun,2018-11-18,1:00PM,Detroit Lions,,Carolina Panthers,boxscore,309.0,0.0,387.0,1.0,20  -  19
11,Sun,2018-11-18,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,403.0,1.0,255.0,0.0,24  -  21
11,Sun,2018-11-18,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,397.0,0.0,267.0,2.0,38  -  10
11,Sun,2018-11-18,1:00PM,Houston Texans,@,Washington Redskins,boxscore,320.0,3.0,278.0,2.0,23  -  21
11,Sun,2018-11-18,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,323.0,3.0,243.0,1.0,20  -  16
11,Sun,2018-11-18,1:00PM,New York Giants,,Tampa Bay Buccaneers,boxscore,359.0,0.0,510.0,4.0,38  -  35
11,Sun,2018-11-18,4:05PM,Oakland Raiders,@,Arizona Cardinals,boxscore,325.0,0.0,282.0,2.0,23  -  21
11,Sun,2018-11-18,4:05PM,Denver Broncos,@,Los Angeles Chargers,boxscore,325.0,0.0,479.0,2.0,23  -  22
11,Sun,2018-11-18,4:25PM,New Orleans Saints,,Philadelphia Eagles,boxscore,546.0,0.0,196.0,3.0,48  -  7
11,Sun,2018-11-18,8:20PM,Chicago Bears,,Minnesota Vikings,boxscore,308.0,3.0,268.0,3.0,25  -  20
11,Mon,2018-11-19,8:15PM,Los Angeles Rams,,Kansas City Chiefs,boxscore,455.0,2.0,546.0,5.0,54  -  51
12,Thu,2018-11-22,12:30PM,Chicago Bears,@,Detroit Lions,boxscore,264.0,1.0,333.0,2.0,23  -  16
12,Thu,2018-11-22,4:30PM,Dallas Cowboys,,Washington Redskins,boxscore,404.0,0.0,331.0,3.0,31  -  23
12,Thu,2018-11-22,8:20PM,New Orleans Saints,,Atlanta Falcons,boxscore,312.0,1.0,366.0,4.0,31  -  17
12,Sun,2018-11-25,1:00PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,327.0,0.0,333.0,2.0,24  -  21
12,Sun,2018-11-25,1:00PM,Seattle Seahawks,@,Carolina Panthers,boxscore,397.0,0.0,476.0,1.0,30  -  27
12,Sun,2018-11-25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,342.0,0.0,372.0,2.0,35  -  20
12,Sun,2018-11-25,1:00PM,New England Patriots,@,New York Jets,boxscore,498.0,0.0,338.0,1.0,27  -  13
12,Sun,2018-11-25,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,341.0,0.0,402.0,1.0,25  -  22
12,Sun,2018-11-25,1:00PM,Baltimore Ravens,,Oakland Raiders,boxscore,416.0,2.0,249.0,1.0,34  -  17
12,Sun,2018-11-25,1:00PM,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,412.0,0.0,342.0,2.0,27  -  9
12,Sun,2018-11-25,4:05PM,Los Angeles Chargers,,Arizona Cardinals,boxscore,414.0,1.0,149.0,1.0,45  -  10
12,Sun,2018-11-25,4:25PM,Indianapolis Colts,,Miami Dolphins,boxscore,455.0,3.0,314.0,1.0,27  -  24
12,Sun,2018-11-25,4:25PM,Denver Broncos,,Pittsburgh Steelers,boxscore,308.0,0.0,527.0,4.0,24  -  17
12,Sun,2018-11-25,8:20PM,Minnesota Vikings,,Green Bay Packers,boxscore,416.0,0.0,254.0,1.0,24  -  17
12,Mon,2018-11-26,8:15PM,Houston Texans,,Tennessee Titans,boxscore,462.0,0.0,365.0,1.0,34  -  17
13,Thu,2018-11-29,8:20PM,Dallas Cowboys,,New Orleans Saints,boxscore,308.0,2.0,176.0,1.0,13  -  10
13,Sun,2018-12-02,1:00PM,Baltimore Ravens,@,Atlanta Falcons,boxscore,366.0,1.0,131.0,1.0,26  -  16
13,Sun,2018-12-02,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,175.0,1.0,415.0,3.0,21  -  17
13,Sun,2018-12-02,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,315.0,1.0,444.0,4.0,24  -  17
13,Sun,2018-12-02,1:00PM,New York Giants,,Chicago Bears,boxscore,338.0,1.0,376.0,3.0,30  -  27
13,Sun,2018-12-02,1:00PM,Denver Broncos,@,Cincinnati Bengals,boxscore,361.0,1.0,313.0,3.0,24  -  10
13,Sun,2018-12-02,1:00PM,Houston Texans,,Cleveland Browns,boxscore,384.0,0.0,428.0,4.0,29  -  13
13,Sun,2018-12-02,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,211.0,1.0,265.0,2.0,6  -  0
13,Sun,2018-12-02,1:00PM,Arizona Cardinals,@,Green Bay Packers,boxscore,315.0,0.0,325.0,0.0,20  -  17
13,Sun,2018-12-02,1:00PM,Los Angeles Rams,@,Detroit Lions,boxscore,344.0,2.0,310.0,2.0,30  -  16
13,Sun,2018-12-02,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,469.0,1.0,442.0,3.0,40  -  33
13,Sun,2018-12-02,4:05PM,Tennessee Titans,,New York Jets,boxscore,403.0,1.0,280.0,1.0,26  -  22
13,Sun,2018-12-02,4:25PM,New England Patriots,,Minnesota Vikings,boxscore,471.0,1.0,278.0,2.0,24  -  10
13,Sun,2018-12-02,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,331.0,0.0,452.0,3.0,43  -  16
13,Sun,2018-12-02,8:20PM,Los Angeles Chargers,@,Pittsburgh Steelers,boxscore,371.0,0.0,336.0,1.0,33  -  30
13,Mon,2018-12-03,8:15PM,Philadelphia Eagles,,Washington Redskins,boxscore,436.0,1.0,235.0,1.0,28  -  13
14,Thu,2018-12-06,8:20PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,426.0,1.0,255.0,1.0,30  -  9
14,Sun,2018-12-09,1:00PM,Green Bay Packers,,Atlanta Falcons,boxscore,300.0,0.0,344.0,2.0,34  -  20
14,Sun,2018-12-09,1:00PM,New York Jets,@,Buffalo Bills,boxscore,248.0,2.0,368.0,3.0,27  -  23
14,Sun,2018-12-09,1:00PM,Cleveland Browns,,Carolina Panthers,boxscore,348.0,2.0,393.0,1.0,26  -  20
14,Sun,2018-12-09,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,436.0,1.0,315.0,0.0,24  -  21
14,Sun,2018-12-09,1:00PM,Kansas City Chiefs,,Baltimore Ravens,boxscore,442.0,1.0,321.0,1.0,27  -  24
14,Sun,2018-12-09,1:00PM,Miami Dolphins,,New England Patriots,boxscore,412.0,0.0,421.0,0.0,34  -  33
14,Sun,2018-12-09,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,298.0,2.0,279.0,1.0,28  -  14
14,Sun,2018-12-09,1:00PM,New York Giants,@,Washington Redskins,boxscore,402.0,1.0,288.0,3.0,40  -  16
14,Sun,2018-12-09,4:05PM,Los Angeles Chargers,,Cincinnati Bengals,boxscore,288.0,0.0,295.0,0.0,26  -  21
14,Sun,2018-12-09,4:05PM,San Francisco 49ers,,Denver Broncos,boxscore,389.0,1.0,274.0,0.0,20  -  14
14,Sun,2018-12-09,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,218.0,1.0,279.0,1.0,17  -  3
14,Sun,2018-12-09,4:25PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,576.0,3.0,256.0,1.0,29  -  23
14,Sun,2018-12-09,4:25PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,354.0,1.0,340.0,1.0,24  -  21
14,Sun,2018-12-09,8:20PM,Chicago Bears,,Los Angeles Rams,boxscore,294.0,3.0,214.0,4.0,15  -  6
14,Mon,2018-12-10,8:15PM,Seattle Seahawks,,Minnesota Vikings,boxscore,274.0,1.0,276.0,1.0,21  -  7
15,Thu,2018-12-13,8:20PM,Los Angeles Chargers,@,Kansas City Chiefs,boxscore,407.0,2.0,294.0,0.0,29  -  28
