Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
6,Sun,1977-10-23,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,352.0,6.0,119.0,6.0,27  -  10
6,Sun,1977-10-23,2:00PM,St. Louis Cardinals,,New Orleans Saints,boxscore,487.0,2.0,440.0,2.0,49  -  31
6,Sun,1977-10-23,4:00PM,New England Patriots,,Baltimore Colts,boxscore,370.0,2.0,86.0,0.0,17  -  3
6,Sun,1977-10-23,4:00PM,San Francisco 49ers,,Detroit Lions,boxscore,300.0,1.0,119.0,2.0,28  -  7
6,Sun,1977-10-23,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,285.0,2.0,342.0,4.0,21  -  16
6,Mon,1977-10-24,9:00PM,Los Angeles Rams,,Minnesota Vikings,boxscore,397.0,0.0,206.0,3.0,35  -  3
7,Sun,1977-10-30,1:00PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,357.0,5.0,212.0,2.0,14  -  7
7,Sun,1977-10-30,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,262.0,3.0,186.0,1.0,13  -  10
7,Sun,1977-10-30,1:00PM,Cleveland Browns,,Kansas City Chiefs,boxscore,526.0,3.0,256.0,6.0,44  -  7
7,Sun,1977-10-30,1:00PM,San Diego Chargers,@,Miami Dolphins,boxscore,212.0,3.0,241.0,5.0,14  -  13
7,Sun,1977-10-30,1:00PM,New England Patriots,,New York Jets,boxscore,375.0,2.0,292.0,0.0,24  -  13
7,Sun,1977-10-30,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,312.0,1.0,281.0,4.0,23  -  17
7,Sun,1977-10-30,2:00PM,Chicago Bears,@,Green Bay Packers,boxscore,419.0,1.0,197.0,1.0,26  -  0
7,Sun,1977-10-30,2:00PM,Dallas Cowboys,,Detroit Lions,boxscore,344.0,1.0,120.0,3.0,37  -  0
7,Sun,1977-10-30,2:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,343.0,2.0,376.0,3.0,27  -  26
7,Sun,1977-10-30,4:00PM,Seattle Seahawks,,Buffalo Bills,boxscore,559.0,3.0,336.0,3.0,56  -  17
7,Sun,1977-10-30,4:00PM,Baltimore Colts,,Pittsburgh Steelers,boxscore,318.0,0.0,383.0,6.0,31  -  21
7,Sun,1977-10-30,4:00PM,Oakland Raiders,@,Denver Broncos,boxscore,270.0,0.0,278.0,3.0,24  -  14
7,Sun,1977-10-30,4:00PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,306.0,1.0,250.0,3.0,20  -  10
7,Mon,1977-10-31,9:00PM,St. Louis Cardinals,,New York Giants,boxscore,258.0,2.0,301.0,4.0,28  -  0
8,Sun,1977-11-06,1:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,97.0,2.0,155.0,3.0,10  -  3
8,Sun,1977-11-06,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,399.0,2.0,202.0,4.0,24  -  14
8,Sun,1977-11-06,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,237.0,1.0,290.0,4.0,10  -  7
8,Sun,1977-11-06,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,254.0,0.0,121.0,2.0,24  -  10
8,Sun,1977-11-06,1:00PM,Miami Dolphins,@,New York Jets,boxscore,214.0,1.0,247.0,1.0,14  -  10
8,Sun,1977-11-06,1:00PM,Philadelphia Eagles,,New Orleans Saints,boxscore,295.0,1.0,166.0,5.0,28  -  7
8,Sun,1977-11-06,2:00PM,Houston Oilers,,Chicago Bears,boxscore,489.0,3.0,125.0,2.0,47  -  0
8,Sun,1977-11-06,2:00PM,Kansas City Chiefs,,Green Bay Packers,boxscore,301.0,0.0,199.0,0.0,20  -  10
8,Sun,1977-11-06,4:00PM,St. Louis Cardinals,@,Minnesota Vikings,boxscore,459.0,4.0,237.0,3.0,27  -  7
8,Sun,1977-11-06,4:00PM,Denver Broncos,,Pittsburgh Steelers,boxscore,174.0,0.0,216.0,2.0,21  -  7
8,Sun,1977-11-06,4:00PM,Detroit Lions,,San Diego Chargers,boxscore,264.0,0.0,229.0,0.0,20  -  0
8,Sun,1977-11-06,4:00PM,Oakland Raiders,,Seattle Seahawks,boxscore,397.0,0.0,177.0,4.0,44  -  7
8,Sun,1977-11-06,4:00PM,Los Angeles Rams,,Tampa Bay Buccaneers,boxscore,330.0,1.0,152.0,4.0,31  -  0
8,Mon,1977-11-07,9:00PM,Baltimore Colts,,Washington Redskins,boxscore,353.0,2.0,206.0,2.0,10  -  3
9,Sun,1977-11-13,1:00PM,Atlanta Falcons,,Detroit Lions,boxscore,171.0,3.0,145.0,4.0,17  -  6
9,Sun,1977-11-13,1:00PM,Baltimore Colts,@,Buffalo Bills,boxscore,316.0,4.0,206.0,5.0,31  -  13
9,Sun,1977-11-13,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,420.0,4.0,421.0,4.0,35  -  31
9,Sun,1977-11-13,1:00PM,Miami Dolphins,,New England Patriots,boxscore,173.0,1.0,274.0,1.0,17  -  5
9,Sun,1977-11-13,1:00PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,197.0,3.0,287.0,5.0,10  -  0
9,Sun,1977-11-13,1:00PM,Seattle Seahawks,@,New York Jets,boxscore,445.0,1.0,124.0,3.0,17  -  0
9,Sun,1977-11-13,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,272.0,4.0,284.0,0.0,17  -  14
9,Sun,1977-11-13,2:00PM,Chicago Bears,,Kansas City Chiefs,boxscore,431.0,3.0,358.0,3.0,28  -  27
9,Sun,1977-11-13,2:00PM,Los Angeles Rams,@,Green Bay Packers,boxscore,336.0,2.0,339.0,3.0,24  -  6
9,Sun,1977-11-13,2:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,287.0,2.0,194.0,2.0,10  -  7
9,Sun,1977-11-13,4:00PM,Minnesota Vikings,,Cincinnati Bengals,boxscore,423.0,3.0,248.0,2.0,42  -  10
9,Sun,1977-11-13,4:00PM,Denver Broncos,@,San Diego Chargers,boxscore,222.0,3.0,320.0,2.0,17  -  14
9,Sun,1977-11-13,4:00PM,Oakland Raiders,,Houston Oilers,boxscore,365.0,4.0,352.0,5.0,34  -  29
9,Mon,1977-11-14,9:00PM,St. Louis Cardinals,@,Dallas Cowboys,boxscore,295.0,2.0,236.0,3.0,24  -  17
10,Sun,1977-11-20,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,329.0,1.0,209.0,2.0,20  -  7
10,Sun,1977-11-20,1:00PM,Chicago Bears,,Minnesota Vikings,boxscore,366.0,2.0,188.0,4.0,10  -  7
10,Sun,1977-11-20,1:00PM,Cincinnati Bengals,,Miami Dolphins,boxscore,269.0,2.0,285.0,5.0,23  -  17
10,Sun,1977-11-20,1:00PM,Cleveland Browns,@,New York Giants,boxscore,269.0,2.0,221.0,4.0,21  -  7
10,Sun,1977-11-20,2:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,296.0,3.0,245.0,3.0,21  -  20
10,Sun,1977-11-20,2:00PM,Baltimore Colts,,New York Jets,boxscore,455.0,6.0,296.0,6.0,33  -  12
10,Sun,1977-11-20,2:00PM,St. Louis Cardinals,,Philadelphia Eagles,boxscore,368.0,2.0,276.0,2.0,21  -  16
10,Sun,1977-11-20,2:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,376.0,3.0,300.0,2.0,14  -  7
10,Sun,1977-11-20,2:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,216.0,5.0,147.0,5.0,16  -  7
10,Sun,1977-11-20,4:00PM,Pittsburgh Steelers,,Dallas Cowboys,boxscore,320.0,1.0,337.0,2.0,28  -  13
10,Sun,1977-11-20,4:00PM,Houston Oilers,@,Seattle Seahawks,boxscore,432.0,3.0,129.0,4.0,22  -  10
10,Sun,1977-11-20,4:00PM,San Diego Chargers,,Oakland Raiders,boxscore,310.0,2.0,142.0,1.0,12  -  7
10,Sun,1977-11-20,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,216.0,0.0,269.0,3.0,23  -  10
10,Mon,1977-11-21,9:00PM,Washington Redskins,,Green Bay Packers,boxscore,254.0,1.0,196.0,4.0,10  -  9
11,Thu,1977-11-24,1:30PM,Chicago Bears,@,Detroit Lions,boxscore,425.0,5.0,218.0,3.0,31  -  14
11,Thu,1977-11-24,3:30PM,Miami Dolphins,@,St. Louis Cardinals,boxscore,503.0,1.0,210.0,3.0,55  -  14
11,Sun,1977-11-27,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,222.0,1.0,78.0,5.0,17  -  0
11,Sun,1977-11-27,1:00PM,Cincinnati Bengals,,New York Giants,boxscore,330.0,0.0,240.0,0.0,30  -  13
11,Sun,1977-11-27,1:00PM,Los Angeles Rams,@,Cleveland Browns,boxscore,363.0,4.0,181.0,6.0,9  -  0
11,Sun,1977-11-27,1:00PM,New England Patriots,,Philadelphia Eagles,boxscore,282.0,3.0,217.0,3.0,14  -  6
11,Sun,1977-11-27,1:00PM,Pittsburgh Steelers,@,New York Jets,boxscore,238.0,1.0,268.0,6.0,23  -  20
11,Sun,1977-11-27,2:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,218.0,2.0,169.0,4.0,13  -  6
11,Sun,1977-11-27,2:00PM,Houston Oilers,,Kansas City Chiefs,boxscore,370.0,6.0,337.0,3.0,34  -  20
11,Sun,1977-11-27,4:00PM,Denver Broncos,,Baltimore Colts,boxscore,317.0,2.0,330.0,3.0,27  -  13
11,Sun,1977-11-27,4:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,282.0,2.0,334.0,1.0,14  -  7
11,Sun,1977-11-27,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,343.0,1.0,183.0,1.0,20  -  17
11,Sun,1977-11-27,4:00PM,San Diego Chargers,@,Seattle Seahawks,boxscore,323.0,1.0,390.0,3.0,30  -  28
11,Mon,1977-11-28,9:00PM,Oakland Raiders,,Buffalo Bills,boxscore,473.0,4.0,304.0,2.0,34  -  13
12,Sun,1977-12-04,1:00PM,New England Patriots,@,Atlanta Falcons,boxscore,267.0,3.0,124.0,5.0,16  -  10
12,Sun,1977-12-04,1:00PM,Washington Redskins,@,Buffalo Bills,boxscore,264.0,2.0,326.0,3.0,10  -  0
12,Sun,1977-12-04,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,274.0,1.0,135.0,2.0,10  -  0
12,Sun,1977-12-04,1:00PM,New York Giants,,St. Louis Cardinals,boxscore,320.0,0.0,252.0,3.0,27  -  7
12,Sun,1977-12-04,1:00PM,Denver Broncos,@,Houston Oilers,boxscore,332.0,2.0,251.0,1.0,24  -  14
12,Sun,1977-12-04,1:00PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,393.0,2.0,376.0,4.0,30  -  20
12,Sun,1977-12-04,2:00PM,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,326.0,1.0,239.0,5.0,27  -  7
12,Sun,1977-12-04,2:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,432.0,4.0,243.0,2.0,24  -  14
12,Sun,1977-12-04,2:00PM,Green Bay Packers,,Detroit Lions,boxscore,229.0,2.0,195.0,3.0,10  -  9
12,Sun,1977-12-04,2:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,309.0,5.0,243.0,2.0,28  -  27
12,Sun,1977-12-04,4:00PM,San Diego Chargers,,Cleveland Browns,boxscore,425.0,0.0,319.0,1.0,37  -  14
12,Sun,1977-12-04,4:00PM,New York Jets,@,New Orleans Saints,boxscore,282.0,1.0,303.0,0.0,16  -  13
12,Sun,1977-12-04,4:00PM,Los Angeles Rams,,Oakland Raiders,boxscore,302.0,2.0,351.0,6.0,20  -  14
12,Mon,1977-12-05,9:00PM,Miami Dolphins,,Baltimore Colts,boxscore,352.0,2.0,311.0,2.0,17  -  6
13,Sat,1977-12-10,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,413.0,3.0,362.0,5.0,17  -  10
13,Sat,1977-12-10,3:30PM,Washington Redskins,@,St. Louis Cardinals,boxscore,266.0,2.0,309.0,4.0,26  -  20
13,Sun,1977-12-11,1:00PM,Buffalo Bills,@,New York Jets,boxscore,390.0,3.0,197.0,4.0,14  -  10
13,Sun,1977-12-11,1:00PM,Houston Oilers,@,Cleveland Browns,boxscore,167.0,2.0,400.0,8.0,19  -  15
13,Sun,1977-12-11,1:00PM,New England Patriots,,Miami Dolphins,boxscore,283.0,3.0,248.0,1.0,14  -  10
13,Sun,1977-12-11,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,108.0,1.0,218.0,2.0,17  -  14
13,Sun,1977-12-11,2:00PM,Chicago Bears,,Green Bay Packers,boxscore,348.0,3.0,276.0,1.0,21  -  10
13,Sun,1977-12-11,2:00PM,Detroit Lions,@,Baltimore Colts,boxscore,205.0,1.0,349.0,4.0,13  -  10
13,Sun,1977-12-11,2:00PM,Seattle Seahawks,@,Kansas City Chiefs,boxscore,342.0,5.0,334.0,5.0,34  -  31
13,Sun,1977-12-11,2:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,238.0,1.0,250.0,7.0,33  -  14
13,Sun,1977-12-11,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,386.0,3.0,213.0,2.0,23  -  7
13,Sun,1977-12-11,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,298.0,3.0,324.0,3.0,17  -  9
13,Sun,1977-12-11,4:00PM,Oakland Raiders,,Minnesota Vikings,boxscore,306.0,3.0,214.0,7.0,35  -  13
13,Mon,1977-12-12,9:00PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,398.0,0.0,362.0,0.0,42  -  35
14,Sat,1977-12-17,1:00PM,Washington Redskins,,Los Angeles Rams,boxscore,251.0,2.0,293.0,1.0,17  -  14
14,Sat,1977-12-17,4:00PM,Miami Dolphins,,Buffalo Bills,boxscore,448.0,1.0,434.0,4.0,31  -  14
14,Sat,1977-12-17,10:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,393.0,1.0,172.0,3.0,30  -  21
14,Sun,1977-12-18,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,344.0,1.0,269.0,5.0,35  -  7
14,Sun,1977-12-18,1:00PM,Chicago Bears,@,New York Giants,boxscore,284.0,2.0,370.0,3.0,12  -  9
14,Sun,1977-12-18,1:00PM,Tampa Bay Buccaneers,,St. Louis Cardinals,boxscore,279.0,1.0,296.0,4.0,17  -  7
14,Sun,1977-12-18,1:00PM,Philadelphia Eagles,,New York Jets,boxscore,285.0,2.0,150.0,4.0,27  -  0
14,Sun,1977-12-18,2:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,332.0,3.0,241.0,2.0,21  -  16
14,Sun,1977-12-18,2:00PM,Dallas Cowboys,,Denver Broncos,boxscore,262.0,2.0,178.0,1.0,14  -  6
14,Sun,1977-12-18,2:00PM,Green Bay Packers,,San Francisco 49ers,boxscore,322.0,0.0,312.0,3.0,16  -  14
14,Sun,1977-12-18,4:00PM,Seattle Seahawks,,Cleveland Browns,boxscore,323.0,2.0,360.0,5.0,20  -  19
14,Sun,1977-12-18,4:00PM,Baltimore Colts,,New England Patriots,boxscore,483.0,0.0,270.0,2.0,30  -  24
14,Sun,1977-12-18,4:00PM,Oakland Raiders,,Kansas City Chiefs,boxscore,321.0,5.0,335.0,6.0,21  -  20
14,Sun,1977-12-18,4:00PM,Pittsburgh Steelers,@,San Diego Chargers,boxscore,281.0,2.0,175.0,4.0,10  -  9
,,Playoffs,,,,,,,,,,0  -  0
Division,Sat,1977-12-24,12:30PM,Oakland Raiders,@,Baltimore Colts,boxscore,491.0,4.0,301.0,0.0,37  -  31
Division,Sat,1977-12-24,4:00PM,Denver Broncos,,Pittsburgh Steelers,boxscore,258.0,1.0,304.0,4.0,34  -  21
Division,Mon,1977-12-26,2:00PM,Dallas Cowboys,,Chicago Bears,boxscore,365.0,3.0,224.0,7.0,37  -  7
Division,Mon,1977-12-26,6:00PM,Minnesota Vikings,@,Los Angeles Rams,boxscore,189.0,0.0,267.0,3.0,14  -  7
ConfChamp,Sun,1978-01-01,2:00PM,Denver Broncos,,Oakland Raiders,boxscore,308.0,1.0,298.0,3.0,20  -  17
ConfChamp,Sun,1978-01-01,5:00PM,Dallas Cowboys,,Minnesota Vikings,boxscore,328.0,2.0,214.0,4.0,23  -  6
SuperBowl,Sun,1978-01-15,6:00PM,Dallas Cowboys,N,Denver Broncos,boxscore,325.0,2.0,156.0,8.0,27  -  10
