Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
2,Sun,2016-09-18,1:05PM,Arizona Cardinals,,Tampa Bay Buccaneers,boxscore,416.0,0.0,306.0,5.0,40  -  7
2,Sun,2016-09-18,4:08PM,Los Angeles Rams,,Seattle Seahawks,boxscore,283.0,0.0,306.0,1.0,9  -  3
2,Sun,2016-09-18,4:25PM,Atlanta Falcons,@,Oakland Raiders,boxscore,528.0,1.0,454.0,0.0,35  -  28
2,Sun,2016-09-18,4:25PM,Denver Broncos,,Indianapolis Colts,boxscore,400.0,1.0,253.0,2.0,34  -  20
2,Sun,2016-09-18,4:25PM,San Diego Chargers,,Jacksonville Jaguars,boxscore,357.0,1.0,388.0,3.0,38  -  14
2,Sun,2016-09-18,8:32PM,Minnesota Vikings,,Green Bay Packers,boxscore,284.0,1.0,263.0,3.0,17  -  14
2,Mon,2016-09-19,8:30PM,Philadelphia Eagles,@,Chicago Bears,boxscore,280.0,0.0,284.0,3.0,29  -  14
3,Thu,2016-09-22,8:26PM,New England Patriots,,Houston Texans,boxscore,282.0,0.0,284.0,3.0,27  -  0
3,Sun,2016-09-25,1:02PM,Buffalo Bills,,Arizona Cardinals,boxscore,297.0,1.0,348.0,5.0,33  -  18
3,Sun,2016-09-25,1:02PM,Minnesota Vikings,@,Carolina Panthers,boxscore,211.0,0.0,306.0,3.0,22  -  10
3,Sun,2016-09-25,1:02PM,Denver Broncos,@,Cincinnati Bengals,boxscore,355.0,1.0,332.0,2.0,29  -  17
3,Sun,2016-09-25,1:02PM,Miami Dolphins,,Cleveland Browns,boxscore,426.0,3.0,430.0,1.0,30  -  24
3,Sun,2016-09-25,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,324.0,0.0,418.0,1.0,34  -  27
3,Sun,2016-09-25,1:02PM,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,283.0,3.0,216.0,3.0,19  -  17
3,Sun,2016-09-25,1:02PM,Washington Redskins,@,New York Giants,boxscore,403.0,1.0,457.0,3.0,29  -  27
3,Sun,2016-09-25,1:02PM,Oakland Raiders,@,Tennessee Titans,boxscore,368.0,1.0,393.0,3.0,17  -  10
3,Sun,2016-09-25,4:05PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,320.0,2.0,472.0,2.0,37  -  32
3,Sun,2016-09-25,4:05PM,Seattle Seahawks,,San Francisco 49ers,boxscore,418.0,2.0,254.0,1.0,37  -  18
3,Sun,2016-09-25,4:25PM,Indianapolis Colts,,San Diego Chargers,boxscore,410.0,2.0,352.0,3.0,26  -  22
3,Sun,2016-09-25,4:25PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,426.0,0.0,251.0,2.0,34  -  3
3,Sun,2016-09-25,4:26PM,Kansas City Chiefs,,New York Jets,boxscore,293.0,1.0,305.0,8.0,24  -  3
3,Sun,2016-09-25,8:31PM,Dallas Cowboys,,Chicago Bears,boxscore,447.0,1.0,390.0,2.0,31  -  17
3,Mon,2016-09-26,8:30PM,Atlanta Falcons,@,New Orleans Saints,boxscore,442.0,0.0,474.0,2.0,45  -  32
4,Thu,2016-09-29,8:26PM,Cincinnati Bengals,,Miami Dolphins,boxscore,362.0,0.0,222.0,2.0,22  -  7
4,Sun,2016-10-02,9:35AM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,331.0,0.0,284.0,1.0,30  -  27
4,Sun,2016-10-02,1:00PM,Chicago Bears,,Detroit Lions,boxscore,408.0,0.0,263.0,2.0,17  -  14
4,Sun,2016-10-02,1:02PM,Buffalo Bills,@,New England Patriots,boxscore,378.0,0.0,277.0,1.0,16  -  0
4,Sun,2016-10-02,1:02PM,Houston Texans,,Tennessee Titans,boxscore,359.0,2.0,320.0,1.0,27  -  20
4,Sun,2016-10-02,1:02PM,Oakland Raiders,@,Baltimore Ravens,boxscore,261.0,1.0,412.0,1.0,28  -  27
4,Sun,2016-10-02,1:03PM,Seattle Seahawks,@,New York Jets,boxscore,354.0,0.0,305.0,3.0,27  -  17
4,Sun,2016-10-02,1:04PM,Atlanta Falcons,,Carolina Panthers,boxscore,571.0,1.0,378.0,2.0,48  -  33
4,Sun,2016-10-02,1:05PM,Washington Redskins,,Cleveland Browns,boxscore,301.0,1.0,380.0,3.0,31  -  20
4,Sun,2016-10-02,4:05PM,Denver Broncos,@,Tampa Bay Buccaneers,boxscore,307.0,0.0,215.0,3.0,27  -  7
4,Sun,2016-10-02,4:25PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,288.0,1.0,420.0,5.0,17  -  13
4,Sun,2016-10-02,4:25PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,428.0,0.0,295.0,1.0,24  -  17
4,Sun,2016-10-02,4:25PM,New Orleans Saints,@,San Diego Chargers,boxscore,275.0,2.0,346.0,3.0,35  -  34
4,Sun,2016-10-02,8:30PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,436.0,0.0,357.0,2.0,43  -  14
4,Mon,2016-10-03,8:35PM,Minnesota Vikings,,New York Giants,boxscore,366.0,0.0,339.0,2.0,24  -  10
5,Thu,2016-10-06,8:27PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,288.0,0.0,286.0,3.0,33  -  21
5,Sun,2016-10-09,1:02PM,Indianapolis Colts,,Chicago Bears,boxscore,396.0,0.0,522.0,1.0,29  -  23
5,Sun,2016-10-09,1:02PM,New England Patriots,@,Cleveland Browns,boxscore,501.0,0.0,262.0,1.0,33  -  13
5,Sun,2016-10-09,1:02PM,Detroit Lions,,Philadelphia Eagles,boxscore,244.0,1.0,346.0,2.0,24  -  23
5,Sun,2016-10-09,1:02PM,Tennessee Titans,@,Miami Dolphins,boxscore,398.0,0.0,200.0,2.0,30  -  17
5,Sun,2016-10-09,1:02PM,Pittsburgh Steelers,,New York Jets,boxscore,436.0,1.0,316.0,0.0,31  -  13
5,Sun,2016-10-09,1:03PM,Washington Redskins,@,Baltimore Ravens,boxscore,310.0,2.0,306.0,1.0,16  -  10
5,Sun,2016-10-09,1:05PM,Minnesota Vikings,,Houston Texans,boxscore,351.0,0.0,214.0,1.0,31  -  13
5,Sun,2016-10-09,4:05PM,Atlanta Falcons,@,Denver Broncos,boxscore,372.0,1.0,267.0,1.0,23  -  16
5,Sun,2016-10-09,4:25PM,Buffalo Bills,@,Los Angeles Rams,boxscore,305.0,0.0,345.0,3.0,30  -  19
5,Sun,2016-10-09,4:25PM,Dallas Cowboys,,Cincinnati Bengals,boxscore,402.0,1.0,345.0,0.0,28  -  14
5,Sun,2016-10-09,4:25PM,Oakland Raiders,,San Diego Chargers,boxscore,389.0,1.0,423.0,4.0,34  -  31
5,Sun,2016-10-09,8:30PM,Green Bay Packers,,New York Giants,boxscore,406.0,2.0,221.0,1.0,23  -  16
5,Mon,2016-10-10,8:04PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,315.0,0.0,414.0,4.0,17  -  14
6,Thu,2016-10-13,8:25PM,San Diego Chargers,,Denver Broncos,boxscore,265.0,2.0,304.0,2.0,21  -  13
6,Sun,2016-10-16,1:02PM,Buffalo Bills,,San Francisco 49ers,boxscore,492.0,2.0,300.0,1.0,45  -  16
6,Sun,2016-10-16,1:02PM,Jacksonville Jaguars,@,Chicago Bears,boxscore,317.0,2.0,389.0,0.0,17  -  16
6,Sun,2016-10-16,1:02PM,New England Patriots,,Cincinnati Bengals,boxscore,437.0,0.0,357.0,0.0,35  -  17
6,Sun,2016-10-16,1:02PM,Tennessee Titans,,Cleveland Browns,boxscore,407.0,1.0,341.0,0.0,28  -  26
6,Sun,2016-10-16,1:02PM,Detroit Lions,,Los Angeles Rams,boxscore,348.0,0.0,387.0,1.0,31  -  28
6,Sun,2016-10-16,1:02PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,474.0,0.0,297.0,2.0,30  -  15
6,Sun,2016-10-16,1:02PM,New York Giants,,Baltimore Ravens,boxscore,435.0,3.0,391.0,0.0,27  -  23
6,Sun,2016-10-16,1:03PM,Washington Redskins,,Philadelphia Eagles,boxscore,493.0,1.0,239.0,0.0,27  -  20
6,Sun,2016-10-16,1:03PM,New Orleans Saints,,Carolina Panthers,boxscore,523.0,1.0,406.0,2.0,41  -  38
6,Sun,2016-10-16,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,406.0,0.0,285.0,2.0,26  -  10
6,Sun,2016-10-16,4:25PM,Dallas Cowboys,@,Green Bay Packers,boxscore,424.0,2.0,372.0,4.0,30  -  16
6,Sun,2016-10-16,4:26PM,Seattle Seahawks,,Atlanta Falcons,boxscore,333.0,0.0,362.0,2.0,26  -  24
6,Sun,2016-10-16,8:32PM,Houston Texans,,Indianapolis Colts,boxscore,414.0,1.0,392.0,1.0,26  -  23
6,Mon,2016-10-17,8:30PM,Arizona Cardinals,,New York Jets,boxscore,396.0,0.0,230.0,2.0,28  -  3
7,Thu,2016-10-20,8:26PM,Green Bay Packers,,Chicago Bears,boxscore,406.0,1.0,189.0,2.0,26  -  10
7,Sun,2016-10-23,9:31AM,New York Giants,@,Los Angeles Rams,boxscore,232.0,1.0,345.0,4.0,17  -  10
7,Sun,2016-10-23,1:02PM,Oakland Raiders,@,Jacksonville Jaguars,boxscore,344.0,0.0,344.0,3.0,33  -  16
7,Sun,2016-10-23,1:02PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,239.0,4.0,282.0,4.0,21  -  10
7,Sun,2016-10-23,1:02PM,Miami Dolphins,,Buffalo Bills,boxscore,454.0,0.0,267.0,0.0,28  -  25
7,Sun,2016-10-23,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,559.0,1.0,352.0,2.0,31  -  17
7,Sun,2016-10-23,1:02PM,Indianapolis Colts,@,Tennessee Titans,boxscore,422.0,0.0,331.0,1.0,34  -  26
7,Sun,2016-10-23,1:02PM,Detroit Lions,,Washington Redskins,boxscore,344.0,0.0,413.0,2.0,20  -  17
7,Sun,2016-10-23,1:03PM,Kansas City Chiefs,,New Orleans Saints,boxscore,326.0,0.0,463.0,2.0,27  -  21
7,Sun,2016-10-23,1:04PM,New York Jets,,Baltimore Ravens,boxscore,344.0,2.0,245.0,3.0,24  -  16
7,Sun,2016-10-23,4:05PM,San Diego Chargers,@,Atlanta Falcons,boxscore,426.0,2.0,386.0,1.0,33  -  30
7,Sun,2016-10-23,4:05PM,Tampa Bay Buccaneers,@,San Francisco 49ers,boxscore,513.0,1.0,273.0,3.0,34  -  17
7,Sun,2016-10-23,4:25PM,New England Patriots,@,Pittsburgh Steelers,boxscore,362.0,2.0,375.0,1.0,27  -  16
7,Sun,2016-10-23,8:30PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,257.0,0.0,443.0,0.0,6  -  6
7,Mon,2016-10-24,8:30PM,Denver Broncos,,Houston Texans,boxscore,347.0,0.0,271.0,2.0,27  -  9
8,Thu,2016-10-27,8:26PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,494.0,0.0,370.0,1.0,36  -  22
8,Sun,2016-10-30,8:36AM,Washington Redskins,@,Cincinnati Bengals,boxscore,546.0,1.0,415.0,2.0,27  -  27
8,Sun,2016-10-30,12:47PM,Carolina Panthers,,Arizona Cardinals,boxscore,349.0,1.0,340.0,2.0,30  -  20
8,Sun,2016-10-30,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,357.0,0.0,376.0,0.0,41  -  25
8,Sun,2016-10-30,1:02PM,New York Jets,@,Cleveland Browns,boxscore,393.0,0.0,407.0,2.0,31  -  28
8,Sun,2016-10-30,1:02PM,Kansas City Chiefs,@,Indianapolis Colts,boxscore,422.0,0.0,277.0,2.0,30  -  14
8,Sun,2016-10-30,1:02PM,Oakland Raiders,@,Tampa Bay Buccaneers,boxscore,626.0,1.0,270.0,0.0,30  -  24
8,Sun,2016-10-30,1:03PM,New Orleans Saints,,Seattle Seahawks,boxscore,375.0,1.0,359.0,1.0,25  -  20
8,Sun,2016-10-30,1:03PM,Houston Texans,,Detroit Lions,boxscore,269.0,1.0,289.0,0.0,20  -  13
8,Sun,2016-10-30,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,324.0,3.0,369.0,3.0,27  -  19
8,Sun,2016-10-30,4:25PM,Atlanta Falcons,,Green Bay Packers,boxscore,367.0,0.0,331.0,0.0,33  -  32
8,Sun,2016-10-30,8:31PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,460.0,1.0,291.0,1.0,29  -  23
8,Mon,2016-10-31,8:31PM,Chicago Bears,,Minnesota Vikings,boxscore,403.0,0.0,258.0,0.0,20  -  10
9,Thu,2016-11-03,8:25PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,461.0,1.0,396.0,2.0,43  -  28
9,Sun,2016-11-06,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,231.0,0.0,449.0,4.0,19  -  14
9,Sun,2016-11-06,1:00PM,Miami Dolphins,,New York Jets,boxscore,274.0,0.0,331.0,2.0,27  -  23
9,Sun,2016-11-06,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,302.0,2.0,443.0,2.0,28  -  23
9,Sun,2016-11-06,1:00PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,274.0,1.0,277.0,1.0,21  -  14
9,Sun,2016-11-06,1:00PM,Dallas Cowboys,@,Cleveland Browns,boxscore,423.0,0.0,222.0,0.0,35  -  10
9,Sun,2016-11-06,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,311.0,1.0,337.0,0.0,22  -  16
9,Sun,2016-11-06,4:05PM,Carolina Panthers,@,Los Angeles Rams,boxscore,244.0,0.0,339.0,1.0,13  -  10
9,Sun,2016-11-06,4:05PM,New Orleans Saints,@,San Francisco 49ers,boxscore,571.0,0.0,486.0,4.0,41  -  23
9,Sun,2016-11-06,4:25PM,Indianapolis Colts,@,Green Bay Packers,boxscore,355.0,2.0,405.0,1.0,31  -  26
9,Sun,2016-11-06,4:25PM,San Diego Chargers,,Tennessee Titans,boxscore,476.0,0.0,393.0,3.0,43  -  35
9,Sun,2016-11-06,8:30PM,Oakland Raiders,,Denver Broncos,boxscore,397.0,0.0,299.0,2.0,30  -  20
9,Mon,2016-11-07,8:30PM,Seattle Seahawks,,Buffalo Bills,boxscore,278.0,0.0,425.0,1.0,31  -  25
10,Thu,2016-11-10,8:25PM,Baltimore Ravens,,Cleveland Browns,boxscore,396.0,2.0,144.0,3.0,28  -  7
10,Sun,2016-11-13,1:00PM,Kansas City Chiefs,@,Carolina Panthers,boxscore,256.0,1.0,341.0,2.0,20  -  17
10,Sun,2016-11-13,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,360.0,1.0,283.0,4.0,36  -  10
10,Sun,2016-11-13,1:00PM,Tennessee Titans,,Green Bay Packers,boxscore,446.0,0.0,402.0,3.0,47  -  25
10,Sun,2016-11-13,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,273.0,0.0,327.0,2.0,24  -  21
10,Sun,2016-11-13,1:00PM,Washington Redskins,,Minnesota Vikings,boxscore,388.0,1.0,331.0,1.0,26  -  20
10,Sun,2016-11-13,1:00PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,429.0,1.0,303.0,1.0,24  -  15
10,Sun,2016-11-13,1:00PM,Denver Broncos,@,New Orleans Saints,boxscore,337.0,2.0,373.0,4.0,25  -  23
10,Sun,2016-11-13,1:00PM,Los Angeles Rams,@,New York Jets,boxscore,280.0,0.0,296.0,1.0,9  -  6
10,Sun,2016-11-13,4:05PM,Miami Dolphins,@,San Diego Chargers,boxscore,337.0,1.0,379.0,4.0,31  -  24
10,Sun,2016-11-13,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,443.0,4.0,281.0,1.0,23  -  20
10,Sun,2016-11-13,4:25PM,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,422.0,1.0,448.0,0.0,35  -  30
10,Sun,2016-11-13,8:30PM,Seattle Seahawks,@,New England Patriots,boxscore,420.0,0.0,385.0,2.0,31  -  24
10,Mon,2016-11-14,8:30PM,New York Giants,,Cincinnati Bengals,boxscore,351.0,2.0,264.0,1.0,21  -  20
11,Thu,2016-11-17,8:25PM,Carolina Panthers,,New Orleans Saints,boxscore,223.0,0.0,371.0,2.0,23  -  20
11,Sun,2016-11-20,1:00PM,Buffalo Bills,@,Cincinnati Bengals,boxscore,342.0,1.0,300.0,2.0,16  -  12
11,Sun,2016-11-20,1:00PM,New York Giants,,Chicago Bears,boxscore,329.0,0.0,315.0,1.0,22  -  16
11,Sun,2016-11-20,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,327.0,1.0,351.0,0.0,24  -  17
11,Sun,2016-11-20,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,217.0,1.0,290.0,2.0,30  -  24
11,Sun,2016-11-20,1:00PM,Dallas Cowboys,,Baltimore Ravens,boxscore,417.0,0.0,368.0,0.0,27  -  17
11,Sun,2016-11-20,1:00PM,Detroit Lions,,Jacksonville Jaguars,boxscore,277.0,2.0,285.0,3.0,26  -  19
11,Sun,2016-11-20,1:00PM,Tampa Bay Buccaneers,@,Kansas City Chiefs,boxscore,442.0,1.0,343.0,2.0,19  -  17
11,Sun,2016-11-20,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,313.0,0.0,209.0,2.0,24  -  9
11,Sun,2016-11-20,4:05PM,Miami Dolphins,@,Los Angeles Rams,boxscore,240.0,1.0,227.0,1.0,14  -  10
11,Sun,2016-11-20,4:25PM,New England Patriots,@,San Francisco 49ers,boxscore,444.0,0.0,299.0,0.0,30  -  17
11,Sun,2016-11-20,4:25PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,439.0,0.0,308.0,2.0,26  -  15
11,Sun,2016-11-20,8:30PM,Washington Redskins,,Green Bay Packers,boxscore,515.0,0.0,424.0,2.0,42  -  24
11,Mon,2016-11-21,8:30PM,Oakland Raiders,,Houston Texans,boxscore,325.0,1.0,354.0,2.0,27  -  20
12,Thu,2016-11-24,12:30PM,Detroit Lions,,Minnesota Vikings,boxscore,308.0,0.0,306.0,1.0,16  -  13
12,Thu,2016-11-24,4:30PM,Dallas Cowboys,,Washington Redskins,boxscore,353.0,0.0,505.0,0.0,31  -  26
12,Thu,2016-11-24,8:30PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,369.0,0.0,310.0,2.0,28  -  7
12,Sun,2016-11-27,1:00PM,Atlanta Falcons,,Arizona Cardinals,boxscore,360.0,1.0,332.0,1.0,38  -  19
12,Sun,2016-11-27,1:00PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,304.0,0.0,301.0,0.0,28  -  21
12,Sun,2016-11-27,1:00PM,Tennessee Titans,@,Chicago Bears,boxscore,375.0,0.0,411.0,2.0,27  -  21
12,Sun,2016-11-27,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,311.0,1.0,325.0,2.0,19  -  14
12,Sun,2016-11-27,1:00PM,San Diego Chargers,@,Houston Texans,boxscore,302.0,1.0,353.0,4.0,21  -  13
12,Sun,2016-11-27,1:00PM,Miami Dolphins,,San Francisco 49ers,boxscore,358.0,0.0,475.0,2.0,31  -  24
12,Sun,2016-11-27,1:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,555.0,1.0,247.0,2.0,49  -  21
12,Sun,2016-11-27,1:00PM,New York Giants,@,Cleveland Browns,boxscore,296.0,1.0,343.0,3.0,27  -  13
12,Sun,2016-11-27,4:05PM,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,338.0,2.0,245.0,3.0,14  -  5
12,Sun,2016-11-27,4:25PM,Oakland Raiders,,Carolina Panthers,boxscore,366.0,2.0,358.0,2.0,35  -  32
12,Sun,2016-11-27,4:25PM,New England Patriots,@,New York Jets,boxscore,377.0,0.0,333.0,2.0,22  -  17
12,Sun,2016-11-27,8:30PM,Kansas City Chiefs,@,Denver Broncos,boxscore,273.0,0.0,464.0,1.0,30  -  27
12,Mon,2016-11-28,8:30PM,Green Bay Packers,@,Philadelphia Eagles,boxscore,387.0,0.0,292.0,1.0,27  -  13
13,Thu,2016-12-01,7:25PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,264.0,2.0,318.0,1.0,17  -  15
13,Sun,2016-12-04,1:00PM,Kansas City Chiefs,@,Atlanta Falcons,boxscore,389.0,1.0,418.0,1.0,29  -  28
13,Sun,2016-12-04,1:00PM,Chicago Bears,,San Francisco 49ers,boxscore,326.0,1.0,147.0,0.0,26  -  6
13,Sun,2016-12-04,1:00PM,Cincinnati Bengals,,Philadelphia Eagles,boxscore,412.0,2.0,359.0,3.0,32  -  14
13,Sun,2016-12-04,1:00PM,Denver Broncos,@,Jacksonville Jaguars,boxscore,206.0,0.0,333.0,3.0,20  -  10
13,Sun,2016-12-04,1:00PM,Detroit Lions,@,New Orleans Saints,boxscore,422.0,0.0,369.0,3.0,28  -  13
13,Sun,2016-12-04,1:00PM,Green Bay Packers,,Houston Texans,boxscore,309.0,1.0,307.0,1.0,21  -  13
13,Sun,2016-12-04,1:00PM,Baltimore Ravens,,Miami Dolphins,boxscore,496.0,2.0,277.0,3.0,38  -  6
13,Sun,2016-12-04,1:00PM,New England Patriots,,Los Angeles Rams,boxscore,402.0,0.0,162.0,2.0,26  -  10
13,Sun,2016-12-04,4:05PM,Oakland Raiders,,Buffalo Bills,boxscore,399.0,0.0,382.0,2.0,38  -  24
13,Sun,2016-12-04,4:25PM,Arizona Cardinals,,Washington Redskins,boxscore,369.0,0.0,333.0,2.0,31  -  23
13,Sun,2016-12-04,4:25PM,Pittsburgh Steelers,,New York Giants,boxscore,389.0,2.0,234.0,2.0,24  -  14
13,Sun,2016-12-04,4:25PM,Tampa Bay Buccaneers,@,San Diego Chargers,boxscore,349.0,1.0,330.0,2.0,28  -  21
13,Sun,2016-12-04,8:30PM,Seattle Seahawks,,Carolina Panthers,boxscore,534.0,1.0,271.0,2.0,40  -  7
13,Mon,2016-12-05,8:30PM,Indianapolis Colts,@,New York Jets,boxscore,421.0,1.0,250.0,3.0,41  -  10
14,Thu,2016-12-08,8:25PM,Kansas City Chiefs,,Oakland Raiders,boxscore,323.0,3.0,244.0,0.0,21  -  13
14,Sun,2016-12-11,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,460.0,3.0,275.0,1.0,27  -  20
14,Sun,2016-12-11,1:00PM,Carolina Panthers,,San Diego Chargers,boxscore,272.0,1.0,278.0,5.0,28  -  16
14,Sun,2016-12-11,1:00PM,Detroit Lions,,Chicago Bears,boxscore,323.0,2.0,296.0,0.0,20  -  17
14,Sun,2016-12-11,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,360.0,0.0,254.0,1.0,23  -  10
14,Sun,2016-12-11,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,316.0,1.0,348.0,3.0,22  -  17
14,Sun,2016-12-11,1:00PM,Miami Dolphins,,Arizona Cardinals,boxscore,314.0,3.0,300.0,4.0,26  -  23
14,Sun,2016-12-11,1:00PM,Tennessee Titans,,Denver Broncos,boxscore,253.0,0.0,348.0,2.0,13  -  10
14,Sun,2016-12-11,1:00PM,Minnesota Vikings,@,Jacksonville Jaguars,boxscore,377.0,1.0,315.0,0.0,25  -  16
14,Sun,2016-12-11,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,334.0,1.0,383.0,2.0,27  -  22
14,Sun,2016-12-11,4:05PM,New York Jets,@,San Francisco 49ers,boxscore,404.0,1.0,364.0,0.0,23  -  17
14,Sun,2016-12-11,4:25PM,Atlanta Falcons,@,Los Angeles Rams,boxscore,286.0,0.0,312.0,5.0,42  -  14
14,Sun,2016-12-11,4:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,330.0,0.0,354.0,6.0,38  -  10
14,Sun,2016-12-11,4:25PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,270.0,0.0,294.0,3.0,16  -  11
14,Sun,2016-12-11,8:30PM,New York Giants,,Dallas Cowboys,boxscore,260.0,3.0,260.0,3.0,10  -  7
14,Mon,2016-12-12,8:30PM,New England Patriots,,Baltimore Ravens,boxscore,496.0,3.0,348.0,1.0,30  -  23
15,Thu,2016-12-15,8:25PM,Seattle Seahawks,,Los Angeles Rams,boxscore,299.0,1.0,183.0,0.0,24  -  3
