Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
5,Sun,2015-10-11,1:03PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,419.0,2.0,397.0,1.0,27  -  24
5,Sun,2015-10-11,1:04PM,Philadelphia Eagles,,New Orleans Saints,boxscore,519.0,2.0,388.0,4.0,39  -  17
5,Sun,2015-10-11,4:05PM,Arizona Cardinals,@,Detroit Lions,boxscore,345.0,0.0,435.0,6.0,42  -  17
5,Sun,2015-10-11,4:25PM,New England Patriots,@,Dallas Cowboys,boxscore,356.0,0.0,265.0,2.0,30  -  6
5,Sun,2015-10-11,4:25PM,Denver Broncos,@,Oakland Raiders,boxscore,297.0,2.0,288.0,3.0,16  -  10
5,Sun,2015-10-11,8:31PM,New York Giants,,San Francisco 49ers,boxscore,525.0,1.0,380.0,0.0,30  -  27
5,Mon,2015-10-12,8:30PM,Pittsburgh Steelers,@,San Diego Chargers,boxscore,349.0,1.0,406.0,2.0,24  -  20
6,Thu,2015-10-15,8:26PM,New Orleans Saints,,Atlanta Falcons,boxscore,385.0,0.0,413.0,3.0,31  -  21
6,Sun,2015-10-18,1:02PM,New York Jets,,Washington Redskins,boxscore,474.0,3.0,225.0,2.0,34  -  20
6,Sun,2015-10-18,1:02PM,Cincinnati Bengals,@,Buffalo Bills,boxscore,355.0,0.0,368.0,1.0,34  -  21
6,Sun,2015-10-18,1:02PM,Detroit Lions,,Chicago Bears,boxscore,546.0,3.0,444.0,1.0,37  -  34
6,Sun,2015-10-18,1:02PM,Denver Broncos,@,Cleveland Browns,boxscore,442.0,3.0,298.0,3.0,26  -  23
6,Sun,2015-10-18,1:02PM,Houston Texans,@,Jacksonville Jaguars,boxscore,382.0,0.0,394.0,3.0,31  -  20
6,Sun,2015-10-18,1:02PM,Minnesota Vikings,,Kansas City Chiefs,boxscore,321.0,2.0,328.0,1.0,16  -  10
6,Sun,2015-10-18,1:03PM,Miami Dolphins,@,Tennessee Titans,boxscore,434.0,2.0,299.0,4.0,38  -  10
6,Sun,2015-10-18,1:04PM,Pittsburgh Steelers,,Arizona Cardinals,boxscore,310.0,0.0,469.0,3.0,25  -  13
6,Sun,2015-10-18,4:06PM,Carolina Panthers,@,Seattle Seahawks,boxscore,383.0,2.0,334.0,0.0,27  -  23
6,Sun,2015-10-18,4:25PM,Green Bay Packers,,San Diego Chargers,boxscore,370.0,0.0,548.0,1.0,27  -  20
6,Sun,2015-10-18,4:25PM,San Francisco 49ers,,Baltimore Ravens,boxscore,391.0,0.0,420.0,2.0,25  -  20
6,Sun,2015-10-18,8:30PM,New England Patriots,@,Indianapolis Colts,boxscore,417.0,1.0,409.0,0.0,34  -  27
6,Mon,2015-10-19,8:30PM,Philadelphia Eagles,,New York Giants,boxscore,428.0,4.0,247.0,3.0,27  -  7
7,Thu,2015-10-22,8:26PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,388.0,2.0,142.0,0.0,20  -  3
7,Sun,2015-10-25,8:35AM,Jacksonville Jaguars,,Buffalo Bills,boxscore,295.0,1.0,375.0,4.0,34  -  31
7,Sun,2015-10-25,1:00PM,St. Louis Rams,,Cleveland Browns,boxscore,308.0,1.0,364.0,4.0,24  -  6
7,Sun,2015-10-25,1:02PM,New England Patriots,,New York Jets,boxscore,353.0,0.0,372.0,1.0,30  -  23
7,Sun,2015-10-25,1:02PM,Atlanta Falcons,@,Tennessee Titans,boxscore,378.0,2.0,256.0,2.0,10  -  7
7,Sun,2015-10-25,1:02PM,Minnesota Vikings,@,Detroit Lions,boxscore,425.0,1.0,274.0,0.0,28  -  19
7,Sun,2015-10-25,1:02PM,Miami Dolphins,,Houston Texans,boxscore,503.0,1.0,322.0,1.0,44  -  26
7,Sun,2015-10-25,1:03PM,New Orleans Saints,@,Indianapolis Colts,boxscore,449.0,1.0,376.0,3.0,27  -  21
7,Sun,2015-10-25,1:03PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,377.0,0.0,339.0,3.0,23  -  13
7,Sun,2015-10-25,1:04PM,Washington Redskins,,Tampa Bay Buccaneers,boxscore,355.0,1.0,479.0,1.0,31  -  30
7,Sun,2015-10-25,4:05PM,Oakland Raiders,@,San Diego Chargers,boxscore,412.0,0.0,417.0,2.0,37  -  29
7,Sun,2015-10-25,4:25PM,New York Giants,,Dallas Cowboys,boxscore,289.0,0.0,460.0,4.0,27  -  20
7,Sun,2015-10-25,8:31PM,Carolina Panthers,,Philadelphia Eagles,boxscore,394.0,3.0,349.0,1.0,27  -  16
7,Mon,2015-10-26,8:30PM,Arizona Cardinals,,Baltimore Ravens,boxscore,414.0,0.0,276.0,2.0,26  -  18
8,Thu,2015-10-29,8:26PM,New England Patriots,,Miami Dolphins,boxscore,437.0,0.0,270.0,2.0,36  -  7
8,Sun,2015-11-01,9:36AM,Kansas City Chiefs,,Detroit Lions,boxscore,340.0,0.0,276.0,2.0,45  -  10
8,Sun,2015-11-01,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,327.0,1.0,305.0,0.0,23  -  20
8,Sun,2015-11-01,1:00PM,St. Louis Rams,,San Francisco 49ers,boxscore,388.0,1.0,189.0,0.0,27  -  6
8,Sun,2015-11-01,1:02PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,296.0,2.0,356.0,3.0,16  -  10
8,Sun,2015-11-01,1:02PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,290.0,0.0,496.0,4.0,23  -  20
8,Sun,2015-11-01,1:02PM,Arizona Cardinals,@,Cleveland Browns,boxscore,491.0,4.0,254.0,2.0,34  -  20
8,Sun,2015-11-01,1:02PM,Houston Texans,,Tennessee Titans,boxscore,270.0,0.0,211.0,3.0,20  -  6
8,Sun,2015-11-01,1:02PM,New Orleans Saints,,New York Giants,boxscore,608.0,2.0,416.0,1.0,52  -  49
8,Sun,2015-11-01,1:02PM,Baltimore Ravens,,San Diego Chargers,boxscore,365.0,0.0,371.0,0.0,29  -  26
8,Sun,2015-11-01,4:05PM,Oakland Raiders,,New York Jets,boxscore,451.0,0.0,366.0,1.0,34  -  20
8,Sun,2015-11-01,4:25PM,Seattle Seahawks,@,Dallas Cowboys,boxscore,323.0,1.0,220.0,0.0,13  -  12
8,Sun,2015-11-01,8:30PM,Denver Broncos,,Green Bay Packers,boxscore,500.0,1.0,140.0,0.0,29  -  10
8,Mon,2015-11-02,8:30PM,Carolina Panthers,,Indianapolis Colts,boxscore,379.0,3.0,359.0,4.0,29  -  26
9,Thu,2015-11-05,8:25PM,Cincinnati Bengals,,Cleveland Browns,boxscore,371.0,0.0,213.0,0.0,31  -  10
9,Sun,2015-11-08,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,420.0,0.0,397.0,1.0,33  -  17
9,Sun,2015-11-08,1:02PM,New York Jets,,Jacksonville Jaguars,boxscore,290.0,0.0,436.0,4.0,28  -  23
9,Sun,2015-11-08,1:02PM,Minnesota Vikings,,St. Louis Rams,boxscore,293.0,1.0,320.0,0.0,21  -  18
9,Sun,2015-11-08,1:02PM,New England Patriots,,Washington Redskins,boxscore,460.0,2.0,250.0,2.0,27  -  10
9,Sun,2015-11-08,1:02PM,Tennessee Titans,@,New Orleans Saints,boxscore,483.0,1.0,416.0,2.0,34  -  28
9,Sun,2015-11-08,1:02PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,597.0,2.0,440.0,4.0,38  -  35
9,Sun,2015-11-08,1:04PM,Carolina Panthers,,Green Bay Packers,boxscore,427.0,1.0,402.0,2.0,37  -  29
9,Sun,2015-11-08,4:05PM,San Francisco 49ers,,Atlanta Falcons,boxscore,318.0,2.0,302.0,0.0,17  -  16
9,Sun,2015-11-08,4:05PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,327.0,2.0,383.0,3.0,32  -  18
9,Sun,2015-11-08,4:25PM,Indianapolis Colts,,Denver Broncos,boxscore,365.0,0.0,309.0,2.0,27  -  24
9,Sun,2015-11-08,8:31PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,459.0,0.0,411.0,1.0,33  -  27
9,Mon,2015-11-09,8:30PM,Chicago Bears,@,San Diego Chargers,boxscore,446.0,2.0,339.0,1.0,22  -  19
10,Thu,2015-11-12,8:26PM,Buffalo Bills,@,New York Jets,boxscore,280.0,0.0,318.0,4.0,22  -  17
10,Sun,2015-11-15,1:00PM,Chicago Bears,@,St. Louis Rams,boxscore,397.0,2.0,285.0,2.0,37  -  13
10,Sun,2015-11-15,1:03PM,Carolina Panthers,@,Tennessee Titans,boxscore,303.0,0.0,242.0,2.0,27  -  10
10,Sun,2015-11-15,1:04PM,Detroit Lions,@,Green Bay Packers,boxscore,287.0,1.0,372.0,0.0,18  -  16
10,Sun,2015-11-15,1:04PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,459.0,2.0,342.0,3.0,30  -  9
10,Sun,2015-11-15,1:05PM,Tampa Bay Buccaneers,,Dallas Cowboys,boxscore,330.0,2.0,216.0,1.0,10  -  6
10,Sun,2015-11-15,1:05PM,Jacksonville Jaguars,@,Baltimore Ravens,boxscore,258.0,1.0,397.0,4.0,22  -  20
10,Sun,2015-11-15,1:05PM,Miami Dolphins,@,Philadelphia Eagles,boxscore,289.0,0.0,436.0,1.0,20  -  19
10,Sun,2015-11-15,1:05PM,Washington Redskins,,New Orleans Saints,boxscore,510.0,0.0,350.0,2.0,47  -  14
10,Sun,2015-11-15,4:05PM,Minnesota Vikings,@,Oakland Raiders,boxscore,385.0,0.0,371.0,2.0,30  -  14
10,Sun,2015-11-15,4:30PM,Kansas City Chiefs,@,Denver Broncos,boxscore,303.0,0.0,221.0,5.0,29  -  13
10,Sun,2015-11-15,4:31PM,New England Patriots,@,New York Giants,boxscore,406.0,2.0,422.0,1.0,27  -  26
10,Sun,2015-11-15,8:35PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,451.0,3.0,343.0,1.0,39  -  32
10,Mon,2015-11-16,8:30PM,Houston Texans,@,Cincinnati Bengals,boxscore,256.0,1.0,256.0,2.0,10  -  6
11,Thu,2015-11-19,8:26PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,308.0,2.0,316.0,1.0,19  -  13
11,Sun,2015-11-22,1:02PM,Indianapolis Colts,@,Atlanta Falcons,boxscore,276.0,3.0,375.0,4.0,24  -  21
11,Sun,2015-11-22,1:02PM,Carolina Panthers,,Washington Redskins,boxscore,368.0,0.0,186.0,5.0,44  -  16
11,Sun,2015-11-22,1:02PM,Denver Broncos,@,Chicago Bears,boxscore,389.0,0.0,347.0,2.0,17  -  15
11,Sun,2015-11-22,1:02PM,Detroit Lions,,Oakland Raiders,boxscore,375.0,0.0,216.0,0.0,18  -  13
11,Sun,2015-11-22,1:02PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,521.0,1.0,383.0,4.0,45  -  17
11,Sun,2015-11-22,1:02PM,Baltimore Ravens,,St. Louis Rams,boxscore,388.0,2.0,213.0,4.0,16  -  13
11,Sun,2015-11-22,1:03PM,Dallas Cowboys,@,Miami Dolphins,boxscore,386.0,2.0,210.0,1.0,24  -  14
11,Sun,2015-11-22,1:03PM,Houston Texans,,New York Jets,boxscore,364.0,1.0,267.0,2.0,24  -  17
11,Sun,2015-11-22,4:05PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,385.0,0.0,201.0,2.0,33  -  3
11,Sun,2015-11-22,4:25PM,Green Bay Packers,@,Minnesota Vikings,boxscore,320.0,0.0,342.0,1.0,30  -  13
11,Sun,2015-11-22,4:27PM,Seattle Seahawks,,San Francisco 49ers,boxscore,508.0,0.0,306.0,0.0,29  -  13
11,Sun,2015-11-22,8:30PM,Arizona Cardinals,,Cincinnati Bengals,boxscore,383.0,2.0,377.0,1.0,34  -  31
11,Mon,2015-11-23,8:30PM,New England Patriots,,Buffalo Bills,boxscore,356.0,1.0,319.0,1.0,20  -  13
12,Thu,2015-11-26,12:35PM,Detroit Lions,,Philadelphia Eagles,boxscore,430.0,0.0,227.0,1.0,45  -  14
12,Thu,2015-11-26,4:31PM,Carolina Panthers,@,Dallas Cowboys,boxscore,294.0,0.0,210.0,3.0,33  -  14
12,Thu,2015-11-26,8:30PM,Chicago Bears,@,Green Bay Packers,boxscore,290.0,0.0,365.0,2.0,17  -  13
12,Sun,2015-11-29,1:02PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,365.0,1.0,326.0,3.0,20  -  10
12,Sun,2015-11-29,1:02PM,Cincinnati Bengals,,St. Louis Rams,boxscore,376.0,1.0,345.0,3.0,31  -  7
12,Sun,2015-11-29,1:02PM,Indianapolis Colts,,Tampa Bay Buccaneers,boxscore,336.0,0.0,344.0,1.0,25  -  12
12,Sun,2015-11-29,1:02PM,Houston Texans,,New Orleans Saints,boxscore,362.0,1.0,268.0,1.0,24  -  6
12,Sun,2015-11-29,1:02PM,New York Jets,,Miami Dolphins,boxscore,411.0,0.0,333.0,2.0,38  -  20
12,Sun,2015-11-29,1:02PM,Oakland Raiders,@,Tennessee Titans,boxscore,407.0,2.0,249.0,2.0,24  -  21
12,Sun,2015-11-29,1:03PM,Kansas City Chiefs,,Buffalo Bills,boxscore,413.0,0.0,415.0,2.0,30  -  22
12,Sun,2015-11-29,1:03PM,San Diego Chargers,@,Jacksonville Jaguars,boxscore,369.0,0.0,420.0,1.0,31  -  25
12,Sun,2015-11-29,1:03PM,Washington Redskins,,New York Giants,boxscore,407.0,0.0,332.0,3.0,20  -  14
12,Sun,2015-11-29,4:05PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,337.0,0.0,368.0,2.0,19  -  13
12,Sun,2015-11-29,4:26PM,Seattle Seahawks,,Pittsburgh Steelers,boxscore,436.0,0.0,538.0,4.0,39  -  30
12,Sun,2015-11-29,8:30PM,Denver Broncos,,New England Patriots,boxscore,433.0,1.0,301.0,1.0,30  -  24
12,Mon,2015-11-30,8:30PM,Baltimore Ravens,@,Cleveland Browns,boxscore,336.0,2.0,338.0,0.0,33  -  27
13,Thu,2015-12-03,8:26PM,Green Bay Packers,@,Detroit Lions,boxscore,313.0,1.0,306.0,1.0,27  -  23
13,Sun,2015-12-06,1:00PM,Arizona Cardinals,@,St. Louis Rams,boxscore,524.0,0.0,212.0,1.0,27  -  3
13,Sun,2015-12-06,1:02PM,Buffalo Bills,,Houston Texans,boxscore,390.0,0.0,401.0,1.0,30  -  21
13,Sun,2015-12-06,1:02PM,San Francisco 49ers,@,Chicago Bears,boxscore,291.0,0.0,364.0,1.0,26  -  20
13,Sun,2015-12-06,1:02PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,467.0,2.0,383.0,1.0,42  -  39
13,Sun,2015-12-06,1:02PM,Seattle Seahawks,@,Minnesota Vikings,boxscore,433.0,1.0,125.0,1.0,38  -  7
13,Sun,2015-12-06,1:03PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,388.0,2.0,319.0,1.0,23  -  19
13,Sun,2015-12-06,1:03PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,377.0,0.0,273.0,2.0,37  -  3
13,Sun,2015-12-06,1:03PM,Miami Dolphins,,Baltimore Ravens,boxscore,219.0,1.0,375.0,2.0,15  -  13
13,Sun,2015-12-06,1:03PM,New York Jets,@,New York Giants,boxscore,463.0,1.0,355.0,1.0,23  -  20
13,Sun,2015-12-06,4:05PM,Denver Broncos,@,San Diego Chargers,boxscore,293.0,1.0,272.0,3.0,17  -  3
13,Sun,2015-12-06,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,232.0,2.0,361.0,3.0,34  -  20
13,Sun,2015-12-06,4:25PM,Carolina Panthers,@,New Orleans Saints,boxscore,497.0,3.0,334.0,1.0,41  -  38
13,Sun,2015-12-06,4:25PM,Philadelphia Eagles,@,New England Patriots,boxscore,248.0,1.0,427.0,2.0,35  -  28
13,Sun,2015-12-06,8:30PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,522.0,2.0,240.0,3.0,45  -  10
13,Mon,2015-12-07,8:31PM,Dallas Cowboys,@,Washington Redskins,boxscore,318.0,3.0,266.0,1.0,19  -  16
14,Thu,2015-12-10,8:25PM,Arizona Cardinals,,Minnesota Vikings,boxscore,393.0,0.0,389.0,3.0,23  -  20
14,Sun,2015-12-13,1:01PM,Philadelphia Eagles,,Buffalo Bills,boxscore,348.0,1.0,412.0,2.0,23  -  20
14,Sun,2015-12-13,1:02PM,Washington Redskins,@,Chicago Bears,boxscore,374.0,1.0,377.0,1.0,24  -  21
14,Sun,2015-12-13,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,354.0,1.0,385.0,3.0,33  -  20
14,Sun,2015-12-13,1:02PM,Cleveland Browns,,San Francisco 49ers,boxscore,481.0,2.0,221.0,0.0,24  -  10
14,Sun,2015-12-13,1:02PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,380.0,2.0,322.0,2.0,51  -  16
14,Sun,2015-12-13,1:02PM,St. Louis Rams,,Detroit Lions,boxscore,317.0,2.0,331.0,1.0,21  -  14
14,Sun,2015-12-13,1:02PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,388.0,0.0,291.0,0.0,24  -  17
14,Sun,2015-12-13,1:02PM,New York Jets,,Tennessee Titans,boxscore,439.0,0.0,292.0,1.0,30  -  8
14,Sun,2015-12-13,1:02PM,Seattle Seahawks,@,Baltimore Ravens,boxscore,424.0,1.0,302.0,2.0,35  -  6
14,Sun,2015-12-13,1:03PM,Carolina Panthers,,Atlanta Falcons,boxscore,424.0,0.0,230.0,4.0,38  -  0
14,Sun,2015-12-13,1:03PM,Kansas City Chiefs,,San Diego Chargers,boxscore,329.0,2.0,280.0,1.0,10  -  3
14,Sun,2015-12-13,4:05PM,Oakland Raiders,@,Denver Broncos,boxscore,126.0,0.0,310.0,2.0,15  -  12
14,Sun,2015-12-13,4:25PM,Green Bay Packers,,Dallas Cowboys,boxscore,435.0,0.0,270.0,1.0,28  -  7
14,Sun,2015-12-13,8:31PM,New England Patriots,@,Houston Texans,boxscore,313.0,1.0,189.0,1.0,27  -  6
14,Mon,2015-12-14,8:30PM,New York Giants,@,Miami Dolphins,boxscore,429.0,1.0,363.0,1.0,31  -  24
15,Thu,2015-12-17,8:25PM,St. Louis Rams,,Tampa Bay Buccaneers,boxscore,319.0,0.0,509.0,2.0,31  -  23
