Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
7,Thu,2012-10-18,8:29PM,San Francisco 49ers,,Seattle Seahawks,boxscore,313.0,1.0,251.0,1.0,13  -  6
7,Sun,2012-10-21,1:00PM,Green Bay Packers,@,St. Louis Rams,boxscore,402.0,0.0,354.0,1.0,30  -  20
7,Sun,2012-10-21,1:02PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,458.0,1.0,513.0,0.0,35  -  28
7,Sun,2012-10-21,1:02PM,Tennessee Titans,@,Buffalo Bills,boxscore,390.0,0.0,382.0,2.0,35  -  34
7,Sun,2012-10-21,1:02PM,Indianapolis Colts,,Cleveland Browns,boxscore,321.0,1.0,319.0,0.0,17  -  13
7,Sun,2012-10-21,1:02PM,Houston Texans,,Baltimore Ravens,boxscore,420.0,0.0,176.0,2.0,43  -  13
7,Sun,2012-10-21,1:03PM,Dallas Cowboys,@,Carolina Panthers,boxscore,312.0,1.0,328.0,2.0,19  -  14
7,Sun,2012-10-21,1:03PM,New York Giants,,Washington Redskins,boxscore,393.0,2.0,480.0,4.0,27  -  23
7,Sun,2012-10-21,1:05PM,Minnesota Vikings,,Arizona Cardinals,boxscore,209.0,2.0,356.0,2.0,21  -  14
7,Sun,2012-10-21,4:25PM,Oakland Raiders,,Jacksonville Jaguars,boxscore,351.0,3.0,209.0,1.0,26  -  23
7,Sun,2012-10-21,4:25PM,New England Patriots,,New York Jets,boxscore,381.0,1.0,403.0,2.0,29  -  26
7,Sun,2012-10-21,8:30PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,431.0,2.0,185.0,1.0,24  -  17
7,Mon,2012-10-22,8:40PM,Chicago Bears,,Detroit Lions,boxscore,296.0,0.0,340.0,4.0,13  -  7
8,Thu,2012-10-25,8:29PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,416.0,0.0,369.0,3.0,36  -  17
8,Sun,2012-10-28,1:02PM,Pittsburgh Steelers,,Washington Redskins,boxscore,355.0,0.0,255.0,0.0,27  -  12
8,Sun,2012-10-28,1:03PM,Atlanta Falcons,@,Philadelphia Eagles,boxscore,392.0,0.0,270.0,0.0,30  -  17
8,Sun,2012-10-28,1:03PM,Chicago Bears,,Carolina Panthers,boxscore,210.0,3.0,416.0,2.0,23  -  22
8,Sun,2012-10-28,1:03PM,Detroit Lions,,Seattle Seahawks,boxscore,415.0,1.0,369.0,2.0,28  -  24
8,Sun,2012-10-28,1:05PM,Green Bay Packers,,Jacksonville Jaguars,boxscore,238.0,1.0,341.0,1.0,24  -  15
8,Sun,2012-10-28,1:06PM,Indianapolis Colts,@,Tennessee Titans,boxscore,457.0,1.0,339.0,0.0,19  -  13
8,Sun,2012-10-28,1:06PM,Miami Dolphins,@,New York Jets,boxscore,236.0,1.0,363.0,2.0,30  -  9
8,Sun,2012-10-28,1:06PM,Cleveland Browns,,San Diego Chargers,boxscore,250.0,0.0,265.0,1.0,7  -  6
8,Sun,2012-10-28,1:06PM,New England Patriots,@,St. Louis Rams,boxscore,473.0,0.0,326.0,2.0,45  -  7
8,Sun,2012-10-28,4:06PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,344.0,1.0,299.0,4.0,26  -  16
8,Sun,2012-10-28,4:25PM,New York Giants,@,Dallas Cowboys,boxscore,293.0,2.0,434.0,6.0,29  -  24
8,Sun,2012-10-28,8:30PM,Denver Broncos,,New Orleans Saints,boxscore,530.0,1.0,252.0,1.0,34  -  14
8,Mon,2012-10-29,8:40PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,317.0,0.0,265.0,1.0,24  -  3
9,Thu,2012-11-01,8:27PM,San Diego Chargers,,Kansas City Chiefs,boxscore,339.0,2.0,289.0,4.0,31  -  13
9,Sun,2012-11-04,1:02PM,Houston Texans,,Buffalo Bills,boxscore,374.0,0.0,304.0,1.0,21  -  9
9,Sun,2012-11-04,1:02PM,Denver Broncos,@,Cincinnati Bengals,boxscore,359.0,2.0,366.0,1.0,31  -  23
9,Sun,2012-11-04,1:02PM,Indianapolis Colts,,Miami Dolphins,boxscore,516.0,0.0,365.0,0.0,23  -  20
9,Sun,2012-11-04,1:02PM,Green Bay Packers,,Arizona Cardinals,boxscore,384.0,1.0,340.0,2.0,31  -  17
9,Sun,2012-11-04,1:03PM,Baltimore Ravens,@,Cleveland Browns,boxscore,282.0,0.0,290.0,2.0,25  -  15
9,Sun,2012-11-04,1:04PM,Chicago Bears,@,Tennessee Titans,boxscore,365.0,1.0,339.0,5.0,51  -  20
9,Sun,2012-11-04,1:04PM,Detroit Lions,@,Jacksonville Jaguars,boxscore,434.0,0.0,279.0,2.0,31  -  14
9,Sun,2012-11-04,1:05PM,Carolina Panthers,@,Washington Redskins,boxscore,330.0,0.0,337.0,0.0,21  -  13
9,Sun,2012-11-04,4:05PM,Tampa Bay Buccaneers,@,Oakland Raiders,boxscore,515.0,1.0,424.0,3.0,42  -  32
9,Sun,2012-11-04,4:06PM,Seattle Seahawks,,Minnesota Vikings,boxscore,385.0,0.0,287.0,2.0,30  -  20
9,Sun,2012-11-04,4:26PM,Pittsburgh Steelers,@,New York Giants,boxscore,349.0,2.0,182.0,1.0,24  -  20
9,Sun,2012-11-04,8:31PM,Atlanta Falcons,,Dallas Cowboys,boxscore,453.0,0.0,377.0,0.0,19  -  13
9,Mon,2012-11-05,8:40PM,New Orleans Saints,,Philadelphia Eagles,boxscore,371.0,2.0,447.0,2.0,28  -  13
10,Thu,2012-11-08,8:30PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,359.0,2.0,337.0,3.0,27  -  10
10,Sun,2012-11-11,1:02PM,New Orleans Saints,,Atlanta Falcons,boxscore,440.0,1.0,454.0,1.0,31  -  27
10,Sun,2012-11-11,1:02PM,New England Patriots,,Buffalo Bills,boxscore,347.0,0.0,481.0,3.0,37  -  31
10,Sun,2012-11-11,1:02PM,Denver Broncos,@,Carolina Panthers,boxscore,360.0,2.0,250.0,2.0,36  -  14
10,Sun,2012-11-11,1:02PM,Baltimore Ravens,,Oakland Raiders,boxscore,419.0,1.0,422.0,3.0,55  -  20
10,Sun,2012-11-11,1:03PM,Cincinnati Bengals,,New York Giants,boxscore,275.0,1.0,318.0,4.0,31  -  13
10,Sun,2012-11-11,1:03PM,Tennessee Titans,@,Miami Dolphins,boxscore,293.0,0.0,255.0,4.0,37  -  3
10,Sun,2012-11-11,1:03PM,Tampa Bay Buccaneers,,San Diego Chargers,boxscore,279.0,0.0,426.0,2.0,34  -  24
10,Sun,2012-11-11,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,403.0,0.0,368.0,2.0,34  -  24
10,Sun,2012-11-11,4:06PM,Seattle Seahawks,,New York Jets,boxscore,363.0,2.0,185.0,3.0,28  -  7
10,Sun,2012-11-11,4:25PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,294.0,0.0,369.0,2.0,38  -  23
10,Sun,2012-11-11,4:25PM,San Francisco 49ers,,St. Louis Rams,boxscore,341.0,0.0,458.0,1.0,24  -  24
10,Sun,2012-11-11,8:31PM,Houston Texans,@,Chicago Bears,boxscore,215.0,2.0,249.0,4.0,13  -  6
10,Mon,2012-11-12,8:40PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,249.0,1.0,290.0,1.0,16  -  13
11,Thu,2012-11-15,8:29PM,Buffalo Bills,,Miami Dolphins,boxscore,281.0,0.0,184.0,3.0,19  -  14
11,Sun,2012-11-18,1:00PM,New York Jets,@,St. Louis Rams,boxscore,289.0,0.0,281.0,3.0,27  -  13
11,Sun,2012-11-18,1:02PM,Green Bay Packers,@,Detroit Lions,boxscore,314.0,1.0,362.0,4.0,24  -  20
11,Sun,2012-11-18,1:03PM,Atlanta Falcons,,Arizona Cardinals,boxscore,354.0,6.0,178.0,1.0,23  -  19
11,Sun,2012-11-18,1:03PM,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,409.0,0.0,284.0,1.0,28  -  6
11,Sun,2012-11-18,1:03PM,Houston Texans,,Jacksonville Jaguars,boxscore,653.0,3.0,458.0,1.0,43  -  37
11,Sun,2012-11-18,1:03PM,Washington Redskins,,Philadelphia Eagles,boxscore,361.0,0.0,257.0,3.0,31  -  6
11,Sun,2012-11-18,1:04PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,403.0,3.0,331.0,1.0,27  -  21
11,Sun,2012-11-18,1:04PM,Dallas Cowboys,,Cleveland Browns,boxscore,320.0,1.0,311.0,1.0,23  -  20
11,Sun,2012-11-18,4:05PM,New Orleans Saints,@,Oakland Raiders,boxscore,380.0,0.0,404.0,2.0,38  -  17
11,Sun,2012-11-18,4:25PM,New England Patriots,,Indianapolis Colts,boxscore,446.0,0.0,448.0,4.0,59  -  24
11,Sun,2012-11-18,4:25PM,Denver Broncos,,San Diego Chargers,boxscore,386.0,2.0,277.0,3.0,30  -  23
11,Sun,2012-11-18,8:30PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,200.0,0.0,309.0,3.0,13  -  10
11,Mon,2012-11-19,8:40PM,San Francisco 49ers,,Chicago Bears,boxscore,353.0,0.0,143.0,2.0,32  -  7
12,Thu,2012-11-22,12:39PM,Houston Texans,@,Detroit Lions,boxscore,501.0,1.0,525.0,1.0,34  -  31
12,Thu,2012-11-22,4:41PM,Washington Redskins,@,Dallas Cowboys,boxscore,437.0,1.0,458.0,3.0,38  -  31
12,Thu,2012-11-22,8:31PM,New England Patriots,@,New York Jets,boxscore,475.0,1.0,405.0,5.0,49  -  19
12,Sun,2012-11-25,1:00PM,Chicago Bears,,Minnesota Vikings,boxscore,296.0,2.0,258.0,3.0,28  -  10
12,Sun,2012-11-25,1:02PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,424.0,2.0,326.0,0.0,24  -  23
12,Sun,2012-11-25,1:02PM,Cincinnati Bengals,,Oakland Raiders,boxscore,415.0,0.0,218.0,2.0,34  -  10
12,Sun,2012-11-25,1:02PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,238.0,1.0,242.0,8.0,20  -  14
12,Sun,2012-11-25,1:03PM,Indianapolis Colts,,Buffalo Bills,boxscore,312.0,2.0,304.0,1.0,20  -  13
12,Sun,2012-11-25,1:03PM,Denver Broncos,@,Kansas City Chiefs,boxscore,368.0,1.0,264.0,1.0,17  -  9
12,Sun,2012-11-25,1:03PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,321.0,1.0,360.0,2.0,24  -  19
12,Sun,2012-11-25,1:03PM,Miami Dolphins,,Seattle Seahawks,boxscore,435.0,1.0,312.0,0.0,24  -  21
12,Sun,2012-11-25,4:05PM,Baltimore Ravens,@,San Diego Chargers,boxscore,443.0,0.0,280.0,0.0,16  -  13
12,Sun,2012-11-25,4:25PM,St. Louis Rams,@,Arizona Cardinals,boxscore,367.0,1.0,375.0,4.0,31  -  17
12,Sun,2012-11-25,4:25PM,San Francisco 49ers,@,New Orleans Saints,boxscore,375.0,2.0,290.0,2.0,31  -  21
12,Sun,2012-11-25,8:30PM,New York Giants,,Green Bay Packers,boxscore,390.0,0.0,317.0,2.0,38  -  10
12,Mon,2012-11-26,8:32PM,Carolina Panthers,@,Philadelphia Eagles,boxscore,398.0,0.0,311.0,3.0,30  -  22
13,Thu,2012-11-29,8:29PM,Atlanta Falcons,,New Orleans Saints,boxscore,283.0,1.0,436.0,5.0,23  -  13
13,Sun,2012-12-02,1:00PM,St. Louis Rams,,San Francisco 49ers,boxscore,293.0,0.0,339.0,1.0,16  -  13
13,Sun,2012-12-02,1:02PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,344.0,2.0,236.0,2.0,34  -  18
13,Sun,2012-12-02,1:02PM,Green Bay Packers,,Minnesota Vikings,boxscore,435.0,1.0,359.0,2.0,23  -  14
13,Sun,2012-12-02,1:02PM,Houston Texans,@,Tennessee Titans,boxscore,331.0,0.0,354.0,6.0,24  -  10
13,Sun,2012-12-02,1:02PM,New England Patriots,@,Miami Dolphins,boxscore,321.0,1.0,277.0,1.0,23  -  16
13,Sun,2012-12-02,1:03PM,Kansas City Chiefs,,Carolina Panthers,boxscore,355.0,0.0,385.0,0.0,27  -  21
13,Sun,2012-12-02,1:03PM,Seattle Seahawks,@,Chicago Bears,boxscore,459.0,1.0,365.0,0.0,23  -  17
13,Sun,2012-12-02,1:03PM,Indianapolis Colts,@,Detroit Lions,boxscore,459.0,3.0,451.0,1.0,35  -  33
13,Sun,2012-12-02,1:03PM,New York Jets,,Arizona Cardinals,boxscore,289.0,4.0,137.0,1.0,7  -  6
13,Sun,2012-12-02,4:05PM,Denver Broncos,,Tampa Bay Buccaneers,boxscore,333.0,1.0,306.0,1.0,31  -  23
13,Sun,2012-12-02,4:25PM,Cincinnati Bengals,@,San Diego Chargers,boxscore,339.0,3.0,297.0,2.0,20  -  13
13,Sun,2012-12-02,4:25PM,Cleveland Browns,@,Oakland Raiders,boxscore,475.0,2.0,429.0,1.0,20  -  17
13,Sun,2012-12-02,4:25PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,366.0,3.0,288.0,2.0,23  -  20
13,Sun,2012-12-02,8:20PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,417.0,0.0,423.0,1.0,38  -  33
13,Mon,2012-12-03,8:40PM,Washington Redskins,,New York Giants,boxscore,370.0,1.0,390.0,0.0,17  -  16
14,Thu,2012-12-06,8:30PM,Denver Broncos,@,Oakland Raiders,boxscore,428.0,1.0,324.0,2.0,26  -  13
14,Sun,2012-12-09,1:02PM,St. Louis Rams,@,Buffalo Bills,boxscore,285.0,1.0,281.0,2.0,15  -  12
14,Sun,2012-12-09,1:02PM,Cleveland Browns,,Kansas City Chiefs,boxscore,352.0,0.0,310.0,1.0,30  -  7
14,Sun,2012-12-09,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,269.0,2.0,356.0,2.0,27  -  23
14,Sun,2012-12-09,1:02PM,New York Jets,@,Jacksonville Jaguars,boxscore,270.0,2.0,291.0,2.0,17  -  10
14,Sun,2012-12-09,1:02PM,San Diego Chargers,@,Pittsburgh Steelers,boxscore,294.0,0.0,340.0,2.0,34  -  24
14,Sun,2012-12-09,1:03PM,Dallas Cowboys,@,Cincinnati Bengals,boxscore,288.0,1.0,336.0,1.0,20  -  19
14,Sun,2012-12-09,1:03PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,367.0,1.0,314.0,0.0,23  -  21
14,Sun,2012-12-09,1:03PM,Washington Redskins,,Baltimore Ravens,boxscore,423.0,1.0,359.0,2.0,31  -  28
14,Sun,2012-12-09,1:04PM,Carolina Panthers,,Atlanta Falcons,boxscore,475.0,0.0,362.0,1.0,30  -  20
14,Sun,2012-12-09,1:05PM,Minnesota Vikings,,Chicago Bears,boxscore,248.0,1.0,438.0,2.0,21  -  14
14,Sun,2012-12-09,4:05PM,San Francisco 49ers,,Miami Dolphins,boxscore,321.0,0.0,227.0,1.0,27  -  13
14,Sun,2012-12-09,4:26PM,Seattle Seahawks,,Arizona Cardinals,boxscore,493.0,1.0,154.0,8.0,58  -  0
14,Sun,2012-12-09,4:26PM,New York Giants,,New Orleans Saints,boxscore,394.0,2.0,487.0,4.0,52  -  27
14,Sun,2012-12-09,8:30PM,Green Bay Packers,,Detroit Lions,boxscore,288.0,1.0,386.0,2.0,27  -  20
14,Mon,2012-12-10,8:40PM,New England Patriots,,Houston Texans,boxscore,419.0,1.0,323.0,1.0,42  -  14
15,Thu,2012-12-13,8:30PM,Cincinnati Bengals,@,Philadelphia Eagles,boxscore,249.0,2.0,219.0,5.0,34  -  13
