Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
4,Sun,1983-09-25,4:00PM,Washington Redskins,@,Seattle Seahawks,boxscore,27,17,293,0,308,2
4,Mon,1983-09-26,9:00PM,New York Giants,,Green Bay Packers,boxscore,27,3,312,1,325,4
5,Sun,1983-10-02,1:00PM,Philadelphia Eagles,@,Atlanta Falcons,boxscore,28,24,315,1,365,0
5,Sun,1983-10-02,1:00PM,Chicago Bears,,Denver Broncos,boxscore,31,14,423,4,246,2
5,Sun,1983-10-02,1:00PM,Baltimore Colts,@,Cincinnati Bengals,boxscore,34,31,264,0,393,4
5,Sun,1983-10-02,1:00PM,Seattle Seahawks,@,Cleveland Browns,boxscore,24,9,259,1,405,4
5,Sun,1983-10-02,1:00PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,37,24,400,3,316,3
5,Sun,1983-10-02,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,55,14,519,1,293,3
5,Sun,1983-10-02,1:00PM,San Francisco 49ers,@,New England Patriots,boxscore,33,13,426,0,295,3
5,Sun,1983-10-02,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,17,10,225,0,270,3
5,Sun,1983-10-02,1:00PM,Washington Redskins,,Los Angeles Raiders,boxscore,37,35,459,1,431,6
5,Sun,1983-10-02,4:00PM,Kansas City Chiefs,,St. Louis Cardinals,boxscore,38,14,289,6,194,9
5,Sun,1983-10-02,4:00PM,Los Angeles Rams,,Detroit Lions,boxscore,21,10,355,2,265,1
5,Sun,1983-10-02,4:00PM,New Orleans Saints,,Miami Dolphins,boxscore,17,7,323,1,244,2
5,Sun,1983-10-02,4:00PM,San Diego Chargers,@,New York Giants,boxscore,41,34,422,4,441,6
5,Mon,1983-10-03,9:00PM,New York Jets,@,Buffalo Bills,boxscore,34,10,416,2,216,5
6,Sun,1983-10-09,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,19,17,311,1,292,1
6,Sun,1983-10-09,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,38,35,483,2,488,2
6,Sun,1983-10-09,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,23,14,368,1,425,5
6,Sun,1983-10-09,1:00PM,Cleveland Browns,,New York Jets,boxscore,10,7,333,2,312,2
6,Sun,1983-10-09,1:00PM,Washington Redskins,@,St. Louis Cardinals,boxscore,38,14,320,0,310,4
6,Sun,1983-10-09,1:00PM,Denver Broncos,@,Houston Oilers,boxscore,26,14,401,1,293,4
6,Sun,1983-10-09,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,38,14,396,1,288,3
6,Sun,1983-10-09,2:00PM,Baltimore Colts,,New England Patriots,boxscore,12,7,302,2,403,4
6,Sun,1983-10-09,4:00PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,27,24,444,3,335,2
6,Sun,1983-10-09,4:00PM,Los Angeles Raiders,,Kansas City Chiefs,boxscore,21,20,271,3,291,2
6,Sun,1983-10-09,4:00PM,Philadelphia Eagles,@,New York Giants,boxscore,17,13,304,0,378,2
6,Sun,1983-10-09,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,10,7,307,2,381,3
6,Sun,1983-10-09,4:00PM,San Diego Chargers,,Seattle Seahawks,boxscore,28,21,412,5,398,2
6,Mon,1983-10-10,9:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24,14,168,2,281,5
7,Sun,1983-10-16,1:00PM,Detroit Lions,,Chicago Bears,boxscore,31,17,366,0,427,0
7,Sun,1983-10-16,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,44,17,332,2,449,7
7,Sun,1983-10-16,1:00PM,St. Louis Cardinals,@,Tampa Bay Buccaneers,boxscore,34,27,279,2,270,3
7,Sun,1983-10-16,1:00PM,Miami Dolphins,@,New York Jets,boxscore,32,14,266,1,342,6
7,Sun,1983-10-16,1:00PM,Minnesota Vikings,,Houston Oilers,boxscore,34,14,329,1,308,7
7,Sun,1983-10-16,1:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,32,13,328,1,288,5
7,Sun,1983-10-16,1:00PM,New England Patriots,,San Diego Chargers,boxscore,37,21,347,0,427,4
7,Sun,1983-10-16,2:00PM,Buffalo Bills,@,Baltimore Colts,boxscore,30,7,401,0,284,4
7,Sun,1983-10-16,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,27,21,321,2,268,1
7,Sun,1983-10-16,4:00PM,Denver Broncos,,Cincinnati Bengals,boxscore,24,17,386,2,357,1
7,Sun,1983-10-16,4:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,37,7,522,1,209,2
7,Sun,1983-10-16,4:00PM,Kansas City Chiefs,,New York Giants,boxscore,38,17,432,1,324,5
7,Sun,1983-10-16,4:00PM,Seattle Seahawks,,Los Angeles Raiders,boxscore,38,36,153,1,382,8
7,Mon,1983-10-17,9:00PM,Green Bay Packers,,Washington Redskins,boxscore,48,47,473,1,552,1
8,Sun,1983-10-23,1:00PM,Atlanta Falcons,@,New York Jets,boxscore,27,21,407,2,404,2
8,Sun,1983-10-23,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,31,0,444,0,292,3
8,Sun,1983-10-23,1:00PM,Chicago Bears,@,Philadelphia Eagles,boxscore,7,6,272,1,225,1
8,Sun,1983-10-23,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,28,21,288,1,272,2
8,Sun,1983-10-23,1:00PM,Washington Redskins,,Detroit Lions,boxscore,38,17,441,1,176,3
8,Sun,1983-10-23,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,20,17,410,0,414,4
8,Sun,1983-10-23,1:00PM,Kansas City Chiefs,@,Houston Oilers,boxscore,13,10,353,1,280,1
8,Sun,1983-10-23,2:00PM,Miami Dolphins,@,Baltimore Colts,boxscore,21,7,272,1,311,4
8,Sun,1983-10-23,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,14,6,261,4,299,3
8,Sun,1983-10-23,4:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,24,21,239,6,141,3
8,Sun,1983-10-23,4:00PM,Pittsburgh Steelers,@,Seattle Seahawks,boxscore,27,21,340,2,254,4
8,Sun,1983-10-23,4:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,45,35,460,2,441,3
8,Sun,1983-10-23,9:00PM,Los Angeles Raiders,@,Dallas Cowboys,boxscore,40,38,519,6,319,3
8,Mon,1983-10-24,9:00PM,New York Giants,@,St. Louis Cardinals,boxscore,20,20,274,3,384,3
9,Sun,1983-10-30,1:00PM,Atlanta Falcons,,New England Patriots,boxscore,24,13,430,2,417,5
9,Sun,1983-10-30,1:00PM,Buffalo Bills,,New Orleans Saints,boxscore,27,21,301,0,389,3
9,Sun,1983-10-30,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,38,17,396,0,382,4
9,Sun,1983-10-30,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,25,19,377,2,258,1
9,Sun,1983-10-30,1:00PM,Baltimore Colts,@,Philadelphia Eagles,boxscore,22,21,306,0,284,5
9,Sun,1983-10-30,1:00PM,St. Louis Cardinals,,Minnesota Vikings,boxscore,41,31,420,2,348,3
9,Sun,1983-10-30,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,38,20,485,3,390,6
9,Sun,1983-10-30,1:00PM,Pittsburgh Steelers,,Tampa Bay Buccaneers,boxscore,17,12,338,7,236,0
9,Sun,1983-10-30,4:00PM,Cincinnati Bengals,,Green Bay Packers,boxscore,34,14,464,1,283,3
9,Sun,1983-10-30,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,27,24,404,1,362,3
9,Sun,1983-10-30,4:00PM,Miami Dolphins,,Los Angeles Rams,boxscore,30,14,452,1,309,4
9,Sun,1983-10-30,4:00PM,New York Jets,@,San Francisco 49ers,boxscore,27,13,364,1,312,2
9,Sun,1983-10-30,4:00PM,Seattle Seahawks,@,Los Angeles Raiders,boxscore,34,21,352,1,380,5
9,Mon,1983-10-31,9:00PM,Washington Redskins,@,San Diego Chargers,boxscore,27,24,482,1,428,8
10,Sun,1983-11-06,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,27,10,366,1,213,3
10,Sun,1983-11-06,1:00PM,New England Patriots,,Buffalo Bills,boxscore,21,7,450,4,263,4
10,Sun,1983-11-06,1:00PM,Cincinnati Bengals,@,Houston Oilers,boxscore,55,14,324,1,302,7
10,Sun,1983-11-06,1:00PM,Green Bay Packers,,Cleveland Browns,boxscore,35,21,370,4,456,3
10,Sun,1983-11-06,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,27,20,363,2,353,2
10,Sun,1983-11-06,1:00PM,Los Angeles Raiders,@,Kansas City Chiefs,boxscore,28,20,323,1,357,3
10,Sun,1983-11-06,1:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,17,12,275,2,247,1
10,Sun,1983-11-06,1:00PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,26,3,288,2,218,4
10,Sun,1983-11-06,4:00PM,Los Angeles Rams,,Chicago Bears,boxscore,21,14,284,0,284,2
10,Sun,1983-11-06,4:00PM,Baltimore Colts,@,New York Jets,boxscore,17,14,231,0,298,4
10,Sun,1983-11-06,4:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,45,7,374,2,267,5
10,Sun,1983-11-06,4:00PM,Seattle Seahawks,,Denver Broncos,boxscore,27,19,399,1,357,3
10,Sun,1983-11-06,4:00PM,Miami Dolphins,@,San Francisco 49ers,boxscore,20,17,316,1,394,2
10,Mon,1983-11-07,9:00PM,Detroit Lions,,New York Giants,boxscore,15,9,275,2,284,4
11,Sun,1983-11-13,1:00PM,Buffalo Bills,@,New York Jets,boxscore,24,17,314,2,325,3
11,Sun,1983-11-13,1:00PM,Chicago Bears,,Philadelphia Eagles,boxscore,17,14,335,2,263,2
11,Sun,1983-11-13,1:00PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,20,15,292,0,277,2
11,Sun,1983-11-13,1:00PM,Cleveland Browns,,Tampa Bay Buccaneers,boxscore,20,0,275,1,232,1
11,Sun,1983-11-13,1:00PM,St. Louis Cardinals,,Seattle Seahawks,boxscore,33,28,408,2,249,2
11,Sun,1983-11-13,1:00PM,Houston Oilers,,Detroit Lions,boxscore,27,17,310,1,325,4
11,Sun,1983-11-13,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,29,21,343,1,419,3
11,Sun,1983-11-13,1:00PM,New England Patriots,,Miami Dolphins,boxscore,17,6,386,1,207,1
11,Sun,1983-11-13,2:00PM,Pittsburgh Steelers,@,Baltimore Colts,boxscore,24,13,366,1,334,3
11,Sun,1983-11-13,4:00PM,San Diego Chargers,,Dallas Cowboys,boxscore,24,23,355,1,389,0
11,Sun,1983-11-13,4:00PM,Los Angeles Raiders,,Denver Broncos,boxscore,22,20,340,3,232,2
11,Sun,1983-11-13,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,27,0,397,3,129,3
11,Sun,1983-11-13,4:00PM,Washington Redskins,@,New York Giants,boxscore,33,17,278,0,306,4
11,Mon,1983-11-14,9:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,36,13,442,0,209,4
12,Sun,1983-11-20,1:00PM,Los Angeles Raiders,@,Buffalo Bills,boxscore,27,24,401,3,184,3
12,Sun,1983-11-20,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,27,0,346,1,132,3
12,Sun,1983-11-20,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,38,10,361,0,199,4
12,Sun,1983-11-20,1:00PM,Cleveland Browns,@,New England Patriots,boxscore,30,0,227,1,190,5
12,Sun,1983-11-20,1:00PM,Miami Dolphins,,Baltimore Colts,boxscore,37,0,409,0,159,2
12,Sun,1983-11-20,1:00PM,St. Louis Cardinals,,San Diego Chargers,boxscore,44,14,378,2,315,6
12,Sun,1983-11-20,1:00PM,Detroit Lions,@,Green Bay Packers,boxscore,23,20,383,5,239,4
12,Sun,1983-11-20,1:00PM,Minnesota Vikings,@,Pittsburgh Steelers,boxscore,17,14,338,2,236,1
12,Sun,1983-11-20,1:00PM,New York Giants,@,Philadelphia Eagles,boxscore,23,0,332,0,79,1
12,Sun,1983-11-20,4:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,28,24,373,0,308,2
12,Sun,1983-11-20,4:00PM,Dallas Cowboys,,Kansas City Chiefs,boxscore,41,21,421,2,434,3
12,Sun,1983-11-20,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,38,27,329,2,474,8
12,Sun,1983-11-20,4:00PM,Washington Redskins,@,Los Angeles Rams,boxscore,42,20,467,2,191,5
12,Mon,1983-11-21,9:00PM,New York Jets,@,New Orleans Saints,boxscore,31,28,289,2,401,2
13,Thu,1983-11-24,12:30PM,Detroit Lions,,Pittsburgh Steelers,boxscore,45,3,328,1,218,5
13,Thu,1983-11-24,4:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,35,17,362,0,278,3
13,Sun,1983-11-27,1:00PM,Chicago Bears,,San Francisco 49ers,boxscore,13,3,324,1,290,4
13,Sun,1983-11-27,1:00PM,Cleveland Browns,,Baltimore Colts,boxscore,41,23,417,0,341,2
13,Sun,1983-11-27,1:00PM,New Orleans Saints,,Minnesota Vikings,boxscore,17,16,324,5,245,1
13,Sun,1983-11-27,1:00PM,New York Jets,,New England Patriots,boxscore,26,3,421,2,208,2
13,Sun,1983-11-27,1:00PM,Tampa Bay Buccaneers,,Houston Oilers,boxscore,33,24,345,1,257,4
13,Sun,1983-11-27,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,28,24,419,1,388,4
13,Sun,1983-11-27,4:00PM,Atlanta Falcons,,Green Bay Packers,boxscore,47,41,445,1,500,3
13,Sun,1983-11-27,4:00PM,Los Angeles Rams,,Buffalo Bills,boxscore,41,17,355,1,345,5
13,Sun,1983-11-27,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,31,7,428,2,195,3
13,Sun,1983-11-27,4:00PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,51,48,531,3,431,2
13,Sun,1983-11-27,4:00PM,Los Angeles Raiders,,New York Giants,boxscore,27,12,381,0,341,3
13,Mon,1983-11-28,9:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,38,14,359,1,373,4
14,Thu,1983-12-01,9:00PM,Los Angeles Raiders,@,San Diego Chargers,boxscore,42,10,323,2,322,4
14,Sun,1983-12-04,1:00PM,Washington Redskins,,Atlanta Falcons,boxscore,37,21,370,1,398,6
14,Sun,1983-12-04,1:00PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,14,9,264,3,341,2
14,Sun,1983-12-04,1:00PM,Green Bay Packers,,Chicago Bears,boxscore,31,28,512,4,358,2
14,Sun,1983-12-04,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,23,10,354,0,154,5
14,Sun,1983-12-04,1:00PM,St. Louis Cardinals,@,New York Giants,boxscore,10,6,161,2,142,5
14,Sun,1983-12-04,1:00PM,Miami Dolphins,@,Houston Oilers,boxscore,24,17,343,2,328,1
14,Sun,1983-12-04,1:00PM,New England Patriots,,New Orleans Saints,boxscore,7,0,207,1,278,3
14,Sun,1983-12-04,1:00PM,Philadelphia Eagles,,Los Angeles Rams,boxscore,13,9,286,3,344,2
14,Sun,1983-12-04,4:00PM,Denver Broncos,,Cleveland Browns,boxscore,27,6,411,1,281,3
14,Sun,1983-12-04,4:00PM,New York Jets,@,Baltimore Colts,boxscore,10,6,283,3,324,4
14,Sun,1983-12-04,4:00PM,Dallas Cowboys,@,Seattle Seahawks,boxscore,35,10,418,2,216,4
14,Sun,1983-12-04,4:00PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,35,21,460,2,359,3
14,Mon,1983-12-05,9:00PM,Detroit Lions,,Minnesota Vikings,boxscore,13,2,268,2,224,2
15,Sat,1983-12-10,12:30PM,Pittsburgh Steelers,@,New York Jets,boxscore,34,7,380,1,251,5
15,Sat,1983-12-10,4:00PM,Miami Dolphins,,Atlanta Falcons,boxscore,31,24,353,2,365,2
15,Sun,1983-12-11,1:00PM,San Francisco 49ers,@,Buffalo Bills,boxscore,23,10,310,1,303,5
15,Sun,1983-12-11,1:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,19,13,303,0,255,2
15,Sun,1983-12-11,1:00PM,Cincinnati Bengals,,Detroit Lions,boxscore,17,9,326,3,221,3
15,Sun,1983-12-11,1:00PM,Houston Oilers,,Cleveland Browns,boxscore,34,27,320,0,385,4
15,Sun,1983-12-11,1:00PM,New Orleans Saints,@,Philadelphia Eagles,boxscore,20,17,283,1,332,2
15,Sun,1983-12-11,1:00PM,Seattle Seahawks,@,New York Giants,boxscore,17,12,183,1,440,5
15,Sun,1983-12-11,4:00PM,Denver Broncos,,Baltimore Colts,boxscore,21,19,352,2,388,1
15,Sun,1983-12-11,4:00PM,St. Louis Cardinals,@,Los Angeles Raiders,boxscore,34,24,366,0,327,4
15,Sun,1983-12-11,4:00PM,Washington Redskins,@,Dallas Cowboys,boxscore,31,10,336,1,205,4
15,Sun,1983-12-11,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,41,38,476,2,537,3
15,Sun,1983-12-11,4:00PM,New England Patriots,@,Los Angeles Rams,boxscore,21,7,275,3,370,7
15,Mon,1983-12-12,9:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,12,9,363,4,239,3
16,Fri,1983-12-16,9:00PM,Miami Dolphins,,New York Jets,boxscore,34,14,326,2,268,4
16,Sat,1983-12-17,12:30PM,Washington Redskins,,New York Giants,boxscore,31,22,283,4,385,4
16,Sat,1983-12-17,4:00PM,Minnesota Vikings,,Cincinnati Bengals,boxscore,20,14,258,3,379,3
16,Sun,1983-12-18,1:00PM,Atlanta Falcons,,Buffalo Bills,boxscore,31,14,394,2,277,4
16,Sun,1983-12-18,1:00PM,Chicago Bears,,Green Bay Packers,boxscore,23,21,369,3,338,7
16,Sun,1983-12-18,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,30,17,310,1,285,2
16,Sun,1983-12-18,1:00PM,St. Louis Cardinals,,Philadelphia Eagles,boxscore,31,7,378,2,238,4
16,Sun,1983-12-18,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,48,17,359,1,258,5
16,Sun,1983-12-18,1:00PM,Los Angeles Rams,@,New Orleans Saints,boxscore,26,24,238,3,253,2
16,Sun,1983-12-18,2:00PM,Baltimore Colts,,Houston Oilers,boxscore,20,10,215,1,361,3
16,Sun,1983-12-18,4:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,23,20,338,2,393,2
16,Sun,1983-12-18,4:00PM,Seattle Seahawks,,New England Patriots,boxscore,24,6,368,0,259,3
16,Sun,1983-12-18,4:00PM,Los Angeles Raiders,,San Diego Chargers,boxscore,30,14,480,1,312,2
16,Mon,1983-12-19,9:00PM,San Francisco 49ers,,Dallas Cowboys,boxscore,42,17,294,1,365,5
,,Playoffs,,,,,,,,,,,
WildCard,Sat,1983-12-24,4:00PM,Seattle Seahawks,,Denver Broncos,boxscore,31,7,324,0,360,3
WildCard,Mon,1983-12-26,2:30PM,Los Angeles Rams,@,Dallas Cowboys,boxscore,24,17,243,0,363,4
Division,Sat,1983-12-31,12:30PM,Seattle Seahawks,@,Miami Dolphins,boxscore,27,20,334,1,321,5
Division,Sat,1983-12-31,4:00PM,San Francisco 49ers,,Detroit Lions,boxscore,24,23,291,2,412,5
Division,Sun,1984-01-01,12:30PM,Washington Redskins,,Los Angeles Rams,boxscore,51,7,445,1,204,4
Division,Sun,1984-01-01,4:00PM,Los Angeles Raiders,,Pittsburgh Steelers,boxscore,38,10,413,0,331,2
ConfChamp,Sun,1984-01-08,12:30PM,Washington Redskins,,San Francisco 49ers,boxscore,24,21,410,2,434,3
ConfChamp,Sun,1984-01-08,4:00PM,Los Angeles Raiders,,Seattle Seahawks,boxscore,30,14,401,4,167,5
SuperBowl,Sun,1984-01-22,4:50PM,Los Angeles Raiders,N,Washington Redskins,boxscore,38,9,385,2,283,3
