Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
2,Sun,1980-09-14,4:00PM,San Francisco 49ers,,St. Louis Cardinals,boxscore,24,21,392,4,342,4
2,Sun,1980-09-14,4:00PM,Denver Broncos,,Dallas Cowboys,boxscore,41,20,343,0,386,3
2,Sun,1980-09-14,4:00PM,Washington Redskins,@,New York Giants,boxscore,23,21,326,1,250,4
2,Sun,1980-09-14,4:00PM,San Diego Chargers,,Oakland Raiders,boxscore,30,24,448,7,435,4
2,Mon,1980-09-15,9:00PM,Houston Oilers,@,Cleveland Browns,boxscore,16,7,369,1,181,1
3,Sun,1980-09-21,1:00PM,Miami Dolphins,@,Atlanta Falcons,boxscore,20,17,246,1,359,2
3,Sun,1980-09-21,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,34,14,282,1,266,3
3,Sun,1980-09-21,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,30,28,309,0,393,6
3,Sun,1980-09-21,1:00PM,Cleveland Browns,,Kansas City Chiefs,boxscore,20,13,385,3,251,1
3,Sun,1980-09-21,1:00PM,Detroit Lions,,St. Louis Cardinals,boxscore,20,7,320,0,324,2
3,Sun,1980-09-21,1:00PM,San Francisco 49ers,@,New York Jets,boxscore,37,27,376,0,460,2
3,Sun,1980-09-21,2:00PM,Buffalo Bills,@,New Orleans Saints,boxscore,35,26,410,2,316,0
3,Sun,1980-09-21,2:00PM,Houston Oilers,,Baltimore Colts,boxscore,21,16,392,5,240,1
3,Sun,1980-09-21,4:00PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,28,17,390,1,442,2
3,Sun,1980-09-21,4:00PM,San Diego Chargers,@,Denver Broncos,boxscore,30,13,303,3,374,7
3,Sun,1980-09-21,4:00PM,Los Angeles Rams,,Green Bay Packers,boxscore,51,21,381,1,192,5
3,Sun,1980-09-21,4:00PM,New England Patriots,@,Seattle Seahawks,boxscore,37,31,474,1,433,2
3,Sun,1980-09-21,4:00PM,Oakland Raiders,,Washington Redskins,boxscore,24,21,391,3,240,1
3,Mon,1980-09-22,9:00PM,Philadelphia Eagles,,New York Giants,boxscore,35,3,382,3,252,2
4,Sun,1980-09-28,1:00PM,Buffalo Bills,,Oakland Raiders,boxscore,24,7,325,1,179,5
4,Sun,1980-09-28,1:00PM,Pittsburgh Steelers,,Chicago Bears,boxscore,38,3,443,2,200,7
4,Sun,1980-09-28,1:00PM,Houston Oilers,@,Cincinnati Bengals,boxscore,13,10,259,2,250,1
4,Sun,1980-09-28,1:00PM,Cleveland Browns,@,Tampa Bay Buccaneers,boxscore,34,27,400,2,417,2
4,Sun,1980-09-28,1:00PM,Dallas Cowboys,@,Green Bay Packers,boxscore,28,7,394,1,264,1
4,Sun,1980-09-28,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,27,7,410,1,276,5
4,Sun,1980-09-28,1:00PM,Miami Dolphins,,New Orleans Saints,boxscore,21,16,424,5,263,3
4,Sun,1980-09-28,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,28,7,368,2,222,3
4,Sun,1980-09-28,2:00PM,St. Louis Cardinals,,Philadelphia Eagles,boxscore,24,14,303,1,319,3
4,Sun,1980-09-28,4:00PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,20,17,242,0,401,2
4,Sun,1980-09-28,4:00PM,Baltimore Colts,,New York Jets,boxscore,35,21,447,3,336,2
4,Sun,1980-09-28,4:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,24,7,296,0,193,4
4,Sun,1980-09-28,4:00PM,Seattle Seahawks,@,Washington Redskins,boxscore,14,0,315,2,283,4
4,Mon,1980-09-29,9:00PM,New England Patriots,,Denver Broncos,boxscore,23,14,357,2,170,1
5,Sun,1980-10-05,1:00PM,Atlanta Falcons,,Detroit Lions,boxscore,43,28,365,2,370,4
5,Sun,1980-10-05,1:00PM,Green Bay Packers,,Cincinnati Bengals,boxscore,14,9,313,1,216,2
5,Sun,1980-10-05,1:00PM,Denver Broncos,@,Cleveland Browns,boxscore,19,16,239,1,358,1
5,Sun,1980-10-05,1:00PM,Baltimore Colts,@,Miami Dolphins,boxscore,30,17,436,1,356,1
5,Sun,1980-10-05,1:00PM,St. Louis Cardinals,@,New Orleans Saints,boxscore,40,7,433,0,80,3
5,Sun,1980-10-05,1:00PM,Pittsburgh Steelers,@,Minnesota Vikings,boxscore,23,17,411,2,318,5
5,Sun,1980-10-05,1:00PM,New England Patriots,@,New York Jets,boxscore,21,11,254,1,303,2
5,Sun,1980-10-05,1:00PM,Seattle Seahawks,@,Houston Oilers,boxscore,26,7,303,2,242,6
5,Sun,1980-10-05,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,24,14,312,2,329,1
5,Sun,1980-10-05,4:00PM,Buffalo Bills,@,San Diego Chargers,boxscore,26,24,202,1,300,4
5,Sun,1980-10-05,4:00PM,Dallas Cowboys,,New York Giants,boxscore,24,3,335,2,292,4
5,Sun,1980-10-05,4:00PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,31,17,220,1,332,8
5,Sun,1980-10-05,4:00PM,Los Angeles Rams,,San Francisco 49ers,boxscore,48,26,462,0,419,3
5,Mon,1980-10-06,9:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,23,0,273,1,147,3
6,Sun,1980-10-12,1:00PM,Baltimore Colts,@,Buffalo Bills,boxscore,17,12,355,2,363,1
6,Sun,1980-10-12,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,17,16,304,1,331,2
6,Sun,1980-10-12,1:00PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,14,14,262,0,569,2
6,Sun,1980-10-12,1:00PM,New England Patriots,,Miami Dolphins,boxscore,34,0,360,4,88,4
6,Sun,1980-10-12,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,31,16,329,2,161,2
6,Sun,1980-10-12,2:00PM,Minnesota Vikings,,Chicago Bears,boxscore,13,7,236,2,234,6
6,Sun,1980-10-12,2:00PM,Los Angeles Rams,@,St. Louis Cardinals,boxscore,21,13,335,3,234,1
6,Sun,1980-10-12,2:00PM,Dallas Cowboys,,San Francisco 49ers,boxscore,59,14,460,0,225,10
6,Sun,1980-10-12,4:00PM,New York Jets,@,Atlanta Falcons,boxscore,14,7,279,0,240,4
6,Sun,1980-10-12,4:00PM,Cleveland Browns,@,Seattle Seahawks,boxscore,27,3,387,1,323,1
6,Sun,1980-10-12,4:00PM,Detroit Lions,,New Orleans Saints,boxscore,24,13,380,2,333,2
6,Sun,1980-10-12,4:00PM,Kansas City Chiefs,,Houston Oilers,boxscore,21,20,281,1,330,3
6,Sun,1980-10-12,4:00PM,Oakland Raiders,,San Diego Chargers,boxscore,38,24,374,1,435,6
6,Mon,1980-10-13,9:00PM,Denver Broncos,,Washington Redskins,boxscore,20,17,297,2,314,1
7,Sun,1980-10-19,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,17,14,232,3,289,3
7,Sun,1980-10-19,1:00PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,14,0,432,1,168,2
7,Sun,1980-10-19,1:00PM,Cleveland Browns,,Green Bay Packers,boxscore,26,21,471,1,312,3
7,Sun,1980-10-19,1:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,23,0,453,2,229,3
7,Sun,1980-10-19,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,17,10,248,4,249,5
7,Sun,1980-10-19,1:00PM,Seattle Seahawks,@,New York Jets,boxscore,27,17,329,0,338,2
7,Sun,1980-10-19,2:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,41,14,355,0,338,4
7,Sun,1980-10-19,2:00PM,Chicago Bears,,Detroit Lions,boxscore,24,7,341,2,241,1
7,Sun,1980-10-19,2:00PM,New England Patriots,@,Baltimore Colts,boxscore,37,21,381,0,306,2
7,Sun,1980-10-19,2:00PM,Kansas City Chiefs,@,Denver Broncos,boxscore,23,17,361,0,268,2
7,Sun,1980-10-19,4:00PM,San Diego Chargers,,New York Giants,boxscore,44,7,567,3,206,3
7,Sun,1980-10-19,4:00PM,Houston Oilers,,Tampa Bay Buccaneers,boxscore,20,14,467,4,193,4
7,Sun,1980-10-19,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,31,17,419,2,353,2
7,Mon,1980-10-20,9:00PM,Oakland Raiders,@,Pittsburgh Steelers,boxscore,45,34,390,2,467,3
8,Sun,1980-10-26,1:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,13,10,272,2,317,2
8,Sun,1980-10-26,1:00PM,Buffalo Bills,,New England Patriots,boxscore,31,13,357,3,148,4
8,Sun,1980-10-26,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,27,26,439,4,393,1
8,Sun,1980-10-26,1:00PM,Denver Broncos,@,New York Giants,boxscore,14,9,276,1,315,1
8,Sun,1980-10-26,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,16,3,330,5,297,3
8,Sun,1980-10-26,1:00PM,Washington Redskins,,New Orleans Saints,boxscore,22,14,368,1,303,3
8,Sun,1980-10-26,2:00PM,St. Louis Cardinals,@,Baltimore Colts,boxscore,17,10,266,2,225,2
8,Sun,1980-10-26,2:00PM,Kansas City Chiefs,,Detroit Lions,boxscore,20,17,293,0,322,2
8,Sun,1980-10-26,4:00PM,Philadelphia Eagles,,Chicago Bears,boxscore,17,14,305,1,238,2
8,Sun,1980-10-26,4:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,23,3,373,2,259,4
8,Sun,1980-10-26,4:00PM,Oakland Raiders,,Seattle Seahawks,boxscore,33,14,339,1,263,3
8,Sun,1980-10-26,4:00PM,Tampa Bay Buccaneers,@,San Francisco 49ers,boxscore,24,23,263,1,305,1
8,Sun,1980-10-26,9:00PM,Dallas Cowboys,,San Diego Chargers,boxscore,42,31,425,2,449,7
8,Mon,1980-10-27,9:00PM,New York Jets,,Miami Dolphins,boxscore,17,14,323,3,279,2
9,Sun,1980-11-02,1:00PM,Atlanta Falcons,@,Buffalo Bills,boxscore,30,14,311,3,364,5
9,Sun,1980-11-02,1:00PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,31,14,389,0,320,3
9,Sun,1980-11-02,1:00PM,Baltimore Colts,@,Kansas City Chiefs,boxscore,31,24,403,3,251,2
9,Sun,1980-11-02,1:00PM,Detroit Lions,,San Francisco 49ers,boxscore,17,13,411,6,241,2
9,Sun,1980-11-02,1:00PM,Pittsburgh Steelers,,Green Bay Packers,boxscore,22,20,281,4,343,3
9,Sun,1980-11-02,1:00PM,Tampa Bay Buccaneers,,New York Giants,boxscore,30,13,379,2,220,4
9,Sun,1980-11-02,2:00PM,Dallas Cowboys,@,St. Louis Cardinals,boxscore,27,24,310,2,360,2
9,Sun,1980-11-02,4:00PM,Houston Oilers,@,Denver Broncos,boxscore,20,16,330,1,252,0
9,Sun,1980-11-02,4:00PM,Oakland Raiders,,Miami Dolphins,boxscore,16,10,329,4,166,3
9,Sun,1980-11-02,4:00PM,Minnesota Vikings,@,Washington Redskins,boxscore,39,14,401,0,248,2
9,Sun,1980-11-02,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,45,31,486,3,322,4
9,Sun,1980-11-02,4:00PM,New England Patriots,,New York Jets,boxscore,34,21,273,2,335,4
9,Sun,1980-11-02,4:00PM,Philadelphia Eagles,@,Seattle Seahawks,boxscore,27,20,363,2,323,0
9,Mon,1980-11-03,9:00PM,Cleveland Browns,,Chicago Bears,boxscore,27,21,432,2,275,1
10,Sun,1980-11-09,1:00PM,Chicago Bears,,Washington Redskins,boxscore,35,21,364,2,408,4
10,Sun,1980-11-09,1:00PM,New York Giants,,Dallas Cowboys,boxscore,38,35,462,2,394,5
10,Sun,1980-11-09,1:00PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,24,21,229,1,369,3
10,Sun,1980-11-09,2:00PM,Atlanta Falcons,@,St. Louis Cardinals,boxscore,33,27,563,2,415,5
10,Sun,1980-11-09,2:00PM,Cleveland Browns,@,Baltimore Colts,boxscore,28,27,403,3,356,1
10,Sun,1980-11-09,2:00PM,Minnesota Vikings,,Detroit Lions,boxscore,34,0,446,0,178,5
10,Sun,1980-11-09,2:00PM,Green Bay Packers,,San Francisco 49ers,boxscore,23,16,415,3,376,3
10,Sun,1980-11-09,4:00PM,Buffalo Bills,@,New York Jets,boxscore,31,24,274,0,267,4
10,Sun,1980-11-09,4:00PM,Oakland Raiders,,Cincinnati Bengals,boxscore,28,17,348,5,264,4
10,Sun,1980-11-09,4:00PM,Denver Broncos,@,San Diego Chargers,boxscore,20,13,219,0,459,3
10,Sun,1980-11-09,4:00PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,31,30,297,4,322,5
10,Sun,1980-11-09,4:00PM,Miami Dolphins,@,Los Angeles Rams,boxscore,35,14,441,1,284,4
10,Sun,1980-11-09,4:00PM,Philadelphia Eagles,@,New Orleans Saints,boxscore,34,21,454,1,411,2
10,Mon,1980-11-10,9:00PM,Houston Oilers,,New England Patriots,boxscore,38,34,390,1,473,2
11,Sun,1980-11-16,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,31,13,370,0,317,3
11,Sun,1980-11-16,1:00PM,Buffalo Bills,@,Cincinnati Bengals,boxscore,14,0,306,4,213,2
11,Sun,1980-11-16,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,16,13,319,4,266,1
11,Sun,1980-11-16,1:00PM,Baltimore Colts,@,Detroit Lions,boxscore,10,9,287,4,311,2
11,Sun,1980-11-16,1:00PM,New York Giants,,Green Bay Packers,boxscore,27,21,406,2,410,4
11,Sun,1980-11-16,1:00PM,Los Angeles Rams,@,New England Patriots,boxscore,17,14,257,2,202,5
11,Sun,1980-11-16,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,24,0,296,1,218,5
11,Sun,1980-11-16,2:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,31,21,460,2,329,1
11,Sun,1980-11-16,2:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,38,30,450,0,573,3
11,Sun,1980-11-16,4:00PM,Houston Oilers,@,Chicago Bears,boxscore,10,6,330,1,326,1
11,Sun,1980-11-16,4:00PM,Denver Broncos,,New York Jets,boxscore,31,24,390,3,300,1
11,Sun,1980-11-16,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,20,7,383,1,183,3
11,Sun,1980-11-16,4:00PM,Miami Dolphins,,San Francisco 49ers,boxscore,17,13,378,3,289,2
11,Mon,1980-11-17,9:00PM,Oakland Raiders,@,Seattle Seahawks,boxscore,19,17,227,2,391,2
12,Thu,1980-11-20,8:30PM,San Diego Chargers,@,Miami Dolphins,boxscore,27,24,363,1,325,3
12,Sun,1980-11-23,1:00PM,Atlanta Falcons,,Chicago Bears,boxscore,28,17,326,2,283,2
12,Sun,1980-11-23,1:00PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,28,13,379,2,239,1
12,Sun,1980-11-23,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,31,7,332,1,397,3
12,Sun,1980-11-23,1:00PM,New England Patriots,,Baltimore Colts,boxscore,47,21,386,1,327,5
12,Sun,1980-11-23,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,24,10,262,1,200,4
12,Sun,1980-11-23,1:00PM,New York Jets,,Houston Oilers,boxscore,31,28,327,3,472,6
12,Sun,1980-11-23,1:00PM,Philadelphia Eagles,,Oakland Raiders,boxscore,10,7,271,2,275,3
12,Sun,1980-11-23,2:00PM,Kansas City Chiefs,@,St. Louis Cardinals,boxscore,21,13,321,3,319,2
12,Sun,1980-11-23,2:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,25,13,443,0,276,0
12,Sun,1980-11-23,4:00PM,Dallas Cowboys,,Washington Redskins,boxscore,14,10,199,6,222,2
12,Sun,1980-11-23,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,36,20,276,3,220,5
12,Sun,1980-11-23,4:00PM,San Francisco 49ers,,New York Giants,boxscore,12,0,326,3,131,1
12,Mon,1980-11-24,9:00PM,Los Angeles Rams,@,New Orleans Saints,boxscore,27,7,393,1,96,3
13,Thu,1980-11-27,12:30PM,Chicago Bears,@,Detroit Lions,boxscore,23,17,302,0,313,0
13,Thu,1980-11-27,4:00PM,Dallas Cowboys,,Seattle Seahawks,boxscore,51,7,325,2,232,7
13,Sun,1980-11-30,1:00PM,Atlanta Falcons,,Washington Redskins,boxscore,10,6,341,0,193,3
13,Sun,1980-11-30,1:00PM,St. Louis Cardinals,@,New York Giants,boxscore,23,7,361,2,189,3
13,Sun,1980-11-30,1:00PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,23,10,435,3,224,4
13,Sun,1980-11-30,2:00PM,Baltimore Colts,,Buffalo Bills,boxscore,28,24,201,3,284,4
13,Sun,1980-11-30,2:00PM,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,20,6,302,2,255,3
13,Sun,1980-11-30,2:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,20,17,373,1,257,1
13,Sun,1980-11-30,2:00PM,Minnesota Vikings,@,New Orleans Saints,boxscore,23,20,268,2,339,3
13,Sun,1980-11-30,4:00PM,Cleveland Browns,@,Houston Oilers,boxscore,17,14,194,1,322,5
13,Sun,1980-11-30,4:00PM,San Francisco 49ers,,New England Patriots,boxscore,21,17,229,2,343,6
13,Sun,1980-11-30,4:00PM,Los Angeles Rams,,New York Jets,boxscore,38,13,510,4,224,3
13,Sun,1980-11-30,4:00PM,San Diego Chargers,,Philadelphia Eagles,boxscore,22,21,403,2,263,1
13,Mon,1980-12-01,9:00PM,Oakland Raiders,,Denver Broncos,boxscore,9,3,215,0,214,6
14,Thu,1980-12-04,8:30PM,Houston Oilers,,Pittsburgh Steelers,boxscore,6,0,268,1,278,5
14,Sun,1980-12-07,1:00PM,Atlanta Falcons,@,Philadelphia Eagles,boxscore,20,17,375,3,276,2
14,Sun,1980-12-07,1:00PM,Buffalo Bills,,Los Angeles Rams,boxscore,10,7,272,2,215,3
14,Sun,1980-12-07,1:00PM,Cincinnati Bengals,,Baltimore Colts,boxscore,34,33,509,2,313,2
14,Sun,1980-12-07,1:00PM,Cleveland Browns,,New York Jets,boxscore,17,14,398,1,298,2
14,Sun,1980-12-07,1:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,21,10,365,0,348,2
14,Sun,1980-12-07,1:00PM,Washington Redskins,,San Diego Chargers,boxscore,40,17,390,3,286,7
14,Sun,1980-12-07,2:00PM,Chicago Bears,,Green Bay Packers,boxscore,61,7,594,0,266,3
14,Sun,1980-12-07,2:00PM,St. Louis Cardinals,,Detroit Lions,boxscore,24,23,225,1,304,1
14,Sun,1980-12-07,4:00PM,Dallas Cowboys,@,Oakland Raiders,boxscore,19,13,260,1,248,4
14,Sun,1980-12-07,4:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,31,14,331,2,348,5
14,Sun,1980-12-07,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,38,35,430,0,519,3
14,Sun,1980-12-07,4:00PM,New York Giants,@,Seattle Seahawks,boxscore,27,21,311,2,337,2
14,Mon,1980-12-08,9:00PM,Miami Dolphins,,New England Patriots,boxscore,16,13,291,0,275,0
15,Sat,1980-12-13,12:30PM,Washington Redskins,,New York Giants,boxscore,16,13,232,3,253,4
15,Sat,1980-12-13,4:00PM,San Diego Chargers,,Seattle Seahawks,boxscore,21,14,420,4,231,1
15,Sun,1980-12-14,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,35,10,463,1,310,3
15,Sun,1980-12-14,1:00PM,New England Patriots,,Buffalo Bills,boxscore,24,2,324,2,161,3
15,Sun,1980-12-14,1:00PM,Minnesota Vikings,,Cleveland Browns,boxscore,28,23,530,0,366,1
15,Sun,1980-12-14,1:00PM,Philadelphia Eagles,,St. Louis Cardinals,boxscore,17,3,344,1,126,2
15,Sun,1980-12-14,1:00PM,Houston Oilers,@,Green Bay Packers,boxscore,22,3,371,2,337,5
15,Sun,1980-12-14,1:00PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,21,16,285,3,198,1
15,Sun,1980-12-14,1:00PM,New Orleans Saints,@,New York Jets,boxscore,21,20,312,0,291,3
15,Sun,1980-12-14,2:00PM,Cincinnati Bengals,@,Chicago Bears,boxscore,17,14,294,1,216,5
15,Sun,1980-12-14,4:00PM,Miami Dolphins,@,Baltimore Colts,boxscore,24,14,318,2,276,2
15,Sun,1980-12-14,4:00PM,Oakland Raiders,@,Denver Broncos,boxscore,24,21,276,1,507,4
15,Sun,1980-12-14,4:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,27,14,408,2,213,3
15,Mon,1980-12-15,9:00PM,Los Angeles Rams,,Dallas Cowboys,boxscore,38,14,517,0,271,3
16,Sat,1980-12-20,12:30PM,New York Jets,@,Miami Dolphins,boxscore,24,17,272,5,347,2
16,Sat,1980-12-20,4:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,14,13,322,2,451,5
16,Sun,1980-12-21,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,27,24,313,3,373,4
16,Sun,1980-12-21,1:00PM,Washington Redskins,@,St. Louis Cardinals,boxscore,31,7,391,2,174,4
16,Sun,1980-12-21,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,24,3,357,2,190,2
16,Sun,1980-12-21,1:00PM,Houston Oilers,,Minnesota Vikings,boxscore,20,16,435,2,362,4
16,Sun,1980-12-21,1:00PM,New England Patriots,@,New Orleans Saints,boxscore,38,27,473,1,448,0
16,Sun,1980-12-21,1:00PM,Oakland Raiders,@,New York Giants,boxscore,33,17,311,1,291,5
16,Sun,1980-12-21,2:00PM,Kansas City Chiefs,@,Baltimore Colts,boxscore,38,28,372,2,335,2
16,Sun,1980-12-21,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,20,17,447,2,349,3
16,Sun,1980-12-21,4:00PM,Buffalo Bills,@,San Francisco 49ers,boxscore,18,13,267,2,298,1
16,Sun,1980-12-21,4:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,35,27,340,2,407,0
16,Sun,1980-12-21,4:00PM,Denver Broncos,@,Seattle Seahawks,boxscore,25,17,236,0,299,2
16,Mon,1980-12-22,9:00PM,San Diego Chargers,,Pittsburgh Steelers,boxscore,26,17,488,0,302,0
,,Playoffs,,,,,,,,,,,
WildCard,Sun,1980-12-28,1:30PM,Dallas Cowboys,,Los Angeles Rams,boxscore,34,13,528,3,260,3
WildCard,Sun,1980-12-28,5:00PM,Oakland Raiders,,Houston Oilers,boxscore,27,7,250,1,275,3
Division,Sat,1981-01-03,12:30PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,31,16,305,3,215,8
Division,Sat,1981-01-03,4:00PM,San Diego Chargers,,Buffalo Bills,boxscore,20,14,397,3,244,3
Division,Sun,1981-01-04,12:30PM,Oakland Raiders,@,Cleveland Browns,boxscore,14,12,208,3,254,4
Division,Sun,1981-01-04,4:00PM,Dallas Cowboys,@,Atlanta Falcons,boxscore,30,27,422,2,371,2
ConfChamp,Sun,1981-01-11,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,20,7,340,2,206,4
ConfChamp,Sun,1981-01-11,5:00PM,Oakland Raiders,@,San Diego Chargers,boxscore,34,27,362,0,434,3
SuperBowl,Sun,1981-01-25,6:00PM,Oakland Raiders,N,Philadelphia Eagles,boxscore,27,10,377,0,360,4
