Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
4,Sun,1985-09-29,1:00PM,New York Giants,@,Philadelphia Eagles,boxscore,16,10,338,3,168,1
4,Sun,1985-09-29,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,17,6,283,0,258,1
4,Sun,1985-09-29,4:00PM,Cleveland Browns,@,San Diego Chargers,boxscore,21,7,440,1,275,2
4,Sun,1985-09-29,4:00PM,New York Jets,,Indianapolis Colts,boxscore,25,20,392,1,320,1
4,Sun,1985-09-29,4:00PM,Miami Dolphins,@,Denver Broncos,boxscore,30,26,418,1,395,2
4,Sun,1985-09-29,4:00PM,New Orleans Saints,@,San Francisco 49ers,boxscore,20,17,354,3,231,3
4,Mon,1985-09-30,9:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,37,24,366,2,453,3
5,Sun,1985-10-06,1:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,38,17,499,0,386,2
5,Sun,1985-10-06,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,49,17,464,1,252,3
5,Sun,1985-10-06,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,27,19,433,3,373,3
5,Sun,1985-10-06,1:00PM,Cleveland Browns,,New England Patriots,boxscore,24,20,447,5,400,3
5,Sun,1985-10-06,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,43,10,512,1,373,6
5,Sun,1985-10-06,1:00PM,Miami Dolphins,,Pittsburgh Steelers,boxscore,24,20,399,4,282,1
5,Sun,1985-10-06,1:00PM,New Orleans Saints,,Philadelphia Eagles,boxscore,23,21,217,2,363,5
5,Sun,1985-10-06,4:00PM,New York Jets,@,Cincinnati Bengals,boxscore,29,20,255,1,301,1
5,Sun,1985-10-06,4:00PM,Denver Broncos,,Houston Oilers,boxscore,31,20,362,3,321,0
5,Sun,1985-10-06,4:00PM,Los Angeles Raiders,,Kansas City Chiefs,boxscore,19,10,361,0,262,1
5,Sun,1985-10-06,4:00PM,Los Angeles Rams,,Minnesota Vikings,boxscore,13,10,188,1,306,1
5,Sun,1985-10-06,4:00PM,Seattle Seahawks,,San Diego Chargers,boxscore,26,21,253,1,345,5
5,Sun,1985-10-06,9:00PM,Dallas Cowboys,@,New York Giants,boxscore,30,29,423,4,473,5
5,Mon,1985-10-07,9:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,27,10,305,2,310,6
6,Sun,1985-10-13,1:00PM,New England Patriots,,Buffalo Bills,boxscore,14,3,400,4,162,4
6,Sun,1985-10-13,1:00PM,Cincinnati Bengals,,New York Giants,boxscore,35,30,199,0,470,4
6,Sun,1985-10-13,1:00PM,Cleveland Browns,@,Houston Oilers,boxscore,21,6,360,4,190,2
6,Sun,1985-10-13,1:00PM,Denver Broncos,@,Indianapolis Colts,boxscore,15,10,351,1,237,3
6,Sun,1985-10-13,1:00PM,Philadelphia Eagles,,St. Louis Cardinals,boxscore,30,7,354,0,268,2
6,Sun,1985-10-13,1:00PM,Dallas Cowboys,,Pittsburgh Steelers,boxscore,27,13,374,2,315,3
6,Sun,1985-10-13,1:00PM,Washington Redskins,,Detroit Lions,boxscore,24,3,291,0,226,4
6,Sun,1985-10-13,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,20,17,280,3,285,3
6,Sun,1985-10-13,1:00PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,31,27,282,4,210,5
6,Sun,1985-10-13,4:00PM,Seattle Seahawks,,Atlanta Falcons,boxscore,30,26,421,3,350,1
6,Sun,1985-10-13,4:00PM,Chicago Bears,@,San Francisco 49ers,boxscore,26,10,372,1,183,2
6,Sun,1985-10-13,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,31,20,350,3,325,3
6,Sun,1985-10-13,4:00PM,Los Angeles Raiders,,New Orleans Saints,boxscore,23,13,278,1,277,4
6,Mon,1985-10-14,9:00PM,New York Jets,,Miami Dolphins,boxscore,23,7,476,0,200,1
7,Sun,1985-10-20,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,31,24,377,4,365,5
7,Sun,1985-10-20,1:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,21,9,182,3,191,3
7,Sun,1985-10-20,1:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,44,27,401,0,458,5
7,Sun,1985-10-20,1:00PM,Los Angeles Raiders,@,Cleveland Browns,boxscore,21,20,319,2,232,0
7,Sun,1985-10-20,1:00PM,Pittsburgh Steelers,,St. Louis Cardinals,boxscore,23,10,326,1,286,3
7,Sun,1985-10-20,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,16,14,402,1,310,4
7,Sun,1985-10-20,1:00PM,Detroit Lions,,San Francisco 49ers,boxscore,23,21,292,1,304,1
7,Sun,1985-10-20,1:00PM,Los Angeles Rams,@,Kansas City Chiefs,boxscore,16,0,184,0,245,7
7,Sun,1985-10-20,1:00PM,Minnesota Vikings,,San Diego Chargers,boxscore,21,17,360,3,295,4
7,Sun,1985-10-20,1:00PM,New York Giants,,Washington Redskins,boxscore,17,3,329,3,276,3
7,Sun,1985-10-20,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,13,10,246,0,249,5
7,Sun,1985-10-20,4:00PM,Miami Dolphins,,Tampa Bay Buccaneers,boxscore,41,38,446,2,476,1
7,Sun,1985-10-20,4:00PM,New England Patriots,,New York Jets,boxscore,20,13,284,1,303,3
7,Mon,1985-10-21,9:00PM,Chicago Bears,,Green Bay Packers,boxscore,23,7,342,4,319,5
8,Sun,1985-10-27,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,24,10,461,4,253,4
8,Sun,1985-10-27,1:00PM,Philadelphia Eagles,,Buffalo Bills,boxscore,21,17,275,1,339,2
8,Sun,1985-10-27,1:00PM,Chicago Bears,,Minnesota Vikings,boxscore,27,9,413,2,236,5
8,Sun,1985-10-27,1:00PM,Washington Redskins,@,Cleveland Browns,boxscore,14,7,284,1,264,4
8,Sun,1985-10-27,1:00PM,Indianapolis Colts,,Green Bay Packers,boxscore,37,10,496,2,277,6
8,Sun,1985-10-27,1:00PM,Houston Oilers,@,St. Louis Cardinals,boxscore,20,10,229,2,427,1
8,Sun,1985-10-27,1:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,30,10,324,0,257,0
8,Sun,1985-10-27,1:00PM,Detroit Lions,,Miami Dolphins,boxscore,31,21,355,1,341,3
8,Sun,1985-10-27,1:00PM,New England Patriots,@,Tampa Bay Buccaneers,boxscore,32,14,420,2,209,2
8,Sun,1985-10-27,1:00PM,New York Jets,,Seattle Seahawks,boxscore,17,14,335,3,252,3
8,Sun,1985-10-27,4:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,26,21,306,2,256,6
8,Sun,1985-10-27,4:00PM,New York Giants,@,New Orleans Saints,boxscore,21,13,388,2,232,4
8,Sun,1985-10-27,4:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,28,14,429,1,401,4
8,Mon,1985-10-28,9:00PM,Los Angeles Raiders,,San Diego Chargers,boxscore,34,21,408,3,324,1
9,Sun,1985-11-03,1:00PM,Washington Redskins,@,Atlanta Falcons,boxscore,44,10,461,0,298,1
9,Sun,1985-11-03,1:00PM,Cincinnati Bengals,@,Buffalo Bills,boxscore,23,17,389,2,268,3
9,Sun,1985-11-03,1:00PM,Chicago Bears,@,Green Bay Packers,boxscore,16,10,253,1,242,1
9,Sun,1985-11-03,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,10,9,238,0,153,0
9,Sun,1985-11-03,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,16,13,301,2,153,0
9,Sun,1985-11-03,1:00PM,Houston Oilers,,Kansas City Chiefs,boxscore,23,20,377,1,389,3
9,Sun,1985-11-03,1:00PM,New England Patriots,,Miami Dolphins,boxscore,17,13,380,4,236,4
9,Sun,1985-11-03,1:00PM,New York Giants,,Tampa Bay Buccaneers,boxscore,22,20,342,0,316,1
9,Sun,1985-11-03,4:00PM,New York Jets,@,Indianapolis Colts,boxscore,35,17,349,3,258,5
9,Sun,1985-11-03,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,30,10,430,3,295,3
9,Sun,1985-11-03,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,28,10,366,3,187,3
9,Sun,1985-11-03,4:00PM,San Francisco 49ers,,Philadelphia Eagles,boxscore,24,13,364,3,427,5
9,Sun,1985-11-03,4:00PM,Seattle Seahawks,,Los Angeles Raiders,boxscore,33,3,234,1,282,5
9,Mon,1985-11-04,9:00PM,St. Louis Cardinals,,Dallas Cowboys,boxscore,21,10,286,0,248,3
10,Sun,1985-11-10,1:00PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,23,17,330,2,310,2
10,Sun,1985-11-10,1:00PM,Buffalo Bills,,Houston Oilers,boxscore,20,0,207,2,142,6
10,Sun,1985-11-10,1:00PM,Chicago Bears,,Detroit Lions,boxscore,24,3,360,2,106,4
10,Sun,1985-11-10,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,27,10,370,0,325,3
10,Sun,1985-11-10,1:00PM,New England Patriots,,Indianapolis Colts,boxscore,34,15,297,1,282,5
10,Sun,1985-11-10,1:00PM,Tampa Bay Buccaneers,,St. Louis Cardinals,boxscore,16,0,306,2,279,3
10,Sun,1985-11-10,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,27,17,370,1,311,3
10,Sun,1985-11-10,1:00PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,36,28,396,1,295,2
10,Sun,1985-11-10,1:00PM,Seattle Seahawks,@,New Orleans Saints,boxscore,27,3,346,1,183,1
10,Sun,1985-11-10,1:00PM,New York Giants,,Los Angeles Rams,boxscore,24,19,333,3,261,1
10,Sun,1985-11-10,4:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,13,7,338,0,267,3
10,Sun,1985-11-10,4:00PM,Miami Dolphins,,New York Jets,boxscore,21,17,400,5,491,2
10,Sun,1985-11-10,4:00PM,San Diego Chargers,,Los Angeles Raiders,boxscore,40,34,593,1,454,3
10,Mon,1985-11-11,9:00PM,Denver Broncos,,San Francisco 49ers,boxscore,17,16,336,1,341,0
11,Sun,1985-11-17,1:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,30,14,290,1,177,5
11,Sun,1985-11-17,1:00PM,Cleveland Browns,,Buffalo Bills,boxscore,17,7,294,1,217,3
11,Sun,1985-11-17,1:00PM,Chicago Bears,@,Dallas Cowboys,boxscore,44,0,378,1,171,5
11,Sun,1985-11-17,1:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,34,20,458,2,352,4
11,Sun,1985-11-17,1:00PM,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,24,14,283,1,384,0
11,Sun,1985-11-17,1:00PM,Green Bay Packers,,New Orleans Saints,boxscore,38,14,433,2,207,0
11,Sun,1985-11-17,1:00PM,New York Jets,,Tampa Bay Buccaneers,boxscore,62,28,581,3,212,5
11,Sun,1985-11-17,1:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,30,7,378,2,162,2
11,Sun,1985-11-17,4:00PM,Los Angeles Raiders,,Cincinnati Bengals,boxscore,13,6,284,1,240,0
11,Sun,1985-11-17,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,30,24,331,2,340,4
11,Sun,1985-11-17,4:00PM,Detroit Lions,,Minnesota Vikings,boxscore,41,21,365,2,311,5
11,Sun,1985-11-17,4:00PM,San Francisco 49ers,,Kansas City Chiefs,boxscore,31,3,417,2,200,1
11,Sun,1985-11-17,4:00PM,New England Patriots,@,Seattle Seahawks,boxscore,20,13,285,2,324,4
11,Mon,1985-11-18,9:00PM,Washington Redskins,,New York Giants,boxscore,23,21,356,3,253,1
12,Sun,1985-11-24,1:00PM,Chicago Bears,,Atlanta Falcons,boxscore,36,0,379,1,119,3
12,Sun,1985-11-24,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,23,14,388,2,255,1
12,Sun,1985-11-24,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,24,6,283,0,226,1
12,Sun,1985-11-24,1:00PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,19,16,288,0,273,1
12,Sun,1985-11-24,1:00PM,New Orleans Saints,@,Minnesota Vikings,boxscore,30,23,371,3,284,3
12,Sun,1985-11-24,1:00PM,New York Jets,,New England Patriots,boxscore,16,13,401,2,399,2
12,Sun,1985-11-24,1:00PM,Houston Oilers,,San Diego Chargers,boxscore,37,35,415,2,439,5
12,Sun,1985-11-24,1:00PM,Washington Redskins,@,Pittsburgh Steelers,boxscore,30,23,259,1,308,3
12,Sun,1985-11-24,4:00PM,Kansas City Chiefs,,Indianapolis Colts,boxscore,20,7,358,1,211,1
12,Sun,1985-11-24,4:00PM,New York Giants,@,St. Louis Cardinals,boxscore,34,3,313,2,221,5
12,Sun,1985-11-24,4:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,34,17,377,1,402,3
12,Sun,1985-11-24,4:00PM,Los Angeles Raiders,,Denver Broncos,boxscore,31,28,424,3,291,1
12,Sun,1985-11-24,4:00PM,Los Angeles Rams,,Green Bay Packers,boxscore,34,17,329,1,281,1
12,Mon,1985-11-25,9:00PM,San Francisco 49ers,,Seattle Seahawks,boxscore,19,6,376,4,252,2
13,Thu,1985-11-28,12:30PM,Detroit Lions,,New York Jets,boxscore,31,20,330,1,357,2
13,Thu,1985-11-28,3:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,35,17,393,1,365,3
13,Sun,1985-12-01,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,45,27,555,1,345,2
13,Sun,1985-12-01,1:00PM,Cleveland Browns,@,New York Giants,boxscore,35,33,314,3,496,3
13,Sun,1985-12-01,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,38,31,412,1,300,2
13,Sun,1985-12-01,1:00PM,Denver Broncos,@,Pittsburgh Steelers,boxscore,31,23,331,1,327,4
13,Sun,1985-12-01,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,21,0,512,4,65,1
13,Sun,1985-12-01,1:00PM,Minnesota Vikings,@,Philadelphia Eagles,boxscore,28,23,239,0,443,3
13,Sun,1985-12-01,1:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,29,3,280,0,164,4
13,Sun,1985-12-01,4:00PM,Los Angeles Raiders,@,Atlanta Falcons,boxscore,34,24,388,1,365,3
13,Sun,1985-12-01,4:00PM,San Diego Chargers,,Buffalo Bills,boxscore,40,7,365,3,347,5
13,Sun,1985-12-01,4:00PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,24,6,337,3,201,3
13,Sun,1985-12-01,4:00PM,San Francisco 49ers,@,Washington Redskins,boxscore,35,8,224,1,398,5
13,Mon,1985-12-02,9:00PM,Miami Dolphins,,Chicago Bears,boxscore,38,24,335,2,343,4
14,Sun,1985-12-08,1:00PM,Kansas City Chiefs,,Atlanta Falcons,boxscore,38,10,369,1,354,3
14,Sun,1985-12-08,1:00PM,New York Jets,@,Buffalo Bills,boxscore,27,7,485,2,436,4
14,Sun,1985-12-08,1:00PM,Chicago Bears,,Indianapolis Colts,boxscore,17,10,328,0,232,0
14,Sun,1985-12-08,1:00PM,Cincinnati Bengals,,Dallas Cowboys,boxscore,50,24,570,2,260,4
14,Sun,1985-12-08,1:00PM,St. Louis Cardinals,,New Orleans Saints,boxscore,28,16,383,0,287,2
14,Sun,1985-12-08,1:00PM,New England Patriots,,Detroit Lions,boxscore,23,6,352,1,246,3
14,Sun,1985-12-08,1:00PM,Miami Dolphins,@,Green Bay Packers,boxscore,34,24,408,3,366,4
14,Sun,1985-12-08,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,17,12,310,1,202,3
14,Sun,1985-12-08,4:00PM,Seattle Seahawks,,Cleveland Browns,boxscore,31,13,338,1,306,4
14,Sun,1985-12-08,4:00PM,Los Angeles Raiders,@,Denver Broncos,boxscore,17,14,274,5,207,4
14,Sun,1985-12-08,4:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,26,7,474,5,327,6
14,Sun,1985-12-08,4:00PM,New York Giants,@,Houston Oilers,boxscore,35,14,432,2,320,3
14,Sun,1985-12-08,9:00PM,San Diego Chargers,,Pittsburgh Steelers,boxscore,54,44,448,3,427,4
14,Mon,1985-12-09,9:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,27,20,264,1,410,3
15,Sat,1985-12-14,12:30PM,Chicago Bears,@,New York Jets,boxscore,19,6,319,1,159,3
15,Sat,1985-12-14,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,14,13,411,6,262,1
15,Sun,1985-12-15,1:00PM,Atlanta Falcons,,Minnesota Vikings,boxscore,14,13,274,1,377,5
15,Sun,1985-12-15,1:00PM,Pittsburgh Steelers,,Buffalo Bills,boxscore,30,24,434,3,323,5
15,Sun,1985-12-15,1:00PM,Washington Redskins,,Cincinnati Bengals,boxscore,27,24,383,4,399,3
15,Sun,1985-12-15,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,28,21,314,1,399,3
15,Sun,1985-12-15,1:00PM,Indianapolis Colts,@,Tampa Bay Buccaneers,boxscore,31,23,384,1,387,4
15,Sun,1985-12-15,1:00PM,Dallas Cowboys,,New York Giants,boxscore,28,21,273,1,396,4
15,Sun,1985-12-15,1:00PM,Green Bay Packers,@,Detroit Lions,boxscore,26,23,306,2,426,5
15,Sun,1985-12-15,1:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,31,19,500,1,289,0
15,Sun,1985-12-15,4:00PM,Los Angeles Rams,,St. Louis Cardinals,boxscore,46,14,425,0,213,3
15,Sun,1985-12-15,4:00PM,San Diego Chargers,,Philadelphia Eagles,boxscore,20,14,417,3,382,3
15,Sun,1985-12-15,4:00PM,Los Angeles Raiders,,Seattle Seahawks,boxscore,13,3,349,2,201,4
15,Mon,1985-12-16,9:00PM,Miami Dolphins,,New England Patriots,boxscore,30,27,269,4,321,4
16,Fri,1985-12-20,8:00PM,Denver Broncos,@,Seattle Seahawks,boxscore,27,24,479,0,331,1
16,Sat,1985-12-21,12:30PM,New York Giants,,Pittsburgh Steelers,boxscore,28,10,371,2,214,2
16,Sat,1985-12-21,4:00PM,Washington Redskins,@,St. Louis Cardinals,boxscore,27,16,413,2,245,2
16,Sun,1985-12-22,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,16,10,432,0,246,2
16,Sun,1985-12-22,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,28,0,308,2,299,6
16,Sun,1985-12-22,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,37,17,382,4,326,7
16,Sun,1985-12-22,1:00PM,New England Patriots,,Cincinnati Bengals,boxscore,34,23,419,2,359,2
16,Sun,1985-12-22,1:00PM,New York Jets,,Cleveland Browns,boxscore,37,10,361,2,242,3
16,Sun,1985-12-22,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,20,17,331,4,330,4
16,Sun,1985-12-22,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,38,34,436,1,532,3
16,Sun,1985-12-22,1:00PM,Philadelphia Eagles,@,Minnesota Vikings,boxscore,37,35,390,3,354,3
16,Sun,1985-12-22,4:00PM,Indianapolis Colts,,Houston Oilers,boxscore,34,16,467,0,421,3
16,Sun,1985-12-22,4:00PM,San Francisco 49ers,,Dallas Cowboys,boxscore,31,16,421,3,419,4
16,Mon,1985-12-23,9:00PM,Los Angeles Raiders,@,Los Angeles Rams,boxscore,16,6,315,2,220,1
,,Playoffs,,,,,,,,,,,
WildCard,Sat,1985-12-28,4:00PM,New England Patriots,@,New York Jets,boxscore,26,14,258,0,240,4
WildCard,Sun,1985-12-29,1:00PM,New York Giants,,San Francisco 49ers,boxscore,17,3,355,1,362,2
Division,Sat,1986-01-04,12:30PM,Miami Dolphins,,Cleveland Browns,boxscore,24,21,330,1,313,1
Division,Sat,1986-01-04,4:00PM,Los Angeles Rams,,Dallas Cowboys,boxscore,20,0,316,2,243,6
Division,Sun,1986-01-05,12:30PM,Chicago Bears,,New York Giants,boxscore,21,0,363,0,181,1
Division,Sun,1986-01-05,4:00PM,New England Patriots,@,Los Angeles Raiders,boxscore,27,20,254,2,287,6
ConfChamp,Sun,1986-01-12,12:30PM,Chicago Bears,,Los Angeles Rams,boxscore,24,0,232,1,130,3
ConfChamp,Sun,1986-01-12,4:00PM,New England Patriots,@,Miami Dolphins,boxscore,31,14,326,2,302,6
SuperBowl,Sun,1986-01-26,5:00PM,Chicago Bears,N,New England Patriots,boxscore,46,10,408,2,123,6
