Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
2,Mon,1989-09-18,9:00PM,Denver Broncos,@,Buffalo Bills,boxscore,28,14,382,2,413,4
3,Sun,1989-09-24,1:00PM,Indianapolis Colts,,Atlanta Falcons,boxscore,13,9,214,1,208,3
3,Sun,1989-09-24,1:00PM,Buffalo Bills,@,Houston Oilers,boxscore,47,41,449,1,439,2
3,Sun,1989-09-24,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,47,27,542,0,305,5
3,Sun,1989-09-24,1:00PM,New York Giants,,Phoenix Cardinals,boxscore,35,7,366,1,248,6
3,Sun,1989-09-24,1:00PM,Washington Redskins,@,Dallas Cowboys,boxscore,30,7,373,1,190,4
3,Sun,1989-09-24,1:00PM,Pittsburgh Steelers,,Minnesota Vikings,boxscore,27,14,278,1,258,2
3,Sun,1989-09-24,1:00PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,20,10,336,3,325,2
3,Sun,1989-09-24,1:00PM,Seattle Seahawks,@,New England Patriots,boxscore,24,3,316,0,219,3
3,Sun,1989-09-24,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,38,28,444,3,315,3
3,Sun,1989-09-24,4:00PM,Denver Broncos,,Los Angeles Raiders,boxscore,31,21,283,3,360,6
3,Sun,1989-09-24,4:00PM,Los Angeles Rams,,Green Bay Packers,boxscore,41,38,440,2,442,5
3,Sun,1989-09-24,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,21,6,296,0,272,5
3,Sun,1989-09-24,4:00PM,New York Jets,@,Miami Dolphins,boxscore,40,33,411,2,524,2
3,Mon,1989-09-25,9:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,21,14,371,1,267,0
4,Sun,1989-10-01,1:00PM,Green Bay Packers,,Atlanta Falcons,boxscore,23,21,448,2,333,1
4,Sun,1989-10-01,1:00PM,Buffalo Bills,,New England Patriots,boxscore,31,10,371,1,279,1
4,Sun,1989-10-01,1:00PM,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,21,17,277,3,292,6
4,Sun,1989-10-01,1:00PM,Cleveland Browns,,Denver Broncos,boxscore,16,13,296,1,241,3
4,Sun,1989-10-01,1:00PM,Indianapolis Colts,@,New York Jets,boxscore,17,10,316,2,245,2
4,Sun,1989-10-01,1:00PM,Pittsburgh Steelers,@,Detroit Lions,boxscore,23,3,315,0,240,4
4,Sun,1989-10-01,1:00PM,Houston Oilers,,Miami Dolphins,boxscore,39,7,448,1,160,3
4,Sun,1989-10-01,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,17,3,365,3,158,1
4,Sun,1989-10-01,1:00PM,Washington Redskins,@,New Orleans Saints,boxscore,16,14,308,1,381,4
4,Sun,1989-10-01,4:00PM,San Diego Chargers,@,Phoenix Cardinals,boxscore,24,13,268,0,301,4
4,Sun,1989-10-01,4:00PM,New York Giants,@,Dallas Cowboys,boxscore,30,13,342,5,288,2
4,Sun,1989-10-01,4:00PM,Seattle Seahawks,@,Los Angeles Raiders,boxscore,24,20,354,2,311,2
4,Sun,1989-10-01,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,13,12,287,0,367,1
4,Mon,1989-10-02,9:00PM,Chicago Bears,,Philadelphia Eagles,boxscore,27,13,374,3,435,6
5,Sun,1989-10-08,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,37,14,330,1,424,6
5,Sun,1989-10-08,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,42,35,415,2,350,3
5,Sun,1989-10-08,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,26,16,382,1,340,1
5,Sun,1989-10-08,1:00PM,Miami Dolphins,,Cleveland Browns,boxscore,13,10,304,1,330,2
5,Sun,1989-10-08,1:00PM,Green Bay Packers,,Dallas Cowboys,boxscore,31,13,502,1,213,2
5,Sun,1989-10-08,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,24,17,229,3,237,4
5,Sun,1989-10-08,1:00PM,New England Patriots,,Houston Oilers,boxscore,23,13,282,1,307,4
5,Sun,1989-10-08,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,21,19,243,0,323,1
5,Sun,1989-10-08,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,26,14,438,1,353,1
5,Sun,1989-10-08,4:00PM,Washington Redskins,,Phoenix Cardinals,boxscore,30,28,508,1,381,4
5,Sun,1989-10-08,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,16,10,335,1,211,2
5,Sun,1989-10-08,4:00PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,20,16,303,1,288,2
5,Sun,1989-10-08,4:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,24,20,358,1,334,0
5,Mon,1989-10-09,9:00PM,Los Angeles Raiders,@,New York Jets,boxscore,14,7,315,1,392,2
6,Sun,1989-10-15,1:00PM,Atlanta Falcons,,New England Patriots,boxscore,16,15,312,2,241,4
6,Sun,1989-10-15,1:00PM,Houston Oilers,@,Chicago Bears,boxscore,33,28,457,2,332,6
6,Sun,1989-10-15,1:00PM,Miami Dolphins,@,Cincinnati Bengals,boxscore,20,13,373,1,314,0
6,Sun,1989-10-15,1:00PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,31,14,318,1,330,3
6,Sun,1989-10-15,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,17,16,376,4,191,1
6,Sun,1989-10-15,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,26,14,398,2,219,3
6,Sun,1989-10-15,1:00PM,New York Giants,,Washington Redskins,boxscore,20,17,306,1,316,2
6,Sun,1989-10-15,4:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,17,7,231,2,260,7
6,Sun,1989-10-15,4:00PM,Denver Broncos,,Indianapolis Colts,boxscore,14,3,319,2,128,1
6,Sun,1989-10-15,4:00PM,Philadelphia Eagles,@,Phoenix Cardinals,boxscore,17,5,353,4,337,8
6,Sun,1989-10-15,4:00PM,Los Angeles Raiders,,Kansas City Chiefs,boxscore,20,14,246,2,305,4
6,Sun,1989-10-15,4:00PM,New Orleans Saints,,New York Jets,boxscore,29,14,418,4,251,4
6,Sun,1989-10-15,4:00PM,Seattle Seahawks,@,San Diego Chargers,boxscore,17,16,224,3,362,4
6,Mon,1989-10-16,9:00PM,Buffalo Bills,,Los Angeles Rams,boxscore,23,20,348,4,266,2
7,Sun,1989-10-22,1:00PM,Buffalo Bills,,New York Jets,boxscore,34,3,343,0,154,3
7,Sun,1989-10-22,1:00PM,Indianapolis Colts,@,Cincinnati Bengals,boxscore,23,12,336,3,218,3
7,Sun,1989-10-22,1:00PM,Kansas City Chiefs,,Dallas Cowboys,boxscore,36,28,423,0,282,1
7,Sun,1989-10-22,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,20,7,264,1,282,5
7,Sun,1989-10-22,1:00PM,Miami Dolphins,,Green Bay Packers,boxscore,23,20,438,3,296,0
7,Sun,1989-10-22,1:00PM,Houston Oilers,,Pittsburgh Steelers,boxscore,27,0,361,1,132,4
7,Sun,1989-10-22,1:00PM,Philadelphia Eagles,,Los Angeles Raiders,boxscore,10,7,195,0,268,2
7,Sun,1989-10-22,1:00PM,Washington Redskins,,Tampa Bay Buccaneers,boxscore,32,28,388,2,297,2
7,Sun,1989-10-22,4:00PM,Phoenix Cardinals,,Atlanta Falcons,boxscore,34,20,299,1,351,2
7,Sun,1989-10-22,4:00PM,Denver Broncos,@,Seattle Seahawks,boxscore,24,21,371,1,363,4
7,Sun,1989-10-22,4:00PM,New Orleans Saints,@,Los Angeles Rams,boxscore,40,21,373,1,313,3
7,Sun,1989-10-22,4:00PM,San Francisco 49ers,,New England Patriots,boxscore,37,20,494,0,325,2
7,Sun,1989-10-22,4:00PM,New York Giants,@,San Diego Chargers,boxscore,20,13,327,2,179,1
7,Mon,1989-10-23,9:00PM,Cleveland Browns,,Chicago Bears,boxscore,27,7,326,0,301,1
8,Sun,1989-10-29,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,20,13,392,2,148,3
8,Sun,1989-10-29,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,31,17,394,1,413,3
8,Sun,1989-10-29,1:00PM,Chicago Bears,,Los Angeles Rams,boxscore,20,10,318,0,252,3
8,Sun,1989-10-29,1:00PM,Cincinnati Bengals,,Tampa Bay Buccaneers,boxscore,56,23,482,2,475,4
8,Sun,1989-10-29,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,28,17,383,2,299,0
8,Sun,1989-10-29,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,23,20,448,2,357,2
8,Sun,1989-10-29,1:00PM,Phoenix Cardinals,@,Dallas Cowboys,boxscore,19,10,300,0,309,3
8,Sun,1989-10-29,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,23,20,421,2,402,2
8,Sun,1989-10-29,1:00PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,23,17,312,1,438,2
8,Sun,1989-10-29,4:00PM,Philadelphia Eagles,@,Denver Broncos,boxscore,28,24,313,2,320,6
8,Sun,1989-10-29,4:00PM,San Francisco 49ers,@,New York Jets,boxscore,23,10,399,1,251,2
8,Sun,1989-10-29,4:00PM,Los Angeles Raiders,,Washington Redskins,boxscore,37,24,342,4,441,8
8,Sun,1989-10-29,4:00PM,Seattle Seahawks,,San Diego Chargers,boxscore,10,7,339,2,195,1
8,Mon,1989-10-30,9:00PM,New York Giants,,Minnesota Vikings,boxscore,24,14,174,0,250,4
9,Sun,1989-11-05,1:00PM,Atlanta Falcons,,Buffalo Bills,boxscore,30,28,340,0,329,2
9,Sun,1989-11-05,1:00PM,Green Bay Packers,,Chicago Bears,boxscore,14,13,339,2,321,0
9,Sun,1989-11-05,1:00PM,Cleveland Browns,@,Tampa Bay Buccaneers,boxscore,42,31,271,0,398,4
9,Sun,1989-11-05,1:00PM,Miami Dolphins,,Indianapolis Colts,boxscore,19,13,308,3,299,2
9,Sun,1989-11-05,1:00PM,Houston Oilers,,Detroit Lions,boxscore,35,31,455,4,351,2
9,Sun,1989-11-05,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,20,10,315,2,129,4
9,Sun,1989-11-05,1:00PM,Minnesota Vikings,,Los Angeles Rams,boxscore,23,21,376,1,304,2
9,Sun,1989-11-05,1:00PM,New York Jets,@,New England Patriots,boxscore,27,26,486,0,453,1
9,Sun,1989-11-05,4:00PM,Los Angeles Raiders,,Cincinnati Bengals,boxscore,28,7,429,1,350,3
9,Sun,1989-11-05,4:00PM,New York Giants,@,Phoenix Cardinals,boxscore,20,13,384,2,186,1
9,Sun,1989-11-05,4:00PM,Denver Broncos,,Pittsburgh Steelers,boxscore,34,7,414,2,170,1
9,Sun,1989-11-05,4:00PM,San Diego Chargers,,Philadelphia Eagles,boxscore,20,17,358,3,373,3
9,Sun,1989-11-05,8:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,13,3,262,0,346,2
9,Mon,1989-11-06,9:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,31,13,397,0,243,2
10,Sun,1989-11-12,1:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,30,7,393,0,189,3
10,Sun,1989-11-12,1:00PM,Chicago Bears,@,Pittsburgh Steelers,boxscore,20,0,337,4,216,6
10,Sun,1989-11-12,1:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,16,13,213,1,312,2
10,Sun,1989-11-12,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,31,22,128,2,432,4
10,Sun,1989-11-12,1:00PM,Miami Dolphins,@,New York Jets,boxscore,31,23,447,3,410,3
10,Sun,1989-11-12,1:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,24,10,303,1,201,2
10,Sun,1989-11-12,1:00PM,New Orleans Saints,@,New England Patriots,boxscore,28,24,211,1,354,4
10,Sun,1989-11-12,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,10,3,254,1,204,2
10,Sun,1989-11-12,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,45,3,515,2,192,1
10,Sun,1989-11-12,4:00PM,Cleveland Browns,@,Seattle Seahawks,boxscore,17,7,277,0,180,3
10,Sun,1989-11-12,4:00PM,Phoenix Cardinals,,Dallas Cowboys,boxscore,24,20,385,0,444,4
10,Sun,1989-11-12,4:00PM,Los Angeles Rams,,New York Giants,boxscore,31,10,445,2,207,2
10,Sun,1989-11-12,8:00PM,San Diego Chargers,,Los Angeles Raiders,boxscore,14,12,202,2,295,3
10,Mon,1989-11-13,9:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,26,24,311,1,337,1
11,Sun,1989-11-19,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,26,17,354,4,267,1
11,Sun,1989-11-19,1:00PM,New England Patriots,,Buffalo Bills,boxscore,33,24,359,4,424,6
11,Sun,1989-11-19,1:00PM,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,32,31,390,0,377,4
11,Sun,1989-11-19,1:00PM,Cincinnati Bengals,,Detroit Lions,boxscore,42,7,546,3,278,5
11,Sun,1989-11-19,1:00PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,10,10,307,3,261,5
11,Sun,1989-11-19,1:00PM,Miami Dolphins,@,Dallas Cowboys,boxscore,17,14,303,1,428,2
11,Sun,1989-11-19,1:00PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,10,9,270,1,219,5
11,Sun,1989-11-19,1:00PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,20,17,191,1,359,3
11,Sun,1989-11-19,4:00PM,Los Angeles Rams,,Phoenix Cardinals,boxscore,37,14,436,1,292,4
11,Sun,1989-11-19,4:00PM,Green Bay Packers,@,San Francisco 49ers,boxscore,21,17,248,1,360,4
11,Sun,1989-11-19,4:00PM,New York Giants,,Seattle Seahawks,boxscore,15,3,349,1,195,2
11,Sun,1989-11-19,4:00PM,Houston Oilers,,Los Angeles Raiders,boxscore,23,7,419,2,243,5
11,Sun,1989-11-19,8:00PM,Indianapolis Colts,,New York Jets,boxscore,27,10,424,0,354,3
11,Mon,1989-11-20,9:00PM,Denver Broncos,@,Washington Redskins,boxscore,14,10,232,2,223,2
12,Thu,1989-11-23,12:30PM,Detroit Lions,,Cleveland Browns,boxscore,13,10,271,1,359,2
12,Thu,1989-11-23,4:00PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,27,0,381,1,191,5
12,Sun,1989-11-26,1:00PM,New York Jets,,Atlanta Falcons,boxscore,27,7,318,2,213,1
12,Sun,1989-11-26,1:00PM,Buffalo Bills,,Cincinnati Bengals,boxscore,24,7,345,2,298,3
12,Sun,1989-11-26,1:00PM,Indianapolis Colts,,San Diego Chargers,boxscore,10,6,264,2,314,1
12,Sun,1989-11-26,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,20,19,332,1,377,2
12,Sun,1989-11-26,1:00PM,Kansas City Chiefs,,Houston Oilers,boxscore,34,0,313,1,215,1
12,Sun,1989-11-26,1:00PM,Pittsburgh Steelers,@,Miami Dolphins,boxscore,34,14,292,0,302,5
12,Sun,1989-11-26,4:00PM,Washington Redskins,,Chicago Bears,boxscore,38,14,492,2,191,3
12,Sun,1989-11-26,4:00PM,Tampa Bay Buccaneers,@,Phoenix Cardinals,boxscore,14,13,260,2,237,2
12,Sun,1989-11-26,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,41,14,353,0,325,4
12,Sun,1989-11-26,4:00PM,Los Angeles Raiders,,New England Patriots,boxscore,24,21,268,0,224,3
12,Sun,1989-11-26,8:00PM,Los Angeles Rams,@,New Orleans Saints,boxscore,20,17,472,3,301,2
12,Mon,1989-11-27,9:00PM,San Francisco 49ers,,New York Giants,boxscore,34,24,381,3,342,5
13,Sun,1989-12-03,1:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,23,10,425,1,263,2
13,Sun,1989-12-03,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,21,0,298,3,264,3
13,Sun,1989-12-03,1:00PM,New England Patriots,,Indianapolis Colts,boxscore,22,16,426,2,295,3
13,Sun,1989-12-03,1:00PM,Los Angeles Rams,@,Dallas Cowboys,boxscore,35,31,403,3,303,4
13,Sun,1989-12-03,1:00PM,Detroit Lions,,New Orleans Saints,boxscore,21,14,401,2,169,2
13,Sun,1989-12-03,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,17,16,376,3,258,5
13,Sun,1989-12-03,1:00PM,Kansas City Chiefs,,Miami Dolphins,boxscore,26,21,438,3,291,3
13,Sun,1989-12-03,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,24,17,279,2,294,5
13,Sun,1989-12-03,1:00PM,Houston Oilers,@,Pittsburgh Steelers,boxscore,23,16,284,3,212,1
13,Sun,1989-12-03,4:00PM,Washington Redskins,@,Phoenix Cardinals,boxscore,29,10,303,1,263,3
13,Sun,1989-12-03,4:00PM,Los Angeles Raiders,,Denver Broncos,boxscore,16,13,257,1,332,2
13,Sun,1989-12-03,4:00PM,New York Jets,@,San Diego Chargers,boxscore,20,17,249,4,258,2
13,Sun,1989-12-03,8:00PM,Minnesota Vikings,,Chicago Bears,boxscore,27,16,387,2,315,2
13,Mon,1989-12-04,9:00PM,Seattle Seahawks,,Buffalo Bills,boxscore,17,16,355,2,232,2
14,Sun,1989-12-10,1:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,43,17,457,1,255,3
14,Sun,1989-12-10,1:00PM,New Orleans Saints,@,Buffalo Bills,boxscore,22,19,436,2,279,4
14,Sun,1989-12-10,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,27,17,295,2,302,2
14,Sun,1989-12-10,1:00PM,Seattle Seahawks,@,Cincinnati Bengals,boxscore,24,17,361,1,365,1
14,Sun,1989-12-10,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,20,10,280,0,194,1
14,Sun,1989-12-10,1:00PM,Kansas City Chiefs,@,Green Bay Packers,boxscore,21,3,381,3,208,2
14,Sun,1989-12-10,1:00PM,Pittsburgh Steelers,@,New York Jets,boxscore,13,0,317,1,313,3
14,Sun,1989-12-10,1:00PM,Houston Oilers,,Tampa Bay Buccaneers,boxscore,20,17,284,2,353,2
14,Sun,1989-12-10,1:00PM,Washington Redskins,,San Diego Chargers,boxscore,26,21,389,1,427,1
14,Sun,1989-12-10,4:00PM,Indianapolis Colts,,Cleveland Browns,boxscore,23,17,396,1,470,4
14,Sun,1989-12-10,4:00PM,Los Angeles Raiders,,Phoenix Cardinals,boxscore,16,14,384,1,248,2
14,Sun,1989-12-10,4:00PM,New York Giants,@,Denver Broncos,boxscore,14,7,261,0,367,0
14,Sun,1989-12-10,8:00PM,Miami Dolphins,,New England Patriots,boxscore,31,10,408,1,297,2
14,Mon,1989-12-11,9:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,30,27,502,2,337,2
15,Sat,1989-12-16,12:30PM,New York Giants,,Dallas Cowboys,boxscore,15,0,273,0,108,1
15,Sat,1989-12-16,4:00PM,Denver Broncos,@,Phoenix Cardinals,boxscore,37,0,475,2,101,3
15,Sun,1989-12-17,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,40,28,456,1,355,5
15,Sun,1989-12-17,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,61,7,584,2,194,5
15,Sun,1989-12-17,1:00PM,Cleveland Browns,,Minnesota Vikings,boxscore,23,17,320,2,316,1
15,Sun,1989-12-17,1:00PM,Indianapolis Colts,,Miami Dolphins,boxscore,42,13,305,1,242,3
15,Sun,1989-12-17,1:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,33,7,382,2,225,5
15,Sun,1989-12-17,1:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,20,13,376,4,214,3
15,Sun,1989-12-17,1:00PM,Pittsburgh Steelers,,New England Patriots,boxscore,28,10,347,1,403,3
15,Sun,1989-12-17,4:00PM,Washington Redskins,@,Atlanta Falcons,boxscore,31,30,507,3,374,2
15,Sun,1989-12-17,4:00PM,San Francisco 49ers,,Buffalo Bills,boxscore,21,10,283,2,301,5
15,Sun,1989-12-17,4:00PM,Los Angeles Rams,,New York Jets,boxscore,38,14,422,1,291,4
15,Sun,1989-12-17,8:00PM,Seattle Seahawks,,Los Angeles Raiders,boxscore,23,17,350,0,273,1
15,Mon,1989-12-18,9:00PM,New Orleans Saints,,Philadelphia Eagles,boxscore,30,20,291,1,408,4
16,Sat,1989-12-23,12:30PM,Buffalo Bills,@,New York Jets,boxscore,37,0,441,1,200,2
16,Sat,1989-12-23,4:00PM,Washington Redskins,@,Seattle Seahawks,boxscore,29,0,456,1,201,4
16,Sat,1989-12-23,8:00PM,Cleveland Browns,@,Houston Oilers,boxscore,24,20,324,1,483,2
16,Sun,1989-12-24,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,31,24,376,2,413,1
16,Sun,1989-12-24,1:00PM,New Orleans Saints,,Indianapolis Colts,boxscore,41,6,389,1,230,2
16,Sun,1989-12-24,1:00PM,Philadelphia Eagles,,Phoenix Cardinals,boxscore,31,14,432,1,265,3
16,Sun,1989-12-24,1:00PM,Green Bay Packers,@,Dallas Cowboys,boxscore,20,10,250,1,229,5
16,Sun,1989-12-24,1:00PM,Kansas City Chiefs,@,Miami Dolphins,boxscore,27,24,342,1,381,1
16,Sun,1989-12-24,1:00PM,Los Angeles Rams,@,New England Patriots,boxscore,24,20,415,2,394,3
16,Sun,1989-12-24,1:00PM,New York Giants,,Los Angeles Raiders,boxscore,34,17,280,1,312,3
16,Sun,1989-12-24,1:00PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,31,22,316,3,321,1
16,Sun,1989-12-24,4:00PM,San Francisco 49ers,,Chicago Bears,boxscore,26,0,314,1,289,5
16,Sun,1989-12-24,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,19,16,387,6,206,3
16,Mon,1989-12-25,9:00PM,Minnesota Vikings,,Cincinnati Bengals,boxscore,29,21,393,1,429,5
,,Playoffs,,,,,,,,,,,
WildCard,Sun,1989-12-31,12:30PM,Los Angeles Rams,@,Philadelphia Eagles,boxscore,21,7,409,3,306,3
WildCard,Sun,1989-12-31,4:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,26,23,289,1,380,2
Division,Sat,1990-01-06,12:30PM,Cleveland Browns,,Buffalo Bills,boxscore,34,30,325,1,453,3
Division,Sat,1990-01-06,4:00PM,San Francisco 49ers,,Minnesota Vikings,boxscore,41,13,403,1,385,5
Division,Sun,1990-01-07,12:30PM,Los Angeles Rams,@,New York Giants,boxscore,19,13,448,2,344,1
Division,Sun,1990-01-07,4:00PM,Denver Broncos,,Pittsburgh Steelers,boxscore,24,23,364,1,404,2
ConfChamp,Sun,1990-01-14,1:30PM,Denver Broncos,,Cleveland Browns,boxscore,37,21,497,2,256,3
ConfChamp,Sun,1990-01-14,5:00PM,San Francisco 49ers,,Los Angeles Rams,boxscore,30,3,442,2,156,3
SuperBowl,Sun,1990-01-28,5:00PM,San Francisco 49ers,N,Denver Broncos,boxscore,55,10,461,0,167,4
