Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
5,Mon,1995-10-02,9:00PM,Buffalo Bills,@,Cleveland Browns,boxscore,22,19,406,2,294,1
6,Sun,1995-10-08,1:00PM,Buffalo Bills,,New York Jets,boxscore,29,10,318,2,173,4
6,Sun,1995-10-08,1:00PM,Chicago Bears,,Carolina Panthers,boxscore,31,27,390,1,297,1
6,Sun,1995-10-08,1:00PM,Minnesota Vikings,,Houston Oilers,boxscore,23,17,388,3,203,2
6,Sun,1995-10-08,1:00PM,Tampa Bay Buccaneers,,Cincinnati Bengals,boxscore,19,16,299,0,312,6
6,Sun,1995-10-08,1:00PM,Dallas Cowboys,,Green Bay Packers,boxscore,34,24,448,0,369,1
6,Sun,1995-10-08,1:00PM,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,20,16,267,0,350,1
6,Sun,1995-10-08,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,37,34,524,4,291,2
6,Sun,1995-10-08,4:00PM,Indianapolis Colts,@,Miami Dolphins,boxscore,27,24,419,1,343,0
6,Sun,1995-10-08,4:00PM,Detroit Lions,,Cleveland Browns,boxscore,38,20,429,1,255,1
6,Sun,1995-10-08,4:00PM,New York Giants,,Arizona Cardinals,boxscore,27,21,344,4,431,3
6,Sun,1995-10-08,4:00PM,Oakland Raiders,,Seattle Seahawks,boxscore,34,14,530,0,343,2
6,Sun,1995-10-08,8:00PM,Denver Broncos,@,New England Patriots,boxscore,37,3,403,1,329,2
6,Mon,1995-10-09,9:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,29,23,379,1,369,3
7,Thu,1995-10-12,8:00PM,St. Louis Rams,,Atlanta Falcons,boxscore,21,19,451,2,192,0
7,Sun,1995-10-15,1:00PM,Buffalo Bills,,Seattle Seahawks,boxscore,27,21,374,0,268,4
7,Sun,1995-10-15,1:00PM,Chicago Bears,@,Jacksonville Jaguars,boxscore,30,27,380,0,409,1
7,Sun,1995-10-15,1:00PM,Indianapolis Colts,,San Francisco 49ers,boxscore,18,17,257,1,269,2
7,Sun,1995-10-15,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,30,21,436,0,334,1
7,Sun,1995-10-15,1:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,20,17,263,2,394,4
7,Sun,1995-10-15,1:00PM,Kansas City Chiefs,,New England Patriots,boxscore,31,26,353,0,321,2
7,Sun,1995-10-15,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,17,14,219,4,196,4
7,Sun,1995-10-15,4:00PM,Carolina Panthers,,New York Jets,boxscore,26,15,265,3,138,3
7,Sun,1995-10-15,4:00PM,New Orleans Saints,,Miami Dolphins,boxscore,33,30,335,2,381,5
7,Sun,1995-10-15,4:00PM,Arizona Cardinals,,Washington Redskins,boxscore,24,20,311,2,259,1
7,Sun,1995-10-15,4:00PM,Dallas Cowboys,@,San Diego Chargers,boxscore,23,9,320,1,333,4
7,Mon,1995-10-16,9:00PM,Denver Broncos,,Oakland Raiders,boxscore,27,0,475,3,169,4
8,Thu,1995-10-19,8:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,27,9,368,0,468,1
8,Sun,1995-10-22,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,24,21,389,1,258,0
8,Sun,1995-10-22,1:00PM,Carolina Panthers,,New Orleans Saints,boxscore,20,3,155,0,302,5
8,Sun,1995-10-22,1:00PM,Chicago Bears,,Houston Oilers,boxscore,35,32,480,3,327,3
8,Sun,1995-10-22,1:00PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,23,15,315,2,387,4
8,Sun,1995-10-22,1:00PM,Washington Redskins,,Detroit Lions,boxscore,36,30,405,0,421,4
8,Sun,1995-10-22,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,38,21,346,1,263,4
8,Sun,1995-10-22,1:00PM,New York Jets,,Miami Dolphins,boxscore,17,16,200,2,320,4
8,Sun,1995-10-22,4:00PM,Oakland Raiders,,Indianapolis Colts,boxscore,30,17,396,2,254,2
8,Sun,1995-10-22,4:00PM,San Francisco 49ers,@,St. Louis Rams,boxscore,44,10,257,0,355,4
8,Sun,1995-10-22,4:00PM,Kansas City Chiefs,@,Denver Broncos,boxscore,21,7,332,0,285,3
8,Sun,1995-10-22,4:00PM,San Diego Chargers,@,Seattle Seahawks,boxscore,35,25,299,1,383,4
8,Mon,1995-10-23,9:00PM,New England Patriots,,Buffalo Bills,boxscore,27,14,423,1,301,3
9,Sun,1995-10-29,1:00PM,Dallas Cowboys,@,Atlanta Falcons,boxscore,28,13,380,1,258,0
9,Sun,1995-10-29,1:00PM,Carolina Panthers,@,New England Patriots,boxscore,20,17,434,2,326,2
9,Sun,1995-10-29,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,29,26,480,2,384,4
9,Sun,1995-10-29,1:00PM,Indianapolis Colts,,New York Jets,boxscore,17,10,114,0,241,1
9,Sun,1995-10-29,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,24,16,407,0,443,4
9,Sun,1995-10-29,1:00PM,Philadelphia Eagles,,St. Louis Rams,boxscore,20,9,274,1,328,4
9,Sun,1995-10-29,1:00PM,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,24,7,316,1,229,1
9,Sun,1995-10-29,4:00PM,Miami Dolphins,,Buffalo Bills,boxscore,23,6,362,0,186,0
9,Sun,1995-10-29,4:00PM,Arizona Cardinals,,Seattle Seahawks,boxscore,20,14,305,4,428,7
9,Sun,1995-10-29,4:00PM,New Orleans Saints,@,San Francisco 49ers,boxscore,11,7,252,0,286,3
9,Sun,1995-10-29,4:00PM,Houston Oilers,,Tampa Bay Buccaneers,boxscore,19,7,275,1,155,3
9,Sun,1995-10-29,8:00PM,New York Giants,@,Washington Redskins,boxscore,24,15,243,2,409,5
9,Mon,1995-10-30,9:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,14,6,311,1,297,1
10,Sun,1995-11-05,1:00PM,Atlanta Falcons,,Detroit Lions,boxscore,34,22,434,1,375,2
10,Sun,1995-11-05,1:00PM,Buffalo Bills,@,Indianapolis Colts,boxscore,16,10,324,0,319,3
10,Sun,1995-11-05,1:00PM,Houston Oilers,@,Cleveland Browns,boxscore,37,10,277,1,367,5
10,Sun,1995-11-05,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,27,24,319,1,344,6
10,Sun,1995-11-05,1:00PM,Kansas City Chiefs,,Washington Redskins,boxscore,24,3,368,3,201,2
10,Sun,1995-11-05,1:00PM,New Orleans Saints,,St. Louis Rams,boxscore,19,10,321,2,224,2
10,Sun,1995-11-05,1:00PM,New England Patriots,@,New York Jets,boxscore,20,7,345,2,255,2
10,Sun,1995-11-05,4:00PM,Carolina Panthers,@,San Francisco 49ers,boxscore,13,7,204,2,404,5
10,Sun,1995-11-05,4:00PM,Pittsburgh Steelers,@,Chicago Bears,boxscore,37,34,383,4,343,5
10,Sun,1995-11-05,4:00PM,Oakland Raiders,@,Cincinnati Bengals,boxscore,20,17,352,1,240,3
10,Sun,1995-11-05,4:00PM,Denver Broncos,,Arizona Cardinals,boxscore,38,6,406,1,277,2
10,Sun,1995-11-05,4:00PM,Seattle Seahawks,,New York Giants,boxscore,30,28,386,2,403,0
10,Sun,1995-11-05,8:00PM,Miami Dolphins,@,San Diego Chargers,boxscore,24,14,417,1,299,2
10,Mon,1995-11-06,9:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,34,12,366,2,230,2
11,Sun,1995-11-12,1:00PM,Buffalo Bills,,Atlanta Falcons,boxscore,23,17,415,2,319,2
11,Sun,1995-11-12,1:00PM,St. Louis Rams,,Carolina Panthers,boxscore,28,17,315,3,323,6
11,Sun,1995-11-12,1:00PM,Green Bay Packers,,Chicago Bears,boxscore,35,28,356,0,444,1
11,Sun,1995-11-12,1:00PM,Cincinnati Bengals,@,Houston Oilers,boxscore,32,25,300,3,287,4
11,Sun,1995-11-12,1:00PM,New Orleans Saints,,Indianapolis Colts,boxscore,17,14,294,1,300,1
11,Sun,1995-11-12,1:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,27,24,356,1,411,4
11,Sun,1995-11-12,1:00PM,Seattle Seahawks,@,Jacksonville Jaguars,boxscore,47,30,481,1,266,2
11,Sun,1995-11-12,1:00PM,New England Patriots,@,Miami Dolphins,boxscore,34,17,352,0,448,3
11,Sun,1995-11-12,1:00PM,Oakland Raiders,@,New York Giants,boxscore,17,13,299,1,267,1
11,Sun,1995-11-12,4:00PM,Minnesota Vikings,@,Arizona Cardinals,boxscore,30,24,391,1,322,2
11,Sun,1995-11-12,4:00PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,38,20,386,0,296,4
11,Sun,1995-11-12,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,22,7,286,1,283,0
11,Sun,1995-11-12,8:00PM,Philadelphia Eagles,,Denver Broncos,boxscore,31,13,381,0,280,1
11,Mon,1995-11-13,9:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,20,3,310,0,120,1
12,Sun,1995-11-19,1:00PM,Atlanta Falcons,,St. Louis Rams,boxscore,31,6,440,0,351,3
12,Sun,1995-11-19,1:00PM,Carolina Panthers,,Arizona Cardinals,boxscore,27,7,370,1,96,2
12,Sun,1995-11-19,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,24,17,422,3,311,1
12,Sun,1995-11-19,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,49,31,556,2,265,2
12,Sun,1995-11-19,1:00PM,Green Bay Packers,@,Cleveland Browns,boxscore,31,20,285,1,317,1
12,Sun,1995-11-19,1:00PM,Indianapolis Colts,@,New England Patriots,boxscore,24,10,370,1,202,2
12,Sun,1995-11-19,1:00PM,Tampa Bay Buccaneers,,Jacksonville Jaguars,boxscore,17,16,246,0,350,1
12,Sun,1995-11-19,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,28,19,330,3,223,4
12,Sun,1995-11-19,1:00PM,Seattle Seahawks,@,Washington Redskins,boxscore,27,20,340,2,348,5
12,Sun,1995-11-19,4:00PM,Buffalo Bills,@,New York Jets,boxscore,28,26,373,1,351,3
12,Sun,1995-11-19,4:00PM,Dallas Cowboys,@,Oakland Raiders,boxscore,34,21,336,1,449,3
12,Sun,1995-11-19,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,30,27,463,2,269,1
12,Sun,1995-11-19,4:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,43,24,544,0,387,0
12,Sun,1995-11-19,8:00PM,Kansas City Chiefs,,Houston Oilers,boxscore,20,13,181,2,294,4
12,Mon,1995-11-20,9:00PM,San Francisco 49ers,@,Miami Dolphins,boxscore,44,20,497,0,308,2
13,Thu,1995-11-23,12:30PM,Detroit Lions,,Minnesota Vikings,boxscore,44,38,534,3,385,3
13,Thu,1995-11-23,4:00PM,Dallas Cowboys,,Kansas City Chiefs,boxscore,24,12,293,0,334,1
13,Sun,1995-11-26,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,35,25,430,3,334,3
13,Sun,1995-11-26,1:00PM,Chicago Bears,@,New York Giants,boxscore,27,24,409,1,338,0
13,Sun,1995-11-26,1:00PM,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,17,13,323,3,291,2
13,Sun,1995-11-26,1:00PM,Indianapolis Colts,,Miami Dolphins,boxscore,36,28,352,0,338,2
13,Sun,1995-11-26,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,35,13,369,0,325,0
13,Sun,1995-11-26,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,14,7,316,1,300,2
13,Sun,1995-11-26,4:00PM,Arizona Cardinals,,Atlanta Falcons,boxscore,40,37,513,4,294,4
13,Sun,1995-11-26,4:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,20,17,318,0,253,3
13,Sun,1995-11-26,4:00PM,Houston Oilers,,Denver Broncos,boxscore,42,33,448,2,472,2
13,Sun,1995-11-26,4:00PM,New York Jets,@,Seattle Seahawks,boxscore,16,10,255,1,192,3
13,Sun,1995-11-26,4:00PM,San Francisco 49ers,,St. Louis Rams,boxscore,41,13,348,3,229,5
13,Sun,1995-11-26,8:00PM,New Orleans Saints,,Carolina Panthers,boxscore,34,26,352,4,409,6
13,Mon,1995-11-27,9:00PM,San Diego Chargers,,Oakland Raiders,boxscore,12,6,282,0,284,4
14,Thu,1995-11-30,8:00PM,New York Giants,@,Arizona Cardinals,boxscore,10,6,199,1,342,3
14,Sun,1995-12-03,1:00PM,Miami Dolphins,,Atlanta Falcons,boxscore,21,20,428,2,296,0
14,Sun,1995-12-03,1:00PM,Carolina Panthers,,Indianapolis Colts,boxscore,13,10,255,2,200,2
14,Sun,1995-12-03,1:00PM,Green Bay Packers,,Cincinnati Bengals,boxscore,24,10,434,1,217,2
14,Sun,1995-12-03,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,31,17,451,2,256,2
14,Sun,1995-12-03,1:00PM,New Orleans Saints,@,New England Patriots,boxscore,31,17,432,1,331,3
14,Sun,1995-12-03,1:00PM,St. Louis Rams,@,New York Jets,boxscore,23,20,210,4,249,2
14,Sun,1995-12-03,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,21,7,358,4,249,2
14,Sun,1995-12-03,4:00PM,San Diego Chargers,,Cleveland Browns,boxscore,31,13,416,0,313,2
14,Sun,1995-12-03,4:00PM,Washington Redskins,@,Dallas Cowboys,boxscore,24,17,292,0,381,2
14,Sun,1995-12-03,4:00PM,Denver Broncos,,Jacksonville Jaguars,boxscore,31,23,397,3,260,2
14,Sun,1995-12-03,4:00PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,29,23,308,1,333,4
14,Sun,1995-12-03,4:00PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,26,14,316,0,269,1
14,Sun,1995-12-03,8:00PM,San Francisco 49ers,,Buffalo Bills,boxscore,27,17,323,1,275,5
14,Mon,1995-12-04,9:00PM,Detroit Lions,,Chicago Bears,boxscore,27,7,419,0,185,0
15,Sat,1995-12-09,12:30PM,Minnesota Vikings,,Cleveland Browns,boxscore,27,11,436,2,201,4
15,Sat,1995-12-09,4:00PM,San Diego Chargers,,Arizona Cardinals,boxscore,28,25,380,6,282,1
15,Sun,1995-12-10,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,19,14,333,0,342,1
15,Sun,1995-12-10,1:00PM,Buffalo Bills,@,St. Louis Rams,boxscore,45,27,454,1,450,1
15,Sun,1995-12-10,1:00PM,San Francisco 49ers,@,Carolina Panthers,boxscore,31,10,401,2,195,1
15,Sun,1995-12-10,1:00PM,Cincinnati Bengals,,Chicago Bears,boxscore,16,10,337,0,302,1
15,Sun,1995-12-10,1:00PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,41,31,219,0,424,2
15,Sun,1995-12-10,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,20,17,311,2,196,1
15,Sun,1995-12-10,1:00PM,Detroit Lions,@,Houston Oilers,boxscore,24,17,322,4,405,6
15,Sun,1995-12-10,1:00PM,New England Patriots,,New York Jets,boxscore,31,28,327,3,346,4
15,Sun,1995-12-10,4:00PM,Seattle Seahawks,@,Denver Broncos,boxscore,31,27,326,2,388,5
15,Sun,1995-12-10,4:00PM,New York Giants,,Washington Redskins,boxscore,20,13,160,1,306,1
15,Sun,1995-12-10,4:00PM,Pittsburgh Steelers,@,Oakland Raiders,boxscore,29,10,355,2,190,4
15,Sun,1995-12-10,8:00PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,13,10,345,2,346,1
15,Mon,1995-12-11,9:00PM,Miami Dolphins,,Kansas City Chiefs,boxscore,13,6,248,2,333,3
16,Sat,1995-12-16,12:30PM,Pittsburgh Steelers,,New England Patriots,boxscore,41,27,321,1,439,3
16,Sat,1995-12-16,4:00PM,Green Bay Packers,@,New Orleans Saints,boxscore,34,23,397,0,404,1
16,Sun,1995-12-17,1:00PM,Carolina Panthers,,Atlanta Falcons,boxscore,21,17,328,2,419,2
16,Sun,1995-12-17,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,23,20,342,2,269,1
16,Sun,1995-12-17,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,31,10,429,1,289,4
16,Sun,1995-12-17,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,26,10,400,1,312,1
16,Sun,1995-12-17,1:00PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,21,20,274,4,324,5
16,Sun,1995-12-17,1:00PM,Detroit Lions,,Jacksonville Jaguars,boxscore,44,0,386,0,235,5
16,Sun,1995-12-17,1:00PM,Houston Oilers,,New York Jets,boxscore,23,6,274,0,164,0
16,Sun,1995-12-17,1:00PM,Washington Redskins,@,St. Louis Rams,boxscore,35,23,258,3,441,4
16,Sun,1995-12-17,4:00PM,San Diego Chargers,@,Indianapolis Colts,boxscore,27,24,379,1,365,1
16,Sun,1995-12-17,4:00PM,Dallas Cowboys,,New York Giants,boxscore,21,20,332,1,347,1
16,Sun,1995-12-17,4:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,20,17,364,1,268,2
16,Sun,1995-12-17,8:00PM,Seattle Seahawks,,Oakland Raiders,boxscore,44,10,339,0,322,1
16,Mon,1995-12-18,9:00PM,San Francisco 49ers,,Minnesota Vikings,boxscore,37,30,467,4,264,0
17,Sat,1995-12-23,12:30PM,San Diego Chargers,@,New York Giants,boxscore,27,17,205,1,300,4
17,Sat,1995-12-23,4:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,37,10,406,1,314,4
17,Sat,1995-12-23,8:00PM,Indianapolis Colts,,New England Patriots,boxscore,10,7,322,1,279,3
17,Sun,1995-12-24,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,28,27,363,0,434,1
17,Sun,1995-12-24,1:00PM,Houston Oilers,@,Buffalo Bills,boxscore,28,17,299,1,172,1
17,Sun,1995-12-24,1:00PM,Chicago Bears,,Philadelphia Eagles,boxscore,20,14,350,4,211,3
17,Sun,1995-12-24,1:00PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,27,24,302,2,448,1
17,Sun,1995-12-24,1:00PM,Jacksonville Jaguars,,Cleveland Browns,boxscore,24,21,373,0,450,3
17,Sun,1995-12-24,1:00PM,Green Bay Packers,,Pittsburgh Steelers,boxscore,24,19,359,1,398,0
17,Sun,1995-12-24,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,26,3,375,1,89,0
17,Sun,1995-12-24,1:00PM,New Orleans Saints,@,New York Jets,boxscore,12,0,239,0,206,3
17,Sun,1995-12-24,4:00PM,Washington Redskins,,Carolina Panthers,boxscore,20,17,317,0,272,2
17,Sun,1995-12-24,4:00PM,Denver Broncos,@,Oakland Raiders,boxscore,31,28,437,3,336,2
17,Sun,1995-12-24,4:00PM,Miami Dolphins,@,St. Louis Rams,boxscore,41,22,340,2,374,4
17,Mon,1995-12-25,9:00PM,Dallas Cowboys,@,Arizona Cardinals,boxscore,37,13,474,3,285,3
,,Playoffs,,,,,,,,,,,
WildCard,Sat,1995-12-30,12:30PM,Buffalo Bills,,Miami Dolphins,boxscore,37,22,536,2,502,4
WildCard,Sat,1995-12-30,4:00PM,Philadelphia Eagles,,Detroit Lions,boxscore,58,37,452,1,422,7
WildCard,Sun,1995-12-31,12:30PM,Green Bay Packers,,Atlanta Falcons,boxscore,37,20,307,0,360,2
WildCard,Sun,1995-12-31,4:00PM,Indianapolis Colts,@,San Diego Chargers,boxscore,35,20,333,1,429,4
Division,Sat,1996-01-06,12:30PM,Pittsburgh Steelers,,Buffalo Bills,boxscore,40,21,409,2,250,4
Division,Sat,1996-01-06,4:00PM,Green Bay Packers,@,San Francisco 49ers,boxscore,27,17,368,0,395,4
