Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
2,Sun,1979-09-09,4:00PM,San Diego Chargers,,Oakland Raiders,boxscore,30,10,349,3,283,3
2,Mon,1979-09-10,9:00PM,Atlanta Falcons,@,Philadelphia Eagles,boxscore,14,10,247,2,241,2
3,Sun,1979-09-16,1:00PM,Denver Broncos,@,Atlanta Falcons,boxscore,20,17,369,2,382,0
3,Sun,1979-09-16,1:00PM,New England Patriots,@,Cincinnati Bengals,boxscore,20,14,332,0,198,1
3,Sun,1979-09-16,1:00PM,Cleveland Browns,,Baltimore Colts,boxscore,13,10,321,2,283,0
3,Sun,1979-09-16,1:00PM,New York Jets,,Detroit Lions,boxscore,31,10,387,1,229,3
3,Sun,1979-09-16,1:00PM,Philadelphia Eagles,@,New Orleans Saints,boxscore,26,14,361,0,235,2
3,Sun,1979-09-16,2:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,21,10,367,1,274,3
3,Sun,1979-09-16,2:00PM,Houston Oilers,,Kansas City Chiefs,boxscore,20,6,345,1,280,5
3,Sun,1979-09-16,2:00PM,Miami Dolphins,@,Minnesota Vikings,boxscore,27,12,319,3,243,4
3,Sun,1979-09-16,4:00PM,San Diego Chargers,,Buffalo Bills,boxscore,27,19,339,1,298,0
3,Sun,1979-09-16,4:00PM,Dallas Cowboys,,Chicago Bears,boxscore,24,20,420,3,318,2
3,Sun,1979-09-16,4:00PM,Pittsburgh Steelers,@,St. Louis Cardinals,boxscore,24,21,398,4,212,1
3,Sun,1979-09-16,4:00PM,Seattle Seahawks,,Oakland Raiders,boxscore,27,10,419,0,431,4
3,Sun,1979-09-16,4:00PM,Los Angeles Rams,,San Francisco 49ers,boxscore,27,24,387,1,239,1
3,Mon,1979-09-17,9:00PM,Washington Redskins,,New York Giants,boxscore,27,0,282,2,206,2
4,Sun,1979-09-23,1:00PM,Detroit Lions,,Atlanta Falcons,boxscore,24,23,400,1,270,1
4,Sun,1979-09-23,1:00PM,Buffalo Bills,,New York Jets,boxscore,46,31,497,1,416,4
4,Sun,1979-09-23,1:00PM,Houston Oilers,@,Cincinnati Bengals,boxscore,30,27,361,3,265,2
4,Sun,1979-09-23,1:00PM,Pittsburgh Steelers,,Baltimore Colts,boxscore,17,13,392,4,285,2
4,Sun,1979-09-23,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,27,21,376,2,249,1
4,Sun,1979-09-23,1:00PM,New England Patriots,,San Diego Chargers,boxscore,27,21,291,2,232,2
4,Sun,1979-09-23,2:00PM,Washington Redskins,@,St. Louis Cardinals,boxscore,17,7,191,1,376,5
4,Sun,1979-09-23,2:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,35,7,292,2,121,4
4,Sun,1979-09-23,4:00PM,Miami Dolphins,,Chicago Bears,boxscore,31,16,389,1,240,2
4,Sun,1979-09-23,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,37,34,344,3,350,4
4,Sun,1979-09-23,4:00PM,New Orleans Saints,@,San Francisco 49ers,boxscore,30,21,512,2,341,4
4,Sun,1979-09-23,4:00PM,Philadelphia Eagles,@,New York Giants,boxscore,17,13,326,3,229,2
4,Sun,1979-09-23,4:00PM,Tampa Bay Buccaneers,,Los Angeles Rams,boxscore,21,6,249,3,186,4
4,Mon,1979-09-24,9:00PM,Cleveland Browns,,Dallas Cowboys,boxscore,26,7,311,1,394,5
5,Sun,1979-09-30,1:00PM,Washington Redskins,@,Atlanta Falcons,boxscore,16,7,359,1,156,3
5,Sun,1979-09-30,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,13,10,287,2,193,2
5,Sun,1979-09-30,1:00PM,New York Jets,,Miami Dolphins,boxscore,33,27,354,1,354,1
5,Sun,1979-09-30,1:00PM,New Orleans Saints,,New York Giants,boxscore,24,14,362,3,285,3
5,Sun,1979-09-30,1:00PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,17,14,283,2,308,4
5,Sun,1979-09-30,2:00PM,Buffalo Bills,@,Baltimore Colts,boxscore,31,13,374,2,349,2
5,Sun,1979-09-30,2:00PM,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,17,13,373,3,234,3
5,Sun,1979-09-30,2:00PM,Houston Oilers,,Cleveland Browns,boxscore,31,10,270,0,309,4
5,Sun,1979-09-30,4:00PM,Dallas Cowboys,,Cincinnati Bengals,boxscore,38,13,370,1,285,3
5,Sun,1979-09-30,4:00PM,Los Angeles Rams,,St. Louis Cardinals,boxscore,21,0,392,2,231,3
5,Sun,1979-09-30,4:00PM,Oakland Raiders,,Denver Broncos,boxscore,27,3,277,0,291,3
5,Sun,1979-09-30,4:00PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,24,6,230,1,312,2
5,Sun,1979-09-30,4:00PM,San Diego Chargers,,San Francisco 49ers,boxscore,31,9,317,2,242,3
5,Mon,1979-10-01,9:00PM,Green Bay Packers,,New England Patriots,boxscore,27,14,317,2,401,6
6,Sun,1979-10-07,1:00PM,Atlanta Falcons,,Green Bay Packers,boxscore,25,7,286,1,275,3
6,Sun,1979-10-07,1:00PM,Chicago Bears,@,Buffalo Bills,boxscore,7,0,258,2,106,2
6,Sun,1979-10-07,1:00PM,Kansas City Chiefs,@,Cincinnati Bengals,boxscore,10,7,200,2,221,2
6,Sun,1979-10-07,1:00PM,New England Patriots,,Detroit Lions,boxscore,24,17,251,2,211,3
6,Sun,1979-10-07,1:00PM,New York Giants,,Tampa Bay Buccaneers,boxscore,17,14,220,1,273,3
6,Sun,1979-10-07,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,28,17,352,0,318,1
6,Sun,1979-10-07,2:00PM,St. Louis Cardinals,@,Houston Oilers,boxscore,24,17,447,4,222,3
6,Sun,1979-10-07,4:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,51,35,522,1,458,5
6,Sun,1979-10-07,4:00PM,Baltimore Colts,,New York Jets,boxscore,10,8,276,2,358,3
6,Sun,1979-10-07,4:00PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,36,20,446,2,240,2
6,Sun,1979-10-07,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,7,0,193,1,374,4
6,Sun,1979-10-07,4:00PM,Los Angeles Rams,@,New Orleans Saints,boxscore,35,17,295,2,234,6
6,Sun,1979-10-07,5:00PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,35,24,310,0,464,2
6,Mon,1979-10-08,9:00PM,Oakland Raiders,,Miami Dolphins,boxscore,13,3,209,0,226,3
7,Sun,1979-10-14,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,17,7,279,1,178,1
7,Sun,1979-10-14,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,34,10,284,4,327,9
7,Sun,1979-10-14,1:00PM,Washington Redskins,@,Cleveland Browns,boxscore,13,9,310,1,304,3
7,Sun,1979-10-14,1:00PM,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,24,20,262,4,322,3
7,Sun,1979-10-14,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,42,14,397,1,374,4
7,Sun,1979-10-14,1:00PM,New York Giants,,San Francisco 49ers,boxscore,32,16,377,2,353,3
7,Sun,1979-10-14,2:00PM,New England Patriots,@,Chicago Bears,boxscore,27,7,360,2,169,2
7,Sun,1979-10-14,2:00PM,Houston Oilers,@,Baltimore Colts,boxscore,28,16,247,2,189,4
7,Sun,1979-10-14,4:00PM,Oakland Raiders,,Atlanta Falcons,boxscore,50,19,347,0,434,6
7,Sun,1979-10-14,4:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,24,10,344,1,166,2
7,Sun,1979-10-14,4:00PM,Green Bay Packers,,Detroit Lions,boxscore,24,16,298,2,247,2
7,Sun,1979-10-14,4:00PM,San Diego Chargers,,Seattle Seahawks,boxscore,20,10,391,0,280,1
7,Sun,1979-10-14,9:00PM,Dallas Cowboys,,Los Angeles Rams,boxscore,30,6,403,1,158,3
7,Mon,1979-10-15,9:00PM,New York Jets,,Minnesota Vikings,boxscore,14,7,245,0,310,7
8,Sun,1979-10-21,1:00PM,Baltimore Colts,@,Buffalo Bills,boxscore,14,13,261,2,324,2
8,Sun,1979-10-21,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,28,27,315,3,395,2
8,Sun,1979-10-21,1:00PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,21,3,313,1,299,4
8,Sun,1979-10-21,1:00PM,New England Patriots,,Miami Dolphins,boxscore,28,13,299,1,204,5
8,Sun,1979-10-21,1:00PM,New York Jets,,Oakland Raiders,boxscore,28,19,328,3,459,5
8,Sun,1979-10-21,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,17,7,327,3,200,4
8,Sun,1979-10-21,2:00PM,Minnesota Vikings,,Chicago Bears,boxscore,30,27,267,2,496,4
8,Sun,1979-10-21,2:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,22,13,319,3,235,2
8,Sun,1979-10-21,2:00PM,New Orleans Saints,,Detroit Lions,boxscore,17,7,284,3,197,4
8,Sun,1979-10-21,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,20,15,397,2,214,2
8,Sun,1979-10-21,4:00PM,New York Giants,@,Kansas City Chiefs,boxscore,21,17,226,1,463,4
8,Sun,1979-10-21,4:00PM,Seattle Seahawks,,Houston Oilers,boxscore,34,14,391,2,243,3
8,Sun,1979-10-21,4:00PM,San Diego Chargers,@,Los Angeles Rams,boxscore,40,16,391,2,337,8
8,Mon,1979-10-22,9:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,42,7,530,3,329,3
9,Thu,1979-10-25,9:00PM,Oakland Raiders,,San Diego Chargers,boxscore,45,22,339,0,380,3
9,Sun,1979-10-28,1:00PM,Buffalo Bills,@,Detroit Lions,boxscore,20,17,424,3,377,1
9,Sun,1979-10-28,1:00PM,Pittsburgh Steelers,,Dallas Cowboys,boxscore,14,3,288,0,278,1
9,Sun,1979-10-28,1:00PM,New Orleans Saints,@,Washington Redskins,boxscore,14,10,233,2,225,1
9,Sun,1979-10-28,1:00PM,Houston Oilers,,New York Jets,boxscore,27,24,311,1,357,3
9,Sun,1979-10-28,2:00PM,Cleveland Browns,@,St. Louis Cardinals,boxscore,38,20,418,2,282,3
9,Sun,1979-10-28,2:00PM,Baltimore Colts,,New England Patriots,boxscore,31,26,396,4,408,2
9,Sun,1979-10-28,2:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,12,10,360,1,330,1
9,Sun,1979-10-28,4:00PM,Chicago Bears,@,San Francisco 49ers,boxscore,28,27,352,2,455,2
9,Sun,1979-10-28,4:00PM,Cincinnati Bengals,,Philadelphia Eagles,boxscore,37,13,290,0,260,4
9,Sun,1979-10-28,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,20,3,381,2,210,3
9,Sun,1979-10-28,4:00PM,Miami Dolphins,,Green Bay Packers,boxscore,27,7,475,1,196,3
9,Sun,1979-10-28,4:00PM,New York Giants,@,Los Angeles Rams,boxscore,20,14,234,1,366,4
9,Mon,1979-10-29,9:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,31,28,411,4,315,2
10,Sun,1979-11-04,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,17,14,266,1,268,3
10,Sun,1979-11-04,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,26,6,438,3,264,5
10,Sun,1979-11-04,1:00PM,Cleveland Browns,@,Philadelphia Eagles,boxscore,24,19,341,3,435,4
10,Sun,1979-11-04,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,16,14,344,1,249,1
10,Sun,1979-11-04,1:00PM,Pittsburgh Steelers,,Washington Redskins,boxscore,38,7,545,3,237,4
10,Sun,1979-11-04,2:00PM,Baltimore Colts,,Cincinnati Bengals,boxscore,38,28,355,0,351,3
10,Sun,1979-11-04,2:00PM,St. Louis Cardinals,,Minnesota Vikings,boxscore,37,7,467,3,333,4
10,Sun,1979-11-04,2:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,20,14,315,2,283,4
10,Sun,1979-11-04,4:00PM,Chicago Bears,,Detroit Lions,boxscore,35,7,308,0,199,5
10,Sun,1979-11-04,4:00PM,Denver Broncos,,New Orleans Saints,boxscore,10,3,349,3,239,1
10,Sun,1979-11-04,4:00PM,New York Jets,@,Green Bay Packers,boxscore,27,22,382,2,395,4
10,Sun,1979-11-04,4:00PM,Oakland Raiders,,San Francisco 49ers,boxscore,23,10,309,5,363,6
10,Sun,1979-11-04,4:00PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,24,0,475,1,-7,1
10,Mon,1979-11-05,9:00PM,Houston Oilers,@,Miami Dolphins,boxscore,9,6,190,0,240,4
11,Sun,1979-11-11,1:00PM,Buffalo Bills,@,New York Jets,boxscore,14,12,270,0,237,3
11,Sun,1979-11-11,1:00PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,26,24,324,4,254,0
11,Sun,1979-11-11,1:00PM,Seattle Seahawks,@,Cleveland Browns,boxscore,29,24,427,1,373,3
11,Sun,1979-11-11,1:00PM,Miami Dolphins,,Baltimore Colts,boxscore,19,0,247,3,231,3
11,Sun,1979-11-11,1:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,30,28,327,1,331,4
11,Sun,1979-11-11,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,16,14,286,1,267,3
11,Sun,1979-11-11,1:00PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,30,3,355,2,127,3
11,Sun,1979-11-11,1:00PM,Houston Oilers,,Oakland Raiders,boxscore,31,17,348,2,294,3
11,Sun,1979-11-11,2:00PM,Chicago Bears,,Los Angeles Rams,boxscore,27,23,272,0,321,3
11,Sun,1979-11-11,2:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,19,7,293,3,347,5
11,Sun,1979-11-11,2:00PM,New Orleans Saints,,San Francisco 49ers,boxscore,31,20,368,1,393,1
11,Sun,1979-11-11,4:00PM,New York Giants,,Atlanta Falcons,boxscore,24,3,219,4,249,4
11,Sun,1979-11-11,4:00PM,Denver Broncos,,New England Patriots,boxscore,45,10,289,3,92,3
11,Mon,1979-11-12,9:00PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,31,21,328,0,408,3
12,Sun,1979-11-18,1:00PM,Buffalo Bills,,Green Bay Packers,boxscore,19,12,400,1,290,5
12,Sun,1979-11-18,1:00PM,Chicago Bears,,New York Jets,boxscore,23,13,254,0,320,3
12,Sun,1979-11-18,1:00PM,Cleveland Browns,,Miami Dolphins,boxscore,30,24,493,2,317,3
12,Sun,1979-11-18,1:00PM,New England Patriots,,Baltimore Colts,boxscore,50,21,417,1,263,3
12,Sun,1979-11-18,1:00PM,Philadelphia Eagles,,St. Louis Cardinals,boxscore,16,13,287,0,306,0
12,Sun,1979-11-18,1:00PM,Washington Redskins,,Dallas Cowboys,boxscore,34,20,306,0,384,5
12,Sun,1979-11-18,2:00PM,Minnesota Vikings,,Detroit Lions,boxscore,14,7,295,1,167,3
12,Sun,1979-11-18,4:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,42,21,485,3,306,6
12,Sun,1979-11-18,4:00PM,Denver Broncos,@,San Francisco 49ers,boxscore,38,28,369,2,240,2
12,Sun,1979-11-18,4:00PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,24,21,363,1,339,3
12,Sun,1979-11-18,4:00PM,Seattle Seahawks,,New Orleans Saints,boxscore,38,24,521,1,420,1
12,Sun,1979-11-18,4:00PM,Tampa Bay Buccaneers,,New York Giants,boxscore,31,3,363,0,200,4
12,Sun,1979-11-18,4:00PM,San Diego Chargers,,Pittsburgh Steelers,boxscore,35,7,218,4,191,8
12,Mon,1979-11-19,9:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,20,14,339,3,336,4
13,Thu,1979-11-22,12:30PM,Detroit Lions,,Chicago Bears,boxscore,20,0,331,3,220,3
13,Thu,1979-11-22,4:00PM,Houston Oilers,@,Dallas Cowboys,boxscore,30,24,378,0,371,3
13,Sun,1979-11-25,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,37,6,415,2,237,6
13,Sun,1979-11-25,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,16,13,281,2,309,4
13,Sun,1979-11-25,1:00PM,Cincinnati Bengals,,St. Louis Cardinals,boxscore,34,28,342,0,480,6
13,Sun,1979-11-25,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,33,30,606,3,345,1
13,Sun,1979-11-25,1:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,23,22,268,2,425,1
13,Sun,1979-11-25,1:00PM,New York Giants,,Washington Redskins,boxscore,14,6,267,1,225,1
13,Sun,1979-11-25,2:00PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,21,10,347,0,331,3
13,Sun,1979-11-25,4:00PM,Miami Dolphins,@,Baltimore Colts,boxscore,28,24,265,1,416,3
13,Sun,1979-11-25,4:00PM,Oakland Raiders,@,Denver Broncos,boxscore,14,10,376,2,382,3
13,Sun,1979-11-25,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,28,7,460,1,190,1
13,Sun,1979-11-25,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,26,20,322,3,374,3
13,Mon,1979-11-26,9:00PM,Seattle Seahawks,,New York Jets,boxscore,30,7,399,1,365,2
14,Thu,1979-11-29,8:30PM,Miami Dolphins,,New England Patriots,boxscore,39,24,322,2,420,6
14,Sun,1979-12-02,1:00PM,Denver Broncos,@,Buffalo Bills,boxscore,19,16,226,4,398,7
14,Sun,1979-12-02,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,14,0,164,1,238,5
14,Sun,1979-12-02,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,37,17,478,1,340,1
14,Sun,1979-12-02,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,14,7,335,2,249,2
14,Sun,1979-12-02,1:00PM,New York Jets,,Baltimore Colts,boxscore,30,17,368,1,343,3
14,Sun,1979-12-02,1:00PM,Philadelphia Eagles,,Detroit Lions,boxscore,44,7,384,2,180,1
14,Sun,1979-12-02,1:00PM,Washington Redskins,,Green Bay Packers,boxscore,38,21,437,1,274,3
14,Sun,1979-12-02,2:00PM,St. Louis Cardinals,,San Francisco 49ers,boxscore,13,10,286,1,290,2
14,Sun,1979-12-02,2:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,37,21,331,2,275,5
14,Sun,1979-12-02,4:00PM,Atlanta Falcons,@,San Diego Chargers,boxscore,28,26,375,2,410,2
14,Sun,1979-12-02,4:00PM,Dallas Cowboys,,New York Giants,boxscore,28,7,316,0,197,3
14,Sun,1979-12-02,4:00PM,Los Angeles Rams,,Minnesota Vikings,boxscore,27,21,300,3,409,4
14,Mon,1979-12-03,9:00PM,Oakland Raiders,@,New Orleans Saints,boxscore,42,35,406,3,289,2
15,Sat,1979-12-08,12:30PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,24,17,279,1,284,1
15,Sat,1979-12-08,4:00PM,Seattle Seahawks,,Denver Broncos,boxscore,28,23,382,2,363,3
15,Sun,1979-12-09,1:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,34,13,348,2,347,5
15,Sun,1979-12-09,1:00PM,Chicago Bears,@,Green Bay Packers,boxscore,15,14,267,2,306,5
15,Sun,1979-12-09,1:00PM,Washington Redskins,,Cincinnati Bengals,boxscore,28,14,420,2,345,0
15,Sun,1979-12-09,1:00PM,St. Louis Cardinals,,New York Giants,boxscore,29,20,406,2,257,5
15,Sun,1979-12-09,1:00PM,Miami Dolphins,@,Detroit Lions,boxscore,28,10,321,2,182,3
15,Sun,1979-12-09,2:00PM,Minnesota Vikings,,Buffalo Bills,boxscore,10,3,189,1,291,2
15,Sun,1979-12-09,2:00PM,Kansas City Chiefs,@,Baltimore Colts,boxscore,10,7,302,2,298,4
15,Sun,1979-12-09,4:00PM,Oakland Raiders,,Cleveland Browns,boxscore,19,14,326,2,274,3
15,Sun,1979-12-09,4:00PM,San Diego Chargers,@,New Orleans Saints,boxscore,35,0,400,0,231,2
15,Sun,1979-12-09,4:00PM,New York Jets,,New England Patriots,boxscore,27,26,281,0,320,1
15,Sun,1979-12-09,4:00PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,23,7,327,1,263,6
15,Mon,1979-12-10,9:00PM,Houston Oilers,,Pittsburgh Steelers,boxscore,20,17,350,0,338,2
16,Sat,1979-12-15,12:30PM,New York Jets,@,Miami Dolphins,boxscore,27,24,322,4,384,4
16,Sat,1979-12-15,4:00PM,Green Bay Packers,@,Detroit Lions,boxscore,18,13,287,0,228,3
16,Sun,1979-12-16,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,31,21,263,2,449,3
16,Sun,1979-12-16,1:00PM,Pittsburgh Steelers,,Buffalo Bills,boxscore,28,0,415,4,156,3
16,Sun,1979-12-16,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,16,12,196,2,350,4
16,Sun,1979-12-16,1:00PM,Baltimore Colts,@,New York Giants,boxscore,31,7,387,2,195,5
16,Sun,1979-12-16,1:00PM,Tampa Bay Buccaneers,,Kansas City Chiefs,boxscore,3,0,269,3,80,2
16,Sun,1979-12-16,1:00PM,New England Patriots,,Minnesota Vikings,boxscore,27,23,291,1,453,1
16,Sun,1979-12-16,2:00PM,Chicago Bears,,St. Louis Cardinals,boxscore,42,6,456,2,113,2
16,Sun,1979-12-16,4:00PM,Dallas Cowboys,,Washington Redskins,boxscore,35,34,434,3,373,1
16,Sun,1979-12-16,4:00PM,New Orleans Saints,@,Los Angeles Rams,boxscore,29,14,422,4,290,6
16,Sun,1979-12-16,4:00PM,Philadelphia Eagles,@,Houston Oilers,boxscore,26,20,366,1,339,3
16,Sun,1979-12-16,4:00PM,Seattle Seahawks,@,Oakland Raiders,boxscore,29,24,408,2,418,3
16,Mon,1979-12-17,9:00PM,San Diego Chargers,,Denver Broncos,boxscore,17,7,327,4,335,5
,,Playoffs,,,,,,,,,,,
WildCard,Sun,1979-12-23,12:30PM,Philadelphia Eagles,,Chicago Bears,boxscore,27,17,315,3,241,3
WildCard,Sun,1979-12-23,4:00PM,Houston Oilers,,Denver Broncos,boxscore,13,7,282,2,216,1
Division,Sat,1979-12-29,12:30PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,24,17,318,1,227,1
Division,Sat,1979-12-29,4:00PM,Houston Oilers,@,San Diego Chargers,boxscore,17,14,259,1,380,5
Division,Sun,1979-12-30,12:30PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,34,14,379,3,249,2
Division,Sun,1979-12-30,4:00PM,Los Angeles Rams,@,Dallas Cowboys,boxscore,21,19,361,2,280,1
ConfChamp,Sun,1980-01-06,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,27,13,358,2,227,3
ConfChamp,Sun,1980-01-06,5:00PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,9,0,369,1,177,1
SuperBowl,Sun,1980-01-20,6:00PM,Pittsburgh Steelers,N,Los Angeles Rams,boxscore,31,19,393,3,301,1
