Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
10,Sun,1988-11-06,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,44,17,553,1,89,2
10,Sun,1988-11-06,1:00PM,New England Patriots,,Miami Dolphins,boxscore,21,10,277,1,437,2
10,Sun,1988-11-06,1:00PM,Philadelphia Eagles,,Los Angeles Rams,boxscore,30,24,436,0,427,5
10,Sun,1988-11-06,4:00PM,Buffalo Bills,@,Seattle Seahawks,boxscore,13,3,336,2,145,2
10,Sun,1988-11-06,4:00PM,Indianapolis Colts,,New York Jets,boxscore,38,14,336,3,273,2
10,Sun,1988-11-06,4:00PM,Phoenix Cardinals,,San Francisco 49ers,boxscore,24,23,355,3,357,0
10,Sun,1988-11-06,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,17,11,308,2,273,3
10,Sun,1988-11-06,4:00PM,Washington Redskins,,New Orleans Saints,boxscore,27,24,412,1,322,0
10,Sun,1988-11-06,8:00PM,Los Angeles Raiders,@,San Diego Chargers,boxscore,13,3,306,2,216,3
10,Mon,1988-11-07,9:00PM,Houston Oilers,,Cleveland Browns,boxscore,24,17,330,1,253,1
11,Sun,1988-11-13,1:00PM,San Diego Chargers,@,Atlanta Falcons,boxscore,10,7,355,2,245,2
11,Sun,1988-11-13,1:00PM,Chicago Bears,@,Washington Redskins,boxscore,34,14,418,1,323,5
11,Sun,1988-11-13,1:00PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,31,28,418,0,307,2
11,Sun,1988-11-13,1:00PM,Indianapolis Colts,@,Green Bay Packers,boxscore,20,13,247,1,297,4
11,Sun,1988-11-13,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,23,20,304,4,278,3
11,Sun,1988-11-13,1:00PM,New England Patriots,@,New York Jets,boxscore,14,13,255,3,298,3
11,Sun,1988-11-13,1:00PM,Philadelphia Eagles,@,Pittsburgh Steelers,boxscore,27,26,358,3,361,1
11,Sun,1988-11-13,4:00PM,Denver Broncos,,Cleveland Browns,boxscore,30,7,335,0,227,4
11,Sun,1988-11-13,4:00PM,Phoenix Cardinals,,New York Giants,boxscore,24,17,495,2,280,0
11,Sun,1988-11-13,4:00PM,New Orleans Saints,@,Los Angeles Rams,boxscore,14,10,337,3,256,2
11,Sun,1988-11-13,4:00PM,Seattle Seahawks,,Houston Oilers,boxscore,27,24,365,1,419,1
11,Sun,1988-11-13,4:00PM,Los Angeles Raiders,@,San Francisco 49ers,boxscore,9,3,251,1,219,2
11,Sun,1988-11-13,8:00PM,Minnesota Vikings,@,Dallas Cowboys,boxscore,43,3,325,1,159,7
11,Mon,1988-11-14,9:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,31,6,416,0,257,3
12,Sun,1988-11-20,1:00PM,Buffalo Bills,,New York Jets,boxscore,9,6,341,2,259,1
12,Sun,1988-11-20,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,27,15,339,4,321,3
12,Sun,1988-11-20,1:00PM,Cincinnati Bengals,@,Dallas Cowboys,boxscore,38,24,410,1,355,2
12,Sun,1988-11-20,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,27,7,262,0,285,4
12,Sun,1988-11-20,1:00PM,Minnesota Vikings,,Indianapolis Colts,boxscore,12,3,275,0,213,2
12,Sun,1988-11-20,1:00PM,Houston Oilers,,Phoenix Cardinals,boxscore,38,20,385,0,314,2
12,Sun,1988-11-20,1:00PM,Detroit Lions,@,Green Bay Packers,boxscore,19,9,270,1,356,3
12,Sun,1988-11-20,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,27,24,365,2,313,2
12,Sun,1988-11-20,4:00PM,Atlanta Falcons,@,Los Angeles Raiders,boxscore,12,6,280,2,212,2
12,Sun,1988-11-20,4:00PM,New Orleans Saints,,Denver Broncos,boxscore,42,0,385,0,258,1
12,Sun,1988-11-20,4:00PM,Philadelphia Eagles,@,New York Giants,boxscore,23,17,283,1,394,3
12,Sun,1988-11-20,4:00PM,San Diego Chargers,@,Los Angeles Rams,boxscore,38,24,297,1,363,2
12,Sun,1988-11-20,8:00PM,New England Patriots,@,Miami Dolphins,boxscore,6,3,236,0,293,0
12,Mon,1988-11-21,9:00PM,San Francisco 49ers,,Washington Redskins,boxscore,37,21,320,2,327,4
13,Thu,1988-11-24,12:30PM,Minnesota Vikings,@,Detroit Lions,boxscore,23,0,353,0,60,2
13,Thu,1988-11-24,4:00PM,Houston Oilers,@,Dallas Cowboys,boxscore,25,17,355,0,282,2
13,Sun,1988-11-27,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,17,10,289,2,313,4
13,Sun,1988-11-27,1:00PM,Cincinnati Bengals,,Buffalo Bills,boxscore,35,21,455,0,353,4
13,Sun,1988-11-27,1:00PM,Chicago Bears,,Green Bay Packers,boxscore,16,0,372,2,189,2
13,Sun,1988-11-27,1:00PM,Cleveland Browns,@,Washington Redskins,boxscore,17,13,324,1,227,2
13,Sun,1988-11-27,1:00PM,Philadelphia Eagles,,Phoenix Cardinals,boxscore,31,21,292,4,369,5
13,Sun,1988-11-27,1:00PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,16,10,336,1,366,2
13,Sun,1988-11-27,1:00PM,New York Jets,,Miami Dolphins,boxscore,38,34,597,2,440,1
13,Sun,1988-11-27,4:00PM,Indianapolis Colts,,New England Patriots,boxscore,24,21,241,2,285,3
13,Sun,1988-11-27,4:00PM,Denver Broncos,,Los Angeles Rams,boxscore,35,24,368,1,484,3
13,Sun,1988-11-27,4:00PM,San Francisco 49ers,@,San Diego Chargers,boxscore,48,10,475,0,312,3
13,Sun,1988-11-27,8:00PM,New York Giants,@,New Orleans Saints,boxscore,13,12,219,5,255,5
13,Mon,1988-11-28,9:00PM,Seattle Seahawks,,Los Angeles Raiders,boxscore,35,27,459,5,257,2
14,Sun,1988-12-04,1:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,13,3,378,0,177,1
14,Sun,1988-12-04,1:00PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,10,5,253,0,273,2
14,Sun,1988-12-04,1:00PM,Cincinnati Bengals,,San Diego Chargers,boxscore,27,10,352,2,211,4
14,Sun,1988-12-04,1:00PM,Cleveland Browns,,Dallas Cowboys,boxscore,24,21,302,1,410,1
14,Sun,1988-12-04,1:00PM,Indianapolis Colts,@,Miami Dolphins,boxscore,31,28,322,0,362,2
14,Sun,1988-12-04,1:00PM,New York Giants,,Phoenix Cardinals,boxscore,44,7,301,1,158,5
14,Sun,1988-12-04,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,30,14,220,1,360,6
14,Sun,1988-12-04,1:00PM,New England Patriots,,Seattle Seahawks,boxscore,13,7,212,3,65,1
14,Sun,1988-12-04,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,20,19,410,4,310,3
14,Sun,1988-12-04,4:00PM,Los Angeles Raiders,,Denver Broncos,boxscore,21,20,216,2,347,3
14,Sun,1988-12-04,4:00PM,Kansas City Chiefs,,New York Jets,boxscore,38,34,430,2,371,2
14,Sun,1988-12-04,4:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,45,3,426,1,233,3
14,Sun,1988-12-04,8:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,37,34,426,0,403,4
14,Mon,1988-12-05,9:00PM,Los Angeles Rams,,Chicago Bears,boxscore,23,3,364,3,213,3
15,Sat,1988-12-10,12:30PM,New York Jets,,Indianapolis Colts,boxscore,34,16,331,3,329,3
15,Sat,1988-12-10,4:00PM,Philadelphia Eagles,@,Phoenix Cardinals,boxscore,23,17,283,2,399,3
15,Sun,1988-12-11,1:00PM,Buffalo Bills,,Los Angeles Raiders,boxscore,37,21,367,0,318,3
15,Sun,1988-12-11,1:00PM,Chicago Bears,,Detroit Lions,boxscore,13,12,250,1,310,2
15,Sun,1988-12-11,1:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,41,6,396,2,226,2
15,Sun,1988-12-11,1:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,24,17,444,2,372,5
15,Sun,1988-12-11,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,18,6,298,4,255,2
15,Sun,1988-12-11,1:00PM,New York Giants,,Kansas City Chiefs,boxscore,28,12,244,1,258,1
15,Sun,1988-12-11,1:00PM,New England Patriots,,Tampa Bay Buccaneers,boxscore,10,7,223,2,262,2
15,Sun,1988-12-11,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,22,7,418,2,193,2
15,Sun,1988-12-11,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,30,17,373,2,252,2
15,Sun,1988-12-11,4:00PM,San Diego Chargers,,Pittsburgh Steelers,boxscore,20,14,324,0,302,3
15,Sun,1988-12-11,8:00PM,Seattle Seahawks,,Denver Broncos,boxscore,42,14,450,0,402,1
15,Mon,1988-12-12,9:00PM,Miami Dolphins,,Cleveland Browns,boxscore,38,31,497,4,353,3
16,Sat,1988-12-17,12:30PM,Cincinnati Bengals,,Washington Redskins,boxscore,20,17,318,0,372,2
16,Sat,1988-12-17,4:00PM,Denver Broncos,,New England Patriots,boxscore,21,10,331,2,351,2
16,Sun,1988-12-18,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,10,9,325,2,202,1
16,Sun,1988-12-18,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,17,14,301,0,248,1
16,Sun,1988-12-18,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,28,23,388,4,317,1
16,Sun,1988-12-18,1:00PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,23,7,371,0,239,3
16,Sun,1988-12-18,1:00PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,21,10,242,4,250,4
16,Sun,1988-12-18,1:00PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,40,24,404,1,385,3
16,Sun,1988-12-18,1:00PM,New York Jets,,New York Giants,boxscore,27,21,298,0,367,1
16,Sun,1988-12-18,4:00PM,Green Bay Packers,@,Phoenix Cardinals,boxscore,26,17,344,3,265,1
16,Sun,1988-12-18,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,24,13,337,2,306,2
16,Sun,1988-12-18,4:00PM,Seattle Seahawks,@,Los Angeles Raiders,boxscore,43,37,490,3,442,1
16,Sun,1988-12-18,8:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,38,16,322,1,316,1
16,Mon,1988-12-19,9:00PM,Minnesota Vikings,,Chicago Bears,boxscore,28,27,218,2,465,3
,,Playoffs,,,,,,,,,,,
WildCard,Sat,1988-12-24,1:30PM,Houston Oilers,@,Cleveland Browns,boxscore,24,23,334,3,260,2
WildCard,Mon,1988-12-26,2:30PM,Minnesota Vikings,,Los Angeles Rams,boxscore,28,17,310,0,342,3
Division,Sat,1988-12-31,12:30PM,Chicago Bears,,Philadelphia Eagles,boxscore,20,12,341,4,430,3
Division,Sat,1988-12-31,4:00PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,21,13,345,2,294,3
Division,Sun,1989-01-01,12:30PM,Buffalo Bills,,Houston Oilers,boxscore,17,10,372,1,351,3
Division,Sun,1989-01-01,4:00PM,San Francisco 49ers,,Minnesota Vikings,boxscore,34,9,372,2,262,3
ConfChamp,Sun,1989-01-08,12:30PM,Cincinnati Bengals,,Buffalo Bills,boxscore,21,10,249,2,181,3
ConfChamp,Sun,1989-01-08,4:00PM,San Francisco 49ers,@,Chicago Bears,boxscore,28,3,406,1,267,2
SuperBowl,Sun,1989-01-22,5:00PM,San Francisco 49ers,N,Cincinnati Bengals,boxscore,20,16,452,2,229,1
