Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
12,Sun,1978-11-19,1:00PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,31,10,312,2,211,5
12,Sun,1978-11-19,1:00PM,St. Louis Cardinals,@,Washington Redskins,boxscore,27,17,303,2,211,3
12,Sun,1978-11-19,1:00PM,San Diego Chargers,@,Minnesota Vikings,boxscore,13,7,287,3,272,4
12,Sun,1978-11-19,1:00PM,New England Patriots,@,New York Jets,boxscore,19,17,324,2,208,3
12,Sun,1978-11-19,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,19,17,314,3,281,3
12,Sun,1978-11-19,2:00PM,Chicago Bears,,Atlanta Falcons,boxscore,13,7,183,0,344,2
12,Sun,1978-11-19,2:00PM,Cleveland Browns,@,Baltimore Colts,boxscore,45,24,480,2,329,1
12,Sun,1978-11-19,2:00PM,Dallas Cowboys,,New Orleans Saints,boxscore,27,7,304,0,277,4
12,Sun,1978-11-19,2:00PM,Seattle Seahawks,@,Kansas City Chiefs,boxscore,13,10,257,0,355,4
12,Sun,1978-11-19,4:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,7,6,154,5,246,5
12,Sun,1978-11-19,4:00PM,Denver Broncos,,Green Bay Packers,boxscore,16,3,359,0,263,1
12,Sun,1978-11-19,4:00PM,Oakland Raiders,,Detroit Lions,boxscore,29,17,280,1,328,4
12,Sun,1978-11-19,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,31,28,386,3,248,1
12,Mon,1978-11-20,9:00PM,Houston Oilers,,Miami Dolphins,boxscore,35,30,406,1,454,2
13,Thu,1978-11-23,12:30PM,Detroit Lions,,Denver Broncos,boxscore,17,14,244,1,233,1
13,Thu,1978-11-23,3:30PM,Dallas Cowboys,,Washington Redskins,boxscore,37,10,507,2,201,1
13,Sun,1978-11-26,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,20,17,385,4,335,2
13,Sun,1978-11-26,1:00PM,Buffalo Bills,,New York Giants,boxscore,41,17,465,1,321,1
13,Sun,1978-11-26,1:00PM,Cleveland Browns,,Los Angeles Rams,boxscore,30,19,357,3,363,5
13,Sun,1978-11-26,1:00PM,New York Jets,@,Miami Dolphins,boxscore,24,13,307,1,256,4
13,Sun,1978-11-26,2:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,14,3,301,1,92,1
13,Sun,1978-11-26,2:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,17,10,301,2,237,0
13,Sun,1978-11-26,2:00PM,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,14,10,244,0,294,3
13,Sun,1978-11-26,2:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,10,10,293,5,318,3
13,Sun,1978-11-26,2:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,23,0,353,3,239,6
13,Sun,1978-11-26,4:00PM,New England Patriots,@,Baltimore Colts,boxscore,35,14,460,2,300,3
13,Sun,1978-11-26,4:00PM,Seattle Seahawks,@,Oakland Raiders,boxscore,17,16,347,2,331,1
13,Mon,1978-11-27,9:00PM,Pittsburgh Steelers,@,San Francisco 49ers,boxscore,24,7,380,4,141,5
14,Sun,1978-12-03,1:00PM,Cincinnati Bengals,,Atlanta Falcons,boxscore,37,7,360,0,174,3
14,Sun,1978-12-03,1:00PM,New York Jets,,Baltimore Colts,boxscore,24,16,377,4,244,2
14,Sun,1978-12-03,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,17,7,173,1,321,3
14,Sun,1978-12-03,1:00PM,Miami Dolphins,@,Washington Redskins,boxscore,16,0,295,1,290,4
14,Sun,1978-12-03,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,20,17,192,0,333,5
14,Sun,1978-12-03,2:00PM,Kansas City Chiefs,,Buffalo Bills,boxscore,14,10,340,1,343,5
14,Sun,1978-12-03,2:00PM,St. Louis Cardinals,,Detroit Lions,boxscore,21,14,284,1,224,5
14,Sun,1978-12-03,2:00PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,28,27,369,3,376,1
14,Sun,1978-12-03,2:00PM,New Orleans Saints,,San Francisco 49ers,boxscore,24,13,383,4,287,3
14,Sun,1978-12-03,4:00PM,Seattle Seahawks,,Cleveland Browns,boxscore,47,24,418,2,452,6
14,Sun,1978-12-03,4:00PM,Dallas Cowboys,,New England Patriots,boxscore,17,10,329,1,363,3
14,Sun,1978-12-03,4:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,13,3,251,2,164,6
14,Sun,1978-12-03,9:00PM,Denver Broncos,@,Oakland Raiders,boxscore,21,6,192,1,279,5
14,Mon,1978-12-04,9:00PM,San Diego Chargers,,Chicago Bears,boxscore,40,7,481,3,112,3
15,Sat,1978-12-09,1:00PM,Pittsburgh Steelers,,Baltimore Colts,boxscore,35,13,373,3,129,5
15,Sat,1978-12-09,4:00PM,Detroit Lions,,Minnesota Vikings,boxscore,45,14,507,2,235,3
15,Sun,1978-12-10,1:00PM,Atlanta Falcons,,Washington Redskins,boxscore,20,17,253,0,311,2
15,Sun,1978-12-10,1:00PM,New England Patriots,,Buffalo Bills,boxscore,26,24,403,3,307,2
15,Sun,1978-12-10,1:00PM,Cleveland Browns,,New York Jets,boxscore,37,34,519,5,369,5
15,Sun,1978-12-10,1:00PM,New York Giants,,St. Louis Cardinals,boxscore,17,0,255,2,341,5
15,Sun,1978-12-10,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,31,13,315,0,224,5
15,Sun,1978-12-10,2:00PM,Chicago Bears,,Green Bay Packers,boxscore,14,0,293,1,161,3
15,Sun,1978-12-10,2:00PM,Houston Oilers,@,New Orleans Saints,boxscore,17,12,244,0,297,1
15,Sun,1978-12-10,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,24,3,461,2,199,3
15,Sun,1978-12-10,4:00PM,Miami Dolphins,,Oakland Raiders,boxscore,23,6,260,3,319,7
15,Sun,1978-12-10,4:00PM,San Diego Chargers,,Seattle Seahawks,boxscore,37,10,381,1,239,3
15,Sun,1978-12-10,4:00PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,6,3,239,6,196,3
15,Mon,1978-12-11,9:00PM,Cincinnati Bengals,@,Los Angeles Rams,boxscore,20,19,367,2,415,3
16,Sat,1978-12-16,1:00PM,Chicago Bears,@,Washington Redskins,boxscore,14,10,214,3,305,3
16,Sat,1978-12-16,4:00PM,Pittsburgh Steelers,@,Denver Broncos,boxscore,21,17,260,2,300,2
16,Sun,1978-12-17,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,48,16,494,3,328,6
16,Sun,1978-12-17,1:00PM,Dallas Cowboys,@,New York Jets,boxscore,30,7,346,1,137,4
16,Sun,1978-12-17,1:00PM,Detroit Lions,,San Francisco 49ers,boxscore,33,14,221,2,369,7
16,Sun,1978-12-17,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,17,10,421,3,177,0
16,Sun,1978-12-17,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,20,3,302,2,223,5
16,Sun,1978-12-17,2:00PM,St. Louis Cardinals,,Atlanta Falcons,boxscore,42,21,427,2,311,6
16,Sun,1978-12-17,2:00PM,Buffalo Bills,@,Baltimore Colts,boxscore,21,14,246,1,172,2
16,Sun,1978-12-17,4:00PM,Los Angeles Rams,,Green Bay Packers,boxscore,31,14,299,1,241,4
16,Sun,1978-12-17,4:00PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,23,19,456,2,297,3
16,Sun,1978-12-17,4:00PM,Oakland Raiders,,Minnesota Vikings,boxscore,27,20,311,2,389,7
16,Sun,1978-12-17,4:00PM,San Diego Chargers,@,Houston Oilers,boxscore,45,24,517,3,270,3
16,Mon,1978-12-18,9:00PM,Miami Dolphins,,New England Patriots,boxscore,23,3,285,1,296,4
,,Playoffs,,,,,,,,,,,
WildCard,Sun,1978-12-24,12:30PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,14,13,298,5,217,2
WildCard,Sun,1978-12-24,4:00PM,Houston Oilers,@,Miami Dolphins,boxscore,17,9,455,1,209,5
Division,Sat,1978-12-30,12:30PM,Pittsburgh Steelers,,Denver Broncos,boxscore,33,10,425,2,218,2
Division,Sat,1978-12-30,4:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,27,20,369,4,216,3
Division,Sun,1978-12-31,1:00PM,Houston Oilers,@,New England Patriots,boxscore,31,14,344,1,263,3
Division,Sun,1978-12-31,5:00PM,Los Angeles Rams,,Minnesota Vikings,boxscore,34,10,409,1,244,2
ConfChamp,Sun,1979-01-07,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,34,5,379,5,142,9
ConfChamp,Sun,1979-01-07,5:00PM,Dallas Cowboys,@,Los Angeles Rams,boxscore,28,0,235,3,277,7
SuperBowl,Sun,1979-01-21,4:00PM,Pittsburgh Steelers,N,Dallas Cowboys,boxscore,35,31,357,3,330,3
