Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
2,Sun,1981-09-13,1:00PM,Kansas City Chiefs,,Tampa Bay Buccaneers,boxscore,19,10,256,0,298,0
2,Sun,1981-09-13,1:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,23,17,304,3,255,4
2,Sun,1981-09-13,1:00PM,New York Giants,@,Washington Redskins,boxscore,17,7,157,2,349,4
2,Sun,1981-09-13,2:00PM,Buffalo Bills,@,Baltimore Colts,boxscore,35,3,430,3,147,3
2,Sun,1981-09-13,4:00PM,San Francisco 49ers,,Chicago Bears,boxscore,28,17,412,2,339,3
2,Sun,1981-09-13,4:00PM,Cincinnati Bengals,@,New York Jets,boxscore,31,30,310,1,388,1
2,Sun,1981-09-13,4:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,30,17,391,2,404,2
2,Sun,1981-09-13,4:00PM,Seattle Seahawks,,Denver Broncos,boxscore,13,10,267,2,252,2
2,Sun,1981-09-13,4:00PM,San Diego Chargers,,Detroit Lions,boxscore,28,23,367,2,385,2
2,Sun,1981-09-13,4:00PM,Philadelphia Eagles,,New England Patriots,boxscore,13,3,362,2,283,5
2,Mon,1981-09-14,9:00PM,Oakland Raiders,@,Minnesota Vikings,boxscore,36,10,310,1,269,3
3,Thu,1981-09-17,8:30PM,Philadelphia Eagles,@,Buffalo Bills,boxscore,20,14,396,3,277,3
3,Sun,1981-09-20,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,34,17,363,0,386,3
3,Sun,1981-09-20,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,20,17,422,0,281,0
3,Sun,1981-09-20,1:00PM,St. Louis Cardinals,,Washington Redskins,boxscore,40,30,315,0,521,2
3,Sun,1981-09-20,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,26,24,406,3,404,2
3,Sun,1981-09-20,1:00PM,Miami Dolphins,@,Houston Oilers,boxscore,16,10,257,1,202,1
3,Sun,1981-09-20,1:00PM,Pittsburgh Steelers,,New York Jets,boxscore,38,10,566,1,258,2
3,Sun,1981-09-20,2:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,28,17,247,1,450,3
3,Sun,1981-09-20,2:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,42,31,398,3,426,8
3,Sun,1981-09-20,4:00PM,Denver Broncos,,Baltimore Colts,boxscore,28,10,442,4,209,3
3,Sun,1981-09-20,4:00PM,Los Angeles Rams,,Green Bay Packers,boxscore,35,23,203,3,200,4
3,Sun,1981-09-20,4:00PM,New York Giants,,New Orleans Saints,boxscore,20,7,421,2,299,3
3,Sun,1981-09-20,4:00PM,Oakland Raiders,,Seattle Seahawks,boxscore,20,10,432,3,390,2
3,Mon,1981-09-21,9:00PM,Dallas Cowboys,@,New England Patriots,boxscore,35,21,455,1,333,7
4,Sun,1981-09-27,1:00PM,Cleveland Browns,,Atlanta Falcons,boxscore,28,17,385,5,262,4
4,Sun,1981-09-27,1:00PM,Cincinnati Bengals,,Buffalo Bills,boxscore,27,24,429,2,389,1
4,Sun,1981-09-27,1:00PM,Detroit Lions,,Oakland Raiders,boxscore,16,0,260,3,131,2
4,Sun,1981-09-27,1:00PM,Pittsburgh Steelers,,New England Patriots,boxscore,27,21,498,0,438,1
4,Sun,1981-09-27,1:00PM,New York Jets,,Houston Oilers,boxscore,33,17,478,2,221,6
4,Sun,1981-09-27,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,36,13,221,1,337,3
4,Sun,1981-09-27,2:00PM,Miami Dolphins,@,Baltimore Colts,boxscore,31,28,428,0,514,1
4,Sun,1981-09-27,2:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,30,13,410,3,316,2
4,Sun,1981-09-27,4:00PM,Tampa Bay Buccaneers,,St. Louis Cardinals,boxscore,20,10,321,1,255,2
4,Sun,1981-09-27,4:00PM,Dallas Cowboys,,New York Giants,boxscore,18,10,317,0,343,3
4,Sun,1981-09-27,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,42,24,453,3,349,5
4,Sun,1981-09-27,4:00PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,20,14,381,2,359,1
4,Sun,1981-09-27,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,21,14,314,2,413,4
4,Mon,1981-09-28,9:00PM,Los Angeles Rams,@,Chicago Bears,boxscore,24,7,329,2,223,3
5,Sun,1981-10-04,1:00PM,Buffalo Bills,,Baltimore Colts,boxscore,23,17,366,1,378,2
5,Sun,1981-10-04,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,24,21,345,1,396,2
5,Sun,1981-10-04,1:00PM,St. Louis Cardinals,,Dallas Cowboys,boxscore,20,17,299,3,306,2
5,Sun,1981-10-04,1:00PM,Green Bay Packers,@,New York Giants,boxscore,27,14,363,1,262,2
5,Sun,1981-10-04,1:00PM,New England Patriots,,Kansas City Chiefs,boxscore,33,17,451,2,327,4
5,Sun,1981-10-04,1:00PM,San Francisco 49ers,@,Washington Redskins,boxscore,30,17,296,2,304,6
5,Sun,1981-10-04,2:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,17,10,187,1,357,1
5,Sun,1981-10-04,2:00PM,Pittsburgh Steelers,@,New Orleans Saints,boxscore,20,6,406,3,180,5
5,Sun,1981-10-04,4:00PM,Los Angeles Rams,,Cleveland Browns,boxscore,27,16,410,1,318,1
5,Sun,1981-10-04,4:00PM,Denver Broncos,@,Oakland Raiders,boxscore,17,0,252,0,168,6
5,Sun,1981-10-04,4:00PM,Tampa Bay Buccaneers,,Detroit Lions,boxscore,28,10,211,1,332,6
5,Sun,1981-10-04,4:00PM,New York Jets,@,Miami Dolphins,boxscore,28,28,546,3,399,0
5,Sun,1981-10-04,4:00PM,San Diego Chargers,,Seattle Seahawks,boxscore,24,10,371,2,292,1
5,Mon,1981-10-05,9:00PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,16,13,268,1,339,3
6,Sun,1981-10-11,1:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,37,35,252,2,349,3
6,Sun,1981-10-11,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,13,7,365,1,445,3
6,Sun,1981-10-11,1:00PM,Philadelphia Eagles,@,New Orleans Saints,boxscore,31,14,369,2,240,4
6,Sun,1981-10-11,1:00PM,New York Jets,,New England Patriots,boxscore,28,24,297,3,454,4
6,Sun,1981-10-11,2:00PM,Washington Redskins,@,Chicago Bears,boxscore,24,7,301,1,204,4
6,Sun,1981-10-11,2:00PM,Cincinnati Bengals,@,Baltimore Colts,boxscore,41,19,378,0,350,4
6,Sun,1981-10-11,2:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,21,10,371,2,298,4
6,Sun,1981-10-11,2:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,27,0,454,2,230,3
6,Sun,1981-10-11,2:00PM,Houston Oilers,,Seattle Seahawks,boxscore,35,17,372,1,289,3
6,Sun,1981-10-11,4:00PM,New York Giants,,St. Louis Cardinals,boxscore,34,14,377,1,285,4
6,Sun,1981-10-11,4:00PM,San Francisco 49ers,,Dallas Cowboys,boxscore,45,14,440,1,192,4
6,Sun,1981-10-11,4:00PM,Denver Broncos,,Detroit Lions,boxscore,27,21,401,3,325,1
6,Sun,1981-10-11,4:00PM,Minnesota Vikings,@,San Diego Chargers,boxscore,33,31,526,3,425,1
6,Mon,1981-10-12,9:00PM,Buffalo Bills,,Miami Dolphins,boxscore,31,21,454,1,324,4
7,Sun,1981-10-18,1:00PM,Atlanta Falcons,,St. Louis Cardinals,boxscore,41,20,394,2,383,4
7,Sun,1981-10-18,1:00PM,New York Jets,,Buffalo Bills,boxscore,33,14,374,1,288,3
7,Sun,1981-10-18,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,34,7,494,0,205,1
7,Sun,1981-10-18,1:00PM,Cleveland Browns,,New Orleans Saints,boxscore,20,17,355,1,334,1
7,Sun,1981-10-18,1:00PM,San Francisco 49ers,@,Green Bay Packers,boxscore,13,3,337,1,241,1
7,Sun,1981-10-18,1:00PM,Miami Dolphins,,Washington Redskins,boxscore,13,10,445,2,301,2
7,Sun,1981-10-18,1:00PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,35,23,334,0,403,4
7,Sun,1981-10-18,1:00PM,New England Patriots,,Houston Oilers,boxscore,38,10,436,4,309,4
7,Sun,1981-10-18,2:00PM,San Diego Chargers,@,Baltimore Colts,boxscore,43,14,470,1,264,3
7,Sun,1981-10-18,4:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,28,14,324,5,396,5
7,Sun,1981-10-18,4:00PM,New York Giants,@,Seattle Seahawks,boxscore,32,0,301,1,127,4
7,Sun,1981-10-18,4:00PM,Oakland Raiders,,Tampa Bay Buccaneers,boxscore,18,16,370,3,356,3
7,Sun,1981-10-18,9:00PM,Dallas Cowboys,,Los Angeles Rams,boxscore,29,17,496,3,374,3
7,Mon,1981-10-19,9:00PM,Detroit Lions,,Chicago Bears,boxscore,48,17,485,1,449,4
8,Sun,1981-10-25,1:00PM,New York Giants,@,Atlanta Falcons,boxscore,27,24,289,0,430,2
8,Sun,1981-10-25,1:00PM,Buffalo Bills,,Denver Broncos,boxscore,9,7,323,2,161,0
8,Sun,1981-10-25,1:00PM,Cleveland Browns,,Baltimore Colts,boxscore,42,28,562,6,357,3
8,Sun,1981-10-25,1:00PM,St. Louis Cardinals,,Minnesota Vikings,boxscore,30,17,320,2,387,3
8,Sun,1981-10-25,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,31,27,409,2,382,3
8,Sun,1981-10-25,1:00PM,Washington Redskins,,New England Patriots,boxscore,24,22,230,2,409,3
8,Sun,1981-10-25,1:00PM,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,20,10,298,3,347,4
8,Sun,1981-10-25,2:00PM,New Orleans Saints,,Cincinnati Bengals,boxscore,17,7,336,1,205,2
8,Sun,1981-10-25,4:00PM,Chicago Bears,,San Diego Chargers,boxscore,20,17,414,1,356,2
8,Sun,1981-10-25,4:00PM,Dallas Cowboys,,Miami Dolphins,boxscore,28,27,466,2,529,5
8,Sun,1981-10-25,4:00PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,28,17,330,4,342,6
8,Sun,1981-10-25,4:00PM,Seattle Seahawks,@,New York Jets,boxscore,19,3,380,1,219,4
8,Sun,1981-10-25,4:00PM,San Francisco 49ers,,Los Angeles Rams,boxscore,20,17,325,0,401,1
8,Mon,1981-10-26,9:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,26,13,363,1,307,3
9,Sun,1981-11-01,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,41,10,406,1,262,3
9,Sun,1981-11-01,1:00PM,Buffalo Bills,,Cleveland Browns,boxscore,22,13,469,5,211,3
9,Sun,1981-11-01,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,20,10,392,1,325,3
9,Sun,1981-11-01,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,34,21,422,1,433,4
9,Sun,1981-11-01,1:00PM,Miami Dolphins,,Baltimore Colts,boxscore,27,10,310,0,308,3
9,Sun,1981-11-01,1:00PM,New York Jets,@,New York Giants,boxscore,26,7,299,1,166,3
9,Sun,1981-11-01,1:00PM,San Francisco 49ers,@,Pittsburgh Steelers,boxscore,17,14,330,2,269,6
9,Sun,1981-11-01,2:00PM,Green Bay Packers,,Seattle Seahawks,boxscore,34,24,377,3,221,3
9,Sun,1981-11-01,4:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,42,21,361,1,449,4
9,Sun,1981-11-01,4:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,17,14,317,3,291,1
9,Sun,1981-11-01,4:00PM,Los Angeles Rams,,Detroit Lions,boxscore,20,13,321,3,293,2
9,Sun,1981-11-01,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,22,20,379,4,339,3
9,Sun,1981-11-01,4:00PM,Oakland Raiders,,New England Patriots,boxscore,27,17,460,3,282,2
9,Mon,1981-11-02,9:00PM,Denver Broncos,,Minnesota Vikings,boxscore,19,17,329,2,325,2
10,Sun,1981-11-08,1:00PM,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,52,10,452,1,239,5
10,Sun,1981-11-08,1:00PM,Washington Redskins,,Detroit Lions,boxscore,33,31,464,3,499,6
10,Sun,1981-11-08,1:00PM,Green Bay Packers,,New York Giants,boxscore,26,24,267,2,321,7
10,Sun,1981-11-08,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,30,27,419,4,492,5
10,Sun,1981-11-08,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,25,10,426,4,193,2
10,Sun,1981-11-08,1:00PM,Houston Oilers,,Oakland Raiders,boxscore,17,16,298,2,316,2
10,Sun,1981-11-08,2:00PM,Chicago Bears,@,Kansas City Chiefs,boxscore,16,13,278,0,249,6
10,Sun,1981-11-08,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,17,14,287,1,292,3
10,Sun,1981-11-08,4:00PM,Cincinnati Bengals,@,San Diego Chargers,boxscore,40,17,461,2,447,5
10,Sun,1981-11-08,4:00PM,Denver Broncos,,Cleveland Browns,boxscore,23,20,362,2,362,4
10,Sun,1981-11-08,4:00PM,New York Jets,@,Baltimore Colts,boxscore,41,14,393,0,332,2
10,Sun,1981-11-08,4:00PM,New Orleans Saints,@,Los Angeles Rams,boxscore,21,13,462,2,304,4
10,Sun,1981-11-08,4:00PM,Seattle Seahawks,,Pittsburgh Steelers,boxscore,24,21,356,1,367,2
10,Mon,1981-11-09,9:00PM,Dallas Cowboys,,Buffalo Bills,boxscore,27,14,398,3,365,5
11,Sun,1981-11-15,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,34,20,293,3,441,6
11,Sun,1981-11-15,1:00PM,St. Louis Cardinals,,Buffalo Bills,boxscore,24,0,338,1,311,6
11,Sun,1981-11-15,1:00PM,Green Bay Packers,,Chicago Bears,boxscore,21,17,247,2,253,3
11,Sun,1981-11-15,1:00PM,Cincinnati Bengals,,Los Angeles Rams,boxscore,24,10,233,1,296,4
11,Sun,1981-11-15,1:00PM,Philadelphia Eagles,,Baltimore Colts,boxscore,38,13,574,2,208,2
11,Sun,1981-11-15,1:00PM,Denver Broncos,@,Tampa Bay Buccaneers,boxscore,24,7,281,1,209,2
11,Sun,1981-11-15,1:00PM,Oakland Raiders,@,Miami Dolphins,boxscore,33,17,304,0,306,2
11,Sun,1981-11-15,1:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,20,10,357,1,314,2
11,Sun,1981-11-15,1:00PM,New York Jets,@,New England Patriots,boxscore,17,6,226,1,197,2
11,Sun,1981-11-15,2:00PM,Kansas City Chiefs,,Houston Oilers,boxscore,23,10,283,2,370,5
11,Sun,1981-11-15,4:00PM,Cleveland Browns,@,San Francisco 49ers,boxscore,15,12,267,2,305,2
11,Sun,1981-11-15,4:00PM,Detroit Lions,,Dallas Cowboys,boxscore,27,24,429,3,323,2
11,Sun,1981-11-15,4:00PM,Washington Redskins,@,New York Giants,boxscore,30,27,418,1,248,2
11,Mon,1981-11-16,9:00PM,Seattle Seahawks,,San Diego Chargers,boxscore,44,23,368,0,486,4
12,Sun,1981-11-22,1:00PM,Buffalo Bills,,New England Patriots,boxscore,20,17,434,2,297,2
12,Sun,1981-11-22,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,23,7,356,3,24,3
12,Sun,1981-11-22,1:00PM,Cincinnati Bengals,,Denver Broncos,boxscore,38,21,571,1,337,4
12,Sun,1981-11-22,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,32,10,362,5,365,7
12,Sun,1981-11-22,1:00PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,37,3,348,3,282,4
12,Sun,1981-11-22,1:00PM,New Orleans Saints,@,Houston Oilers,boxscore,27,24,321,2,260,2
12,Sun,1981-11-22,1:00PM,New York Giants,@,Philadelphia Eagles,boxscore,20,10,292,3,293,1
12,Sun,1981-11-22,2:00PM,St. Louis Cardinals,@,Baltimore Colts,boxscore,35,24,452,3,385,2
12,Sun,1981-11-22,2:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,40,13,450,0,339,2
12,Sun,1981-11-22,4:00PM,Dallas Cowboys,,Washington Redskins,boxscore,24,10,470,2,256,1
12,Sun,1981-11-22,4:00PM,New York Jets,,Miami Dolphins,boxscore,16,15,285,2,187,2
12,Sun,1981-11-22,4:00PM,San Diego Chargers,@,Oakland Raiders,boxscore,55,21,465,2,342,3
12,Sun,1981-11-22,4:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,33,31,330,2,411,2
12,Mon,1981-11-23,9:00PM,Atlanta Falcons,,Minnesota Vikings,boxscore,31,30,342,3,460,5
13,Thu,1981-11-26,12:30PM,Detroit Lions,,Kansas City Chiefs,boxscore,27,10,285,1,245,3
13,Thu,1981-11-26,4:00PM,Dallas Cowboys,,Chicago Bears,boxscore,10,9,273,3,272,3
13,Sun,1981-11-29,1:00PM,Buffalo Bills,,Washington Redskins,boxscore,21,14,229,2,293,5
13,Sun,1981-11-29,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,41,21,356,0,349,3
13,Sun,1981-11-29,1:00PM,New York Jets,,Baltimore Colts,boxscore,25,0,300,0,152,1
13,Sun,1981-11-29,1:00PM,St. Louis Cardinals,@,New England Patriots,boxscore,27,20,412,2,353,2
13,Sun,1981-11-29,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,35,23,409,4,404,5
13,Sun,1981-11-29,1:00PM,Pittsburgh Steelers,,Los Angeles Rams,boxscore,24,0,381,3,174,4
13,Sun,1981-11-29,2:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,31,14,345,2,341,3
13,Sun,1981-11-29,4:00PM,Atlanta Falcons,@,Houston Oilers,boxscore,31,27,459,2,318,3
13,Sun,1981-11-29,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,34,17,408,2,389,5
13,Sun,1981-11-29,4:00PM,San Francisco 49ers,,New York Giants,boxscore,17,10,337,0,223,5
13,Sun,1981-11-29,4:00PM,Oakland Raiders,@,Seattle Seahawks,boxscore,32,31,337,4,383,1
13,Mon,1981-11-30,9:00PM,Miami Dolphins,,Philadelphia Eagles,boxscore,13,10,205,1,216,2
14,Thu,1981-12-03,9:00PM,Houston Oilers,,Cleveland Browns,boxscore,17,13,154,1,367,2
14,Sun,1981-12-06,1:00PM,Chicago Bears,,Minnesota Vikings,boxscore,10,9,244,2,292,5
14,Sun,1981-12-06,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,boxscore,21,3,325,1,345,6
14,Sun,1981-12-06,1:00PM,St. Louis Cardinals,,New Orleans Saints,boxscore,30,3,290,1,176,3
14,Sun,1981-12-06,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,31,17,333,0,360,2
14,Sun,1981-12-06,1:00PM,Miami Dolphins,,New England Patriots,boxscore,24,14,340,2,256,2
14,Sun,1981-12-06,1:00PM,New York Giants,,Los Angeles Rams,boxscore,10,7,147,0,240,3
14,Sun,1981-12-06,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,15,13,176,2,416,4
14,Sun,1981-12-06,2:00PM,Dallas Cowboys,@,Baltimore Colts,boxscore,37,13,464,2,238,3
14,Sun,1981-12-06,4:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,24,23,420,1,373,1
14,Sun,1981-12-06,4:00PM,Buffalo Bills,@,San Diego Chargers,boxscore,28,27,318,0,482,2
14,Sun,1981-12-06,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,16,13,342,1,307,1
14,Sun,1981-12-06,4:00PM,Seattle Seahawks,,New York Jets,boxscore,27,23,383,4,395,3
14,Mon,1981-12-07,9:00PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,30,27,471,5,331,2
15,Sat,1981-12-12,12:30PM,New York Jets,@,Cleveland Browns,boxscore,14,13,314,2,334,2
15,Sat,1981-12-12,4:00PM,Detroit Lions,,Minnesota Vikings,boxscore,45,7,476,4,216,4
15,Sun,1981-12-13,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,19,10,329,0,204,2
15,Sun,1981-12-13,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,17,10,318,2,207,2
15,Sun,1981-12-13,1:00PM,Washington Redskins,,Baltimore Colts,boxscore,38,14,486,1,337,2
15,Sun,1981-12-13,1:00PM,New York Giants,@,St. Louis Cardinals,boxscore,20,10,252,2,222,3
15,Sun,1981-12-13,1:00PM,Green Bay Packers,@,New Orleans Saints,boxscore,35,7,318,0,252,6
15,Sun,1981-12-13,1:00PM,San Diego Chargers,@,Tampa Bay Buccaneers,boxscore,24,23,445,4,404,3
15,Sun,1981-12-13,2:00PM,Miami Dolphins,@,Kansas City Chiefs,boxscore,17,7,253,3,276,2
15,Sun,1981-12-13,4:00PM,Chicago Bears,@,Oakland Raiders,boxscore,23,6,378,2,263,2
15,Sun,1981-12-13,4:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,21,10,412,2,225,5
15,Sun,1981-12-13,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,23,13,373,3,285,5
15,Sun,1981-12-13,4:00PM,San Francisco 49ers,,Houston Oilers,boxscore,28,6,414,0,186,2
15,Mon,1981-12-14,9:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,21,16,273,5,252,2
16,Sat,1981-12-19,12:30PM,New York Giants,,Dallas Cowboys,boxscore,13,10,297,2,254,3
16,Sat,1981-12-19,4:00PM,Miami Dolphins,,Buffalo Bills,boxscore,16,6,282,1,240,3
16,Sun,1981-12-20,1:00PM,Chicago Bears,,Denver Broncos,boxscore,35,24,281,2,298,3
16,Sun,1981-12-20,1:00PM,Philadelphia Eagles,,St. Louis Cardinals,boxscore,38,0,444,5,211,6
16,Sun,1981-12-20,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,20,17,276,0,340,3
16,Sun,1981-12-20,1:00PM,New York Jets,,Green Bay Packers,boxscore,28,3,393,4,84,3
16,Sun,1981-12-20,1:00PM,Kansas City Chiefs,@,Minnesota Vikings,boxscore,10,6,273,2,245,4
16,Sun,1981-12-20,2:00PM,Baltimore Colts,,New England Patriots,boxscore,23,21,383,2,350,4
16,Sun,1981-12-20,2:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,21,17,349,3,222,1
16,Sun,1981-12-20,4:00PM,Cincinnati Bengals,@,Atlanta Falcons,boxscore,30,28,433,1,328,1
16,Sun,1981-12-20,4:00PM,Seattle Seahawks,,Cleveland Browns,boxscore,42,21,292,4,452,10
16,Sun,1981-12-20,4:00PM,Houston Oilers,,Pittsburgh Steelers,boxscore,21,20,376,2,277,2
16,Sun,1981-12-20,4:00PM,Washington Redskins,@,Los Angeles Rams,boxscore,30,7,502,1,165,2
16,Mon,1981-12-21,9:00PM,San Diego Chargers,,Oakland Raiders,boxscore,23,10,361,1,336,2
,,Playoffs,,,,,,,,,,,
WildCard,Sun,1981-12-27,12:00PM,Buffalo Bills,@,New York Jets,boxscore,31,27,321,4,419,5
WildCard,Sun,1981-12-27,3:30PM,New York Giants,@,Philadelphia Eagles,boxscore,27,21,275,1,226,2
Division,Sat,1982-01-02,1:00PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,38,0,345,0,222,4
Division,Sat,1982-01-02,5:00PM,San Diego Chargers,@,Miami Dolphins,boxscore,41,38,564,4,472,3
Division,Sun,1982-01-03,1:00PM,Cincinnati Bengals,,Buffalo Bills,boxscore,28,21,305,0,336,2
Division,Sun,1982-01-03,5:00PM,San Francisco 49ers,,New York Giants,boxscore,38,24,423,1,346,4
ConfChamp,Sun,1982-01-10,1:00PM,Cincinnati Bengals,,San Diego Chargers,boxscore,27,7,318,1,301,4
ConfChamp,Sun,1982-01-10,4:30PM,San Francisco 49ers,,Dallas Cowboys,boxscore,28,27,393,6,250,3
SuperBowl,Sun,1982-01-24,4:00PM,San Francisco 49ers,N,Cincinnati Bengals,boxscore,26,21,275,1,356,4
