Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
2,Sun,1977-09-25,2:00PM,Dallas Cowboys,,New York Giants,boxscore,41,21,444,1,161,5
2,Sun,1977-09-25,2:00PM,Detroit Lions,,New Orleans Saints,boxscore,23,19,429,1,92,1
2,Sun,1977-09-25,2:00PM,Houston Oilers,@,Green Bay Packers,boxscore,16,10,227,0,279,4
2,Sun,1977-09-25,2:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,23,7,287,3,149,3
2,Sun,1977-09-25,4:00PM,Denver Broncos,,Buffalo Bills,boxscore,26,6,296,2,129,3
2,Sun,1977-09-25,4:00PM,Miami Dolphins,@,San Francisco 49ers,boxscore,19,15,361,0,280,1
2,Sun,1977-09-25,4:00PM,Los Angeles Rams,,Philadelphia Eagles,boxscore,20,0,356,2,112,4
2,Mon,1977-09-26,9:00PM,Cleveland Browns,,New England Patriots,boxscore,30,27,393,3,263,2
3,Sun,1977-10-02,1:00PM,Atlanta Falcons,,New York Giants,boxscore,17,3,295,3,177,4
3,Sun,1977-10-02,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,28,14,361,2,165,5
3,Sun,1977-10-02,1:00PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,23,7,415,3,163,2
3,Sun,1977-10-02,1:00PM,New York Jets,,New England Patriots,boxscore,30,27,251,3,356,5
3,Sun,1977-10-02,2:00PM,Baltimore Colts,,Buffalo Bills,boxscore,17,14,309,1,302,5
3,Sun,1977-10-02,2:00PM,New Orleans Saints,@,Chicago Bears,boxscore,42,24,314,0,415,3
3,Sun,1977-10-02,2:00PM,Detroit Lions,,Philadelphia Eagles,boxscore,17,13,235,1,330,3
3,Sun,1977-10-02,2:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,19,7,325,0,208,0
3,Sun,1977-10-02,4:00PM,San Diego Chargers,,Cincinnati Bengals,boxscore,24,3,385,2,219,4
3,Sun,1977-10-02,4:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,24,14,361,1,329,3
3,Sun,1977-10-02,4:00PM,Denver Broncos,@,Seattle Seahawks,boxscore,24,13,330,2,272,3
3,Sun,1977-10-02,4:00PM,Miami Dolphins,,Houston Oilers,boxscore,27,7,397,3,205,3
3,Sun,1977-10-02,4:00PM,Los Angeles Rams,,San Francisco 49ers,boxscore,34,14,245,0,231,2
3,Mon,1977-10-03,9:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,37,28,539,4,322,0
4,Sun,1977-10-09,1:00PM,New York Jets,@,Buffalo Bills,boxscore,24,19,366,3,371,2
4,Sun,1977-10-09,1:00PM,Oakland Raiders,@,Cleveland Browns,boxscore,26,10,259,2,250,5
4,Sun,1977-10-09,1:00PM,New England Patriots,,Seattle Seahawks,boxscore,31,0,333,3,145,5
4,Sun,1977-10-09,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,28,10,326,4,259,4
4,Sun,1977-10-09,2:00PM,Cincinnati Bengals,@,Green Bay Packers,boxscore,17,7,333,2,227,2
4,Sun,1977-10-09,2:00PM,Baltimore Colts,,Miami Dolphins,boxscore,45,28,397,1,395,4
4,Sun,1977-10-09,2:00PM,Dallas Cowboys,@,St. Louis Cardinals,boxscore,30,24,388,2,320,2
4,Sun,1977-10-09,2:00PM,Minnesota Vikings,,Detroit Lions,boxscore,14,7,314,3,281,1
4,Sun,1977-10-09,2:00PM,San Diego Chargers,@,New Orleans Saints,boxscore,14,0,269,2,200,2
4,Sun,1977-10-09,2:00PM,Houston Oilers,,Pittsburgh Steelers,boxscore,27,10,267,2,389,9
4,Sun,1977-10-09,4:00PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,7,0,243,0,188,1
4,Sun,1977-10-09,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,23,7,312,2,166,6
4,Sun,1977-10-09,4:00PM,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,10,0,239,3,136,5
4,Mon,1977-10-10,9:00PM,Chicago Bears,,Los Angeles Rams,boxscore,24,23,431,4,416,4
5,Sun,1977-10-16,1:00PM,Buffalo Bills,,Atlanta Falcons,boxscore,3,0,314,2,200,2
5,Sun,1977-10-16,1:00PM,Baltimore Colts,@,Kansas City Chiefs,boxscore,17,6,241,1,219,4
5,Sun,1977-10-16,1:00PM,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,21,17,337,1,354,4
5,Sun,1977-10-16,1:00PM,New York Giants,,San Francisco 49ers,boxscore,20,17,154,1,275,3
5,Sun,1977-10-16,2:00PM,Minnesota Vikings,,Chicago Bears,boxscore,22,16,396,2,303,2
5,Sun,1977-10-16,2:00PM,Cleveland Browns,@,Houston Oilers,boxscore,24,23,170,2,228,3
5,Sun,1977-10-16,2:00PM,Detroit Lions,,Green Bay Packers,boxscore,10,6,262,2,149,6
5,Sun,1977-10-16,4:00PM,Dallas Cowboys,,Washington Redskins,boxscore,34,16,435,3,116,2
5,Sun,1977-10-16,4:00PM,Denver Broncos,@,Oakland Raiders,boxscore,30,7,200,0,326,8
5,Sun,1977-10-16,4:00PM,Miami Dolphins,,New York Jets,boxscore,21,17,340,2,314,2
5,Sun,1977-10-16,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,14,7,408,3,232,0
5,Sun,1977-10-16,4:00PM,New England Patriots,@,San Diego Chargers,boxscore,24,20,325,1,283,2
5,Sun,1977-10-16,4:00PM,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,30,23,375,2,384,6
5,Mon,1977-10-17,9:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,20,14,253,3,311,5
6,Sun,1977-10-23,1:00PM,Atlanta Falcons,@,Chicago Bears,boxscore,16,10,217,0,249,5
6,Sun,1977-10-23,1:00PM,Cleveland Browns,@,Buffalo Bills,boxscore,27,16,346,2,347,4
6,Sun,1977-10-23,1:00PM,Denver Broncos,@,Cincinnati Bengals,boxscore,24,13,335,0,336,3
6,Sun,1977-10-23,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,16,10,288,0,186,3
6,Sun,1977-10-23,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,13,0,218,2,188,3
6,Sun,1977-10-23,1:00PM,Miami Dolphins,,Seattle Seahawks,boxscore,31,13,222,1,222,3
6,Sun,1977-10-23,1:00PM,New York Giants,@,Washington Redskins,boxscore,17,6,266,1,227,4
6,Sun,1977-10-23,1:00PM,Oakland Raiders,@,New York Jets,boxscore,28,27,423,2,442,3
6,Sun,1977-10-23,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,27,10,352,6,119,6
6,Sun,1977-10-23,2:00PM,St. Louis Cardinals,,New Orleans Saints,boxscore,49,31,487,2,440,2
6,Sun,1977-10-23,4:00PM,New England Patriots,,Baltimore Colts,boxscore,17,3,370,2,86,0
6,Sun,1977-10-23,4:00PM,San Francisco 49ers,,Detroit Lions,boxscore,28,7,300,1,119,2
6,Sun,1977-10-23,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,21,16,285,2,342,4
6,Mon,1977-10-24,9:00PM,Los Angeles Rams,,Minnesota Vikings,boxscore,35,3,397,0,206,3
7,Sun,1977-10-30,1:00PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,14,7,357,5,212,2
7,Sun,1977-10-30,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,13,10,262,3,186,1
7,Sun,1977-10-30,1:00PM,Cleveland Browns,,Kansas City Chiefs,boxscore,44,7,526,3,256,6
7,Sun,1977-10-30,1:00PM,San Diego Chargers,@,Miami Dolphins,boxscore,14,13,212,3,241,5
7,Sun,1977-10-30,1:00PM,New England Patriots,,New York Jets,boxscore,24,13,375,2,292,0
7,Sun,1977-10-30,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,23,17,312,1,281,4
7,Sun,1977-10-30,2:00PM,Chicago Bears,@,Green Bay Packers,boxscore,26,0,419,1,197,1
7,Sun,1977-10-30,2:00PM,Dallas Cowboys,,Detroit Lions,boxscore,37,0,344,1,120,3
7,Sun,1977-10-30,2:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,27,26,343,2,376,3
7,Sun,1977-10-30,4:00PM,Seattle Seahawks,,Buffalo Bills,boxscore,56,17,559,3,336,3
7,Sun,1977-10-30,4:00PM,Baltimore Colts,,Pittsburgh Steelers,boxscore,31,21,318,0,383,6
7,Sun,1977-10-30,4:00PM,Oakland Raiders,@,Denver Broncos,boxscore,24,14,270,0,278,3
7,Sun,1977-10-30,4:00PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,20,10,306,1,250,3
7,Mon,1977-10-31,9:00PM,St. Louis Cardinals,,New York Giants,boxscore,28,0,258,2,301,4
8,Sun,1977-11-06,1:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,10,3,97,2,155,3
8,Sun,1977-11-06,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,24,14,399,2,202,4
8,Sun,1977-11-06,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,10,7,237,1,290,4
8,Sun,1977-11-06,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,24,10,254,0,121,2
8,Sun,1977-11-06,1:00PM,Miami Dolphins,@,New York Jets,boxscore,14,10,214,1,247,1
8,Sun,1977-11-06,1:00PM,Philadelphia Eagles,,New Orleans Saints,boxscore,28,7,295,1,166,5
8,Sun,1977-11-06,2:00PM,Houston Oilers,,Chicago Bears,boxscore,47,0,489,3,125,2
8,Sun,1977-11-06,2:00PM,Kansas City Chiefs,,Green Bay Packers,boxscore,20,10,301,0,199,0
8,Sun,1977-11-06,4:00PM,St. Louis Cardinals,@,Minnesota Vikings,boxscore,27,7,459,4,237,3
8,Sun,1977-11-06,4:00PM,Denver Broncos,,Pittsburgh Steelers,boxscore,21,7,174,0,216,2
8,Sun,1977-11-06,4:00PM,Detroit Lions,,San Diego Chargers,boxscore,20,0,264,0,229,0
8,Sun,1977-11-06,4:00PM,Oakland Raiders,,Seattle Seahawks,boxscore,44,7,397,0,177,4
8,Sun,1977-11-06,4:00PM,Los Angeles Rams,,Tampa Bay Buccaneers,boxscore,31,0,330,1,152,4
8,Mon,1977-11-07,9:00PM,Baltimore Colts,,Washington Redskins,boxscore,10,3,353,2,206,2
9,Sun,1977-11-13,1:00PM,Atlanta Falcons,,Detroit Lions,boxscore,17,6,171,3,145,4
9,Sun,1977-11-13,1:00PM,Baltimore Colts,@,Buffalo Bills,boxscore,31,13,316,4,206,5
9,Sun,1977-11-13,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,35,31,420,4,421,4
9,Sun,1977-11-13,1:00PM,Miami Dolphins,,New England Patriots,boxscore,17,5,173,1,274,1
9,Sun,1977-11-13,1:00PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,10,0,197,3,287,5
9,Sun,1977-11-13,1:00PM,Seattle Seahawks,@,New York Jets,boxscore,17,0,445,1,124,3
9,Sun,1977-11-13,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,17,14,272,4,284,0
9,Sun,1977-11-13,2:00PM,Chicago Bears,,Kansas City Chiefs,boxscore,28,27,431,3,358,3
9,Sun,1977-11-13,2:00PM,Los Angeles Rams,@,Green Bay Packers,boxscore,24,6,336,2,339,3
9,Sun,1977-11-13,2:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,10,7,287,2,194,2
9,Sun,1977-11-13,4:00PM,Minnesota Vikings,,Cincinnati Bengals,boxscore,42,10,423,3,248,2
9,Sun,1977-11-13,4:00PM,Denver Broncos,@,San Diego Chargers,boxscore,17,14,222,3,320,2
9,Sun,1977-11-13,4:00PM,Oakland Raiders,,Houston Oilers,boxscore,34,29,365,4,352,5
9,Mon,1977-11-14,9:00PM,St. Louis Cardinals,@,Dallas Cowboys,boxscore,24,17,295,2,236,3
10,Sun,1977-11-20,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,20,7,329,1,209,2
10,Sun,1977-11-20,1:00PM,Chicago Bears,,Minnesota Vikings,boxscore,10,7,366,2,188,4
10,Sun,1977-11-20,1:00PM,Cincinnati Bengals,,Miami Dolphins,boxscore,23,17,269,2,285,5
10,Sun,1977-11-20,1:00PM,Cleveland Browns,@,New York Giants,boxscore,21,7,269,2,221,4
10,Sun,1977-11-20,2:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,21,20,296,3,245,3
10,Sun,1977-11-20,2:00PM,Baltimore Colts,,New York Jets,boxscore,33,12,455,6,296,6
10,Sun,1977-11-20,2:00PM,St. Louis Cardinals,,Philadelphia Eagles,boxscore,21,16,368,2,276,2
10,Sun,1977-11-20,2:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,14,7,376,3,300,2
10,Sun,1977-11-20,2:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,16,7,216,5,147,5
10,Sun,1977-11-20,4:00PM,Pittsburgh Steelers,,Dallas Cowboys,boxscore,28,13,320,1,337,2
10,Sun,1977-11-20,4:00PM,Houston Oilers,@,Seattle Seahawks,boxscore,22,10,432,3,129,4
10,Sun,1977-11-20,4:00PM,San Diego Chargers,,Oakland Raiders,boxscore,12,7,310,2,142,1
10,Sun,1977-11-20,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,23,10,216,0,269,3
10,Mon,1977-11-21,9:00PM,Washington Redskins,,Green Bay Packers,boxscore,10,9,254,1,196,4
11,Thu,1977-11-24,1:30PM,Chicago Bears,@,Detroit Lions,boxscore,31,14,425,5,218,3
11,Thu,1977-11-24,3:30PM,Miami Dolphins,@,St. Louis Cardinals,boxscore,55,14,503,1,210,3
11,Sun,1977-11-27,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,17,0,222,1,78,5
11,Sun,1977-11-27,1:00PM,Cincinnati Bengals,,New York Giants,boxscore,30,13,330,0,240,0
11,Sun,1977-11-27,1:00PM,Los Angeles Rams,@,Cleveland Browns,boxscore,9,0,363,4,181,6
11,Sun,1977-11-27,1:00PM,New England Patriots,,Philadelphia Eagles,boxscore,14,6,282,3,217,3
11,Sun,1977-11-27,1:00PM,Pittsburgh Steelers,@,New York Jets,boxscore,23,20,238,1,268,6
11,Sun,1977-11-27,2:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,13,6,218,2,169,4
11,Sun,1977-11-27,2:00PM,Houston Oilers,,Kansas City Chiefs,boxscore,34,20,370,6,337,3
11,Sun,1977-11-27,4:00PM,Denver Broncos,,Baltimore Colts,boxscore,27,13,317,2,330,3
11,Sun,1977-11-27,4:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,14,7,282,2,334,1
11,Sun,1977-11-27,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,20,17,343,1,183,1
11,Sun,1977-11-27,4:00PM,San Diego Chargers,@,Seattle Seahawks,boxscore,30,28,323,1,390,3
11,Mon,1977-11-28,9:00PM,Oakland Raiders,,Buffalo Bills,boxscore,34,13,473,4,304,2
12,Sun,1977-12-04,1:00PM,New England Patriots,@,Atlanta Falcons,boxscore,16,10,267,3,124,5
12,Sun,1977-12-04,1:00PM,Washington Redskins,@,Buffalo Bills,boxscore,10,0,264,2,326,3
12,Sun,1977-12-04,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,10,0,274,1,135,2
12,Sun,1977-12-04,1:00PM,New York Giants,,St. Louis Cardinals,boxscore,27,7,320,0,252,3
12,Sun,1977-12-04,1:00PM,Denver Broncos,@,Houston Oilers,boxscore,24,14,332,2,251,1
12,Sun,1977-12-04,1:00PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,30,20,393,2,376,4
12,Sun,1977-12-04,2:00PM,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,27,7,326,1,239,5
12,Sun,1977-12-04,2:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,24,14,432,4,243,2
12,Sun,1977-12-04,2:00PM,Green Bay Packers,,Detroit Lions,boxscore,10,9,229,2,195,3
12,Sun,1977-12-04,2:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,28,27,309,5,243,2
12,Sun,1977-12-04,4:00PM,San Diego Chargers,,Cleveland Browns,boxscore,37,14,425,0,319,1
12,Sun,1977-12-04,4:00PM,New York Jets,@,New Orleans Saints,boxscore,16,13,282,1,303,0
12,Sun,1977-12-04,4:00PM,Los Angeles Rams,,Oakland Raiders,boxscore,20,14,302,2,351,6
12,Mon,1977-12-05,9:00PM,Miami Dolphins,,Baltimore Colts,boxscore,17,6,352,2,311,2
13,Sat,1977-12-10,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,17,10,413,3,362,5
13,Sat,1977-12-10,3:30PM,Washington Redskins,@,St. Louis Cardinals,boxscore,26,20,266,2,309,4
13,Sun,1977-12-11,1:00PM,Buffalo Bills,@,New York Jets,boxscore,14,10,390,3,197,4
13,Sun,1977-12-11,1:00PM,Houston Oilers,@,Cleveland Browns,boxscore,19,15,167,2,400,8
13,Sun,1977-12-11,1:00PM,New England Patriots,,Miami Dolphins,boxscore,14,10,283,3,248,1
13,Sun,1977-12-11,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,17,14,108,1,218,2
13,Sun,1977-12-11,2:00PM,Chicago Bears,,Green Bay Packers,boxscore,21,10,348,3,276,1
13,Sun,1977-12-11,2:00PM,Detroit Lions,@,Baltimore Colts,boxscore,13,10,205,1,349,4
13,Sun,1977-12-11,2:00PM,Seattle Seahawks,@,Kansas City Chiefs,boxscore,34,31,342,5,334,5
13,Sun,1977-12-11,2:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,33,14,238,1,250,7
13,Sun,1977-12-11,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,23,7,386,3,213,2
13,Sun,1977-12-11,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,17,9,298,3,324,3
13,Sun,1977-12-11,4:00PM,Oakland Raiders,,Minnesota Vikings,boxscore,35,13,306,3,214,7
13,Mon,1977-12-12,9:00PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,42,35,398,0,362,0
14,Sat,1977-12-17,1:00PM,Washington Redskins,,Los Angeles Rams,boxscore,17,14,251,2,293,1
14,Sat,1977-12-17,4:00PM,Miami Dolphins,,Buffalo Bills,boxscore,31,14,448,1,434,4
14,Sat,1977-12-17,10:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,30,21,393,1,172,3
14,Sun,1977-12-18,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,35,7,344,1,269,5
14,Sun,1977-12-18,1:00PM,Chicago Bears,@,New York Giants,boxscore,12,9,284,2,370,3
14,Sun,1977-12-18,1:00PM,Tampa Bay Buccaneers,,St. Louis Cardinals,boxscore,17,7,279,1,296,4
14,Sun,1977-12-18,1:00PM,Philadelphia Eagles,,New York Jets,boxscore,27,0,285,2,150,4
14,Sun,1977-12-18,2:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,21,16,332,3,241,2
14,Sun,1977-12-18,2:00PM,Dallas Cowboys,,Denver Broncos,boxscore,14,6,262,2,178,1
14,Sun,1977-12-18,2:00PM,Green Bay Packers,,San Francisco 49ers,boxscore,16,14,322,0,312,3
14,Sun,1977-12-18,4:00PM,Seattle Seahawks,,Cleveland Browns,boxscore,20,19,323,2,360,5
14,Sun,1977-12-18,4:00PM,Baltimore Colts,,New England Patriots,boxscore,30,24,483,0,270,2
14,Sun,1977-12-18,4:00PM,Oakland Raiders,,Kansas City Chiefs,boxscore,21,20,321,5,335,6
14,Sun,1977-12-18,4:00PM,Pittsburgh Steelers,@,San Diego Chargers,boxscore,10,9,281,2,175,4
,,Playoffs,,,,,,,,,,,
Division,Sat,1977-12-24,12:30PM,Oakland Raiders,@,Baltimore Colts,boxscore,37,31,491,4,301,0
Division,Sat,1977-12-24,4:00PM,Denver Broncos,,Pittsburgh Steelers,boxscore,34,21,258,1,304,4
Division,Mon,1977-12-26,2:00PM,Dallas Cowboys,,Chicago Bears,boxscore,37,7,365,3,224,7
Division,Mon,1977-12-26,6:00PM,Minnesota Vikings,@,Los Angeles Rams,boxscore,14,7,189,0,267,3
ConfChamp,Sun,1978-01-01,2:00PM,Denver Broncos,,Oakland Raiders,boxscore,20,17,308,1,298,3
ConfChamp,Sun,1978-01-01,5:00PM,Dallas Cowboys,,Minnesota Vikings,boxscore,23,6,328,2,214,4
SuperBowl,Sun,1978-01-15,6:00PM,Dallas Cowboys,N,Denver Broncos,boxscore,27,10,325,2,156,8
