Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
3,Sun,1974-09-29,4:00PM,Oakland Raiders,@,Pittsburgh Steelers,boxscore,17,0,247,0,203,4
3,Mon,1974-09-30,9:00PM,Washington Redskins,,Denver Broncos,boxscore,30,3,345,1,159,3
4,Sun,1974-10-06,1:00PM,Atlanta Falcons,@,New York Giants,boxscore,14,7,285,3,261,2
4,Sun,1974-10-06,1:00PM,Cincinnati Bengals,,Washington Redskins,boxscore,28,17,231,1,337,1
4,Sun,1974-10-06,1:00PM,Oakland Raiders,@,Cleveland Browns,boxscore,40,24,445,4,244,6
4,Sun,1974-10-06,1:00PM,New England Patriots,,Baltimore Colts,boxscore,42,3,384,3,265,3
4,Sun,1974-10-06,2:00PM,Buffalo Bills,@,Green Bay Packers,boxscore,27,7,305,2,231,3
4,Sun,1974-10-06,2:00PM,Chicago Bears,,New Orleans Saints,boxscore,24,10,248,2,168,0
4,Sun,1974-10-06,2:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,13,7,386,3,240,3
4,Sun,1974-10-06,4:00PM,St. Louis Cardinals,@,San Francisco 49ers,boxscore,34,9,407,2,306,3
4,Sun,1974-10-06,4:00PM,Minnesota Vikings,@,Dallas Cowboys,boxscore,23,21,376,0,273,4
4,Sun,1974-10-06,4:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,17,14,221,2,170,2
4,Sun,1974-10-06,4:00PM,Los Angeles Rams,,Detroit Lions,boxscore,16,13,334,1,291,1
4,Sun,1974-10-06,4:00PM,Philadelphia Eagles,@,San Diego Chargers,boxscore,13,7,255,1,286,5
4,Mon,1974-10-07,9:00PM,Miami Dolphins,,New York Jets,boxscore,21,17,326,0,321,3
5,Sun,1974-10-13,1:00PM,Atlanta Falcons,,Chicago Bears,boxscore,13,10,214,5,212,3
5,Sun,1974-10-13,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,34,24,452,1,350,2
5,Sun,1974-10-13,1:00PM,Washington Redskins,,Miami Dolphins,boxscore,20,17,325,4,233,3
5,Sun,1974-10-13,1:00PM,New England Patriots,@,New York Jets,boxscore,24,0,321,2,173,4
5,Sun,1974-10-13,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,35,7,387,2,243,5
5,Sun,1974-10-13,2:00PM,Buffalo Bills,@,Baltimore Colts,boxscore,27,14,306,2,162,2
5,Sun,1974-10-13,2:00PM,St. Louis Cardinals,,Dallas Cowboys,boxscore,31,28,374,0,370,1
5,Sun,1974-10-13,2:00PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,34,24,321,4,257,9
5,Sun,1974-10-13,2:00PM,Minnesota Vikings,,Houston Oilers,boxscore,51,10,502,0,185,4
5,Sun,1974-10-13,4:00PM,Denver Broncos,,New Orleans Saints,boxscore,33,17,397,2,333,3
5,Sun,1974-10-13,4:00PM,Green Bay Packers,,Los Angeles Rams,boxscore,17,6,142,1,251,5
5,Sun,1974-10-13,4:00PM,Oakland Raiders,@,San Diego Chargers,boxscore,14,10,364,1,296,1
5,Mon,1974-10-14,9:00PM,Detroit Lions,,San Francisco 49ers,boxscore,17,13,229,1,310,3
6,Sun,1974-10-20,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,13,3,321,4,174,6
6,Sun,1974-10-20,1:00PM,Buffalo Bills,,New England Patriots,boxscore,30,28,315,0,320,2
6,Sun,1974-10-20,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,20,16,231,1,262,3
6,Sun,1974-10-20,1:00PM,Baltimore Colts,@,New York Jets,boxscore,35,20,355,0,188,3
6,Sun,1974-10-20,1:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,31,24,420,0,300,3
6,Sun,1974-10-20,1:00PM,Washington Redskins,,New York Giants,boxscore,24,3,246,2,171,6
6,Sun,1974-10-20,2:00PM,St. Louis Cardinals,@,Houston Oilers,boxscore,31,27,345,2,433,3
6,Sun,1974-10-20,2:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,20,16,358,1,371,2
6,Sun,1974-10-20,4:00PM,Oakland Raiders,,Cincinnati Bengals,boxscore,30,27,359,2,287,2
6,Sun,1974-10-20,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,27,7,354,1,233,3
6,Sun,1974-10-20,4:00PM,Miami Dolphins,,Kansas City Chiefs,boxscore,9,3,296,3,200,1
6,Sun,1974-10-20,4:00PM,Los Angeles Rams,,San Francisco 49ers,boxscore,37,14,398,1,179,3
6,Mon,1974-10-21,9:00PM,Chicago Bears,,Green Bay Packers,boxscore,10,9,244,2,231,2
7,Sun,1974-10-27,12:00PM,New Orleans Saints,,Philadelphia Eagles,boxscore,14,10,298,1,258,1
7,Sun,1974-10-27,1:00PM,Buffalo Bills,,Chicago Bears,boxscore,16,6,226,0,258,1
7,Sun,1974-10-27,1:00PM,Houston Oilers,@,Cincinnati Bengals,boxscore,34,21,254,0,415,6
7,Sun,1974-10-27,1:00PM,Cleveland Browns,,Denver Broncos,boxscore,23,21,259,1,358,1
7,Sun,1974-10-27,1:00PM,Miami Dolphins,,Baltimore Colts,boxscore,17,7,371,3,158,3
7,Sun,1974-10-27,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,21,7,344,3,227,4
7,Sun,1974-10-27,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,19,17,364,1,313,2
7,Sun,1974-10-27,1:00PM,Los Angeles Rams,@,New York Jets,boxscore,20,13,305,1,291,2
7,Sun,1974-10-27,2:00PM,St. Louis Cardinals,,Washington Redskins,boxscore,23,20,305,0,292,1
7,Sun,1974-10-27,2:00PM,New England Patriots,@,Minnesota Vikings,boxscore,17,14,394,4,371,3
7,Sun,1974-10-27,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,24,14,411,2,404,4
7,Sun,1974-10-27,4:00PM,Oakland Raiders,@,San Francisco 49ers,boxscore,35,24,297,1,372,5
7,Mon,1974-10-28,9:00PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,24,17,355,4,167,3
8,Sun,1974-11-03,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,29,28,327,4,355,3
8,Sun,1974-11-03,1:00PM,Detroit Lions,,New Orleans Saints,boxscore,19,14,195,4,280,5
8,Sun,1974-11-03,1:00PM,Houston Oilers,@,New York Jets,boxscore,27,22,325,1,312,2
8,Sun,1974-11-03,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,27,0,375,0,143,3
8,Sun,1974-11-03,2:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,17,0,269,2,158,3
8,Sun,1974-11-03,2:00PM,Cincinnati Bengals,@,Baltimore Colts,boxscore,24,14,404,1,310,4
8,Sun,1974-11-03,2:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,17,14,278,0,216,0
8,Sun,1974-11-03,2:00PM,Washington Redskins,@,Green Bay Packers,boxscore,17,6,237,2,254,3
8,Sun,1974-11-03,4:00PM,Miami Dolphins,,Atlanta Falcons,boxscore,42,7,355,2,196,4
8,Sun,1974-11-03,4:00PM,San Diego Chargers,,Cleveland Browns,boxscore,36,35,424,3,294,2
8,Sun,1974-11-03,4:00PM,Oakland Raiders,@,Denver Broncos,boxscore,28,17,387,2,336,3
8,Sun,1974-11-03,4:00PM,New York Giants,@,Kansas City Chiefs,boxscore,33,27,346,0,403,1
8,Mon,1974-11-04,9:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,15,13,303,2,266,2
9,Sun,1974-11-10,1:00PM,Houston Oilers,@,Buffalo Bills,boxscore,21,9,174,4,224,6
9,Sun,1974-11-10,1:00PM,Cleveland Browns,@,New England Patriots,boxscore,21,14,183,2,287,6
9,Sun,1974-11-10,1:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,14,7,254,2,428,3
9,Sun,1974-11-10,1:00PM,New York Jets,@,New York Giants,boxscore,26,20,425,0,340,0
9,Sun,1974-11-10,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,27,20,271,1,267,3
9,Sun,1974-11-10,2:00PM,Green Bay Packers,,Chicago Bears,boxscore,20,3,215,3,235,5
9,Sun,1974-11-10,2:00PM,Denver Broncos,@,Baltimore Colts,boxscore,17,6,171,0,323,4
9,Sun,1974-11-10,2:00PM,Dallas Cowboys,,San Francisco 49ers,boxscore,20,14,379,3,326,1
9,Sun,1974-11-10,2:00PM,Miami Dolphins,@,New Orleans Saints,boxscore,21,0,222,0,273,1
9,Sun,1974-11-10,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,21,0,312,1,164,0
9,Sun,1974-11-10,4:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,17,10,329,3,289,1
9,Sun,1974-11-10,4:00PM,Oakland Raiders,,Detroit Lions,boxscore,35,13,512,0,248,2
9,Mon,1974-11-11,9:00PM,Minnesota Vikings,@,St. Louis Cardinals,boxscore,28,24,304,1,436,3
10,Sun,1974-11-17,1:00PM,Baltimore Colts,@,Atlanta Falcons,boxscore,17,7,326,1,236,3
10,Sun,1974-11-17,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,35,28,382,2,271,2
10,Sun,1974-11-17,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,26,16,314,6,218,7
10,Sun,1974-11-17,1:00PM,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,13,3,288,2,205,3
10,Sun,1974-11-17,1:00PM,Detroit Lions,,New York Giants,boxscore,20,19,294,3,292,1
10,Sun,1974-11-17,1:00PM,New York Jets,@,New England Patriots,boxscore,21,16,222,2,283,4
10,Sun,1974-11-17,1:30PM,San Francisco 49ers,@,Chicago Bears,boxscore,34,0,413,4,170,3
10,Sun,1974-11-17,2:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,20,3,214,1,238,2
10,Sun,1974-11-17,2:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,19,7,393,1,284,2
10,Sun,1974-11-17,2:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,20,7,321,1,261,4
10,Sun,1974-11-17,4:00PM,Washington Redskins,,Dallas Cowboys,boxscore,28,21,252,1,296,1
10,Sun,1974-11-17,4:00PM,Oakland Raiders,,San Diego Chargers,boxscore,17,10,372,2,308,0
10,Mon,1974-11-18,9:00PM,Kansas City Chiefs,@,Denver Broncos,boxscore,42,34,364,2,532,6
11,Sun,1974-11-24,1:00PM,Buffalo Bills,@,Cleveland Browns,boxscore,15,10,197,0,277,3
11,Sun,1974-11-24,1:00PM,Detroit Lions,,Chicago Bears,boxscore,34,17,307,2,176,2
11,Sun,1974-11-24,1:00PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,33,6,438,1,174,0
11,Sun,1974-11-24,1:00PM,St. Louis Cardinals,@,New York Giants,boxscore,23,21,341,0,361,1
11,Sun,1974-11-24,1:00PM,New York Jets,,Miami Dolphins,boxscore,17,14,270,3,236,4
11,Sun,1974-11-24,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,26,7,303,0,214,5
11,Sun,1974-11-24,2:00PM,New England Patriots,@,Baltimore Colts,boxscore,27,17,302,1,322,3
11,Sun,1974-11-24,2:00PM,Dallas Cowboys,@,Houston Oilers,boxscore,10,0,252,1,81,1
11,Sun,1974-11-24,2:00PM,Green Bay Packers,,San Diego Chargers,boxscore,34,0,297,1,193,3
11,Sun,1974-11-24,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,27,0,291,2,192,6
11,Sun,1974-11-24,4:00PM,Denver Broncos,@,Oakland Raiders,boxscore,20,17,410,1,348,3
11,Sun,1974-11-24,4:00PM,Los Angeles Rams,,Minnesota Vikings,boxscore,20,17,380,1,301,1
11,Mon,1974-11-25,9:00PM,Pittsburgh Steelers,@,New Orleans Saints,boxscore,28,7,334,4,178,4
12,Thu,1974-11-28,12:30PM,Denver Broncos,@,Detroit Lions,boxscore,31,27,361,2,252,2
12,Thu,1974-11-28,2:45PM,Dallas Cowboys,,Washington Redskins,boxscore,24,23,373,5,207,1
12,Sun,1974-12-01,1:00PM,Buffalo Bills,,Baltimore Colts,boxscore,6,0,184,1,144,1
12,Sun,1974-12-01,1:00PM,Cleveland Browns,,San Francisco 49ers,boxscore,7,0,183,2,192,6
12,Sun,1974-12-01,1:00PM,Philadelphia Eagles,,Green Bay Packers,boxscore,36,14,214,1,302,6
12,Sun,1974-12-01,1:00PM,New York Jets,,San Diego Chargers,boxscore,27,14,375,2,303,3
12,Sun,1974-12-01,1:00PM,Houston Oilers,@,Pittsburgh Steelers,boxscore,13,10,158,0,84,3
12,Sun,1974-12-01,2:00PM,Chicago Bears,,New York Giants,boxscore,16,13,226,3,169,5
12,Sun,1974-12-01,2:00PM,Kansas City Chiefs,@,St. Louis Cardinals,boxscore,17,13,240,2,252,3
12,Sun,1974-12-01,2:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,29,9,405,1,226,0
12,Sun,1974-12-01,4:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,30,7,309,0,237,5
12,Sun,1974-12-01,4:00PM,Oakland Raiders,,New England Patriots,boxscore,41,26,380,3,371,4
12,Mon,1974-12-02,9:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,24,3,310,1,162,3
13,Sat,1974-12-07,1:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,23,10,252,1,191,2
13,Sat,1974-12-07,4:00PM,Dallas Cowboys,,Cleveland Browns,boxscore,41,17,469,1,257,5
13,Sun,1974-12-08,1:00PM,New York Jets,,Buffalo Bills,boxscore,20,10,226,1,220,3
13,Sun,1974-12-08,1:00PM,Detroit Lions,@,Cincinnati Bengals,boxscore,23,19,259,2,252,3
13,Sun,1974-12-08,1:00PM,New Orleans Saints,,St. Louis Cardinals,boxscore,14,0,315,1,214,1
13,Sun,1974-12-08,1:00PM,Pittsburgh Steelers,@,New England Patriots,boxscore,21,17,253,2,184,3
13,Sun,1974-12-08,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,20,7,302,0,226,2
13,Sun,1974-12-08,2:00PM,Miami Dolphins,@,Baltimore Colts,boxscore,17,16,262,2,268,1
13,Sun,1974-12-08,4:00PM,San Diego Chargers,,Chicago Bears,boxscore,28,21,255,1,280,3
13,Sun,1974-12-08,4:00PM,Denver Broncos,,Houston Oilers,boxscore,37,14,411,1,268,2
13,Sun,1974-12-08,4:00PM,San Francisco 49ers,,Green Bay Packers,boxscore,7,6,283,2,228,3
13,Sun,1974-12-08,4:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,7,6,193,4,266,5
13,Mon,1974-12-09,9:00PM,Washington Redskins,@,Los Angeles Rams,boxscore,23,17,350,1,274,2
14,Sat,1974-12-14,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,27,3,354,2,193,2
14,Sat,1974-12-14,3:45PM,Minnesota Vikings,@,Kansas City Chiefs,boxscore,35,15,358,2,281,3
14,Sat,1974-12-14,9:00PM,Oakland Raiders,,Dallas Cowboys,boxscore,27,23,267,1,400,2
14,Sun,1974-12-15,1:00PM,Atlanta Falcons,,Green Bay Packers,boxscore,10,3,197,4,263,3
14,Sun,1974-12-15,1:00PM,Washington Redskins,,Chicago Bears,boxscore,42,0,511,1,126,4
14,Sun,1974-12-15,1:00PM,Philadelphia Eagles,,Detroit Lions,boxscore,28,17,257,1,248,3
14,Sun,1974-12-15,1:00PM,Miami Dolphins,,New England Patriots,boxscore,34,27,333,4,333,3
14,Sun,1974-12-15,2:00PM,Houston Oilers,,Cleveland Browns,boxscore,28,24,283,3,331,4
14,Sun,1974-12-15,2:00PM,New York Jets,@,Baltimore Colts,boxscore,45,38,390,0,455,4
14,Sun,1974-12-15,2:00PM,St. Louis Cardinals,,New York Giants,boxscore,26,14,316,1,280,4
14,Sun,1974-12-15,4:00PM,Los Angeles Rams,,Buffalo Bills,boxscore,19,14,321,1,218,3
14,Sun,1974-12-15,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,17,0,353,2,287,5
14,Sun,1974-12-15,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,35,21,338,3,318,4
,,Playoffs,,,,,,,,,,,
Division,Sat,1974-12-21,1:00PM,Minnesota Vikings,,St. Louis Cardinals,boxscore,30,14,365,2,284,2
Division,Sat,1974-12-21,4:00PM,Oakland Raiders,,Miami Dolphins,boxscore,28,26,411,1,294,1
Division,Sun,1974-12-22,1:00PM,Pittsburgh Steelers,,Buffalo Bills,boxscore,32,14,438,0,264,1
Division,Sun,1974-12-22,4:00PM,Los Angeles Rams,,Washington Redskins,boxscore,19,10,226,2,218,6
ConfChamp,Sun,1974-12-29,1:00PM,Minnesota Vikings,,Los Angeles Rams,boxscore,14,10,269,3,340,5
ConfChamp,Sun,1974-12-29,4:00PM,Pittsburgh Steelers,@,Oakland Raiders,boxscore,24,13,319,3,278,3
SuperBowl,Sun,1975-01-12,3:00PM,Pittsburgh Steelers,N,Minnesota Vikings,boxscore,16,6,333,2,119,5
