Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
2,Sun,1976-09-19,4:00PM,Denver Broncos,,New York Jets,boxscore,46,3,543,1,185,2
2,Sun,1976-09-19,4:00PM,Los Angeles Rams,@,Minnesota Vikings,boxscore,10,10,394,3,363,3
2,Mon,1976-09-20,9:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,24,21,446,2,280,1
3,Sun,1976-09-26,1:00PM,Buffalo Bills,@,Tampa Bay Buccaneers,boxscore,14,9,295,2,338,2
3,Sun,1976-09-26,1:00PM,Cincinnati Bengals,,Green Bay Packers,boxscore,28,7,286,1,36,4
3,Sun,1976-09-26,1:00PM,Miami Dolphins,,New York Jets,boxscore,16,0,334,1,224,5
3,Sun,1976-09-26,1:00PM,New England Patriots,@,Pittsburgh Steelers,boxscore,30,27,399,4,416,6
3,Sun,1976-09-26,2:00PM,Atlanta Falcons,@,Chicago Bears,boxscore,10,0,270,0,226,6
3,Sun,1976-09-26,2:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,10,9,168,0,251,2
3,Sun,1976-09-26,2:00PM,New Orleans Saints,@,Kansas City Chiefs,boxscore,27,17,425,2,270,0
3,Sun,1976-09-26,2:00PM,Oakland Raiders,@,Houston Oilers,boxscore,14,13,234,1,268,1
3,Sun,1976-09-26,4:00PM,Denver Broncos,,Cleveland Browns,boxscore,44,13,226,3,227,4
3,Sun,1976-09-26,4:00PM,Dallas Cowboys,,Baltimore Colts,boxscore,30,27,457,3,400,1
3,Sun,1976-09-26,4:00PM,San Diego Chargers,,St. Louis Cardinals,boxscore,43,24,451,0,364,5
3,Sun,1976-09-26,4:00PM,Los Angeles Rams,,New York Giants,boxscore,24,10,368,2,287,5
3,Sun,1976-09-26,4:00PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,37,21,381,1,421,3
3,Mon,1976-09-27,9:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,20,17,230,4,418,6
4,Sun,1976-10-03,1:00PM,Philadelphia Eagles,@,Atlanta Falcons,boxscore,14,13,210,1,288,2
4,Sun,1976-10-03,1:00PM,Buffalo Bills,,Kansas City Chiefs,boxscore,50,17,446,0,502,6
4,Sun,1976-10-03,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,45,24,398,2,417,2
4,Sun,1976-10-03,1:00PM,New England Patriots,,Oakland Raiders,boxscore,48,17,468,1,321,4
4,Sun,1976-10-03,2:00PM,Chicago Bears,,Washington Redskins,boxscore,33,7,392,0,119,5
4,Sun,1976-10-03,2:00PM,Baltimore Colts,,Tampa Bay Buccaneers,boxscore,42,17,458,2,89,1
4,Sun,1976-10-03,2:00PM,St. Louis Cardinals,,New York Giants,boxscore,27,21,304,0,344,1
4,Sun,1976-10-03,2:00PM,Green Bay Packers,,Detroit Lions,boxscore,24,14,247,1,216,2
4,Sun,1976-10-03,2:00PM,Houston Oilers,@,New Orleans Saints,boxscore,31,26,255,1,375,3
4,Sun,1976-10-03,4:00PM,Dallas Cowboys,@,Seattle Seahawks,boxscore,28,13,411,1,243,1
4,Sun,1976-10-03,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,26,0,311,2,240,3
4,Sun,1976-10-03,4:00PM,Los Angeles Rams,@,Miami Dolphins,boxscore,31,28,593,1,319,2
4,Sun,1976-10-03,4:00PM,San Francisco 49ers,,New York Jets,boxscore,17,6,247,2,261,2
4,Mon,1976-10-04,9:00PM,Minnesota Vikings,,Pittsburgh Steelers,boxscore,17,6,178,4,225,6
5,Sun,1976-10-10,1:00PM,New York Jets,,Buffalo Bills,boxscore,17,14,270,4,205,5
5,Sun,1976-10-10,1:00PM,Cincinnati Bengals,,Tampa Bay Buccaneers,boxscore,21,0,277,3,200,3
5,Sun,1976-10-10,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,18,16,326,2,196,3
5,Sun,1976-10-10,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,24,14,331,0,291,1
5,Sun,1976-10-10,1:00PM,Detroit Lions,,New England Patriots,boxscore,30,10,329,0,199,5
5,Sun,1976-10-10,1:00PM,Kansas City Chiefs,@,Washington Redskins,boxscore,33,30,443,0,438,4
5,Sun,1976-10-10,2:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,30,0,312,2,168,7
5,Sun,1976-10-10,2:00PM,Minnesota Vikings,,Chicago Bears,boxscore,20,19,287,2,329,2
5,Sun,1976-10-10,2:00PM,St. Louis Cardinals,,Philadelphia Eagles,boxscore,33,14,384,1,175,4
5,Sun,1976-10-10,2:00PM,Houston Oilers,,Denver Broncos,boxscore,17,3,312,0,154,1
5,Sun,1976-10-10,2:00PM,Green Bay Packers,,Seattle Seahawks,boxscore,27,20,380,3,227,2
5,Sun,1976-10-10,4:00PM,Baltimore Colts,,Miami Dolphins,boxscore,28,14,332,1,268,2
5,Sun,1976-10-10,4:00PM,Oakland Raiders,@,San Diego Chargers,boxscore,27,17,476,1,383,1
5,Mon,1976-10-11,9:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,16,0,270,2,196,3
6,Sun,1976-10-17,1:00PM,Cleveland Browns,@,Atlanta Falcons,boxscore,20,17,432,3,258,1
6,Sun,1976-10-17,1:00PM,Baltimore Colts,@,Buffalo Bills,boxscore,31,13,415,2,344,2
6,Sun,1976-10-17,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,23,6,253,2,171,3
6,Sun,1976-10-17,1:00PM,Washington Redskins,,Detroit Lions,boxscore,20,7,207,2,247,3
6,Sun,1976-10-17,1:00PM,Kansas City Chiefs,@,Miami Dolphins,boxscore,20,17,453,2,441,5
6,Sun,1976-10-17,1:00PM,Seattle Seahawks,@,Tampa Bay Buccaneers,boxscore,13,10,253,2,285,1
6,Sun,1976-10-17,2:00PM,Green Bay Packers,,Philadelphia Eagles,boxscore,28,13,356,2,239,1
6,Sun,1976-10-17,2:00PM,Minnesota Vikings,,New York Giants,boxscore,24,7,361,3,209,3
6,Sun,1976-10-17,4:00PM,Los Angeles Rams,,Chicago Bears,boxscore,20,12,279,4,325,4
6,Sun,1976-10-17,4:00PM,St. Louis Cardinals,,Dallas Cowboys,boxscore,21,17,436,4,380,1
6,Sun,1976-10-17,4:00PM,Oakland Raiders,@,Denver Broncos,boxscore,17,10,289,1,261,0
6,Sun,1976-10-17,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,33,3,309,2,95,3
6,Sun,1976-10-17,4:00PM,San Diego Chargers,,Houston Oilers,boxscore,30,27,468,2,380,1
6,Mon,1976-10-18,9:00PM,New England Patriots,,New York Jets,boxscore,41,7,475,1,309,2
7,Sat,1976-10-23,10:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,15,0,245,4,44,3
7,Sun,1976-10-24,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,26,22,277,4,309,5
7,Sun,1976-10-24,1:00PM,Cleveland Browns,,San Diego Chargers,boxscore,21,17,374,2,310,1
7,Sun,1976-10-24,1:00PM,Baltimore Colts,@,New York Jets,boxscore,20,0,417,1,277,2
7,Sun,1976-10-24,1:00PM,Minnesota Vikings,@,Philadelphia Eagles,boxscore,31,12,491,2,282,0
7,Sun,1976-10-24,1:00PM,Pittsburgh Steelers,@,New York Giants,boxscore,27,0,331,0,151,2
7,Sun,1976-10-24,2:00PM,Dallas Cowboys,,Chicago Bears,boxscore,31,21,529,3,110,0
7,Sun,1976-10-24,2:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,35,26,395,5,467,2
7,Sun,1976-10-24,2:00PM,Los Angeles Rams,@,New Orleans Saints,boxscore,16,10,179,5,328,5
7,Sun,1976-10-24,4:00PM,Cincinnati Bengals,@,Houston Oilers,boxscore,27,7,328,1,176,4
7,Sun,1976-10-24,4:00PM,Detroit Lions,@,Seattle Seahawks,boxscore,41,14,369,1,339,8
7,Sun,1976-10-24,4:00PM,Oakland Raiders,,Green Bay Packers,boxscore,18,14,276,2,372,4
7,Sun,1976-10-24,4:00PM,Miami Dolphins,@,Tampa Bay Buccaneers,boxscore,23,20,290,1,334,1
7,Mon,1976-10-25,9:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,20,10,140,3,306,10
8,Sun,1976-10-31,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,23,20,255,3,253,2
8,Sun,1976-10-31,1:00PM,New York Jets,@,Buffalo Bills,boxscore,19,14,234,4,311,5
8,Sun,1976-10-31,1:00PM,Chicago Bears,,Minnesota Vikings,boxscore,14,13,173,1,354,2
8,Sun,1976-10-31,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,21,6,385,3,319,2
8,Sun,1976-10-31,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,27,6,409,3,163,5
8,Sun,1976-10-31,1:00PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,boxscore,28,19,318,3,196,1
8,Sun,1976-10-31,1:00PM,Miami Dolphins,,New England Patriots,boxscore,10,3,257,0,226,1
8,Sun,1976-10-31,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,10,0,245,0,291,0
8,Sun,1976-10-31,1:00PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,23,0,361,3,134,5
8,Sun,1976-10-31,2:00PM,St. Louis Cardinals,,San Francisco 49ers,boxscore,23,20,373,1,382,2
8,Sun,1976-10-31,4:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,20,7,253,0,146,3
8,Sun,1976-10-31,4:00PM,Oakland Raiders,,Denver Broncos,boxscore,19,6,382,2,265,2
8,Sun,1976-10-31,4:00PM,Los Angeles Rams,,Seattle Seahawks,boxscore,45,6,429,1,194,2
8,Mon,1976-11-01,9:00PM,Baltimore Colts,,Houston Oilers,boxscore,38,14,458,1,190,3
9,Sun,1976-11-07,1:00PM,New England Patriots,,Buffalo Bills,boxscore,20,10,298,5,373,8
9,Sun,1976-11-07,1:00PM,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,17,14,317,2,270,4
9,Sun,1976-11-07,1:00PM,Miami Dolphins,@,New York Jets,boxscore,27,7,323,0,270,4
9,Sun,1976-11-07,2:00PM,Oakland Raiders,@,Chicago Bears,boxscore,28,27,322,2,365,2
9,Sun,1976-11-07,2:00PM,Cleveland Browns,@,Houston Oilers,boxscore,21,7,262,1,188,3
9,Sun,1976-11-07,2:00PM,Dallas Cowboys,,New York Giants,boxscore,9,3,257,1,269,3
9,Sun,1976-11-07,2:00PM,Green Bay Packers,,New Orleans Saints,boxscore,32,27,298,3,297,3
9,Sun,1976-11-07,2:00PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,45,0,451,1,257,6
9,Sun,1976-11-07,4:00PM,Seattle Seahawks,,Atlanta Falcons,boxscore,30,13,349,4,238,6
9,Sun,1976-11-07,4:00PM,Baltimore Colts,@,San Diego Chargers,boxscore,37,21,481,1,293,1
9,Sun,1976-11-07,4:00PM,Denver Broncos,,Tampa Bay Buccaneers,boxscore,48,13,415,3,234,4
9,Sun,1976-11-07,4:00PM,Minnesota Vikings,,Detroit Lions,boxscore,31,23,430,4,399,1
9,Sun,1976-11-07,4:00PM,Washington Redskins,@,San Francisco 49ers,boxscore,24,21,403,2,385,2
9,Mon,1976-11-08,9:00PM,Cincinnati Bengals,,Los Angeles Rams,boxscore,20,12,299,2,342,4
10,Sun,1976-11-14,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,21,16,289,0,302,4
10,Sun,1976-11-14,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,31,27,300,3,252,3
10,Sun,1976-11-14,1:00PM,Cleveland Browns,,Philadelphia Eagles,boxscore,24,3,336,0,164,4
10,Sun,1976-11-14,1:00PM,New York Giants,,Washington Redskins,boxscore,12,9,168,3,315,4
10,Sun,1976-11-14,1:00PM,New York Jets,,Tampa Bay Buccaneers,boxscore,34,0,344,1,277,6
10,Sun,1976-11-14,2:00PM,Chicago Bears,,Green Bay Packers,boxscore,24,13,249,2,261,4
10,Sun,1976-11-14,2:00PM,New England Patriots,@,Baltimore Colts,boxscore,21,14,326,2,202,3
10,Sun,1976-11-14,2:00PM,New Orleans Saints,,Detroit Lions,boxscore,17,16,183,0,455,3
10,Sun,1976-11-14,2:00PM,Minnesota Vikings,,Seattle Seahawks,boxscore,27,21,424,0,386,4
10,Sun,1976-11-14,4:00PM,St. Louis Cardinals,@,Los Angeles Rams,boxscore,30,28,417,2,283,1
10,Sun,1976-11-14,4:00PM,Denver Broncos,@,San Diego Chargers,boxscore,17,0,255,2,128,6
10,Sun,1976-11-14,4:00PM,Oakland Raiders,,Kansas City Chiefs,boxscore,21,10,339,4,289,1
10,Sun,1976-11-14,4:00PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,14,3,354,0,224,0
10,Mon,1976-11-15,9:00PM,Dallas Cowboys,,Buffalo Bills,boxscore,17,10,228,1,250,1
11,Sun,1976-11-21,1:00PM,Atlanta Falcons,,Dallas Cowboys,boxscore,17,10,230,2,307,4
11,Sun,1976-11-21,1:00PM,San Diego Chargers,@,Buffalo Bills,boxscore,34,13,382,4,219,3
11,Sun,1976-11-21,1:00PM,Cleveland Browns,@,Tampa Bay Buccaneers,boxscore,24,7,282,0,227,2
11,Sun,1976-11-21,1:00PM,New England Patriots,@,New York Jets,boxscore,38,24,237,3,287,10
11,Sun,1976-11-21,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,32,16,248,2,225,4
11,Sun,1976-11-21,1:00PM,Oakland Raiders,@,Philadelphia Eagles,boxscore,26,7,383,2,207,1
11,Sun,1976-11-21,2:00PM,Detroit Lions,,Chicago Bears,boxscore,14,10,349,4,221,1
11,Sun,1976-11-21,2:00PM,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,27,24,373,6,251,0
11,Sun,1976-11-21,2:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,17,10,251,2,228,4
11,Sun,1976-11-21,4:00PM,Washington Redskins,@,St. Louis Cardinals,boxscore,16,10,357,3,307,4
11,Sun,1976-11-21,4:00PM,Denver Broncos,,New York Giants,boxscore,14,13,239,1,243,3
11,Sun,1976-11-21,4:00PM,New Orleans Saints,@,Seattle Seahawks,boxscore,51,27,399,2,269,5
11,Sun,1976-11-21,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,23,3,146,2,88,6
11,Mon,1976-11-22,9:00PM,Baltimore Colts,@,Miami Dolphins,boxscore,17,16,340,2,338,2
12,Thu,1976-11-25,12:30PM,Detroit Lions,,Buffalo Bills,boxscore,27,14,304,3,322,3
12,Thu,1976-11-25,3:30PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,19,14,295,3,377,2
12,Sun,1976-11-28,1:00PM,Cleveland Browns,,Miami Dolphins,boxscore,17,13,311,5,324,0
12,Sun,1976-11-28,1:00PM,New England Patriots,,Denver Broncos,boxscore,38,14,414,2,189,3
12,Sun,1976-11-28,1:00PM,New York Giants,,Seattle Seahawks,boxscore,28,16,279,4,244,3
12,Sun,1976-11-28,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,24,0,206,0,194,4
12,Sun,1976-11-28,2:00PM,Houston Oilers,,Atlanta Falcons,boxscore,20,14,359,2,283,3
12,Sun,1976-11-28,2:00PM,Chicago Bears,@,Green Bay Packers,boxscore,16,10,273,3,259,4
12,Sun,1976-11-28,2:00PM,Baltimore Colts,,New York Jets,boxscore,33,16,387,1,255,4
12,Sun,1976-11-28,4:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,7,3,347,2,225,2
12,Sun,1976-11-28,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,23,20,368,2,400,4
12,Sun,1976-11-28,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,33,14,473,3,262,4
12,Sun,1976-11-28,4:00PM,Oakland Raiders,,Tampa Bay Buccaneers,boxscore,49,16,486,3,218,3
12,Mon,1976-11-29,9:00PM,San Francisco 49ers,,Minnesota Vikings,boxscore,20,16,331,1,282,0
13,Sat,1976-12-04,1:00PM,St. Louis Cardinals,,Baltimore Colts,boxscore,24,17,375,1,279,5
13,Sat,1976-12-04,3:30PM,Los Angeles Rams,,Atlanta Falcons,boxscore,59,0,569,1,81,4
13,Sun,1976-12-05,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,13,10,265,5,175,4
13,Sun,1976-12-05,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,26,7,365,1,176,0
13,Sun,1976-12-05,1:00PM,New York Giants,,Detroit Lions,boxscore,24,10,383,3,274,5
13,Sun,1976-12-05,1:00PM,New England Patriots,,New Orleans Saints,boxscore,27,6,328,0,236,1
13,Sun,1976-12-05,1:00PM,Washington Redskins,@,New York Jets,boxscore,37,16,426,3,284,4
13,Sun,1976-12-05,1:00PM,Pittsburgh Steelers,,Tampa Bay Buccaneers,boxscore,42,0,385,1,105,4
13,Sun,1976-12-05,2:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,20,9,413,3,144,0
13,Sun,1976-12-05,4:00PM,Miami Dolphins,,Buffalo Bills,boxscore,45,27,425,1,424,2
13,Sun,1976-12-05,4:00PM,Chicago Bears,@,Seattle Seahawks,boxscore,34,7,509,1,286,5
13,Sun,1976-12-05,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,17,16,269,3,188,3
13,Sun,1976-12-05,4:00PM,San Diego Chargers,,San Francisco 49ers,boxscore,13,7,267,0,281,1
13,Mon,1976-12-06,9:00PM,Oakland Raiders,,Cincinnati Bengals,boxscore,35,20,445,1,358,3
14,Sat,1976-12-11,1:00PM,Minnesota Vikings,@,Miami Dolphins,boxscore,29,7,407,3,188,2
14,Sat,1976-12-11,4:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,21,0,334,1,158,2
14,Sat,1976-12-11,9:00PM,Los Angeles Rams,@,Detroit Lions,boxscore,20,17,249,2,213,3
14,Sun,1976-12-12,1:00PM,Green Bay Packers,@,Atlanta Falcons,boxscore,24,20,350,1,253,1
14,Sun,1976-12-12,1:00PM,Cincinnati Bengals,@,New York Jets,boxscore,42,3,344,2,72,7
14,Sun,1976-12-12,1:00PM,St. Louis Cardinals,@,New York Giants,boxscore,17,14,300,3,250,2
14,Sun,1976-12-12,1:00PM,New England Patriots,@,Tampa Bay Buccaneers,boxscore,31,14,300,1,268,3
14,Sun,1976-12-12,1:00PM,Philadelphia Eagles,,Seattle Seahawks,boxscore,27,10,412,0,297,3
14,Sun,1976-12-12,2:00PM,Baltimore Colts,,Buffalo Bills,boxscore,58,20,396,2,355,5
14,Sun,1976-12-12,2:00PM,Denver Broncos,@,Chicago Bears,boxscore,28,14,453,6,172,4
14,Sun,1976-12-12,2:00PM,Kansas City Chiefs,,Cleveland Browns,boxscore,39,14,386,3,271,6
14,Sun,1976-12-12,2:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,27,7,360,2,299,1
14,Sun,1976-12-12,4:00PM,Washington Redskins,@,Dallas Cowboys,boxscore,27,14,359,4,203,4
14,Sun,1976-12-12,4:00PM,Oakland Raiders,,San Diego Chargers,boxscore,24,0,351,0,207,2
,,Playoffs,,,,,,,,,,,
Division,Sat,1976-12-18,1:00PM,Minnesota Vikings,,Washington Redskins,boxscore,35,20,384,2,365,2
Division,Sat,1976-12-18,4:00PM,Oakland Raiders,,New England Patriots,boxscore,24,21,282,1,331,3
Division,Sun,1976-12-19,2:00PM,Pittsburgh Steelers,@,Baltimore Colts,boxscore,40,14,526,1,170,2
Division,Sun,1976-12-19,5:30PM,Los Angeles Rams,@,Dallas Cowboys,boxscore,14,12,250,3,211,4
ConfChamp,Sun,1976-12-26,1:00PM,Minnesota Vikings,,Los Angeles Rams,boxscore,24,13,267,2,336,4
ConfChamp,Sun,1976-12-26,4:00PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,24,7,220,0,237,1
SuperBowl,Sun,1977-01-09,3:50PM,Oakland Raiders,N,Minnesota Vikings,boxscore,32,14,429,0,353,3
