Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
8,Sun,1990-10-28,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,24,10,292,1,316,6
8,Sun,1990-10-28,1:00PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,21,20,304,1,345,1
8,Sun,1990-10-28,1:00PM,New York Jets,@,Houston Oilers,boxscore,17,12,229,1,425,2
8,Sun,1990-10-28,4:00PM,Chicago Bears,@,Phoenix Cardinals,boxscore,31,21,382,1,331,1
8,Sun,1990-10-28,4:00PM,New York Giants,,Washington Redskins,boxscore,21,10,263,0,213,3
8,Sun,1990-10-28,4:00PM,San Francisco 49ers,,Cleveland Browns,boxscore,20,17,294,2,274,3
8,Sun,1990-10-28,4:00PM,San Diego Chargers,,Tampa Bay Buccaneers,boxscore,41,10,314,1,157,7
8,Sun,1990-10-28,8:00PM,Atlanta Falcons,,Cincinnati Bengals,boxscore,38,17,299,0,309,4
8,Mon,1990-10-29,9:00PM,Pittsburgh Steelers,,Los Angeles Rams,boxscore,41,10,345,1,217,3
9,Sun,1990-11-04,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,21,9,333,3,332,5
9,Sun,1990-11-04,1:00PM,Miami Dolphins,,Phoenix Cardinals,boxscore,23,3,350,1,205,2
9,Sun,1990-11-04,1:00PM,Washington Redskins,@,Detroit Lions,boxscore,41,38,676,4,351,1
9,Sun,1990-11-04,1:00PM,San Francisco 49ers,@,Green Bay Packers,boxscore,24,20,445,0,321,1
9,Sun,1990-11-04,1:00PM,Kansas City Chiefs,,Los Angeles Raiders,boxscore,9,7,169,1,234,3
9,Sun,1990-11-04,1:00PM,Philadelphia Eagles,,New England Patriots,boxscore,48,20,514,2,288,1
9,Sun,1990-11-04,1:00PM,New Orleans Saints,@,Cincinnati Bengals,boxscore,21,7,350,1,261,1
9,Sun,1990-11-04,1:00PM,New York Jets,,Dallas Cowboys,boxscore,24,9,187,0,321,2
9,Sun,1990-11-04,4:00PM,Buffalo Bills,@,Cleveland Browns,boxscore,42,0,310,0,234,2
9,Sun,1990-11-04,4:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,26,6,378,3,205,6
9,Sun,1990-11-04,4:00PM,Los Angeles Rams,,Houston Oilers,boxscore,17,13,316,1,366,2
9,Sun,1990-11-04,4:00PM,San Diego Chargers,@,Seattle Seahawks,boxscore,31,14,289,0,194,3
9,Sun,1990-11-04,8:00PM,Minnesota Vikings,,Denver Broncos,boxscore,27,22,256,1,287,3
9,Mon,1990-11-05,9:00PM,New York Giants,@,Indianapolis Colts,boxscore,24,7,274,2,181,1
10,Sun,1990-11-11,1:00PM,Chicago Bears,,Atlanta Falcons,boxscore,30,24,287,2,276,5
10,Sun,1990-11-11,1:00PM,Buffalo Bills,,Phoenix Cardinals,boxscore,45,14,360,2,127,4
10,Sun,1990-11-11,1:00PM,Indianapolis Colts,@,New England Patriots,boxscore,13,10,155,0,247,1
10,Sun,1990-11-11,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,17,7,270,1,237,5
10,Sun,1990-11-11,1:00PM,Seattle Seahawks,@,Kansas City Chiefs,boxscore,17,16,297,2,229,0
10,Sun,1990-11-11,1:00PM,Miami Dolphins,@,New York Jets,boxscore,17,3,320,3,154,3
10,Sun,1990-11-11,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,35,7,295,2,199,3
10,Sun,1990-11-11,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,19,7,340,0,211,2
10,Sun,1990-11-11,4:00PM,Green Bay Packers,@,Los Angeles Raiders,boxscore,29,16,256,1,165,4
10,Sun,1990-11-11,4:00PM,New York Giants,@,Los Angeles Rams,boxscore,31,7,300,1,274,3
10,Sun,1990-11-11,8:00PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,24,6,388,2,158,2
10,Mon,1990-11-12,9:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,28,14,262,1,200,3
11,Sun,1990-11-18,1:00PM,Philadelphia Eagles,@,Atlanta Falcons,boxscore,24,23,279,2,315,1
11,Sun,1990-11-18,1:00PM,Buffalo Bills,,New England Patriots,boxscore,14,0,276,0,286,2
11,Sun,1990-11-18,1:00PM,Houston Oilers,@,Cleveland Browns,boxscore,35,23,378,2,361,4
11,Sun,1990-11-18,1:00PM,New York Giants,,Detroit Lions,boxscore,20,0,314,0,208,2
11,Sun,1990-11-18,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,27,10,297,0,286,5
11,Sun,1990-11-18,1:00PM,Washington Redskins,,New Orleans Saints,boxscore,31,17,423,1,367,4
11,Sun,1990-11-18,4:00PM,Chicago Bears,@,Denver Broncos,boxscore,16,13,341,0,330,2
11,Sun,1990-11-18,4:00PM,Indianapolis Colts,,New York Jets,boxscore,17,14,313,1,425,1
11,Sun,1990-11-18,4:00PM,Green Bay Packers,@,Phoenix Cardinals,boxscore,24,21,375,2,441,2
11,Sun,1990-11-18,4:00PM,Minnesota Vikings,@,Seattle Seahawks,boxscore,24,21,302,1,233,1
11,Sun,1990-11-18,4:00PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,31,7,393,1,180,1
11,Sun,1990-11-18,4:00PM,Dallas Cowboys,@,Los Angeles Rams,boxscore,24,21,359,1,292,1
11,Sun,1990-11-18,8:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,27,3,312,1,206,1
11,Mon,1990-11-19,9:00PM,Los Angeles Raiders,@,Miami Dolphins,boxscore,13,10,293,0,213,0
12,Thu,1990-11-22,12:30PM,Detroit Lions,,Denver Broncos,boxscore,40,27,421,1,284,2
12,Thu,1990-11-22,4:00PM,Dallas Cowboys,,Washington Redskins,boxscore,27,17,370,2,297,1
12,Sun,1990-11-25,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,10,7,258,1,226,1
12,Sun,1990-11-25,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,41,13,246,0,266,3
12,Sun,1990-11-25,1:00PM,Indianapolis Colts,@,Cincinnati Bengals,boxscore,34,20,419,0,381,3
12,Sun,1990-11-25,1:00PM,Miami Dolphins,@,Cleveland Browns,boxscore,30,13,356,0,294,2
12,Sun,1990-11-25,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,20,10,331,1,322,2
12,Sun,1990-11-25,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,31,13,405,2,327,2
12,Sun,1990-11-25,4:00PM,Phoenix Cardinals,,New England Patriots,boxscore,34,14,363,1,256,2
12,Sun,1990-11-25,4:00PM,Kansas City Chiefs,@,Los Angeles Raiders,boxscore,27,24,239,0,366,3
12,Sun,1990-11-25,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,28,17,350,2,291,6
12,Sun,1990-11-25,4:00PM,Pittsburgh Steelers,@,New York Jets,boxscore,24,7,333,3,173,2
12,Sun,1990-11-25,8:00PM,Seattle Seahawks,@,San Diego Chargers,boxscore,13,10,233,2,304,5
12,Mon,1990-11-26,9:00PM,Houston Oilers,,Buffalo Bills,boxscore,27,24,411,1,289,1
13,Sun,1990-12-02,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,23,17,373,3,374,4
13,Sun,1990-12-02,1:00PM,Buffalo Bills,,Philadelphia Eagles,boxscore,30,23,393,1,357,2
13,Sun,1990-12-02,1:00PM,Chicago Bears,,Detroit Lions,boxscore,23,17,361,0,296,2
13,Sun,1990-12-02,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,16,12,319,3,305,2
13,Sun,1990-12-02,1:00PM,Los Angeles Rams,@,Cleveland Browns,boxscore,38,23,411,1,303,1
13,Sun,1990-12-02,1:00PM,Kansas City Chiefs,@,New England Patriots,boxscore,37,7,471,1,231,2
13,Sun,1990-12-02,1:00PM,Washington Redskins,,Miami Dolphins,boxscore,42,20,467,1,252,2
13,Sun,1990-12-02,4:00PM,Phoenix Cardinals,,Indianapolis Colts,boxscore,20,17,276,1,251,2
13,Sun,1990-12-02,4:00PM,Los Angeles Raiders,@,Denver Broncos,boxscore,23,20,293,0,357,1
13,Sun,1990-12-02,4:00PM,Seattle Seahawks,,Houston Oilers,boxscore,13,10,281,1,276,3
13,Sun,1990-12-02,4:00PM,Dallas Cowboys,,New Orleans Saints,boxscore,17,13,274,1,283,1
13,Sun,1990-12-02,4:00PM,San Diego Chargers,,New York Jets,boxscore,38,17,409,1,352,3
13,Sun,1990-12-02,8:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,23,7,286,0,190,5
13,Mon,1990-12-03,9:00PM,San Francisco 49ers,,New York Giants,boxscore,7,3,240,0,221,1
14,Sun,1990-12-09,1:00PM,Phoenix Cardinals,@,Atlanta Falcons,boxscore,24,13,361,2,318,4
14,Sun,1990-12-09,1:00PM,Buffalo Bills,@,Indianapolis Colts,boxscore,31,7,408,1,127,3
14,Sun,1990-12-09,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,boxscore,20,17,372,1,215,1
14,Sun,1990-12-09,1:00PM,Houston Oilers,,Cleveland Browns,boxscore,58,14,477,1,195,4
14,Sun,1990-12-09,1:00PM,Seattle Seahawks,@,Green Bay Packers,boxscore,20,14,291,2,252,1
14,Sun,1990-12-09,1:00PM,New York Giants,,Minnesota Vikings,boxscore,23,15,228,0,269,3
14,Sun,1990-12-09,1:00PM,Pittsburgh Steelers,,New England Patriots,boxscore,24,3,417,3,182,3
14,Sun,1990-12-09,4:00PM,Washington Redskins,,Chicago Bears,boxscore,10,9,288,5,288,3
14,Sun,1990-12-09,4:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,31,20,365,1,374,3
14,Sun,1990-12-09,4:00PM,New Orleans Saints,@,Los Angeles Rams,boxscore,24,20,218,3,444,4
14,Sun,1990-12-09,8:00PM,Miami Dolphins,,Philadelphia Eagles,boxscore,23,20,405,1,434,1
14,Mon,1990-12-10,9:00PM,Los Angeles Raiders,@,Detroit Lions,boxscore,38,31,350,2,368,2
15,Sat,1990-12-15,12:30PM,Buffalo Bills,@,New York Giants,boxscore,17,13,264,0,313,0
15,Sat,1990-12-15,4:00PM,Washington Redskins,@,New England Patriots,boxscore,25,10,258,2,246,4
15,Sun,1990-12-16,1:00PM,Cleveland Browns,,Atlanta Falcons,boxscore,13,10,348,2,260,0
15,Sun,1990-12-16,1:00PM,Indianapolis Colts,@,New York Jets,boxscore,29,21,373,0,300,1
15,Sun,1990-12-16,1:00PM,Dallas Cowboys,,Phoenix Cardinals,boxscore,41,10,354,3,200,4
15,Sun,1990-12-16,1:00PM,Houston Oilers,@,Kansas City Chiefs,boxscore,27,10,563,1,350,2
15,Sun,1990-12-16,1:00PM,Miami Dolphins,,Seattle Seahawks,boxscore,24,17,347,3,344,4
15,Sun,1990-12-16,1:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,26,13,345,2,433,8
15,Sun,1990-12-16,1:00PM,Pittsburgh Steelers,@,New Orleans Saints,boxscore,9,6,232,1,195,1
15,Sun,1990-12-16,4:00PM,Los Angeles Raiders,,Cincinnati Bengals,boxscore,24,7,348,1,251,2
15,Sun,1990-12-16,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,20,10,320,0,390,2
15,Sun,1990-12-16,4:00PM,Philadelphia Eagles,,Green Bay Packers,boxscore,31,0,422,0,158,2
15,Sun,1990-12-16,8:00PM,Detroit Lions,,Chicago Bears,boxscore,38,21,411,3,225,2
15,Mon,1990-12-17,9:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,26,10,388,2,266,4
16,Sat,1990-12-22,12:30PM,Detroit Lions,@,Green Bay Packers,boxscore,24,17,352,3,314,4
16,Sat,1990-12-22,4:00PM,Los Angeles Raiders,@,Minnesota Vikings,boxscore,28,24,359,0,401,1
16,Sat,1990-12-22,8:00PM,Indianapolis Colts,,Washington Redskins,boxscore,35,28,249,0,467,2
16,Sun,1990-12-23,1:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,20,13,281,3,228,2
16,Sun,1990-12-23,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,24,14,429,1,309,2
16,Sun,1990-12-23,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,27,14,368,3,209,3
16,Sun,1990-12-23,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,40,20,387,0,304,4
16,Sun,1990-12-23,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,35,0,329,2,158,9
16,Sun,1990-12-23,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,17,3,276,3,199,4
16,Sun,1990-12-23,1:00PM,New York Jets,,New England Patriots,boxscore,42,7,465,2,301,1
16,Sun,1990-12-23,4:00PM,New York Giants,@,Phoenix Cardinals,boxscore,24,21,348,0,452,2
16,Sun,1990-12-23,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,24,21,368,0,255,2
16,Sun,1990-12-23,4:00PM,New Orleans Saints,@,San Francisco 49ers,boxscore,13,10,194,2,334,4
16,Sun,1990-12-23,8:00PM,Seattle Seahawks,,Denver Broncos,boxscore,17,12,213,1,246,2
17,Sat,1990-12-29,12:30PM,Kansas City Chiefs,@,Chicago Bears,boxscore,21,10,383,2,176,3
17,Sat,1990-12-29,4:00PM,Philadelphia Eagles,@,Phoenix Cardinals,boxscore,23,21,394,1,337,2
17,Sun,1990-12-30,1:00PM,Atlanta Falcons,,Dallas Cowboys,boxscore,26,7,243,3,151,2
17,Sun,1990-12-30,1:00PM,Washington Redskins,,Buffalo Bills,boxscore,29,14,299,1,273,4
17,Sun,1990-12-30,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,21,14,302,3,345,3
17,Sun,1990-12-30,1:00PM,Miami Dolphins,,Indianapolis Colts,boxscore,23,17,307,0,316,3
17,Sun,1990-12-30,1:00PM,San Francisco 49ers,@,Minnesota Vikings,boxscore,20,17,402,1,279,1
17,Sun,1990-12-30,1:00PM,New York Giants,@,New England Patriots,boxscore,13,10,324,1,258,2
17,Sun,1990-12-30,4:00PM,Denver Broncos,,Green Bay Packers,boxscore,22,13,373,1,296,4
17,Sun,1990-12-30,4:00PM,Seattle Seahawks,,Detroit Lions,boxscore,30,10,360,3,193,2
17,Sun,1990-12-30,4:00PM,New York Jets,@,Tampa Bay Buccaneers,boxscore,16,14,317,1,238,3
17,Sun,1990-12-30,4:00PM,Los Angeles Raiders,,San Diego Chargers,boxscore,17,12,248,0,271,1
17,Sun,1990-12-30,8:00PM,Houston Oilers,,Pittsburgh Steelers,boxscore,34,14,427,1,299,2
17,Mon,1990-12-31,8:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,20,17,268,0,379,1
,,Playoffs,,,,,,,,,,,
WildCard,Sat,1991-01-05,12:30PM,Washington Redskins,@,Philadelphia Eagles,boxscore,20,6,299,2,318,3
WildCard,Sat,1991-01-05,4:00PM,Miami Dolphins,,Kansas City Chiefs,boxscore,17,16,311,2,367,1
WildCard,Sun,1991-01-06,12:30PM,Cincinnati Bengals,,Houston Oilers,boxscore,41,14,349,0,226,2
WildCard,Sun,1991-01-06,4:00PM,Chicago Bears,,New Orleans Saints,boxscore,16,6,365,1,193,3
Division,Sat,1991-01-12,12:30PM,Buffalo Bills,,Miami Dolphins,boxscore,44,34,493,2,430,3
Division,Sat,1991-01-12,4:00PM,San Francisco 49ers,,Washington Redskins,boxscore,28,10,338,1,441,3
Division,Sun,1991-01-13,12:30PM,New York Giants,,Chicago Bears,boxscore,31,3,288,1,232,2
Division,Sun,1991-01-13,4:00PM,Los Angeles Raiders,,Cincinnati Bengals,boxscore,20,10,389,1,182,0
ConfChamp,Sun,1991-01-20,12:30PM,Buffalo Bills,,Los Angeles Raiders,boxscore,51,3,502,1,320,7
ConfChamp,Sun,1991-01-20,4:00PM,New York Giants,@,San Francisco 49ers,boxscore,15,13,311,0,240,1
SuperBowl,Sun,1991-01-27,5:30PM,New York Giants,N,Buffalo Bills,boxscore,20,19,386,0,371,0
