Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
2,Sun,1986-09-14,4:00PM,Miami Dolphins,,Indianapolis Colts,boxscore,30,10,388,1,253,2
2,Sun,1986-09-14,4:00PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,23,17,331,1,265,3
2,Sun,1986-09-14,4:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,23,10,242,0,239,3
2,Sun,1986-09-14,4:00PM,Los Angeles Rams,,San Francisco 49ers,boxscore,16,13,192,0,325,2
2,Mon,1986-09-15,9:00PM,Denver Broncos,@,Pittsburgh Steelers,boxscore,21,10,326,1,236,3
3,Thu,1986-09-18,8:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,30,13,399,1,338,1
3,Sun,1986-09-21,1:00PM,Atlanta Falcons,@,Dallas Cowboys,boxscore,37,35,420,1,415,4
3,Sun,1986-09-21,1:00PM,Buffalo Bills,,St. Louis Cardinals,boxscore,17,10,176,1,381,1
3,Sun,1986-09-21,1:00PM,Los Angeles Rams,@,Indianapolis Colts,boxscore,24,7,316,2,177,2
3,Sun,1986-09-21,1:00PM,Denver Broncos,@,Philadelphia Eagles,boxscore,33,7,328,1,273,2
3,Sun,1986-09-21,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,24,20,253,1,379,5
3,Sun,1986-09-21,1:00PM,New York Jets,,Miami Dolphins,boxscore,51,45,581,4,485,3
3,Sun,1986-09-21,1:00PM,Minnesota Vikings,,Pittsburgh Steelers,boxscore,31,7,412,1,235,3
3,Sun,1986-09-21,1:00PM,Seattle Seahawks,@,New England Patriots,boxscore,38,31,303,0,506,1
3,Sun,1986-09-21,4:00PM,Kansas City Chiefs,,Houston Oilers,boxscore,27,13,223,1,284,3
3,Sun,1986-09-21,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,26,17,461,1,229,1
3,Sun,1986-09-21,4:00PM,New York Giants,@,Los Angeles Raiders,boxscore,14,9,334,2,318,2
3,Sun,1986-09-21,4:00PM,Washington Redskins,@,San Diego Chargers,boxscore,30,27,425,1,351,3
3,Mon,1986-09-22,9:00PM,Chicago Bears,@,Green Bay Packers,boxscore,25,12,296,2,278,1
4,Sun,1986-09-28,1:00PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,20,17,327,1,366,4
4,Sun,1986-09-28,1:00PM,Chicago Bears,@,Cincinnati Bengals,boxscore,44,7,476,2,338,5
4,Sun,1986-09-28,1:00PM,Cleveland Browns,,Detroit Lions,boxscore,24,21,254,1,333,0
4,Sun,1986-09-28,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,42,7,383,1,220,4
4,Sun,1986-09-28,1:00PM,San Francisco 49ers,@,Miami Dolphins,boxscore,31,16,314,1,437,4
4,Sun,1986-09-28,1:00PM,New York Giants,,New Orleans Saints,boxscore,20,17,388,3,196,1
4,Sun,1986-09-28,1:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,22,16,375,2,281,3
4,Sun,1986-09-28,1:00PM,Philadelphia Eagles,,Los Angeles Rams,boxscore,34,20,395,1,320,3
4,Sun,1986-09-28,1:00PM,Washington Redskins,,Seattle Seahawks,boxscore,19,14,357,1,361,2
4,Sun,1986-09-28,4:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,23,20,490,2,322,1
4,Sun,1986-09-28,4:00PM,New York Jets,@,Indianapolis Colts,boxscore,26,7,251,5,282,4
4,Sun,1986-09-28,4:00PM,Denver Broncos,,New England Patriots,boxscore,27,20,338,2,224,1
4,Sun,1986-09-28,4:00PM,Los Angeles Raiders,,San Diego Chargers,boxscore,17,13,377,5,256,4
4,Mon,1986-09-29,9:00PM,Dallas Cowboys,@,St. Louis Cardinals,boxscore,31,7,287,2,225,4
5,Sun,1986-10-05,1:00PM,Philadelphia Eagles,@,Atlanta Falcons,boxscore,16,0,309,1,228,3
5,Sun,1986-10-05,1:00PM,Chicago Bears,,Minnesota Vikings,boxscore,23,0,370,3,159,3
5,Sun,1986-10-05,1:00PM,Cincinnati Bengals,@,Green Bay Packers,boxscore,34,28,378,1,328,2
5,Sun,1986-10-05,1:00PM,Cleveland Browns,@,Pittsburgh Steelers,boxscore,27,24,270,3,308,4
5,Sun,1986-10-05,1:00PM,New York Giants,@,St. Louis Cardinals,boxscore,13,6,144,1,241,2
5,Sun,1986-10-05,1:00PM,Detroit Lions,,Houston Oilers,boxscore,24,13,234,1,454,4
5,Sun,1986-10-05,1:00PM,Los Angeles Raiders,@,Kansas City Chiefs,boxscore,24,17,270,2,181,2
5,Sun,1986-10-05,1:00PM,New England Patriots,,Miami Dolphins,boxscore,34,7,429,0,251,3
5,Sun,1986-10-05,1:00PM,Washington Redskins,@,New Orleans Saints,boxscore,14,6,299,0,237,1
5,Sun,1986-10-05,4:00PM,New York Jets,,Buffalo Bills,boxscore,14,13,382,1,320,1
5,Sun,1986-10-05,4:00PM,San Francisco 49ers,,Indianapolis Colts,boxscore,35,14,358,1,323,5
5,Sun,1986-10-05,4:00PM,Denver Broncos,,Dallas Cowboys,boxscore,29,14,319,1,266,3
5,Sun,1986-10-05,4:00PM,Los Angeles Rams,,Tampa Bay Buccaneers,boxscore,26,20,357,2,234,1
5,Mon,1986-10-06,9:00PM,Seattle Seahawks,,San Diego Chargers,boxscore,33,7,512,3,271,5
6,Sun,1986-10-12,1:00PM,Atlanta Falcons,,Los Angeles Rams,boxscore,26,14,275,2,290,3
6,Sun,1986-10-12,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,27,14,447,3,305,4
6,Sun,1986-10-12,1:00PM,Chicago Bears,@,Houston Oilers,boxscore,20,7,360,2,283,1
6,Sun,1986-10-12,1:00PM,Cleveland Browns,,Kansas City Chiefs,boxscore,20,7,356,1,126,2
6,Sun,1986-10-12,1:00PM,New Orleans Saints,@,Indianapolis Colts,boxscore,17,14,305,3,382,4
6,Sun,1986-10-12,1:00PM,St. Louis Cardinals,@,Tampa Bay Buccaneers,boxscore,30,19,431,1,347,0
6,Sun,1986-10-12,1:00PM,Dallas Cowboys,,Washington Redskins,boxscore,30,6,424,2,184,3
6,Sun,1986-10-12,1:00PM,Detroit Lions,@,Green Bay Packers,boxscore,21,14,338,1,279,2
6,Sun,1986-10-12,1:00PM,New York Jets,@,New England Patriots,boxscore,31,24,322,0,400,2
6,Sun,1986-10-12,4:00PM,Denver Broncos,@,San Diego Chargers,boxscore,31,14,403,1,358,2
6,Sun,1986-10-12,4:00PM,Minnesota Vikings,@,San Francisco 49ers,boxscore,27,24,351,3,413,2
6,Sun,1986-10-12,4:00PM,New York Giants,,Philadelphia Eagles,boxscore,35,3,394,1,117,2
6,Sun,1986-10-12,4:00PM,Los Angeles Raiders,,Seattle Seahawks,boxscore,14,10,323,2,211,0
6,Mon,1986-10-13,9:00PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,24,22,359,1,288,1
7,Sun,1986-10-19,1:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,10,10,254,3,356,5
7,Sun,1986-10-19,1:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,24,13,364,3,297,2
7,Sun,1986-10-19,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,23,7,376,1,190,2
7,Sun,1986-10-19,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,31,28,412,1,233,3
7,Sun,1986-10-19,1:00PM,Green Bay Packers,@,Cleveland Browns,boxscore,17,14,360,1,265,2
7,Sun,1986-10-19,1:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,28,21,354,3,242,1
7,Sun,1986-10-19,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,17,14,389,2,317,0
7,Sun,1986-10-19,1:00PM,Los Angeles Raiders,@,Miami Dolphins,boxscore,30,28,315,0,330,4
7,Sun,1986-10-19,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,38,7,450,2,220,5
7,Sun,1986-10-19,1:00PM,New England Patriots,@,Pittsburgh Steelers,boxscore,34,0,317,1,168,4
7,Sun,1986-10-19,4:00PM,Los Angeles Rams,,Detroit Lions,boxscore,14,10,200,2,372,3
7,Sun,1986-10-19,4:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,42,41,222,1,512,5
7,Sun,1986-10-19,4:00PM,Seattle Seahawks,,New York Giants,boxscore,17,12,218,2,307,4
7,Mon,1986-10-20,9:00PM,New York Jets,,Denver Broncos,boxscore,22,10,211,0,279,3
8,Sun,1986-10-26,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,23,3,298,1,224,4
8,Sun,1986-10-26,1:00PM,Chicago Bears,,Detroit Lions,boxscore,13,7,252,3,214,3
8,Sun,1986-10-26,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,30,9,332,0,371,2
8,Sun,1986-10-26,1:00PM,Cleveland Browns,@,Minnesota Vikings,boxscore,23,20,199,2,396,2
8,Sun,1986-10-26,1:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,17,13,340,0,303,1
8,Sun,1986-10-26,1:00PM,San Francisco 49ers,@,Green Bay Packers,boxscore,31,17,222,3,464,4
8,Sun,1986-10-26,1:00PM,Kansas City Chiefs,,Tampa Bay Buccaneers,boxscore,27,20,355,2,216,2
8,Sun,1986-10-26,1:00PM,New York Jets,,New Orleans Saints,boxscore,28,23,281,2,304,5
8,Sun,1986-10-26,1:00PM,Los Angeles Raiders,@,Houston Oilers,boxscore,28,17,352,2,335,5
8,Sun,1986-10-26,1:00PM,Philadelphia Eagles,,San Diego Chargers,boxscore,23,7,251,2,259,3
8,Sun,1986-10-26,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,14,7,335,5,151,3
8,Sun,1986-10-26,4:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,37,6,445,1,200,1
8,Sun,1986-10-26,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,20,13,450,2,214,0
8,Mon,1986-10-27,9:00PM,New York Giants,,Washington Redskins,boxscore,27,20,397,0,410,2
9,Sun,1986-11-02,1:00PM,New England Patriots,,Atlanta Falcons,boxscore,25,17,349,1,366,1
9,Sun,1986-11-02,1:00PM,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,34,28,306,0,403,3
9,Sun,1986-11-02,1:00PM,Cincinnati Bengals,@,Detroit Lions,boxscore,24,17,389,2,365,2
9,Sun,1986-11-02,1:00PM,Cleveland Browns,@,Indianapolis Colts,boxscore,24,9,259,0,264,1
9,Sun,1986-11-02,1:00PM,St. Louis Cardinals,,Philadelphia Eagles,boxscore,13,10,190,1,228,0
9,Sun,1986-11-02,1:00PM,New York Giants,,Dallas Cowboys,boxscore,17,14,245,3,408,3
9,Sun,1986-11-02,1:00PM,Pittsburgh Steelers,,Green Bay Packers,boxscore,27,3,321,2,240,4
9,Sun,1986-11-02,1:00PM,Miami Dolphins,,Houston Oilers,boxscore,28,7,345,3,301,2
9,Sun,1986-11-02,1:00PM,New Orleans Saints,,San Francisco 49ers,boxscore,23,10,291,1,349,4
9,Sun,1986-11-02,4:00PM,Denver Broncos,@,Los Angeles Raiders,boxscore,21,10,246,1,407,6
9,Sun,1986-11-02,4:00PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,24,23,282,3,225,5
9,Sun,1986-11-02,4:00PM,Washington Redskins,,Minnesota Vikings,boxscore,44,38,487,1,526,3
9,Sun,1986-11-02,4:00PM,New York Jets,@,Seattle Seahawks,boxscore,38,7,553,0,322,3
9,Mon,1986-11-03,9:00PM,Los Angeles Rams,@,Chicago Bears,boxscore,20,17,278,3,269,3
10,Sun,1986-11-09,1:00PM,New York Jets,@,Atlanta Falcons,boxscore,28,14,426,0,393,2
10,Sun,1986-11-09,1:00PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,16,12,248,1,185,1
10,Sun,1986-11-09,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,23,3,434,1,272,2
10,Sun,1986-11-09,1:00PM,Houston Oilers,,Cincinnati Bengals,boxscore,32,28,358,1,404,2
10,Sun,1986-11-09,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,30,21,336,2,297,4
10,Sun,1986-11-09,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,24,10,432,3,282,4
10,Sun,1986-11-09,1:00PM,Washington Redskins,@,Green Bay Packers,boxscore,16,7,254,1,281,2
10,Sun,1986-11-09,1:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,27,7,375,4,133,3
10,Sun,1986-11-09,1:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,6,0,236,5,176,4
10,Sun,1986-11-09,4:00PM,San Francisco 49ers,,St. Louis Cardinals,boxscore,43,17,460,1,364,4
10,Sun,1986-11-09,4:00PM,Los Angeles Raiders,@,Dallas Cowboys,boxscore,17,13,246,4,313,6
10,Sun,1986-11-09,4:00PM,San Diego Chargers,@,Denver Broncos,boxscore,9,3,225,2,245,5
10,Sun,1986-11-09,4:00PM,New York Giants,@,Philadelphia Eagles,boxscore,17,14,265,2,237,2
10,Mon,1986-11-10,9:00PM,Cleveland Browns,,Miami Dolphins,boxscore,26,16,558,2,353,2
11,Sun,1986-11-16,1:00PM,Chicago Bears,@,Atlanta Falcons,boxscore,13,10,368,3,159,3
11,Sun,1986-11-16,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,34,24,474,0,261,1
11,Sun,1986-11-16,1:00PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,34,7,425,4,306,5
11,Sun,1986-11-16,1:00PM,New Orleans Saints,@,St. Louis Cardinals,boxscore,16,7,258,0,282,3
11,Sun,1986-11-16,1:00PM,Detroit Lions,@,Philadelphia Eagles,boxscore,13,11,186,1,294,4
11,Sun,1986-11-16,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,31,7,437,4,263,3
11,Sun,1986-11-16,1:00PM,New York Giants,@,Minnesota Vikings,boxscore,22,20,383,2,353,1
11,Sun,1986-11-16,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,21,10,287,1,291,2
11,Sun,1986-11-16,4:00PM,Los Angeles Raiders,,Cleveland Browns,boxscore,27,14,323,1,217,2
11,Sun,1986-11-16,4:00PM,New York Jets,,Indianapolis Colts,boxscore,31,16,360,4,408,6
11,Sun,1986-11-16,4:00PM,Dallas Cowboys,@,San Diego Chargers,boxscore,24,21,254,1,307,2
11,Sun,1986-11-16,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,38,17,265,2,297,4
11,Sun,1986-11-16,4:00PM,New England Patriots,@,Los Angeles Rams,boxscore,30,28,390,4,369,2
11,Mon,1986-11-17,9:00PM,Washington Redskins,,San Francisco 49ers,boxscore,14,6,266,2,501,4
12,Thu,1986-11-20,8:00PM,Los Angeles Raiders,@,San Diego Chargers,boxscore,37,31,466,2,392,4
12,Sun,1986-11-23,1:00PM,New England Patriots,,Buffalo Bills,boxscore,22,19,261,1,241,3
12,Sun,1986-11-23,1:00PM,Chicago Bears,,Green Bay Packers,boxscore,12,10,300,5,195,3
12,Sun,1986-11-23,1:00PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,24,20,413,2,284,1
12,Sun,1986-11-23,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,37,31,536,1,339,1
12,Sun,1986-11-23,1:00PM,Houston Oilers,,Indianapolis Colts,boxscore,31,17,471,3,242,2
12,Sun,1986-11-23,1:00PM,New York Giants,,Denver Broncos,boxscore,19,16,262,2,405,4
12,Sun,1986-11-23,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,38,17,393,2,380,4
12,Sun,1986-11-23,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,20,0,365,0,229,1
12,Sun,1986-11-23,4:00PM,St. Louis Cardinals,,Kansas City Chiefs,boxscore,23,14,254,2,291,4
12,Sun,1986-11-23,4:00PM,Washington Redskins,,Dallas Cowboys,boxscore,41,14,483,1,251,3
12,Sun,1986-11-23,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,26,13,239,2,312,5
12,Sun,1986-11-23,4:00PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,24,20,340,3,324,0
12,Mon,1986-11-24,9:00PM,Miami Dolphins,,New York Jets,boxscore,45,3,514,0,280,4
13,Thu,1986-11-27,12:30PM,Green Bay Packers,@,Detroit Lions,boxscore,44,40,367,3,338,2
13,Thu,1986-11-27,4:00PM,Seattle Seahawks,@,Dallas Cowboys,boxscore,31,14,415,1,328,1
13,Sun,1986-11-30,1:00PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,17,14,336,2,346,3
13,Sun,1986-11-30,1:00PM,Chicago Bears,,Pittsburgh Steelers,boxscore,13,10,406,3,291,3
13,Sun,1986-11-30,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,13,10,345,4,290,6
13,Sun,1986-11-30,1:00PM,San Diego Chargers,@,Indianapolis Colts,boxscore,17,3,391,2,177,3
13,Sun,1986-11-30,1:00PM,Washington Redskins,@,St. Louis Cardinals,boxscore,20,17,353,1,271,0
13,Sun,1986-11-30,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,45,13,463,0,267,3
13,Sun,1986-11-30,1:00PM,New England Patriots,@,New Orleans Saints,boxscore,21,20,231,2,425,5
13,Sun,1986-11-30,1:00PM,Los Angeles Rams,@,New York Jets,boxscore,17,3,293,2,350,4
13,Sun,1986-11-30,4:00PM,Atlanta Falcons,@,Miami Dolphins,boxscore,20,14,362,1,375,4
13,Sun,1986-11-30,4:00PM,Denver Broncos,,Cincinnati Bengals,boxscore,34,28,401,0,426,3
13,Sun,1986-11-30,4:00PM,Philadelphia Eagles,@,Los Angeles Raiders,boxscore,33,27,347,2,379,4
13,Mon,1986-12-01,9:00PM,New York Giants,@,San Francisco 49ers,boxscore,21,17,397,3,367,1
14,Sun,1986-12-07,1:00PM,Indianapolis Colts,@,Atlanta Falcons,boxscore,28,23,225,3,408,3
14,Sun,1986-12-07,1:00PM,Cleveland Browns,@,Buffalo Bills,boxscore,21,17,371,1,391,3
14,Sun,1986-12-07,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,48,14,432,3,271,5
14,Sun,1986-12-07,1:00PM,Cincinnati Bengals,@,New England Patriots,boxscore,31,7,584,1,291,2
14,Sun,1986-12-07,1:00PM,Philadelphia Eagles,,St. Louis Cardinals,boxscore,10,10,354,1,461,1
14,Sun,1986-12-07,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,37,10,169,1,323,5
14,Sun,1986-12-07,1:00PM,Pittsburgh Steelers,,Detroit Lions,boxscore,27,17,421,3,281,3
14,Sun,1986-12-07,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,32,6,303,1,367,3
14,Sun,1986-12-07,1:00PM,Miami Dolphins,@,New Orleans Saints,boxscore,31,27,352,0,526,2
14,Sun,1986-12-07,1:00PM,New York Giants,@,Washington Redskins,boxscore,24,14,333,2,349,7
14,Sun,1986-12-07,4:00PM,San Francisco 49ers,,New York Jets,boxscore,24,10,432,1,199,3
14,Sun,1986-12-07,4:00PM,San Diego Chargers,,Houston Oilers,boxscore,27,0,409,0,134,3
14,Sun,1986-12-07,9:00PM,Los Angeles Rams,,Dallas Cowboys,boxscore,29,10,418,1,224,2
14,Mon,1986-12-08,9:00PM,Seattle Seahawks,,Los Angeles Raiders,boxscore,37,0,407,1,138,3
15,Sat,1986-12-13,12:30PM,Pittsburgh Steelers,@,New York Jets,boxscore,45,24,364,1,369,4
15,Sat,1986-12-13,4:00PM,Denver Broncos,,Washington Redskins,boxscore,31,30,330,0,412,2
15,Sun,1986-12-14,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,14,9,241,1,247,3
15,Sun,1986-12-14,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,24,14,375,0,358,3
15,Sun,1986-12-14,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,34,3,372,0,283,3
15,Sun,1986-12-14,1:00PM,New York Giants,,St. Louis Cardinals,boxscore,27,7,313,2,184,2
15,Sun,1986-12-14,1:00PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,23,21,323,2,444,2
15,Sun,1986-12-14,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,21,7,349,0,242,2
15,Sun,1986-12-14,1:00PM,San Francisco 49ers,@,New England Patriots,boxscore,29,24,400,1,267,3
15,Sun,1986-12-14,4:00PM,Kansas City Chiefs,@,Los Angeles Raiders,boxscore,20,17,263,0,265,7
15,Sun,1986-12-14,4:00PM,Miami Dolphins,@,Los Angeles Rams,boxscore,37,31,506,2,372,1
15,Sun,1986-12-14,4:00PM,Houston Oilers,,Minnesota Vikings,boxscore,23,10,377,1,301,6
15,Sun,1986-12-14,4:00PM,Seattle Seahawks,@,San Diego Chargers,boxscore,34,24,426,0,305,1
15,Mon,1986-12-15,9:00PM,Chicago Bears,@,Detroit Lions,boxscore,16,13,273,4,160,2
16,Fri,1986-12-19,9:00PM,San Francisco 49ers,,Los Angeles Rams,boxscore,24,14,408,2,229,3
16,Sat,1986-12-20,12:30PM,New York Giants,,Green Bay Packers,boxscore,55,24,448,2,314,3
16,Sat,1986-12-20,4:00PM,Seattle Seahawks,,Denver Broncos,boxscore,41,16,536,1,268,0
16,Sun,1986-12-21,1:00PM,Atlanta Falcons,@,Detroit Lions,boxscore,20,6,238,1,193,4
16,Sun,1986-12-21,1:00PM,Houston Oilers,,Buffalo Bills,boxscore,16,7,278,0,278,2
16,Sun,1986-12-21,1:00PM,Cincinnati Bengals,,New York Jets,boxscore,52,21,621,2,199,3
16,Sun,1986-12-21,1:00PM,Cleveland Browns,,San Diego Chargers,boxscore,47,17,462,2,333,4
16,Sun,1986-12-21,1:00PM,St. Louis Cardinals,,Tampa Bay Buccaneers,boxscore,21,17,265,3,243,3
16,Sun,1986-12-21,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,boxscore,24,19,171,1,515,2
16,Sun,1986-12-21,1:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,33,17,395,1,267,6
16,Sun,1986-12-21,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,21,14,264,4,259,0
16,Sun,1986-12-21,4:00PM,Chicago Bears,@,Dallas Cowboys,boxscore,24,10,322,6,260,5
16,Sun,1986-12-21,4:00PM,Indianapolis Colts,@,Los Angeles Raiders,boxscore,30,24,411,2,423,3
16,Mon,1986-12-22,9:00PM,New England Patriots,@,Miami Dolphins,boxscore,34,27,390,2,388,4
,,Playoffs,,,,,,,,,,,
WildCard,Sun,1986-12-28,12:30PM,New York Jets,,Kansas City Chiefs,boxscore,35,15,306,0,241,3
WildCard,Sun,1986-12-28,4:00PM,Washington Redskins,,Los Angeles Rams,boxscore,19,7,228,0,324,6
Division,Sat,1987-01-03,12:30PM,Cleveland Browns,,New York Jets,boxscore,23,20,558,2,287,0
Division,Sat,1987-01-03,4:00PM,Washington Redskins,@,Chicago Bears,boxscore,27,13,302,1,220,4
Division,Sun,1987-01-04,12:30PM,New York Giants,,San Francisco 49ers,boxscore,49,3,366,0,184,4
Division,Sun,1987-01-04,4:00PM,Denver Broncos,,New England Patriots,boxscore,22,17,441,2,271,0
ConfChamp,Sun,1987-01-11,12:30PM,Denver Broncos,@,Cleveland Browns,boxscore,23,20,374,1,356,3
ConfChamp,Sun,1987-01-11,4:00PM,New York Giants,,Washington Redskins,boxscore,17,0,199,3,190,2
SuperBowl,Sun,1987-01-25,4:00PM,New York Giants,N,Denver Broncos,boxscore,39,20,399,0,372,1
